,MLII,V1,symbol
419378,-0.39,0.315,
419379,-0.37,0.285,
419380,-0.395,0.255,
419381,-0.42,0.255,
419382,-0.415,0.265,
419383,-0.39,0.245,
419384,-0.405,0.25,
419385,-0.46,0.24,
419386,-0.45,0.22,
419387,-0.38,0.19,
419388,-0.24,0.155,
419389,-0.06,0.095,
419390,0.13,0.005,
419391,0.35,-0.09,
419392,0.57,-0.15,
419393,0.78,-0.145,
419394,0.975,-0.125,
419395,1.09,-0.09,
419396,1.14,-0.055,N
419397,1.11,-0.07,
419398,0.965,-0.07,
419399,0.685,-0.045,
419400,0.42,0.02,
419401,0.295,0.055,
419402,0.245,0.06,
419403,0.2,0.065,
419404,0.075,0.07,
419405,-0.09,0.11,
419406,-0.21,0.115,
419407,-0.24,0.14,
419408,-0.265,0.135,
419409,-0.32,0.13,
419410,-0.375,0.125,
419411,-0.405,0.15,
419412,-0.42,0.195,
419413,-0.43,0.225,
419414,-0.46,0.235,
419415,-0.51,0.22,
419416,-0.55,0.21,
419417,-0.56,0.235,
419418,-0.52,0.25,
419419,-0.49,0.25,
419420,-0.49,0.26,
419421,-0.495,0.26,
419422,-0.505,0.25,
419423,-0.5,0.255,
419424,-0.49,0.27,
419425,-0.47,0.28,
419426,-0.455,0.285,
419427,-0.435,0.29,
419428,-0.43,0.295,
419429,-0.415,0.3,
419430,-0.425,0.32,
419431,-0.44,0.35,
419432,-0.45,0.35,
419433,-0.47,0.345,
419434,-0.485,0.33,
419435,-0.475,0.345,
419436,-0.425,0.355,
419437,-0.385,0.35,
419438,-0.39,0.355,
419439,-0.42,0.345,
419440,-0.42,0.34,
419441,-0.425,0.335,
419442,-0.41,0.36,
419443,-0.41,0.355,
419444,-0.41,0.36,
419445,-0.405,0.345,
419446,-0.405,0.34,
419447,-0.395,0.355,
419448,-0.395,0.365,
419449,-0.37,0.355,
419450,-0.36,0.355,
419451,-0.35,0.34,
419452,-0.365,0.335,
419453,-0.385,0.33,
419454,-0.395,0.34,
419455,-0.39,0.35,
419456,-0.41,0.335,
419457,-0.415,0.325,
419458,-0.415,0.305,
419459,-0.4,0.33,
419460,-0.375,0.315,
419461,-0.365,0.32,
419462,-0.38,0.315,
419463,-0.395,0.31,
419464,-0.385,0.295,
419465,-0.375,0.3,
419466,-0.36,0.315,
419467,-0.36,0.32,
419468,-0.355,0.325,
419469,-0.345,0.31,
419470,-0.325,0.28,
419471,-0.32,0.29,
419472,-0.29,0.295,
419473,-0.29,0.325,
419474,-0.275,0.335,
419475,-0.27,0.34,
419476,-0.25,0.33,
419477,-0.24,0.335,
419478,-0.21,0.355,
419479,-0.185,0.37,
419480,-0.18,0.36,
419481,-0.165,0.355,
419482,-0.15,0.35,
419483,-0.12,0.35,
419484,-0.105,0.365,
419485,-0.08,0.365,
419486,-0.065,0.355,
419487,-0.06,0.35,
419488,-0.05,0.35,
419489,-0.055,0.34,
419490,-0.045,0.35,
419491,-0.05,0.35,
419492,-0.05,0.36,
419493,-0.045,0.35,
419494,-0.04,0.35,
419495,-0.07,0.36,
419496,-0.12,0.355,
419497,-0.155,0.36,
419498,-0.145,0.355,
419499,-0.14,0.355,
419500,-0.145,0.34,
419501,-0.155,0.325,
419502,-0.16,0.32,
419503,-0.17,0.32,
419504,-0.165,0.325,
419505,-0.17,0.32,
419506,-0.18,0.31,
419507,-0.19,0.325,
419508,-0.215,0.315,
419509,-0.205,0.31,
419510,-0.195,0.29,
419511,-0.195,0.28,
419512,-0.215,0.28,
419513,-0.2,0.295,
419514,-0.17,0.31,
419515,-0.16,0.33,
419516,-0.175,0.31,
419517,-0.2,0.285,
419518,-0.215,0.275,
419519,-0.23,0.275,
419520,-0.23,0.285,
419521,-0.225,0.29,
419522,-0.22,0.3,
419523,-0.215,0.28,
419524,-0.22,0.265,
419525,-0.245,0.27,
419526,-0.215,0.275,
419527,-0.2,0.285,
419528,-0.19,0.265,
419529,-0.215,0.245,
419530,-0.255,0.24,
419531,-0.26,0.24,
419532,-0.24,0.23,
419533,-0.22,0.24,
419534,-0.205,0.22,
419535,-0.215,0.195,
419536,-0.23,0.185,
419537,-0.27,0.18,
419538,-0.285,0.19,
419539,-0.285,0.18,
419540,-0.295,0.17,
419541,-0.3,0.135,
419542,-0.325,0.12,
419543,-0.34,0.095,
419544,-0.37,0.105,
419545,-0.4,0.09,
419546,-0.425,0.09,
419547,-0.42,0.075,
419548,-0.405,0.05,
419549,-0.415,0.065,
419550,-0.395,0.075,
419551,-0.395,0.085,
419552,-0.39,0.085,
419553,-0.375,0.09,
419554,-0.365,0.1,
419555,-0.35,0.085,
419556,-0.335,0.1,
419557,-0.325,0.115,
419558,-0.35,0.115,
419559,-0.345,0.095,
419560,-0.335,0.09,
419561,-0.315,0.105,
419562,-0.28,0.14,
419563,-0.215,0.16,
419564,-0.19,0.18,
419565,-0.18,0.165,
419566,-0.195,0.135,
419567,-0.23,0.135,
419568,-0.215,0.15,
419569,-0.175,0.175,
419570,-0.14,0.18,
419571,-0.13,0.18,
419572,-0.165,0.195,
419573,-0.175,0.225,
419574,-0.155,0.225,
419575,-0.11,0.24,
419576,-0.065,0.23,
419577,-0.05,0.21,
419578,-0.035,0.195,
419579,-0.055,0.22,
419580,-0.045,0.23,
419581,-0.025,0.225,
419582,-0.005,0.195,
419583,-0.035,0.165,
419584,-0.055,0.125,
419585,-0.06,0.125,
419586,-0.03,0.14,
419587,0.03,0.145,
419588,0.055,0.135,
419589,0.06,0.1,
419590,0.04,0.05,
419591,0.045,0.07,
419592,0.065,0.085,
419593,0.075,0.105,
419594,0.015,0.1,
419595,-0.09,0.07,
419596,-0.145,0.06,
419597,-0.12,0.075,
419598,-0.075,0.09,
419599,-0.11,0.07,
419600,-0.205,0.065,
419601,-0.285,0.06,
419602,-0.325,0.065,
419603,-0.35,0.065,
419604,-0.38,0.065,
419605,-0.405,0.065,
419606,-0.42,0.08,
419607,-0.41,0.08,
419608,-0.41,0.09,
419609,-0.4,0.105,
419610,-0.39,0.11,
419611,-0.405,0.12,
419612,-0.435,0.12,
419613,-0.435,0.135,
419614,-0.405,0.13,
419615,-0.36,0.16,
419616,-0.34,0.175,
419617,-0.355,0.195,
419618,-0.405,0.18,
419619,-0.45,0.165,
419620,-0.465,0.16,
419621,-0.465,0.17,
419622,-0.455,0.175,
419623,-0.445,0.165,
419624,-0.43,0.16,
419625,-0.41,0.145,
419626,-0.385,0.13,
419627,-0.365,0.115,
419628,-0.37,0.14,
419629,-0.37,0.18,
419630,-0.38,0.205,
419631,-0.36,0.2,
419632,-0.32,0.175,
419633,-0.235,0.145,
419634,-0.1,0.12,
419635,0.075,0.07,
419636,0.29,0.01,
419637,0.49,-0.065,
419638,0.665,-0.14,
419639,0.84,-0.175,
419640,1.015,-0.17,
419641,1.15,-0.095,
419642,1.255,-0.035,N
419643,1.27,-0.025,
419644,1.185,-0.03,
419645,0.95,0.01,
419646,0.66,0.05,
419647,0.47,0.08,
419648,0.375,0.075,
419649,0.315,0.095,
419650,0.2,0.12,
419651,0.065,0.13,
419652,-0.015,0.145,
419653,-0.045,0.16,
419654,-0.08,0.18,
419655,-0.145,0.17,
419656,-0.2,0.17,
419657,-0.245,0.175,
419658,-0.245,0.19,
419659,-0.255,0.225,
419660,-0.305,0.25,
419661,-0.33,0.255,
419662,-0.345,0.25,
419663,-0.34,0.265,
419664,-0.335,0.28,
419665,-0.345,0.265,
419666,-0.32,0.26,
419667,-0.3,0.25,
419668,-0.27,0.255,
419669,-0.245,0.27,
419670,-0.225,0.285,
419671,-0.215,0.29,
419672,-0.23,0.285,
419673,-0.24,0.29,
419674,-0.235,0.295,
419675,-0.235,0.3,
419676,-0.195,0.32,
419677,-0.185,0.325,
419678,-0.175,0.34,
419679,-0.195,0.33,
419680,-0.2,0.335,
419681,-0.185,0.36,
419682,-0.16,0.365,
419683,-0.13,0.345,
419684,-0.13,0.305,
419685,-0.16,0.28,
419686,-0.195,0.28,
419687,-0.185,0.28,
419688,-0.11,0.3,
419689,-0.06,0.29,
419690,-0.065,0.285,
419691,-0.09,0.28,
419692,-0.105,0.26,
419693,-0.085,0.26,
419694,-0.06,0.255,
419695,-0.07,0.275,
419696,-0.085,0.265,
419697,-0.075,0.265,
419698,-0.065,0.24,
419699,-0.08,0.235,
419700,-0.095,0.235,
419701,-0.075,0.255,
419702,-0.045,0.255,
419703,-0.035,0.245,
419704,-0.035,0.235,
419705,-0.075,0.23,
419706,-0.08,0.26,
419707,-0.105,0.27,
419708,-0.1,0.28,
419709,-0.08,0.26,
419710,-0.06,0.27,
419711,-0.03,0.28,
419712,-0.01,0.295,
419713,-0.02,0.305,
419714,-0.04,0.295,
419715,-0.055,0.3,
419716,-0.065,0.315,
419717,-0.06,0.32,
419718,-0.055,0.335,
419719,-0.06,0.335,
419720,-0.06,0.325,
419721,-0.065,0.33,
419722,-0.04,0.32,
419723,-0.03,0.315,
419724,0.01,0.285,
419725,0.01,0.28,
419726,0.015,0.28,
419727,0.01,0.275,
419728,-0.01,0.24,
419729,-0.035,0.235,
419730,-0.04,0.215,
419731,-0.04,0.205,
419732,-0.055,0.195,
419733,-0.06,0.18,
419734,-0.09,0.165,
419735,-0.125,0.135,
419736,-0.155,0.135,
419737,-0.17,0.115,
419738,-0.21,0.125,
419739,-0.235,0.12,
419740,-0.265,0.12,
419741,-0.315,0.13,
419742,-0.36,0.135,
419743,-0.4,0.125,
419744,-0.43,0.115,
419745,-0.48,0.085,
419746,-0.515,0.085,
419747,-0.52,0.095,
419748,-0.5,0.135,
419749,-0.48,0.145,
419750,-0.5,0.15,
419751,-0.54,0.135,
419752,-0.57,0.11,
419753,-0.605,0.135,
419754,-0.6,0.17,
419755,-0.585,0.175,
419756,-0.57,0.19,
419757,-0.57,0.18,
419758,-0.56,0.18,
419759,-0.53,0.185,
419760,-0.495,0.22,
419761,-0.465,0.245,
419762,-0.495,0.26,
419763,-0.55,0.25,
419764,-0.58,0.25,
419765,-0.585,0.25,
419766,-0.545,0.25,
419767,-0.505,0.265,
419768,-0.485,0.26,
419769,-0.485,0.255,
419770,-0.51,0.245,
419771,-0.545,0.245,
419772,-0.575,0.255,
419773,-0.545,0.265,
419774,-0.505,0.27,
419775,-0.5,0.265,
419776,-0.515,0.235,
419777,-0.525,0.245,
419778,-0.515,0.255,
419779,-0.5,0.265,
419780,-0.52,0.25,
419781,-0.54,0.25,
419782,-0.55,0.225,
419783,-0.555,0.23,
419784,-0.525,0.235,
419785,-0.5,0.24,
419786,-0.48,0.24,
419787,-0.465,0.24,
419788,-0.47,0.22,
419789,-0.45,0.23,
419790,-0.475,0.225,
419791,-0.51,0.235,
419792,-0.53,0.225,
419793,-0.53,0.2,
419794,-0.5,0.195,
419795,-0.465,0.205,
419796,-0.45,0.22,
419797,-0.48,0.23,
419798,-0.475,0.23,
419799,-0.46,0.215,
419800,-0.445,0.2,
419801,-0.455,0.23,
419802,-0.48,0.245,
419803,-0.515,0.245,
419804,-0.545,0.23,
419805,-0.54,0.21,
419806,-0.54,0.21,
419807,-0.525,0.21,
419808,-0.49,0.225,
419809,-0.445,0.22,
419810,-0.42,0.215,
419811,-0.425,0.205,
419812,-0.445,0.2,
419813,-0.445,0.22,
419814,-0.425,0.235,
419815,-0.41,0.255,
419816,-0.385,0.265,
419817,-0.375,0.265,
419818,-0.385,0.26,
419819,-0.395,0.265,
419820,-0.385,0.27,
419821,-0.37,0.255,
419822,-0.375,0.25,
419823,-0.35,0.225,
419824,-0.32,0.2,
419825,-0.285,0.19,
419826,-0.26,0.18,
419827,-0.245,0.18,
419828,-0.25,0.18,
419829,-0.25,0.175,
419830,-0.235,0.15,
419831,-0.195,0.13,
419832,-0.16,0.125,
419833,-0.155,0.14,
419834,-0.17,0.135,
419835,-0.205,0.115,
419836,-0.265,0.09,
419837,-0.305,0.075,
419838,-0.32,0.065,
419839,-0.295,0.065,
419840,-0.29,0.06,
419841,-0.32,0.05,
419842,-0.375,0.035,
419843,-0.435,0.03,
419844,-0.48,0.04,
419845,-0.495,0.035,
419846,-0.475,0.03,
419847,-0.455,0.02,
419848,-0.465,0.025,
419849,-0.505,0.035,
419850,-0.505,0.02,
419851,-0.485,0.025,
419852,-0.47,0.025,
419853,-0.46,0.01,
419854,-0.445,0.0,
419855,-0.425,0.005,
419856,-0.395,0.01,
419857,-0.375,0.025,
419858,-0.38,0.01,
419859,-0.37,0.02,
419860,-0.345,0.02,
419861,-0.36,0.03,
419862,-0.37,0.02,
419863,-0.365,0.02,
419864,-0.36,0.015,
419865,-0.34,0.025,
419866,-0.315,0.015,
419867,-0.305,0.015,
419868,-0.305,0.005,
419869,-0.32,0.01,
419870,-0.335,0.01,
419871,-0.33,-0.005,
419872,-0.275,0.005,
419873,-0.215,0.005,
419874,-0.125,-0.01,
419875,0.02,-0.015,
419876,0.21,-0.06,
419877,0.41,-0.115,
419878,0.61,-0.175,
419879,0.805,-0.21,
419880,0.96,-0.195,
419881,1.09,-0.155,
419882,1.175,-0.13,N
419883,1.18,-0.125,
419884,1.02,-0.14,
419885,0.715,-0.11,
419886,0.415,-0.05,
419887,0.28,-0.035,
419888,0.26,-0.04,
419889,0.25,-0.05,
419890,0.15,-0.03,
419891,0.01,0.005,
419892,-0.1,0.04,
419893,-0.135,0.035,
419894,-0.14,0.04,
419895,-0.165,0.05,
419896,-0.23,0.03,
419897,-0.295,0.05,
419898,-0.305,0.065,
419899,-0.335,0.09,
419900,-0.325,0.105,
419901,-0.35,0.12,
419902,-0.365,0.125,
419903,-0.38,0.135,
419904,-0.39,0.12,
419905,-0.375,0.125,
419906,-0.38,0.14,
419907,-0.37,0.125,
419908,-0.39,0.14,
419909,-0.385,0.145,
419910,-0.375,0.14,
419911,-0.345,0.145,
419912,-0.34,0.145,
419913,-0.32,0.12,
419914,-0.32,0.125,
419915,-0.315,0.145,
419916,-0.305,0.16,
419917,-0.305,0.145,
419918,-0.32,0.13,
419919,-0.34,0.1,
419920,-0.34,0.09,
419921,-0.3,0.09,
419922,-0.27,0.12,
419923,-0.265,0.125,
419924,-0.3,0.125,
419925,-0.33,0.12,
419926,-0.345,0.105,
419927,-0.35,0.11,
419928,-0.325,0.115,
419929,-0.3,0.115,
419930,-0.3,0.11,
419931,-0.295,0.09,
419932,-0.31,0.08,
419933,-0.335,0.085,
419934,-0.36,0.095,
419935,-0.37,0.085,
419936,-0.375,0.08,
419937,-0.355,0.07,
419938,-0.345,0.06,
419939,-0.34,0.075,
419940,-0.3,0.095,
419941,-0.3,0.1,
419942,-0.35,0.08,
419943,-0.405,0.08,
419944,-0.425,0.08,
419945,-0.41,0.09,
419946,-0.37,0.105,
419947,-0.36,0.1,
419948,-0.36,0.105,
419949,-0.41,0.1,
419950,-0.455,0.09,
419951,-0.475,0.1,
419952,-0.455,0.125,
419953,-0.405,0.14,
419954,-0.355,0.145,
419955,-0.335,0.145,
419956,-0.35,0.145,
419957,-0.39,0.15,
419958,-0.395,0.145,
419959,-0.38,0.16,
419960,-0.34,0.155,
419961,-0.315,0.16,
419962,-0.31,0.145,
419963,-0.315,0.145,
419964,-0.3,0.165,
419965,-0.27,0.165,
419966,-0.23,0.16,
419967,-0.21,0.15,
419968,-0.215,0.125,
419969,-0.205,0.115,
419970,-0.175,0.13,
419971,-0.13,0.14,
419972,-0.085,0.135,
419973,-0.065,0.12,
419974,-0.09,0.12,
419975,-0.14,0.105,
419976,-0.155,0.11,
419977,-0.105,0.11,
419978,-0.055,0.11,
419979,-0.025,0.095,
419980,-0.025,0.075,
419981,-0.065,0.085,
419982,-0.09,0.075,
419983,-0.11,0.08,
419984,-0.105,0.095,
419985,-0.105,0.075,
419986,-0.115,0.04,
419987,-0.12,0.05,
419988,-0.115,0.045,
419989,-0.1,0.06,
419990,-0.09,0.055,
419991,-0.095,0.06,
419992,-0.11,0.045,
419993,-0.135,0.05,
419994,-0.13,0.08,
419995,-0.145,0.09,
419996,-0.155,0.1,
419997,-0.185,0.1,
419998,-0.22,0.08,
419999,-0.23,0.075,
420000,-0.195,0.085,
420001,-0.17,0.105,
420002,-0.14,0.12,
420003,-0.135,0.085,
420004,-0.145,0.075,
420005,-0.155,0.095,
420006,-0.13,0.105,
420007,-0.125,0.12,
420008,-0.15,0.135,
420009,-0.21,0.115,
420010,-0.22,0.095,
420011,-0.2,0.1,
420012,-0.15,0.105,
420013,-0.12,0.11,
420014,-0.085,0.105,
420015,-0.08,0.09,
420016,-0.085,0.09,
420017,-0.095,0.115,
420018,-0.115,0.135,
420019,-0.135,0.125,
420020,-0.16,0.115,
420021,-0.2,0.1,
420022,-0.2,0.09,
420023,-0.2,0.095,
420024,-0.165,0.1,
420025,-0.13,0.11,
420026,-0.12,0.105,
420027,-0.145,0.09,
420028,-0.175,0.085,
420029,-0.19,0.1,
420030,-0.175,0.09,
420031,-0.18,0.085,
420032,-0.205,0.085,
420033,-0.23,0.06,
420034,-0.24,0.055,
420035,-0.235,0.06,
420036,-0.23,0.06,
420037,-0.23,0.06,
420038,-0.215,0.055,
420039,-0.24,0.04,
420040,-0.25,0.02,
420041,-0.265,0.04,
420042,-0.27,0.05,
420043,-0.27,0.06,
420044,-0.265,0.06,
420045,-0.255,0.05,
420046,-0.255,0.035,
420047,-0.275,0.02,
420048,-0.27,0.04,
420049,-0.26,0.05,
420050,-0.275,0.05,
420051,-0.28,0.04,
420052,-0.285,0.035,
420053,-0.29,0.04,
420054,-0.3,0.05,
420055,-0.3,0.06,
420056,-0.325,0.07,
420057,-0.33,0.055,
420058,-0.33,0.035,
420059,-0.33,0.035,
420060,-0.32,0.045,
420061,-0.33,0.05,
420062,-0.33,0.05,
420063,-0.305,0.055,
420064,-0.315,0.06,
420065,-0.33,0.08,
420066,-0.34,0.095,
420067,-0.335,0.105,
420068,-0.3,0.105,
420069,-0.27,0.095,
420070,-0.26,0.055,
420071,-0.27,0.06,
420072,-0.285,0.055,
420073,-0.275,0.05,
420074,-0.23,0.035,
420075,-0.205,0.03,
420076,-0.175,0.005,
420077,-0.17,0.005,
420078,-0.165,0.015,
420079,-0.175,0.015,
420080,-0.165,0.0,
420081,-0.145,-0.025,
420082,-0.13,-0.04,
420083,-0.12,-0.04,
420084,-0.145,-0.035,
420085,-0.18,-0.03,
420086,-0.185,-0.035,
420087,-0.205,-0.05,
420088,-0.225,-0.075,
420089,-0.25,-0.07,
420090,-0.29,-0.065,
420091,-0.325,-0.06,
420092,-0.38,-0.075,
420093,-0.41,-0.085,
420094,-0.41,-0.1,
420095,-0.405,-0.095,
420096,-0.405,-0.105,
420097,-0.415,-0.095,
420098,-0.42,-0.075,
420099,-0.42,-0.085,
420100,-0.425,-0.095,
420101,-0.42,-0.09,
420102,-0.41,-0.08,
420103,-0.405,-0.09,
420104,-0.395,-0.095,
420105,-0.405,-0.105,
420106,-0.42,-0.115,
420107,-0.415,-0.105,
420108,-0.385,-0.085,
420109,-0.36,-0.065,
420110,-0.35,-0.075,
420111,-0.395,-0.085,
420112,-0.425,-0.115,
420113,-0.425,-0.11,
420114,-0.39,-0.11,
420115,-0.35,-0.09,
420116,-0.34,-0.1,
420117,-0.35,-0.12,
420118,-0.365,-0.125,
420119,-0.38,-0.12,
420120,-0.375,-0.1,
420121,-0.365,-0.065,
420122,-0.32,-0.055,
420123,-0.25,-0.075,
420124,-0.165,-0.105,
420125,0.005,-0.13,
420126,0.22,-0.17,
420127,0.42,-0.24,
420128,0.615,-0.31,
420129,0.825,-0.325,
420130,0.99,-0.325,
420131,1.105,-0.28,
420132,1.165,-0.235,N
420133,1.185,-0.205,
420134,1.095,-0.21,
420135,0.84,-0.22,
420136,0.485,-0.2,
420137,0.265,-0.165,
420138,0.2,-0.145,
420139,0.165,-0.105,
420140,0.07,-0.075,
420141,-0.105,-0.065,
420142,-0.24,-0.095,
420143,-0.29,-0.095,
420144,-0.28,-0.085,
420145,-0.285,-0.075,
420146,-0.32,-0.055,
420147,-0.375,-0.065,
420148,-0.415,-0.05,
420149,-0.48,-0.045,
420150,-0.505,-0.035,
420151,-0.525,-0.03,
420152,-0.57,-0.04,
420153,-0.565,-0.055,
420154,-0.555,-0.07,
420155,-0.55,-0.075,
420156,-0.54,-0.06,
420157,-0.54,-0.045,
420158,-0.55,-0.065,
420159,-0.555,-0.085,
420160,-0.56,-0.08,
420161,-0.555,-0.09,
420162,-0.52,-0.09,
420163,-0.5,-0.065,
420164,-0.485,-0.065,
420165,-0.48,-0.075,
420166,-0.51,-0.085,
420167,-0.545,-0.09,
420168,-0.55,-0.085,
420169,-0.555,-0.075,
420170,-0.53,-0.075,
420171,-0.51,-0.085,
420172,-0.495,-0.09,
420173,-0.495,-0.08,
420174,-0.495,-0.07,
420175,-0.485,-0.075,
420176,-0.5,-0.07,
420177,-0.51,-0.075,
420178,-0.505,-0.095,
420179,-0.5,-0.075,
420180,-0.48,-0.07,
420181,-0.47,-0.05,
420182,-0.445,-0.05,
420183,-0.455,-0.055,
420184,-0.47,-0.075,
420185,-0.495,-0.065,
420186,-0.505,-0.06,
420187,-0.475,-0.065,
420188,-0.465,-0.065,
420189,-0.46,-0.08,
420190,-0.455,-0.085,
420191,-0.445,-0.075,~
420192,-0.445,-0.065,
420193,-0.43,-0.065,
420194,-0.445,-0.075,
420195,-0.49,-0.08,
420196,-0.51,-0.095,
420197,-0.505,-0.095,
420198,-0.47,-0.09,
420199,-0.43,-0.1,
420200,-0.445,-0.095,
420201,-0.445,-0.105,
420202,-0.44,-0.115,
420203,-0.435,-0.105,
420204,-0.4,-0.105,
420205,-0.385,-0.1,
420206,-0.405,-0.105,
420207,-0.42,-0.095,
420208,-0.44,-0.115,
420209,-0.42,-0.115,
420210,-0.395,-0.09,
420211,-0.355,-0.075,
420212,-0.35,-0.085,
420213,-0.365,-0.1,
420214,-0.38,-0.11,
420215,-0.375,-0.11,
420216,-0.35,-0.09,
420217,-0.31,-0.085,
420218,-0.29,-0.075,
420219,-0.28,-0.085,
420220,-0.29,-0.105,
420221,-0.28,-0.1,
420222,-0.255,-0.075,
420223,-0.23,-0.075,
420224,-0.225,-0.075,
420225,-0.215,-0.095,
420226,-0.2,-0.1,
420227,-0.195,-0.105,
420228,-0.195,-0.09,
420229,-0.2,-0.09,
420230,-0.21,-0.085,
420231,-0.22,-0.1,
420232,-0.245,-0.12,
420233,-0.235,-0.115,
420234,-0.22,-0.095,
420235,-0.215,-0.09,
420236,-0.215,-0.1,
420237,-0.245,-0.125,
420238,-0.27,-0.15,
420239,-0.3,-0.145,
420240,-0.29,-0.12,
420241,-0.28,-0.115,
420242,-0.265,-0.12,
420243,-0.27,-0.135,
420244,-0.3,-0.155,
420245,-0.32,-0.145,
420246,-0.315,-0.125,
420247,-0.305,-0.125,
420248,-0.315,-0.12,
420249,-0.35,-0.15,
420250,-0.36,-0.15,
420251,-0.375,-0.145,
420252,-0.365,-0.14,
420253,-0.355,-0.135,
420254,-0.345,-0.15,
420255,-0.33,-0.16,
420256,-0.33,-0.145,
420257,-0.345,-0.13,
420258,-0.345,-0.125,
420259,-0.34,-0.13,
420260,-0.335,-0.14,
420261,-0.335,-0.155,
420262,-0.325,-0.165,
420263,-0.3,-0.14,
420264,-0.285,-0.14,
420265,-0.285,-0.13,
420266,-0.315,-0.135,
420267,-0.335,-0.155,
420268,-0.36,-0.165,
420269,-0.355,-0.15,
420270,-0.325,-0.135,
420271,-0.295,-0.13,
420272,-0.315,-0.14,
420273,-0.34,-0.14,
420274,-0.355,-0.155,
420275,-0.365,-0.15,
420276,-0.365,-0.155,
420277,-0.345,-0.155,
420278,-0.33,-0.15,
420279,-0.32,-0.165,
420280,-0.34,-0.18,
420281,-0.355,-0.18,
420282,-0.35,-0.17,
420283,-0.335,-0.165,
420284,-0.335,-0.165,
420285,-0.33,-0.185,
420286,-0.345,-0.205,
420287,-0.36,-0.195,
420288,-0.345,-0.195,
420289,-0.34,-0.185,
420290,-0.315,-0.185,
420291,-0.325,-0.195,
420292,-0.325,-0.2,
420293,-0.33,-0.185,
420294,-0.315,-0.165,
420295,-0.31,-0.16,
420296,-0.355,-0.175,
420297,-0.4,-0.18,
420298,-0.42,-0.18,
420299,-0.4,-0.17,
420300,-0.355,-0.175,
420301,-0.35,-0.17,
420302,-0.34,-0.18,
420303,-0.33,-0.195,
420304,-0.34,-0.205,
420305,-0.34,-0.185,
420306,-0.325,-0.18,
420307,-0.3,-0.165,
420308,-0.29,-0.155,
420309,-0.315,-0.18,
420310,-0.34,-0.18,
420311,-0.355,-0.17,
420312,-0.345,-0.16,
420313,-0.33,-0.145,
420314,-0.315,-0.115,
420315,-0.325,-0.12,
420316,-0.32,-0.115,
420317,-0.295,-0.11,
420318,-0.25,-0.105,
420319,-0.225,-0.115,
420320,-0.225,-0.11,
420321,-0.225,-0.13,
420322,-0.255,-0.135,
420323,-0.235,-0.13,
420324,-0.215,-0.125,
420325,-0.19,-0.12,
420326,-0.19,-0.13,
420327,-0.18,-0.13,
420328,-0.155,-0.135,
420329,-0.13,-0.13,
420330,-0.13,-0.12,
420331,-0.11,-0.14,
420332,-0.105,-0.165,
420333,-0.105,-0.175,
420334,-0.14,-0.175,
420335,-0.185,-0.165,
420336,-0.195,-0.15,
420337,-0.195,-0.155,
420338,-0.2,-0.19,
420339,-0.215,-0.205,
420340,-0.26,-0.21,
420341,-0.31,-0.215,
420342,-0.34,-0.2,
420343,-0.355,-0.215,
420344,-0.37,-0.215,
420345,-0.39,-0.22,
420346,-0.42,-0.225,
420347,-0.435,-0.23,
420348,-0.415,-0.23,
420349,-0.42,-0.225,
420350,-0.405,-0.215,
420351,-0.395,-0.22,
420352,-0.4,-0.235,
420353,-0.39,-0.23,
420354,-0.385,-0.24,
420355,-0.385,-0.23,
420356,-0.395,-0.23,
420357,-0.4,-0.23,
420358,-0.42,-0.235,
420359,-0.43,-0.23,
420360,-0.405,-0.22,
420361,-0.385,-0.22,
420362,-0.37,-0.23,
420363,-0.37,-0.235,
420364,-0.36,-0.245,
420365,-0.36,-0.225,
420366,-0.36,-0.23,
420367,-0.365,-0.235,
420368,-0.35,-0.255,
420369,-0.355,-0.27,
420370,-0.37,-0.27,
420371,-0.37,-0.25,
420372,-0.355,-0.24,
420373,-0.3,-0.22,
420374,-0.25,-0.245,
420375,-0.135,-0.285,
420376,0.015,-0.35,
420377,0.225,-0.41,
420378,0.45,-0.485,
420379,0.685,-0.52,
420380,0.88,-0.53,
420381,1.03,-0.505,
420382,1.12,-0.45,
420383,1.175,-0.41,N
420384,1.19,-0.4,
420385,1.065,-0.405,
420386,0.73,-0.405,
420387,0.38,-0.36,
420388,0.195,-0.355,
420389,0.155,-0.325,
420390,0.155,-0.3,
420391,0.06,-0.265,
420392,-0.11,-0.27,
420393,-0.25,-0.26,
420394,-0.275,-0.25,
420395,-0.29,-0.24,
420396,-0.33,-0.215,
420397,-0.4,-0.22,
420398,-0.455,-0.235,
420399,-0.49,-0.235,
420400,-0.535,-0.23,
420401,-0.57,-0.2,
420402,-0.56,-0.2,
420403,-0.535,-0.2,
420404,-0.505,-0.205,
420405,-0.48,-0.215,
420406,-0.5,-0.235,
420407,-0.525,-0.23,
420408,-0.51,-0.225,
420409,-0.52,-0.23,
420410,-0.52,-0.25,
420411,-0.54,-0.245,
420412,-0.525,-0.265,
420413,-0.49,-0.245,
420414,-0.47,-0.235,
420415,-0.465,-0.22,
420416,-0.465,-0.22,
420417,-0.475,-0.24,
420418,-0.49,-0.25,
420419,-0.5,-0.245,
420420,-0.49,-0.235,
420421,-0.485,-0.23,
420422,-0.46,-0.23,
420423,-0.44,-0.235,
420424,-0.45,-0.245,
420425,-0.485,-0.245,
420426,-0.485,-0.235,
420427,-0.49,-0.22,
420428,-0.485,-0.22,
420429,-0.46,-0.24,
420430,-0.445,-0.24,
