,MLII,V1,symbol
376088,-0.2,-0.145,
376089,-0.205,-0.155,
376090,-0.215,-0.16,
376091,-0.23,-0.19,
376092,-0.225,-0.175,
376093,-0.235,-0.19,
376094,-0.245,-0.18,
376095,-0.235,-0.18,
376096,-0.23,-0.175,
376097,-0.23,-0.175,
376098,-0.225,-0.16,
376099,-0.23,-0.175,
376100,-0.24,-0.19,
376101,-0.23,-0.18,
376102,-0.235,-0.19,
376103,-0.24,-0.205,
376104,-0.23,-0.2,
376105,-0.245,-0.205,
376106,-0.25,-0.2,
376107,-0.25,-0.19,
376108,-0.26,-0.2,
376109,-0.275,-0.2,
376110,-0.25,-0.185,
376111,-0.25,-0.19,
376112,-0.255,-0.2,
376113,-0.25,-0.2,
376114,-0.24,-0.2,
376115,-0.26,-0.23,
376116,-0.265,-0.22,
376117,-0.27,-0.21,
376118,-0.26,-0.215,
376119,-0.27,-0.2,
376120,-0.26,-0.205,
376121,-0.265,-0.2,
376122,-0.255,-0.205,
376123,-0.25,-0.205,
376124,-0.265,-0.215,
376125,-0.265,-0.215,
376126,-0.275,-0.205,
376127,-0.26,-0.205,
376128,-0.265,-0.22,
376129,-0.27,-0.215,
376130,-0.27,-0.215,
376131,-0.27,-0.21,
376132,-0.265,-0.205,
376133,-0.285,-0.2,
376134,-0.275,-0.195,
376135,-0.265,-0.195,
376136,-0.265,-0.195,
376137,-0.255,-0.205,
376138,-0.26,-0.215,
376139,-0.265,-0.22,
376140,-0.27,-0.225,
376141,-0.275,-0.23,
376142,-0.285,-0.215,
376143,-0.285,-0.21,
376144,-0.275,-0.205,
376145,-0.285,-0.21,
376146,-0.275,-0.195,
376147,-0.26,-0.19,
376148,-0.255,-0.21,
376149,-0.26,-0.21,
376150,-0.27,-0.215,
376151,-0.27,-0.215,
376152,-0.28,-0.215,
376153,-0.285,-0.215,
376154,-0.27,-0.2,
376155,-0.26,-0.21,
376156,-0.245,-0.19,
376157,-0.225,-0.19,
376158,-0.22,-0.175,
376159,-0.2,-0.17,
376160,-0.195,-0.17,
376161,-0.19,-0.15,
376162,-0.19,-0.16,
376163,-0.185,-0.15,
376164,-0.165,-0.16,
376165,-0.18,-0.16,
376166,-0.175,-0.13,
376167,-0.16,-0.14,
376168,-0.15,-0.12,
376169,-0.145,-0.095,
376170,-0.14,-0.09,
376171,-0.145,-0.08,
376172,-0.15,-0.085,
376173,-0.155,-0.105,
376174,-0.165,-0.115,
376175,-0.17,-0.135,
376176,-0.18,-0.145,
376177,-0.185,-0.155,
376178,-0.195,-0.14,
376179,-0.215,-0.155,
376180,-0.22,-0.145,
376181,-0.225,-0.15,
376182,-0.225,-0.16,
376183,-0.245,-0.155,
376184,-0.24,-0.18,
376185,-0.24,-0.195,
376186,-0.26,-0.195,
376187,-0.265,-0.195,
376188,-0.29,-0.195,
376189,-0.315,-0.21,
376190,-0.32,-0.215,
376191,-0.325,-0.21,
376192,-0.315,-0.22,
376193,-0.305,-0.21,
376194,-0.29,-0.215,
376195,-0.275,-0.21,
376196,-0.27,-0.23,
376197,-0.27,-0.21,
376198,-0.275,-0.22,
376199,-0.265,-0.21,
376200,-0.255,-0.2,
376201,-0.255,-0.205,
376202,-0.245,-0.17,
376203,-0.235,-0.165,
376204,-0.22,-0.15,
376205,-0.205,-0.135,
376206,-0.18,-0.115,
376207,-0.15,-0.1,
376208,-0.125,-0.08,
376209,-0.125,-0.06,
376210,-0.105,-0.045,
376211,-0.07,-0.03,
376212,-0.04,-0.02,
376213,-0.03,0.005,
376214,0.0,0.025,
376215,0.035,0.05,
376216,0.075,0.07,
376217,0.115,0.08,
376218,0.165,0.11,
376219,0.205,0.13,
376220,0.24,0.135,
376221,0.265,0.145,
376222,0.31,0.16,
376223,0.325,0.17,
376224,0.375,0.19,
376225,0.435,0.23,
376226,0.525,0.3,
376227,0.655,0.375,
376228,0.83,0.465,
376229,1.035,0.6,
376230,1.225,0.715,
376231,1.435,0.845,
376232,1.625,0.955,
376233,1.74,1.02,N
376234,1.78,1.0,
376235,1.72,0.885,
376236,1.555,0.685,
376237,1.285,0.465,
376238,0.905,0.245,
376239,0.455,0.055,
376240,-0.025,-0.085,
376241,-0.46,-0.185,
376242,-0.8,-0.275,
376243,-0.96,-0.36,
376244,-0.955,-0.435,
376245,-0.855,-0.5,
376246,-0.72,-0.545,
376247,-0.565,-0.515,
376248,-0.455,-0.495,
376249,-0.36,-0.43,
376250,-0.3,-0.355,
376251,-0.28,-0.27,
376252,-0.27,-0.21,
376253,-0.27,-0.155,
376254,-0.27,-0.125,
376255,-0.27,-0.12,
376256,-0.29,-0.125,
376257,-0.285,-0.13,
376258,-0.3,-0.14,
376259,-0.305,-0.145,
376260,-0.305,-0.15,
376261,-0.29,-0.15,
376262,-0.295,-0.14,
376263,-0.31,-0.13,
376264,-0.295,-0.13,
376265,-0.295,-0.13,
376266,-0.275,-0.11,
376267,-0.275,-0.12,
376268,-0.275,-0.115,
376269,-0.275,-0.115,
376270,-0.28,-0.125,
376271,-0.29,-0.125,
376272,-0.29,-0.13,
376273,-0.29,-0.135,
376274,-0.295,-0.125,
376275,-0.29,-0.12,
376276,-0.295,-0.11,
376277,-0.285,-0.12,
376278,-0.295,-0.11,
376279,-0.285,-0.105,
376280,-0.285,-0.09,
376281,-0.275,-0.095,
376282,-0.28,-0.105,
376283,-0.285,-0.09,
376284,-0.3,-0.115,
376285,-0.295,-0.105,
376286,-0.3,-0.11,
376287,-0.305,-0.085,
376288,-0.305,-0.085,
376289,-0.29,-0.09,
376290,-0.29,-0.085,
376291,-0.285,-0.075,
376292,-0.285,-0.08,
376293,-0.29,-0.085,
376294,-0.28,-0.085,
376295,-0.275,-0.09,
376296,-0.28,-0.095,
376297,-0.28,-0.085,
376298,-0.3,-0.075,
376299,-0.3,-0.075,
376300,-0.295,-0.065,
376301,-0.295,-0.05,
376302,-0.28,-0.04,
376303,-0.265,-0.035,
376304,-0.255,-0.035,
376305,-0.255,-0.025,
376306,-0.255,-0.025,
376307,-0.26,-0.025,
376308,-0.26,-0.025,
376309,-0.255,-0.005,
376310,-0.24,-0.005,
376311,-0.25,0.005,
376312,-0.24,0.02,
376313,-0.225,0.03,
376314,-0.215,0.04,
376315,-0.215,0.06,
376316,-0.2,0.06,
376317,-0.2,0.05,
376318,-0.2,0.06,
376319,-0.205,0.06,
376320,-0.21,0.07,
376321,-0.2,0.075,
376322,-0.195,0.075,
376323,-0.19,0.085,
376324,-0.175,0.09,
376325,-0.16,0.1,
376326,-0.15,0.115,
376327,-0.14,0.13,
376328,-0.12,0.125,
376329,-0.12,0.115,
376330,-0.12,0.115,
376331,-0.115,0.105,
376332,-0.135,0.075,
376333,-0.15,0.075,
376334,-0.155,0.075,
376335,-0.165,0.06,
376336,-0.17,0.05,
376337,-0.18,0.04,
376338,-0.19,0.035,
376339,-0.19,0.02,
376340,-0.205,0.0,
376341,-0.21,-0.005,
376342,-0.22,-0.03,
376343,-0.225,-0.04,
376344,-0.245,-0.065,
376345,-0.26,-0.08,
376346,-0.27,-0.085,
376347,-0.285,-0.1,
376348,-0.29,-0.09,
376349,-0.285,-0.085,
376350,-0.265,-0.08,
376351,-0.27,-0.09,
376352,-0.26,-0.1,
376353,-0.27,-0.11,
376354,-0.285,-0.12,
376355,-0.3,-0.135,
376356,-0.315,-0.15,
376357,-0.34,-0.15,
376358,-0.325,-0.15,
376359,-0.315,-0.15,
376360,-0.31,-0.14,
376361,-0.3,-0.135,
376362,-0.3,-0.13,
376363,-0.305,-0.11,
376364,-0.29,-0.11,
376365,-0.3,-0.13,
376366,-0.305,-0.12,
376367,-0.3,-0.14,
376368,-0.295,-0.145,
376369,-0.295,-0.155,
376370,-0.295,-0.145,
376371,-0.295,-0.14,
376372,-0.29,-0.125,
376373,-0.285,-0.11,
376374,-0.29,-0.095,
376375,-0.28,-0.1,
376376,-0.28,-0.105,
376377,-0.285,-0.105,
376378,-0.285,-0.13,
376379,-0.275,-0.14,
376380,-0.275,-0.14,
376381,-0.28,-0.14,
376382,-0.285,-0.135,
376383,-0.29,-0.135,
376384,-0.28,-0.13,
376385,-0.275,-0.135,
376386,-0.27,-0.13,
376387,-0.245,-0.13,
376388,-0.245,-0.125,
376389,-0.255,-0.135,
376390,-0.26,-0.145,
376391,-0.275,-0.16,
376392,-0.28,-0.15,
376393,-0.29,-0.17,
376394,-0.305,-0.18,
376395,-0.29,-0.165,
376396,-0.29,-0.145,
376397,-0.275,-0.15,
376398,-0.27,-0.14,
376399,-0.27,-0.14,
376400,-0.265,-0.15,
376401,-0.285,-0.145,
376402,-0.29,-0.165,
376403,-0.305,-0.15,
376404,-0.31,-0.175,
376405,-0.32,-0.18,
376406,-0.31,-0.18,
376407,-0.32,-0.19,
376408,-0.315,-0.195,
376409,-0.325,-0.18,
376410,-0.315,-0.185,
376411,-0.31,-0.17,
376412,-0.315,-0.175,
376413,-0.305,-0.18,
376414,-0.31,-0.175,
376415,-0.31,-0.19,
376416,-0.33,-0.195,
376417,-0.335,-0.2,
376418,-0.34,-0.215,
376419,-0.35,-0.215,
376420,-0.345,-0.21,
376421,-0.345,-0.205,
376422,-0.33,-0.19,
376423,-0.33,-0.195,
376424,-0.32,-0.195,
376425,-0.32,-0.2,
376426,-0.325,-0.19,
376427,-0.345,-0.2,
376428,-0.335,-0.195,
376429,-0.355,-0.22,
376430,-0.36,-0.215,
376431,-0.35,-0.22,
376432,-0.355,-0.22,
376433,-0.34,-0.23,
376434,-0.335,-0.215,
376435,-0.325,-0.215,
376436,-0.32,-0.225,
376437,-0.33,-0.205,
376438,-0.335,-0.21,
376439,-0.355,-0.21,
376440,-0.35,-0.22,
376441,-0.365,-0.22,
376442,-0.37,-0.23,
376443,-0.37,-0.22,
376444,-0.37,-0.205,
376445,-0.365,-0.2,
376446,-0.36,-0.205,
376447,-0.36,-0.195,
376448,-0.36,-0.205,
376449,-0.37,-0.215,
376450,-0.385,-0.215,
376451,-0.39,-0.21,
376452,-0.375,-0.21,
376453,-0.38,-0.215,
376454,-0.385,-0.215,
376455,-0.385,-0.21,
376456,-0.385,-0.205,
376457,-0.385,-0.21,
376458,-0.38,-0.2,
376459,-0.37,-0.19,
376460,-0.37,-0.19,
376461,-0.365,-0.195,
376462,-0.355,-0.2,
376463,-0.375,-0.215,
376464,-0.385,-0.215,
376465,-0.395,-0.22,
376466,-0.4,-0.22,
376467,-0.39,-0.21,
376468,-0.385,-0.185,
376469,-0.37,-0.18,
376470,-0.35,-0.16,
376471,-0.32,-0.145,
376472,-0.31,-0.14,
376473,-0.285,-0.13,
376474,-0.28,-0.125,
376475,-0.28,-0.13,
376476,-0.29,-0.14,
376477,-0.305,-0.13,
376478,-0.295,-0.11,
376479,-0.31,-0.115,
376480,-0.3,-0.095,
376481,-0.3,-0.1,
376482,-0.3,-0.085,
376483,-0.305,-0.085,
376484,-0.315,-0.1,
376485,-0.325,-0.1,
376486,-0.325,-0.12,
376487,-0.33,-0.125,
376488,-0.345,-0.16,
376489,-0.355,-0.17,
376490,-0.365,-0.17,
376491,-0.37,-0.19,
376492,-0.385,-0.195,
376493,-0.385,-0.2,
376494,-0.395,-0.185,
376495,-0.39,-0.175,
376496,-0.395,-0.18,
376497,-0.4,-0.185,
376498,-0.425,-0.19,
376499,-0.435,-0.21,
376500,-0.455,-0.205,
376501,-0.46,-0.23,
376502,-0.47,-0.24,
376503,-0.46,-0.235,
376504,-0.465,-0.23,
376505,-0.45,-0.21,
376506,-0.445,-0.205,
376507,-0.435,-0.19,
376508,-0.415,-0.185,
376509,-0.395,-0.165,
376510,-0.39,-0.18,
376511,-0.385,-0.17,
376512,-0.37,-0.165,
376513,-0.365,-0.16,
376514,-0.36,-0.145,
376515,-0.335,-0.12,
376516,-0.33,-0.09,
376517,-0.315,-0.085,
376518,-0.275,-0.045,
376519,-0.255,-0.03,
376520,-0.22,0.0,
376521,-0.19,0.01,
376522,-0.175,0.02,
376523,-0.14,0.045,
376524,-0.12,0.045,
376525,-0.07,0.05,
376526,-0.025,0.08,
376527,0.015,0.1,
376528,0.07,0.125,
376529,0.11,0.145,
376530,0.135,0.17,
376531,0.165,0.185,
376532,0.205,0.215,
376533,0.26,0.245,
376534,0.36,0.3,
376535,0.49,0.37,
376536,0.645,0.455,
376537,0.84,0.565,
376538,1.03,0.695,
376539,1.22,0.84,
376540,1.365,0.965,
376541,1.51,1.035,N
376542,1.575,1.045,
376543,1.54,0.97,
376544,1.39,0.795,
376545,1.15,0.57,
376546,0.81,0.34,
376547,0.415,0.155,
376548,-0.02,0.005,
376549,-0.425,-0.095,
376550,-0.76,-0.185,
376551,-0.96,-0.265,
376552,-1.03,-0.35,
376553,-0.99,-0.395,
376554,-0.865,-0.445,
376555,-0.73,-0.44,
376556,-0.615,-0.435,
376557,-0.5,-0.385,
376558,-0.435,-0.315,
376559,-0.41,-0.26,
376560,-0.405,-0.195,
376561,-0.415,-0.155,
376562,-0.445,-0.13,
376563,-0.455,-0.125,
376564,-0.455,-0.13,
376565,-0.455,-0.125,
376566,-0.445,-0.125,
376567,-0.425,-0.115,
376568,-0.43,-0.12,
376569,-0.44,-0.11,
376570,-0.435,-0.12,
376571,-0.445,-0.12,
376572,-0.455,-0.11,
376573,-0.465,-0.12,
376574,-0.455,-0.095,
376575,-0.45,-0.095,
376576,-0.445,-0.09,
376577,-0.435,-0.11,
376578,-0.445,-0.09,
376579,-0.425,-0.085,
376580,-0.43,-0.09,
376581,-0.43,-0.085,
376582,-0.43,-0.095,
376583,-0.44,-0.1,
376584,-0.43,-0.115,
376585,-0.435,-0.11,
376586,-0.45,-0.115,
376587,-0.45,-0.105,
376588,-0.46,-0.095,
376589,-0.45,-0.085,
376590,-0.445,-0.08,
376591,-0.445,-0.065,
376592,-0.435,-0.06,
376593,-0.44,-0.055,
376594,-0.435,-0.08,
376595,-0.44,-0.09,
376596,-0.44,-0.1,
376597,-0.44,-0.105,
376598,-0.445,-0.09,
376599,-0.45,-0.08,
376600,-0.445,-0.065,
376601,-0.445,-0.045,
376602,-0.445,-0.025,
376603,-0.435,-0.02,
376604,-0.415,-0.035,
376605,-0.415,-0.02,
376606,-0.425,-0.03,
376607,-0.42,-0.035,
376608,-0.42,-0.025,
376609,-0.425,-0.03,
376610,-0.42,-0.03,
376611,-0.42,-0.01,
376612,-0.405,-0.005,
376613,-0.4,0.015,
376614,-0.375,0.03,
376615,-0.385,0.045,
376616,-0.365,0.05,
376617,-0.365,0.05,
376618,-0.365,0.055,
376619,-0.36,0.06,
376620,-0.37,0.05,
376621,-0.37,0.065,
376622,-0.36,0.065,
376623,-0.345,0.08,
376624,-0.345,0.09,
376625,-0.33,0.115,
376626,-0.325,0.115,
376627,-0.31,0.13,
376628,-0.3,0.14,
376629,-0.3,0.12,
376630,-0.29,0.145,
376631,-0.285,0.135,
376632,-0.285,0.12,
376633,-0.285,0.13,
376634,-0.27,0.13,
376635,-0.265,0.14,
376636,-0.26,0.14,
376637,-0.275,0.155,
376638,-0.255,0.145,
376639,-0.26,0.145,
376640,-0.265,0.12,
376641,-0.265,0.115,
376642,-0.28,0.095,
376643,-0.28,0.055,
376644,-0.3,0.035,
376645,-0.31,0.025,
376646,-0.32,0.015,
376647,-0.335,-0.005,
376648,-0.34,-0.005,
376649,-0.34,-0.01,
376650,-0.34,-0.015,
376651,-0.335,-0.02,
376652,-0.34,-0.04,
376653,-0.34,-0.04,
376654,-0.345,-0.06,
376655,-0.355,-0.075,
376656,-0.365,-0.095,
376657,-0.375,-0.105,
376658,-0.38,-0.1,
376659,-0.395,-0.09,
376660,-0.38,-0.085,
376661,-0.375,-0.085,
376662,-0.37,-0.085,
376663,-0.36,-0.1,
376664,-0.365,-0.09,
376665,-0.365,-0.095,
376666,-0.36,-0.1,
376667,-0.37,-0.105,
376668,-0.37,-0.11,
376669,-0.375,-0.115,
376670,-0.375,-0.12,
376671,-0.38,-0.13,
376672,-0.385,-0.12,
376673,-0.365,-0.11,
376674,-0.355,-0.105,
376675,-0.355,-0.095,
376676,-0.345,-0.095,
376677,-0.34,-0.09,
376678,-0.345,-0.095,
376679,-0.35,-0.095,
376680,-0.35,-0.11,
376681,-0.36,-0.11,
376682,-0.345,-0.1,
376683,-0.35,-0.105,
376684,-0.33,-0.09,
376685,-0.33,-0.085,
376686,-0.33,-0.08,
376687,-0.31,-0.075,
376688,-0.315,-0.09,
376689,-0.315,-0.09,
376690,-0.305,-0.08,
376691,-0.315,-0.105,
376692,-0.33,-0.105,
376693,-0.33,-0.125,
376694,-0.31,-0.11,
376695,-0.325,-0.105,
376696,-0.32,-0.1,
376697,-0.315,-0.1,
376698,-0.31,-0.1,
376699,-0.305,-0.1,
376700,-0.3,-0.09,
376701,-0.285,-0.1,
376702,-0.29,-0.11,
376703,-0.3,-0.115,
376704,-0.305,-0.12,
376705,-0.315,-0.135,
376706,-0.32,-0.135,
376707,-0.33,-0.145,
376708,-0.325,-0.15,
376709,-0.315,-0.125,
376710,-0.315,-0.135,
376711,-0.315,-0.125,
376712,-0.3,-0.13,
376713,-0.315,-0.135,
376714,-0.32,-0.135,
376715,-0.325,-0.145,
376716,-0.33,-0.16,
376717,-0.32,-0.16,
376718,-0.315,-0.16,
376719,-0.33,-0.15,
376720,-0.325,-0.15,
376721,-0.32,-0.14,
376722,-0.33,-0.14,
376723,-0.325,-0.135,
376724,-0.315,-0.145,
376725,-0.315,-0.145,
376726,-0.315,-0.165,
376727,-0.315,-0.185,
376728,-0.33,-0.195,
376729,-0.33,-0.2,
376730,-0.34,-0.19,
376731,-0.34,-0.185,
376732,-0.345,-0.18,
376733,-0.355,-0.17,
376734,-0.355,-0.165,
376735,-0.33,-0.17,
376736,-0.32,-0.19,
376737,-0.315,-0.18,
376738,-0.315,-0.19,
376739,-0.325,-0.18,
376740,-0.335,-0.2,
376741,-0.345,-0.2,
376742,-0.335,-0.2,
376743,-0.35,-0.2,
376744,-0.345,-0.185,
376745,-0.335,-0.185,
376746,-0.335,-0.18,
376747,-0.32,-0.175,
376748,-0.32,-0.18,
376749,-0.315,-0.175,
376750,-0.315,-0.175,
376751,-0.32,-0.195,
376752,-0.33,-0.2,
376753,-0.34,-0.21,
376754,-0.335,-0.195,
376755,-0.33,-0.185,
376756,-0.325,-0.18,
376757,-0.325,-0.18,
376758,-0.32,-0.175,
376759,-0.32,-0.17,
376760,-0.32,-0.17,
376761,-0.32,-0.165,
376762,-0.325,-0.18,
376763,-0.325,-0.18,
376764,-0.33,-0.19,
376765,-0.335,-0.2,
376766,-0.325,-0.195,
376767,-0.335,-0.19,
376768,-0.33,-0.185,
376769,-0.325,-0.18,
376770,-0.32,-0.18,
376771,-0.32,-0.17,
376772,-0.315,-0.18,
376773,-0.295,-0.185,
376774,-0.31,-0.18,
376775,-0.305,-0.19,
376776,-0.31,-0.2,
376777,-0.325,-0.21,
376778,-0.325,-0.2,
376779,-0.32,-0.195,
376780,-0.31,-0.175,
376781,-0.305,-0.175,
376782,-0.285,-0.155,
376783,-0.275,-0.145,
376784,-0.25,-0.14,
376785,-0.245,-0.125,
376786,-0.23,-0.135,
376787,-0.24,-0.145,
376788,-0.235,-0.145,
376789,-0.23,-0.15,
376790,-0.235,-0.145,
376791,-0.22,-0.125,
376792,-0.2,-0.115,
376793,-0.19,-0.1,
376794,-0.185,-0.09,
376795,-0.175,-0.075,
376796,-0.175,-0.08,
376797,-0.185,-0.08,
376798,-0.195,-0.09,
376799,-0.2,-0.105,
376800,-0.215,-0.13,
376801,-0.23,-0.135,
376802,-0.245,-0.14,
376803,-0.26,-0.14,
376804,-0.26,-0.15,
376805,-0.27,-0.15,
376806,-0.28,-0.155,
376807,-0.27,-0.14,
376808,-0.28,-0.15,
376809,-0.275,-0.155,
376810,-0.285,-0.16,
376811,-0.285,-0.17,
376812,-0.31,-0.18,
376813,-0.34,-0.18,
376814,-0.345,-0.185,
376815,-0.37,-0.195,
376816,-0.35,-0.195,
376817,-0.34,-0.205,
376818,-0.335,-0.19,
376819,-0.325,-0.185,
376820,-0.305,-0.18,
376821,-0.3,-0.18,
376822,-0.3,-0.175,
376823,-0.295,-0.18,
376824,-0.285,-0.17,
376825,-0.285,-0.17,
376826,-0.275,-0.17,
376827,-0.28,-0.14,
376828,-0.25,-0.115,
376829,-0.235,-0.1,
376830,-0.21,-0.08,
376831,-0.175,-0.06,
376832,-0.15,-0.05,
376833,-0.135,-0.035,
376834,-0.11,-0.035,
376835,-0.09,0.0,
376836,-0.07,0.0,
376837,-0.055,0.035,
376838,-0.03,0.045,
376839,0.01,0.07,
376840,0.06,0.085,
376841,0.105,0.105,
376842,0.145,0.13,
376843,0.185,0.145,
376844,0.215,0.175,
376845,0.25,0.175,
376846,0.26,0.185,
376847,0.295,0.21,
376848,0.34,0.25,
376849,0.415,0.29,
376850,0.525,0.355,
376851,0.675,0.455,
376852,0.845,0.575,
376853,1.03,0.705,
376854,1.22,0.85,
376855,1.39,0.98,
376856,1.495,1.05,N
376857,1.56,1.04,
376858,1.52,0.935,
376859,1.39,0.74,
376860,1.14,0.505,
376861,0.805,0.27,
376862,0.395,0.065,
376863,-0.05,-0.08,
376864,-0.435,-0.17,
376865,-0.705,-0.275,
376866,-0.84,-0.345,
376867,-0.85,-0.43,
376868,-0.75,-0.485,
376869,-0.64,-0.49,
376870,-0.495,-0.46,
376871,-0.395,-0.42,
376872,-0.33,-0.365,
376873,-0.29,-0.28,
376874,-0.275,-0.21,
376875,-0.29,-0.165,
376876,-0.295,-0.125,
376877,-0.315,-0.115,
376878,-0.31,-0.11,
376879,-0.315,-0.115,
376880,-0.3,-0.115,
376881,-0.305,-0.125,
376882,-0.305,-0.11,
376883,-0.31,-0.12,
376884,-0.31,-0.12,
376885,-0.305,-0.12,
376886,-0.31,-0.12,
376887,-0.31,-0.12,
376888,-0.31,-0.105,
376889,-0.305,-0.115,
376890,-0.31,-0.09,
376891,-0.305,-0.09,
376892,-0.285,-0.09,
376893,-0.3,-0.095,
376894,-0.31,-0.095,
376895,-0.3,-0.085,
376896,-0.29,-0.105,
376897,-0.29,-0.105,
376898,-0.295,-0.105,
376899,-0.305,-0.1,
376900,-0.3,-0.08,
376901,-0.295,-0.075,
376902,-0.295,-0.07,
376903,-0.295,-0.075,
376904,-0.29,-0.065,
376905,-0.29,-0.07,
376906,-0.3,-0.08,
376907,-0.295,-0.095,
376908,-0.3,-0.095,
376909,-0.3,-0.095,
376910,-0.3,-0.09,
376911,-0.31,-0.075,
376912,-0.305,-0.065,
376913,-0.3,-0.055,
376914,-0.295,-0.035,
376915,-0.275,-0.045,
376916,-0.285,-0.05,
376917,-0.275,-0.045,
376918,-0.275,-0.04,
376919,-0.28,-0.05,
376920,-0.285,-0.04,
376921,-0.29,-0.045,
376922,-0.295,-0.04,
376923,-0.29,-0.03,
376924,-0.29,-0.025,
376925,-0.275,-0.005,
376926,-0.265,0.005,
376927,-0.255,0.02,
376928,-0.245,0.035,
376929,-0.245,0.035,
376930,-0.23,0.05,
376931,-0.245,0.035,
376932,-0.235,0.035,
376933,-0.23,0.03,
376934,-0.235,0.04,
376935,-0.225,0.035,
376936,-0.215,0.06,
376937,-0.205,0.075,
376938,-0.195,0.085,
376939,-0.185,0.105,
376940,-0.18,0.11,
376941,-0.19,0.115,
376942,-0.17,0.1,
376943,-0.16,0.115,
376944,-0.16,0.11,
376945,-0.155,0.12,
376946,-0.145,0.13,
376947,-0.15,0.135,
376948,-0.145,0.155,
376949,-0.145,0.155,
376950,-0.135,0.165,
376951,-0.125,0.165,
376952,-0.11,0.16,
376953,-0.115,0.14,
376954,-0.115,0.12,
376955,-0.12,0.085,
376956,-0.13,0.07,
376957,-0.145,0.045,
376958,-0.155,0.03,
376959,-0.175,0.02,
376960,-0.175,0.0,
376961,-0.18,0.0,
376962,-0.19,0.005,
376963,-0.185,-0.005,
376964,-0.195,-0.025,
376965,-0.185,-0.02,
376966,-0.205,-0.035,
376967,-0.21,-0.055,
376968,-0.225,-0.06,
376969,-0.255,-0.07,
376970,-0.255,-0.075,
376971,-0.275,-0.08,
376972,-0.265,-0.09,
376973,-0.28,-0.1,
376974,-0.26,-0.1,
376975,-0.24,-0.115,
376976,-0.24,-0.12,
376977,-0.245,-0.12,
376978,-0.255,-0.14,
376979,-0.255,-0.15,
376980,-0.265,-0.15,
376981,-0.265,-0.16,
376982,-0.275,-0.155,
376983,-0.28,-0.15,
376984,-0.29,-0.145,
376985,-0.28,-0.135,
376986,-0.27,-0.125,
376987,-0.265,-0.105,
376988,-0.265,-0.11,
376989,-0.265,-0.11,
376990,-0.265,-0.105,
376991,-0.265,-0.135,
376992,-0.265,-0.14,
376993,-0.27,-0.15,
376994,-0.27,-0.155,
376995,-0.265,-0.145,
376996,-0.27,-0.13,
376997,-0.265,-0.125,
376998,-0.26,-0.115,
376999,-0.26,-0.12,
377000,-0.24,-0.12,
377001,-0.24,-0.12,
377002,-0.245,-0.125,
377003,-0.24,-0.13,
377004,-0.245,-0.145,
377005,-0.245,-0.145,
377006,-0.255,-0.145,
377007,-0.265,-0.145,
377008,-0.255,-0.135,
377009,-0.25,-0.14,
377010,-0.25,-0.125,
377011,-0.225,-0.125,
377012,-0.225,-0.125,
377013,-0.225,-0.125,
377014,-0.225,-0.13,
377015,-0.23,-0.14,
377016,-0.24,-0.15,
377017,-0.265,-0.165,
377018,-0.255,-0.165,
377019,-0.265,-0.16,
377020,-0.265,-0.145,
377021,-0.25,-0.135,
377022,-0.24,-0.135,
377023,-0.23,-0.14,
377024,-0.24,-0.14,
377025,-0.245,-0.14,
377026,-0.245,-0.15,
377027,-0.255,-0.155,
377028,-0.26,-0.18,
377029,-0.26,-0.175,
377030,-0.27,-0.195,
377031,-0.265,-0.185,
377032,-0.27,-0.2,
377033,-0.275,-0.175,
377034,-0.265,-0.165,
377035,-0.25,-0.15,
377036,-0.255,-0.16,
377037,-0.25,-0.17,
377038,-0.26,-0.175,
377039,-0.26,-0.195,
377040,-0.27,-0.2,
377041,-0.27,-0.205,
377042,-0.27,-0.21,
377043,-0.27,-0.2,
377044,-0.275,-0.2,
377045,-0.265,-0.185,
377046,-0.265,-0.185,
377047,-0.255,-0.18,
377048,-0.245,-0.175,
377049,-0.26,-0.165,
377050,-0.25,-0.19,
377051,-0.25,-0.18,
377052,-0.255,-0.195,
377053,-0.26,-0.21,
377054,-0.26,-0.205,
377055,-0.27,-0.195,
377056,-0.27,-0.2,
377057,-0.275,-0.19,
377058,-0.275,-0.19,
377059,-0.27,-0.18,
377060,-0.26,-0.18,
377061,-0.245,-0.19,
377062,-0.23,-0.205,
377063,-0.255,-0.2,
377064,-0.26,-0.205,
377065,-0.265,-0.205,
377066,-0.265,-0.2,
377067,-0.27,-0.2,
377068,-0.275,-0.19,
377069,-0.26,-0.2,
377070,-0.255,-0.19,
377071,-0.25,-0.18,
377072,-0.235,-0.185,
377073,-0.245,-0.19,
377074,-0.25,-0.195,
377075,-0.25,-0.2,
377076,-0.275,-0.19,
377077,-0.26,-0.21,
377078,-0.26,-0.21,
377079,-0.255,-0.205,
377080,-0.26,-0.185,
377081,-0.25,-0.175,
377082,-0.24,-0.17,
377083,-0.245,-0.185,
377084,-0.235,-0.17,
377085,-0.245,-0.175,
377086,-0.25,-0.18,
377087,-0.24,-0.195,
377088,-0.24,-0.21,
377089,-0.235,-0.195,
377090,-0.225,-0.195,
377091,-0.225,-0.18,
377092,-0.215,-0.185,
377093,-0.2,-0.155,
377094,-0.185,-0.155,
377095,-0.185,-0.135,
377096,-0.155,-0.125,
377097,-0.165,-0.11,
377098,-0.15,-0.11,
377099,-0.14,-0.1,
377100,-0.13,-0.105,
377101,-0.135,-0.12,
377102,-0.13,-0.115,
377103,-0.13,-0.1,
377104,-0.125,-0.1,
