,MLII,V1,symbol
547702,-0.125,-0.1,
547703,-0.12,-0.105,
547704,-0.12,-0.095,
547705,-0.115,-0.085,
547706,-0.135,-0.06,
547707,-0.16,-0.035,
547708,-0.185,-0.01,
547709,-0.22,-0.01,
547710,-0.215,-0.01,
547711,-0.215,0.0,
547712,-0.2,0.0,
547713,-0.175,0.015,
547714,-0.175,0.025,
547715,-0.165,0.05,
547716,-0.17,0.085,
547717,-0.18,0.105,
547718,-0.2,0.13,
547719,-0.205,0.11,
547720,-0.23,0.095,
547721,-0.235,0.09,
547722,-0.245,0.08,
547723,-0.245,0.07,
547724,-0.225,0.07,
547725,-0.215,0.065,
547726,-0.23,0.05,
547727,-0.25,0.05,
547728,-0.24,0.045,
547729,-0.24,0.055,
547730,-0.235,0.07,
547731,-0.24,0.11,
547732,-0.25,0.13,
547733,-0.265,0.16,
547734,-0.27,0.175,
547735,-0.29,0.18,
547736,-0.31,0.175,
547737,-0.315,0.19,
547738,-0.335,0.2,
547739,-0.335,0.225,
547740,-0.34,0.245,
547741,-0.34,0.26,
547742,-0.34,0.29,
547743,-0.34,0.3,
547744,-0.35,0.31,
547745,-0.36,0.34,
547746,-0.39,0.35,
547747,-0.405,0.365,
547748,-0.42,0.38,
547749,-0.435,0.39,
547750,-0.445,0.385,
547751,-0.47,0.405,
547752,-0.47,0.41,
547753,-0.47,0.41,
547754,-0.47,0.43,
547755,-0.465,0.45,
547756,-0.45,0.475,
547757,-0.42,0.515,
547758,-0.425,0.53,
547759,-0.41,0.535,
547760,-0.41,0.525,
547761,-0.425,0.485,
547762,-0.45,0.455,
547763,-0.46,0.43,
547764,-0.46,0.425,
547765,-0.445,0.415,
547766,-0.425,0.41,
547767,-0.39,0.385,
547768,-0.355,0.36,
547769,-0.31,0.325,
547770,-0.27,0.295,
547771,-0.255,0.255,
547772,-0.225,0.21,
547773,-0.195,0.17,
547774,-0.175,0.14,
547775,-0.16,0.09,
547776,-0.135,0.065,
547777,-0.12,0.035,
547778,-0.12,0.02,
547779,-0.11,0.005,
547780,-0.095,-0.005,
547781,-0.08,-0.01,
547782,-0.05,-0.04,
547783,-0.03,-0.075,
547784,-0.01,-0.095,
547785,0.0,-0.1,
547786,0.0,-0.1,
547787,0.0,-0.11,
547788,0.0,-0.115,
547789,0.0,-0.12,
547790,0.0,-0.125,
547791,-0.005,-0.12,
547792,-0.005,-0.115,
547793,-0.02,-0.115,
547794,-0.025,-0.13,
547795,0.005,-0.145,
547796,0.02,-0.15,
547797,0.05,-0.155,
547798,0.08,-0.15,
547799,0.105,-0.15,
547800,0.135,-0.145,
547801,0.18,-0.14,
547802,0.225,-0.13,
547803,0.29,-0.13,
547804,0.355,-0.14,
547805,0.445,-0.15,
547806,0.525,-0.15,
547807,0.615,-0.16,
547808,0.685,-0.175,
547809,0.75,-0.18,
547810,0.765,-0.195,
547811,0.695,-0.195,
547812,0.555,-0.21,
547813,0.32,-0.25,
547814,0.0,-0.275,
547815,-0.38,-0.275,
547816,-0.76,-0.235,
547817,-1.09,-0.17,
547818,-1.355,-0.1,
547819,-1.555,-0.03,
547820,-1.69,0.02,
547821,-1.79,0.065,
547822,-1.865,0.07,
547823,-1.925,0.105,
547824,-1.955,0.17,V
547825,-1.985,0.255,
547826,-1.975,0.39,
547827,-1.95,0.515,
547828,-1.93,0.67,
547829,-1.89,0.81,
547830,-1.815,0.925,
547831,-1.71,1.02,
547832,-1.58,1.075,
547833,-1.435,1.11,
547834,-1.32,1.12,
547835,-1.215,1.14,
547836,-1.15,1.18,
547837,-1.1,1.22,
547838,-1.06,1.26,
547839,-1.005,1.285,
547840,-0.945,1.265,
547841,-0.82,1.19,
547842,-0.7,1.015,
547843,-0.58,0.73,
547844,-0.47,0.39,
547845,-0.415,0.01,
547846,-0.38,-0.31,
547847,-0.355,-0.52,
547848,-0.325,-0.615,
547849,-0.255,-0.615,
547850,-0.16,-0.575,
547851,-0.025,-0.515,
547852,0.135,-0.46,
547853,0.285,-0.415,
547854,0.4,-0.395,
547855,0.475,-0.4,
547856,0.475,-0.39,
547857,0.46,-0.395,
547858,0.445,-0.415,
547859,0.43,-0.415,
547860,0.42,-0.425,
547861,0.425,-0.435,
547862,0.44,-0.425,
547863,0.475,-0.43,
547864,0.49,-0.41,
547865,0.535,-0.41,
547866,0.56,-0.395,
547867,0.575,-0.395,
547868,0.59,-0.4,
547869,0.595,-0.425,
547870,0.595,-0.43,
547871,0.585,-0.46,
547872,0.58,-0.465,
547873,0.59,-0.46,
547874,0.615,-0.465,
547875,0.65,-0.46,
547876,0.67,-0.445,
547877,0.695,-0.44,
547878,0.72,-0.44,
547879,0.745,-0.46,
547880,0.75,-0.47,
547881,0.755,-0.48,
547882,0.77,-0.47,
547883,0.78,-0.48,
547884,0.8,-0.515,
547885,0.82,-0.515,
547886,0.835,-0.515,
547887,0.855,-0.52,
547888,0.88,-0.51,
547889,0.915,-0.515,
547890,0.935,-0.515,
547891,0.945,-0.52,
547892,0.965,-0.525,
547893,0.98,-0.53,
547894,1.015,-0.525,
547895,1.03,-0.5,
547896,1.045,-0.465,
547897,1.065,-0.425,
547898,1.075,-0.42,
547899,1.08,-0.44,
547900,1.085,-0.475,
547901,1.085,-0.515,
547902,1.085,-0.535,
547903,1.1,-0.5,
547904,1.085,-0.455,
547905,1.055,-0.455,
547906,1.03,-0.485,
547907,0.99,-0.575,
547908,0.955,-0.665,
547909,0.935,-0.695,
547910,0.95,-0.7,
547911,0.935,-0.65,
547912,0.915,-0.565,
547913,0.845,-0.51,
547914,0.775,-0.475,
547915,0.695,-0.455,
547916,0.655,-0.46,
547917,0.63,-0.46,
547918,0.61,-0.49,
547919,0.575,-0.46,
547920,0.535,-0.415,
547921,0.5,-0.35,
547922,0.465,-0.27,
547923,0.46,-0.245,
547924,0.445,-0.25,
547925,0.425,-0.29,
547926,0.4,-0.345,
547927,0.355,-0.365,
547928,0.32,-0.365,
547929,0.27,-0.345,
547930,0.24,-0.315,
547931,0.21,-0.28,
547932,0.205,-0.22,
547933,0.205,-0.165,
547934,0.185,-0.105,
547935,0.2,-0.065,
547936,0.195,-0.055,
547937,0.195,-0.065,
547938,0.195,-0.09,
547939,0.175,-0.105,
547940,0.135,-0.095,
547941,0.085,-0.05,
547942,0.04,-0.005,
547943,0.035,0.03,
547944,0.05,0.055,
547945,0.06,0.035,
547946,0.075,-0.01,
547947,0.08,-0.07,
547948,0.06,-0.105,
547949,0.035,-0.13,
547950,0.015,-0.14,
547951,-0.015,-0.15,
547952,-0.02,-0.135,
547953,-0.015,-0.13,
547954,-0.01,-0.1,
547955,0.02,-0.085,
547956,0.045,-0.06,
547957,0.06,-0.04,
547958,0.075,-0.015,
547959,0.06,-0.02,
547960,0.04,-0.02,
547961,0.01,-0.02,
547962,-0.02,-0.015,
547963,-0.05,-0.015,
547964,-0.06,0.0,
547965,-0.055,-0.015,
547966,-0.05,-0.04,
547967,-0.04,-0.07,
547968,-0.015,-0.1,
547969,-0.005,-0.11,
547970,0.01,-0.1,
547971,0.005,-0.065,
547972,-0.01,-0.04,
547973,0.01,-0.04,
547974,0.03,-0.05,
547975,0.005,-0.07,
547976,0.0,-0.085,
547977,-0.03,-0.095,
547978,-0.045,-0.095,
547979,-0.06,-0.095,
547980,-0.075,-0.12,
547981,-0.065,-0.16,
547982,-0.065,-0.175,
547983,-0.06,-0.17,
547984,-0.055,-0.14,
547985,-0.03,-0.105,
547986,-0.03,-0.105,
547987,-0.04,-0.12,
547988,-0.04,-0.155,
547989,-0.055,-0.18,
547990,-0.055,-0.215,
547991,-0.06,-0.225,
547992,-0.095,-0.205,
547993,-0.095,-0.215,
547994,-0.105,-0.2,
547995,-0.09,-0.19,
547996,-0.075,-0.19,
547997,-0.06,-0.185,
547998,-0.045,-0.17,
547999,-0.045,-0.15,
548000,-0.04,-0.11,
548001,-0.075,-0.085,
548002,-0.095,-0.07,
548003,-0.105,-0.06,
548004,-0.125,-0.08,
548005,-0.13,-0.105,
548006,-0.125,-0.13,
548007,-0.105,-0.14,
548008,-0.08,-0.125,
548009,-0.06,-0.105,
548010,-0.03,-0.1,
548011,-0.015,-0.095,
548012,0.0,-0.105,
548013,-0.02,-0.1,
548014,-0.045,-0.1,
548015,-0.08,-0.1,
548016,-0.1,-0.09,
548017,-0.075,-0.06,
548018,-0.065,-0.03,
548019,-0.035,-0.005,
548020,-0.015,-0.005,
548021,-0.015,-0.035,
548022,-0.04,-0.095,
548023,-0.06,-0.14,
548024,-0.08,-0.16,
548025,-0.095,-0.16,
548026,-0.09,-0.135,
548027,-0.075,-0.1,
548028,-0.04,-0.04,
548029,-0.01,0.0,
548030,0.025,0.07,
548031,0.06,0.125,
548032,0.09,0.17,
548033,0.14,0.195,
548034,0.155,0.18,
548035,0.155,0.175,
548036,0.155,0.13,
548037,0.145,0.115,
548038,0.14,0.105,
548039,0.16,0.105,
548040,0.165,0.115,
548041,0.17,0.105,
548042,0.175,0.05,
548043,0.175,-0.025,
548044,0.175,-0.105,
548045,0.175,-0.185,
548046,0.195,-0.245,
548047,0.205,-0.245,
548048,0.21,-0.225,
548049,0.225,-0.195,
548050,0.225,-0.17,
548051,0.215,-0.165,
548052,0.215,-0.155,
548053,0.19,-0.15,
548054,0.145,-0.14,
548055,0.115,-0.12,
548056,0.08,-0.1,
548057,0.05,-0.095,
548058,0.03,-0.115,
548059,0.005,-0.135,
548060,-0.045,-0.155,
548061,-0.1,-0.165,
548062,-0.14,-0.16,
548063,-0.14,-0.135,
548064,-0.145,-0.125,
548065,-0.135,-0.12,
548066,-0.13,-0.135,
548067,-0.125,-0.135,
548068,-0.12,-0.13,
548069,-0.11,-0.1,
548070,-0.095,-0.095,
548071,-0.06,-0.08,
548072,-0.045,-0.075,
548073,-0.015,-0.06,
548074,-0.02,-0.07,
548075,-0.04,-0.05,
548076,-0.07,-0.015,
548077,-0.1,0.05,
548078,-0.085,0.115,
548079,-0.015,0.17,
548080,0.135,0.2,
548081,0.32,0.2,
548082,0.55,0.14,
548083,0.77,0.04,
548084,0.98,-0.12,
548085,1.165,-0.35,
548086,1.345,-0.65,
548087,1.5,-1.05,
548088,1.635,-1.53,
548089,1.725,-1.995,
548090,1.765,-2.355,N
548091,1.75,-2.535,
548092,1.665,-2.54,
548093,1.53,-2.415,
548094,1.33,-2.235,
548095,1.07,-2.015,
548096,0.795,-1.805,
548097,0.525,-1.59,
548098,0.29,-1.355,
548099,0.115,-1.13,
548100,0.015,-0.895,
548101,-0.025,-0.7,
548102,-0.02,-0.575,
548103,-0.02,-0.495,
548104,-0.045,-0.455,
548105,-0.08,-0.395,
548106,-0.15,-0.335,
548107,-0.19,-0.27,
548108,-0.215,-0.185,
548109,-0.23,-0.11,
548110,-0.25,-0.075,
548111,-0.27,-0.045,
548112,-0.28,-0.015,
548113,-0.28,0.0,
548114,-0.28,0.005,
548115,-0.255,0.035,
548116,-0.25,0.08,
548117,-0.255,0.1,
548118,-0.27,0.12,
548119,-0.305,0.11,
548120,-0.335,0.1,
548121,-0.345,0.1,
548122,-0.35,0.12,
548123,-0.34,0.13,
548124,-0.325,0.165,
548125,-0.3,0.165,
548126,-0.29,0.17,
548127,-0.3,0.195,
548128,-0.31,0.225,
548129,-0.305,0.26,
548130,-0.295,0.285,
548131,-0.315,0.25,
548132,-0.315,0.155,
548133,-0.335,0.055,
548134,-0.355,-0.005,
548135,-0.355,-0.02,
548136,-0.34,0.01,
548137,-0.315,0.06,
548138,-0.31,0.105,
548139,-0.295,0.165,
548140,-0.29,0.21,
548141,-0.295,0.27,
548142,-0.315,0.305,
548143,-0.365,0.31,
548144,-0.4,0.295,
548145,-0.445,0.25,
548146,-0.495,0.22,
548147,-0.51,0.19,
548148,-0.495,0.185,
548149,-0.49,0.205,
548150,-0.485,0.235,
548151,-0.48,0.265,
548152,-0.485,0.295,
548153,-0.495,0.33,
548154,-0.495,0.355,
548155,-0.51,0.355,
548156,-0.515,0.38,
548157,-0.535,0.405,
548158,-0.545,0.41,
548159,-0.585,0.42,
548160,-0.61,0.435,
548161,-0.6,0.455,
548162,-0.6,0.475,
548163,-0.595,0.44,
548164,-0.605,0.41,
548165,-0.615,0.405,
548166,-0.635,0.39,
548167,-0.64,0.42,
548168,-0.665,0.425,
548169,-0.695,0.41,
548170,-0.75,0.395,
548171,-0.795,0.385,
548172,-0.82,0.385,
548173,-0.8,0.415,
548174,-0.77,0.41,
548175,-0.735,0.385,
548176,-0.705,0.34,
548177,-0.69,0.31,
548178,-0.685,0.275,
548179,-0.685,0.285,
548180,-0.695,0.31,
548181,-0.71,0.345,
548182,-0.705,0.355,
548183,-0.715,0.38,
548184,-0.71,0.4,
548185,-0.69,0.43,
548186,-0.66,0.435,
548187,-0.6,0.425,
548188,-0.55,0.385,
548189,-0.5,0.365,
548190,-0.45,0.36,
548191,-0.41,0.34,
548192,-0.395,0.3,
548193,-0.395,0.245,
548194,-0.395,0.22,
548195,-0.4,0.19,
548196,-0.41,0.19,
548197,-0.365,0.185,
548198,-0.33,0.205,
548199,-0.305,0.205,
548200,-0.265,0.225,
548201,-0.245,0.19,
548202,-0.225,0.12,
548203,-0.21,0.03,
548204,-0.205,-0.02,
548205,-0.185,-0.035,
548206,-0.175,-0.005,
548207,-0.18,0.0,
548208,-0.17,0.015,
548209,-0.18,0.01,
548210,-0.205,0.0,
548211,-0.21,-0.005,
548212,-0.21,0.015,
548213,-0.185,0.02,
548214,-0.16,0.065,
548215,-0.13,0.115,
548216,-0.12,0.145,
548217,-0.1,0.115,
548218,-0.085,0.07,
548219,-0.11,0.035,
548220,-0.125,0.025,
548221,-0.155,0.01,
548222,-0.155,0.04,
548223,-0.165,0.055,
548224,-0.165,0.075,
548225,-0.17,0.085,
548226,-0.155,0.08,
548227,-0.155,0.06,
548228,-0.15,0.05,
548229,-0.16,0.02,
548230,-0.18,0.01,
548231,-0.185,0.025,
548232,-0.2,0.105,
548233,-0.19,0.18,
548234,-0.165,0.26,
548235,-0.125,0.285,
548236,-0.085,0.265,
548237,-0.08,0.155,
548238,-0.08,0.045,
548239,-0.12,-0.025,
548240,-0.13,-0.05,
548241,-0.13,-0.015,
548242,-0.14,0.01,
548243,-0.13,0.035,
548244,-0.115,0.075,
548245,-0.065,0.125,
548246,-0.03,0.18,
548247,0.04,0.22,
548248,0.055,0.275,
548249,0.095,0.335,
548250,0.11,0.35,
548251,0.11,0.35,
548252,0.115,0.3,
548253,0.115,0.235,
548254,0.13,0.125,
548255,0.135,0.025,
548256,0.16,-0.035,
548257,0.175,-0.055,
548258,0.19,-0.025,
548259,0.195,0.025,
548260,0.2,0.08,
548261,0.21,0.09,
548262,0.22,0.045,
548263,0.225,-0.015,
548264,0.245,-0.055,
548265,0.24,-0.095,
548266,0.23,-0.12,
548267,0.195,-0.12,
548268,0.15,-0.095,
548269,0.115,-0.055,
548270,0.065,0.01,
548271,0.055,0.07,
548272,0.035,0.12,
548273,0.02,0.145,
548274,0.0,0.12,
548275,-0.015,0.105,
548276,-0.025,0.09,
548277,-0.055,0.11,
548278,-0.07,0.15,
548279,-0.115,0.195,
548280,-0.16,0.175,
548281,-0.215,0.085,
548282,-0.21,-0.05,
548283,-0.205,-0.19,
548284,-0.185,-0.26,
548285,-0.16,-0.265,
548286,-0.145,-0.21,
548287,-0.13,-0.12,
548288,-0.135,-0.03,
548289,-0.12,0.0,
548290,-0.13,-0.005,
548291,-0.145,-0.02,
548292,-0.145,-0.035,
548293,-0.13,-0.035,
548294,-0.12,-0.005,
548295,-0.085,-0.025,
548296,-0.07,-0.065,
548297,-0.035,-0.07,
548298,0.015,0.005,
548299,0.06,0.125,
548300,0.135,0.23,
548301,0.265,0.275,
548302,0.44,0.24,
548303,0.655,0.145,
548304,0.88,-0.015,
548305,1.1,-0.21,
548306,1.325,-0.43,
548307,1.505,-0.665,
548308,1.685,-1.005,
548309,1.81,-1.435,
548310,1.89,-1.9,N
548311,1.885,-2.275,
548312,1.825,-2.485,
548313,1.69,-2.5,
548314,1.51,-2.365,
548315,1.28,-2.135,
548316,0.975,-1.87,
548317,0.69,-1.62,
548318,0.45,-1.38,
548319,0.295,-1.18,
548320,0.2,-1.0,
548321,0.15,-0.81,
548322,0.115,-0.625,
548323,0.07,-0.47,
548324,0.025,-0.375,
548325,-0.02,-0.345,
548326,-0.07,-0.31,
548327,-0.13,-0.25,
548328,-0.155,-0.18,
548329,-0.15,-0.16,
548330,-0.18,-0.15,
548331,-0.19,-0.185,
548332,-0.195,-0.195,
548333,-0.19,-0.185,
548334,-0.2,-0.155,
548335,-0.235,-0.125,
548336,-0.26,-0.075,
548337,-0.275,-0.035,
548338,-0.26,-0.005,
548339,-0.25,0.02,
548340,-0.235,0.035,
548341,-0.23,0.05,
548342,-0.23,0.055,
548343,-0.22,0.09,
548344,-0.205,0.1,
548345,-0.17,0.085,
548346,-0.13,0.06,
548347,-0.135,0.05,
548348,-0.16,0.04,
548349,-0.195,0.03,
548350,-0.23,0.065,
548351,-0.255,0.065,
548352,-0.26,0.08,
548353,-0.21,0.08,
548354,-0.18,0.075,
548355,-0.14,0.09,
548356,-0.14,0.14,
548357,-0.13,0.17,
548358,-0.16,0.185,
548359,-0.185,0.185,
548360,-0.205,0.175,
548361,-0.225,0.215,
548362,-0.215,0.265,
548363,-0.225,0.285,
548364,-0.225,0.28,
548365,-0.23,0.25,
548366,-0.23,0.215,
548367,-0.22,0.235,
548368,-0.23,0.265,
548369,-0.24,0.3,
548370,-0.25,0.31,
548371,-0.255,0.295,
548372,-0.245,0.235,
548373,-0.245,0.17,
548374,-0.24,0.1,
548375,-0.255,0.06,
548376,-0.285,0.07,
548377,-0.31,0.155,
548378,-0.315,0.295,
548379,-0.315,0.38,
548380,-0.295,0.43,
548381,-0.29,0.415,
548382,-0.315,0.35,
548383,-0.36,0.31,
548384,-0.385,0.3,
548385,-0.385,0.31,
548386,-0.375,0.31,
548387,-0.37,0.29,
548388,-0.36,0.25,
548389,-0.385,0.245,
548390,-0.4,0.25,
548391,-0.39,0.26,
548392,-0.36,0.3,
548393,-0.32,0.355,
548394,-0.29,0.395,
548395,-0.285,0.395,
548396,-0.275,0.365,
548397,-0.29,0.32,
548398,-0.29,0.3,
548399,-0.29,0.31,
548400,-0.265,0.325,
548401,-0.225,0.34,
548402,-0.18,0.35,
548403,-0.13,0.36,
548404,-0.095,0.39,
548405,-0.06,0.415,
548406,-0.04,0.395,
548407,-0.005,0.355,
548408,0.03,0.265,
548409,0.065,0.165,
548410,0.08,0.095,
548411,0.045,0.08,
548412,0.02,0.145,
548413,0.015,0.195,
548414,0.045,0.21,
548415,0.08,0.12,
548416,0.1,-0.005,
548417,0.12,-0.135,
548418,0.12,-0.21,
548419,0.115,-0.245,
548420,0.11,-0.215,
548421,0.09,-0.155,
548422,0.065,-0.1,
548423,0.035,-0.055,
548424,0.03,-0.045,
548425,0.045,-0.03,
548426,0.07,-0.035,
548427,0.11,-0.025,
548428,0.15,-0.025,
548429,0.155,-0.035,
548430,0.15,-0.065,
548431,0.145,-0.065,
548432,0.115,-0.07,
548433,0.1,-0.085,
548434,0.085,-0.075,
548435,0.08,-0.035,
548436,0.085,0.03,
548437,0.135,0.095,
548438,0.185,0.145,
548439,0.215,0.125,
548440,0.22,0.025,
548441,0.195,-0.105,
548442,0.15,-0.19,
548443,0.095,-0.205,
548444,0.055,-0.175,
548445,0.03,-0.125,
548446,0.05,-0.095,
548447,0.075,-0.07,
548448,0.105,-0.025,
548449,0.12,0.015,
548450,0.135,0.055,
548451,0.145,0.09,
548452,0.13,0.105,
548453,0.14,0.115,
548454,0.16,0.05,
548455,0.175,-0.06,
548456,0.19,-0.17,
548457,0.215,-0.22,
548458,0.23,-0.21,
548459,0.205,-0.135,
548460,0.205,-0.06,
548461,0.19,-0.005,
548462,0.19,0.025,
548463,0.22,0.05,
548464,0.265,0.065,
548465,0.31,0.085,
548466,0.34,0.085,
548467,0.35,0.07,
548468,0.365,0.09,
548469,0.4,0.11,
548470,0.455,0.11,
548471,0.495,0.08,
548472,0.51,0.035,
548473,0.46,-0.045,
548474,0.41,-0.115,
548475,0.355,-0.155,
548476,0.32,-0.135,
548477,0.335,-0.1,
548478,0.385,-0.075,
548479,0.425,-0.06,
548480,0.48,-0.06,
548481,0.495,-0.07,
548482,0.485,-0.1,
548483,0.44,-0.12,
548484,0.37,-0.145,
548485,0.305,-0.155,
548486,0.255,-0.155,
548487,0.25,-0.15,
548488,0.24,-0.12,
548489,0.245,-0.085,
548490,0.26,-0.105,
548491,0.24,-0.085,
548492,0.24,-0.1,
548493,0.21,-0.12,
548494,0.2,-0.11,
548495,0.195,-0.1,
548496,0.18,-0.105,
548497,0.155,-0.11,
548498,0.125,-0.125,
548499,0.115,-0.12,
548500,0.14,-0.105,
548501,0.155,-0.07,
548502,0.225,-0.045,
548503,0.255,-0.065,
548504,0.26,-0.12,
548505,0.22,-0.155,
548506,0.175,-0.18,
548507,0.13,-0.17,
548508,0.105,-0.14,
548509,0.12,-0.085,
548510,0.16,-0.01,
548511,0.255,0.055,
548512,0.395,0.11,
548513,0.585,0.11,
548514,0.81,0.07,
548515,1.03,-0.005,
548516,1.26,-0.145,
548517,1.445,-0.315,
548518,1.62,-0.52,
548519,1.77,-0.825,
548520,1.915,-1.2,
548521,2.025,-1.585,
548522,2.075,-1.945,N
548523,2.065,-2.195,
548524,2.02,-2.29,
548525,1.94,-2.26,
548526,1.775,-2.125,
548527,1.52,-1.955,
548528,1.195,-1.75,
548529,0.85,-1.545,
548530,0.575,-1.33,
548531,0.385,-1.115,
548532,0.285,-0.93,
548533,0.26,-0.76,
548534,0.27,-0.625,
548535,0.275,-0.505,
548536,0.265,-0.41,
548537,0.225,-0.33,
548538,0.18,-0.27,
548539,0.125,-0.215,
548540,0.095,-0.165,
548541,0.07,-0.115,
548542,0.06,-0.09,
548543,0.055,-0.065,
548544,0.06,-0.07,
548545,0.065,-0.035,
548546,0.08,-0.005,
548547,0.09,0.02,
548548,0.095,0.025,
548549,0.065,0.03,
548550,0.035,0.025,
548551,0.005,0.04,
548552,0.005,0.045,
548553,0.02,0.05,
548554,0.055,0.05,
548555,0.06,0.065,
548556,0.05,0.085,
548557,0.025,0.095,
548558,0.01,0.095,
548559,0.0,0.09,
548560,0.0,0.095,
548561,0.01,0.115,
548562,0.025,0.125,
548563,0.015,0.13,
548564,0.0,0.125,
548565,0.0,0.135,
548566,0.0,0.145,
548567,0.0,0.16,
548568,-0.005,0.17,
548569,0.005,0.185,
548570,0.01,0.205,
548571,0.02,0.22,
548572,0.03,0.24,
548573,0.04,0.24,
548574,0.025,0.225,
548575,-0.045,0.215,
548576,-0.075,0.225,
548577,-0.065,0.235,
548578,-0.04,0.23,
548579,-0.025,0.26,
548580,-0.025,0.245,
548581,-0.06,0.27,
548582,-0.09,0.28,
548583,-0.115,0.31,
548584,-0.14,0.3,
548585,-0.15,0.29,
548586,-0.15,0.305,
548587,-0.145,0.31,
548588,-0.155,0.3,
548589,-0.175,0.315,
548590,-0.19,0.33,
548591,-0.19,0.355,
548592,-0.195,0.365,
548593,-0.2,0.375,
548594,-0.21,0.375,
548595,-0.21,0.39,
548596,-0.215,0.41,
548597,-0.215,0.425,
548598,-0.215,0.45,
548599,-0.205,0.46,
548600,-0.2,0.445,
548601,-0.225,0.44,
548602,-0.25,0.435,
548603,-0.25,0.43,
548604,-0.26,0.435,
548605,-0.24,0.425,
548606,-0.205,0.425,
548607,-0.185,0.42,
548608,-0.175,0.43,
548609,-0.155,0.435,
548610,-0.14,0.435,
548611,-0.125,0.42,
548612,-0.115,0.415,
548613,-0.095,0.385,
548614,-0.08,0.37,
548615,-0.055,0.35,
548616,-0.02,0.32,
548617,0.02,0.3,
548618,0.06,0.27,
548619,0.115,0.235,
548620,0.17,0.23,
548621,0.21,0.23,
548622,0.2,0.215,
548623,0.205,0.21,
548624,0.2,0.2,
548625,0.215,0.18,
548626,0.235,0.145,
548627,0.26,0.135,
548628,0.27,0.11,
548629,0.295,0.115,
548630,0.31,0.125,
548631,0.315,0.105,
548632,0.3,0.1,
548633,0.275,0.08,
548634,0.255,0.045,
548635,0.23,0.035,
548636,0.23,0.05,
548637,0.23,0.045,
548638,0.265,0.045,
548639,0.31,0.015,
548640,0.355,0.02,
548641,0.385,0.01,
548642,0.38,0.025,
548643,0.385,0.055,
548644,0.395,0.105,
548645,0.425,0.13,
548646,0.485,0.125,
548647,0.525,0.115,
548648,0.59,0.065,
548649,0.64,0.055,
548650,0.695,0.04,
548651,0.755,0.05,
548652,0.83,0.065,
548653,0.925,0.06,
548654,1.045,0.05,
548655,1.13,0.025,
548656,1.19,0.015,
548657,1.165,0.0,
548658,1.055,-0.03,
548659,0.83,-0.075,
548660,0.5,-0.14,
548661,0.115,-0.17,
548662,-0.295,-0.175,
548663,-0.665,-0.165,
548664,-0.99,-0.115,
548665,-1.275,-0.075,
548666,-1.49,-0.045,
548667,-1.65,-0.04,
548668,-1.755,-0.035,
548669,-1.815,-0.045,
548670,-1.85,-0.05,
548671,-1.88,-0.015,V
548672,-1.885,0.085,
548673,-1.9,0.21,
548674,-1.88,0.365,
548675,-1.85,0.525,
548676,-1.8,0.675,
548677,-1.715,0.8,
548678,-1.595,0.895,
548679,-1.45,0.95,
548680,-1.295,0.995,
548681,-1.135,1.035,
548682,-1.025,1.075,
548683,-0.935,1.115,
548684,-0.865,1.13,
548685,-0.81,1.13,
548686,-0.72,1.105,
548687,-0.605,1.045,
548688,-0.465,0.9,
548689,-0.33,0.675,
548690,-0.225,0.42,
548691,-0.145,0.12,
548692,-0.07,-0.15,
548693,-0.005,-0.335,
548694,0.085,-0.43,
548695,0.155,-0.44,
548696,0.255,-0.4,
548697,0.33,-0.325,
548698,0.405,-0.26,
548699,0.475,-0.19,
548700,0.53,-0.16,
548701,0.59,-0.105,
548702,0.645,-0.08,
548703,0.68,-0.05,
548704,0.71,-0.04,
548705,0.74,-0.035,
548706,0.745,-0.045,
548707,0.75,-0.035,
548708,0.735,-0.04,
548709,0.7,-0.05,
548710,0.66,-0.07,
548711,0.66,-0.08,
548712,0.69,-0.085,
548713,0.745,-0.08,
548714,0.795,-0.065,
548715,0.845,-0.07,
548716,0.89,-0.07,
548717,0.905,-0.06,
548718,0.91,-0.07,
548719,0.88,-0.085,
548720,0.84,-0.085,
548721,0.775,-0.095,
548722,0.76,-0.08,
548723,0.78,-0.07,
548724,0.82,-0.06,
548725,0.87,-0.075,
548726,0.88,-0.08,
548727,0.895,-0.095,
548728,0.935,-0.1,
548729,0.99,-0.1,
548730,1.04,-0.085,
548731,1.055,-0.08,
548732,1.03,-0.07,
548733,0.99,-0.065,
548734,0.94,-0.05,
548735,0.895,-0.035,
548736,0.93,-0.025,
548737,0.975,-0.015,
548738,1.045,-0.015,
548739,1.12,-0.005,
548740,1.15,-0.02,
548741,1.175,-0.025,
548742,1.185,-0.05,
548743,1.205,-0.065,
548744,1.21,-0.105,
548745,1.215,-0.1,
548746,1.2,-0.11,
548747,1.195,-0.125,
548748,1.2,-0.115,
548749,1.215,-0.115,
548750,1.23,-0.13,
548751,1.245,-0.14,
548752,1.255,-0.135,
548753,1.265,-0.135,
548754,1.275,-0.145,
548755,1.255,-0.14,
548756,1.21,-0.155,
548757,1.16,-0.14,
548758,1.115,-0.135,
548759,1.07,-0.115,
548760,1.05,-0.1,
548761,1.04,-0.09,
548762,1.025,-0.095,
548763,1.005,-0.085,
548764,0.97,-0.07,
548765,0.925,-0.045,
548766,0.9,-0.04,
548767,0.875,-0.035,
548768,0.86,-0.025,
548769,0.825,-0.035,
548770,0.81,-0.045,
548771,0.775,-0.025,
548772,0.745,-0.01,
548773,0.725,0.02,
548774,0.715,0.055,
