,MLII,V1,symbol
209658,-0.425,0.095,
209659,-0.45,0.08,
209660,-0.445,0.085,
209661,-0.435,0.075,
209662,-0.425,0.085,
209663,-0.42,0.085,
209664,-0.425,0.09,
209665,-0.425,0.075,
209666,-0.415,0.065,
209667,-0.415,0.07,
209668,-0.41,0.07,
209669,-0.395,0.08,
209670,-0.39,0.08,
209671,-0.38,0.06,
209672,-0.395,0.045,
209673,-0.395,0.025,
209674,-0.385,-0.01,
209675,-0.365,-0.17,
209676,-0.33,-0.47,
209677,-0.28,-0.67,
209678,-0.19,-0.585,
209679,0.025,-0.345,
209680,0.48,-0.18,
209681,1.05,-0.13,
209682,1.5,-0.125,
209683,1.625,-0.105,
209684,1.515,-0.11,
209685,1.335,-0.085,
209686,1.25,-0.09,/
209687,1.205,-0.115,
209688,1.13,-0.15,
209689,1.025,-0.17,
209690,0.92,-0.19,
209691,0.835,-0.195,
209692,0.76,-0.2,
209693,0.695,-0.235,
209694,0.615,-0.265,
209695,0.51,-0.285,
209696,0.395,-0.3,
209697,0.27,-0.315,
209698,0.145,-0.34,
209699,0.03,-0.37,
209700,-0.12,-0.43,
209701,-0.28,-0.505,
209702,-0.455,-0.555,
209703,-0.65,-0.59,
209704,-0.815,-0.6,
209705,-0.97,-0.65,
209706,-1.155,-0.725,
209707,-1.335,-0.815,
209708,-1.495,-0.92,
209709,-1.63,-1.02,
209710,-1.77,-1.095,
209711,-1.835,-1.15,
209712,-1.925,-1.215,
209713,-2.01,-1.31,
209714,-2.075,-1.39,
209715,-2.145,-1.47,
209716,-2.205,-1.55,
209717,-2.305,-1.645,
209718,-2.41,-1.775,
209719,-2.51,-1.915,
209720,-2.575,-2.0,
209721,-2.635,-1.985,
209722,-2.695,-1.88,
209723,-2.73,-1.745,
209724,-2.74,-1.6,
209725,-2.695,-1.475,
209726,-2.6,-1.315,
209727,-2.455,-1.155,
209728,-2.28,-1.02,
209729,-2.085,-0.87,
209730,-1.89,-0.75,
209731,-1.725,-0.635,
209732,-1.6,-0.525,
209733,-1.5,-0.415,
209734,-1.425,-0.305,
209735,-1.375,-0.22,
209736,-1.325,-0.125,
209737,-1.275,-0.035,
209738,-1.225,0.02,
209739,-1.195,0.095,
209740,-1.175,0.165,
209741,-1.14,0.205,
209742,-1.105,0.245,
209743,-1.06,0.29,
209744,-0.995,0.34,
209745,-0.91,0.41,
209746,-0.83,0.455,
209747,-0.76,0.48,
209748,-0.72,0.515,
209749,-0.665,0.54,
209750,-0.61,0.575,
209751,-0.535,0.6,
209752,-0.45,0.64,
209753,-0.365,0.66,
209754,-0.27,0.68,
209755,-0.2,0.69,
209756,-0.125,0.72,
209757,-0.045,0.755,
209758,0.02,0.795,
209759,0.075,0.84,
209760,0.085,0.87,
209761,0.105,0.895,
209762,0.13,0.91,
209763,0.175,0.94,
209764,0.23,0.975,
209765,0.26,1.005,
209766,0.29,1.025,
209767,0.32,1.04,
209768,0.36,1.075,
209769,0.41,1.1,
209770,0.445,1.12,
209771,0.49,1.12,
209772,0.525,1.08,
209773,0.55,1.03,
209774,0.585,0.995,
209775,0.63,0.98,
209776,0.675,0.975,
209777,0.715,0.98,
209778,0.73,0.975,
209779,0.75,0.955,
209780,0.745,0.94,
209781,0.72,0.955,
209782,0.715,0.96,
209783,0.72,0.99,
209784,0.745,0.99,
209785,0.785,1.005,
209786,0.815,1.04,
209787,0.825,1.08,
209788,0.87,1.095,
209789,0.905,1.12,
209790,0.92,1.105,
209791,0.915,1.12,
209792,0.91,1.115,
209793,0.91,1.13,
209794,0.935,1.17,
209795,0.94,1.18,
209796,0.945,1.19,
209797,0.915,1.19,
209798,0.895,1.21,
209799,0.88,1.21,
209800,0.885,1.235,
209801,0.92,1.235,
209802,0.95,1.235,
209803,0.94,1.22,
209804,0.895,1.225,
209805,0.83,1.235,
209806,0.79,1.25,
209807,0.8,1.24,
209808,0.805,1.21,
209809,0.785,1.175,
209810,0.755,1.165,
209811,0.75,1.16,
209812,0.79,1.16,
209813,0.81,1.135,
209814,0.75,1.125,
209815,0.67,1.085,
209816,0.58,1.055,
209817,0.545,1.04,
209818,0.56,1.035,
209819,0.585,1.01,
209820,0.59,0.975,
209821,0.545,0.93,
209822,0.465,0.905,
209823,0.36,0.895,
209824,0.28,0.885,
209825,0.22,0.845,
209826,0.165,0.795,
209827,0.125,0.75,
209828,0.095,0.71,
209829,0.11,0.71,
209830,0.165,0.71,
209831,0.13,0.705,
209832,0.035,0.69,
209833,-0.11,0.665,
209834,-0.215,0.635,
209835,-0.26,0.635,
209836,-0.27,0.61,
209837,-0.27,0.59,
209838,-0.285,0.575,
209839,-0.33,0.57,
209840,-0.385,0.58,
209841,-0.435,0.59,
209842,-0.505,0.58,
209843,-0.565,0.57,
209844,-0.575,0.55,
209845,-0.58,0.53,
209846,-0.605,0.535,
209847,-0.68,0.54,
209848,-0.715,0.545,
209849,-0.685,0.55,
209850,-0.63,0.55,
209851,-0.62,0.555,
209852,-0.65,0.56,
209853,-0.705,0.555,
209854,-0.715,0.555,
209855,-0.715,0.56,
209856,-0.71,0.56,
209857,-0.715,0.565,
209858,-0.725,0.555,
209859,-0.765,0.57,
209860,-0.765,0.58,
209861,-0.765,0.59,
209862,-0.8,0.58,
209863,-0.805,0.585,
209864,-0.805,0.57,
209865,-0.795,0.575,
209866,-0.775,0.6,
209867,-0.775,0.605,
209868,-0.76,0.595,
209869,-0.73,0.59,
209870,-0.715,0.595,
209871,-0.7,0.615,
209872,-0.71,0.64,
209873,-0.745,0.645,
209874,-0.77,0.635,
209875,-0.78,0.615,
209876,-0.8,0.585,
209877,-0.8,0.605,
209878,-0.755,0.61,
209879,-0.74,0.64,
209880,-0.75,0.635,
209881,-0.785,0.64,
209882,-0.8,0.64,
209883,-0.8,0.64,
209884,-0.77,0.65,
209885,-0.75,0.635,
209886,-0.745,0.625,
209887,-0.75,0.63,
209888,-0.725,0.635,
209889,-0.7,0.645,
209890,-0.71,0.665,
209891,-0.735,0.66,
209892,-0.76,0.65,
209893,-0.8,0.645,
209894,-0.8,0.635,
209895,-0.76,0.65,
209896,-0.695,0.645,
209897,-0.675,0.65,
209898,-0.705,0.645,
209899,-0.75,0.64,
209900,-0.745,0.615,
209901,-0.71,0.625,
209902,-0.69,0.65,
209903,-0.71,0.66,
209904,-0.73,0.67,
209905,-0.725,0.66,
209906,-0.725,0.64,
209907,-0.725,0.65,
209908,-0.72,0.665,
209909,-0.715,0.68,
209910,-0.74,0.675,
209911,-0.735,0.665,
209912,-0.74,0.66,
209913,-0.715,0.675,
209914,-0.7,0.675,
209915,-0.71,0.69,
209916,-0.735,0.675,
209917,-0.775,0.67,
209918,-0.77,0.67,
209919,-0.745,0.685,
209920,-0.72,0.705,
209921,-0.72,0.71,
209922,-0.71,0.705,
209923,-0.715,0.7,
209924,-0.72,0.69,
209925,-0.725,0.7,
209926,-0.735,0.745,
209927,-0.725,0.745,
209928,-0.745,0.745,
209929,-0.75,0.72,
209930,-0.76,0.71,
209931,-0.775,0.705,
209932,-0.775,0.72,
209933,-0.725,0.74,
209934,-0.685,0.74,
209935,-0.675,0.735,
209936,-0.715,0.73,
209937,-0.755,0.74,
209938,-0.75,0.75,
209939,-0.735,0.74,
209940,-0.715,0.735,
209941,-0.72,0.72,
209942,-0.705,0.72,
209943,-0.715,0.735,
209944,-0.715,0.74,
209945,-0.71,0.74,
209946,-0.715,0.745,
209947,-0.735,0.735,
209948,-0.72,0.72,
209949,-0.71,0.735,
209950,-0.7,0.725,
209951,-0.685,0.75,
209952,-0.69,0.735,
209953,-0.7,0.73,
209954,-0.72,0.725,
209955,-0.725,0.72,
209956,-0.715,0.735,
209957,-0.71,0.73,
209958,-0.71,0.725,
209959,-0.725,0.72,
209960,-0.735,0.715,
209961,-0.725,0.725,
209962,-0.725,0.715,
209963,-0.715,0.72,
209964,-0.71,0.7,
209965,-0.72,0.7,
209966,-0.73,0.695,
209967,-0.73,0.7,
209968,-0.72,0.695,
209969,-0.71,0.7,
209970,-0.71,0.68,
209971,-0.71,0.655,
209972,-0.725,0.66,
209973,-0.705,0.67,
209974,-0.67,0.65,
209975,-0.655,0.635,
209976,-0.65,0.565,
209977,-0.67,0.395,
209978,-0.68,0.06,
209979,-0.67,-0.15,
209980,-0.58,-0.02,
209981,-0.35,0.27,
209982,0.11,0.455,
209983,0.745,0.495,
209984,1.28,0.5,
209985,1.38,0.515,
209986,1.21,0.53,
209987,1.02,0.53,
209988,0.92,0.515,/
209989,0.87,0.505,
209990,0.8,0.48,
209991,0.715,0.45,
209992,0.62,0.43,
209993,0.545,0.42,
209994,0.46,0.405,
209995,0.38,0.375,
209996,0.31,0.35,
209997,0.24,0.325,
209998,0.16,0.31,
209999,0.045,0.275,
210000,-0.1,0.225,
210001,-0.25,0.18,
210002,-0.37,0.13,
210003,-0.445,0.09,
210004,-0.52,0.065,
210005,-0.665,0.025,
210006,-0.875,-0.02,
210007,-1.08,-0.065,
210008,-1.245,-0.135,
210009,-1.41,-0.225,
210010,-1.52,-0.335,
210011,-1.63,-0.475,
210012,-1.745,-0.58,
210013,-1.83,-0.65,
210014,-1.885,-0.705,
210015,-1.945,-0.75,
210016,-1.975,-0.84,
210017,-1.995,-0.995,
210018,-2.01,-1.185,
210019,-2.08,-1.385,
210020,-2.225,-1.58,
210021,-2.375,-1.775,
210022,-2.465,-1.925,
210023,-2.505,-1.945,
210024,-2.545,-1.85,
210025,-2.6,-1.665,
210026,-2.6,-1.51,
210027,-2.545,-1.315,
210028,-2.425,-1.125,
210029,-2.245,-0.93,
210030,-2.06,-0.775,
210031,-1.835,-0.665,
210032,-1.66,-0.57,
210033,-1.52,-0.425,
210034,-1.445,-0.265,
210035,-1.4,-0.145,
210036,-1.365,-0.06,
210037,-1.34,0.005,
210038,-1.35,0.08,
210039,-1.325,0.19,
210040,-1.29,0.27,
210041,-1.245,0.325,
210042,-1.23,0.39,
210043,-1.24,0.435,
210044,-1.24,0.49,
210045,-1.235,0.54,
210046,-1.22,0.575,
210047,-1.165,0.6,
210048,-1.12,0.62,
210049,-1.055,0.645,
210050,-1.005,0.67,
210051,-0.945,0.715,
210052,-0.89,0.74,
210053,-0.835,0.76,
210054,-0.805,0.76,
210055,-0.775,0.76,
210056,-0.7,0.775,
210057,-0.605,0.795,
210058,-0.52,0.81,
210059,-0.46,0.815,
210060,-0.43,0.83,
210061,-0.385,0.825,
210062,-0.355,0.845,
210063,-0.34,0.86,
210064,-0.325,0.86,
210065,-0.315,0.88,
210066,-0.29,0.875,
210067,-0.255,0.89,
210068,-0.23,0.885,
210069,-0.225,0.915,
210070,-0.225,0.92,
210071,-0.205,0.935,
210072,-0.19,0.94,
210073,-0.165,0.94,
210074,-0.135,0.925,
210075,-0.115,0.95,
210076,-0.09,0.98,
210077,-0.055,0.995,
210078,-0.05,1.0,
210079,-0.03,0.995,
210080,0.01,0.98,
210081,0.015,1.01,
210082,0.045,1.03,
210083,0.08,1.05,
210084,0.125,1.085,
210085,0.15,1.08,
210086,0.165,1.08,
210087,0.19,1.09,
210088,0.245,1.125,
210089,0.305,1.14,
210090,0.355,1.145,
210091,0.385,1.14,
210092,0.395,1.15,
210093,0.405,1.16,
210094,0.44,1.185,
210095,0.5,1.18,
210096,0.525,1.19,
210097,0.54,1.2,
210098,0.55,1.205,
210099,0.575,1.225,
210100,0.65,1.22,
210101,0.71,1.24,
210102,0.725,1.225,
210103,0.72,1.23,
210104,0.725,1.215,
210105,0.74,1.215,
210106,0.78,1.23,
210107,0.795,1.23,
210108,0.805,1.225,
210109,0.805,1.21,
210110,0.795,1.185,
210111,0.775,1.18,
210112,0.765,1.18,
210113,0.765,1.155,
210114,0.76,1.145,
210115,0.75,1.1,
210116,0.735,1.07,
210117,0.7,1.055,
210118,0.685,1.05,
210119,0.655,1.025,
210120,0.63,0.99,
210121,0.595,0.975,
210122,0.56,0.93,
210123,0.52,0.91,
210124,0.5,0.89,
210125,0.45,0.865,
210126,0.405,0.83,
210127,0.345,0.8,
210128,0.3,0.77,
210129,0.255,0.755,
210130,0.22,0.735,
210131,0.175,0.705,
210132,0.105,0.675,
210133,0.035,0.64,
210134,-0.02,0.625,
210135,-0.06,0.62,
210136,-0.08,0.625,
210137,-0.13,0.59,
210138,-0.16,0.58,
210139,-0.225,0.55,
210140,-0.27,0.52,
210141,-0.32,0.52,
210142,-0.35,0.52,
210143,-0.39,0.525,
210144,-0.41,0.5,
210145,-0.445,0.485,
210146,-0.48,0.48,
210147,-0.515,0.48,
210148,-0.53,0.48,
210149,-0.53,0.49,
210150,-0.56,0.47,
210151,-0.59,0.445,
210152,-0.605,0.445,
210153,-0.63,0.455,
210154,-0.64,0.45,
210155,-0.625,0.455,
210156,-0.635,0.45,
210157,-0.67,0.44,
210158,-0.685,0.42,
210159,-0.7,0.425,
210160,-0.705,0.445,
210161,-0.7,0.45,
210162,-0.71,0.445,
210163,-0.705,0.435,
210164,-0.705,0.425,
210165,-0.71,0.425,
210166,-0.695,0.44,
210167,-0.69,0.435,
210168,-0.705,0.435,
210169,-0.725,0.42,
210170,-0.725,0.41,
210171,-0.72,0.415,
210172,-0.715,0.425,
210173,-0.71,0.415,
210174,-0.72,0.43,
210175,-0.735,0.415,
210176,-0.735,0.415,
210177,-0.725,0.41,
210178,-0.72,0.42,
210179,-0.705,0.42,
210180,-0.72,0.42,
210181,-0.71,0.415,
210182,-0.72,0.395,
210183,-0.72,0.41,
210184,-0.715,0.415,
210185,-0.705,0.405,
210186,-0.72,0.415,
210187,-0.715,0.385,
210188,-0.71,0.375,
210189,-0.72,0.37,
210190,-0.71,0.375,
210191,-0.7,0.38,
210192,-0.68,0.365,
210193,-0.67,0.36,
210194,-0.67,0.355,
210195,-0.685,0.365,
210196,-0.67,0.375,
210197,-0.67,0.37,
210198,-0.665,0.355,
210199,-0.665,0.33,
210200,-0.67,0.31,
210201,-0.67,0.31,
210202,-0.665,0.31,
210203,-0.655,0.315,
210204,-0.64,0.295,
210205,-0.65,0.295,
210206,-0.65,0.28,
210207,-0.645,0.295,
210208,-0.635,0.305,
210209,-0.63,0.305,
210210,-0.64,0.3,
210211,-0.66,0.275,
210212,-0.665,0.265,
210213,-0.66,0.27,
210214,-0.65,0.275,
210215,-0.645,0.26,
210216,-0.645,0.245,
210217,-0.655,0.24,
210218,-0.66,0.23,
210219,-0.645,0.235,
210220,-0.645,0.24,
210221,-0.645,0.255,
210222,-0.65,0.25,
210223,-0.655,0.225,
210224,-0.655,0.225,
210225,-0.665,0.225,
210226,-0.645,0.24,
210227,-0.645,0.225,
210228,-0.645,0.22,
210229,-0.665,0.205,
210230,-0.655,0.205,
210231,-0.65,0.195,
210232,-0.645,0.21,
210233,-0.625,0.21,
210234,-0.63,0.2,
210235,-0.63,0.19,
210236,-0.65,0.165,
210237,-0.655,0.175,
210238,-0.64,0.185,
210239,-0.63,0.17,
210240,-0.64,0.16,
210241,-0.645,0.165,
210242,-0.655,0.165,
210243,-0.645,0.17,
210244,-0.635,0.18,
210245,-0.6,0.165,
210246,-0.625,0.145,
210247,-0.645,0.135,
210248,-0.655,0.13,
210249,-0.645,0.145,
210250,-0.635,0.145,
210251,-0.62,0.155,
210252,-0.62,0.165,
210253,-0.625,0.16,
210254,-0.615,0.17,
210255,-0.61,0.205,
210256,-0.61,0.23,
210257,-0.585,0.255,
210258,-0.57,0.27,
210259,-0.57,0.275,
210260,-0.56,0.265,
210261,-0.55,0.28,
210262,-0.53,0.295,
210263,-0.49,0.32,
210264,-0.475,0.34,
210265,-0.455,0.355,
210266,-0.405,0.365,
210267,-0.375,0.365,
210268,-0.34,0.34,
210269,-0.315,0.31,
210270,-0.31,0.26,
210271,-0.315,0.2,
210272,-0.295,0.145,
210273,-0.255,0.14,
210274,-0.2,0.12,
210275,-0.16,0.115,
210276,-0.155,0.095,
210277,-0.18,0.08,
210278,-0.2,0.045,
210279,-0.23,0.03,
210280,-0.24,0.01,
210281,-0.225,0.005,
210282,-0.23,-0.015,
210283,-0.22,-0.045,
210284,-0.22,-0.115,
210285,-0.205,-0.26,
210286,-0.2,-0.55,
210287,-0.16,-0.84,
210288,-0.095,-0.835,
210289,0.06,-0.6,
210290,0.385,-0.395,
210291,0.925,-0.32,
210292,1.45,-0.29,
210293,1.69,-0.26,
210294,1.595,-0.24,
210295,1.385,-0.255,
210296,1.24,-0.26,/
210297,1.155,-0.28,
210298,1.095,-0.295,
210299,1.005,-0.33,
210300,0.9,-0.375,
210301,0.795,-0.405,
210302,0.69,-0.455,
210303,0.575,-0.48,
210304,0.505,-0.495,
210305,0.425,-0.52,
210306,0.315,-0.545,
210307,0.195,-0.58,
210308,0.06,-0.62,
210309,-0.085,-0.64,
210310,-0.21,-0.66,
210311,-0.33,-0.705,
210312,-0.46,-0.77,
210313,-0.63,-0.85,
210314,-0.81,-0.935,
210315,-1.0,-0.985,
210316,-1.18,-0.995,
210317,-1.355,-1.05,
210318,-1.525,-1.135,
210319,-1.725,-1.28,
210320,-1.88,-1.44,
210321,-2.025,-1.58,
210322,-2.13,-1.7,
210323,-2.185,-1.76,
210324,-2.23,-1.855,
210325,-2.25,-1.95,
210326,-2.295,-2.04,
210327,-2.315,-2.105,
210328,-2.365,-2.165,
210329,-2.425,-2.225,
210330,-2.51,-2.315,
210331,-2.59,-2.41,
210332,-2.645,-2.495,
210333,-2.685,-2.52,
210334,-2.735,-2.455,
210335,-2.755,-2.295,
210336,-2.765,-2.14,
210337,-2.73,-2.015,
210338,-2.64,-1.87,
210339,-2.5,-1.705,
210340,-2.33,-1.545,
210341,-2.17,-1.385,
210342,-1.995,-1.225,
210343,-1.81,-1.07,
210344,-1.64,-0.945,
210345,-1.53,-0.815,
210346,-1.45,-0.705,
210347,-1.41,-0.6,
210348,-1.36,-0.53,
210349,-1.315,-0.45,
210350,-1.265,-0.35,
210351,-1.215,-0.275,
210352,-1.195,-0.22,
210353,-1.165,-0.165,
210354,-1.15,-0.12,
210355,-1.125,-0.08,
210356,-1.075,-0.04,
210357,-1.015,0.0,
210358,-0.915,0.06,
210359,-0.845,0.08,
210360,-0.785,0.115,
210361,-0.75,0.12,
210362,-0.71,0.145,
210363,-0.64,0.17,
210364,-0.55,0.22,
210365,-0.455,0.245,
210366,-0.36,0.255,
210367,-0.275,0.26,
210368,-0.215,0.26,
210369,-0.18,0.29,
210370,-0.12,0.31,
210371,-0.065,0.315,
210372,0.005,0.325,
210373,0.035,0.31,
210374,0.06,0.305,
210375,0.07,0.305,
210376,0.095,0.335,
210377,0.125,0.355,
210378,0.15,0.36,
210379,0.18,0.355,
210380,0.195,0.36,
210381,0.235,0.39,
210382,0.25,0.4,
210383,0.275,0.42,
210384,0.29,0.425,
210385,0.3,0.425,
210386,0.305,0.415,
210387,0.35,0.41,
210388,0.395,0.42,
210389,0.435,0.435,
210390,0.465,0.45,
210391,0.49,0.46,
210392,0.505,0.475,
210393,0.525,0.495,
210394,0.57,0.515,
210395,0.62,0.52,
210396,0.645,0.52,
210397,0.675,0.535,
210398,0.7,0.55,
210399,0.725,0.555,
210400,0.79,0.57,
210401,0.83,0.565,
210402,0.86,0.57,
210403,0.88,0.58,
210404,0.91,0.585,
210405,0.93,0.595,
210406,0.96,0.62,
210407,1.005,0.625,
210408,1.025,0.635,
210409,1.07,0.64,
210410,1.07,0.64,
210411,1.09,0.645,
210412,1.115,0.645,
210413,1.13,0.64,
210414,1.135,0.645,
210415,1.13,0.635,
210416,1.14,0.625,
210417,1.15,0.61,
210418,1.155,0.62,
210419,1.185,0.615,
210420,1.18,0.615,
210421,1.155,0.595,
210422,1.13,0.565,
210423,1.12,0.54,
210424,1.115,0.525,
210425,1.09,0.515,
210426,1.08,0.495,
210427,1.07,0.49,
210428,1.06,0.455,
210429,1.04,0.44,
210430,1.0,0.425,
210431,0.965,0.405,
210432,0.92,0.38,
210433,0.89,0.335,
210434,0.84,0.3,
210435,0.79,0.28,
210436,0.75,0.255,
210437,0.725,0.24,
210438,0.68,0.205,
210439,0.63,0.185,
210440,0.59,0.16,
210441,0.545,0.145,
210442,0.515,0.11,
210443,0.46,0.085,
210444,0.39,0.07,
210445,0.32,0.045,
210446,0.28,0.035,
210447,0.265,0.035,
210448,0.23,0.04,
210449,0.19,0.015,
210450,0.13,-0.01,
210451,0.07,-0.04,
210452,0.035,-0.055,
210453,0.025,-0.045,
210454,0.025,-0.04,
210455,-0.01,-0.045,
210456,-0.055,-0.055,
210457,-0.095,-0.07,
210458,-0.13,-0.08,
210459,-0.15,-0.08,
210460,-0.15,-0.065,
210461,-0.155,-0.06,
210462,-0.175,-0.06,
210463,-0.2,-0.055,
210464,-0.215,-0.055,
210465,-0.22,-0.06,
210466,-0.215,-0.055,
210467,-0.205,-0.055,
210468,-0.215,-0.065,
210469,-0.245,-0.09,
210470,-0.27,-0.105,
210471,-0.265,-0.1,
210472,-0.245,-0.08,
210473,-0.24,-0.04,
210474,-0.24,-0.045,
210475,-0.265,-0.05,
210476,-0.275,-0.06,
210477,-0.265,-0.065,
210478,-0.26,-0.065,
210479,-0.26,-0.06,
210480,-0.275,-0.05,
210481,-0.3,-0.055,
210482,-0.29,-0.075,
210483,-0.28,-0.065,
210484,-0.27,-0.045,
210485,-0.27,-0.02,
210486,-0.27,-0.02,
210487,-0.27,-0.02,
210488,-0.28,-0.025,
210489,-0.275,-0.04,
210490,-0.275,-0.055,
210491,-0.26,-0.07,
210492,-0.255,-0.075,
210493,-0.25,-0.065,
210494,-0.255,-0.06,
210495,-0.275,-0.045,
210496,-0.26,-0.05,
210497,-0.255,-0.025,
210498,-0.26,-0.02,
210499,-0.255,-0.02,
210500,-0.265,-0.015,
210501,-0.26,-0.005,
210502,-0.255,0.02,
210503,-0.245,0.035,
210504,-0.255,0.055,
210505,-0.245,0.06,
210506,-0.22,0.075,
210507,-0.205,0.075,
210508,-0.165,0.09,
210509,-0.15,0.115,
210510,-0.15,0.135,
210511,-0.14,0.155,
210512,-0.13,0.165,
210513,-0.115,0.195,
210514,-0.08,0.23,
210515,-0.055,0.25,
210516,-0.025,0.205,
210517,-0.03,0.15,
210518,-0.015,0.075,
210519,-0.015,0.01,
210520,0.01,-0.015,
210521,0.05,-0.025,
210522,0.085,-0.05,
210523,0.11,-0.09,
210524,0.12,-0.105,
210525,0.12,-0.11,
210526,0.115,-0.13,
210527,0.105,-0.145,
210528,0.085,-0.18,
210529,0.065,-0.2,
210530,0.05,-0.23,
210531,0.05,-0.195,
210532,0.06,-0.175,
210533,0.06,-0.175,
210534,0.065,-0.175,
210535,0.05,-0.195,
210536,0.035,-0.22,
210537,0.015,-0.22,
210538,-0.005,-0.21,
210539,-0.04,-0.21,
210540,-0.08,-0.205,
210541,-0.11,-0.205,
210542,-0.115,-0.205,
210543,-0.12,-0.205,
210544,-0.14,-0.19,
210545,-0.16,-0.17,
210546,-0.2,-0.16,
210547,-0.225,-0.19,
210548,-0.23,-0.19,
210549,-0.265,-0.195,
210550,-0.275,-0.2,
210551,-0.285,-0.2,
210552,-0.305,-0.2,
210553,-0.335,-0.205,
210554,-0.32,-0.215,
210555,-0.355,-0.225,
210556,-0.35,-0.24,
210557,-0.375,-0.225,
210558,-0.395,-0.215,
210559,-0.415,-0.23,
210560,-0.405,-0.245,
210561,-0.41,-0.22,
210562,-0.41,-0.205,
210563,-0.42,-0.185,
210564,-0.425,-0.2,
210565,-0.42,-0.215,
210566,-0.435,-0.23,
210567,-0.445,-0.22,
210568,-0.43,-0.21,
210569,-0.425,-0.21,
210570,-0.415,-0.23,
210571,-0.415,-0.235,
210572,-0.42,-0.23,
210573,-0.435,-0.205,
210574,-0.43,-0.2,
210575,-0.42,-0.22,
210576,-0.415,-0.235,
210577,-0.425,-0.245,
210578,-0.44,-0.255,
210579,-0.44,-0.21,
210580,-0.43,-0.195,
210581,-0.42,-0.2,
210582,-0.42,-0.215,
210583,-0.435,-0.245,
210584,-0.44,-0.26,
210585,-0.425,-0.26,
210586,-0.4,-0.25,
210587,-0.385,-0.24,
210588,-0.385,-0.255,
210589,-0.39,-0.26,
210590,-0.41,-0.27,
210591,-0.41,-0.27,
210592,-0.38,-0.27,
210593,-0.38,-0.275,
210594,-0.39,-0.29,
210595,-0.38,-0.32,
210596,-0.375,-0.345,
210597,-0.36,-0.405,
210598,-0.31,-0.585,
210599,-0.265,-0.865,
210600,-0.2,-0.98,
210601,-0.035,-0.835,
210602,0.29,-0.625,
210603,0.835,-0.495,
210604,1.425,-0.435,
210605,1.8,-0.42,
210606,1.865,-0.39,
210607,1.74,-0.39,
210608,1.6,-0.4,
210609,1.505,-0.415,/
210610,1.45,-0.415,
210611,1.39,-0.435,
210612,1.32,-0.46,
210613,1.225,-0.47,
210614,1.13,-0.48,
210615,1.05,-0.505,
210616,0.975,-0.51,
210617,0.915,-0.525,
210618,0.835,-0.555,
210619,0.725,-0.605,
210620,0.605,-0.625,
210621,0.495,-0.645,
210622,0.415,-0.65,
210623,0.34,-0.675,
210624,0.235,-0.715,
210625,0.115,-0.785,
210626,-0.035,-0.865,
210627,-0.195,-0.93,
210628,-0.325,-0.965,
210629,-0.475,-1.01,
210630,-0.63,-1.06,
210631,-0.775,-1.13,
210632,-0.92,-1.225,
210633,-1.045,-1.34,
210634,-1.2,-1.46,
210635,-1.315,-1.55,
210636,-1.415,-1.655,
210637,-1.485,-1.75,
210638,-1.53,-1.875,
210639,-1.565,-1.985,
210640,-1.605,-2.075,
210641,-1.68,-2.155,
210642,-1.795,-2.245,
210643,-1.905,-2.35,
210644,-1.985,-2.46,
210645,-2.045,-2.53,
210646,-2.1,-2.525,
210647,-2.155,-2.44,
210648,-2.205,-2.3,
210649,-2.24,-2.175,
210650,-2.21,-2.05,
210651,-2.125,-1.905,
210652,-2.005,-1.755,
210653,-1.855,-1.61,
210654,-1.72,-1.465,
210655,-1.55,-1.325,
210656,-1.405,-1.185,
210657,-1.31,-1.05,
210658,-1.245,-0.945,
210659,-1.19,-0.845,
210660,-1.15,-0.795,
210661,-1.105,-0.755,
210662,-1.065,-0.69,
210663,-1.02,-0.605,
210664,-0.96,-0.525,
210665,-0.915,-0.43,
210666,-0.9,-0.36,
210667,-0.915,-0.335,
210668,-0.92,-0.325,
210669,-0.915,-0.3,
210670,-0.865,-0.27,
210671,-0.805,-0.23,
210672,-0.755,-0.15,
210673,-0.73,-0.135,
210674,-0.7,-0.11,
210675,-0.665,-0.07,
210676,-0.615,-0.035,
210677,-0.575,0.015,
210678,-0.495,0.035,
210679,-0.405,0.055,
210680,-0.335,0.075,
210681,-0.295,0.1,
210682,-0.24,0.135,
210683,-0.185,0.155,
210684,-0.115,0.195,
210685,-0.045,0.195,
210686,0.02,0.2,
210687,0.09,0.21,
210688,0.155,0.225,
210689,0.19,0.24,
210690,0.19,0.26,
210691,0.195,0.27,
210692,0.195,0.275,
210693,0.215,0.295,
210694,0.25,0.31,
210695,0.28,0.3,
210696,0.29,0.305,
210697,0.305,0.315,
210698,0.32,0.31,
210699,0.34,0.34,
210700,0.375,0.35,
210701,0.38,0.375,
210702,0.4,0.39,
210703,0.39,0.38,
210704,0.4,0.38,
210705,0.435,0.38,
210706,0.48,0.405,
210707,0.525,0.435,
210708,0.53,0.46,
210709,0.54,0.45,
210710,0.55,0.455,
210711,0.57,0.475,
210712,0.605,0.505,
210713,0.64,0.51,
210714,0.675,0.535,
210715,0.7,0.545,
210716,0.71,0.55,
210717,0.73,0.575,
210718,0.765,0.6,
210719,0.78,0.615,
210720,0.79,0.62,
210721,0.81,0.635,
210722,0.83,0.64,
210723,0.865,0.65,
210724,0.885,0.67,
210725,0.905,0.685,
210726,0.94,0.685,
210727,0.96,0.7,
210728,0.965,0.71,
210729,0.985,0.735,
210730,1.01,0.75,
210731,1.025,0.74,
