,MLII,V1,symbol
608441,-0.4,0.07,
608442,-0.405,0.06,
608443,-0.4,0.055,
608444,-0.415,0.05,
608445,-0.435,0.055,
608446,-0.435,0.055,
608447,-0.41,0.085,
608448,-0.395,0.075,
608449,-0.405,0.065,
608450,-0.41,0.055,
608451,-0.415,0.06,
608452,-0.395,0.06,
608453,-0.405,0.065,
608454,-0.39,0.05,
608455,-0.385,0.03,
608456,-0.39,0.005,
608457,-0.39,0.0,
608458,-0.39,0.005,
608459,-0.37,0.005,
608460,-0.37,0.01,
608461,-0.365,-0.015,
608462,-0.38,-0.015,
608463,-0.375,-0.015,
608464,-0.37,-0.015,
608465,-0.365,-0.005,
608466,-0.345,0.0,
608467,-0.355,-0.005,
608468,-0.365,-0.025,
608469,-0.37,-0.01,
608470,-0.38,0.0,
608471,-0.375,0.025,
608472,-0.355,0.015,
608473,-0.35,0.01,
608474,-0.35,-0.005,
608475,-0.355,0.0,
608476,-0.355,0.025,
608477,-0.35,0.02,
608478,-0.335,0.025,
608479,-0.32,0.02,
608480,-0.335,0.005,
608481,-0.335,0.005,
608482,-0.335,0.02,
608483,-0.315,0.04,
608484,-0.3,0.04,
608485,-0.285,0.045,
608486,-0.285,0.035,
608487,-0.275,0.045,
608488,-0.275,0.055,
608489,-0.29,0.07,
608490,-0.25,0.06,
608491,-0.26,0.065,
608492,-0.24,0.05,
608493,-0.24,0.05,
608494,-0.23,0.06,
608495,-0.21,0.045,
608496,-0.195,0.02,
608497,-0.19,0.005,
608498,-0.2,-0.03,
608499,-0.19,-0.035,
608500,-0.185,-0.02,
608501,-0.175,0.0,
608502,-0.165,0.0,
608503,-0.165,-0.01,
608504,-0.17,-0.02,
608505,-0.17,-0.02,
608506,-0.17,-0.005,
608507,-0.16,0.01,
608508,-0.15,0.015,
608509,-0.16,0.015,
608510,-0.16,0.005,
608511,-0.17,0.0,
608512,-0.17,0.005,
608513,-0.15,0.01,
608514,-0.14,0.005,
608515,-0.125,-0.03,
608516,-0.095,-0.06,
608517,-0.09,-0.07,
608518,-0.06,-0.07,
608519,0.01,-0.065,
608520,0.08,-0.05,
608521,0.035,-0.02,
608522,-0.155,0.02,
608523,-0.42,0.06,
608524,-0.61,0.09,
608525,-0.71,0.13,
608526,-0.73,0.185,
608527,-0.745,0.225,
608528,-0.765,0.255,
608529,-0.765,0.315,
608530,-0.75,0.39,
608531,-0.745,0.445,V
608532,-0.775,0.5,
608533,-0.81,0.545,
608534,-0.825,0.58,
608535,-0.84,0.59,
608536,-0.815,0.57,
608537,-0.78,0.525,
608538,-0.685,0.47,
608539,-0.61,0.45,
608540,-0.555,0.435,
608541,-0.53,0.46,
608542,-0.515,0.49,
608543,-0.48,0.505,
608544,-0.45,0.535,
608545,-0.435,0.55,
608546,-0.41,0.55,
608547,-0.37,0.56,
608548,-0.33,0.525,
608549,-0.245,0.475,
608550,-0.175,0.43,
608551,-0.125,0.395,
608552,-0.12,0.33,
608553,-0.13,0.265,
608554,-0.115,0.185,
608555,-0.095,0.12,
608556,-0.045,0.075,
608557,-0.04,0.015,
608558,-0.025,-0.025,
608559,-0.035,-0.035,
608560,-0.035,-0.03,
608561,-0.02,-0.015,
608562,-0.025,-0.025,
608563,0.0,-0.045,
608564,0.005,-0.06,
608565,0.0,-0.06,
608566,0.005,-0.06,
608567,0.03,-0.035,
608568,0.045,-0.05,
608569,0.055,-0.055,
608570,0.055,-0.07,
608571,0.06,-0.07,
608572,0.075,-0.055,
608573,0.085,-0.05,
608574,0.095,-0.06,
608575,0.105,-0.06,
608576,0.1,-0.075,
608577,0.11,-0.085,
608578,0.11,-0.095,
608579,0.15,-0.09,
608580,0.165,-0.105,
608581,0.165,-0.11,
608582,0.165,-0.135,
608583,0.18,-0.155,
608584,0.185,-0.17,
608585,0.22,-0.16,
608586,0.23,-0.175,
608587,0.24,-0.19,
608588,0.245,-0.21,
608589,0.25,-0.225,
608590,0.265,-0.205,
608591,0.28,-0.21,
608592,0.3,-0.195,
608593,0.315,-0.205,
608594,0.315,-0.21,
608595,0.32,-0.22,
608596,0.335,-0.215,
608597,0.355,-0.205,
608598,0.375,-0.2,
608599,0.36,-0.215,
608600,0.37,-0.22,
608601,0.37,-0.21,
608602,0.38,-0.195,
608603,0.395,-0.2,
608604,0.41,-0.195,
608605,0.425,-0.2,
608606,0.4,-0.2,
608607,0.4,-0.205,
608608,0.415,-0.185,
608609,0.42,-0.175,
608610,0.44,-0.175,
608611,0.43,-0.18,
608612,0.395,-0.185,
608613,0.38,-0.2,
608614,0.36,-0.175,
608615,0.365,-0.155,
608616,0.38,-0.15,
608617,0.355,-0.155,
608618,0.335,-0.16,
608619,0.325,-0.18,
608620,0.32,-0.17,
608621,0.32,-0.155,
608622,0.305,-0.14,
608623,0.29,-0.12,
608624,0.27,-0.145,
608625,0.255,-0.13,
608626,0.24,-0.125,
608627,0.23,-0.105,
608628,0.225,-0.095,
608629,0.21,-0.095,
608630,0.185,-0.1,
608631,0.145,-0.09,
608632,0.12,-0.075,
608633,0.12,-0.05,
608634,0.135,-0.05,
608635,0.135,-0.05,
608636,0.105,-0.06,
608637,0.085,-0.055,
608638,0.055,-0.04,
608639,0.06,-0.035,
608640,0.065,-0.02,
608641,0.06,-0.05,
608642,0.04,-0.04,
608643,0.025,-0.035,
608644,0.02,-0.025,
608645,0.01,0.015,
608646,0.025,0.005,
608647,0.005,0.005,
608648,0.01,-0.005,
608649,0.005,-0.005,
608650,0.01,0.025,
608651,0.015,0.035,
608652,0.01,0.045,
608653,-0.005,0.035,
608654,-0.005,0.03,
608655,-0.015,0.03,
608656,-0.02,0.055,
608657,-0.01,0.06,
608658,0.0,0.075,
608659,-0.005,0.095,
608660,-0.01,0.08,
608661,-0.02,0.09,
608662,-0.02,0.095,
608663,-0.005,0.105,
608664,0.015,0.11,
608665,0.0,0.095,
608666,-0.005,0.105,
608667,-0.025,0.09,
608668,-0.025,0.095,
608669,-0.03,0.13,
608670,-0.04,0.13,
608671,-0.035,0.14,
608672,-0.04,0.12,
608673,-0.045,0.12,
608674,-0.04,0.135,
608675,-0.025,0.15,
608676,-0.035,0.165,
608677,-0.025,0.17,
608678,-0.06,0.175,
608679,-0.05,0.165,
608680,-0.045,0.17,
608681,-0.035,0.175,
608682,-0.03,0.165,
608683,-0.03,0.15,
608684,-0.05,0.115,
608685,-0.055,0.095,
608686,-0.06,0.08,
608687,-0.04,0.06,
608688,-0.045,0.05,
608689,-0.03,0.03,
608690,-0.05,0.01,
608691,-0.08,0.005,
608692,-0.06,0.01,
608693,-0.055,0.03,
608694,-0.04,0.025,
608695,-0.045,0.02,
608696,-0.05,0.015,
608697,-0.07,0.0,
608698,-0.065,0.01,
608699,-0.055,0.025,
608700,-0.04,0.035,
608701,-0.05,0.03,
608702,-0.06,0.015,
608703,-0.07,0.025,
608704,-0.06,0.025,
608705,-0.055,0.045,
608706,-0.065,0.04,
608707,-0.06,0.045,
608708,-0.07,0.035,
608709,-0.075,0.045,
608710,-0.085,0.05,
608711,-0.065,0.055,
608712,-0.05,0.065,
608713,-0.06,0.065,
608714,-0.075,0.055,
608715,-0.07,0.055,
608716,-0.07,0.065,
608717,-0.045,0.08,
608718,-0.055,0.1,
608719,-0.05,0.1,
608720,-0.055,0.09,
608721,-0.07,0.105,
608722,-0.075,0.12,
608723,-0.065,0.13,
608724,-0.06,0.14,
608725,-0.085,0.145,
608726,-0.09,0.145,
608727,-0.095,0.135,
608728,-0.08,0.14,
608729,-0.08,0.155,
608730,-0.075,0.16,
608731,-0.065,0.145,
608732,-0.08,0.15,
608733,-0.09,0.12,
608734,-0.09,0.13,
608735,-0.085,0.135,
608736,-0.08,0.115,
608737,-0.085,0.095,
608738,-0.09,0.06,
608739,-0.085,0.045,
608740,-0.08,0.05,
608741,-0.08,0.04,
608742,-0.07,0.045,
608743,-0.07,0.045,
608744,-0.085,0.035,
608745,-0.09,0.03,
608746,-0.08,0.045,
608747,-0.06,0.055,
608748,-0.06,0.055,
608749,-0.065,0.05,
608750,-0.085,0.04,
608751,-0.08,0.045,
608752,-0.08,0.06,
608753,-0.055,0.07,
608754,-0.045,0.08,
608755,-0.06,0.075,
608756,-0.07,0.055,
608757,-0.075,0.055,
608758,-0.07,0.065,
608759,-0.06,0.07,
608760,-0.045,0.07,
608761,-0.05,0.075,
608762,-0.08,0.06,
608763,-0.075,0.04,
608764,-0.08,0.055,
608765,-0.065,0.07,
608766,-0.06,0.065,
608767,-0.06,0.09,
608768,-0.08,0.075,
608769,-0.095,0.075,
608770,-0.095,0.1,
608771,-0.09,0.13,
608772,-0.075,0.14,
608773,-0.055,0.14,
608774,-0.07,0.14,
608775,-0.085,0.14,
608776,-0.07,0.155,
608777,-0.075,0.155,
608778,-0.06,0.17,
608779,-0.065,0.155,
608780,-0.075,0.125,
608781,-0.07,0.105,
608782,-0.065,0.095,
608783,-0.055,0.095,
608784,-0.055,0.1,
608785,-0.055,0.085,
608786,-0.065,0.07,
608787,-0.075,0.075,
608788,-0.07,0.075,
608789,-0.075,0.095,
608790,-0.06,0.095,
608791,-0.055,0.09,
608792,-0.085,0.085,
608793,-0.08,0.085,
608794,-0.065,0.095,
608795,-0.06,0.11,
608796,-0.055,0.095,
608797,-0.06,0.095,
608798,-0.08,0.075,
608799,-0.085,0.085,
608800,-0.07,0.085,
608801,-0.06,0.1,
608802,-0.045,0.105,
608803,-0.045,0.09,
608804,-0.055,0.08,
608805,-0.065,0.07,
608806,-0.07,0.065,
608807,-0.065,0.08,
608808,-0.07,0.07,
608809,-0.06,0.07,
608810,-0.065,0.06,
608811,-0.08,0.05,
608812,-0.08,0.065,
608813,-0.08,0.08,
608814,-0.08,0.095,
608815,-0.065,0.085,
608816,-0.065,0.08,
608817,-0.07,0.08,
608818,-0.07,0.09,
608819,-0.065,0.1,
608820,-0.055,0.11,
608821,-0.075,0.09,
608822,-0.07,0.075,
608823,-0.07,0.07,
608824,-0.06,0.085,
608825,-0.06,0.085,
608826,-0.05,0.085,
608827,-0.055,0.075,
608828,-0.055,0.065,
608829,-0.06,0.05,
608830,-0.07,0.075,
608831,-0.06,0.08,
608832,-0.055,0.095,
608833,-0.075,0.09,
608834,-0.075,0.075,
608835,-0.08,0.075,
608836,-0.08,0.095,
608837,-0.075,0.115,
608838,-0.065,0.105,
608839,-0.055,0.11,
608840,-0.07,0.1,
608841,-0.075,0.095,
608842,-0.07,0.1,
608843,-0.055,0.12,
608844,-0.045,0.115,
608845,-0.07,0.105,
608846,-0.08,0.09,
608847,-0.07,0.09,
608848,-0.085,0.1,
608849,-0.065,0.105,
608850,-0.055,0.095,
608851,-0.055,0.09,
608852,-0.065,0.065,
608853,-0.085,0.065,
608854,-0.09,0.065,
608855,-0.08,0.08,
608856,-0.065,0.08,
608857,-0.06,0.085,
608858,-0.07,0.06,
608859,-0.07,0.06,
608860,-0.065,0.06,
608861,-0.06,0.065,
608862,-0.03,0.07,
608863,-0.04,0.055,
608864,-0.04,0.045,
608865,-0.02,0.03,
608866,0.04,0.01,
608867,0.15,-0.005,
608868,0.265,-0.02,
608869,0.39,-0.055,
608870,0.48,-0.085,
608871,0.575,-0.085,
608872,0.71,-0.075,
608873,0.85,-0.09,
608874,1.005,-0.14,
608875,1.105,-0.195,
608876,1.18,-0.23,N
608877,1.15,-0.245,
608878,1.11,-0.235,
608879,1.03,-0.19,
608880,0.905,-0.125,
608881,0.715,-0.075,
608882,0.465,-0.035,
608883,0.22,-0.025,
608884,0.075,-0.005,
608885,0.02,0.04,
608886,0.0,0.055,
608887,-0.06,0.07,
608888,-0.13,0.075,
608889,-0.165,0.08,
608890,-0.175,0.1,
608891,-0.165,0.105,
608892,-0.155,0.125,
608893,-0.175,0.1,
608894,-0.215,0.085,
608895,-0.23,0.085,
608896,-0.25,0.085,
608897,-0.235,0.095,
608898,-0.235,0.085,
608899,-0.23,0.095,
608900,-0.25,0.07,
608901,-0.265,0.065,
608902,-0.285,0.065,
608903,-0.27,0.08,
608904,-0.26,0.08,
608905,-0.25,0.075,
608906,-0.25,0.075,
608907,-0.27,0.07,
608908,-0.27,0.075,
608909,-0.265,0.075,
608910,-0.265,0.08,
608911,-0.28,0.075,
608912,-0.275,0.07,
608913,-0.305,0.06,
608914,-0.295,0.075,
608915,-0.285,0.1,
608916,-0.295,0.12,
608917,-0.305,0.105,
608918,-0.305,0.11,
608919,-0.315,0.11,
608920,-0.32,0.135,
608921,-0.305,0.14,
608922,-0.29,0.155,
608923,-0.3,0.16,
608924,-0.31,0.145,
608925,-0.305,0.145,
608926,-0.305,0.165,
608927,-0.305,0.16,
608928,-0.29,0.155,
608929,-0.305,0.155,
608930,-0.3,0.14,
608931,-0.31,0.13,
608932,-0.295,0.135,
608933,-0.285,0.14,
608934,-0.285,0.135,
608935,-0.275,0.11,
608936,-0.305,0.09,
608937,-0.295,0.085,
608938,-0.3,0.08,
608939,-0.295,0.09,
608940,-0.275,0.085,
608941,-0.28,0.075,
608942,-0.295,0.065,
608943,-0.29,0.05,
608944,-0.28,0.07,
608945,-0.27,0.085,
608946,-0.26,0.085,
608947,-0.25,0.075,
608948,-0.265,0.08,
608949,-0.25,0.075,
608950,-0.26,0.075,
608951,-0.245,0.1,
608952,-0.235,0.095,
608953,-0.24,0.095,
608954,-0.235,0.1,
608955,-0.235,0.095,
608956,-0.245,0.105,
608957,-0.25,0.11,
608958,-0.25,0.12,
608959,-0.25,0.125,
608960,-0.26,0.115,
608961,-0.255,0.105,
608962,-0.255,0.12,
608963,-0.25,0.125,
608964,-0.225,0.13,
608965,-0.235,0.12,
608966,-0.23,0.115,
608967,-0.225,0.095,
608968,-0.225,0.11,
608969,-0.205,0.13,
608970,-0.185,0.125,
608971,-0.19,0.12,
608972,-0.205,0.11,
608973,-0.205,0.1,
608974,-0.19,0.115,
608975,-0.17,0.115,
608976,-0.165,0.11,
608977,-0.17,0.105,
608978,-0.18,0.085,
608979,-0.195,0.07,
608980,-0.205,0.075,
608981,-0.185,0.09,
608982,-0.175,0.095,
608983,-0.18,0.11,
608984,-0.19,0.1,
608985,-0.175,0.105,
608986,-0.19,0.12,
608987,-0.19,0.135,
608988,-0.18,0.135,
608989,-0.18,0.135,
608990,-0.195,0.12,
608991,-0.185,0.125,
608992,-0.205,0.14,
608993,-0.2,0.15,
608994,-0.19,0.165,
608995,-0.19,0.16,
608996,-0.195,0.15,
608997,-0.2,0.135,
608998,-0.205,0.14,
608999,-0.21,0.145,
609000,-0.22,0.155,
609001,-0.23,0.145,
609002,-0.245,0.13,
609003,-0.245,0.125,
609004,-0.24,0.125,
609005,-0.23,0.14,
609006,-0.235,0.145,
609007,-0.235,0.14,
609008,-0.245,0.135,
609009,-0.25,0.12,
609010,-0.245,0.115,
609011,-0.215,0.095,
609012,-0.22,0.09,
609013,-0.19,0.07,
609014,-0.185,0.045,
609015,-0.165,0.04,
609016,-0.145,0.05,
609017,-0.08,0.04,
609018,-0.015,0.03,
609019,0.02,0.025,
609020,0.035,0.04,
609021,-0.02,0.07,
609022,-0.105,0.12,
609023,-0.2,0.17,
609024,-0.275,0.215,
609025,-0.39,0.28,
609026,-0.545,0.345,
609027,-0.75,0.41,
609028,-0.96,0.49,
609029,-1.09,0.555,
609030,-1.165,0.64,
609031,-1.245,0.715,
609032,-1.375,0.785,
609033,-1.43,0.83,V
609034,-1.39,0.855,
609035,-1.28,0.87,
609036,-1.2,0.875,
609037,-1.175,0.87,
609038,-1.135,0.865,
609039,-1.085,0.83,
609040,-0.98,0.79,
609041,-0.88,0.755,
609042,-0.8,0.72,
609043,-0.74,0.66,
609044,-0.685,0.595,
609045,-0.635,0.545,
609046,-0.585,0.54,
609047,-0.545,0.56,
609048,-0.515,0.575,
609049,-0.525,0.59,
609050,-0.535,0.59,
609051,-0.55,0.6,
609052,-0.54,0.615,
609053,-0.515,0.645,
609054,-0.485,0.685,
609055,-0.475,0.69,
609056,-0.45,0.69,
609057,-0.445,0.625,
609058,-0.4,0.55,
609059,-0.32,0.45,
609060,-0.24,0.355,
609061,-0.185,0.255,
609062,-0.175,0.155,
609063,-0.16,0.055,
609064,-0.145,-0.025,
609065,-0.115,-0.095,
609066,-0.075,-0.115,
609067,-0.08,-0.15,
609068,-0.085,-0.16,
609069,-0.075,-0.17,
609070,-0.075,-0.17,
609071,-0.065,-0.165,
609072,-0.035,-0.18,
609073,0.0,-0.19,
609074,0.005,-0.21,
609075,0.0,-0.235,
609076,0.005,-0.225,
609077,0.035,-0.225,
609078,0.07,-0.225,
609079,0.08,-0.225,
609080,0.085,-0.245,
609081,0.095,-0.27,
609082,0.09,-0.27,
609083,0.125,-0.275,
609084,0.145,-0.275,
609085,0.155,-0.295,
609086,0.175,-0.33,
609087,0.18,-0.345,
609088,0.19,-0.34,
609089,0.215,-0.34,
609090,0.23,-0.345,
609091,0.24,-0.35,
609092,0.235,-0.365,
609093,0.27,-0.38,
609094,0.27,-0.38,
609095,0.295,-0.385,
609096,0.315,-0.395,
609097,0.3,-0.41,
609098,0.3,-0.435,
609099,0.305,-0.455,
609100,0.31,-0.45,
609101,0.32,-0.455,
609102,0.33,-0.44,
609103,0.32,-0.455,
609104,0.31,-0.46,
609105,0.29,-0.465,
609106,0.29,-0.465,
609107,0.3,-0.455,
609108,0.275,-0.43,
609109,0.255,-0.425,
609110,0.24,-0.43,
609111,0.225,-0.42,
609112,0.22,-0.4,
609113,0.205,-0.36,
609114,0.2,-0.355,
609115,0.185,-0.335,
609116,0.135,-0.33,
609117,0.115,-0.31,
609118,0.09,-0.31,
609119,0.08,-0.285,
609120,0.075,-0.26,
609121,0.045,-0.245,
609122,0.02,-0.26,
609123,-0.005,-0.235,
609124,-0.02,-0.245,
609125,-0.02,-0.215,
609126,-0.03,-0.205,
609127,-0.03,-0.185,
609128,-0.07,-0.19,
609129,-0.09,-0.18,
609130,-0.115,-0.15,
609131,-0.12,-0.145,
609132,-0.12,-0.125,
609133,-0.12,-0.13,
609134,-0.14,-0.125,
609135,-0.145,-0.115,
609136,-0.165,-0.105,
609137,-0.165,-0.07,
609138,-0.155,-0.07,
609139,-0.145,-0.055,
609140,-0.155,-0.07,
609141,-0.185,-0.075,
609142,-0.2,-0.06,
609143,-0.2,-0.03,
609144,-0.195,-0.03,
609145,-0.19,-0.04,
609146,-0.195,-0.025,
609147,-0.23,-0.03,
609148,-0.235,-0.015,
609149,-0.22,0.01,
609150,-0.2,0.025,
609151,-0.19,0.025,
609152,-0.205,0.03,
609153,-0.22,0.02,
609154,-0.23,0.035,
609155,-0.205,0.045,
609156,-0.2,0.07,
609157,-0.21,0.065,
609158,-0.205,0.05,
609159,-0.225,0.045,
609160,-0.225,0.05,
609161,-0.215,0.065,
609162,-0.21,0.08,
609163,-0.215,0.075,
609164,-0.225,0.065,
609165,-0.25,0.045,
609166,-0.255,0.035,
609167,-0.25,0.045,
609168,-0.25,0.05,
609169,-0.24,0.04,
609170,-0.25,0.025,
609171,-0.255,0.02,
609172,-0.26,0.02,
609173,-0.235,0.03,
609174,-0.225,0.045,
609175,-0.23,0.03,
609176,-0.25,0.03,
609177,-0.26,0.01,
609178,-0.255,0.025,
609179,-0.245,0.045,
609180,-0.235,0.05,
609181,-0.225,0.05,
609182,-0.24,0.055,
609183,-0.265,0.035,
609184,-0.25,0.035,
609185,-0.25,0.04,
609186,-0.24,0.05,
609187,-0.225,0.065,
609188,-0.245,0.045,
609189,-0.265,0.035,
609190,-0.275,0.06,
609191,-0.27,0.07,
609192,-0.255,0.09,
609193,-0.25,0.08,
609194,-0.255,0.075,
609195,-0.255,0.065,
609196,-0.245,0.08,
609197,-0.245,0.085,
609198,-0.235,0.105,
609199,-0.25,0.095,
609200,-0.245,0.095,
609201,-0.24,0.075,
609202,-0.245,0.08,
609203,-0.25,0.08,
609204,-0.26,0.09,
609205,-0.235,0.08,
609206,-0.245,0.065,
609207,-0.255,0.045,
609208,-0.255,0.045,
609209,-0.25,0.05,
609210,-0.25,0.055,
609211,-0.24,0.05,
609212,-0.25,0.025,
609213,-0.26,0.03,
609214,-0.265,0.025,
609215,-0.255,0.03,
609216,-0.26,0.045,
609217,-0.245,0.025,
609218,-0.255,0.02,
609219,-0.25,0.01,
609220,-0.245,0.015,
609221,-0.24,0.03,
609222,-0.24,0.03,
609223,-0.235,0.03,
609224,-0.24,0.04,
609225,-0.255,0.03,
609226,-0.25,0.04,
609227,-0.25,0.05,
609228,-0.23,0.055,
609229,-0.245,0.055,
609230,-0.27,0.04,
609231,-0.245,0.03,
609232,-0.255,0.03,
609233,-0.245,0.04,
609234,-0.24,0.05,
609235,-0.235,0.06,
609236,-0.23,0.04,
609237,-0.25,0.035,
609238,-0.255,0.045,
609239,-0.25,0.055,
609240,-0.23,0.06,
609241,-0.235,0.065,
609242,-0.235,0.055,
609243,-0.245,0.05,
609244,-0.255,0.055,
609245,-0.25,0.055,
609246,-0.25,0.06,
609247,-0.25,0.06,
609248,-0.26,0.03,
609249,-0.255,0.02,
609250,-0.25,0.03,
609251,-0.25,0.05,
609252,-0.245,0.065,
609253,-0.25,0.055,
609254,-0.25,0.05,
609255,-0.26,0.035,
609256,-0.255,0.045,
609257,-0.25,0.05,
609258,-0.235,0.045,
609259,-0.24,0.045,
609260,-0.24,0.035,
609261,-0.255,0.015,
609262,-0.26,0.025,
609263,-0.245,0.035,
609264,-0.24,0.02,
609265,-0.25,0.035,
609266,-0.255,0.025,
609267,-0.26,0.03,
609268,-0.27,0.035,
609269,-0.255,0.04,
609270,-0.235,0.065,
609271,-0.245,0.06,
609272,-0.245,0.055,
609273,-0.25,0.06,
609274,-0.255,0.055,
609275,-0.23,0.08,
609276,-0.235,0.08,
609277,-0.23,0.065,
609278,-0.215,0.065,
609279,-0.23,0.05,
609280,-0.24,0.075,
609281,-0.23,0.07,
609282,-0.21,0.08,
609283,-0.205,0.075,
609284,-0.205,0.05,
609285,-0.22,0.035,
609286,-0.235,0.04,
609287,-0.225,0.04,
609288,-0.215,0.055,
609289,-0.215,0.035,
609290,-0.23,0.04,
609291,-0.24,0.03,
609292,-0.24,0.025,
609293,-0.24,0.035,
609294,-0.235,0.045,
609295,-0.23,0.04,
609296,-0.24,0.025,
609297,-0.25,0.015,
609298,-0.235,0.015,
609299,-0.23,0.05,
609300,-0.22,0.055,
609301,-0.225,0.045,
609302,-0.235,0.03,
609303,-0.255,0.01,
609304,-0.255,0.03,
609305,-0.24,0.03,
609306,-0.235,0.05,
609307,-0.24,0.05,
609308,-0.245,0.035,
609309,-0.27,0.03,
609310,-0.285,0.03,
609311,-0.26,0.06,
609312,-0.23,0.07,
609313,-0.23,0.065,
609314,-0.235,0.06,
609315,-0.26,0.045,
609316,-0.255,0.06,
609317,-0.245,0.075,
609318,-0.22,0.075,
609319,-0.215,0.07,
609320,-0.22,0.045,
609321,-0.24,0.035,
609322,-0.24,0.035,
609323,-0.235,0.045,
609324,-0.205,0.055,
609325,-0.21,0.045,
609326,-0.205,0.045,
609327,-0.22,0.03,
609328,-0.23,0.03,
609329,-0.22,0.035,
609330,-0.21,0.04,
609331,-0.2,0.02,
609332,-0.235,0.005,
609333,-0.22,-0.005,
609334,-0.22,-0.005,
609335,-0.21,0.01,
609336,-0.205,0.035,
609337,-0.215,0.03,
609338,-0.225,0.025,
609339,-0.235,0.025,
609340,-0.235,0.03,
609341,-0.225,0.04,
609342,-0.22,0.055,
609343,-0.21,0.045,
609344,-0.215,0.035,
609345,-0.225,0.02,
609346,-0.22,0.03,
609347,-0.195,0.03,
609348,-0.19,0.05,
609349,-0.205,0.045,
609350,-0.21,0.035,
609351,-0.225,0.045,
609352,-0.24,0.055,
609353,-0.215,0.075,
609354,-0.195,0.075,
609355,-0.16,0.07,
609356,-0.105,0.03,
609357,-0.02,0.015,
609358,0.095,-0.015,
609359,0.23,-0.03,
609360,0.35,-0.045,
609361,0.48,-0.075,
609362,0.605,-0.075,
609363,0.73,-0.11,
609364,0.85,-0.15,
609365,0.97,-0.22,
609366,1.04,-0.24,
609367,1.03,-0.28,N
609368,1.015,-0.295,
609369,0.935,-0.295,
609370,0.82,-0.255,
609371,0.655,-0.19,
609372,0.465,-0.145,
609373,0.23,-0.125,
609374,0.035,-0.11,
609375,-0.085,-0.095,
609376,-0.125,-0.075,
609377,-0.175,-0.055,
609378,-0.225,-0.03,
609379,-0.265,-0.02,
609380,-0.285,-0.03,
609381,-0.3,-0.03,
609382,-0.31,-0.01,
609383,-0.31,-0.005,
609384,-0.325,0.015,
609385,-0.325,0.03,
609386,-0.34,0.03,
609387,-0.35,0.02,
609388,-0.35,0.05,
609389,-0.34,0.065,
609390,-0.34,0.09,
609391,-0.35,0.095,
609392,-0.375,0.075,
609393,-0.38,0.06,
609394,-0.385,0.085,
609395,-0.35,0.1,
609396,-0.34,0.11,
609397,-0.33,0.12,
609398,-0.355,0.105,
609399,-0.355,0.1,
609400,-0.36,0.125,
609401,-0.34,0.13,
609402,-0.335,0.145,
609403,-0.33,0.125,
609404,-0.335,0.11,
609405,-0.35,0.09,
609406,-0.355,0.09,
609407,-0.335,0.085,
609408,-0.33,0.07,
609409,-0.33,0.075,
609410,-0.325,0.05,
609411,-0.33,0.045,
609412,-0.325,0.03,
609413,-0.325,0.05,
609414,-0.31,0.05,
609415,-0.305,0.055,
609416,-0.315,0.035,
609417,-0.32,0.015,
609418,-0.315,0.02,
609419,-0.31,0.01,
609420,-0.3,0.03,
609421,-0.29,0.03,
609422,-0.3,0.025,
609423,-0.3,0.015,
609424,-0.315,0.01,
609425,-0.3,0.025,
609426,-0.295,0.03,
609427,-0.295,0.02,
609428,-0.285,0.025,
609429,-0.295,0.015,
609430,-0.285,0.01,
609431,-0.285,0.035,
609432,-0.275,0.035,
609433,-0.26,0.05,
609434,-0.28,0.045,
609435,-0.265,0.045,
609436,-0.26,0.06,
609437,-0.25,0.055,
609438,-0.225,0.085,
609439,-0.215,0.085,
609440,-0.22,0.095,
609441,-0.23,0.095,
609442,-0.23,0.1,
609443,-0.245,0.12,
609444,-0.2,0.145,
609445,-0.195,0.145,
609446,-0.2,0.125,
609447,-0.2,0.105,
609448,-0.205,0.1,
609449,-0.185,0.085,
609450,-0.18,0.08,
609451,-0.17,0.065,
609452,-0.17,0.045,
609453,-0.165,0.035,
609454,-0.155,0.015,
609455,-0.16,0.03,
609456,-0.15,0.035,
609457,-0.145,0.04,
609458,-0.13,0.025,
609459,-0.15,0.015,
609460,-0.145,0.015,
609461,-0.135,0.04,
609462,-0.14,0.055,
609463,-0.12,0.05,
609464,-0.125,0.035,
609465,-0.125,0.025,
609466,-0.135,0.02,
609467,-0.105,0.025,
609468,-0.09,0.05,
609469,-0.08,0.045,
609470,-0.09,0.02,
609471,-0.095,0.015,
609472,-0.085,0.02,
609473,-0.085,0.035,
609474,-0.065,0.06,
609475,-0.065,0.05,
609476,-0.07,0.045,
609477,-0.065,0.04,
609478,-0.07,0.05,
609479,-0.065,0.05,
609480,-0.055,0.075,
609481,-0.045,0.08,
609482,-0.05,0.065,
609483,-0.06,0.06,
609484,-0.05,0.065,
609485,-0.05,0.08,
609486,-0.04,0.095,
609487,-0.025,0.085,
609488,-0.025,0.08,
609489,-0.025,0.055,
609490,-0.03,0.06,
609491,-0.035,0.065,
609492,-0.02,0.06,
609493,-0.015,0.035,
609494,-0.015,0.015,
609495,-0.03,0.005,
609496,-0.055,0.005,
609497,-0.03,0.025,
609498,-0.035,0.03,
609499,-0.05,0.045,
609500,-0.065,0.035,
609501,-0.075,0.045,
609502,-0.065,0.06,
609503,-0.04,0.075,
609504,-0.04,0.085,
609505,-0.035,0.075,
609506,-0.06,0.07,
609507,-0.045,0.05,
609508,-0.045,0.06,
609509,-0.05,0.065,
609510,-0.045,0.075,
609511,-0.04,0.075,
