,MLII,V5,symbol
1073,-0.935,-0.415,
1074,-0.935,-0.405,
1075,-0.955,-0.405,
1076,-0.96,-0.415,
1077,-0.945,-0.415,
1078,-0.975,-0.415,
1079,-0.96,-0.405,
1080,-0.955,-0.375,
1081,-0.95,-0.385,
1082,-0.925,-0.355,
1083,-0.925,-0.375,
1084,-0.935,-0.38,
1085,-0.925,-0.405,
1086,-0.945,-0.375,
1087,-0.94,-0.4,
1088,-0.93,-0.395,
1089,-0.93,-0.4,
1090,-0.93,-0.395,
1091,-0.92,-0.37,
1092,-0.905,-0.385,
1093,-0.9,-0.345,
1094,-0.885,-0.35,
1095,-0.875,-0.335,
1096,-0.87,-0.33,
1097,-0.87,-0.335,
1098,-0.885,-0.325,
1099,-0.875,-0.34,
1100,-0.87,-0.345,
1101,-0.87,-0.33,
1102,-0.865,-0.34,
1103,-0.855,-0.315,
1104,-0.835,-0.295,
1105,-0.815,-0.29,
1106,-0.79,-0.27,
1107,-0.78,-0.255,
1108,-0.77,-0.265,
1109,-0.77,-0.275,
1110,-0.765,-0.275,
1111,-0.765,-0.29,
1112,-0.75,-0.275,
1113,-0.735,-0.265,
1114,-0.735,-0.245,
1115,-0.72,-0.235,
1116,-0.685,-0.225,
1117,-0.655,-0.2,
1118,-0.635,-0.175,
1119,-0.615,-0.155,
1120,-0.595,-0.16,
1121,-0.59,-0.165,
1122,-0.585,-0.14,
1123,-0.575,-0.16,
1124,-0.565,-0.155,
1125,-0.565,-0.15,
1126,-0.55,-0.12,
1127,-0.535,-0.125,
1128,-0.51,-0.095,
1129,-0.475,-0.085,
1130,-0.465,-0.075,
1131,-0.43,-0.09,
1132,-0.45,-0.075,
1133,-0.435,-0.07,
1134,-0.455,-0.095,
1135,-0.45,-0.095,
1136,-0.455,-0.12,
1137,-0.475,-0.115,
1138,-0.485,-0.12,
1139,-0.495,-0.115,
1140,-0.485,-0.12,
1141,-0.485,-0.14,
1142,-0.49,-0.155,
1143,-0.515,-0.16,
1144,-0.545,-0.17,
1145,-0.58,-0.185,
1146,-0.61,-0.22,
1147,-0.63,-0.265,
1148,-0.665,-0.275,
1149,-0.685,-0.285,
1150,-0.71,-0.29,
1151,-0.725,-0.295,
1152,-0.725,-0.31,
1153,-0.74,-0.32,
1154,-0.74,-0.325,
1155,-0.76,-0.33,
1156,-0.775,-0.355,
1157,-0.785,-0.37,
1158,-0.8,-0.395,
1159,-0.83,-0.41,
1160,-0.855,-0.415,
1161,-0.86,-0.425,
1162,-0.865,-0.425,
1163,-0.86,-0.43,
1164,-0.86,-0.42,
1165,-0.86,-0.425,
1166,-0.845,-0.41,
1167,-0.845,-0.43,
1168,-0.86,-0.43,
1169,-0.87,-0.45,
1170,-0.87,-0.45,
1171,-0.87,-0.47,
1172,-0.88,-0.47,
1173,-0.885,-0.47,
1174,-0.89,-0.465,
1175,-0.89,-0.445,
1176,-0.885,-0.425,
1177,-0.875,-0.425,
1178,-0.865,-0.425,
1179,-0.88,-0.435,
1180,-0.875,-0.435,
1181,-0.88,-0.44,
1182,-0.875,-0.455,
1183,-0.89,-0.455,
1184,-0.89,-0.465,
1185,-0.89,-0.465,
1186,-0.895,-0.45,
1187,-0.89,-0.455,
1188,-0.865,-0.445,
1189,-0.875,-0.44,
1190,-0.86,-0.43,
1191,-0.865,-0.455,
1192,-0.87,-0.435,
1193,-0.86,-0.44,
1194,-0.86,-0.465,
1195,-0.865,-0.47,
1196,-0.865,-0.465,
1197,-0.875,-0.475,
1198,-0.89,-0.46,
1199,-0.885,-0.445,
1200,-0.87,-0.44,
1201,-0.855,-0.44,
1202,-0.845,-0.415,
1203,-0.845,-0.425,
1204,-0.84,-0.415,
1205,-0.855,-0.42,
1206,-0.865,-0.44,
1207,-0.875,-0.46,
1208,-0.875,-0.45,
1209,-0.865,-0.45,
1210,-0.855,-0.45,
1211,-0.86,-0.435,
1212,-0.845,-0.43,
1213,-0.845,-0.41,
1214,-0.835,-0.4,
1215,-0.835,-0.41,
1216,-0.84,-0.405,
1217,-0.835,-0.42,
1218,-0.845,-0.44,
1219,-0.855,-0.445,
1220,-0.86,-0.46,
1221,-0.87,-0.46,
1222,-0.875,-0.455,
1223,-0.865,-0.44,
1224,-0.855,-0.425,
1225,-0.865,-0.425,
1226,-0.86,-0.405,
1227,-0.855,-0.42,
1228,-0.855,-0.415,
1229,-0.855,-0.43,
1230,-0.875,-0.435,
1231,-0.885,-0.44,
1232,-0.895,-0.455,
1233,-0.89,-0.445,
1234,-0.895,-0.445,
1235,-0.895,-0.44,
1236,-0.87,-0.43,
1237,-0.875,-0.41,
1238,-0.865,-0.415,
1239,-0.87,-0.42,
1240,-0.865,-0.415,
1241,-0.875,-0.435,
1242,-0.885,-0.455,
1243,-0.885,-0.465,
1244,-0.915,-0.48,
1245,-0.91,-0.485,
1246,-0.915,-0.47,
1247,-0.915,-0.475,
1248,-0.895,-0.475,
1249,-0.9,-0.45,
1250,-0.885,-0.455,
1251,-0.88,-0.455,
1252,-0.87,-0.455,
1253,-0.89,-0.455,
1254,-0.9,-0.485,
1255,-0.91,-0.49,
1256,-0.91,-0.485,
1257,-0.915,-0.5,
1258,-0.925,-0.505,
1259,-0.92,-0.485,
1260,-0.91,-0.46,
1261,-0.9,-0.445,
1262,-0.895,-0.44,
1263,-0.895,-0.45,
1264,-0.895,-0.455,
1265,-0.89,-0.46,
1266,-0.89,-0.455,
1267,-0.905,-0.46,
1268,-0.92,-0.485,
1269,-0.94,-0.48,
1270,-0.935,-0.48,
1271,-0.95,-0.465,
1272,-0.945,-0.475,
1273,-0.905,-0.455,
1274,-0.9,-0.45,
1275,-0.91,-0.47,
1276,-0.895,-0.465,
1277,-0.905,-0.475,
1278,-0.935,-0.475,
1279,-0.935,-0.5,
1280,-0.93,-0.5,
1281,-0.945,-0.495,
1282,-0.945,-0.475,
1283,-0.93,-0.47,
1284,-0.925,-0.46,
1285,-0.925,-0.455,
1286,-0.905,-0.45,
1287,-0.905,-0.445,
1288,-0.9,-0.455,
1289,-0.905,-0.45,
1290,-0.915,-0.46,
1291,-0.915,-0.47,
1292,-0.925,-0.465,
1293,-0.935,-0.49,
1294,-0.93,-0.475,
1295,-0.94,-0.455,
1296,-0.925,-0.47,
1297,-0.92,-0.465,
1298,-0.915,-0.465,
1299,-0.915,-0.47,
1300,-0.905,-0.465,
1301,-0.91,-0.475,
1302,-0.91,-0.485,
1303,-0.925,-0.49,
1304,-0.925,-0.505,
1305,-0.94,-0.485,
1306,-0.95,-0.49,
1307,-0.925,-0.485,
1308,-0.93,-0.47,
1309,-0.905,-0.465,
1310,-0.905,-0.455,
1311,-0.905,-0.455,
1312,-0.905,-0.465,
1313,-0.9,-0.46,
1314,-0.92,-0.455,
1315,-0.92,-0.47,
1316,-0.93,-0.47,
1317,-0.935,-0.46,
1318,-0.94,-0.465,
1319,-0.93,-0.465,
1320,-0.925,-0.46,
1321,-0.925,-0.46,
1322,-0.92,-0.455,
1323,-0.91,-0.45,
1324,-0.905,-0.45,
1325,-0.905,-0.46,
1326,-0.915,-0.47,
1327,-0.935,-0.475,
1328,-0.93,-0.505,
1329,-0.94,-0.48,
1330,-0.945,-0.495,
1331,-0.94,-0.485,
1332,-0.95,-0.47,
1333,-0.94,-0.465,
1334,-0.94,-0.455,
1335,-0.93,-0.47,
1336,-0.945,-0.45,
1337,-0.92,-0.47,
1338,-0.945,-0.475,
1339,-0.955,-0.48,
1340,-0.955,-0.49,
1341,-0.955,-0.485,
1342,-0.955,-0.47,
1343,-0.955,-0.465,
1344,-0.94,-0.47,
1345,-0.94,-0.455,
1346,-0.935,-0.445,
1347,-0.94,-0.445,
1348,-0.93,-0.455,
1349,-0.92,-0.465,
1350,-0.925,-0.46,
1351,-0.935,-0.485,
1352,-0.935,-0.495,
1353,-0.935,-0.48,
1354,-0.935,-0.495,
1355,-0.945,-0.465,
1356,-0.945,-0.465,
1357,-0.935,-0.47,
1358,-0.93,-0.45,
1359,-0.905,-0.475,
1360,-0.915,-0.465,
1361,-0.915,-0.48,
1362,-0.935,-0.5,
1363,-0.935,-0.51,
1364,-0.945,-0.5,
1365,-0.945,-0.505,
1366,-0.95,-0.49,
1367,-0.955,-0.465,
1368,-0.95,-0.485,
1369,-0.93,-0.455,
1370,-0.905,-0.45,
1371,-0.915,-0.445,
1372,-0.925,-0.455,
1373,-0.925,-0.46,
1374,-0.93,-0.47,
1375,-0.935,-0.475,
1376,-0.95,-0.485,
1377,-0.94,-0.485,
1378,-0.945,-0.49,
1379,-0.955,-0.465,
1380,-0.925,-0.46,
1381,-0.93,-0.46,
1382,-0.915,-0.435,
1383,-0.915,-0.45,
1384,-0.93,-0.46,
1385,-0.915,-0.49,
1386,-0.93,-0.47,
1387,-0.93,-0.51,
1388,-0.935,-0.505,
1389,-0.94,-0.495,
1390,-0.94,-0.51,
1391,-0.93,-0.48,
1392,-0.925,-0.48,
1393,-0.91,-0.45,
1394,-0.91,-0.445,
1395,-0.895,-0.435,
1396,-0.9,-0.44,
1397,-0.91,-0.47,
1398,-0.915,-0.455,
1399,-0.925,-0.465,
1400,-0.94,-0.485,
1401,-0.94,-0.48,
1402,-0.94,-0.47,
1403,-0.93,-0.46,
1404,-0.94,-0.47,
1405,-0.905,-0.44,
1406,-0.895,-0.435,
1407,-0.88,-0.45,
1408,-0.875,-0.46,
1409,-0.89,-0.46,
1410,-0.895,-0.475,
1411,-0.9,-0.48,
1412,-0.895,-0.485,
1413,-0.885,-0.475,
1414,-0.855,-0.48,
1415,-0.835,-0.475,
1416,-0.82,-0.455,
1417,-0.81,-0.46,
1418,-0.795,-0.45,
1419,-0.79,-0.445,
1420,-0.79,-0.435,
1421,-0.785,-0.45,
1422,-0.77,-0.435,
1423,-0.755,-0.45,
1424,-0.73,-0.435,
1425,-0.71,-0.435,
1426,-0.705,-0.41,
1427,-0.695,-0.41,
1428,-0.685,-0.4,
1429,-0.69,-0.38,
1430,-0.695,-0.37,
1431,-0.695,-0.38,
1432,-0.72,-0.375,
1433,-0.735,-0.395,
1434,-0.75,-0.39,
1435,-0.75,-0.405,
1436,-0.765,-0.395,
1437,-0.755,-0.39,
1438,-0.765,-0.375,
1439,-0.77,-0.39,
1440,-0.785,-0.365,
1441,-0.81,-0.395,
1442,-0.84,-0.39,
1443,-0.865,-0.405,
1444,-0.87,-0.42,
1445,-0.895,-0.435,
1446,-0.92,-0.45,
1447,-0.93,-0.47,
1448,-0.94,-0.47,
1449,-0.955,-0.47,
1450,-0.97,-0.465,
1451,-0.97,-0.46,
1452,-0.97,-0.455,
1453,-0.97,-0.425,
1454,-0.95,-0.445,
1455,-0.935,-0.435,
1456,-0.95,-0.445,
1457,-0.95,-0.445,
1458,-0.96,-0.445,
1459,-0.975,-0.47,
1460,-0.98,-0.455,
1461,-0.99,-0.485,
1462,-0.995,-0.45,
1463,-0.975,-0.46,
1464,-0.985,-0.455,
1465,-0.965,-0.455,
1466,-0.95,-0.435,
1467,-0.94,-0.435,
1468,-0.945,-0.455,
1469,-0.955,-0.46,
1470,-0.95,-0.465,
1471,-0.97,-0.47,
1472,-0.975,-0.47,
1473,-0.97,-0.485,
1474,-0.965,-0.46,
1475,-0.985,-0.45,
1476,-0.955,-0.455,
1477,-0.95,-0.44,
1478,-0.945,-0.42,
1479,-0.935,-0.43,
1480,-0.925,-0.41,
1481,-0.92,-0.43,
1482,-0.93,-0.435,
1483,-0.92,-0.44,
1484,-0.91,-0.45,
1485,-0.915,-0.44,
1486,-0.915,-0.425,
1487,-0.905,-0.405,
1488,-0.875,-0.38,
1489,-0.84,-0.36,
1490,-0.805,-0.3,
1491,-0.705,-0.215,
1492,-0.545,-0.1,
1493,-0.32,0.05,
1494,-0.025,0.245,
1495,0.265,0.365,
1496,0.58,0.45,
1497,0.895,0.51,
1498,1.18,0.53,N
1499,1.315,0.52,
1500,1.26,0.47,
1501,0.99,0.35,
1502,0.53,0.19,
1503,-0.075,-0.085,
1504,-0.71,-0.43,
1505,-1.22,-0.775,
1506,-1.555,-1.065,
1507,-1.655,-1.215,
1508,-1.57,-1.2,
1509,-1.4,-1.085,
1510,-1.21,-0.895,
1511,-1.095,-0.73,
1512,-1.035,-0.61,
1513,-1.01,-0.555,
1514,-1.01,-0.515,
1515,-1.01,-0.52,
1516,-0.985,-0.52,
1517,-0.965,-0.52,
1518,-0.93,-0.51,
1519,-0.925,-0.505,
1520,-0.94,-0.49,
1521,-0.945,-0.495,
1522,-0.96,-0.485,
1523,-0.965,-0.475,
1524,-0.955,-0.465,
1525,-0.935,-0.44,
1526,-0.925,-0.455,
1527,-0.935,-0.43,
1528,-0.92,-0.43,
1529,-0.93,-0.425,
1530,-0.935,-0.435,
1531,-0.93,-0.435,
1532,-0.935,-0.45,
1533,-0.95,-0.44,
1534,-0.945,-0.44,
1535,-0.935,-0.425,
1536,-0.945,-0.435,
1537,-0.935,-0.41,
1538,-0.93,-0.395,
1539,-0.92,-0.39,
1540,-0.925,-0.375,
1541,-0.91,-0.395,
1542,-0.925,-0.39,
1543,-0.94,-0.415,
1544,-0.93,-0.425,
1545,-0.945,-0.42,
1546,-0.945,-0.425,
1547,-0.945,-0.42,
1548,-0.935,-0.425,
1549,-0.92,-0.405,
1550,-0.92,-0.39,
1551,-0.91,-0.4,
1552,-0.91,-0.385,
1553,-0.91,-0.4,
1554,-0.925,-0.405,
1555,-0.94,-0.405,
1556,-0.95,-0.405,
1557,-0.96,-0.405,
1558,-0.95,-0.4,
1559,-0.92,-0.385,
1560,-0.92,-0.37,
1561,-0.91,-0.38,
1562,-0.885,-0.36,
1563,-0.875,-0.355,
1564,-0.88,-0.37,
1565,-0.885,-0.37,
1566,-0.885,-0.38,
1567,-0.895,-0.395,
1568,-0.89,-0.385,
1569,-0.9,-0.39,
1570,-0.895,-0.38,
1571,-0.88,-0.36,
1572,-0.885,-0.35,
1573,-0.865,-0.35,
1574,-0.855,-0.345,
1575,-0.845,-0.345,
1576,-0.835,-0.345,
1577,-0.835,-0.36,
1578,-0.84,-0.34,
1579,-0.82,-0.345,
1580,-0.81,-0.355,
1581,-0.82,-0.34,
1582,-0.81,-0.315,
1583,-0.8,-0.305,
1584,-0.785,-0.29,
1585,-0.77,-0.285,
1586,-0.755,-0.255,
1587,-0.73,-0.265,
1588,-0.72,-0.255,
1589,-0.7,-0.24,
1590,-0.69,-0.245,
1591,-0.685,-0.255,
1592,-0.685,-0.25,
1593,-0.675,-0.235,
1594,-0.67,-0.23,
1595,-0.645,-0.21,
1596,-0.64,-0.19,
1597,-0.62,-0.165,
1598,-0.595,-0.165,
1599,-0.575,-0.165,
1600,-0.555,-0.15,
1601,-0.53,-0.15,
1602,-0.545,-0.155,
1603,-0.53,-0.16,
1604,-0.52,-0.16,
1605,-0.53,-0.17,
1606,-0.52,-0.145,
1607,-0.495,-0.13,
1608,-0.48,-0.12,
1609,-0.46,-0.115,
1610,-0.455,-0.105,
1611,-0.455,-0.105,
1612,-0.425,-0.085,
1613,-0.42,-0.105,
1614,-0.425,-0.11,
1615,-0.45,-0.13,
1616,-0.465,-0.14,
1617,-0.47,-0.15,
1618,-0.49,-0.145,
1619,-0.495,-0.145,
1620,-0.535,-0.155,
1621,-0.545,-0.16,
1622,-0.555,-0.16,
1623,-0.545,-0.18,
1624,-0.57,-0.195,
1625,-0.59,-0.23,
1626,-0.64,-0.25,
1627,-0.67,-0.275,
1628,-0.7,-0.32,
1629,-0.72,-0.33,
1630,-0.735,-0.335,
1631,-0.75,-0.36,
1632,-0.77,-0.36,
1633,-0.8,-0.375,
1634,-0.805,-0.375,
1635,-0.8,-0.39,
1636,-0.81,-0.385,
1637,-0.825,-0.39,
1638,-0.84,-0.405,
1639,-0.845,-0.42,
1640,-0.865,-0.415,
1641,-0.88,-0.42,
1642,-0.89,-0.435,
1643,-0.9,-0.43,
1644,-0.895,-0.43,
1645,-0.9,-0.415,
1646,-0.88,-0.42,
1647,-0.875,-0.425,
1648,-0.885,-0.425,
1649,-0.895,-0.44,
1650,-0.895,-0.435,
1651,-0.91,-0.435,
1652,-0.915,-0.46,
1653,-0.925,-0.46,
1654,-0.925,-0.455,
1655,-0.92,-0.455,
1656,-0.915,-0.455,
1657,-0.905,-0.455,
1658,-0.9,-0.45,
1659,-0.88,-0.44,
1660,-0.88,-0.445,
1661,-0.885,-0.455,
1662,-0.88,-0.45,
1663,-0.9,-0.455,
1664,-0.91,-0.475,
1665,-0.915,-0.47,
1666,-0.925,-0.475,
1667,-0.915,-0.45,
1668,-0.915,-0.455,
1669,-0.895,-0.415,
1670,-0.895,-0.415,
1671,-0.875,-0.41,
1672,-0.87,-0.41,
1673,-0.875,-0.42,
1674,-0.88,-0.435,
1675,-0.9,-0.445,
1676,-0.91,-0.46,
1677,-0.9,-0.455,
1678,-0.9,-0.455,
1679,-0.9,-0.445,
1680,-0.89,-0.445,
1681,-0.885,-0.455,
1682,-0.895,-0.44,
1683,-0.865,-0.43,
1684,-0.86,-0.42,
1685,-0.87,-0.42,
1686,-0.865,-0.425,
1687,-0.88,-0.435,
1688,-0.89,-0.445,
1689,-0.9,-0.45,
1690,-0.9,-0.44,
1691,-0.9,-0.435,
1692,-0.89,-0.43,
1693,-0.88,-0.41,
1694,-0.865,-0.395,
1695,-0.875,-0.405,
1696,-0.875,-0.4,
1697,-0.865,-0.41,
1698,-0.875,-0.41,
1699,-0.89,-0.435,
1700,-0.905,-0.43,
1701,-0.89,-0.435,
1702,-0.9,-0.44,
1703,-0.905,-0.425,
1704,-0.9,-0.43,
1705,-0.905,-0.415,
1706,-0.895,-0.405,
1707,-0.9,-0.405,
1708,-0.9,-0.415,
1709,-0.9,-0.435,
1710,-0.91,-0.44,
1711,-0.92,-0.445,
1712,-0.915,-0.46,
1713,-0.94,-0.45,
1714,-0.945,-0.475,
1715,-0.955,-0.465,
1716,-0.95,-0.455,
1717,-0.935,-0.445,
1718,-0.93,-0.425,
1719,-0.91,-0.435,
1720,-0.91,-0.43,
1721,-0.925,-0.43,
1722,-0.945,-0.44,
1723,-0.96,-0.45,
1724,-0.955,-0.455,
1725,-0.955,-0.455,
1726,-0.96,-0.46,
1727,-0.965,-0.45,
1728,-0.95,-0.445,
1729,-0.955,-0.435,
1730,-0.935,-0.405,
1731,-0.945,-0.425,
1732,-0.925,-0.435,
1733,-0.92,-0.44,
1734,-0.925,-0.46,
1735,-0.935,-0.465,
1736,-0.95,-0.475,
1737,-0.955,-0.475,
1738,-0.96,-0.47,
1739,-0.965,-0.47,
1740,-0.955,-0.455,
1741,-0.945,-0.465,
1742,-0.93,-0.435,
1743,-0.915,-0.43,
1744,-0.92,-0.425,
1745,-0.935,-0.45,
1746,-0.945,-0.46,
1747,-0.955,-0.47,
1748,-0.97,-0.47,
1749,-0.975,-0.47,
1750,-0.965,-0.485,
1751,-0.955,-0.47,
1752,-0.94,-0.45,
1753,-0.95,-0.445,
1754,-0.945,-0.425,
1755,-0.935,-0.43,
1756,-0.935,-0.43,
1757,-0.935,-0.435,
1758,-0.96,-0.465,
1759,-0.96,-0.48,
1760,-0.955,-0.475,
1761,-0.97,-0.465,
1762,-0.965,-0.465,
1763,-0.96,-0.47,
1764,-0.96,-0.47,
1765,-0.95,-0.455,
1766,-0.945,-0.465,
1767,-0.925,-0.46,
1768,-0.93,-0.45,
1769,-0.91,-0.455,
1770,-0.925,-0.47,
1771,-0.94,-0.48,
1772,-0.94,-0.48,
1773,-0.96,-0.475,
1774,-0.96,-0.47,
1775,-0.955,-0.47,
1776,-0.95,-0.46,
1777,-0.95,-0.47,
1778,-0.94,-0.445,
1779,-0.935,-0.44,
1780,-0.935,-0.44,
1781,-0.93,-0.45,
1782,-0.935,-0.46,
1783,-0.93,-0.46,
1784,-0.945,-0.475,
1785,-0.94,-0.475,
1786,-0.95,-0.475,
1787,-0.95,-0.48,
1788,-0.95,-0.48,
1789,-0.945,-0.465,
1790,-0.925,-0.465,
1791,-0.925,-0.445,
1792,-0.925,-0.455,
1793,-0.93,-0.46,
1794,-0.945,-0.46,
1795,-0.95,-0.47,
1796,-0.955,-0.48,
1797,-0.955,-0.49,
1798,-0.96,-0.485,
1799,-0.955,-0.475,
1800,-0.955,-0.465,
1801,-0.935,-0.44,
1802,-0.93,-0.44,
1803,-0.92,-0.44,
1804,-0.905,-0.44,
1805,-0.905,-0.435,
1806,-0.915,-0.445,
1807,-0.93,-0.455,
1808,-0.95,-0.465,
1809,-0.975,-0.475,
1810,-0.96,-0.465,
1811,-0.955,-0.47,
1812,-0.96,-0.44,
1813,-0.94,-0.44,
1814,-0.92,-0.42,
1815,-0.905,-0.42,
1816,-0.91,-0.435,
1817,-0.895,-0.44,
1818,-0.92,-0.445,
1819,-0.935,-0.46,
1820,-0.95,-0.48,
1821,-0.94,-0.475,
1822,-0.94,-0.485,
1823,-0.955,-0.465,
1824,-0.94,-0.45,
1825,-0.925,-0.45,
1826,-0.91,-0.445,
1827,-0.915,-0.44,
1828,-0.92,-0.43,
1829,-0.92,-0.425,
1830,-0.93,-0.43,
1831,-0.925,-0.45,
1832,-0.93,-0.455,
1833,-0.93,-0.46,
1834,-0.93,-0.455,
1835,-0.915,-0.445,
1836,-0.92,-0.455,
1837,-0.92,-0.42,
1838,-0.88,-0.405,
1839,-0.865,-0.425,
1840,-0.845,-0.425,
1841,-0.825,-0.43,
1842,-0.81,-0.435,
1843,-0.825,-0.455,
1844,-0.83,-0.45,
1845,-0.825,-0.465,
1846,-0.825,-0.475,
1847,-0.82,-0.47,
1848,-0.8,-0.46,
1849,-0.78,-0.43,
1850,-0.73,-0.415,
1851,-0.695,-0.39,
1852,-0.68,-0.405,
1853,-0.675,-0.38,
1854,-0.67,-0.385,
1855,-0.69,-0.39,
1856,-0.71,-0.4,
1857,-0.74,-0.405,
1858,-0.76,-0.395,
1859,-0.79,-0.395,
1860,-0.77,-0.36,
1861,-0.76,-0.365,
1862,-0.74,-0.355,
1863,-0.735,-0.335,
1864,-0.745,-0.345,
1865,-0.77,-0.365,
1866,-0.8,-0.355,
1867,-0.855,-0.385,
1868,-0.895,-0.425,
1869,-0.925,-0.44,
1870,-0.94,-0.435,
1871,-0.94,-0.435,
1872,-0.945,-0.43,
1873,-0.935,-0.42,
1874,-0.945,-0.425,
1875,-0.945,-0.425,
1876,-0.95,-0.425,
1877,-0.96,-0.43,
1878,-0.97,-0.455,
1879,-0.97,-0.465,
1880,-0.985,-0.475,
1881,-0.995,-0.47,
1882,-1.01,-0.46,
1883,-0.995,-0.44,
1884,-1.005,-0.43,
1885,-0.99,-0.42,
1886,-0.985,-0.415,
1887,-0.955,-0.42,
1888,-0.955,-0.42,
1889,-0.955,-0.415,
1890,-0.97,-0.405,
1891,-0.98,-0.415,
1892,-0.995,-0.42,
1893,-0.99,-0.445,
1894,-0.995,-0.46,
1895,-1.005,-0.44,
1896,-0.985,-0.44,
1897,-0.975,-0.44,
1898,-0.955,-0.42,
1899,-0.95,-0.415,
1900,-0.935,-0.42,
1901,-0.955,-0.43,
1902,-0.945,-0.425,
1903,-0.95,-0.43,
1904,-0.955,-0.44,
1905,-0.945,-0.45,
1906,-0.965,-0.445,
1907,-0.95,-0.435,
1908,-0.93,-0.43,
1909,-0.92,-0.405,
1910,-0.895,-0.39,
1911,-0.89,-0.385,
1912,-0.87,-0.4,
1913,-0.86,-0.38,
1914,-0.86,-0.365,
1915,-0.87,-0.355,
1916,-0.875,-0.335,
1917,-0.82,-0.285,
1918,-0.685,-0.185,
1919,-0.48,-0.03,
1920,-0.19,0.18,
1921,0.11,0.355,
1922,0.425,0.51,
1923,0.75,0.6,
1924,1.06,0.625,
1925,1.285,0.62,N
1926,1.31,0.545,
1927,1.13,0.41,
1928,0.745,0.23,
1929,0.18,-0.005,
1930,-0.46,-0.315,
1931,-1.07,-0.655,
1932,-1.52,-0.985,
1933,-1.75,-1.215,
1934,-1.78,-1.3,
1935,-1.665,-1.26,
1936,-1.49,-1.115,
1937,-1.325,-0.95,
1938,-1.22,-0.815,
1939,-1.165,-0.705,
1940,-1.125,-0.63,
1941,-1.1,-0.58,
1942,-1.06,-0.55,
1943,-1.03,-0.505,
1944,-0.99,-0.505,
1945,-0.955,-0.47,
1946,-0.93,-0.45,
1947,-0.93,-0.455,
1948,-0.94,-0.45,
1949,-0.935,-0.44,
1950,-0.94,-0.445,
1951,-0.945,-0.425,
1952,-0.94,-0.425,
1953,-0.95,-0.44,
1954,-0.955,-0.425,
1955,-0.955,-0.425,
1956,-0.97,-0.415,
1957,-0.965,-0.395,
1958,-0.94,-0.385,
1959,-0.935,-0.37,
1960,-0.935,-0.39,
1961,-0.905,-0.385,
1962,-0.91,-0.395,
1963,-0.935,-0.41,
1964,-0.935,-0.415,
1965,-0.945,-0.4,
1966,-0.95,-0.4,
1967,-0.95,-0.39,
1968,-0.945,-0.38,
1969,-0.93,-0.35,
1970,-0.92,-0.345,
1971,-0.92,-0.335,
1972,-0.915,-0.36,
1973,-0.905,-0.35,
1974,-0.905,-0.375,
1975,-0.935,-0.385,
1976,-0.94,-0.38,
1977,-0.955,-0.39,
1978,-0.96,-0.395,
1979,-0.955,-0.395,
1980,-0.945,-0.385,
1981,-0.93,-0.385,
1982,-0.935,-0.37,
1983,-0.91,-0.355,
1984,-0.9,-0.355,
1985,-0.9,-0.365,
1986,-0.915,-0.36,
1987,-0.925,-0.355,
1988,-0.93,-0.37,
1989,-0.96,-0.365,
1990,-0.955,-0.355,
1991,-0.94,-0.355,
1992,-0.94,-0.36,
1993,-0.915,-0.35,
1994,-0.91,-0.335,
1995,-0.9,-0.33,
1996,-0.875,-0.33,
1997,-0.87,-0.33,
1998,-0.875,-0.345,
1999,-0.87,-0.335,
2000,-0.885,-0.34,
2001,-0.885,-0.33,
2002,-0.885,-0.34,
2003,-0.875,-0.335,
2004,-0.865,-0.31,
2005,-0.85,-0.305,
2006,-0.835,-0.29,
2007,-0.785,-0.285,
2008,-0.77,-0.285,
2009,-0.765,-0.275,
2010,-0.775,-0.275,
2011,-0.775,-0.27,
2012,-0.775,-0.275,
2013,-0.77,-0.25,
2014,-0.76,-0.23,
2015,-0.755,-0.225,
2016,-0.745,-0.21,
2017,-0.705,-0.19,
2018,-0.685,-0.165,
2019,-0.65,-0.155,
2020,-0.645,-0.16,
2021,-0.63,-0.16,
2022,-0.635,-0.16,
2023,-0.625,-0.15,
2024,-0.63,-0.16,
2025,-0.61,-0.155,
2026,-0.605,-0.14,
2027,-0.59,-0.135,
2028,-0.57,-0.115,
2029,-0.55,-0.105,
2030,-0.53,-0.095,
2031,-0.495,-0.105,
2032,-0.48,-0.11,
2033,-0.48,-0.095,
2034,-0.47,-0.105,
2035,-0.47,-0.12,
2036,-0.49,-0.12,
2037,-0.495,-0.13,
2038,-0.505,-0.125,
2039,-0.5,-0.11,
2040,-0.515,-0.1,
2041,-0.505,-0.1,
2042,-0.49,-0.105,
2043,-0.5,-0.1,
2044,-0.52,-0.125,
2045,-0.56,-0.13,
2046,-0.57,-0.16,
2047,-0.61,-0.18,
2048,-0.64,-0.24,
2049,-0.65,-0.24,
2050,-0.675,-0.26,
2051,-0.71,-0.285,
2052,-0.705,-0.275,
2053,-0.72,-0.285,
2054,-0.75,-0.285,
2055,-0.75,-0.28,
2056,-0.76,-0.305,
2057,-0.775,-0.33,
2058,-0.79,-0.345,
2059,-0.81,-0.36,
2060,-0.835,-0.385,
2061,-0.86,-0.375,
2062,-0.865,-0.395,
2063,-0.87,-0.395,
2064,-0.885,-0.39,
2065,-0.86,-0.385,
2066,-0.86,-0.39,
2067,-0.85,-0.385,
2068,-0.845,-0.38,
2069,-0.85,-0.39,
2070,-0.87,-0.385,
2071,-0.88,-0.4,
2072,-0.885,-0.415,
2073,-0.895,-0.42,
