,MLII,V1,symbol
305855,0.165,0.115,
305856,0.185,0.125,
305857,0.22,0.125,
305858,0.22,0.11,
305859,0.25,0.11,
305860,0.255,0.105,
305861,0.285,0.115,
305862,0.32,0.125,
305863,0.355,0.12,
305864,0.38,0.11,
305865,0.395,0.08,
305866,0.405,0.085,
305867,0.445,0.095,
305868,0.485,0.11,
305869,0.54,0.105,
305870,0.56,0.085,
305871,0.575,0.075,
305872,0.585,0.08,
305873,0.62,0.1,
305874,0.665,0.09,
305875,0.72,0.095,
305876,0.735,0.09,
305877,0.75,0.07,
305878,0.765,0.06,
305879,0.8,0.08,
305880,0.845,0.09,
305881,0.875,0.085,
305882,0.895,0.075,
305883,0.9,0.075,
305884,0.895,0.085,
305885,0.9,0.09,
305886,0.915,0.095,
305887,0.87,0.1,
305888,0.845,0.105,
305889,0.765,0.09,
305890,0.705,0.12,
305891,0.675,0.125,
305892,0.615,0.15,
305893,0.54,0.135,
305894,0.475,0.135,
305895,0.385,0.13,
305896,0.32,0.125,
305897,0.24,0.145,
305898,0.19,0.155,
305899,0.145,0.155,
305900,0.075,0.135,
305901,0.04,0.125,
305902,-0.035,0.135,
305903,-0.07,0.14,
305904,-0.095,0.15,
305905,-0.1,0.14,
305906,-0.15,0.13,
305907,-0.18,0.12,
305908,-0.21,0.135,
305909,-0.225,0.135,
305910,-0.225,0.15,
305911,-0.215,0.155,
305912,-0.255,0.145,
305913,-0.27,0.125,
305914,-0.29,0.135,
305915,-0.285,0.16,
305916,-0.27,0.16,
305917,-0.275,0.145,
305918,-0.3,0.14,
305919,-0.32,0.135,
305920,-0.315,0.125,
305921,-0.31,0.145,
305922,-0.285,0.145,
305923,-0.29,0.15,
305924,-0.305,0.145,
305925,-0.305,0.12,
305926,-0.31,0.135,
305927,-0.31,0.15,
305928,-0.305,0.165,
305929,-0.305,0.165,
305930,-0.305,0.155,
305931,-0.31,0.135,
305932,-0.32,0.145,
305933,-0.305,0.145,
305934,-0.315,0.16,
305935,-0.285,0.15,
305936,-0.29,0.15,
305937,-0.305,0.14,
305938,-0.305,0.14,
305939,-0.295,0.145,
305940,-0.295,0.175,
305941,-0.285,0.17,
305942,-0.285,0.145,
305943,-0.3,0.13,
305944,-0.305,0.135,
305945,-0.3,0.155,
305946,-0.3,0.165,
305947,-0.27,0.155,
305948,-0.26,0.15,
305949,-0.28,0.15,
305950,-0.29,0.14,
305951,-0.285,0.15,
305952,-0.27,0.16,
305953,-0.255,0.165,
305954,-0.265,0.15,
305955,-0.295,0.13,
305956,-0.305,0.145,
305957,-0.275,0.14,
305958,-0.265,0.17,
305959,-0.27,0.16,
305960,-0.265,0.16,
305961,-0.285,0.145,
305962,-0.285,0.15,
305963,-0.295,0.14,
305964,-0.28,0.165,
305965,-0.28,0.16,
305966,-0.275,0.145,
305967,-0.285,0.135,
305968,-0.3,0.145,
305969,-0.28,0.155,
305970,-0.28,0.165,
305971,-0.27,0.165,
305972,-0.295,0.155,
305973,-0.29,0.15,
305974,-0.315,0.14,
305975,-0.305,0.15,
305976,-0.29,0.17,
305977,-0.27,0.145,
305978,-0.29,0.15,
305979,-0.305,0.145,
305980,-0.31,0.15,
305981,-0.31,0.155,
305982,-0.31,0.165,
305983,-0.31,0.15,
305984,-0.3,0.15,
305985,-0.325,0.145,
305986,-0.315,0.145,
305987,-0.315,0.155,
305988,-0.295,0.16,
305989,-0.3,0.15,
305990,-0.315,0.15,
305991,-0.33,0.13,
305992,-0.345,0.14,
305993,-0.34,0.145,
305994,-0.325,0.165,
305995,-0.305,0.16,
305996,-0.3,0.155,
305997,-0.325,0.145,
305998,-0.325,0.145,
305999,-0.31,0.16,
306000,-0.3,0.175,
306001,-0.285,0.165,
306002,-0.295,0.15,
306003,-0.315,0.145,
306004,-0.32,0.15,
306005,-0.31,0.18,
306006,-0.31,0.165,
306007,-0.29,0.17,
306008,-0.305,0.155,
306009,-0.31,0.135,
306010,-0.315,0.155,
306011,-0.33,0.16,
306012,-0.31,0.18,
306013,-0.295,0.165,
306014,-0.305,0.16,
306015,-0.305,0.15,
306016,-0.325,0.16,
306017,-0.315,0.175,
306018,-0.295,0.195,
306019,-0.28,0.19,
306020,-0.285,0.2,
306021,-0.285,0.185,
306022,-0.285,0.185,
306023,-0.27,0.205,
306024,-0.26,0.225,
306025,-0.22,0.22,
306026,-0.23,0.21,
306027,-0.23,0.18,
306028,-0.24,0.165,
306029,-0.235,0.175,
306030,-0.215,0.17,
306031,-0.195,0.16,
306032,-0.19,0.155,
306033,-0.18,0.14,
306034,-0.21,0.16,
306035,-0.185,0.155,
306036,-0.165,0.165,
306037,-0.155,0.155,
306038,-0.165,0.145,
306039,-0.2,0.145,
306040,-0.26,0.14,
306041,-0.25,0.155,
306042,-0.23,0.17,
306043,-0.205,0.165,
306044,-0.225,0.14,
306045,-0.255,0.135,
306046,-0.27,0.13,
306047,-0.28,0.145,
306048,-0.28,0.155,
306049,-0.275,0.145,
306050,-0.285,0.14,
306051,-0.305,0.13,
306052,-0.315,0.13,
306053,-0.305,0.145,
306054,-0.27,0.15,
306055,-0.27,0.165,
306056,-0.275,0.145,
306057,-0.29,0.135,
306058,-0.31,0.145,
306059,-0.295,0.165,
306060,-0.285,0.155,
306061,-0.26,0.16,
306062,-0.265,0.15,
306063,-0.295,0.15,
306064,-0.305,0.14,
306065,-0.295,0.155,
306066,-0.28,0.175,
306067,-0.26,0.18,
306068,-0.27,0.185,
306069,-0.275,0.19,
306070,-0.27,0.225,
306071,-0.255,0.275,
306072,-0.255,0.33,
306073,-0.28,0.36,
306074,-0.33,0.375,
306075,-0.36,0.33,
306076,-0.385,0.315,
306077,-0.375,0.265,
306078,-0.315,0.195,
306079,-0.195,0.095,
306080,0.03,-0.045,
306081,0.41,-0.16,
306082,0.895,-0.225,
306083,1.405,-0.21,
306084,1.805,-0.15,
306085,2.04,-0.055,N
306086,2.06,0.02,
306087,1.855,0.09,
306088,1.36,0.1,
306089,0.72,0.105,
306090,0.08,0.12,
306091,-0.545,0.135,
306092,-0.565,0.145,
306093,-0.455,0.18,
306094,-0.415,0.185,
306095,-0.405,0.18,
306096,-0.4,0.19,
306097,-0.4,0.2,
306098,-0.38,0.185,
306099,-0.365,0.195,
306100,-0.32,0.19,
306101,-0.26,0.2,
306102,-0.225,0.215,
306103,-0.19,0.21,
306104,-0.19,0.195,
306105,-0.195,0.185,
306106,-0.21,0.175,
306107,-0.195,0.185,
306108,-0.19,0.195,
306109,-0.18,0.195,
306110,-0.2,0.19,
306111,-0.2,0.175,
306112,-0.2,0.175,
306113,-0.185,0.195,
306114,-0.18,0.205,
306115,-0.165,0.195,
306116,-0.185,0.185,
306117,-0.185,0.17,
306118,-0.18,0.18,
306119,-0.185,0.195,
306120,-0.165,0.205,
306121,-0.16,0.19,
306122,-0.165,0.185,
306123,-0.185,0.165,
306124,-0.175,0.175,
306125,-0.18,0.185,
306126,-0.155,0.195,
306127,-0.155,0.2,
306128,-0.175,0.19,
306129,-0.145,0.17,
306130,-0.155,0.175,
306131,-0.155,0.19,
306132,-0.155,0.2,
306133,-0.125,0.2,
306134,-0.135,0.175,
306135,-0.135,0.18,
306136,-0.155,0.185,
306137,-0.135,0.185,
306138,-0.12,0.195,
306139,-0.105,0.195,
306140,-0.1,0.19,
306141,-0.135,0.175,
306142,-0.13,0.18,
306143,-0.11,0.185,
306144,-0.08,0.2,
306145,-0.075,0.205,
306146,-0.075,0.175,
306147,-0.075,0.18,
306148,-0.085,0.165,
306149,-0.065,0.18,
306150,-0.05,0.205,
306151,-0.03,0.21,
306152,-0.025,0.195,
306153,-0.035,0.18,
306154,-0.035,0.175,
306155,-0.025,0.19,
306156,0.01,0.2,
306157,0.025,0.19,
306158,0.035,0.175,
306159,0.03,0.17,
306160,0.03,0.165,
306161,0.05,0.19,
306162,0.055,0.195,
306163,0.08,0.19,
306164,0.09,0.185,
306165,0.105,0.165,
306166,0.105,0.18,
306167,0.13,0.19,
306168,0.15,0.2,
306169,0.165,0.195,
306170,0.195,0.185,
306171,0.205,0.17,
306172,0.22,0.18,
306173,0.23,0.185,
306174,0.265,0.205,
306175,0.3,0.185,
306176,0.335,0.17,
306177,0.345,0.16,
306178,0.37,0.17,
306179,0.4,0.19,
306180,0.44,0.195,
306181,0.5,0.175,
306182,0.525,0.17,
306183,0.535,0.145,
306184,0.545,0.165,
306185,0.585,0.175,
306186,0.625,0.165,
306187,0.675,0.165,
306188,0.7,0.155,
306189,0.71,0.155,
306190,0.725,0.155,
306191,0.76,0.17,
306192,0.785,0.18,
306193,0.825,0.16,
306194,0.845,0.16,
306195,0.85,0.145,
306196,0.845,0.155,
306197,0.87,0.175,
306198,0.895,0.19,
306199,0.905,0.185,
306200,0.875,0.185,
306201,0.835,0.175,
306202,0.79,0.18,
306203,0.735,0.195,
306204,0.7,0.22,
306205,0.645,0.205,
306206,0.565,0.205,
306207,0.48,0.18,
306208,0.405,0.19,
306209,0.32,0.215,
306210,0.27,0.225,
306211,0.215,0.23,
306212,0.14,0.21,
306213,0.065,0.195,
306214,0.005,0.2,
306215,-0.03,0.205,
306216,-0.065,0.22,
306217,-0.095,0.22,
306218,-0.125,0.205,
306219,-0.16,0.195,
306220,-0.2,0.2,
306221,-0.195,0.21,
306222,-0.21,0.22,
306223,-0.22,0.22,
306224,-0.23,0.205,
306225,-0.255,0.19,
306226,-0.275,0.19,
306227,-0.265,0.21,
306228,-0.265,0.215,
306229,-0.265,0.21,
306230,-0.28,0.21,
306231,-0.31,0.19,
306232,-0.305,0.21,
306233,-0.315,0.22,
306234,-0.305,0.22,
306235,-0.28,0.215,
306236,-0.29,0.205,
306237,-0.305,0.2,
306238,-0.31,0.2,
306239,-0.32,0.21,
306240,-0.3,0.225,
306241,-0.285,0.225,
306242,-0.3,0.205,
306243,-0.3,0.2,
306244,-0.32,0.21,
306245,-0.305,0.225,
306246,-0.29,0.24,
306247,-0.28,0.235,
306248,-0.29,0.205,
306249,-0.305,0.21,
306250,-0.33,0.205,
306251,-0.32,0.215,
306252,-0.3,0.23,
306253,-0.295,0.22,
306254,-0.285,0.22,
306255,-0.295,0.21,
306256,-0.305,0.215,
306257,-0.305,0.23,
306258,-0.295,0.24,
306259,-0.275,0.23,
306260,-0.285,0.22,
306261,-0.29,0.2,
306262,-0.3,0.215,
306263,-0.295,0.22,
306264,-0.295,0.235,
306265,-0.3,0.23,
306266,-0.285,0.21,
306267,-0.3,0.2,
306268,-0.31,0.205,
306269,-0.3,0.21,
306270,-0.31,0.225,
306271,-0.29,0.22,
306272,-0.3,0.21,
306273,-0.32,0.2,
306274,-0.32,0.205,
306275,-0.315,0.215,
306276,-0.32,0.225,
306277,-0.3,0.215,
306278,-0.315,0.205,
306279,-0.325,0.19,
306280,-0.33,0.21,
306281,-0.315,0.215,
306282,-0.31,0.225,
306283,-0.305,0.22,
306284,-0.305,0.215,
306285,-0.32,0.2,
306286,-0.33,0.2,
306287,-0.32,0.215,
306288,-0.31,0.235,
306289,-0.305,0.215,
306290,-0.315,0.215,
306291,-0.325,0.21,
306292,-0.34,0.205,
306293,-0.325,0.215,
306294,-0.32,0.23,
306295,-0.32,0.225,
306296,-0.32,0.215,
306297,-0.33,0.2,
306298,-0.34,0.205,
306299,-0.34,0.21,
306300,-0.32,0.23,
306301,-0.315,0.225,
306302,-0.31,0.22,
306303,-0.325,0.205,
306304,-0.325,0.215,
306305,-0.32,0.21,
306306,-0.305,0.23,
306307,-0.3,0.23,
306308,-0.32,0.215,
306309,-0.335,0.195,
306310,-0.325,0.2,
306311,-0.315,0.21,
306312,-0.31,0.225,
306313,-0.3,0.22,
306314,-0.31,0.215,
306315,-0.335,0.205,
306316,-0.33,0.195,
306317,-0.315,0.21,
306318,-0.3,0.23,
306319,-0.295,0.225,
306320,-0.31,0.215,
306321,-0.325,0.205,
306322,-0.33,0.21,
306323,-0.32,0.225,
306324,-0.31,0.235,
306325,-0.31,0.225,
306326,-0.305,0.215,
306327,-0.325,0.2,
306328,-0.34,0.195,
306329,-0.325,0.225,
306330,-0.31,0.235,
306331,-0.305,0.225,
306332,-0.31,0.21,
306333,-0.32,0.2,
306334,-0.33,0.205,
306335,-0.315,0.225,
306336,-0.315,0.235,
306337,-0.31,0.215,
306338,-0.3,0.205,
306339,-0.31,0.2,
306340,-0.325,0.195,
306341,-0.32,0.22,
306342,-0.32,0.23,
306343,-0.31,0.22,
306344,-0.3,0.215,
306345,-0.315,0.195,
306346,-0.325,0.21,
306347,-0.305,0.21,
306348,-0.3,0.225,
306349,-0.28,0.225,
306350,-0.285,0.205,
306351,-0.305,0.2,
306352,-0.305,0.19,
306353,-0.295,0.225,
306354,-0.29,0.24,
306355,-0.28,0.23,
306356,-0.275,0.205,
306357,-0.31,0.2,
306358,-0.31,0.205,
306359,-0.295,0.21,
306360,-0.285,0.225,
306361,-0.27,0.22,
306362,-0.29,0.215,
306363,-0.31,0.2,
306364,-0.31,0.21,
306365,-0.315,0.21,
306366,-0.305,0.23,
306367,-0.29,0.22,
306368,-0.28,0.22,
306369,-0.29,0.205,
306370,-0.295,0.2,
306371,-0.305,0.205,
306372,-0.28,0.24,
306373,-0.265,0.23,
306374,-0.27,0.22,
306375,-0.275,0.225,
306376,-0.3,0.24,
306377,-0.26,0.255,
306378,-0.26,0.28,
306379,-0.245,0.265,
306380,-0.25,0.245,
306381,-0.245,0.22,
306382,-0.24,0.225,
306383,-0.24,0.225,
306384,-0.225,0.23,
306385,-0.21,0.205,
306386,-0.2,0.175,
306387,-0.195,0.175,
306388,-0.21,0.17,
306389,-0.22,0.19,
306390,-0.215,0.22,
306391,-0.215,0.22,
306392,-0.205,0.2,
306393,-0.22,0.195,
306394,-0.24,0.195,
306395,-0.25,0.215,
306396,-0.235,0.225,
306397,-0.255,0.215,
306398,-0.245,0.22,
306399,-0.28,0.2,
306400,-0.29,0.195,
306401,-0.275,0.21,
306402,-0.265,0.22,
306403,-0.28,0.205,
306404,-0.285,0.2,
306405,-0.27,0.195,
306406,-0.275,0.2,
306407,-0.28,0.22,
306408,-0.265,0.23,
306409,-0.27,0.225,
306410,-0.265,0.21,
306411,-0.28,0.2,
306412,-0.28,0.195,
306413,-0.265,0.215,
306414,-0.255,0.225,
306415,-0.255,0.215,
306416,-0.27,0.215,
306417,-0.275,0.205,
306418,-0.275,0.205,
306419,-0.28,0.23,
306420,-0.24,0.25,
306421,-0.225,0.265,
306422,-0.225,0.28,
306423,-0.235,0.305,
306424,-0.255,0.37,
306425,-0.26,0.4,
306426,-0.275,0.42,
306427,-0.32,0.42,
306428,-0.355,0.385,
306429,-0.36,0.33,
306430,-0.345,0.26,
306431,-0.265,0.18,
306432,-0.105,0.08,
306433,0.175,-0.03,
306434,0.59,-0.155,
306435,1.05,-0.21,
306436,1.45,-0.195,
306437,1.815,-0.125,
306438,2.045,-0.035,N
306439,2.115,0.05,
306440,1.985,0.115,
306441,1.595,0.135,
306442,0.975,0.14,
306443,0.335,0.14,
306444,-0.305,0.155,
306445,-0.535,0.175,
306446,-0.495,0.19,
306447,-0.435,0.21,
306448,-0.4,0.225,
306449,-0.4,0.225,
306450,-0.39,0.225,
306451,-0.37,0.225,
306452,-0.36,0.225,
306453,-0.345,0.215,
306454,-0.315,0.24,
306455,-0.27,0.245,
306456,-0.22,0.26,
306457,-0.185,0.26,
306458,-0.17,0.25,
306459,-0.19,0.235,
306460,-0.2,0.235,
306461,-0.19,0.235,
306462,-0.175,0.26,
306463,-0.16,0.245,
306464,-0.17,0.24,
306465,-0.185,0.235,
306466,-0.19,0.23,
306467,-0.175,0.25,
306468,-0.165,0.25,
306469,-0.145,0.25,
306470,-0.145,0.235,
306471,-0.17,0.235,
306472,-0.175,0.24,
306473,-0.175,0.24,
306474,-0.155,0.245,
306475,-0.15,0.24,
306476,-0.15,0.22,
306477,-0.165,0.22,
306478,-0.16,0.23,
306479,-0.16,0.24,
306480,-0.145,0.25,
306481,-0.13,0.245,
306482,-0.16,0.24,
306483,-0.145,0.22,
306484,-0.165,0.24,
306485,-0.15,0.245,
306486,-0.135,0.25,
306487,-0.125,0.24,
306488,-0.13,0.24,
306489,-0.135,0.22,
306490,-0.14,0.225,
306491,-0.135,0.24,
306492,-0.105,0.26,
306493,-0.105,0.255,
306494,-0.115,0.235,
306495,-0.12,0.23,
306496,-0.13,0.23,
306497,-0.12,0.245,
306498,-0.125,0.255,
306499,-0.105,0.25,
306500,-0.105,0.235,
306501,-0.095,0.225,
306502,-0.105,0.24,
306503,-0.085,0.235,
306504,-0.08,0.26,
306505,-0.07,0.255,
306506,-0.065,0.245,
306507,-0.07,0.22,
306508,-0.08,0.225,
306509,-0.07,0.24,
306510,-0.055,0.255,
306511,-0.045,0.26,
306512,-0.045,0.25,
306513,-0.04,0.245,
306514,-0.05,0.235,
306515,-0.025,0.235,
306516,-0.005,0.255,
306517,-0.005,0.25,
306518,0.0,0.235,
306519,-0.005,0.225,
306520,-0.005,0.235,
306521,0.01,0.25,
306522,0.03,0.25,
306523,0.05,0.245,
306524,0.035,0.24,
306525,0.045,0.215,
306526,0.055,0.235,
306527,0.075,0.235,
306528,0.09,0.245,
306529,0.095,0.245,
306530,0.115,0.235,
306531,0.12,0.23,
306532,0.12,0.225,
306533,0.155,0.235,
306534,0.18,0.25,
306535,0.215,0.235,
306536,0.21,0.24,
306537,0.21,0.225,
306538,0.23,0.225,
306539,0.26,0.235,
306540,0.285,0.245,
306541,0.33,0.24,
306542,0.335,0.23,
306543,0.345,0.225,
306544,0.36,0.21,
306545,0.395,0.225,
306546,0.44,0.235,
306547,0.465,0.23,
306548,0.49,0.225,
306549,0.495,0.21,
306550,0.52,0.22,
306551,0.535,0.215,
306552,0.595,0.235,
306553,0.62,0.23,
306554,0.625,0.205,
306555,0.635,0.2,
306556,0.65,0.205,
306557,0.685,0.22,
306558,0.72,0.225,
306559,0.765,0.215,
306560,0.775,0.215,
306561,0.785,0.195,
306562,0.785,0.2,
306563,0.805,0.205,
306564,0.83,0.23,
306565,0.86,0.22,
306566,0.855,0.21,
306567,0.84,0.2,
306568,0.82,0.215,
306569,0.805,0.235,
306570,0.78,0.24,
306571,0.745,0.25,
306572,0.7,0.225,
306573,0.63,0.225,
306574,0.575,0.235,
306575,0.525,0.24,
306576,0.475,0.26,
306577,0.41,0.255,
306578,0.345,0.245,
306579,0.275,0.235,
306580,0.22,0.24,
306581,0.17,0.25,
306582,0.135,0.26,
306583,0.1,0.25,
306584,0.03,0.245,
306585,-0.02,0.24,
306586,-0.065,0.25,
306587,-0.07,0.255,
306588,-0.095,0.27,
306589,-0.12,0.27,
306590,-0.16,0.245,
306591,-0.185,0.22,
306592,-0.21,0.235,
306593,-0.22,0.25,
306594,-0.22,0.25,
306595,-0.24,0.25,
306596,-0.25,0.24,
306597,-0.26,0.23,
306598,-0.28,0.23,
306599,-0.275,0.24,
306600,-0.26,0.255,
306601,-0.265,0.24,
306602,-0.28,0.24,
306603,-0.295,0.23,
306604,-0.31,0.23,
306605,-0.295,0.235,
306606,-0.295,0.24,
306607,-0.285,0.23,
306608,-0.295,0.23,
306609,-0.315,0.23,
306610,-0.315,0.23,
306611,-0.31,0.23,
306612,-0.305,0.245,
306613,-0.295,0.24,
306614,-0.305,0.23,
306615,-0.32,0.21,
306616,-0.325,0.215,
306617,-0.33,0.24,
306618,-0.315,0.255,
306619,-0.305,0.25,
306620,-0.32,0.23,
306621,-0.315,0.23,
306622,-0.34,0.22,
306623,-0.34,0.24,
306624,-0.315,0.24,
306625,-0.315,0.235,
306626,-0.325,0.22,
306627,-0.335,0.23,
306628,-0.34,0.22,
306629,-0.335,0.24,
306630,-0.34,0.25,
306631,-0.31,0.235,
306632,-0.32,0.23,
306633,-0.33,0.215,
306634,-0.335,0.23,
306635,-0.335,0.235,
306636,-0.32,0.24,
306637,-0.315,0.235,
306638,-0.33,0.23,
306639,-0.34,0.215,
306640,-0.34,0.23,
306641,-0.335,0.245,
306642,-0.33,0.25,
306643,-0.325,0.245,
306644,-0.32,0.235,
306645,-0.33,0.23,
306646,-0.335,0.245,
306647,-0.325,0.235,
306648,-0.31,0.25,
306649,-0.3,0.245,
306650,-0.325,0.24,
306651,-0.335,0.22,
306652,-0.355,0.23,
306653,-0.33,0.235,
306654,-0.33,0.24,
306655,-0.31,0.24,
306656,-0.315,0.235,
306657,-0.335,0.215,
306658,-0.345,0.23,
306659,-0.34,0.235,
306660,-0.335,0.245,
306661,-0.325,0.245,
306662,-0.33,0.23,
306663,-0.345,0.22,
306664,-0.345,0.215,
306665,-0.35,0.24,
306666,-0.335,0.23,
306667,-0.335,0.23,
306668,-0.34,0.225,
306669,-0.35,0.225,
306670,-0.37,0.22,
306671,-0.355,0.23,
306672,-0.34,0.245,
306673,-0.335,0.23,
306674,-0.345,0.23,
306675,-0.355,0.205,
306676,-0.37,0.22,
306677,-0.375,0.235,
306678,-0.355,0.235,
306679,-0.35,0.225,
306680,-0.355,0.215,
306681,-0.375,0.215,
306682,-0.365,0.22,
306683,-0.38,0.22,
306684,-0.35,0.23,
306685,-0.355,0.225,
306686,-0.345,0.22,
306687,-0.37,0.21,
306688,-0.37,0.21,
306689,-0.365,0.23,
306690,-0.36,0.23,
306691,-0.35,0.23,
306692,-0.36,0.215,
306693,-0.37,0.21,
306694,-0.37,0.2,
306695,-0.36,0.22,
306696,-0.35,0.23,
306697,-0.345,0.22,
306698,-0.345,0.215,
306699,-0.375,0.195,
306700,-0.395,0.205,
306701,-0.375,0.205,
306702,-0.355,0.22,
306703,-0.34,0.215,
306704,-0.355,0.205,
306705,-0.355,0.2,
306706,-0.37,0.205,
306707,-0.365,0.22,
306708,-0.35,0.225,
306709,-0.35,0.215,
306710,-0.36,0.205,
306711,-0.365,0.19,
306712,-0.365,0.205,
306713,-0.37,0.205,
306714,-0.35,0.22,
306715,-0.37,0.215,
306716,-0.355,0.195,
306717,-0.365,0.19,
306718,-0.365,0.185,
306719,-0.36,0.21,
306720,-0.35,0.22,
306721,-0.345,0.215,
306722,-0.35,0.195,
306723,-0.36,0.195,
306724,-0.37,0.195,
306725,-0.36,0.205,
306726,-0.36,0.225,
306727,-0.36,0.22,
306728,-0.35,0.205,
306729,-0.375,0.195,
306730,-0.375,0.2,
306731,-0.375,0.205,
306732,-0.355,0.21,
306733,-0.335,0.215,
306734,-0.355,0.21,
306735,-0.375,0.2,
306736,-0.375,0.2,
306737,-0.38,0.215,
306738,-0.355,0.235,
306739,-0.345,0.22,
306740,-0.355,0.195,
306741,-0.365,0.18,
306742,-0.375,0.205,
306743,-0.36,0.225,
306744,-0.345,0.225,
306745,-0.345,0.215,
306746,-0.35,0.2,
306747,-0.37,0.2,
306748,-0.385,0.22,
306749,-0.375,0.215,
306750,-0.36,0.22,
306751,-0.345,0.215,
306752,-0.345,0.205,
306753,-0.365,0.195,
306754,-0.37,0.2,
306755,-0.365,0.215,
306756,-0.355,0.215,
306757,-0.35,0.215,
306758,-0.36,0.205,
306759,-0.375,0.19,
306760,-0.37,0.195,
306761,-0.36,0.215,
306762,-0.345,0.225,
306763,-0.35,0.23,
306764,-0.35,0.21,
306765,-0.38,0.195,
306766,-0.375,0.205,
306767,-0.35,0.21,
306768,-0.34,0.215,
306769,-0.335,0.2,
306770,-0.345,0.19,
306771,-0.365,0.17,
306772,-0.365,0.195,
306773,-0.36,0.2,
306774,-0.345,0.21,
306775,-0.345,0.2,
306776,-0.34,0.195,
306777,-0.36,0.185,
306778,-0.365,0.19,
306779,-0.35,0.205,
306780,-0.345,0.215,
306781,-0.335,0.205,
306782,-0.335,0.19,
306783,-0.365,0.19,
306784,-0.375,0.205,
306785,-0.34,0.205,
306786,-0.32,0.215,
306787,-0.32,0.2,
306788,-0.325,0.2,
306789,-0.34,0.195,
306790,-0.345,0.205,
306791,-0.35,0.2,
306792,-0.335,0.215,
306793,-0.32,0.21,
306794,-0.335,0.185,
306795,-0.355,0.18,
306796,-0.355,0.19,
306797,-0.335,0.195,
306798,-0.325,0.215,
306799,-0.32,0.21,
306800,-0.325,0.2,
306801,-0.34,0.19,
306802,-0.345,0.195,
306803,-0.345,0.205,
306804,-0.335,0.215,
306805,-0.305,0.215,
306806,-0.31,0.205,
306807,-0.33,0.195,
306808,-0.335,0.2,
306809,-0.32,0.205,
306810,-0.315,0.225,
306811,-0.31,0.215,
306812,-0.325,0.22,
306813,-0.32,0.22,
306814,-0.32,0.215,
306815,-0.315,0.25,
306816,-0.29,0.26,
306817,-0.28,0.24,
306818,-0.29,0.215,
306819,-0.275,0.2,
306820,-0.28,0.19,
306821,-0.27,0.2,
306822,-0.255,0.22,
306823,-0.25,0.195,
306824,-0.245,0.17,
306825,-0.255,0.16,
306826,-0.255,0.16,
306827,-0.26,0.16,
306828,-0.24,0.18,
306829,-0.225,0.175,
306830,-0.24,0.17,
306831,-0.25,0.17,
306832,-0.255,0.17,
306833,-0.265,0.19,
306834,-0.245,0.195,
306835,-0.25,0.2,
306836,-0.265,0.185,
306837,-0.3,0.19,
306838,-0.31,0.205,
306839,-0.315,0.19,
306840,-0.31,0.205,
306841,-0.295,0.185,
306842,-0.31,0.17,
306843,-0.325,0.17,
306844,-0.325,0.18,
306845,-0.31,0.195,
306846,-0.3,0.19,
306847,-0.29,0.195,
306848,-0.29,0.18,
306849,-0.31,0.18,
306850,-0.315,0.175,
306851,-0.3,0.195,
306852,-0.295,0.2,
306853,-0.275,0.195,
306854,-0.285,0.195,
306855,-0.295,0.175,
306856,-0.305,0.185,
306857,-0.3,0.2,
306858,-0.275,0.205,
306859,-0.265,0.225,
306860,-0.265,0.225,
306861,-0.285,0.235,
306862,-0.275,0.285,
306863,-0.275,0.335,
306864,-0.285,0.375,
306865,-0.305,0.395,
306866,-0.355,0.39,
306867,-0.39,0.355,
306868,-0.405,0.33,
306869,-0.38,0.275,
306870,-0.325,0.21,
306871,-0.185,0.11,
306872,0.045,0.0,
306873,0.395,-0.1,
306874,0.82,-0.175,
306875,1.265,-0.19,
306876,1.64,-0.15,
306877,1.9,-0.07,N
306878,2.015,-0.005,
306879,1.95,0.065,
306880,1.625,0.13,
306881,1.01,0.15,
306882,0.37,0.14,
306883,-0.27,0.14,
306884,-0.6,0.15,
306885,-0.575,0.145,
306886,-0.47,0.175,
306887,-0.435,0.2,
306888,-0.42,0.215,
306889,-0.415,0.195,
306890,-0.42,0.185,
306891,-0.43,0.185,
306892,-0.41,0.205,
306893,-0.37,0.22,
306894,-0.315,0.235,
306895,-0.26,0.225,
306896,-0.235,0.21,
306897,-0.23,0.195,
306898,-0.23,0.215,
306899,-0.23,0.225,
306900,-0.23,0.23,
306901,-0.2,0.235,
306902,-0.21,0.21,
306903,-0.22,0.2,
306904,-0.23,0.21,
306905,-0.23,0.21,
306906,-0.2,0.225,
306907,-0.195,0.215,
306908,-0.185,0.205,
306909,-0.2,0.185,
306910,-0.21,0.215,
306911,-0.19,0.22,
306912,-0.175,0.23,
306913,-0.17,0.21,
306914,-0.175,0.205,
306915,-0.19,0.195,
306916,-0.195,0.21,
306917,-0.19,0.21,
306918,-0.18,0.23,
306919,-0.16,0.215,
306920,-0.17,0.205,
306921,-0.17,0.2,
306922,-0.185,0.19,
306923,-0.17,0.2,
306924,-0.16,0.21,
306925,-0.17,0.215,
306926,-0.165,0.2,
306927,-0.18,0.19,
306928,-0.18,0.2,
306929,-0.165,0.21,
306930,-0.145,0.225,
306931,-0.13,0.23,
306932,-0.14,0.205,
306933,-0.145,0.195,
306934,-0.145,0.2,
306935,-0.14,0.205,
306936,-0.135,0.215,
306937,-0.13,0.21,
306938,-0.13,0.2,
306939,-0.14,0.19,
306940,-0.135,0.195,
306941,-0.125,0.205,
306942,-0.105,0.215,
306943,-0.105,0.205,
306944,-0.1,0.185,
