,MLII,V1,symbol
578253,-0.27,0.095,
578254,-0.27,0.11,
578255,-0.26,0.11,
578256,-0.245,0.09,
578257,-0.25,0.06,
578258,-0.26,0.04,
578259,-0.27,0.04,
578260,-0.265,0.055,
578261,-0.26,0.07,
578262,-0.24,0.085,
578263,-0.245,0.07,
578264,-0.25,0.07,
578265,-0.25,0.065,
578266,-0.25,0.09,
578267,-0.235,0.09,
578268,-0.215,0.085,
578269,-0.22,0.08,
578270,-0.22,0.085,
578271,-0.225,0.075,
578272,-0.23,0.075,
578273,-0.21,0.09,
578274,-0.195,0.08,
578275,-0.195,0.085,
578276,-0.21,0.08,
578277,-0.215,0.075,
578278,-0.215,0.085,
578279,-0.21,0.095,
578280,-0.18,0.1,
578281,-0.195,0.1,
578282,-0.2,0.095,
578283,-0.2,0.095,
578284,-0.2,0.1,
578285,-0.195,0.105,
578286,-0.175,0.095,
578287,-0.19,0.105,
578288,-0.18,0.095,
578289,-0.175,0.105,
578290,-0.185,0.11,
578291,-0.175,0.11,
578292,-0.17,0.115,
578293,-0.17,0.11,
578294,-0.18,0.095,
578295,-0.195,0.09,
578296,-0.185,0.095,
578297,-0.175,0.11,
578298,-0.15,0.12,
578299,-0.17,0.125,
578300,-0.16,0.105,
578301,-0.165,0.11,
578302,-0.16,0.13,
578303,-0.155,0.13,
578304,-0.14,0.115,
578305,-0.13,0.12,
578306,-0.12,0.115,
578307,-0.125,0.1,
578308,-0.12,0.085,
578309,-0.115,0.09,
578310,-0.115,0.085,
578311,-0.135,0.09,
578312,-0.125,0.08,
578313,-0.125,0.07,
578314,-0.125,0.065,
578315,-0.12,0.09,
578316,-0.1,0.09,
578317,-0.105,0.09,
578318,-0.12,0.085,
578319,-0.145,0.08,
578320,-0.135,0.085,
578321,-0.125,0.09,
578322,-0.11,0.095,
578323,-0.125,0.075,
578324,-0.14,0.075,
578325,-0.13,0.065,
578326,-0.14,0.08,
578327,-0.135,0.075,
578328,-0.125,0.08,
578329,-0.135,0.075,
578330,-0.15,0.075,
578331,-0.16,0.07,
578332,-0.17,0.075,
578333,-0.17,0.085,
578334,-0.16,0.075,
578335,-0.15,0.075,
578336,-0.145,0.07,
578337,-0.155,0.075,
578338,-0.18,0.09,
578339,-0.195,0.095,
578340,-0.225,0.095,
578341,-0.225,0.095,
578342,-0.225,0.085,
578343,-0.23,0.08,
578344,-0.215,0.08,
578345,-0.2,0.095,
578346,-0.195,0.105,
578347,-0.21,0.105,
578348,-0.225,0.095,
578349,-0.235,0.1,
578350,-0.24,0.105,
578351,-0.215,0.105,
578352,-0.195,0.105,
578353,-0.205,0.1,
578354,-0.215,0.085,
578355,-0.235,0.09,
578356,-0.245,0.095,
578357,-0.245,0.105,
578358,-0.23,0.1,
578359,-0.225,0.085,
578360,-0.225,0.07,
578361,-0.225,0.08,
578362,-0.215,0.085,
578363,-0.195,0.105,
578364,-0.175,0.09,
578365,-0.175,0.075,
578366,-0.15,0.065,
578367,-0.125,0.05,
578368,-0.115,0.04,
578369,-0.105,0.055,
578370,-0.095,0.045,
578371,-0.105,0.02,
578372,-0.09,-0.005,
578373,-0.06,-0.02,
578374,0.005,-0.045,
578375,0.045,-0.085,
578376,0.025,-0.125,
578377,-0.125,-0.17,
578378,-0.445,-0.185,
578379,-0.88,-0.19,
578380,-1.315,-0.135,
578381,-1.68,-0.065,
578382,-1.985,0.025,
578383,-2.19,0.095,
578384,-2.32,0.175,
578385,-2.36,0.23,
578386,-2.355,0.275,
578387,-2.34,0.33,V
578388,-2.315,0.365,
578389,-2.29,0.395,
578390,-2.22,0.41,
578391,-2.145,0.435,
578392,-2.075,0.46,
578393,-2.0,0.495,
578394,-1.87,0.515,
578395,-1.74,0.555,
578396,-1.585,0.575,
578397,-1.43,0.605,
578398,-1.31,0.645,
578399,-1.21,0.685,
578400,-1.135,0.705,
578401,-1.075,0.71,
578402,-1.03,0.725,
578403,-0.98,0.705,
578404,-0.89,0.705,
578405,-0.805,0.685,
578406,-0.735,0.665,
578407,-0.685,0.635,
578408,-0.61,0.63,
578409,-0.55,0.59,
578410,-0.475,0.555,
578411,-0.4,0.525,
578412,-0.275,0.485,
578413,-0.17,0.42,
578414,-0.07,0.34,
578415,-0.005,0.24,
578416,0.05,0.18,
578417,0.1,0.135,
578418,0.145,0.095,
578419,0.155,0.04,
578420,0.145,0.005,
578421,0.14,-0.03,
578422,0.14,-0.04,
578423,0.15,-0.05,
578424,0.175,-0.05,
578425,0.185,-0.05,
578426,0.205,-0.065,
578427,0.22,-0.085,
578428,0.235,-0.08,
578429,0.255,-0.1,
578430,0.295,-0.105,
578431,0.305,-0.11,
578432,0.32,-0.115,
578433,0.315,-0.12,
578434,0.335,-0.115,
578435,0.35,-0.11,
578436,0.38,-0.11,
578437,0.38,-0.115,
578438,0.405,-0.135,
578439,0.405,-0.135,
578440,0.415,-0.115,
578441,0.43,-0.115,
578442,0.45,-0.11,
578443,0.455,-0.105,
578444,0.465,-0.125,
578445,0.465,-0.13,
578446,0.48,-0.12,
578447,0.495,-0.12,
578448,0.525,-0.115,
578449,0.53,-0.125,
578450,0.535,-0.135,
578451,0.545,-0.14,
578452,0.565,-0.15,
578453,0.575,-0.145,
578454,0.605,-0.155,
578455,0.61,-0.165,
578456,0.615,-0.18,
578457,0.62,-0.185,
578458,0.63,-0.195,
578459,0.625,-0.18,
578460,0.64,-0.18,
578461,0.65,-0.2,
578462,0.67,-0.205,
578463,0.675,-0.23,
578464,0.655,-0.225,
578465,0.615,-0.2,
578466,0.6,-0.205,
578467,0.605,-0.2,
578468,0.62,-0.21,
578469,0.615,-0.23,
578470,0.61,-0.21,
578471,0.595,-0.205,
578472,0.59,-0.205,
578473,0.59,-0.2,
578474,0.575,-0.205,
578475,0.545,-0.21,
578476,0.52,-0.2,
578477,0.505,-0.2,
578478,0.51,-0.2,
578479,0.495,-0.2,
578480,0.48,-0.205,
578481,0.44,-0.19,
578482,0.415,-0.18,
578483,0.385,-0.16,
578484,0.37,-0.165,
578485,0.335,-0.155,
578486,0.3,-0.155,
578487,0.27,-0.14,
578488,0.245,-0.125,
578489,0.235,-0.11,
578490,0.215,-0.105,
578491,0.185,-0.09,
578492,0.175,-0.09,
578493,0.145,-0.095,
578494,0.13,-0.06,
578495,0.125,-0.045,
578496,0.115,-0.025,
578497,0.1,-0.03,
578498,0.07,-0.02,
578499,0.035,-0.025,
578500,0.005,-0.01,
578501,-0.01,0.02,
578502,-0.025,0.045,
578503,-0.025,0.04,
578504,-0.03,0.035,
578505,-0.03,0.025,
578506,-0.03,0.05,
578507,-0.03,0.06,
578508,-0.005,0.065,
578509,-0.005,0.065,
578510,-0.03,0.045,
578511,-0.075,0.04,
578512,-0.13,0.06,
578513,-0.15,0.085,
578514,-0.16,0.085,
578515,-0.155,0.1,
578516,-0.15,0.085,
578517,-0.15,0.08,
578518,-0.14,0.075,
578519,-0.145,0.09,
578520,-0.145,0.105,
578521,-0.16,0.095,
578522,-0.17,0.085,
578523,-0.175,0.06,
578524,-0.165,0.055,
578525,-0.16,0.075,
578526,-0.17,0.085,
578527,-0.17,0.085,
578528,-0.18,0.08,
578529,-0.19,0.075,
578530,-0.185,0.08,
578531,-0.185,0.085,
578532,-0.19,0.09,
578533,-0.195,0.09,
578534,-0.205,0.08,
578535,-0.21,0.07,
578536,-0.205,0.07,
578537,-0.2,0.075,
578538,-0.19,0.085,
578539,-0.185,0.08,
578540,-0.2,0.075,
578541,-0.22,0.055,
578542,-0.225,0.065,
578543,-0.21,0.08,
578544,-0.2,0.08,
578545,-0.2,0.09,
578546,-0.205,0.09,
578547,-0.215,0.075,
578548,-0.205,0.065,
578549,-0.21,0.075,
578550,-0.185,0.08,
578551,-0.19,0.095,
578552,-0.205,0.08,
578553,-0.235,0.06,
578554,-0.235,0.07,
578555,-0.24,0.085,
578556,-0.225,0.09,
578557,-0.23,0.08,
578558,-0.23,0.1,
578559,-0.235,0.085,
578560,-0.235,0.09,
578561,-0.235,0.095,
578562,-0.225,0.09,
578563,-0.225,0.095,
578564,-0.21,0.075,
578565,-0.215,0.06,
578566,-0.2,0.07,
578567,-0.2,0.075,
578568,-0.215,0.075,
578569,-0.235,0.08,
578570,-0.24,0.08,
578571,-0.245,0.065,
578572,-0.24,0.07,
578573,-0.235,0.09,
578574,-0.21,0.095,
578575,-0.195,0.09,
578576,-0.21,0.07,
578577,-0.23,0.06,
578578,-0.245,0.07,
578579,-0.22,0.075,
578580,-0.2,0.09,
578581,-0.195,0.075,
578582,-0.19,0.075,
578583,-0.205,0.065,
578584,-0.2,0.075,
578585,-0.2,0.085,
578586,-0.2,0.09,
578587,-0.2,0.08,
578588,-0.215,0.065,
578589,-0.23,0.05,
578590,-0.215,0.065,
578591,-0.215,0.08,
578592,-0.2,0.075,
578593,-0.2,0.065,
578594,-0.2,0.065,
578595,-0.21,0.06,
578596,-0.21,0.07,
578597,-0.21,0.075,
578598,-0.2,0.08,
578599,-0.21,0.08,
578600,-0.21,0.065,
578601,-0.22,0.065,
578602,-0.22,0.07,
578603,-0.22,0.08,
578604,-0.22,0.07,
578605,-0.22,0.085,
578606,-0.2,0.075,
578607,-0.195,0.07,
578608,-0.195,0.09,
578609,-0.2,0.095,
578610,-0.195,0.11,
578611,-0.2,0.1,
578612,-0.195,0.07,
578613,-0.19,0.055,
578614,-0.21,0.06,
578615,-0.2,0.07,
578616,-0.195,0.075,
578617,-0.2,0.07,
578618,-0.21,0.07,
578619,-0.225,0.075,
578620,-0.22,0.09,
578621,-0.225,0.1,
578622,-0.195,0.105,
578623,-0.185,0.095,
578624,-0.215,0.085,
578625,-0.22,0.075,
578626,-0.215,0.07,
578627,-0.205,0.085,
578628,-0.19,0.105,
578629,-0.19,0.095,
578630,-0.2,0.085,
578631,-0.21,0.065,
578632,-0.21,0.07,
578633,-0.2,0.08,
578634,-0.2,0.085,
578635,-0.205,0.085,
578636,-0.215,0.075,
578637,-0.225,0.06,
578638,-0.21,0.055,
578639,-0.2,0.085,
578640,-0.19,0.105,
578641,-0.185,0.095,
578642,-0.185,0.08,
578643,-0.19,0.06,
578644,-0.2,0.08,
578645,-0.19,0.095,
578646,-0.175,0.095,
578647,-0.185,0.095,
578648,-0.195,0.075,
578649,-0.21,0.07,
578650,-0.2,0.07,
578651,-0.19,0.075,
578652,-0.18,0.085,
578653,-0.185,0.08,
578654,-0.18,0.08,
578655,-0.195,0.065,
578656,-0.19,0.085,
578657,-0.185,0.095,
578658,-0.16,0.095,
578659,-0.145,0.09,
578660,-0.135,0.085,
578661,-0.135,0.08,
578662,-0.125,0.09,
578663,-0.115,0.1,
578664,-0.105,0.1,
578665,-0.1,0.09,
578666,-0.12,0.095,
578667,-0.14,0.1,
578668,-0.13,0.115,
578669,-0.115,0.115,
578670,-0.095,0.115,
578671,-0.09,0.105,
578672,-0.1,0.09,
578673,-0.11,0.07,
578674,-0.11,0.065,
578675,-0.105,0.08,
578676,-0.1,0.075,
578677,-0.115,0.07,
578678,-0.12,0.065,
578679,-0.135,0.04,
578680,-0.13,0.06,
578681,-0.125,0.06,
578682,-0.13,0.065,
578683,-0.145,0.07,
578684,-0.165,0.06,
578685,-0.18,0.06,
578686,-0.175,0.06,
578687,-0.17,0.055,
578688,-0.15,0.05,
578689,-0.145,0.045,
578690,-0.155,0.035,
578691,-0.165,0.04,
578692,-0.18,0.05,
578693,-0.175,0.065,
578694,-0.165,0.055,
578695,-0.155,0.06,
578696,-0.165,0.04,
578697,-0.165,0.04,
578698,-0.15,0.05,
578699,-0.135,0.065,
578700,-0.13,0.07,
578701,-0.12,0.065,
578702,-0.14,0.06,
578703,-0.16,0.07,
578704,-0.18,0.075,
578705,-0.18,0.09,
578706,-0.19,0.1,
578707,-0.175,0.09,
578708,-0.145,0.075,
578709,-0.16,0.06,
578710,-0.165,0.07,
578711,-0.175,0.08,
578712,-0.17,0.07,
578713,-0.18,0.065,
578714,-0.19,0.065,
578715,-0.19,0.085,
578716,-0.18,0.095,
578717,-0.16,0.1,
578718,-0.165,0.09,
578719,-0.155,0.09,
578720,-0.17,0.08,
578721,-0.185,0.08,
578722,-0.18,0.075,
578723,-0.18,0.095,
578724,-0.19,0.105,
578725,-0.2,0.09,
578726,-0.205,0.07,
578727,-0.18,0.07,
578728,-0.11,0.075,
578729,-0.04,0.075,
578730,0.055,0.075,
578731,0.135,0.05,
578732,0.225,0.03,
578733,0.32,0.0,
578734,0.405,-0.005,
578735,0.51,-0.005,
578736,0.62,-0.03,
578737,0.725,-0.08,
578738,0.815,-0.145,
578739,0.86,-0.225,N
578740,0.885,-0.295,
578741,0.84,-0.345,
578742,0.75,-0.395,
578743,0.65,-0.435,
578744,0.495,-0.44,
578745,0.31,-0.425,
578746,0.08,-0.33,
578747,-0.12,-0.205,
578748,-0.255,-0.135,
578749,-0.335,-0.085,
578750,-0.355,-0.06,
578751,-0.345,-0.035,
578752,-0.305,0.0,
578753,-0.255,0.04,
578754,-0.235,0.04,
578755,-0.235,0.04,
578756,-0.23,0.045,
578757,-0.25,0.06,
578758,-0.255,0.08,
578759,-0.265,0.09,
578760,-0.285,0.08,
578761,-0.29,0.08,
578762,-0.305,0.075,
578763,-0.31,0.09,
578764,-0.305,0.095,
578765,-0.27,0.115,
578766,-0.23,0.11,
578767,-0.2,0.1,
578768,-0.18,0.09,
578769,-0.19,0.095,
578770,-0.205,0.11,
578771,-0.235,0.11,
578772,-0.255,0.12,
578773,-0.26,0.125,
578774,-0.29,0.12,
578775,-0.29,0.135,
578776,-0.28,0.145,
578777,-0.265,0.145,
578778,-0.24,0.135,
578779,-0.25,0.115,
578780,-0.255,0.11,
578781,-0.27,0.115,
578782,-0.28,0.12,
578783,-0.275,0.135,
578784,-0.245,0.12,
578785,-0.24,0.12,
578786,-0.24,0.12,
578787,-0.235,0.105,
578788,-0.23,0.12,
578789,-0.215,0.13,
578790,-0.205,0.135,
578791,-0.21,0.14,
578792,-0.225,0.13,
578793,-0.23,0.125,
578794,-0.23,0.12,
578795,-0.2,0.13,
578796,-0.19,0.11,
578797,-0.19,0.115,
578798,-0.2,0.115,
578799,-0.22,0.105,
578800,-0.21,0.12,
578801,-0.195,0.13,
578802,-0.175,0.14,
578803,-0.18,0.14,
578804,-0.18,0.125,
578805,-0.2,0.115,
578806,-0.215,0.12,
578807,-0.205,0.145,
578808,-0.2,0.135,
578809,-0.185,0.13,
578810,-0.175,0.12,
578811,-0.19,0.115,
578812,-0.18,0.13,
578813,-0.16,0.135,
578814,-0.15,0.135,
578815,-0.145,0.145,
578816,-0.13,0.135,
578817,-0.13,0.135,
578818,-0.14,0.13,
578819,-0.145,0.16,
578820,-0.14,0.16,
578821,-0.13,0.165,
578822,-0.15,0.145,
578823,-0.125,0.13,
578824,-0.115,0.15,
578825,-0.11,0.165,
578826,-0.1,0.16,
578827,-0.09,0.15,
578828,-0.085,0.14,
578829,-0.08,0.125,
578830,-0.075,0.135,
578831,-0.065,0.16,
578832,-0.06,0.165,
578833,-0.045,0.155,
578834,-0.04,0.13,
578835,-0.06,0.125,
578836,-0.06,0.125,
578837,-0.05,0.14,
578838,-0.035,0.14,
578839,-0.03,0.145,
578840,-0.04,0.135,
578841,-0.04,0.135,
578842,-0.02,0.155,
578843,-0.025,0.15,
578844,-0.02,0.13,
578845,-0.02,0.125,
578846,-0.015,0.115,
578847,-0.01,0.105,
578848,-0.01,0.11,
578849,-0.02,0.12,
578850,-0.03,0.12,
578851,-0.025,0.12,
578852,-0.025,0.095,
578853,-0.02,0.075,
578854,-0.03,0.09,
578855,-0.05,0.1,
578856,-0.055,0.105,
578857,-0.055,0.11,
578858,-0.06,0.09,
578859,-0.055,0.085,
578860,-0.035,0.085,
578861,-0.025,0.105,
578862,-0.02,0.105,
578863,-0.05,0.105,
578864,-0.06,0.105,
578865,-0.1,0.095,
578866,-0.115,0.1,
578867,-0.125,0.115,
578868,-0.11,0.12,
578869,-0.125,0.115,
578870,-0.13,0.1,
578871,-0.145,0.11,
578872,-0.145,0.11,
578873,-0.125,0.13,
578874,-0.105,0.13,
578875,-0.105,0.13,
578876,-0.135,0.11,
578877,-0.155,0.105,
578878,-0.145,0.12,
578879,-0.125,0.135,
578880,-0.105,0.145,
578881,-0.105,0.135,
578882,-0.11,0.11,
578883,-0.13,0.1,
578884,-0.135,0.11,
578885,-0.12,0.125,
578886,-0.085,0.13,
578887,-0.055,0.11,
578888,-0.03,0.075,
578889,-0.02,0.065,
578890,-0.025,0.07,
578891,-0.055,0.085,
578892,-0.11,0.095,
578893,-0.16,0.115,
578894,-0.16,0.125,
578895,-0.14,0.115,
578896,-0.1,0.13,
578897,-0.07,0.11,
578898,-0.045,0.105,
578899,-0.02,0.08,
578900,0.0,0.06,
578901,-0.01,0.06,
578902,-0.015,0.05,
578903,-0.02,0.065,
578904,0.0,0.045,
578905,0.005,0.01,
578906,-0.055,-0.045,
578907,-0.215,-0.08,
578908,-0.46,-0.095,
578909,-0.825,-0.085,
578910,-1.215,-0.075,
578911,-1.57,-0.02,
578912,-1.85,0.03,
578913,-2.045,0.105,
578914,-2.125,0.185,
578915,-2.14,0.23,
578916,-2.12,0.26,
578917,-2.11,0.265,V
578918,-2.095,0.285,
578919,-2.06,0.3,
578920,-2.0,0.325,
578921,-1.93,0.35,
578922,-1.885,0.38,
578923,-1.845,0.43,
578924,-1.785,0.485,
578925,-1.68,0.55,
578926,-1.515,0.62,
578927,-1.29,0.665,
578928,-1.105,0.675,
578929,-0.985,0.695,
578930,-0.945,0.7,
578931,-0.925,0.72,
578932,-0.88,0.74,
578933,-0.79,0.75,
578934,-0.665,0.74,
578935,-0.57,0.74,
578936,-0.505,0.72,
578937,-0.455,0.71,
578938,-0.41,0.69,
578939,-0.365,0.65,
578940,-0.315,0.61,
578941,-0.25,0.56,
578942,-0.165,0.495,
578943,-0.07,0.435,
578944,0.03,0.385,
578945,0.105,0.34,
578946,0.15,0.265,
578947,0.195,0.2,
578948,0.255,0.15,
578949,0.285,0.11,
578950,0.325,0.08,
578951,0.37,0.075,
578952,0.43,0.05,
578953,0.445,0.015,
578954,0.425,-0.005,
578955,0.4,-0.005,
578956,0.405,-0.01,
578957,0.405,0.0,
578958,0.43,-0.005,
578959,0.445,-0.015,
578960,0.45,-0.02,
578961,0.445,-0.03,
578962,0.46,-0.035,
578963,0.48,-0.035,
578964,0.505,-0.045,
578965,0.54,-0.045,
578966,0.55,-0.05,
578967,0.545,-0.05,
578968,0.56,-0.065,
578969,0.565,-0.055,
578970,0.58,-0.055,
578971,0.595,-0.07,
578972,0.605,-0.075,
578973,0.61,-0.08,
578974,0.62,-0.065,
578975,0.635,-0.065,
578976,0.655,-0.075,
578977,0.67,-0.075,
578978,0.675,-0.095,
578979,0.68,-0.105,
578980,0.7,-0.105,
578981,0.715,-0.095,
578982,0.73,-0.11,
578983,0.755,-0.115,
578984,0.755,-0.115,
578985,0.75,-0.13,
578986,0.76,-0.12,
578987,0.765,-0.12,
578988,0.785,-0.115,
578989,0.785,-0.115,
578990,0.785,-0.12,
578991,0.78,-0.145,
578992,0.785,-0.13,
578993,0.79,-0.14,
578994,0.81,-0.135,
578995,0.825,-0.145,
578996,0.825,-0.16,
578997,0.83,-0.17,
578998,0.835,-0.155,
578999,0.835,-0.14,
579000,0.84,-0.155,
579001,0.84,-0.165,
579002,0.85,-0.175,
579003,0.85,-0.18,
579004,0.875,-0.16,
579005,0.85,-0.155,
579006,0.815,-0.16,
579007,0.76,-0.175,
579008,0.7,-0.175,
579009,0.67,-0.175,
579010,0.685,-0.155,
579011,0.7,-0.135,
579012,0.7,-0.14,
579013,0.675,-0.145,
579014,0.645,-0.175,
579015,0.63,-0.165,
579016,0.62,-0.16,
579017,0.61,-0.14,
579018,0.59,-0.15,
579019,0.565,-0.155,
579020,0.53,-0.16,
579021,0.49,-0.155,
579022,0.465,-0.13,
579023,0.45,-0.11,
579024,0.44,-0.105,
579025,0.41,-0.09,
579026,0.38,-0.1,
579027,0.355,-0.07,
579028,0.34,-0.07,
579029,0.335,-0.06,
579030,0.335,-0.06,
579031,0.335,-0.05,
579032,0.3,-0.055,
579033,0.28,-0.045,
579034,0.265,-0.02,
579035,0.25,-0.015,
579036,0.255,-0.005,
579037,0.26,-0.01,
579038,0.255,-0.02,
579039,0.23,-0.015,
579040,0.21,0.01,
579041,0.165,0.025,
579042,0.13,0.045,
579043,0.09,0.05,
579044,0.075,0.04,
579045,0.055,0.05,
579046,0.05,0.07,
579047,0.04,0.085,
579048,0.05,0.08,
579049,0.05,0.09,
579050,0.05,0.095,
579051,0.05,0.095,
579052,0.07,0.095,
579053,0.085,0.105,
579054,0.09,0.1,
579055,0.075,0.1,
579056,0.05,0.08,
579057,0.02,0.075,
579058,0.015,0.1,
579059,0.0,0.1,
579060,0.0,0.105,
579061,-0.005,0.105,
579062,-0.005,0.095,
579063,-0.005,0.105,
579064,0.0,0.12,
579065,-0.01,0.13,
579066,-0.005,0.12,
579067,-0.015,0.105,
579068,-0.015,0.075,
579069,-0.03,0.085,
579070,-0.02,0.09,
579071,-0.015,0.105,
579072,-0.015,0.11,
579073,-0.01,0.11,
579074,-0.01,0.1,
579075,-0.005,0.095,
579076,0.0,0.105,
579077,-0.005,0.1,
579078,-0.015,0.1,
579079,-0.03,0.1,
579080,-0.035,0.095,
579081,-0.045,0.105,
579082,-0.04,0.105,
579083,-0.03,0.12,
579084,-0.025,0.12,
579085,-0.025,0.12,
579086,-0.04,0.105,
579087,-0.04,0.1,
579088,-0.03,0.105,
579089,-0.025,0.115,
579090,-0.02,0.115,
579091,-0.025,0.115,
579092,-0.035,0.105,
579093,-0.04,0.085,
579094,-0.045,0.095,
579095,-0.035,0.115,
579096,-0.03,0.125,
579097,-0.035,0.125,
579098,-0.04,0.1,
579099,-0.055,0.09,
579100,-0.05,0.1,
579101,-0.055,0.11,
579102,-0.035,0.115,
579103,-0.045,0.12,
579104,-0.05,0.115,
579105,-0.065,0.12,
579106,-0.065,0.125,
579107,-0.055,0.13,
579108,-0.055,0.12,
579109,-0.065,0.105,
579110,-0.08,0.085,
579111,-0.08,0.09,
579112,-0.07,0.1,
579113,-0.07,0.125,
579114,-0.065,0.12,
579115,-0.065,0.12,
579116,-0.075,0.125,
579117,-0.085,0.115,
579118,-0.075,0.125,
579119,-0.07,0.135,
579120,-0.05,0.115,
579121,-0.06,0.1,
579122,-0.07,0.1,
579123,-0.08,0.1,
579124,-0.08,0.12,
579125,-0.085,0.14,
579126,-0.09,0.12,
579127,-0.08,0.12,
579128,-0.08,0.12,
579129,-0.095,0.1,
579130,-0.08,0.115,
579131,-0.07,0.13,
579132,-0.055,0.135,
579133,-0.05,0.135,
579134,-0.06,0.11,
579135,-0.08,0.1,
579136,-0.095,0.125,
579137,-0.085,0.14,
579138,-0.075,0.125,
579139,-0.07,0.11,
579140,-0.1,0.1,
579141,-0.115,0.105,
579142,-0.105,0.13,
579143,-0.09,0.14,
579144,-0.095,0.125,
579145,-0.11,0.11,
579146,-0.11,0.09,
579147,-0.11,0.095,
579148,-0.1,0.115,
579149,-0.085,0.135,
579150,-0.07,0.135,
579151,-0.08,0.13,
579152,-0.085,0.115,
579153,-0.105,0.115,
579154,-0.095,0.12,
579155,-0.08,0.13,
579156,-0.065,0.125,
579157,-0.065,0.125,
579158,-0.08,0.12,
579159,-0.085,0.125,
579160,-0.09,0.13,
579161,-0.08,0.135,
579162,-0.07,0.13,
579163,-0.075,0.135,
579164,-0.07,0.1,
579165,-0.065,0.1,
579166,-0.04,0.105,
579167,-0.035,0.125,
579168,-0.035,0.12,
579169,-0.045,0.125,
579170,-0.06,0.105,
579171,-0.085,0.115,
579172,-0.085,0.125,
579173,-0.08,0.13,
579174,-0.075,0.135,
579175,-0.075,0.12,
579176,-0.08,0.12,
579177,-0.085,0.12,
579178,-0.065,0.13,
579179,-0.03,0.135,
579180,-0.01,0.13,
579181,0.005,0.12,
579182,0.0,0.11,
579183,-0.02,0.105,
579184,-0.04,0.12,
579185,-0.045,0.13,
579186,-0.055,0.135,
579187,-0.055,0.145,
579188,-0.06,0.13,
579189,-0.07,0.145,
579190,-0.06,0.145,
579191,-0.045,0.145,
579192,-0.03,0.15,
579193,-0.01,0.145,
579194,-0.02,0.14,
579195,-0.04,0.135,
579196,-0.045,0.145,
579197,-0.04,0.145,
579198,-0.045,0.135,
579199,-0.055,0.135,
579200,-0.06,0.12,
579201,-0.075,0.125,
579202,-0.075,0.135,
579203,-0.07,0.15,
579204,-0.07,0.145,
579205,-0.08,0.14,
579206,-0.09,0.125,
579207,-0.11,0.115,
579208,-0.105,0.11,
579209,-0.1,0.115,
579210,-0.09,0.115,
579211,-0.075,0.09,
579212,-0.07,0.085,
579213,-0.095,0.095,
579214,-0.115,0.105,
579215,-0.11,0.115,
579216,-0.105,0.1,
579217,-0.085,0.105,
579218,-0.07,0.09,
579219,-0.07,0.095,
579220,-0.05,0.095,
579221,-0.04,0.105,
579222,-0.03,0.115,
579223,-0.02,0.11,
579224,-0.03,0.095,
579225,-0.055,0.105,
579226,-0.075,0.125,
579227,-0.085,0.14,
579228,-0.1,0.145,
579229,-0.1,0.13,
579230,-0.1,0.115,
579231,-0.11,0.12,
579232,-0.095,0.125,
579233,-0.1,0.135,
579234,-0.095,0.13,
579235,-0.105,0.13,
579236,-0.115,0.12,
579237,-0.11,0.12,
579238,-0.095,0.13,
579239,-0.085,0.135,
579240,-0.08,0.13,
579241,-0.09,0.125,
579242,-0.11,0.125,
579243,-0.115,0.125,
579244,-0.115,0.15,
579245,-0.11,0.17,
579246,-0.105,0.155,
579247,-0.12,0.14,
579248,-0.145,0.125,
579249,-0.18,0.14,
579250,-0.175,0.15,
579251,-0.155,0.135,
579252,-0.105,0.135,
579253,-0.035,0.12,
579254,0.03,0.115,
579255,0.115,0.1,
579256,0.2,0.09,
579257,0.305,0.08,
579258,0.395,0.055,
579259,0.485,0.05,
579260,0.555,0.035,
579261,0.635,0.01,
579262,0.725,-0.02,
579263,0.825,-0.045,
579264,0.91,-0.1,N
579265,0.965,-0.175,
579266,0.96,-0.235,
579267,0.88,-0.28,
579268,0.785,-0.31,
579269,0.645,-0.315,
579270,0.475,-0.315,
579271,0.22,-0.285,
579272,-0.045,-0.2,
579273,-0.24,-0.11,
579274,-0.33,-0.03,
579275,-0.38,-0.01,
579276,-0.39,0.03,
579277,-0.365,0.045,
579278,-0.33,0.06,
579279,-0.3,0.08,
579280,-0.265,0.1,
579281,-0.245,0.115,
579282,-0.23,0.09,
579283,-0.23,0.095,
579284,-0.23,0.09,
579285,-0.245,0.1,
579286,-0.245,0.1,
579287,-0.24,0.125,
579288,-0.25,0.13,
579289,-0.26,0.13,
579290,-0.27,0.13,
579291,-0.275,0.15,
579292,-0.255,0.155,
579293,-0.255,0.155,
579294,-0.235,0.155,
579295,-0.225,0.14,
579296,-0.23,0.125,
579297,-0.22,0.125,
579298,-0.215,0.14,
579299,-0.215,0.145,
579300,-0.2,0.14,
579301,-0.2,0.14,
579302,-0.21,0.135,
579303,-0.225,0.135,
579304,-0.225,0.135,
579305,-0.215,0.145,
579306,-0.2,0.155,
579307,-0.195,0.165,
579308,-0.19,0.15,
579309,-0.195,0.155,
579310,-0.185,0.15,
579311,-0.175,0.165,
579312,-0.165,0.15,
579313,-0.18,0.145,
579314,-0.195,0.14,
579315,-0.235,0.14,
579316,-0.245,0.15,
579317,-0.23,0.165,
579318,-0.205,0.165,
579319,-0.18,0.16,
579320,-0.185,0.135,
579321,-0.195,0.145,
579322,-0.21,0.15,
579323,-0.215,0.17,
579324,-0.205,0.16,
579325,-0.2,0.155,
579326,-0.21,0.135,
579327,-0.215,0.145,
579328,-0.215,0.15,
579329,-0.21,0.16,
579330,-0.205,0.16,
