,MLII,V1,symbol
25271,-0.65,-0.345,
25272,-0.635,-0.34,
25273,-0.625,-0.355,
25274,-0.635,-0.345,
25275,-0.64,-0.36,
25276,-0.655,-0.375,
25277,-0.67,-0.385,
25278,-0.68,-0.375,
25279,-0.675,-0.375,
25280,-0.665,-0.365,
25281,-0.655,-0.355,
25282,-0.64,-0.36,
25283,-0.635,-0.355,
25284,-0.64,-0.37,
25285,-0.64,-0.37,
25286,-0.65,-0.375,
25287,-0.675,-0.355,
25288,-0.68,-0.325,
25289,-0.68,-0.275,
25290,-0.69,-0.23,
25291,-0.695,-0.175,
25292,-0.72,-0.16,
25293,-0.72,-0.225,
25294,-0.715,-0.365,
25295,-0.68,-0.64,
25296,-0.58,-0.99,
25297,-0.415,-1.385,
25298,-0.175,-1.76,
25299,0.105,-2.06,
25300,0.455,-2.295,
25301,0.855,-2.435,
25302,1.27,-2.51,
25303,1.64,-2.525,
25304,1.9,-2.505,
25305,1.97,-2.455,N
25306,1.845,-2.405,
25307,1.565,-2.365,
25308,1.22,-2.32,
25309,0.8,-2.25,
25310,0.38,-2.135,
25311,0.015,-1.88,
25312,-0.31,-1.525,
25313,-0.585,-1.155,
25314,-0.855,-0.865,
25315,-1.06,-0.675,
25316,-1.185,-0.585,
25317,-1.22,-0.555,
25318,-1.18,-0.56,
25319,-1.07,-0.58,
25320,-0.945,-0.59,
25321,-0.85,-0.575,
25322,-0.795,-0.56,
25323,-0.805,-0.56,
25324,-0.81,-0.54,
25325,-0.86,-0.51,
25326,-0.895,-0.49,
25327,-0.93,-0.485,
25328,-0.94,-0.485,
25329,-0.94,-0.465,
25330,-0.93,-0.47,
25331,-0.915,-0.47,
25332,-0.91,-0.45,
25333,-0.925,-0.435,
25334,-0.935,-0.435,
25335,-0.97,-0.42,
25336,-0.985,-0.415,
25337,-1.005,-0.405,
25338,-1.01,-0.4,
25339,-1.005,-0.39,
25340,-1.0,-0.375,
25341,-0.995,-0.355,
25342,-1.0,-0.335,
25343,-1.005,-0.33,
25344,-1.025,-0.32,
25345,-1.02,-0.31,
25346,-1.03,-0.31,
25347,-1.025,-0.3,
25348,-1.025,-0.28,
25349,-1.035,-0.27,
25350,-1.025,-0.26,
25351,-1.04,-0.245,
25352,-1.04,-0.235,
25353,-1.03,-0.2,
25354,-1.01,-0.19,
25355,-1.01,-0.18,
25356,-0.99,-0.165,
25357,-0.98,-0.155,
25358,-0.965,-0.14,
25359,-0.96,-0.135,
25360,-0.955,-0.125,
25361,-0.95,-0.1,
25362,-0.92,-0.085,
25363,-0.88,-0.075,
25364,-0.84,-0.06,
25365,-0.8,-0.04,
25366,-0.755,-0.025,
25367,-0.735,-0.035,
25368,-0.7,-0.02,
25369,-0.67,0.005,
25370,-0.655,0.015,
25371,-0.635,0.035,
25372,-0.6,0.035,
25373,-0.55,0.055,
25374,-0.505,0.055,
25375,-0.46,0.06,
25376,-0.425,0.07,
25377,-0.375,0.08,
25378,-0.32,0.09,
25379,-0.265,0.08,
25380,-0.205,0.085,
25381,-0.165,0.07,
25382,-0.125,0.055,
25383,-0.085,0.05,
25384,-0.065,0.04,
25385,-0.04,0.045,
25386,0.0,0.035,
25387,0.05,0.04,
25388,0.095,0.03,
25389,0.12,0.02,
25390,0.14,0.01,
25391,0.155,-0.025,
25392,0.155,-0.035,
25393,0.165,-0.06,
25394,0.165,-0.065,
25395,0.19,-0.1,
25396,0.2,-0.11,
25397,0.2,-0.135,
25398,0.175,-0.165,
25399,0.19,-0.18,
25400,0.175,-0.19,
25401,0.165,-0.19,
25402,0.165,-0.195,
25403,0.175,-0.22,
25404,0.17,-0.23,
25405,0.15,-0.245,
25406,0.13,-0.27,
25407,0.105,-0.305,
25408,0.075,-0.315,
25409,0.065,-0.315,
25410,0.045,-0.305,
25411,0.04,-0.295,
25412,0.04,-0.29,
25413,0.03,-0.28,
25414,0.015,-0.275,
25415,-0.01,-0.28,
25416,-0.03,-0.275,
25417,-0.075,-0.27,
25418,-0.105,-0.27,
25419,-0.125,-0.26,
25420,-0.15,-0.255,
25421,-0.165,-0.23,
25422,-0.2,-0.225,
25423,-0.23,-0.225,
25424,-0.255,-0.21,
25425,-0.275,-0.205,
25426,-0.27,-0.195,
25427,-0.28,-0.19,
25428,-0.27,-0.185,
25429,-0.29,-0.18,
25430,-0.305,-0.155,
25431,-0.335,-0.135,
25432,-0.355,-0.12,
25433,-0.375,-0.09,
25434,-0.385,-0.065,
25435,-0.37,-0.04,
25436,-0.355,0.01,
25437,-0.35,0.035,
25438,-0.35,0.035,
25439,-0.345,0.02,
25440,-0.35,-0.01,
25441,-0.335,-0.055,
25442,-0.315,-0.075,
25443,-0.27,-0.1,
25444,-0.245,-0.135,
25445,-0.215,-0.145,
25446,-0.195,-0.195,
25447,-0.19,-0.215,
25448,-0.185,-0.25,
25449,-0.17,-0.275,
25450,-0.155,-0.29,
25451,-0.12,-0.3,
25452,-0.115,-0.295,
25453,-0.105,-0.295,
25454,-0.125,-0.31,
25455,-0.165,-0.32,
25456,-0.21,-0.36,
25457,-0.275,-0.385,
25458,-0.335,-0.39,
25459,-0.39,-0.39,
25460,-0.445,-0.38,
25461,-0.485,-0.355,
25462,-0.525,-0.37,
25463,-0.555,-0.365,
25464,-0.55,-0.38,
25465,-0.55,-0.4,
25466,-0.545,-0.41,
25467,-0.545,-0.41,
25468,-0.55,-0.42,
25469,-0.565,-0.415,
25470,-0.585,-0.41,
25471,-0.59,-0.42,
25472,-0.585,-0.415,
25473,-0.58,-0.425,
25474,-0.555,-0.425,
25475,-0.535,-0.425,
25476,-0.54,-0.43,
25477,-0.53,-0.445,
25478,-0.545,-0.45,
25479,-0.56,-0.445,
25480,-0.56,-0.445,
25481,-0.56,-0.42,
25482,-0.57,-0.395,
25483,-0.56,-0.34,
25484,-0.57,-0.295,
25485,-0.585,-0.26,
25486,-0.6,-0.28,
25487,-0.605,-0.41,
25488,-0.59,-0.655,
25489,-0.495,-1.005,
25490,-0.345,-1.44,
25491,-0.12,-1.855,
25492,0.18,-2.2,
25493,0.54,-2.44,
25494,0.965,-2.59,
25495,1.385,-2.645,
25496,1.735,-2.64,
25497,1.95,-2.625,
25498,1.94,-2.58,N
25499,1.73,-2.545,
25500,1.385,-2.51,
25501,0.965,-2.475,
25502,0.515,-2.41,
25503,0.11,-2.255,
25504,-0.23,-1.955,
25505,-0.5,-1.55,
25506,-0.72,-1.16,
25507,-0.91,-0.855,
25508,-1.055,-0.67,
25509,-1.125,-0.605,
25510,-1.115,-0.6,
25511,-1.025,-0.64,
25512,-0.9,-0.66,
25513,-0.785,-0.68,
25514,-0.71,-0.66,
25515,-0.68,-0.635,
25516,-0.7,-0.605,
25517,-0.745,-0.585,
25518,-0.775,-0.56,
25519,-0.79,-0.55,
25520,-0.8,-0.525,
25521,-0.78,-0.53,
25522,-0.785,-0.525,
25523,-0.79,-0.525,
25524,-0.785,-0.51,
25525,-0.815,-0.51,
25526,-0.82,-0.495,
25527,-0.825,-0.475,
25528,-0.835,-0.465,
25529,-0.835,-0.45,
25530,-0.835,-0.44,
25531,-0.845,-0.435,
25532,-0.855,-0.41,
25533,-0.86,-0.4,
25534,-0.835,-0.395,
25535,-0.845,-0.375,
25536,-0.845,-0.355,
25537,-0.83,-0.35,
25538,-0.82,-0.35,
25539,-0.83,-0.355,
25540,-0.84,-0.34,
25541,-0.86,-0.335,
25542,-0.855,-0.31,
25543,-0.84,-0.275,
25544,-0.825,-0.245,
25545,-0.795,-0.225,
25546,-0.77,-0.215,
25547,-0.745,-0.21,
25548,-0.735,-0.19,
25549,-0.725,-0.165,
25550,-0.7,-0.15,
25551,-0.685,-0.145,
25552,-0.65,-0.125,
25553,-0.615,-0.11,
25554,-0.57,-0.075,
25555,-0.545,-0.06,
25556,-0.52,-0.045,
25557,-0.49,-0.025,
25558,-0.445,0.0,
25559,-0.415,0.01,
25560,-0.36,0.035,
25561,-0.32,0.05,
25562,-0.27,0.045,
25563,-0.24,0.05,
25564,-0.23,0.035,
25565,-0.205,0.045,
25566,-0.18,0.05,
25567,-0.145,0.065,
25568,-0.085,0.08,
25569,-0.03,0.09,
25570,0.02,0.095,
25571,0.06,0.09,
25572,0.105,0.075,
25573,0.125,0.055,
25574,0.15,0.03,
25575,0.17,0.025,
25576,0.19,0.015,
25577,0.225,0.01,
25578,0.255,-0.005,
25579,0.28,-0.015,
25580,0.29,-0.015,
25581,0.32,-0.045,
25582,0.34,-0.04,
25583,0.355,-0.075,
25584,0.36,-0.08,
25585,0.35,-0.1,
25586,0.345,-0.1,
25587,0.345,-0.125,
25588,0.32,-0.16,
25589,0.305,-0.17,
25590,0.29,-0.19,
25591,0.28,-0.195,
25592,0.275,-0.205,
25593,0.27,-0.205,
25594,0.27,-0.205,
25595,0.245,-0.23,
25596,0.215,-0.245,
25597,0.185,-0.28,
25598,0.15,-0.305,
25599,0.125,-0.31,
25600,0.09,-0.32,
25601,0.075,-0.305,
25602,0.055,-0.29,
25603,0.05,-0.275,
25604,0.035,-0.28,
25605,-0.005,-0.275,
25606,-0.02,-0.265,
25607,-0.055,-0.285,
25608,-0.065,-0.285,
25609,-0.07,-0.28,
25610,-0.1,-0.265,
25611,-0.12,-0.255,
25612,-0.14,-0.235,
25613,-0.19,-0.245,
25614,-0.215,-0.24,
25615,-0.25,-0.235,
25616,-0.27,-0.22,
25617,-0.285,-0.215,
25618,-0.295,-0.185,
25619,-0.31,-0.195,
25620,-0.325,-0.175,
25621,-0.35,-0.185,
25622,-0.37,-0.18,
25623,-0.395,-0.185,
25624,-0.4,-0.17,
25625,-0.405,-0.15,
25626,-0.41,-0.115,
25627,-0.41,-0.07,
25628,-0.43,-0.06,
25629,-0.44,-0.03,
25630,-0.445,0.0,
25631,-0.44,0.02,
25632,-0.435,0.03,
25633,-0.42,0.015,
25634,-0.4,0.0,
25635,-0.38,-0.035,
25636,-0.355,-0.045,
25637,-0.345,-0.055,
25638,-0.32,-0.07,
25639,-0.29,-0.09,
25640,-0.245,-0.115,
25641,-0.205,-0.155,
25642,-0.17,-0.175,
25643,-0.135,-0.205,
25644,-0.105,-0.215,
25645,-0.09,-0.235,
25646,-0.09,-0.24,
25647,-0.09,-0.25,
25648,-0.085,-0.27,
25649,-0.115,-0.295,
25650,-0.125,-0.295,
25651,-0.13,-0.305,
25652,-0.16,-0.315,
25653,-0.205,-0.305,
25654,-0.245,-0.3,
25655,-0.295,-0.315,
25656,-0.355,-0.33,
25657,-0.4,-0.355,
25658,-0.425,-0.385,
25659,-0.45,-0.415,
25660,-0.465,-0.42,
25661,-0.48,-0.415,
25662,-0.49,-0.405,
25663,-0.48,-0.38,
25664,-0.48,-0.37,
25665,-0.48,-0.375,
25666,-0.47,-0.38,
25667,-0.47,-0.39,
25668,-0.46,-0.39,
25669,-0.46,-0.4,
25670,-0.465,-0.42,
25671,-0.475,-0.425,
25672,-0.475,-0.42,
25673,-0.485,-0.405,
25674,-0.495,-0.41,
25675,-0.48,-0.42,
25676,-0.47,-0.425,
25677,-0.465,-0.42,
25678,-0.46,-0.39,
25679,-0.465,-0.365,
25680,-0.465,-0.31,
25681,-0.475,-0.265,
25682,-0.49,-0.23,
25683,-0.49,-0.24,
25684,-0.495,-0.33,
25685,-0.505,-0.5,
25686,-0.47,-0.77,
25687,-0.375,-1.105,
25688,-0.22,-1.435,
25689,0.005,-1.73,
25690,0.25,-1.96,
25691,0.52,-2.14,
25692,0.83,-2.245,
25693,1.16,-2.305,
25694,1.485,-2.33,
25695,1.765,-2.325,
25696,1.95,-2.3,N
25697,1.95,-2.24,
25698,1.78,-2.155,
25699,1.465,-2.095,
25700,1.05,-2.005,
25701,0.595,-1.875,
25702,0.155,-1.64,
25703,-0.255,-1.39,
25704,-0.585,-1.145,
25705,-0.865,-0.95,
25706,-1.085,-0.83,
25707,-1.215,-0.75,
25708,-1.25,-0.7,
25709,-1.2,-0.675,
25710,-1.11,-0.64,
25711,-0.99,-0.615,
25712,-0.885,-0.58,
25713,-0.805,-0.53,
25714,-0.765,-0.505,
25715,-0.735,-0.485,
25716,-0.74,-0.47,
25717,-0.76,-0.47,
25718,-0.785,-0.48,
25719,-0.805,-0.485,
25720,-0.82,-0.48,
25721,-0.84,-0.475,
25722,-0.85,-0.455,
25723,-0.85,-0.45,
25724,-0.845,-0.43,
25725,-0.84,-0.41,
25726,-0.825,-0.4,
25727,-0.825,-0.395,
25728,-0.845,-0.38,
25729,-0.86,-0.37,
25730,-0.885,-0.375,
25731,-0.895,-0.365,
25732,-0.9,-0.365,
25733,-0.885,-0.355,
25734,-0.885,-0.335,
25735,-0.875,-0.32,
25736,-0.88,-0.33,
25737,-0.89,-0.32,
25738,-0.88,-0.31,
25739,-0.87,-0.295,
25740,-0.865,-0.275,
25741,-0.87,-0.25,
25742,-0.85,-0.245,
25743,-0.84,-0.24,
25744,-0.835,-0.24,
25745,-0.835,-0.225,
25746,-0.825,-0.21,
25747,-0.805,-0.195,
25748,-0.765,-0.175,
25749,-0.735,-0.145,
25750,-0.72,-0.125,
25751,-0.675,-0.105,
25752,-0.66,-0.095,
25753,-0.65,-0.105,
25754,-0.64,-0.095,
25755,-0.62,-0.11,
25756,-0.595,-0.09,
25757,-0.565,-0.065,
25758,-0.54,-0.035,
25759,-0.49,-0.02,
25760,-0.44,0.0,
25761,-0.41,0.0,
25762,-0.385,0.0,
25763,-0.35,0.01,
25764,-0.335,0.01,
25765,-0.305,0.01,
25766,-0.27,0.02,
25767,-0.235,0.01,
25768,-0.22,0.01,
25769,-0.185,0.005,
25770,-0.16,0.005,
25771,-0.115,-0.02,
25772,-0.065,-0.015,
25773,-0.025,-0.015,
25774,0.02,-0.01,
25775,0.065,-0.02,
25776,0.09,-0.025,
25777,0.115,-0.065,
25778,0.13,-0.07,
25779,0.125,-0.105,
25780,0.16,-0.13,
25781,0.185,-0.145,
25782,0.2,-0.165,
25783,0.225,-0.175,
25784,0.24,-0.18,
25785,0.255,-0.175,
25786,0.25,-0.19,
25787,0.245,-0.2,
25788,0.255,-0.225,
25789,0.275,-0.24,
25790,0.27,-0.245,
25791,0.265,-0.26,
25792,0.245,-0.28,
25793,0.215,-0.275,
25794,0.19,-0.275,
25795,0.175,-0.285,
25796,0.155,-0.29,
25797,0.16,-0.29,
25798,0.155,-0.285,
25799,0.145,-0.29,
25800,0.115,-0.28,
25801,0.095,-0.28,
25802,0.06,-0.285,
25803,0.02,-0.295,
25804,-0.015,-0.29,
25805,-0.04,-0.295,
25806,-0.045,-0.295,
25807,-0.06,-0.28,
25808,-0.085,-0.25,
25809,-0.135,-0.235,
25810,-0.14,-0.21,
25811,-0.175,-0.205,
25812,-0.2,-0.195,
25813,-0.215,-0.23,
25814,-0.24,-0.215,
25815,-0.27,-0.215,
25816,-0.295,-0.215,
25817,-0.32,-0.195,
25818,-0.335,-0.185,
25819,-0.35,-0.17,
25820,-0.36,-0.16,
25821,-0.36,-0.145,
25822,-0.37,-0.15,
25823,-0.37,-0.145,
25824,-0.39,-0.125,
25825,-0.395,-0.105,
25826,-0.41,-0.075,
25827,-0.42,-0.065,
25828,-0.405,-0.055,
25829,-0.395,-0.03,
25830,-0.405,0.01,
25831,-0.39,0.04,
25832,-0.375,0.07,
25833,-0.37,0.075,
25834,-0.355,0.07,
25835,-0.325,0.04,
25836,-0.295,0.015,
25837,-0.255,-0.01,
25838,-0.215,-0.045,
25839,-0.2,-0.065,
25840,-0.185,-0.105,
25841,-0.165,-0.14,
25842,-0.155,-0.17,
25843,-0.125,-0.195,
25844,-0.095,-0.205,
25845,-0.065,-0.215,
25846,-0.05,-0.22,
25847,-0.06,-0.24,
25848,-0.08,-0.245,
25849,-0.115,-0.26,
25850,-0.165,-0.265,
25851,-0.23,-0.29,
25852,-0.275,-0.305,
25853,-0.33,-0.305,
25854,-0.385,-0.325,
25855,-0.44,-0.345,
25856,-0.46,-0.35,
25857,-0.475,-0.335,
25858,-0.49,-0.345,
25859,-0.48,-0.34,
25860,-0.485,-0.34,
25861,-0.465,-0.35,
25862,-0.46,-0.37,
25863,-0.47,-0.39,
25864,-0.495,-0.39,
25865,-0.5,-0.405,
25866,-0.515,-0.42,
25867,-0.515,-0.395,
25868,-0.495,-0.39,
25869,-0.49,-0.38,
25870,-0.47,-0.385,
25871,-0.485,-0.39,
25872,-0.48,-0.395,
25873,-0.52,-0.395,
25874,-0.525,-0.405,
25875,-0.52,-0.415,
25876,-0.515,-0.395,
25877,-0.51,-0.37,
25878,-0.5,-0.33,
25879,-0.5,-0.275,
25880,-0.515,-0.22,
25881,-0.54,-0.225,
25882,-0.55,-0.29,
25883,-0.54,-0.455,
25884,-0.5,-0.75,
25885,-0.39,-1.11,
25886,-0.225,-1.505,
25887,0.02,-1.845,
25888,0.295,-2.115,
25889,0.635,-2.28,
25890,1.005,-2.375,
25891,1.405,-2.385,
25892,1.745,-2.36,
25893,1.97,-2.335,
25894,2.02,-2.29,N
25895,1.875,-2.24,
25896,1.58,-2.195,
25897,1.21,-2.145,
25898,0.815,-2.08,
25899,0.415,-1.915,
25900,0.035,-1.66,
25901,-0.33,-1.36,
25902,-0.65,-1.07,
25903,-0.92,-0.86,
25904,-1.15,-0.725,
25905,-1.265,-0.655,
25906,-1.265,-0.635,
25907,-1.175,-0.615,
25908,-1.035,-0.6,
25909,-0.9,-0.58,
25910,-0.795,-0.55,
25911,-0.755,-0.535,
25912,-0.75,-0.515,
25913,-0.805,-0.515,
25914,-0.855,-0.51,
25915,-0.895,-0.5,
25916,-0.915,-0.49,
25917,-0.905,-0.47,
25918,-0.885,-0.45,
25919,-0.88,-0.43,
25920,-0.87,-0.43,
25921,-0.87,-0.42,
25922,-0.895,-0.425,
25923,-0.915,-0.43,
25924,-0.93,-0.43,
25925,-0.95,-0.41,
25926,-0.965,-0.39,
25927,-0.97,-0.37,
25928,-0.955,-0.35,
25929,-0.96,-0.34,
25930,-0.95,-0.33,
25931,-0.95,-0.32,
25932,-0.96,-0.32,
25933,-0.945,-0.31,
25934,-0.945,-0.3,
25935,-0.945,-0.295,
25936,-0.96,-0.29,
25937,-0.985,-0.28,
25938,-1.0,-0.27,
25939,-0.995,-0.255,
25940,-0.985,-0.23,
25941,-0.96,-0.205,
25942,-0.94,-0.19,
25943,-0.915,-0.17,
25944,-0.905,-0.16,
25945,-0.895,-0.15,
25946,-0.885,-0.14,
25947,-0.875,-0.14,
25948,-0.865,-0.14,
25949,-0.84,-0.135,
25950,-0.81,-0.11,
25951,-0.775,-0.085,
25952,-0.75,-0.055,
25953,-0.725,-0.03,
25954,-0.69,-0.02,
25955,-0.665,-0.025,
25956,-0.63,-0.03,
25957,-0.61,-0.02,
25958,-0.57,-0.025,
25959,-0.53,-0.01,
25960,-0.505,-0.015,
25961,-0.48,-0.01,
25962,-0.44,-0.005,
25963,-0.4,-0.02,
25964,-0.345,-0.01,
25965,-0.3,-0.005,
25966,-0.245,-0.005,
25967,-0.195,-0.01,
25968,-0.15,-0.01,
25969,-0.13,-0.03,
25970,-0.09,-0.06,
25971,-0.075,-0.065,
25972,-0.035,-0.09,
25973,0.0,-0.105,
25974,0.02,-0.105,
25975,0.05,-0.12,
25976,0.075,-0.115,
25977,0.095,-0.14,
25978,0.11,-0.145,
25979,0.135,-0.17,
25980,0.155,-0.2,
25981,0.175,-0.22,
25982,0.175,-0.235,
25983,0.18,-0.25,
25984,0.175,-0.255,
25985,0.165,-0.27,
25986,0.14,-0.275,
25987,0.135,-0.28,
25988,0.14,-0.285,
25989,0.145,-0.295,
25990,0.145,-0.31,
25991,0.145,-0.295,
25992,0.12,-0.29,
25993,0.08,-0.28,
25994,0.06,-0.29,
25995,0.04,-0.3,
25996,0.015,-0.32,
25997,-0.005,-0.325,
25998,-0.02,-0.34,
25999,-0.035,-0.315,
26000,-0.055,-0.315,
26001,-0.075,-0.295,
26002,-0.1,-0.275,
26003,-0.115,-0.285,
26004,-0.135,-0.26,
26005,-0.15,-0.27,
26006,-0.175,-0.265,
26007,-0.195,-0.26,
26008,-0.22,-0.255,
26009,-0.255,-0.24,
26010,-0.295,-0.24,
26011,-0.32,-0.215,
26012,-0.34,-0.195,
26013,-0.35,-0.18,
26014,-0.35,-0.175,
26015,-0.36,-0.165,
26016,-0.36,-0.17,
26017,-0.365,-0.15,
26018,-0.395,-0.14,
26019,-0.42,-0.11,
26020,-0.45,-0.09,
26021,-0.46,-0.05,
26022,-0.46,-0.005,
26023,-0.46,0.025,
26024,-0.45,0.045,
26025,-0.44,0.075,
26026,-0.445,0.085,
26027,-0.45,0.09,
26028,-0.425,0.07,
26029,-0.42,0.035,
26030,-0.385,0.01,
26031,-0.355,-0.01,
26032,-0.33,-0.04,
26033,-0.305,-0.065,
26034,-0.285,-0.09,
26035,-0.265,-0.11,
26036,-0.26,-0.15,
26037,-0.25,-0.18,
26038,-0.225,-0.19,
26039,-0.195,-0.19,
26040,-0.17,-0.205,
26041,-0.16,-0.215,
26042,-0.155,-0.225,
26043,-0.165,-0.245,
26044,-0.18,-0.265,
26045,-0.235,-0.27,
26046,-0.27,-0.265,
26047,-0.3,-0.275,
26048,-0.35,-0.27,
26049,-0.395,-0.29,
26050,-0.455,-0.29,
26051,-0.48,-0.315,
26052,-0.52,-0.32,
26053,-0.57,-0.315,
26054,-0.585,-0.335,
26055,-0.595,-0.345,
26056,-0.59,-0.35,
26057,-0.575,-0.36,
26058,-0.575,-0.36,
26059,-0.57,-0.36,
26060,-0.585,-0.36,
26061,-0.605,-0.36,
26062,-0.61,-0.355,
26063,-0.6,-0.36,
26064,-0.59,-0.35,
26065,-0.585,-0.36,
26066,-0.58,-0.365,
26067,-0.58,-0.375,
26068,-0.59,-0.39,
26069,-0.6,-0.39,
26070,-0.615,-0.4,
26071,-0.605,-0.385,
26072,-0.605,-0.36,
26073,-0.59,-0.33,
26074,-0.58,-0.285,
26075,-0.585,-0.25,
26076,-0.595,-0.205,
26077,-0.605,-0.185,
26078,-0.62,-0.19,
26079,-0.65,-0.255,
26080,-0.65,-0.36,
26081,-0.63,-0.56,
26082,-0.56,-0.845,
26083,-0.42,-1.195,
26084,-0.22,-1.555,
26085,0.015,-1.875,
26086,0.325,-2.125,
26087,0.685,-2.325,
26088,1.075,-2.425,
26089,1.45,-2.475,
26090,1.775,-2.465,
26091,1.96,-2.44,
26092,1.955,-2.405,N
26093,1.77,-2.36,
26094,1.455,-2.325,
26095,1.08,-2.285,
26096,0.655,-2.22,
26097,0.255,-2.065,
26098,-0.07,-1.78,
26099,-0.335,-1.42,
26100,-0.57,-1.045,
26101,-0.79,-0.78,
26102,-0.995,-0.605,
26103,-1.125,-0.56,
26104,-1.165,-0.555,
26105,-1.12,-0.58,
26106,-1.015,-0.595,
26107,-0.89,-0.565,
26108,-0.785,-0.54,
26109,-0.74,-0.49,
26110,-0.755,-0.465,
26111,-0.79,-0.455,
26112,-0.84,-0.46,
26113,-0.875,-0.45,
26114,-0.905,-0.455,
26115,-0.905,-0.45,
26116,-0.91,-0.435,
26117,-0.905,-0.415,
26118,-0.92,-0.4,
26119,-0.92,-0.38,
26120,-0.925,-0.37,
26121,-0.93,-0.38,
26122,-0.93,-0.36,
26123,-0.93,-0.36,
26124,-0.94,-0.36,
26125,-0.935,-0.34,
26126,-0.96,-0.315,
26127,-0.98,-0.32,
26128,-0.995,-0.315,
26129,-1.01,-0.32,
26130,-1.01,-0.305,
26131,-1.02,-0.29,
26132,-1.015,-0.28,
26133,-1.01,-0.245,
26134,-1.0,-0.215,
26135,-1.0,-0.2,
26136,-1.0,-0.195,
26137,-1.0,-0.18,
26138,-1.0,-0.18,
26139,-0.995,-0.175,
26140,-0.985,-0.18,
26141,-0.985,-0.155,
26142,-0.975,-0.125,
26143,-0.975,-0.1,
26144,-0.96,-0.08,
26145,-0.95,-0.065,
26146,-0.925,-0.055,
26147,-0.885,-0.035,
26148,-0.86,-0.025,
26149,-0.83,-0.025,
26150,-0.81,0.005,
26151,-0.79,0.01,
26152,-0.77,0.035,
26153,-0.755,0.03,
26154,-0.715,0.025,
26155,-0.675,0.045,
26156,-0.62,0.065,
26157,-0.57,0.085,
26158,-0.525,0.105,
26159,-0.49,0.125,
26160,-0.445,0.115,
26161,-0.415,0.135,
26162,-0.385,0.12,
26163,-0.34,0.1,
26164,-0.29,0.09,
26165,-0.255,0.09,
26166,-0.215,0.105,
26167,-0.18,0.095,
26168,-0.14,0.1,
26169,-0.09,0.105,
26170,-0.045,0.105,
26171,0.015,0.085,
26172,0.055,0.055,
26173,0.09,0.04,
26174,0.11,0.025,
26175,0.125,0.0,
26176,0.135,-0.005,
26177,0.155,-0.025,
26178,0.175,-0.025,
26179,0.18,-0.04,
26180,0.195,-0.05,
26181,0.21,-0.07,
26182,0.215,-0.09,
26183,0.225,-0.09,
26184,0.22,-0.095,
26185,0.205,-0.12,
26186,0.2,-0.125,
26187,0.19,-0.165,
26188,0.185,-0.185,
26189,0.175,-0.2,
26190,0.15,-0.2,
26191,0.14,-0.22,
26192,0.125,-0.215,
26193,0.1,-0.22,
26194,0.085,-0.21,
26195,0.08,-0.225,
26196,0.065,-0.24,
26197,0.05,-0.235,
26198,0.03,-0.245,
26199,0.0,-0.24,
26200,-0.025,-0.24,
26201,-0.045,-0.225,
26202,-0.065,-0.21,
26203,-0.08,-0.195,
26204,-0.085,-0.2,
26205,-0.1,-0.185,
26206,-0.115,-0.175,
26207,-0.135,-0.165,
26208,-0.155,-0.155,
26209,-0.19,-0.145,
26210,-0.22,-0.145,
26211,-0.23,-0.13,
26212,-0.25,-0.15,
26213,-0.27,-0.14,
26214,-0.3,-0.13,
26215,-0.32,-0.095,
26216,-0.325,-0.06,
26217,-0.325,-0.03,
26218,-0.325,0.015,
26219,-0.31,0.035,
26220,-0.315,0.07,
26221,-0.315,0.08,
26222,-0.325,0.085,
26223,-0.355,0.095,
26224,-0.36,0.075,
26225,-0.365,0.07,
26226,-0.345,0.065,
26227,-0.33,0.045,
26228,-0.28,0.025,
26229,-0.255,0.015,
26230,-0.235,-0.015,
26231,-0.21,-0.05,
26232,-0.205,-0.09,
26233,-0.2,-0.115,
26234,-0.185,-0.16,
26235,-0.17,-0.185,
26236,-0.16,-0.195,
26237,-0.14,-0.21,
26238,-0.13,-0.22,
26239,-0.12,-0.22,
26240,-0.115,-0.215,
26241,-0.125,-0.22,
26242,-0.12,-0.24,
26243,-0.14,-0.245,
26244,-0.185,-0.25,
26245,-0.225,-0.26,
26246,-0.295,-0.275,
26247,-0.36,-0.295,
26248,-0.43,-0.315,
26249,-0.47,-0.335,
26250,-0.505,-0.345,
26251,-0.52,-0.345,
26252,-0.52,-0.34,
26253,-0.51,-0.33,
26254,-0.495,-0.325,
26255,-0.495,-0.33,
26256,-0.49,-0.325,
26257,-0.51,-0.35,
26258,-0.51,-0.365,
26259,-0.515,-0.37,
26260,-0.52,-0.38,
26261,-0.52,-0.36,
26262,-0.525,-0.36,
26263,-0.525,-0.36,
26264,-0.52,-0.365,
26265,-0.515,-0.375,
26266,-0.505,-0.37,
26267,-0.485,-0.375,
26268,-0.475,-0.375,
26269,-0.465,-0.36,
26270,-0.47,-0.345,
26271,-0.48,-0.335,
26272,-0.495,-0.3,
26273,-0.51,-0.27,
26274,-0.53,-0.24,
26275,-0.545,-0.23,
26276,-0.55,-0.295,
26277,-0.53,-0.445,
26278,-0.475,-0.68,
26279,-0.39,-1.02,
26280,-0.21,-1.43,
26281,0.03,-1.8,
26282,0.335,-2.135,
26283,0.69,-2.35,
26284,1.095,-2.485,
26285,1.51,-2.535,
26286,1.84,-2.515,
26287,2.03,-2.475,
26288,2.005,-2.44,N
26289,1.815,-2.41,
26290,1.515,-2.365,
26291,1.165,-2.325,
26292,0.78,-2.245,
26293,0.425,-2.035,
