,MLII,V1,symbol
611847,-0.765,-0.525,
611848,-0.76,-0.53,
611849,-0.76,-0.52,
611850,-0.765,-0.505,
611851,-0.755,-0.505,
611852,-0.75,-0.495,
611853,-0.75,-0.52,
611854,-0.77,-0.51,
611855,-0.78,-0.515,
611856,-0.79,-0.535,
611857,-0.8,-0.55,
611858,-0.795,-0.55,
611859,-0.8,-0.545,
611860,-0.8,-0.545,
611861,-0.8,-0.53,
611862,-0.79,-0.525,
611863,-0.785,-0.525,
611864,-0.785,-0.52,
611865,-0.785,-0.52,
611866,-0.795,-0.53,
611867,-0.79,-0.535,
611868,-0.795,-0.54,
611869,-0.805,-0.54,
611870,-0.815,-0.565,
611871,-0.825,-0.555,
611872,-0.82,-0.555,
611873,-0.81,-0.54,
611874,-0.81,-0.535,
611875,-0.805,-0.53,
611876,-0.805,-0.525,
611877,-0.8,-0.525,
611878,-0.805,-0.515,
611879,-0.815,-0.53,
611880,-0.815,-0.53,
611881,-0.82,-0.535,
611882,-0.825,-0.55,
611883,-0.82,-0.535,
611884,-0.825,-0.52,
611885,-0.815,-0.53,
611886,-0.815,-0.515,
611887,-0.81,-0.51,
611888,-0.795,-0.5,
611889,-0.79,-0.505,
611890,-0.8,-0.51,
611891,-0.805,-0.52,
611892,-0.805,-0.515,
611893,-0.81,-0.54,
611894,-0.795,-0.535,
611895,-0.795,-0.535,
611896,-0.78,-0.53,
611897,-0.76,-0.525,
611898,-0.74,-0.51,
611899,-0.725,-0.48,
611900,-0.715,-0.48,
611901,-0.69,-0.465,
611902,-0.695,-0.49,
611903,-0.7,-0.495,
611904,-0.71,-0.505,
611905,-0.73,-0.52,
611906,-0.73,-0.515,
611907,-0.73,-0.52,
611908,-0.74,-0.51,
611909,-0.725,-0.515,
611910,-0.71,-0.515,
611911,-0.695,-0.52,
611912,-0.68,-0.51,
611913,-0.675,-0.515,
611914,-0.68,-0.52,
611915,-0.69,-0.535,
611916,-0.72,-0.535,
611917,-0.74,-0.545,
611918,-0.77,-0.54,
611919,-0.785,-0.55,
611920,-0.785,-0.535,
611921,-0.785,-0.535,
611922,-0.785,-0.52,
611923,-0.795,-0.52,
611924,-0.8,-0.515,
611925,-0.795,-0.515,
611926,-0.82,-0.525,
611927,-0.83,-0.525,
611928,-0.85,-0.515,
611929,-0.855,-0.505,
611930,-0.865,-0.515,
611931,-0.875,-0.515,
611932,-0.88,-0.505,
611933,-0.88,-0.495,
611934,-0.87,-0.495,
611935,-0.88,-0.485,
611936,-0.885,-0.485,
611937,-0.88,-0.49,
611938,-0.87,-0.5,
611939,-0.875,-0.515,
611940,-0.885,-0.51,
611941,-0.885,-0.525,
611942,-0.895,-0.525,
611943,-0.905,-0.525,
611944,-0.905,-0.515,
611945,-0.895,-0.515,
611946,-0.89,-0.5,
611947,-0.875,-0.49,
611948,-0.87,-0.485,
611949,-0.88,-0.49,
611950,-0.885,-0.495,
611951,-0.88,-0.5,
611952,-0.885,-0.505,
611953,-0.87,-0.515,
611954,-0.88,-0.51,
611955,-0.88,-0.495,
611956,-0.865,-0.505,
611957,-0.865,-0.5,
611958,-0.855,-0.48,
611959,-0.84,-0.48,
611960,-0.805,-0.47,
611961,-0.75,-0.465,
611962,-0.69,-0.47,
611963,-0.605,-0.475,
611964,-0.475,-0.505,
611965,-0.36,-0.545,
611966,-0.25,-0.57,
611967,-0.18,-0.595,
611968,-0.16,-0.605,N
611969,-0.21,-0.61,
611970,-0.32,-0.63,
611971,-0.46,-0.63,
611972,-0.59,-0.63,
611973,-0.705,-0.65,
611974,-0.855,-0.645,
611975,-1.005,-0.635,
611976,-1.17,-0.605,
611977,-1.3,-0.575,
611978,-1.355,-0.495,
611979,-1.34,-0.405,
611980,-1.28,-0.3,
611981,-1.225,-0.205,
611982,-1.165,-0.155,
611983,-1.13,-0.17,
611984,-1.095,-0.215,
611985,-1.065,-0.285,
611986,-1.05,-0.35,
611987,-1.04,-0.395,
611988,-1.035,-0.435,
611989,-1.025,-0.47,
611990,-1.025,-0.495,
611991,-1.005,-0.495,
611992,-0.99,-0.495,
611993,-0.985,-0.49,
611994,-0.97,-0.49,
611995,-0.97,-0.48,
611996,-0.97,-0.475,
611997,-0.965,-0.47,
611998,-0.97,-0.47,
611999,-0.995,-0.48,
612000,-0.99,-0.49,
612001,-1.01,-0.5,
612002,-0.995,-0.49,
612003,-1.0,-0.485,
612004,-0.995,-0.495,
612005,-0.99,-0.49,
612006,-0.985,-0.485,
612007,-0.975,-0.465,
612008,-0.975,-0.475,
612009,-0.975,-0.475,
612010,-0.98,-0.475,
612011,-0.985,-0.495,
612012,-0.995,-0.5,
612013,-1.005,-0.51,
612014,-0.995,-0.515,
612015,-1.01,-0.505,
612016,-1.005,-0.5,
612017,-1.01,-0.495,
612018,-1.0,-0.495,
612019,-1.0,-0.495,
612020,-1.0,-0.49,
612021,-0.995,-0.49,
612022,-1.005,-0.495,
612023,-1.005,-0.505,
612024,-1.025,-0.515,
612025,-1.045,-0.51,
612026,-1.045,-0.525,
612027,-1.04,-0.525,
612028,-1.03,-0.515,
612029,-1.02,-0.51,
612030,-1.01,-0.495,
612031,-1.01,-0.495,
612032,-1.015,-0.485,
612033,-1.02,-0.49,
612034,-1.02,-0.505,
612035,-1.04,-0.51,
612036,-1.035,-0.5,
612037,-1.035,-0.52,
612038,-1.045,-0.525,
612039,-1.055,-0.515,
612040,-1.04,-0.515,
612041,-1.035,-0.51,
612042,-1.04,-0.49,
612043,-1.035,-0.495,
612044,-1.02,-0.495,
612045,-1.025,-0.5,
612046,-1.025,-0.505,
612047,-1.03,-0.5,
612048,-1.04,-0.52,
612049,-1.03,-0.525,
612050,-1.04,-0.545,
612051,-1.045,-0.545,
612052,-1.035,-0.545,
612053,-1.025,-0.535,
612054,-1.015,-0.53,
612055,-0.995,-0.525,
612056,-0.995,-0.52,
612057,-0.995,-0.52,
612058,-0.995,-0.515,
612059,-1.0,-0.535,
612060,-1.0,-0.535,
612061,-0.995,-0.555,
612062,-0.995,-0.54,
612063,-0.985,-0.55,
612064,-0.97,-0.54,
612065,-0.96,-0.54,
612066,-0.945,-0.53,
612067,-0.94,-0.53,
612068,-0.935,-0.525,
612069,-0.915,-0.53,
612070,-0.905,-0.535,
612071,-0.9,-0.535,
612072,-0.89,-0.55,
612073,-0.885,-0.55,
612074,-0.89,-0.545,
612075,-0.875,-0.55,
612076,-0.84,-0.545,
612077,-0.83,-0.54,
612078,-0.81,-0.525,
612079,-0.79,-0.52,
612080,-0.765,-0.52,
612081,-0.75,-0.515,
612082,-0.74,-0.515,
612083,-0.74,-0.53,
612084,-0.745,-0.54,
612085,-0.74,-0.54,
612086,-0.725,-0.55,
612087,-0.715,-0.55,
612088,-0.715,-0.54,
612089,-0.695,-0.535,
612090,-0.685,-0.535,
612091,-0.685,-0.515,
612092,-0.67,-0.505,
612093,-0.685,-0.51,
612094,-0.675,-0.51,
612095,-0.685,-0.505,
612096,-0.705,-0.52,
612097,-0.71,-0.51,
612098,-0.72,-0.52,
612099,-0.72,-0.515,
612100,-0.72,-0.51,
612101,-0.715,-0.49,
612102,-0.71,-0.49,
612103,-0.72,-0.48,
612104,-0.715,-0.47,
612105,-0.715,-0.475,
612106,-0.715,-0.48,
612107,-0.74,-0.48,
612108,-0.755,-0.49,
612109,-0.76,-0.5,
612110,-0.78,-0.495,
612111,-0.775,-0.485,
612112,-0.785,-0.48,
612113,-0.78,-0.475,
612114,-0.775,-0.465,
612115,-0.775,-0.455,
612116,-0.78,-0.455,
612117,-0.78,-0.46,
612118,-0.78,-0.47,
612119,-0.795,-0.475,
612120,-0.8,-0.485,
612121,-0.81,-0.485,
612122,-0.82,-0.495,
612123,-0.82,-0.495,
612124,-0.815,-0.49,
612125,-0.82,-0.47,
612126,-0.805,-0.48,
612127,-0.81,-0.46,
612128,-0.8,-0.47,
612129,-0.805,-0.47,
612130,-0.815,-0.475,
612131,-0.81,-0.49,
612132,-0.825,-0.5,
612133,-0.825,-0.51,
612134,-0.835,-0.505,
612135,-0.825,-0.495,
612136,-0.83,-0.495,
612137,-0.83,-0.49,
612138,-0.815,-0.48,
612139,-0.815,-0.47,
612140,-0.815,-0.47,
612141,-0.805,-0.475,
612142,-0.82,-0.48,
612143,-0.815,-0.485,
612144,-0.83,-0.49,
612145,-0.82,-0.505,
612146,-0.825,-0.5,
612147,-0.825,-0.505,
612148,-0.82,-0.49,
612149,-0.81,-0.485,
612150,-0.82,-0.48,
612151,-0.81,-0.47,
612152,-0.805,-0.46,
612153,-0.8,-0.465,
612154,-0.79,-0.465,
612155,-0.8,-0.48,
612156,-0.8,-0.48,
612157,-0.8,-0.49,
612158,-0.79,-0.495,
612159,-0.79,-0.49,
612160,-0.76,-0.48,
612161,-0.77,-0.465,
612162,-0.73,-0.465,
612163,-0.725,-0.46,
612164,-0.72,-0.445,
612165,-0.705,-0.45,
612166,-0.705,-0.45,
612167,-0.71,-0.46,
612168,-0.725,-0.48,
612169,-0.74,-0.49,
612170,-0.735,-0.495,
612171,-0.745,-0.505,
612172,-0.74,-0.5,
612173,-0.72,-0.49,
612174,-0.705,-0.485,
612175,-0.7,-0.485,
612176,-0.69,-0.485,
612177,-0.69,-0.48,
612178,-0.705,-0.485,
612179,-0.74,-0.49,
612180,-0.77,-0.495,
612181,-0.8,-0.505,
612182,-0.8,-0.505,
612183,-0.805,-0.515,
612184,-0.82,-0.515,
612185,-0.815,-0.52,
612186,-0.84,-0.5,
612187,-0.855,-0.485,
612188,-0.845,-0.47,
612189,-0.86,-0.46,
612190,-0.885,-0.46,
612191,-0.885,-0.455,
612192,-0.895,-0.47,
612193,-0.91,-0.48,
612194,-0.915,-0.485,
612195,-0.915,-0.495,
612196,-0.915,-0.485,
612197,-0.895,-0.5,
612198,-0.895,-0.48,
612199,-0.895,-0.47,
612200,-0.885,-0.47,
612201,-0.885,-0.475,
612202,-0.885,-0.47,
612203,-0.9,-0.485,
612204,-0.905,-0.49,
612205,-0.895,-0.5,
612206,-0.9,-0.505,
612207,-0.91,-0.5,
612208,-0.9,-0.495,
612209,-0.905,-0.48,
612210,-0.89,-0.48,
612211,-0.88,-0.47,
612212,-0.875,-0.45,
612213,-0.875,-0.47,
612214,-0.88,-0.47,
612215,-0.89,-0.475,
612216,-0.89,-0.475,
612217,-0.875,-0.48,
612218,-0.845,-0.48,
612219,-0.78,-0.485,
612220,-0.715,-0.485,
612221,-0.625,-0.47,
612222,-0.51,-0.47,
612223,-0.405,-0.49,
612224,-0.295,-0.5,
612225,-0.2,-0.53,
612226,-0.15,-0.565,N
612227,-0.165,-0.585,
612228,-0.23,-0.605,
612229,-0.35,-0.63,
612230,-0.495,-0.635,
612231,-0.62,-0.655,
612232,-0.755,-0.65,
612233,-0.89,-0.635,
612234,-1.05,-0.61,
612235,-1.205,-0.57,
612236,-1.325,-0.5,
612237,-1.355,-0.425,
612238,-1.32,-0.335,
612239,-1.26,-0.24,
612240,-1.21,-0.18,
612241,-1.17,-0.145,
612242,-1.165,-0.18,
612243,-1.135,-0.23,
612244,-1.115,-0.295,
612245,-1.085,-0.355,
612246,-1.065,-0.395,
612247,-1.04,-0.435,
612248,-1.02,-0.44,
612249,-0.995,-0.47,
612250,-0.985,-0.475,
612251,-0.975,-0.49,
612252,-0.985,-0.485,
612253,-0.995,-0.495,
612254,-1.015,-0.5,
612255,-1.01,-0.5,
612256,-1.025,-0.49,
612257,-1.005,-0.485,
612258,-1.0,-0.48,
612259,-1.0,-0.48,
612260,-0.99,-0.47,
612261,-0.985,-0.47,
612262,-0.985,-0.49,
612263,-0.995,-0.485,
612264,-1.0,-0.5,
612265,-1.025,-0.505,
612266,-1.025,-0.495,
612267,-1.025,-0.5,
612268,-1.01,-0.49,
612269,-1.01,-0.5,
612270,-1.0,-0.495,
612271,-0.995,-0.49,
612272,-0.995,-0.49,
612273,-0.99,-0.49,
612274,-1.0,-0.49,
612275,-1.0,-0.505,
612276,-1.015,-0.505,
612277,-1.025,-0.525,
612278,-1.035,-0.53,
612279,-1.04,-0.53,
612280,-1.03,-0.515,
612281,-1.02,-0.515,
612282,-1.01,-0.495,
612283,-1.015,-0.5,
612284,-1.02,-0.485,
612285,-1.01,-0.495,
612286,-1.02,-0.5,
612287,-1.005,-0.51,
612288,-1.045,-0.515,
612289,-1.035,-0.535,
612290,-1.04,-0.525,
612291,-1.045,-0.535,
612292,-1.05,-0.515,
612293,-1.045,-0.52,
612294,-1.035,-0.51,
612295,-1.025,-0.495,
612296,-1.02,-0.49,
612297,-1.035,-0.5,
612298,-1.03,-0.495,
612299,-1.04,-0.51,
612300,-1.05,-0.515,
612301,-1.055,-0.515,
612302,-1.06,-0.525,
612303,-1.065,-0.525,
612304,-1.07,-0.535,
612305,-1.06,-0.51,
612306,-1.045,-0.51,
612307,-1.03,-0.51,
612308,-1.035,-0.505,
612309,-1.035,-0.5,
612310,-1.04,-0.52,
612311,-1.03,-0.515,
612312,-1.025,-0.54,
612313,-1.025,-0.55,
612314,-1.025,-0.55,
612315,-1.03,-0.555,
612316,-1.015,-0.545,
612317,-1.005,-0.545,
612318,-0.995,-0.54,
612319,-0.99,-0.545,
612320,-0.975,-0.54,
612321,-0.98,-0.535,
612322,-0.99,-0.55,
612323,-0.975,-0.545,
612324,-0.975,-0.55,
612325,-0.965,-0.56,
612326,-0.96,-0.565,
612327,-0.95,-0.555,
612328,-0.94,-0.565,
612329,-0.92,-0.57,
612330,-0.9,-0.55,
612331,-0.875,-0.55,
612332,-0.86,-0.535,
612333,-0.835,-0.54,
612334,-0.815,-0.54,
612335,-0.805,-0.555,
612336,-0.79,-0.565,
612337,-0.785,-0.58,
612338,-0.78,-0.565,
612339,-0.765,-0.59,
612340,-0.76,-0.58,
612341,-0.74,-0.56,
612342,-0.725,-0.55,
612343,-0.705,-0.545,
612344,-0.705,-0.53,
612345,-0.685,-0.54,
612346,-0.685,-0.54,
612347,-0.695,-0.54,
612348,-0.69,-0.555,
612349,-0.7,-0.56,
612350,-0.715,-0.56,
612351,-0.705,-0.56,
612352,-0.725,-0.54,
612353,-0.715,-0.535,
612354,-0.715,-0.53,
612355,-0.72,-0.51,
612356,-0.72,-0.5,
612357,-0.72,-0.505,
612358,-0.725,-0.51,
612359,-0.74,-0.505,
612360,-0.74,-0.515,
612361,-0.75,-0.515,
612362,-0.765,-0.515,
612363,-0.765,-0.515,
612364,-0.78,-0.525,
612365,-0.785,-0.51,
612366,-0.775,-0.5,
612367,-0.78,-0.515,
612368,-0.77,-0.495,
612369,-0.775,-0.495,
612370,-0.775,-0.495,
612371,-0.77,-0.505,
612372,-0.785,-0.51,
612373,-0.79,-0.53,
612374,-0.795,-0.52,
612375,-0.805,-0.52,
612376,-0.805,-0.515,
612377,-0.8,-0.515,
612378,-0.79,-0.505,
612379,-0.795,-0.495,
612380,-0.8,-0.495,
612381,-0.795,-0.505,
612382,-0.81,-0.52,
612383,-0.815,-0.5,
612384,-0.815,-0.52,
612385,-0.83,-0.53,
612386,-0.83,-0.525,
612387,-0.835,-0.535,
612388,-0.845,-0.535,
612389,-0.82,-0.53,
612390,-0.82,-0.53,
612391,-0.825,-0.525,
612392,-0.81,-0.52,
612393,-0.805,-0.51,
612394,-0.825,-0.525,
612395,-0.83,-0.535,
612396,-0.825,-0.545,
612397,-0.83,-0.555,
612398,-0.84,-0.555,
612399,-0.855,-0.545,
612400,-0.855,-0.545,
612401,-0.835,-0.535,
612402,-0.845,-0.525,
612403,-0.825,-0.51,
612404,-0.82,-0.52,
612405,-0.825,-0.52,
612406,-0.82,-0.54,
612407,-0.83,-0.54,
612408,-0.825,-0.535,
612409,-0.83,-0.54,
612410,-0.83,-0.55,
612411,-0.83,-0.535,
612412,-0.825,-0.53,
612413,-0.82,-0.535,
612414,-0.805,-0.525,
612415,-0.8,-0.515,
612416,-0.775,-0.5,
612417,-0.77,-0.505,
612418,-0.765,-0.505,
612419,-0.765,-0.52,
612420,-0.745,-0.515,
612421,-0.755,-0.525,
612422,-0.745,-0.535,
612423,-0.75,-0.535,
612424,-0.745,-0.54,
612425,-0.735,-0.53,
612426,-0.735,-0.535,
612427,-0.73,-0.53,
612428,-0.735,-0.52,
612429,-0.72,-0.53,
612430,-0.715,-0.54,
612431,-0.705,-0.545,
612432,-0.71,-0.575,
612433,-0.7,-0.565,
612434,-0.72,-0.57,
612435,-0.72,-0.56,
612436,-0.735,-0.555,
612437,-0.74,-0.555,
612438,-0.755,-0.55,
612439,-0.77,-0.54,
612440,-0.78,-0.54,
612441,-0.775,-0.535,
612442,-0.78,-0.545,
612443,-0.785,-0.545,
612444,-0.8,-0.565,
612445,-0.81,-0.57,
612446,-0.825,-0.585,
612447,-0.85,-0.585,
612448,-0.87,-0.58,
612449,-0.855,-0.555,
612450,-0.86,-0.54,
612451,-0.865,-0.525,
612452,-0.865,-0.51,
612453,-0.86,-0.51,
612454,-0.875,-0.53,
612455,-0.875,-0.54,
612456,-0.89,-0.54,
612457,-0.895,-0.545,
612458,-0.895,-0.55,
612459,-0.885,-0.55,
612460,-0.895,-0.555,
612461,-0.885,-0.55,
612462,-0.87,-0.545,
612463,-0.875,-0.54,
612464,-0.87,-0.54,
612465,-0.86,-0.525,
612466,-0.86,-0.55,
612467,-0.87,-0.55,
612468,-0.885,-0.55,
612469,-0.885,-0.55,
612470,-0.89,-0.565,
612471,-0.89,-0.57,
612472,-0.895,-0.565,
612473,-0.88,-0.565,
612474,-0.87,-0.545,
612475,-0.855,-0.54,
612476,-0.84,-0.525,
612477,-0.83,-0.53,
612478,-0.82,-0.535,
612479,-0.78,-0.545,
612480,-0.745,-0.54,
612481,-0.685,-0.565,
612482,-0.61,-0.565,
612483,-0.5,-0.57,
612484,-0.4,-0.595,
612485,-0.29,-0.605,
612486,-0.195,-0.625,
612487,-0.14,-0.63,N
612488,-0.15,-0.655,
612489,-0.2,-0.69,
612490,-0.315,-0.71,
612491,-0.44,-0.73,
612492,-0.575,-0.74,
612493,-0.715,-0.74,
612494,-0.875,-0.73,
612495,-1.05,-0.685,
612496,-1.205,-0.63,
612497,-1.28,-0.555,
612498,-1.29,-0.445,
612499,-1.23,-0.315,
612500,-1.135,-0.21,
612501,-1.085,-0.125,
612502,-1.065,-0.12,
612503,-1.08,-0.17,
612504,-1.095,-0.265,
612505,-1.075,-0.355,
612506,-1.07,-0.425,
612507,-1.055,-0.495,
612508,-1.025,-0.515,
612509,-0.995,-0.535,
612510,-0.985,-0.545,
612511,-0.965,-0.545,
612512,-0.945,-0.535,
612513,-0.95,-0.555,
612514,-0.96,-0.555,
612515,-0.975,-0.56,
612516,-0.985,-0.575,
612517,-0.985,-0.58,
612518,-0.995,-0.6,
612519,-0.985,-0.58,
612520,-0.99,-0.58,
612521,-0.98,-0.59,
612522,-0.965,-0.575,
612523,-0.96,-0.57,
612524,-0.96,-0.555,
612525,-0.95,-0.56,
612526,-0.96,-0.57,
612527,-0.97,-0.57,
612528,-0.96,-0.59,
612529,-0.97,-0.59,
612530,-0.965,-0.59,
612531,-0.97,-0.6,
612532,-0.965,-0.585,
612533,-0.97,-0.58,
612534,-0.97,-0.585,
612535,-0.965,-0.575,
612536,-0.965,-0.585,
612537,-0.97,-0.595,
612538,-0.975,-0.6,
612539,-0.995,-0.595,
612540,-0.98,-0.605,
612541,-0.99,-0.615,
612542,-1.0,-0.615,
612543,-0.995,-0.62,
612544,-1.005,-0.62,
612545,-1.0,-0.615,
612546,-0.985,-0.61,
612547,-0.975,-0.595,
612548,-0.975,-0.595,
612549,-0.97,-0.59,
612550,-0.98,-0.6,
612551,-0.99,-0.615,
612552,-0.99,-0.62,
612553,-0.99,-0.63,
612554,-1.005,-0.645,
612555,-1.0,-0.64,
612556,-0.995,-0.64,
612557,-0.99,-0.63,
612558,-0.99,-0.62,
612559,-0.98,-0.62,
612560,-0.97,-0.605,
612561,-0.965,-0.61,
612562,-0.97,-0.615,
612563,-0.98,-0.62,
612564,-0.99,-0.64,
612565,-0.995,-0.65,
612566,-1.0,-0.655,
612567,-1.0,-0.65,
612568,-1.005,-0.66,
612569,-0.995,-0.655,
612570,-0.98,-0.655,
612571,-0.975,-0.65,
612572,-0.965,-0.645,
612573,-0.955,-0.65,
612574,-0.955,-0.66,
612575,-0.955,-0.665,
612576,-0.955,-0.67,
612577,-0.965,-0.685,
612578,-0.96,-0.68,
612579,-0.96,-0.685,
612580,-0.945,-0.68,
612581,-0.925,-0.67,
612582,-0.925,-0.67,
612583,-0.92,-0.67,
612584,-0.905,-0.66,
612585,-0.895,-0.655,
612586,-0.88,-0.675,
612587,-0.885,-0.675,
612588,-0.88,-0.67,
612589,-0.875,-0.685,
612590,-0.87,-0.695,
612591,-0.865,-0.685,
612592,-0.85,-0.69,
612593,-0.835,-0.675,
612594,-0.815,-0.675,
612595,-0.8,-0.66,
612596,-0.775,-0.66,
612597,-0.765,-0.66,
612598,-0.745,-0.66,
612599,-0.73,-0.65,
612600,-0.74,-0.66,
612601,-0.735,-0.68,
612602,-0.725,-0.68,
612603,-0.705,-0.685,
612604,-0.705,-0.68,
612605,-0.69,-0.67,
612606,-0.675,-0.655,
612607,-0.665,-0.645,
612608,-0.655,-0.635,
612609,-0.655,-0.63,
612610,-0.655,-0.63,
612611,-0.675,-0.63,
612612,-0.675,-0.64,
612613,-0.685,-0.645,
612614,-0.69,-0.645,
612615,-0.695,-0.64,
612616,-0.705,-0.635,
612617,-0.71,-0.615,
612618,-0.7,-0.615,
612619,-0.705,-0.605,
612620,-0.69,-0.585,
612621,-0.71,-0.59,
612622,-0.7,-0.6,
612623,-0.71,-0.595,
612624,-0.725,-0.6,
612625,-0.735,-0.615,
612626,-0.75,-0.615,
612627,-0.755,-0.63,
612628,-0.745,-0.615,
612629,-0.75,-0.605,
612630,-0.765,-0.6,
612631,-0.765,-0.595,
612632,-0.755,-0.58,
612633,-0.74,-0.585,
612634,-0.745,-0.59,
612635,-0.755,-0.59,
612636,-0.76,-0.595,
612637,-0.765,-0.605,
612638,-0.765,-0.61,
612639,-0.78,-0.615,
612640,-0.785,-0.615,
612641,-0.78,-0.6,
612642,-0.775,-0.6,
612643,-0.785,-0.6,
612644,-0.775,-0.59,
612645,-0.765,-0.595,
612646,-0.78,-0.615,
612647,-0.775,-0.62,
612648,-0.795,-0.635,
612649,-0.785,-0.635,
612650,-0.775,-0.64,
612651,-0.78,-0.65,
612652,-0.775,-0.64,
612653,-0.765,-0.63,
612654,-0.775,-0.62,
612655,-0.77,-0.61,
612656,-0.77,-0.62,
612657,-0.76,-0.61,
612658,-0.765,-0.625,
612659,-0.765,-0.62,
612660,-0.785,-0.635,
612661,-0.78,-0.64,
612662,-0.79,-0.645,
612663,-0.79,-0.645,
612664,-0.795,-0.65,
612665,-0.775,-0.625,
612666,-0.77,-0.62,
612667,-0.765,-0.61,
612668,-0.765,-0.62,
612669,-0.76,-0.61,
612670,-0.755,-0.605,
612671,-0.755,-0.62,
612672,-0.755,-0.62,
612673,-0.755,-0.635,
612674,-0.745,-0.625,
612675,-0.74,-0.63,
612676,-0.735,-0.615,
612677,-0.71,-0.605,
612678,-0.705,-0.595,
612679,-0.69,-0.59,
612680,-0.67,-0.58,
612681,-0.65,-0.57,
612682,-0.655,-0.58,
612683,-0.66,-0.59,
612684,-0.665,-0.605,
612685,-0.67,-0.62,
612686,-0.685,-0.625,
612687,-0.69,-0.645,
612688,-0.695,-0.64,
612689,-0.69,-0.625,
612690,-0.665,-0.625,
612691,-0.66,-0.63,
612692,-0.65,-0.64,
612693,-0.64,-0.645,
612694,-0.655,-0.64,
612695,-0.675,-0.655,
612696,-0.69,-0.655,
612697,-0.71,-0.67,
612698,-0.735,-0.665,
612699,-0.735,-0.66,
612700,-0.745,-0.67,
612701,-0.745,-0.665,
612702,-0.75,-0.665,
612703,-0.755,-0.66,
612704,-0.76,-0.655,
612705,-0.775,-0.65,
612706,-0.78,-0.645,
612707,-0.795,-0.65,
612708,-0.805,-0.645,
612709,-0.81,-0.64,
612710,-0.83,-0.635,
612711,-0.83,-0.64,
612712,-0.835,-0.635,
612713,-0.845,-0.625,
612714,-0.83,-0.61,
612715,-0.815,-0.61,
612716,-0.825,-0.605,
612717,-0.805,-0.62,
612718,-0.82,-0.62,
612719,-0.815,-0.625,
612720,-0.82,-0.64,
612721,-0.83,-0.64,
612722,-0.83,-0.645,
612723,-0.845,-0.66,
612724,-0.84,-0.66,
612725,-0.825,-0.645,
612726,-0.82,-0.635,
612727,-0.81,-0.63,
612728,-0.8,-0.63,
612729,-0.795,-0.63,
612730,-0.79,-0.635,
612731,-0.795,-0.625,
612732,-0.795,-0.635,
612733,-0.795,-0.64,
612734,-0.8,-0.64,
612735,-0.79,-0.645,
612736,-0.78,-0.64,
612737,-0.75,-0.62,
612738,-0.695,-0.625,
612739,-0.62,-0.63,
612740,-0.535,-0.615,
612741,-0.45,-0.64,
612742,-0.34,-0.66,
612743,-0.235,-0.68,
612744,-0.135,-0.71,
612745,-0.07,-0.73,
612746,-0.04,-0.76,N
612747,-0.075,-0.77,
612748,-0.16,-0.795,
612749,-0.275,-0.805,
612750,-0.39,-0.805,
612751,-0.505,-0.805,
612752,-0.63,-0.78,
612753,-0.78,-0.765,
612754,-0.97,-0.73,
612755,-1.12,-0.67,
612756,-1.2,-0.6,
612757,-1.195,-0.495,
612758,-1.135,-0.38,
612759,-1.085,-0.28,
612760,-1.04,-0.235,
612761,-1.015,-0.26,
612762,-0.985,-0.335,
612763,-0.985,-0.42,
612764,-0.955,-0.47,
612765,-0.935,-0.535,
612766,-0.93,-0.57,
612767,-0.915,-0.61,
612768,-0.915,-0.645,
612769,-0.9,-0.66,
612770,-0.9,-0.655,
612771,-0.91,-0.665,
612772,-0.905,-0.65,
612773,-0.9,-0.645,
612774,-0.9,-0.65,
612775,-0.895,-0.645,
612776,-0.885,-0.64,
612777,-0.89,-0.645,
612778,-0.895,-0.635,
612779,-0.9,-0.655,
612780,-0.9,-0.655,
612781,-0.9,-0.665,
612782,-0.915,-0.665,
612783,-0.905,-0.69,
612784,-0.915,-0.675,
612785,-0.91,-0.655,
612786,-0.91,-0.645,
612787,-0.905,-0.64,
612788,-0.9,-0.64,
612789,-0.9,-0.635,
612790,-0.895,-0.65,
612791,-0.91,-0.65,
612792,-0.92,-0.66,
612793,-0.91,-0.675,
612794,-0.925,-0.68,
612795,-0.925,-0.69,
612796,-0.925,-0.685,
612797,-0.92,-0.675,
612798,-0.925,-0.665,
612799,-0.915,-0.665,
612800,-0.905,-0.67,
612801,-0.905,-0.66,
612802,-0.9,-0.66,
612803,-0.91,-0.68,
612804,-0.92,-0.68,
612805,-0.925,-0.685,
612806,-0.925,-0.695,
612807,-0.935,-0.69,
612808,-0.935,-0.69,
612809,-0.935,-0.7,
612810,-0.94,-0.69,
612811,-0.925,-0.68,
612812,-0.925,-0.665,
612813,-0.915,-0.675,
612814,-0.915,-0.685,
612815,-0.92,-0.69,
612816,-0.93,-0.705,
612817,-0.935,-0.695,
612818,-0.94,-0.7,
612819,-0.94,-0.71,
612820,-0.945,-0.69,
612821,-0.945,-0.69,
612822,-0.93,-0.685,
612823,-0.925,-0.67,
612824,-0.935,-0.675,
612825,-0.945,-0.68,
612826,-0.945,-0.68,
612827,-0.935,-0.685,
612828,-0.93,-0.7,
612829,-0.945,-0.71,
612830,-0.945,-0.705,
612831,-0.96,-0.71,
612832,-0.95,-0.71,
612833,-0.95,-0.705,
612834,-0.935,-0.7,
612835,-0.93,-0.71,
612836,-0.92,-0.695,
612837,-0.91,-0.705,
612838,-0.92,-0.71,
612839,-0.91,-0.72,
612840,-0.905,-0.735,
612841,-0.905,-0.74,
612842,-0.895,-0.755,
612843,-0.9,-0.755,
612844,-0.9,-0.755,
