,MLII,V1,symbol
229981,-0.785,-0.43,
229982,-0.805,-0.415,
229983,-0.815,-0.395,
229984,-0.84,-0.395,
229985,-0.87,-0.405,
229986,-0.905,-0.42,
229987,-0.93,-0.44,
229988,-0.955,-0.445,
229989,-0.98,-0.445,
229990,-0.99,-0.465,
229991,-1.03,-0.485,
229992,-1.05,-0.515,
229993,-1.075,-0.515,
229994,-1.095,-0.525,
229995,-1.115,-0.505,
229996,-1.11,-0.5,
229997,-1.115,-0.47,
229998,-1.125,-0.47,
229999,-1.12,-0.465,
230000,-1.15,-0.48,
230001,-1.15,-0.5,
230002,-1.145,-0.525,
230003,-1.175,-0.545,
230004,-1.19,-0.555,
230005,-1.19,-0.555,
230006,-1.205,-0.545,
230007,-1.21,-0.56,
230008,-1.22,-0.54,
230009,-1.225,-0.525,
230010,-1.2,-0.52,
230011,-1.19,-0.485,
230012,-1.18,-0.505,
230013,-1.185,-0.49,
230014,-1.215,-0.505,
230015,-1.235,-0.525,
230016,-1.23,-0.51,
230017,-1.235,-0.535,
230018,-1.225,-0.535,
230019,-1.215,-0.545,
230020,-1.21,-0.535,
230021,-1.2,-0.54,
230022,-1.19,-0.54,
230023,-1.165,-0.535,
230024,-1.165,-0.535,
230025,-1.17,-0.535,
230026,-1.175,-0.505,
230027,-1.185,-0.53,
230028,-1.175,-0.52,
230029,-1.185,-0.52,
230030,-1.19,-0.515,
230031,-1.175,-0.51,
230032,-1.15,-0.505,
230033,-1.16,-0.485,
230034,-1.15,-0.5,
230035,-1.165,-0.49,
230036,-1.17,-0.485,
230037,-1.165,-0.525,
230038,-1.18,-0.545,
230039,-1.175,-0.535,
230040,-1.18,-0.56,
230041,-1.185,-0.565,
230042,-1.19,-0.565,
230043,-1.21,-0.56,
230044,-1.19,-0.535,
230045,-1.185,-0.54,
230046,-1.185,-0.525,
230047,-1.15,-0.51,
230048,-1.155,-0.53,
230049,-1.155,-0.545,
230050,-1.165,-0.56,
230051,-1.18,-0.575,
230052,-1.185,-0.59,
230053,-1.195,-0.575,
230054,-1.21,-0.555,
230055,-1.21,-0.555,
230056,-1.2,-0.545,
230057,-1.195,-0.555,
230058,-1.185,-0.525,
230059,-1.17,-0.515,
230060,-1.18,-0.515,
230061,-1.17,-0.545,
230062,-1.165,-0.555,
230063,-1.19,-0.57,
230064,-1.205,-0.585,
230065,-1.225,-0.565,
230066,-1.22,-0.57,
230067,-1.235,-0.56,
230068,-1.215,-0.545,
230069,-1.195,-0.54,
230070,-1.17,-0.545,
230071,-1.155,-0.54,
230072,-1.18,-0.55,
230073,-1.19,-0.54,
230074,-1.21,-0.55,
230075,-1.22,-0.56,
230076,-1.225,-0.56,
230077,-1.225,-0.55,
230078,-1.23,-0.57,
230079,-1.23,-0.565,
230080,-1.225,-0.58,
230081,-1.205,-0.57,
230082,-1.19,-0.575,
230083,-1.15,-0.59,
230084,-1.135,-0.585,
230085,-1.145,-0.6,
230086,-1.165,-0.595,
230087,-1.21,-0.58,
230088,-1.22,-0.58,
230089,-1.21,-0.56,
230090,-1.215,-0.585,
230091,-1.205,-0.565,
230092,-1.19,-0.56,
230093,-1.18,-0.545,
230094,-1.17,-0.525,
230095,-1.16,-0.505,
230096,-1.175,-0.53,
230097,-1.195,-0.535,
230098,-1.19,-0.565,
230099,-1.185,-0.56,
230100,-1.18,-0.58,
230101,-1.165,-0.57,
230102,-1.14,-0.565,
230103,-1.125,-0.555,
230104,-1.095,-0.545,
230105,-1.065,-0.51,
230106,-1.05,-0.515,
230107,-1.055,-0.525,
230108,-1.085,-0.54,
230109,-1.065,-0.56,
230110,-1.09,-0.56,
230111,-1.105,-0.565,
230112,-1.11,-0.58,
230113,-1.085,-0.595,
230114,-1.105,-0.595,
230115,-1.08,-0.605,
230116,-1.05,-0.58,
230117,-1.02,-0.575,
230118,-0.995,-0.565,
230119,-0.975,-0.56,
230120,-0.99,-0.565,
230121,-1.01,-0.565,
230122,-1.035,-0.565,
230123,-1.07,-0.585,
230124,-1.085,-0.6,
230125,-1.105,-0.63,
230126,-1.095,-0.66,
230127,-1.105,-0.64,
230128,-1.12,-0.605,
230129,-1.12,-0.59,
230130,-1.13,-0.565,
230131,-1.13,-0.535,
230132,-1.125,-0.545,
230133,-1.145,-0.56,
230134,-1.17,-0.59,
230135,-1.205,-0.615,
230136,-1.25,-0.64,
230137,-1.27,-0.65,
230138,-1.27,-0.615,
230139,-1.275,-0.58,
230140,-1.265,-0.55,
230141,-1.25,-0.56,
230142,-1.245,-0.59,
230143,-1.24,-0.595,
230144,-1.225,-0.62,
230145,-1.22,-0.605,
230146,-1.22,-0.62,
230147,-1.22,-0.6,
230148,-1.235,-0.605,
230149,-1.255,-0.59,
230150,-1.27,-0.585,
230151,-1.28,-0.56,
230152,-1.28,-0.56,
230153,-1.26,-0.575,
230154,-1.235,-0.585,
230155,-1.185,-0.62,
230156,-1.11,-0.68,
230157,-1.03,-0.77,
230158,-0.9,-0.875,
230159,-0.71,-0.985,
230160,-0.485,-1.095,
230161,-0.2,-1.17,
230162,0.11,-1.23,
230163,0.47,-1.26,
230164,0.865,-1.27,
230165,1.245,-1.27,
230166,1.545,-1.225,
230167,1.76,-1.175,N
230168,1.865,-1.11,
230169,1.8,-1.03,
230170,1.545,-0.95,
230171,1.08,-0.895,
230172,0.44,-0.84,
230173,-0.2,-0.8,
230174,-0.84,-0.75,
230175,-1.48,-0.72,
230176,-1.805,-0.69,
230177,-1.765,-0.65,
230178,-1.55,-0.64,
230179,-1.28,-0.6,
230180,-1.07,-0.61,
230181,-0.965,-0.6,
230182,-0.965,-0.6,
230183,-1.005,-0.605,
230184,-1.105,-0.625,
230185,-1.175,-0.595,
230186,-1.22,-0.59,
230187,-1.235,-0.57,
230188,-1.215,-0.59,
230189,-1.19,-0.585,
230190,-1.165,-0.57,
230191,-1.145,-0.575,
230192,-1.17,-0.57,
230193,-1.19,-0.56,
230194,-1.22,-0.57,
230195,-1.24,-0.56,
230196,-1.24,-0.565,
230197,-1.23,-0.565,
230198,-1.225,-0.585,
230199,-1.21,-0.59,
230200,-1.185,-0.565,
230201,-1.175,-0.555,
230202,-1.155,-0.545,
230203,-1.135,-0.535,
230204,-1.13,-0.55,
230205,-1.14,-0.565,
230206,-1.17,-0.585,
230207,-1.19,-0.61,
230208,-1.2,-0.59,
230209,-1.185,-0.58,
230210,-1.165,-0.575,
230211,-1.125,-0.555,
230212,-1.1,-0.545,
230213,-1.085,-0.555,
230214,-1.095,-0.54,
230215,-1.09,-0.54,
230216,-1.085,-0.525,
230217,-1.095,-0.54,
230218,-1.08,-0.555,
230219,-1.06,-0.555,
230220,-1.05,-0.56,
230221,-1.03,-0.535,
230222,-1.015,-0.52,
230223,-1.01,-0.5,
230224,-1.005,-0.51,
230225,-0.995,-0.53,
230226,-0.98,-0.535,
230227,-0.95,-0.545,
230228,-0.935,-0.54,
230229,-0.935,-0.545,
230230,-0.91,-0.525,
230231,-0.91,-0.535,
230232,-0.89,-0.525,
230233,-0.855,-0.525,
230234,-0.835,-0.515,
230235,-0.81,-0.495,
230236,-0.77,-0.49,
230237,-0.75,-0.48,
230238,-0.715,-0.46,
230239,-0.69,-0.46,
230240,-0.675,-0.465,
230241,-0.64,-0.48,
230242,-0.635,-0.495,
230243,-0.635,-0.505,
230244,-0.63,-0.515,
230245,-0.615,-0.48,
230246,-0.61,-0.465,
230247,-0.595,-0.445,
230248,-0.585,-0.43,
230249,-0.565,-0.435,
230250,-0.585,-0.44,
230251,-0.595,-0.445,
230252,-0.585,-0.47,
230253,-0.585,-0.485,
230254,-0.585,-0.5,
230255,-0.6,-0.505,
230256,-0.6,-0.535,
230257,-0.62,-0.515,
230258,-0.65,-0.545,
230259,-0.685,-0.535,
230260,-0.71,-0.565,
230261,-0.745,-0.58,
230262,-0.8,-0.575,
230263,-0.8,-0.56,
230264,-0.845,-0.595,
230265,-0.88,-0.595,
230266,-0.905,-0.59,
230267,-0.925,-0.605,
230268,-0.965,-0.6,
230269,-0.98,-0.595,
230270,-1.035,-0.61,
230271,-1.065,-0.615,
230272,-1.075,-0.625,
230273,-1.08,-0.64,
230274,-1.085,-0.63,
230275,-1.095,-0.625,
230276,-1.105,-0.62,
230277,-1.095,-0.615,
230278,-1.09,-0.625,
230279,-1.13,-0.64,
230280,-1.145,-0.655,
230281,-1.165,-0.66,
230282,-1.17,-0.675,
230283,-1.175,-0.66,
230284,-1.17,-0.65,
230285,-1.16,-0.655,
230286,-1.145,-0.62,
230287,-1.135,-0.625,
230288,-1.145,-0.62,
230289,-1.15,-0.62,
230290,-1.185,-0.62,
230291,-1.2,-0.63,
230292,-1.19,-0.63,
230293,-1.17,-0.635,
230294,-1.17,-0.635,
230295,-1.165,-0.635,
230296,-1.155,-0.63,
230297,-1.135,-0.645,
230298,-1.12,-0.64,
230299,-1.105,-0.63,
230300,-1.115,-0.62,
230301,-1.125,-0.615,
230302,-1.14,-0.63,
230303,-1.16,-0.65,
230304,-1.165,-0.655,
230305,-1.175,-0.67,
230306,-1.17,-0.665,
230307,-1.145,-0.655,
230308,-1.13,-0.64,
230309,-1.115,-0.625,
230310,-1.115,-0.605,
230311,-1.08,-0.615,
230312,-1.09,-0.63,
230313,-1.1,-0.63,
230314,-1.115,-0.635,
230315,-1.125,-0.635,
230316,-1.145,-0.625,
230317,-1.12,-0.615,
230318,-1.12,-0.62,
230319,-1.145,-0.645,
230320,-1.13,-0.66,
230321,-1.12,-0.67,
230322,-1.125,-0.645,
230323,-1.13,-0.65,
230324,-1.14,-0.66,
230325,-1.15,-0.625,
230326,-1.145,-0.64,
230327,-1.155,-0.66,
230328,-1.15,-0.665,
230329,-1.18,-0.675,
230330,-1.2,-0.685,
230331,-1.17,-0.68,
230332,-1.175,-0.685,
230333,-1.17,-0.635,
230334,-1.16,-0.61,
230335,-1.165,-0.615,
230336,-1.185,-0.63,
230337,-1.18,-0.65,
230338,-1.2,-0.665,
230339,-1.215,-0.69,
230340,-1.22,-0.675,
230341,-1.235,-0.695,
230342,-1.22,-0.675,
230343,-1.2,-0.665,
230344,-1.19,-0.66,
230345,-1.17,-0.665,
230346,-1.15,-0.65,
230347,-1.15,-0.645,
230348,-1.145,-0.63,
230349,-1.185,-0.655,
230350,-1.175,-0.66,
230351,-1.205,-0.67,
230352,-1.215,-0.67,
230353,-1.215,-0.655,
230354,-1.225,-0.665,
230355,-1.215,-0.67,
230356,-1.2,-0.665,
230357,-1.185,-0.665,
230358,-1.18,-0.665,
230359,-1.175,-0.65,
230360,-1.175,-0.665,
230361,-1.185,-0.665,
230362,-1.17,-0.665,
230363,-1.195,-0.675,
230364,-1.215,-0.685,
230365,-1.23,-0.695,
230366,-1.24,-0.68,
230367,-1.26,-0.66,
230368,-1.225,-0.655,
230369,-1.185,-0.64,
230370,-1.155,-0.61,
230371,-1.115,-0.605,
230372,-1.08,-0.6,
230373,-1.08,-0.615,
230374,-1.075,-0.65,
230375,-1.08,-0.675,
230376,-1.1,-0.69,
230377,-1.105,-0.705,
230378,-1.11,-0.695,
230379,-1.105,-0.675,
230380,-1.095,-0.68,
230381,-1.09,-0.655,
230382,-1.085,-0.65,
230383,-1.06,-0.64,
230384,-1.04,-0.63,
230385,-1.015,-0.645,
230386,-1.005,-0.67,
230387,-1.02,-0.695,
230388,-1.025,-0.695,
230389,-1.035,-0.685,
230390,-1.07,-0.685,
230391,-1.085,-0.67,
230392,-1.09,-0.65,
230393,-1.08,-0.665,
230394,-1.08,-0.685,
230395,-1.08,-0.69,
230396,-1.085,-0.71,
230397,-1.085,-0.71,
230398,-1.08,-0.715,
230399,-1.085,-0.705,
230400,-1.115,-0.705,
230401,-1.14,-0.69,
230402,-1.175,-0.7,
230403,-1.215,-0.69,
230404,-1.235,-0.71,
230405,-1.235,-0.69,
230406,-1.23,-0.675,
230407,-1.24,-0.675,
230408,-1.255,-0.67,
230409,-1.25,-0.685,
230410,-1.27,-0.67,
230411,-1.29,-0.715,
230412,-1.285,-0.72,
230413,-1.29,-0.725,
230414,-1.265,-0.725,
230415,-1.26,-0.695,
230416,-1.245,-0.695,
230417,-1.275,-0.68,
230418,-1.235,-0.665,
230419,-1.235,-0.655,
230420,-1.25,-0.67,
230421,-1.265,-0.675,
230422,-1.26,-0.7,
230423,-1.255,-0.725,
230424,-1.225,-0.735,
230425,-1.195,-0.78,
230426,-1.15,-0.84,
230427,-1.045,-0.915,
230428,-0.89,-1.005,
230429,-0.665,-1.11,
230430,-0.36,-1.22,
230431,-0.005,-1.295,
230432,0.39,-1.365,
230433,0.815,-1.415,
230434,1.24,-1.435,
230435,1.61,-1.43,
230436,1.885,-1.38,
230437,2.05,-1.295,N
230438,2.045,-1.165,
230439,1.86,-1.06,
230440,1.435,-0.96,
230441,0.815,-0.92,
230442,0.175,-0.87,
230443,-0.465,-0.86,
230444,-1.105,-0.825,
230445,-1.725,-0.8,
230446,-1.83,-0.8,
230447,-1.705,-0.765,
230448,-1.47,-0.74,
230449,-1.23,-0.725,
230450,-1.075,-0.705,
230451,-1.01,-0.68,
230452,-1.025,-0.67,
230453,-1.08,-0.69,
230454,-1.145,-0.705,
230455,-1.2,-0.705,
230456,-1.23,-0.71,
230457,-1.24,-0.705,
230458,-1.25,-0.705,
230459,-1.275,-0.68,
230460,-1.27,-0.685,
230461,-1.275,-0.68,
230462,-1.265,-0.675,
230463,-1.27,-0.68,
230464,-1.27,-0.65,
230465,-1.25,-0.65,
230466,-1.26,-0.62,
230467,-1.245,-0.635,
230468,-1.245,-0.635,
230469,-1.24,-0.635,
230470,-1.245,-0.64,
230471,-1.255,-0.65,
230472,-1.235,-0.655,
230473,-1.235,-0.67,
230474,-1.26,-0.69,
230475,-1.26,-0.68,
230476,-1.25,-0.665,
230477,-1.22,-0.65,
230478,-1.2,-0.645,
230479,-1.205,-0.625,
230480,-1.19,-0.63,
230481,-1.2,-0.62,
230482,-1.195,-0.64,
230483,-1.205,-0.655,
230484,-1.19,-0.665,
230485,-1.2,-0.685,
230486,-1.185,-0.685,
230487,-1.175,-0.655,
230488,-1.15,-0.63,
230489,-1.14,-0.6,
230490,-1.135,-0.585,
230491,-1.125,-0.58,
230492,-1.12,-0.61,
230493,-1.105,-0.605,
230494,-1.1,-0.64,
230495,-1.105,-0.655,
230496,-1.1,-0.68,
230497,-1.11,-0.655,
230498,-1.1,-0.655,
230499,-1.08,-0.625,
230500,-1.045,-0.6,
230501,-1.02,-0.6,
230502,-0.985,-0.59,
230503,-0.94,-0.56,
230504,-0.925,-0.585,
230505,-0.91,-0.565,
230506,-0.885,-0.58,
230507,-0.885,-0.59,
230508,-0.875,-0.6,
230509,-0.865,-0.6,
230510,-0.85,-0.595,
230511,-0.83,-0.575,
230512,-0.81,-0.56,
230513,-0.77,-0.515,
230514,-0.74,-0.515,
230515,-0.705,-0.515,
230516,-0.685,-0.535,
230517,-0.675,-0.55,
230518,-0.655,-0.555,
230519,-0.66,-0.59,
230520,-0.655,-0.59,
230521,-0.665,-0.57,
230522,-0.665,-0.575,
230523,-0.66,-0.565,
230524,-0.64,-0.53,
230525,-0.645,-0.545,
230526,-0.645,-0.555,
230527,-0.63,-0.545,
230528,-0.645,-0.545,
230529,-0.665,-0.575,
230530,-0.7,-0.58,
230531,-0.74,-0.595,
230532,-0.77,-0.62,
230533,-0.795,-0.635,
230534,-0.845,-0.665,
230535,-0.885,-0.66,
230536,-0.92,-0.665,
230537,-0.95,-0.64,
230538,-0.975,-0.615,
230539,-0.995,-0.625,
230540,-1.03,-0.605,
230541,-1.06,-0.64,
230542,-1.095,-0.655,
230543,-1.125,-0.695,
230544,-1.155,-0.72,
230545,-1.175,-0.725,
230546,-1.195,-0.745,
230547,-1.22,-0.72,
230548,-1.235,-0.71,
230549,-1.25,-0.685,
230550,-1.25,-0.675,
230551,-1.25,-0.675,
230552,-1.27,-0.68,
230553,-1.28,-0.68,
230554,-1.275,-0.69,
230555,-1.295,-0.685,
230556,-1.29,-0.675,
230557,-1.28,-0.7,
230558,-1.295,-0.71,
230559,-1.305,-0.71,
230560,-1.3,-0.705,
230561,-1.305,-0.705,
230562,-1.31,-0.675,
230563,-1.295,-0.66,
230564,-1.295,-0.67,
230565,-1.28,-0.655,
230566,-1.265,-0.67,
230567,-1.26,-0.67,
230568,-1.265,-0.68,
230569,-1.275,-0.695,
230570,-1.29,-0.705,
230571,-1.29,-0.71,
230572,-1.28,-0.695,
230573,-1.275,-0.675,
230574,-1.27,-0.66,
230575,-1.29,-0.65,
230576,-1.27,-0.645,
230577,-1.265,-0.655,
230578,-1.27,-0.645,
230579,-1.285,-0.665,
230580,-1.295,-0.69,
230581,-1.295,-0.7,
230582,-1.295,-0.7,
230583,-1.29,-0.7,
230584,-1.29,-0.695,
230585,-1.275,-0.69,
230586,-1.285,-0.68,
230587,-1.27,-0.68,
230588,-1.27,-0.68,
230589,-1.25,-0.67,
230590,-1.265,-0.675,
230591,-1.275,-0.665,
230592,-1.29,-0.68,
230593,-1.285,-0.695,
230594,-1.305,-0.685,
230595,-1.32,-0.67,
230596,-1.315,-0.645,
230597,-1.31,-0.645,
230598,-1.305,-0.665,
230599,-1.29,-0.66,
230600,-1.285,-0.67,
230601,-1.31,-0.685,
230602,-1.315,-0.705,
230603,-1.32,-0.695,
230604,-1.335,-0.715,
230605,-1.34,-0.725,
230606,-1.335,-0.72,
230607,-1.32,-0.715,
230608,-1.33,-0.685,
230609,-1.325,-0.67,
230610,-1.305,-0.65,
230611,-1.305,-0.665,
230612,-1.315,-0.665,
230613,-1.33,-0.67,
230614,-1.325,-0.675,
230615,-1.35,-0.69,
230616,-1.365,-0.7,
230617,-1.385,-0.695,
230618,-1.38,-0.685,
230619,-1.37,-0.685,
230620,-1.36,-0.675,
230621,-1.34,-0.675,
230622,-1.315,-0.67,
230623,-1.315,-0.675,
230624,-1.31,-0.67,
230625,-1.33,-0.68,
230626,-1.36,-0.68,
230627,-1.375,-0.685,
230628,-1.38,-0.69,
230629,-1.375,-0.695,
230630,-1.385,-0.695,
230631,-1.39,-0.705,
230632,-1.385,-0.69,
230633,-1.34,-0.665,
230634,-1.335,-0.66,
230635,-1.32,-0.66,
230636,-1.315,-0.62,
230637,-1.305,-0.63,
230638,-1.29,-0.635,
230639,-1.295,-0.625,
230640,-1.27,-0.64,
230641,-1.275,-0.655,
230642,-1.29,-0.67,
230643,-1.295,-0.675,
230644,-1.285,-0.665,
230645,-1.29,-0.66,
230646,-1.27,-0.65,
230647,-1.245,-0.64,
230648,-1.245,-0.66,
230649,-1.235,-0.66,
230650,-1.215,-0.71,
230651,-1.205,-0.72,
230652,-1.21,-0.735,
230653,-1.195,-0.715,
230654,-1.2,-0.71,
230655,-1.22,-0.68,
230656,-1.22,-0.67,
230657,-1.245,-0.66,
230658,-1.255,-0.635,
230659,-1.24,-0.61,
230660,-1.235,-0.615,
230661,-1.245,-0.635,
230662,-1.24,-0.675,
230663,-1.25,-0.715,
230664,-1.285,-0.73,
230665,-1.31,-0.73,
230666,-1.325,-0.725,
230667,-1.35,-0.7,
230668,-1.365,-0.68,
230669,-1.38,-0.68,
230670,-1.395,-0.675,
230671,-1.41,-0.69,
230672,-1.44,-0.705,
230673,-1.445,-0.71,
230674,-1.43,-0.71,
230675,-1.43,-0.71,
230676,-1.435,-0.71,
230677,-1.445,-0.685,
230678,-1.44,-0.69,
230679,-1.435,-0.66,
230680,-1.425,-0.66,
230681,-1.41,-0.64,
230682,-1.4,-0.65,
230683,-1.385,-0.625,
230684,-1.385,-0.64,
230685,-1.38,-0.635,
230686,-1.385,-0.635,
230687,-1.4,-0.65,
230688,-1.395,-0.685,
230689,-1.355,-0.725,
230690,-1.29,-0.81,
230691,-1.18,-0.9,
230692,-0.995,-0.99,
230693,-0.74,-1.07,
230694,-0.4,-1.155,
230695,-0.015,-1.23,
230696,0.425,-1.29,
230697,0.855,-1.33,
230698,1.265,-1.325,
230699,1.595,-1.265,N
230700,1.775,-1.155,
230701,1.74,-1.04,
230702,1.4,-0.915,
230703,0.775,-0.87,
230704,0.135,-0.86,
230705,-0.505,-0.88,
230706,-1.145,-0.905,
230707,-1.785,-0.89,
230708,-2.115,-0.835,
230709,-1.98,-0.775,
230710,-1.73,-0.745,
230711,-1.5,-0.715,
230712,-1.33,-0.7,
230713,-1.25,-0.69,
230714,-1.245,-0.69,
230715,-1.29,-0.71,
230716,-1.345,-0.71,
230717,-1.4,-0.695,
230718,-1.41,-0.665,
230719,-1.425,-0.645,
230720,-1.43,-0.64,
230721,-1.41,-0.655,
230722,-1.41,-0.645,
230723,-1.4,-0.66,
230724,-1.415,-0.69,
230725,-1.415,-0.695,
230726,-1.415,-0.695,
230727,-1.425,-0.71,
230728,-1.42,-0.675,
230729,-1.415,-0.665,
230730,-1.41,-0.65,
230731,-1.38,-0.615,
230732,-1.365,-0.615,
230733,-1.37,-0.62,
230734,-1.355,-0.645,
230735,-1.37,-0.66,
230736,-1.38,-0.65,
230737,-1.375,-0.645,
230738,-1.37,-0.65,
230739,-1.375,-0.64,
230740,-1.385,-0.65,
230741,-1.355,-0.665,
230742,-1.345,-0.655,
230743,-1.315,-0.64,
230744,-1.31,-0.63,
230745,-1.3,-0.62,
230746,-1.29,-0.63,
230747,-1.28,-0.65,
230748,-1.295,-0.67,
230749,-1.295,-0.685,
230750,-1.28,-0.69,
230751,-1.275,-0.675,
230752,-1.265,-0.65,
230753,-1.255,-0.64,
230754,-1.255,-0.61,
230755,-1.24,-0.58,
230756,-1.215,-0.62,
230757,-1.205,-0.615,
230758,-1.2,-0.615,
230759,-1.18,-0.65,
230760,-1.16,-0.64,
230761,-1.165,-0.63,
230762,-1.165,-0.625,
230763,-1.15,-0.615,
230764,-1.13,-0.605,
230765,-1.105,-0.6,
230766,-1.08,-0.57,
230767,-1.055,-0.56,
230768,-1.015,-0.555,
230769,-1.005,-0.565,
230770,-0.98,-0.605,
230771,-0.965,-0.62,
230772,-0.955,-0.64,
230773,-0.955,-0.61,
230774,-0.945,-0.6,
230775,-0.92,-0.565,
230776,-0.915,-0.56,
230777,-0.89,-0.55,
230778,-0.87,-0.545,
230779,-0.845,-0.54,
230780,-0.805,-0.53,
230781,-0.795,-0.545,
230782,-0.79,-0.555,
230783,-0.79,-0.575,
230784,-0.8,-0.585,
230785,-0.82,-0.575,
230786,-0.82,-0.565,
230787,-0.84,-0.56,
230788,-0.83,-0.555,
230789,-0.815,-0.55,
230790,-0.82,-0.545,
230791,-0.825,-0.545,
230792,-0.835,-0.54,
230793,-0.865,-0.56,
230794,-0.895,-0.585,
230795,-0.925,-0.595,
230796,-0.98,-0.63,
230797,-1.01,-0.63,
230798,-1.03,-0.64,
230799,-1.065,-0.64,
230800,-1.1,-0.64,
230801,-1.13,-0.64,
230802,-1.15,-0.65,
230803,-1.2,-0.65,
230804,-1.215,-0.66,
230805,-1.24,-0.655,
230806,-1.265,-0.66,
230807,-1.29,-0.685,
230808,-1.305,-0.69,
230809,-1.34,-0.69,
230810,-1.33,-0.71,
230811,-1.355,-0.725,
230812,-1.37,-0.71,
230813,-1.38,-0.72,
230814,-1.38,-0.68,
230815,-1.375,-0.67,
230816,-1.365,-0.68,
230817,-1.365,-0.69,
230818,-1.39,-0.71,
230819,-1.41,-0.735,
230820,-1.42,-0.74,
230821,-1.42,-0.73,
230822,-1.435,-0.72,
230823,-1.44,-0.7,
230824,-1.435,-0.69,
230825,-1.42,-0.675,
230826,-1.43,-0.67,
230827,-1.405,-0.68,
230828,-1.4,-0.69,
230829,-1.4,-0.685,
230830,-1.4,-0.685,
230831,-1.405,-0.705,
230832,-1.415,-0.7,
230833,-1.425,-0.705,
230834,-1.43,-0.68,
230835,-1.43,-0.68,
230836,-1.425,-0.67,
230837,-1.43,-0.665,
230838,-1.43,-0.665,
230839,-1.41,-0.66,
230840,-1.385,-0.66,
230841,-1.385,-0.67,
230842,-1.375,-0.69,
230843,-1.375,-0.695,
230844,-1.395,-0.72,
230845,-1.395,-0.725,
230846,-1.4,-0.735,
230847,-1.42,-0.735,
230848,-1.41,-0.725,
230849,-1.395,-0.71,
230850,-1.385,-0.695,
230851,-1.37,-0.67,
230852,-1.355,-0.67,
230853,-1.36,-0.685,
230854,-1.36,-0.71,
230855,-1.37,-0.735,
230856,-1.375,-0.76,
230857,-1.38,-0.75,
230858,-1.395,-0.745,
230859,-1.39,-0.72,
230860,-1.39,-0.685,
230861,-1.375,-0.66,
230862,-1.365,-0.645,
230863,-1.35,-0.66,
230864,-1.36,-0.695,
230865,-1.365,-0.7,
230866,-1.39,-0.715,
230867,-1.395,-0.71,
230868,-1.41,-0.73,
230869,-1.415,-0.735,
230870,-1.42,-0.725,
230871,-1.41,-0.73,
230872,-1.415,-0.72,
230873,-1.4,-0.72,
230874,-1.39,-0.73,
230875,-1.375,-0.71,
230876,-1.38,-0.7,
230877,-1.395,-0.715,
230878,-1.405,-0.705,
230879,-1.405,-0.71,
230880,-1.415,-0.735,
230881,-1.42,-0.74,
230882,-1.42,-0.735,
230883,-1.425,-0.755,
230884,-1.405,-0.73,
230885,-1.4,-0.7,
230886,-1.39,-0.69,
230887,-1.37,-0.685,
230888,-1.375,-0.695,
230889,-1.4,-0.705,
230890,-1.405,-0.72,
230891,-1.425,-0.74,
230892,-1.44,-0.745,
230893,-1.46,-0.755,
230894,-1.47,-0.755,
230895,-1.455,-0.745,
230896,-1.435,-0.74,
230897,-1.41,-0.74,
230898,-1.415,-0.745,
230899,-1.395,-0.725,
230900,-1.4,-0.71,
230901,-1.4,-0.7,
230902,-1.4,-0.695,
230903,-1.405,-0.705,
230904,-1.415,-0.69,
230905,-1.41,-0.705,
230906,-1.405,-0.705,
230907,-1.41,-0.705,
230908,-1.375,-0.725,
230909,-1.355,-0.71,
230910,-1.345,-0.715,
230911,-1.345,-0.685,
230912,-1.325,-0.68,
230913,-1.32,-0.69,
230914,-1.33,-0.685,
230915,-1.32,-0.705,
230916,-1.335,-0.715,
230917,-1.33,-0.73,
230918,-1.335,-0.735,
230919,-1.31,-0.75,
230920,-1.315,-0.725,
230921,-1.29,-0.73,
230922,-1.265,-0.715,
230923,-1.255,-0.715,
230924,-1.24,-0.745,
230925,-1.23,-0.76,
230926,-1.25,-0.775,
230927,-1.265,-0.78,
230928,-1.285,-0.755,
230929,-1.305,-0.74,
230930,-1.305,-0.74,
230931,-1.31,-0.71,
230932,-1.3,-0.71,
230933,-1.295,-0.705,
230934,-1.315,-0.71,
230935,-1.295,-0.72,
230936,-1.295,-0.725,
230937,-1.32,-0.735,
230938,-1.335,-0.73,
230939,-1.365,-0.755,
230940,-1.39,-0.77,
230941,-1.43,-0.785,
230942,-1.46,-0.77,
230943,-1.48,-0.76,
230944,-1.475,-0.745,
230945,-1.47,-0.715,
230946,-1.45,-0.71,
230947,-1.435,-0.71,
230948,-1.41,-0.705,
230949,-1.415,-0.72,
230950,-1.425,-0.725,
230951,-1.43,-0.745,
230952,-1.435,-0.75,
230953,-1.44,-0.75,
230954,-1.47,-0.755,
230955,-1.45,-0.735,
230956,-1.44,-0.7,
230957,-1.425,-0.685,
230958,-1.41,-0.68,
230959,-1.375,-0.7,
230960,-1.31,-0.745,
230961,-1.235,-0.81,
230962,-1.105,-0.915,
230963,-0.95,-1.0,
230964,-0.75,-1.08,
230965,-0.54,-1.155,
230966,-0.295,-1.2,
230967,-0.065,-1.245,
230968,0.195,-1.285,
230969,0.45,-1.305,
230970,0.665,-1.255,N
230971,0.835,-1.185,
230972,0.885,-1.11,
230973,0.74,-1.02,
230974,0.355,-0.99,
230975,-0.24,-0.97,
230976,-0.88,-0.96,
230977,-1.52,-0.94,
230978,-1.91,-0.89,
230979,-2.025,-0.86,
230980,-1.905,-0.805,
230981,-1.685,-0.755,
