,MLII,V1,symbol
620262,0.125,0.04,
620263,0.13,0.05,
620264,0.145,0.065,
620265,0.15,0.065,
620266,0.165,0.055,
620267,0.15,0.025,
620268,0.13,0.035,
620269,0.115,0.06,
620270,0.12,0.065,
620271,0.115,0.07,
620272,0.11,0.065,
620273,0.095,0.065,
620274,0.1,0.065,
620275,0.095,0.095,
620276,0.105,0.15,
620277,0.11,0.175,
620278,0.1,0.195,
620279,0.075,0.165,
620280,0.06,0.095,
620281,0.04,-0.01,
620282,0.045,-0.175,
620283,0.095,-0.355,
620284,0.195,-0.56,
620285,0.345,-0.735,
620286,0.52,-0.825,
620287,0.695,-0.84,
620288,0.84,-0.76,N
620289,0.935,-0.645,
620290,0.855,-0.535,
620291,0.585,-0.4,
620292,0.2,-0.25,
620293,-0.11,-0.09,
620294,-0.23,0.035,
620295,-0.185,0.09,
620296,-0.11,0.11,
620297,-0.08,0.095,
620298,-0.1,0.095,
620299,-0.085,0.105,
620300,-0.08,0.135,
620301,-0.085,0.12,
620302,-0.08,0.11,
620303,-0.095,0.105,
620304,-0.09,0.11,
620305,-0.065,0.115,
620306,-0.06,0.13,
620307,-0.03,0.13,
620308,-0.03,0.11,
620309,-0.055,0.095,
620310,-0.06,0.11,
620311,-0.04,0.125,
620312,-0.02,0.135,
620313,-0.015,0.12,
620314,-0.04,0.115,
620315,-0.035,0.12,
620316,-0.02,0.125,
620317,0.02,0.16,
620318,0.06,0.18,
620319,0.1,0.175,
620320,0.125,0.16,
620321,0.12,0.15,
620322,0.135,0.16,
620323,0.135,0.18,
620324,0.16,0.195,
620325,0.18,0.19,
620326,0.165,0.18,
620327,0.165,0.17,
620328,0.145,0.17,
620329,0.16,0.17,
620330,0.18,0.19,
620331,0.195,0.18,
620332,0.2,0.16,
620333,0.19,0.165,
620334,0.17,0.17,
620335,0.18,0.175,
620336,0.155,0.17,
620337,0.16,0.17,
620338,0.14,0.15,
620339,0.12,0.135,
620340,0.09,0.135,
620341,0.075,0.145,
620342,0.09,0.16,
620343,0.08,0.14,
620344,0.075,0.14,
620345,0.025,0.115,
620346,0.015,0.115,
620347,0.025,0.125,
620348,0.02,0.14,
620349,0.03,0.13,
620350,0.01,0.115,
620351,0.0,0.105,
620352,-0.025,0.11,
620353,-0.02,0.135,
620354,-0.01,0.14,
620355,-0.01,0.145,
620356,-0.005,0.13,
620357,-0.025,0.13,
620358,-0.04,0.13,
620359,-0.035,0.135,
620360,-0.005,0.15,
620361,-0.005,0.145,
620362,-0.015,0.125,
620363,-0.06,0.11,
620364,-0.07,0.11,
620365,-0.055,0.11,
620366,-0.05,0.125,
620367,-0.045,0.125,
620368,-0.05,0.1,
620369,-0.065,0.09,
620370,-0.09,0.085,
620371,-0.075,0.105,
620372,-0.07,0.115,
620373,-0.055,0.12,
620374,-0.045,0.115,
620375,-0.04,0.1,
620376,-0.055,0.11,
620377,-0.03,0.12,
620378,0.005,0.13,
620379,0.02,0.135,
620380,0.025,0.135,
620381,0.03,0.125,
620382,0.04,0.115,
620383,0.035,0.125,
620384,0.035,0.14,
620385,0.02,0.125,
620386,0.005,0.13,
620387,0.005,0.12,
620388,0.0,0.13,
620389,0.015,0.145,
620390,0.02,0.15,
620391,0.025,0.145,
620392,0.025,0.14,
620393,0.01,0.105,
620394,-0.005,0.115,
620395,0.02,0.115,
620396,0.035,0.125,
620397,0.045,0.125,
620398,0.015,0.1,
620399,-0.01,0.09,
620400,-0.025,0.09,
620401,-0.015,0.095,
620402,-0.04,0.095,
620403,-0.02,0.1,
620404,-0.04,0.08,
620405,-0.065,0.07,
620406,-0.08,0.07,
620407,-0.1,0.08,
620408,-0.09,0.09,
620409,-0.09,0.075,
620410,-0.115,0.055,
620411,-0.145,0.05,
620412,-0.14,0.07,
620413,-0.15,0.07,
620414,-0.15,0.07,
620415,-0.13,0.07,
620416,-0.125,0.065,
620417,-0.135,0.045,
620418,-0.145,0.055,
620419,-0.135,0.08,
620420,-0.12,0.1,
620421,-0.1,0.1,
620422,-0.085,0.07,
620423,-0.09,0.06,
620424,-0.1,0.045,
620425,-0.095,0.06,
620426,-0.09,0.075,
620427,-0.085,0.07,
620428,-0.095,0.055,
620429,-0.11,0.04,
620430,-0.115,0.045,
620431,-0.11,0.075,
620432,-0.1,0.08,
620433,-0.085,0.07,
620434,-0.085,0.06,
620435,-0.075,0.06,
620436,-0.075,0.07,
620437,-0.065,0.11,
620438,-0.02,0.105,
620439,0.005,0.11,
620440,0.025,0.11,
620441,0.04,0.095,
620442,0.05,0.105,
620443,0.075,0.115,
620444,0.075,0.12,
620445,0.085,0.12,
620446,0.07,0.11,
620447,0.05,0.1,
620448,0.04,0.1,
620449,0.045,0.11,
620450,0.05,0.135,
620451,0.06,0.115,
620452,0.045,0.11,
620453,0.03,0.1,
620454,0.0,0.11,
620455,-0.015,0.12,
620456,-0.02,0.12,
620457,-0.03,0.105,
620458,-0.04,0.095,
620459,-0.055,0.095,
620460,-0.09,0.095,
620461,-0.08,0.11,
620462,-0.065,0.125,
620463,-0.065,0.105,
620464,-0.055,0.08,
620465,-0.055,0.075,
620466,-0.065,0.075,
620467,-0.07,0.09,
620468,-0.07,0.095,
620469,-0.07,0.085,
620470,-0.075,0.08,
620471,-0.09,0.07,
620472,-0.105,0.07,
620473,-0.095,0.075,
620474,-0.09,0.08,
620475,-0.095,0.085,
620476,-0.105,0.075,
620477,-0.125,0.07,
620478,-0.14,0.06,
620479,-0.125,0.085,
620480,-0.11,0.095,
620481,-0.095,0.095,
620482,-0.095,0.085,
620483,-0.115,0.08,
620484,-0.1,0.085,
620485,-0.095,0.105,
620486,-0.055,0.12,
620487,-0.025,0.105,
620488,-0.03,0.09,
620489,-0.055,0.075,
620490,-0.065,0.075,
620491,-0.055,0.085,
620492,-0.05,0.085,
620493,-0.025,0.095,
620494,-0.02,0.095,
620495,-0.03,0.09,
620496,-0.015,0.095,
620497,-0.005,0.105,
620498,0.025,0.145,
620499,0.045,0.18,
620500,0.05,0.23,
620501,0.04,0.23,
620502,0.035,0.2,
620503,0.045,0.125,
620504,0.05,0.015,
620505,0.03,-0.16,
620506,0.04,-0.365,
620507,0.115,-0.545,
620508,0.27,-0.7,
620509,0.465,-0.79,
620510,0.66,-0.795,
620511,0.815,-0.74,
620512,0.895,-0.635,N
620513,0.89,-0.5,
620514,0.72,-0.36,
620515,0.45,-0.2,
620516,0.17,-0.04,
620517,-0.005,0.075,
620518,-0.075,0.16,
620519,-0.035,0.175,
620520,0.005,0.19,
620521,0.035,0.17,
620522,0.03,0.2,
620523,0.02,0.18,
620524,-0.015,0.165,
620525,-0.065,0.145,
620526,-0.105,0.145,
620527,-0.125,0.145,
620528,-0.14,0.155,
620529,-0.135,0.16,
620530,-0.15,0.14,
620531,-0.155,0.125,
620532,-0.17,0.13,
620533,-0.155,0.13,
620534,-0.145,0.15,
620535,-0.12,0.135,
620536,-0.115,0.12,
620537,-0.12,0.1,
620538,-0.13,0.095,
620539,-0.125,0.105,
620540,-0.105,0.125,
620541,-0.095,0.12,
620542,-0.09,0.115,
620543,-0.09,0.12,
620544,-0.09,0.13,
620545,-0.08,0.145,
620546,-0.08,0.16,
620547,-0.055,0.145,
620548,-0.04,0.13,
620549,-0.045,0.13,
620550,-0.05,0.135,
620551,-0.055,0.16,
620552,-0.04,0.155,
620553,-0.015,0.135,
620554,-0.02,0.12,
620555,-0.015,0.105,
620556,-0.03,0.12,
620557,-0.02,0.135,
620558,0.03,0.16,
620559,0.055,0.15,
620560,0.055,0.14,
620561,0.055,0.135,
620562,0.06,0.15,
620563,0.085,0.16,
620564,0.11,0.195,
620565,0.125,0.185,
620566,0.125,0.17,
620567,0.11,0.165,
620568,0.095,0.175,
620569,0.09,0.185,
620570,0.095,0.19,
620571,0.115,0.195,
620572,0.105,0.19,
620573,0.085,0.17,
620574,0.065,0.175,
620575,0.06,0.195,
620576,0.05,0.205,
620577,0.065,0.22,
620578,0.045,0.19,
620579,0.02,0.185,
620580,-0.005,0.185,
620581,0.0,0.2,
620582,-0.005,0.205,
620583,-0.025,0.215,
620584,-0.035,0.19,
620585,-0.06,0.18,
620586,-0.08,0.175,
620587,-0.095,0.185,
620588,-0.11,0.2,
620589,-0.11,0.185,
620590,-0.14,0.165,
620591,-0.17,0.135,
620592,-0.215,0.14,
620593,-0.22,0.14,
620594,-0.22,0.15,
620595,-0.23,0.15,
620596,-0.255,0.135,
620597,-0.29,0.13,
620598,-0.28,0.125,
620599,-0.27,0.13,
620600,-0.26,0.15,
620601,-0.25,0.14,
620602,-0.27,0.14,
620603,-0.27,0.14,
620604,-0.28,0.16,
620605,-0.26,0.17,
620606,-0.215,0.185,
620607,-0.185,0.18,
620608,-0.175,0.165,
620609,-0.17,0.15,
620610,-0.16,0.145,
620611,-0.155,0.135,
620612,-0.125,0.14,
620613,-0.105,0.12,
620614,-0.11,0.095,
620615,-0.12,0.09,
620616,-0.12,0.085,
620617,-0.11,0.11,
620618,-0.085,0.115,
620619,-0.06,0.125,
620620,-0.055,0.11,
620621,-0.045,0.1,
620622,-0.05,0.115,
620623,-0.035,0.125,
620624,-0.02,0.14,
620625,-0.025,0.125,
620626,-0.04,0.11,
620627,-0.06,0.1,
620628,-0.065,0.11,
620629,-0.065,0.12,
620630,-0.065,0.13,
620631,-0.055,0.13,
620632,-0.07,0.105,
620633,-0.1,0.1,
620634,-0.11,0.095,
620635,-0.085,0.11,
620636,-0.115,0.115,
620637,-0.11,0.1,
620638,-0.13,0.09,
620639,-0.16,0.08,
620640,-0.17,0.075,
620641,-0.18,0.09,
620642,-0.2,0.105,
620643,-0.195,0.1,
620644,-0.21,0.09,
620645,-0.245,0.085,
620646,-0.26,0.075,
620647,-0.255,0.08,
620648,-0.26,0.09,
620649,-0.235,0.08,
620650,-0.275,0.065,
620651,-0.28,0.07,
620652,-0.285,0.08,
620653,-0.28,0.115,
620654,-0.275,0.155,
620655,-0.26,0.18,
620656,-0.285,0.145,
620657,-0.33,0.075,
620658,-0.4,0.0,
620659,-0.455,-0.11,
620660,-0.455,-0.235,
620661,-0.385,-0.41,
620662,-0.265,-0.575,
620663,-0.055,-0.685,
620664,0.185,-0.745,
620665,0.415,-0.725,
620666,0.575,-0.63,
620667,0.655,-0.505,N
620668,0.5,-0.365,
620669,0.215,-0.235,
620670,-0.095,-0.105,
620671,-0.295,0.035,
620672,-0.32,0.145,
620673,-0.255,0.19,
620674,-0.17,0.19,
620675,-0.135,0.18,
620676,-0.15,0.18,
620677,-0.155,0.19,
620678,-0.16,0.185,
620679,-0.15,0.18,
620680,-0.165,0.18,
620681,-0.15,0.165,
620682,-0.155,0.16,
620683,-0.145,0.17,
620684,-0.125,0.185,
620685,-0.125,0.175,
620686,-0.12,0.155,
620687,-0.13,0.14,
620688,-0.125,0.15,
620689,-0.1,0.16,
620690,-0.105,0.18,
620691,-0.115,0.175,
620692,-0.125,0.15,
620693,-0.14,0.15,
620694,-0.155,0.135,
620695,-0.15,0.145,
620696,-0.15,0.155,
620697,-0.16,0.155,
620698,-0.175,0.14,
620699,-0.21,0.13,
620700,-0.23,0.125,
620701,-0.24,0.13,
620702,-0.225,0.135,
620703,-0.235,0.125,
620704,-0.255,0.105,
620705,-0.28,0.085,
620706,-0.315,0.095,
620707,-0.315,0.105,
620708,-0.325,0.11,
620709,-0.34,0.105,
620710,-0.34,0.085,
620711,-0.36,0.085,
620712,-0.38,0.085,
620713,-0.37,0.1,
620714,-0.375,0.12,
620715,-0.355,0.125,
620716,-0.35,0.11,
620717,-0.355,0.115,
620718,-0.34,0.115,
620719,-0.34,0.14,
620720,-0.305,0.155,
620721,-0.28,0.15,
620722,-0.275,0.145,
620723,-0.28,0.145,
620724,-0.285,0.145,
620725,-0.29,0.14,
620726,-0.27,0.15,
620727,-0.28,0.145,
620728,-0.275,0.14,
620729,-0.295,0.125,
620730,-0.31,0.145,
620731,-0.295,0.155,
620732,-0.285,0.17,
620733,-0.26,0.17,
620734,-0.255,0.175,
620735,-0.26,0.175,
620736,-0.26,0.17,
620737,-0.24,0.195,
620738,-0.235,0.2,
620739,-0.21,0.195,
620740,-0.225,0.175,
620741,-0.24,0.175,
620742,-0.25,0.195,
620743,-0.265,0.195,
620744,-0.27,0.205,
620745,-0.27,0.21,
620746,-0.28,0.19,
620747,-0.31,0.19,
620748,-0.305,0.19,
620749,-0.295,0.225,
620750,-0.29,0.215,
620751,-0.305,0.195,
620752,-0.315,0.18,
620753,-0.355,0.165,
620754,-0.375,0.165,
620755,-0.37,0.185,
620756,-0.355,0.195,
620757,-0.34,0.19,
620758,-0.36,0.175,
620759,-0.375,0.17,
620760,-0.39,0.165,
620761,-0.405,0.175,
620762,-0.4,0.195,
620763,-0.39,0.205,
620764,-0.395,0.19,
620765,-0.4,0.155,
620766,-0.395,0.135,
620767,-0.39,0.145,
620768,-0.395,0.13,
620769,-0.385,0.1,
620770,-0.41,0.085,
620771,-0.42,0.065,
620772,-0.445,0.07,
620773,-0.445,0.08,
620774,-0.425,0.085,
620775,-0.405,0.09,
620776,-0.43,0.07,
620777,-0.425,0.055,
620778,-0.435,0.05,
620779,-0.435,0.07,
620780,-0.41,0.085,
620781,-0.4,0.085,
620782,-0.405,0.065,
620783,-0.405,0.07,
620784,-0.415,0.07,
620785,-0.4,0.08,
620786,-0.39,0.095,
620787,-0.365,0.09,
620788,-0.365,0.075,
620789,-0.375,0.05,
620790,-0.38,0.06,
620791,-0.385,0.075,
620792,-0.37,0.085,
620793,-0.365,0.09,
620794,-0.355,0.075,
620795,-0.35,0.07,
620796,-0.355,0.075,
620797,-0.335,0.09,
620798,-0.31,0.1,
620799,-0.29,0.105,
620800,-0.285,0.105,
620801,-0.275,0.09,
620802,-0.28,0.095,
620803,-0.26,0.11,
620804,-0.245,0.13,
620805,-0.25,0.13,
620806,-0.245,0.12,
620807,-0.26,0.115,
620808,-0.28,0.125,
620809,-0.265,0.13,
620810,-0.245,0.145,
620811,-0.245,0.145,
620812,-0.26,0.125,
620813,-0.29,0.115,
620814,-0.3,0.12,
620815,-0.305,0.125,
620816,-0.305,0.14,
620817,-0.305,0.135,
620818,-0.315,0.125,
620819,-0.33,0.095,
620820,-0.35,0.105,
620821,-0.35,0.125,
620822,-0.35,0.135,
620823,-0.355,0.13,
620824,-0.385,0.115,
620825,-0.395,0.115,
620826,-0.41,0.11,
620827,-0.43,0.12,
620828,-0.42,0.125,
620829,-0.435,0.115,
620830,-0.465,0.11,
620831,-0.495,0.09,
620832,-0.505,0.1,
620833,-0.515,0.12,
620834,-0.5,0.14,
620835,-0.5,0.135,
620836,-0.515,0.115,
620837,-0.505,0.085,
620838,-0.49,0.1,
620839,-0.465,0.09,
620840,-0.455,0.115,
620841,-0.45,0.1,
620842,-0.46,0.085,
620843,-0.445,0.075,
620844,-0.47,0.085,
620845,-0.455,0.09,
620846,-0.43,0.095,
620847,-0.4,0.095,
620848,-0.41,0.095,
620849,-0.4,0.075,
620850,-0.405,0.09,
620851,-0.395,0.105,
620852,-0.37,0.115,
620853,-0.36,0.1,
620854,-0.38,0.085,
620855,-0.395,0.05,
620856,-0.42,0.06,
620857,-0.4,0.085,
620858,-0.365,0.1,
620859,-0.34,0.115,
620860,-0.34,0.11,
620861,-0.32,0.095,
620862,-0.32,0.09,
620863,-0.3,0.095,
620864,-0.29,0.11,
620865,-0.265,0.105,
620866,-0.27,0.095,
620867,-0.285,0.08,
620868,-0.29,0.085,
620869,-0.28,0.09,
620870,-0.29,0.11,
620871,-0.275,0.105,
620872,-0.29,0.09,
620873,-0.295,0.085,
620874,-0.32,0.09,
620875,-0.32,0.115,
620876,-0.32,0.13,
620877,-0.31,0.115,
620878,-0.34,0.105,
620879,-0.365,0.1,
620880,-0.38,0.1,
620881,-0.38,0.1,
620882,-0.37,0.115,
620883,-0.36,0.11,
620884,-0.36,0.12,
620885,-0.395,0.095,
620886,-0.425,0.1,
620887,-0.445,0.11,
620888,-0.44,0.12,
620889,-0.43,0.12,
620890,-0.44,0.1,
620891,-0.47,0.085,
620892,-0.49,0.085,
620893,-0.48,0.09,
620894,-0.475,0.1,
620895,-0.485,0.1,
620896,-0.485,0.08,
620897,-0.495,0.06,
620898,-0.5,0.065,
620899,-0.505,0.08,
620900,-0.505,0.09,
620901,-0.505,0.09,
620902,-0.52,0.075,
620903,-0.53,0.075,
620904,-0.515,0.075,
620905,-0.52,0.09,
620906,-0.49,0.095,
620907,-0.47,0.1,
620908,-0.465,0.095,
620909,-0.5,0.095,
620910,-0.485,0.1,
620911,-0.455,0.115,
620912,-0.445,0.125,
620913,-0.43,0.11,
620914,-0.435,0.09,
620915,-0.435,0.065,
620916,-0.45,0.07,
620917,-0.42,0.08,
620918,-0.39,0.105,
620919,-0.375,0.095,
620920,-0.35,0.08,
620921,-0.34,0.075,
620922,-0.335,0.075,
620923,-0.3,0.095,
620924,-0.27,0.125,
620925,-0.23,0.11,
620926,-0.215,0.095,
620927,-0.2,0.085,
620928,-0.21,0.095,
620929,-0.185,0.12,
620930,-0.165,0.12,
620931,-0.16,0.12,
620932,-0.145,0.11,
620933,-0.145,0.1,
620934,-0.15,0.115,
620935,-0.145,0.15,
620936,-0.16,0.19,
620937,-0.16,0.215,
620938,-0.165,0.24,
620939,-0.185,0.215,
620940,-0.205,0.17,
620941,-0.205,0.095,
620942,-0.2,-0.01,
620943,-0.21,-0.155,
620944,-0.18,-0.33,
620945,-0.085,-0.5,
620946,0.09,-0.6,
620947,0.3,-0.625,
620948,0.495,-0.585,
620949,0.62,-0.515,N
620950,0.62,-0.405,
620951,0.375,-0.31,
620952,0.02,-0.19,
620953,-0.28,-0.06,
620954,-0.455,0.055,
620955,-0.49,0.13,
620956,-0.44,0.15,
620957,-0.37,0.155,
620958,-0.335,0.155,
620959,-0.32,0.175,
620960,-0.315,0.18,
620961,-0.32,0.175,
620962,-0.34,0.17,
620963,-0.375,0.15,
620964,-0.385,0.15,
620965,-0.37,0.175,
620966,-0.36,0.19,
620967,-0.335,0.185,
620968,-0.335,0.19,
620969,-0.335,0.175,
620970,-0.335,0.185,
620971,-0.315,0.19,
620972,-0.305,0.195,
620973,-0.285,0.19,
620974,-0.3,0.17,
620975,-0.305,0.16,
620976,-0.31,0.17,
620977,-0.305,0.175,
620978,-0.29,0.185,
620979,-0.275,0.17,
620980,-0.27,0.17,
620981,-0.285,0.15,
620982,-0.285,0.17,
620983,-0.285,0.165,
620984,-0.28,0.18,
620985,-0.245,0.19,
620986,-0.225,0.165,
620987,-0.22,0.155,
620988,-0.21,0.16,
620989,-0.175,0.18,
620990,-0.14,0.185,
620991,-0.11,0.185,
620992,-0.08,0.165,
620993,-0.07,0.155,
620994,-0.07,0.16,
620995,-0.06,0.185,
620996,-0.06,0.205,
620997,-0.045,0.2,
620998,-0.06,0.19,
620999,-0.075,0.17,
621000,-0.075,0.175,
621001,-0.06,0.175,
621002,-0.055,0.195,
621003,-0.05,0.195,
621004,-0.075,0.18,
621005,-0.1,0.175,
621006,-0.125,0.165,
621007,-0.115,0.17,
621008,-0.105,0.185,
621009,-0.11,0.19,
621010,-0.11,0.17,
621011,-0.145,0.165,
621012,-0.17,0.17,
621013,-0.155,0.175,
621014,-0.16,0.18,
621015,-0.16,0.18,
621016,-0.185,0.16,
621017,-0.205,0.145,
621018,-0.23,0.15,
621019,-0.235,0.16,
621020,-0.23,0.17,
621021,-0.235,0.165,
621022,-0.25,0.14,
621023,-0.245,0.145,
621024,-0.26,0.145,
621025,-0.26,0.15,
621026,-0.26,0.17,
621027,-0.26,0.165,
621028,-0.29,0.16,
621029,-0.295,0.15,
621030,-0.295,0.165,
621031,-0.285,0.175,
621032,-0.26,0.2,
621033,-0.245,0.21,
621034,-0.25,0.18,
621035,-0.265,0.165,
621036,-0.27,0.16,
621037,-0.265,0.155,
621038,-0.255,0.175,
621039,-0.26,0.185,
621040,-0.27,0.165,
621041,-0.275,0.135,
621042,-0.28,0.15,
621043,-0.275,0.165,
621044,-0.265,0.16,
621045,-0.24,0.175,
621046,-0.245,0.155,
621047,-0.245,0.15,
621048,-0.25,0.15,
621049,-0.245,0.175,
621050,-0.225,0.18,
621051,-0.21,0.18,
621052,-0.195,0.165,
621053,-0.195,0.17,
621054,-0.175,0.17,
621055,-0.155,0.195,
621056,-0.14,0.205,
621057,-0.125,0.2,
621058,-0.11,0.18,
621059,-0.125,0.17,
621060,-0.145,0.185,
621061,-0.13,0.195,
621062,-0.115,0.225,
621063,-0.115,0.215,
621064,-0.105,0.21,
621065,-0.125,0.205,
621066,-0.12,0.215,
621067,-0.105,0.215,
621068,-0.085,0.23,
621069,-0.085,0.205,
621070,-0.08,0.19,
621071,-0.1,0.16,
621072,-0.1,0.155,
621073,-0.095,0.16,
621074,-0.08,0.175,
621075,-0.08,0.155,
621076,-0.095,0.145,
621077,-0.1,0.125,
621078,-0.125,0.14,
621079,-0.13,0.145,
621080,-0.125,0.155,
621081,-0.13,0.135,
621082,-0.155,0.125,
621083,-0.16,0.11,
621084,-0.175,0.11,
621085,-0.18,0.115,
621086,-0.195,0.125,
621087,-0.205,0.12,
621088,-0.215,0.11,
621089,-0.23,0.105,
621090,-0.235,0.085,
621091,-0.23,0.115,
621092,-0.21,0.12,
621093,-0.205,0.115,
621094,-0.205,0.105,
621095,-0.21,0.1,
621096,-0.205,0.125,
621097,-0.185,0.175,
621098,-0.155,0.225,
621099,-0.14,0.265,
621100,-0.145,0.255,
621101,-0.175,0.195,
621102,-0.23,0.13,
621103,-0.285,0.03,
621104,-0.31,-0.095,
621105,-0.26,-0.255,
621106,-0.135,-0.43,
621107,0.03,-0.585,
621108,0.22,-0.67,
621109,0.45,-0.71,
621110,0.685,-0.68,
621111,0.89,-0.615,
621112,1.005,-0.535,
621113,0.965,-0.425,N
621114,0.755,-0.285,
621115,0.475,-0.12,
621116,0.265,0.015,
621117,0.135,0.12,
621118,0.08,0.185,
621119,0.065,0.22,
621120,0.075,0.235,
621121,0.12,0.23,
621122,0.125,0.24,
621123,0.1,0.235,
621124,0.07,0.22,
621125,0.03,0.2,
621126,0.01,0.22,
621127,0.005,0.225,
621128,0.005,0.23,
621129,0.005,0.22,
621130,0.01,0.215,
621131,0.005,0.21,
621132,-0.01,0.205,
621133,-0.02,0.215,
621134,-0.035,0.235,
621135,-0.03,0.235,
621136,-0.04,0.215,
621137,-0.045,0.2,
621138,-0.075,0.2,
621139,-0.05,0.21,
621140,-0.045,0.205,
621141,-0.05,0.2,
621142,-0.075,0.18,
621143,-0.085,0.185,
621144,-0.11,0.165,
621145,-0.1,0.175,
621146,-0.1,0.17,
621147,-0.085,0.17,
621148,-0.1,0.165,
621149,-0.125,0.145,
621150,-0.15,0.16,
621151,-0.155,0.18,
621152,-0.145,0.185,
621153,-0.14,0.185,
621154,-0.155,0.165,
621155,-0.16,0.155,
621156,-0.175,0.16,
621157,-0.17,0.18,
621158,-0.155,0.195,
621159,-0.14,0.19,
621160,-0.135,0.185,
621161,-0.14,0.18,
621162,-0.15,0.185,
621163,-0.14,0.21,
621164,-0.12,0.225,
621165,-0.1,0.245,
621166,-0.095,0.23,
621167,-0.07,0.21,
621168,-0.085,0.225,
621169,-0.045,0.235,
621170,-0.03,0.23,
621171,-0.03,0.22,
621172,-0.045,0.19,
621173,-0.06,0.18,
621174,-0.07,0.19,
621175,-0.055,0.205,
621176,-0.035,0.215,
621177,-0.03,0.215,
621178,-0.025,0.195,
621179,-0.03,0.18,
621180,-0.04,0.175,
621181,-0.01,0.195,
621182,0.005,0.21,
621183,0.03,0.22,
621184,0.015,0.215,
621185,0.015,0.205,
621186,0.005,0.2,
621187,0.0,0.2,
621188,0.0,0.22,
621189,0.0,0.21,
621190,-0.025,0.195,
621191,-0.04,0.19,
621192,-0.07,0.2,
621193,-0.055,0.22,
621194,-0.04,0.23,
621195,-0.05,0.23,
621196,-0.07,0.21,
621197,-0.085,0.195,
621198,-0.11,0.21,
621199,-0.12,0.215,
621200,-0.115,0.225,
621201,-0.11,0.215,
621202,-0.125,0.215,
621203,-0.13,0.2,
621204,-0.14,0.19,
621205,-0.145,0.205,
621206,-0.13,0.215,
621207,-0.14,0.21,
621208,-0.14,0.21,
621209,-0.175,0.195,
621210,-0.18,0.195,
621211,-0.175,0.21,
621212,-0.16,0.23,
621213,-0.155,0.215,
621214,-0.16,0.195,
621215,-0.16,0.17,
621216,-0.18,0.155,
621217,-0.17,0.145,
621218,-0.165,0.16,
621219,-0.15,0.16,
621220,-0.175,0.135,
621221,-0.19,0.12,
621222,-0.185,0.105,
621223,-0.19,0.12,
621224,-0.165,0.12,
621225,-0.155,0.13,
621226,-0.17,0.11,
621227,-0.18,0.095,
621228,-0.185,0.12,
621229,-0.185,0.12,
621230,-0.15,0.15,
621231,-0.125,0.155,
621232,-0.11,0.15,
621233,-0.12,0.12,
621234,-0.105,0.125,
621235,-0.075,0.125,
621236,-0.065,0.14,
621237,-0.05,0.12,
621238,-0.07,0.115,
621239,-0.085,0.11,
621240,-0.095,0.11,
621241,-0.09,0.125,
621242,-0.055,0.145,
621243,-0.025,0.14,
621244,-0.02,0.125,
621245,-0.02,0.135,
621246,-0.04,0.145,
621247,0.0,0.165,
621248,0.045,0.16,
621249,0.065,0.155,
621250,0.08,0.15,
621251,0.065,0.145,
621252,0.065,0.135,
621253,0.065,0.15,
621254,0.07,0.165,
621255,0.075,0.165,
621256,0.055,0.145,
621257,0.035,0.145,
621258,0.02,0.155,
621259,0.02,0.155,
621260,0.02,0.175,
621261,0.03,0.165,
621262,0.02,0.16,
621263,0.0,0.15,
621264,-0.02,0.165,
621265,-0.02,0.175,
621266,-0.005,0.18,
621267,0.005,0.175,
621268,0.0,0.15,
621269,-0.015,0.15,
621270,-0.015,0.16,
621271,-0.015,0.165,
621272,-0.025,0.16,
621273,-0.03,0.16,
621274,-0.04,0.15,
621275,-0.07,0.13,
621276,-0.09,0.14,
621277,-0.095,0.165,
621278,-0.095,0.155,
621279,-0.1,0.15,
621280,-0.125,0.15,
621281,-0.15,0.135,
621282,-0.165,0.13,
621283,-0.16,0.145,
621284,-0.15,0.145,
621285,-0.145,0.125,
621286,-0.145,0.12,
621287,-0.16,0.1,
621288,-0.155,0.095,
621289,-0.145,0.115,
621290,-0.135,0.135,
621291,-0.115,0.12,
621292,-0.105,0.1,
621293,-0.125,0.09,
621294,-0.13,0.105,
621295,-0.14,0.115,
621296,-0.12,0.135,
621297,-0.105,0.14,
621298,-0.105,0.13,
621299,-0.09,0.12,
621300,-0.085,0.135,
621301,-0.075,0.135,
621302,-0.06,0.145,
621303,-0.04,0.14,
621304,-0.04,0.12,
621305,-0.06,0.115,
621306,-0.075,0.13,
621307,-0.05,0.14,
621308,-0.02,0.15,
621309,-0.015,0.165,
621310,-0.015,0.16,
621311,-0.01,0.155,
621312,0.0,0.16,
621313,0.025,0.165,
621314,0.055,0.18,
621315,0.09,0.185,
621316,0.095,0.17,
621317,0.09,0.165,
621318,0.095,0.155,
621319,0.105,0.16,
621320,0.1,0.17,
621321,0.105,0.165,
621322,0.09,0.145,
621323,0.065,0.15,
621324,0.05,0.155,
621325,0.035,0.18,
621326,0.045,0.195,
621327,0.055,0.19,
621328,0.045,0.165,
621329,0.03,0.145,
621330,0.015,0.155,
621331,0.015,0.17,
621332,0.025,0.19,
621333,0.02,0.175,
621334,0.0,0.155,
621335,-0.01,0.16,
621336,-0.035,0.15,
621337,-0.04,0.15,
621338,-0.04,0.175,
621339,-0.04,0.165,
621340,-0.05,0.15,
621341,-0.07,0.135,
621342,-0.095,0.14,
621343,-0.095,0.15,
621344,-0.09,0.145,
621345,-0.1,0.145,
621346,-0.115,0.12,
621347,-0.14,0.11,
621348,-0.17,0.105,
621349,-0.185,0.125,
621350,-0.185,0.14,
