,MLII,V1,symbol
4169,-1.015,-0.595,
4170,-0.995,-0.585,
4171,-0.98,-0.58,
4172,-0.965,-0.57,
4173,-0.99,-0.575,
4174,-0.985,-0.575,
4175,-0.99,-0.585,
4176,-0.995,-0.605,
4177,-1.01,-0.63,
4178,-1.005,-0.625,
4179,-1.0,-0.615,
4180,-0.985,-0.605,
4181,-0.975,-0.6,
4182,-0.95,-0.61,
4183,-0.955,-0.59,
4184,-0.96,-0.595,
4185,-0.96,-0.575,
4186,-0.975,-0.555,
4187,-0.965,-0.56,
4188,-0.96,-0.565,
4189,-0.975,-0.595,
4190,-0.95,-0.6,
4191,-0.945,-0.58,
4192,-0.93,-0.58,
4193,-0.9,-0.58,
4194,-0.895,-0.575,
4195,-0.87,-0.57,
4196,-0.865,-0.61,
4197,-0.84,-0.63,
4198,-0.845,-0.655,
4199,-0.84,-0.67,
4200,-0.86,-0.695,
4201,-0.845,-0.68,
4202,-0.835,-0.68,
4203,-0.825,-0.665,
4204,-0.795,-0.65,
4205,-0.785,-0.64,
4206,-0.81,-0.635,
4207,-0.835,-0.605,
4208,-0.855,-0.575,
4209,-0.86,-0.555,
4210,-0.87,-0.54,
4211,-0.875,-0.565,
4212,-0.895,-0.59,
4213,-0.895,-0.63,
4214,-0.895,-0.625,
4215,-0.885,-0.635,
4216,-0.845,-0.615,
4217,-0.83,-0.58,
4218,-0.795,-0.535,
4219,-0.765,-0.515,
4220,-0.75,-0.475,
4221,-0.785,-0.445,
4222,-0.795,-0.465,
4223,-0.83,-0.505,
4224,-0.87,-0.555,
4225,-0.925,-0.6,
4226,-0.96,-0.64,
4227,-0.94,-0.635,
4228,-0.945,-0.635,
4229,-0.91,-0.62,
4230,-0.9,-0.585,
4231,-0.89,-0.565,
4232,-0.915,-0.56,
4233,-0.935,-0.585,
4234,-0.96,-0.625,
4235,-1.015,-0.66,
4236,-1.035,-0.67,
4237,-1.055,-0.675,
4238,-1.07,-0.665,
4239,-1.05,-0.67,
4240,-1.015,-0.625,
4241,-1.005,-0.6,
4242,-1.0,-0.59,
4243,-0.985,-0.59,
4244,-1.0,-0.61,
4245,-1.0,-0.65,
4246,-1.03,-0.67,
4247,-1.03,-0.68,
4248,-1.035,-0.68,
4249,-1.055,-0.66,
4250,-1.06,-0.65,
4251,-1.065,-0.62,
4252,-1.065,-0.605,
4253,-1.035,-0.61,
4254,-1.025,-0.615,
4255,-1.005,-0.63,
4256,-0.995,-0.65,
4257,-0.995,-0.65,
4258,-1.0,-0.655,
4259,-1.005,-0.65,
4260,-1.03,-0.67,
4261,-1.035,-0.67,
4262,-1.04,-0.685,
4263,-1.055,-0.715,
4264,-1.05,-0.72,
4265,-1.06,-0.725,
4266,-1.055,-0.76,
4267,-1.055,-0.78,
4268,-1.05,-0.87,
4269,-1.03,-0.955,
4270,-0.95,-1.08,
4271,-0.845,-1.21,
4272,-0.725,-1.335,
4273,-0.615,-1.445,
4274,-0.505,-1.535,
4275,-0.44,-1.585,
4276,-0.415,-1.57,
4277,-0.415,-1.495,
4278,-0.42,-1.36,
4279,-0.395,-1.245,
4280,-0.27,-1.105,
4281,-0.13,-0.96,
4282,0.045,-0.79,R
4283,0.185,-0.545,
4284,0.22,-0.25,
4285,0.11,0.035,
4286,-0.175,0.255,
4287,-0.55,0.35,
4288,-0.945,0.295,
4289,-1.265,0.115,
4290,-1.505,-0.09,
4291,-1.655,-0.3,
4292,-1.72,-0.465,
4293,-1.775,-0.56,
4294,-1.825,-0.625,
4295,-1.875,-0.685,
4296,-1.915,-0.755,
4297,-1.95,-0.795,
4298,-1.965,-0.835,
4299,-1.96,-0.845,
4300,-1.955,-0.795,
4301,-1.925,-0.77,
4302,-1.93,-0.735,
4303,-1.925,-0.73,
4304,-1.915,-0.755,
4305,-1.9,-0.77,
4306,-1.88,-0.815,
4307,-1.805,-0.84,
4308,-1.705,-0.865,
4309,-1.575,-0.845,
4310,-1.46,-0.815,
4311,-1.38,-0.76,
4312,-1.305,-0.705,
4313,-1.245,-0.645,
4314,-1.205,-0.625,
4315,-1.15,-0.585,
4316,-1.14,-0.575,
4317,-1.115,-0.58,
4318,-1.105,-0.595,
4319,-1.095,-0.635,
4320,-1.075,-0.655,
4321,-1.075,-0.66,
4322,-1.06,-0.67,
4323,-1.075,-0.66,
4324,-1.09,-0.65,
4325,-1.1,-0.625,
4326,-1.1,-0.6,
4327,-1.105,-0.595,
4328,-1.11,-0.62,
4329,-1.105,-0.645,
4330,-1.09,-0.665,
4331,-1.095,-0.68,
4332,-1.085,-0.705,
4333,-1.095,-0.72,
4334,-1.105,-0.715,
4335,-1.11,-0.725,
4336,-1.11,-0.715,
4337,-1.125,-0.725,
4338,-1.11,-0.72,
4339,-1.115,-0.74,
4340,-1.1,-0.755,
4341,-1.125,-0.79,
4342,-1.14,-0.83,
4343,-1.165,-0.825,
4344,-1.18,-0.845,
4345,-1.185,-0.86,
4346,-1.19,-0.86,
4347,-1.205,-0.875,
4348,-1.19,-0.885,
4349,-1.195,-0.895,
4350,-1.21,-0.895,
4351,-1.225,-0.9,
4352,-1.235,-0.9,
4353,-1.22,-0.89,
4354,-1.25,-0.895,
4355,-1.255,-0.915,
4356,-1.255,-0.955,
4357,-1.26,-0.975,
4358,-1.27,-0.985,
4359,-1.29,-0.98,
4360,-1.305,-0.985,
4361,-1.315,-0.975,
4362,-1.315,-0.98,
4363,-1.29,-0.985,
4364,-1.29,-1.02,
4365,-1.31,-1.04,
4366,-1.3,-1.07,
4367,-1.325,-1.075,
4368,-1.36,-1.06,
4369,-1.335,-1.075,
4370,-1.36,-1.05,
4371,-1.345,-1.045,
4372,-1.33,-1.035,
4373,-1.31,-1.035,
4374,-1.295,-1.02,
4375,-1.265,-1.03,
4376,-1.255,-1.025,
4377,-1.23,-1.025,
4378,-1.215,-1.04,
4379,-1.24,-1.045,
4380,-1.24,-1.04,
4381,-1.23,-1.045,
4382,-1.22,-1.03,
4383,-1.2,-1.02,
4384,-1.175,-1.005,
4385,-1.135,-1.0,
4386,-1.115,-0.995,
4387,-1.085,-0.98,
4388,-1.075,-0.995,
4389,-1.08,-0.945,
4390,-1.07,-0.91,
4391,-1.065,-0.865,
4392,-1.04,-0.84,
4393,-1.025,-0.825,
4394,-1.015,-0.82,
4395,-1.0,-0.83,
4396,-0.99,-0.805,
4397,-0.99,-0.81,
4398,-0.985,-0.8,
4399,-0.965,-0.78,
4400,-0.96,-0.765,
4401,-0.945,-0.75,
4402,-0.93,-0.77,
4403,-0.93,-0.76,
4404,-0.945,-0.77,
4405,-0.96,-0.77,
4406,-0.96,-0.755,
4407,-0.985,-0.72,
4408,-0.985,-0.71,
4409,-0.96,-0.68,
4410,-0.945,-0.695,
4411,-0.9,-0.685,
4412,-0.9,-0.705,
4413,-0.91,-0.7,
4414,-0.94,-0.67,
4415,-0.955,-0.64,
4416,-0.99,-0.62,
4417,-0.98,-0.63,
4418,-0.985,-0.64,
4419,-0.98,-0.655,
4420,-0.99,-0.665,
4421,-0.965,-0.665,
4422,-0.96,-0.7,
4423,-0.945,-0.68,
4424,-0.945,-0.665,
4425,-0.935,-0.645,
4426,-0.93,-0.65,
4427,-0.93,-0.66,
4428,-0.935,-0.655,
4429,-0.965,-0.675,
4430,-0.97,-0.7,
4431,-0.97,-0.685,
4432,-0.97,-0.67,
4433,-0.985,-0.685,
4434,-0.975,-0.67,
4435,-0.965,-0.66,
4436,-0.965,-0.67,
4437,-0.965,-0.68,
4438,-0.97,-0.665,
4439,-0.97,-0.675,
4440,-0.975,-0.685,
4441,-0.965,-0.68,
4442,-0.98,-0.695,
4443,-0.95,-0.705,
4444,-0.95,-0.68,
4445,-0.935,-0.67,
4446,-0.945,-0.67,
4447,-0.925,-0.68,
4448,-0.925,-0.695,
4449,-0.925,-0.705,
4450,-0.935,-0.695,
4451,-0.935,-0.73,
4452,-0.96,-0.715,
4453,-0.96,-0.71,
4454,-0.96,-0.71,
4455,-0.98,-0.72,
4456,-0.96,-0.69,
4457,-0.955,-0.685,
4458,-0.95,-0.66,
4459,-0.93,-0.65,
4460,-0.94,-0.645,
4461,-0.955,-0.655,
4462,-0.94,-0.665,
4463,-0.935,-0.675,
4464,-0.96,-0.685,
4465,-0.945,-0.685,
4466,-0.95,-0.7,
4467,-0.925,-0.685,
4468,-0.885,-0.695,
4469,-0.87,-0.68,
4470,-0.87,-0.675,
4471,-0.85,-0.66,
4472,-0.85,-0.66,
4473,-0.84,-0.655,
4474,-0.845,-0.645,
4475,-0.855,-0.67,
4476,-0.845,-0.685,
4477,-0.855,-0.695,
4478,-0.855,-0.69,
4479,-0.83,-0.69,
4480,-0.84,-0.67,
4481,-0.825,-0.67,
4482,-0.815,-0.665,
4483,-0.79,-0.655,
4484,-0.79,-0.65,
4485,-0.785,-0.645,
4486,-0.785,-0.655,
4487,-0.775,-0.67,
4488,-0.775,-0.68,
4489,-0.8,-0.68,
4490,-0.785,-0.7,
4491,-0.77,-0.675,
4492,-0.755,-0.685,
4493,-0.73,-0.665,
4494,-0.71,-0.665,
4495,-0.715,-0.66,
4496,-0.69,-0.68,
4497,-0.69,-0.71,
4498,-0.705,-0.73,
4499,-0.695,-0.765,
4500,-0.7,-0.765,
4501,-0.7,-0.755,
4502,-0.675,-0.755,
4503,-0.655,-0.75,
4504,-0.63,-0.72,
4505,-0.605,-0.715,
4506,-0.58,-0.7,
4507,-0.56,-0.68,
4508,-0.535,-0.655,
4509,-0.545,-0.65,
4510,-0.55,-0.64,
4511,-0.605,-0.645,
4512,-0.63,-0.65,
4513,-0.66,-0.645,
4514,-0.685,-0.65,
4515,-0.695,-0.66,
4516,-0.69,-0.67,
4517,-0.67,-0.655,
4518,-0.65,-0.64,
4519,-0.605,-0.6,
4520,-0.57,-0.565,
4521,-0.54,-0.54,
4522,-0.54,-0.53,
4523,-0.57,-0.525,
4524,-0.615,-0.54,
4525,-0.655,-0.535,
4526,-0.7,-0.585,
4527,-0.71,-0.595,
4528,-0.735,-0.615,
4529,-0.725,-0.63,
4530,-0.72,-0.61,
4531,-0.71,-0.615,
4532,-0.72,-0.62,
4533,-0.72,-0.64,
4534,-0.72,-0.665,
4535,-0.765,-0.695,
4536,-0.775,-0.71,
4537,-0.805,-0.695,
4538,-0.81,-0.68,
4539,-0.81,-0.65,
4540,-0.785,-0.62,
4541,-0.78,-0.64,
4542,-0.765,-0.62,
4543,-0.75,-0.66,
4544,-0.745,-0.66,
4545,-0.74,-0.69,
4546,-0.745,-0.695,
4547,-0.74,-0.71,
4548,-0.74,-0.705,
4549,-0.75,-0.7,
4550,-0.74,-0.705,
4551,-0.75,-0.7,
4552,-0.74,-0.695,
4553,-0.73,-0.69,
4554,-0.715,-0.69,
4555,-0.72,-0.69,
4556,-0.735,-0.705,
4557,-0.74,-0.71,
4558,-0.735,-0.715,
4559,-0.74,-0.715,
4560,-0.745,-0.705,
4561,-0.76,-0.725,
4562,-0.745,-0.745,
4563,-0.75,-0.75,
4564,-0.76,-0.79,
4565,-0.765,-0.825,
4566,-0.78,-0.875,
4567,-0.76,-0.965,
4568,-0.71,-1.075,
4569,-0.625,-1.205,
4570,-0.495,-1.355,
4571,-0.365,-1.51,
4572,-0.245,-1.645,
4573,-0.145,-1.7,
4574,-0.115,-1.68,
4575,-0.1,-1.565,
4576,-0.095,-1.425,
4577,-0.035,-1.255,
4578,0.075,-1.09,
4579,0.24,-0.92,
4580,0.415,-0.715,R
4581,0.54,-0.475,
4582,0.565,-0.185,
4583,0.445,0.09,
4584,0.175,0.285,
4585,-0.215,0.335,
4586,-0.63,0.25,
4587,-1.0,0.08,
4588,-1.255,-0.15,
4589,-1.38,-0.345,
4590,-1.46,-0.46,
4591,-1.505,-0.57,
4592,-1.565,-0.63,
4593,-1.64,-0.665,
4594,-1.695,-0.73,
4595,-1.74,-0.785,
4596,-1.775,-0.845,
4597,-1.785,-0.845,
4598,-1.805,-0.87,
4599,-1.8,-0.86,
4600,-1.79,-0.845,
4601,-1.775,-0.85,
4602,-1.775,-0.85,
4603,-1.735,-0.85,
4604,-1.705,-0.86,
4605,-1.635,-0.875,
4606,-1.57,-0.895,
4607,-1.495,-0.895,
4608,-1.36,-0.87,
4609,-1.255,-0.835,
4610,-1.145,-0.79,
4611,-1.045,-0.755,
4612,-0.97,-0.68,
4613,-0.905,-0.645,
4614,-0.88,-0.635,
4615,-0.865,-0.605,
4616,-0.87,-0.62,
4617,-0.87,-0.63,
4618,-0.86,-0.65,
4619,-0.865,-0.67,
4620,-0.85,-0.675,
4621,-0.835,-0.66,
4622,-0.84,-0.66,
4623,-0.83,-0.65,
4624,-0.84,-0.65,
4625,-0.82,-0.655,
4626,-0.815,-0.655,
4627,-0.81,-0.645,
4628,-0.82,-0.675,
4629,-0.82,-0.685,
4630,-0.82,-0.7,
4631,-0.84,-0.705,
4632,-0.845,-0.695,
4633,-0.865,-0.705,
4634,-0.88,-0.72,
4635,-0.865,-0.73,
4636,-0.86,-0.725,
4637,-0.85,-0.76,
4638,-0.84,-0.75,
4639,-0.86,-0.76,
4640,-0.84,-0.78,
4641,-0.87,-0.8,
4642,-0.885,-0.82,
4643,-0.905,-0.83,
4644,-0.91,-0.855,
4645,-0.93,-0.87,
4646,-0.945,-0.88,
4647,-0.945,-0.885,
4648,-0.98,-0.895,
4649,-0.975,-0.905,
4650,-0.965,-0.915,
4651,-0.985,-0.925,
4652,-0.97,-0.955,
4653,-0.985,-0.975,
4654,-1.0,-1.0,
4655,-1.015,-1.0,
4656,-1.025,-0.995,
4657,-1.025,-1.035,
4658,-1.03,-1.04,
4659,-1.035,-1.04,
4660,-1.045,-1.035,
4661,-1.04,-1.04,
4662,-1.045,-1.02,
4663,-1.06,-1.02,
4664,-1.045,-1.025,
4665,-1.04,-1.02,
4666,-1.045,-1.06,
4667,-1.06,-1.08,
4668,-1.065,-1.085,
4669,-1.07,-1.1,
4670,-1.06,-1.105,
4671,-1.075,-1.1,
4672,-1.07,-1.09,
4673,-1.055,-1.085,
4674,-1.025,-1.07,
4675,-0.99,-1.055,
4676,-0.975,-1.06,
4677,-0.95,-1.045,
4678,-0.935,-1.03,
4679,-0.925,-1.03,
4680,-0.92,-1.035,
4681,-0.905,-1.03,
4682,-0.9,-1.015,
4683,-0.87,-0.99,
4684,-0.835,-0.98,
4685,-0.825,-0.96,
4686,-0.81,-0.935,
4687,-0.775,-0.895,
4688,-0.765,-0.89,
4689,-0.755,-0.875,
4690,-0.745,-0.87,
4691,-0.745,-0.855,
4692,-0.74,-0.85,
4693,-0.73,-0.84,
4694,-0.73,-0.83,
4695,-0.725,-0.825,
4696,-0.715,-0.79,
4697,-0.695,-0.755,
4698,-0.685,-0.74,
4699,-0.675,-0.72,
4700,-0.665,-0.72,
4701,-0.67,-0.73,
4702,-0.67,-0.755,
4703,-0.67,-0.76,
4704,-0.67,-0.77,
4705,-0.69,-0.775,
4706,-0.69,-0.765,
4707,-0.68,-0.75,
4708,-0.665,-0.725,
4709,-0.66,-0.73,
4710,-0.655,-0.7,
4711,-0.645,-0.695,
4712,-0.64,-0.685,
4713,-0.64,-0.68,
4714,-0.645,-0.7,
4715,-0.65,-0.7,
4716,-0.675,-0.71,
4717,-0.69,-0.705,
4718,-0.71,-0.69,
4719,-0.69,-0.7,
4720,-0.675,-0.705,
4721,-0.66,-0.705,
4722,-0.65,-0.675,
4723,-0.645,-0.68,
4724,-0.65,-0.67,
4725,-0.66,-0.7,
4726,-0.695,-0.69,
4727,-0.69,-0.7,
4728,-0.705,-0.71,
4729,-0.71,-0.725,
4730,-0.725,-0.73,
4731,-0.745,-0.725,
4732,-0.735,-0.715,
4733,-0.72,-0.7,
4734,-0.72,-0.71,
4735,-0.725,-0.695,
4736,-0.7,-0.69,
4737,-0.705,-0.685,
4738,-0.7,-0.68,
4739,-0.715,-0.68,
4740,-0.715,-0.685,
4741,-0.735,-0.7,
4742,-0.745,-0.725,
4743,-0.73,-0.71,
4744,-0.73,-0.715,
4745,-0.71,-0.7,
4746,-0.7,-0.67,
4747,-0.69,-0.68,
4748,-0.68,-0.66,
4749,-0.67,-0.645,
4750,-0.68,-0.68,
4751,-0.69,-0.685,
4752,-0.71,-0.68,
4753,-0.74,-0.685,
4754,-0.745,-0.675,
4755,-0.735,-0.69,
4756,-0.725,-0.69,
4757,-0.705,-0.68,
4758,-0.705,-0.685,
4759,-0.685,-0.7,
4760,-0.68,-0.715,
4761,-0.675,-0.72,
4762,-0.675,-0.72,
4763,-0.69,-0.705,
4764,-0.7,-0.685,
4765,-0.71,-0.68,
4766,-0.725,-0.69,
4767,-0.705,-0.68,
4768,-0.7,-0.66,
4769,-0.695,-0.665,
4770,-0.7,-0.67,
4771,-0.695,-0.665,
4772,-0.7,-0.67,
4773,-0.705,-0.695,
4774,-0.705,-0.7,
4775,-0.71,-0.705,
4776,-0.73,-0.745,
4777,-0.72,-0.735,
4778,-0.73,-0.74,
4779,-0.725,-0.715,
4780,-0.725,-0.69,
4781,-0.705,-0.67,
4782,-0.69,-0.64,
4783,-0.675,-0.635,
4784,-0.665,-0.645,
4785,-0.68,-0.665,
4786,-0.68,-0.68,
4787,-0.69,-0.715,
4788,-0.69,-0.725,
4789,-0.695,-0.705,
4790,-0.695,-0.695,
4791,-0.69,-0.685,
4792,-0.69,-0.65,
4793,-0.66,-0.66,
4794,-0.65,-0.66,
4795,-0.63,-0.655,
4796,-0.62,-0.66,
4797,-0.62,-0.69,
4798,-0.615,-0.695,
4799,-0.615,-0.715,
4800,-0.62,-0.725,
4801,-0.63,-0.715,
4802,-0.635,-0.73,
4803,-0.635,-0.715,
4804,-0.615,-0.695,
4805,-0.585,-0.705,
4806,-0.53,-0.685,
4807,-0.5,-0.685,
4808,-0.47,-0.66,
4809,-0.485,-0.64,
4810,-0.505,-0.615,
4811,-0.535,-0.61,
4812,-0.545,-0.63,
4813,-0.585,-0.65,
4814,-0.615,-0.665,
4815,-0.635,-0.66,
4816,-0.62,-0.635,
4817,-0.575,-0.6,
4818,-0.56,-0.54,
4819,-0.525,-0.48,
4820,-0.495,-0.415,
4821,-0.505,-0.36,
4822,-0.505,-0.305,
4823,-0.515,-0.295,
4824,-0.51,-0.32,
4825,-0.525,-0.405,
4826,-0.56,-0.51,
4827,-0.59,-0.63,
4828,-0.615,-0.695,
4829,-0.655,-0.74,
4830,-0.66,-0.7,
4831,-0.68,-0.61,
4832,-0.705,-0.505,
4833,-0.705,-0.475,
4834,-0.73,-0.53,
4835,-0.745,-0.615,
4836,-0.745,-0.715,
4837,-0.775,-0.745,
4838,-0.785,-0.765,
4839,-0.8,-0.76,
4840,-0.81,-0.735,
4841,-0.78,-0.71,
4842,-0.77,-0.685,
4843,-0.765,-0.665,
4844,-0.755,-0.67,
4845,-0.765,-0.675,
4846,-0.755,-0.68,
4847,-0.75,-0.675,
4848,-0.75,-0.66,
4849,-0.74,-0.67,
4850,-0.73,-0.675,
4851,-0.75,-0.65,
4852,-0.755,-0.635,
4853,-0.75,-0.635,
4854,-0.745,-0.635,
4855,-0.74,-0.63,
4856,-0.765,-0.64,
4857,-0.77,-0.68,
4858,-0.76,-0.69,
4859,-0.775,-0.69,
4860,-0.79,-0.695,
4861,-0.8,-0.69,
4862,-0.795,-0.715,
4863,-0.78,-0.705,
4864,-0.76,-0.72,
4865,-0.75,-0.735,
4866,-0.76,-0.755,
4867,-0.76,-0.79,
4868,-0.765,-0.845,
4869,-0.73,-0.92,
4870,-0.71,-1.01,
4871,-0.64,-1.125,
4872,-0.535,-1.245,
4873,-0.415,-1.355,
4874,-0.27,-1.465,
4875,-0.135,-1.555,
4876,-0.045,-1.565,
4877,-0.01,-1.5,
4878,-0.04,-1.405,
4879,-0.05,-1.255,
4880,-0.025,-1.125,
4881,0.055,-1.02,
4882,0.165,-0.88,
4883,0.31,-0.74,R
4884,0.43,-0.525,
4885,0.49,-0.235,
4886,0.42,0.045,
4887,0.205,0.265,
4888,-0.16,0.375,
4889,-0.575,0.3,
4890,-0.97,0.11,
4891,-1.28,-0.155,
4892,-1.46,-0.4,
4893,-1.55,-0.595,
4894,-1.61,-0.695,
4895,-1.665,-0.755,
4896,-1.7,-0.81,
4897,-1.74,-0.87,
4898,-1.76,-0.905,
4899,-1.8,-0.93,
4900,-1.825,-0.945,
4901,-1.815,-0.92,
4902,-1.825,-0.92,
4903,-1.815,-0.905,
4904,-1.81,-0.9,
4905,-1.795,-0.9,
4906,-1.77,-0.905,
4907,-1.745,-0.915,
4908,-1.685,-0.95,
4909,-1.615,-0.955,
4910,-1.49,-0.97,
4911,-1.335,-0.915,
4912,-1.19,-0.84,
4913,-1.025,-0.775,
4914,-0.91,-0.7,
4915,-0.845,-0.675,
4916,-0.82,-0.655,
4917,-0.83,-0.67,
4918,-0.855,-0.67,
4919,-0.86,-0.69,
4920,-0.865,-0.68,
4921,-0.87,-0.685,
4922,-0.86,-0.685,
4923,-0.855,-0.68,
4924,-0.83,-0.645,
4925,-0.81,-0.645,
4926,-0.805,-0.65,
4927,-0.805,-0.65,
4928,-0.8,-0.64,
4929,-0.805,-0.66,
4930,-0.795,-0.705,
4931,-0.8,-0.705,
4932,-0.81,-0.735,
4933,-0.825,-0.72,
4934,-0.845,-0.755,
4935,-0.845,-0.75,
4936,-0.825,-0.73,
4937,-0.83,-0.75,
4938,-0.84,-0.755,
4939,-0.845,-0.76,
4940,-0.865,-0.785,
4941,-0.885,-0.81,
4942,-0.89,-0.84,
4943,-0.885,-0.84,
4944,-0.895,-0.875,
4945,-0.92,-0.875,
4946,-0.925,-0.895,
4947,-0.935,-0.9,
4948,-0.955,-0.905,
4949,-0.95,-0.92,
4950,-0.945,-0.93,
4951,-0.96,-0.925,
4952,-0.96,-0.95,
4953,-0.975,-0.955,
4954,-0.985,-0.975,
4955,-1.0,-1.01,
4956,-1.03,-1.005,
4957,-1.045,-1.035,
4958,-1.045,-1.06,
4959,-1.05,-1.05,
4960,-1.08,-1.055,
4961,-1.055,-1.06,
4962,-1.06,-1.065,
4963,-1.055,-1.065,
4964,-1.045,-1.045,
4965,-1.075,-1.055,
4966,-1.06,-1.04,
4967,-1.07,-1.075,
4968,-1.08,-1.105,
4969,-1.09,-1.105,
4970,-1.08,-1.115,
4971,-1.085,-1.12,
4972,-1.08,-1.1,
4973,-1.08,-1.07,
4974,-1.065,-1.06,
4975,-1.06,-1.05,
4976,-1.035,-1.08,
4977,-1.035,-1.09,
4978,-1.015,-1.1,
4979,-1.025,-1.085,
4980,-1.025,-1.08,
4981,-0.995,-1.05,
4982,-0.97,-1.07,
4983,-0.955,-1.055,
4984,-0.95,-1.05,
4985,-0.945,-1.02,
4986,-0.905,-0.98,
4987,-0.905,-0.94,
4988,-0.87,-0.91,
4989,-0.855,-0.87,
4990,-0.835,-0.845,
4991,-0.815,-0.865,
4992,-0.81,-0.89,
4993,-0.83,-0.925,
4994,-0.815,-0.95,
4995,-0.825,-0.945,
4996,-0.805,-0.9,
4997,-0.805,-0.87,
4998,-0.795,-0.85,
4999,-0.785,-0.82,
5000,-0.775,-0.81,
5001,-0.77,-0.81,
5002,-0.76,-0.81,
5003,-0.765,-0.815,
5004,-0.75,-0.81,
5005,-0.765,-0.795,
5006,-0.76,-0.775,
5007,-0.76,-0.76,
5008,-0.735,-0.725,
5009,-0.735,-0.705,
5010,-0.735,-0.69,
5011,-0.73,-0.695,
5012,-0.725,-0.705,
5013,-0.73,-0.705,
5014,-0.725,-0.715,
5015,-0.735,-0.72,
5016,-0.75,-0.72,
5017,-0.75,-0.715,
5018,-0.78,-0.72,
5019,-0.76,-0.7,
5020,-0.75,-0.67,
5021,-0.76,-0.66,
5022,-0.74,-0.66,
5023,-0.73,-0.645,
5024,-0.705,-0.675,
5025,-0.715,-0.685,
5026,-0.72,-0.685,
5027,-0.75,-0.7,
5028,-0.77,-0.69,
5029,-0.785,-0.705,
5030,-0.785,-0.73,
5031,-0.78,-0.725,
5032,-0.775,-0.705,
5033,-0.76,-0.685,
5034,-0.745,-0.675,
5035,-0.735,-0.655,
5036,-0.73,-0.66,
5037,-0.74,-0.675,
5038,-0.745,-0.675,
5039,-0.775,-0.695,
5040,-0.79,-0.695,
5041,-0.805,-0.7,
5042,-0.82,-0.715,
5043,-0.805,-0.74,
5044,-0.785,-0.74,
5045,-0.775,-0.755,
5046,-0.765,-0.745,
5047,-0.8,-0.71,
5048,-0.795,-0.7,
5049,-0.795,-0.72,
5050,-0.795,-0.715,
5051,-0.8,-0.73,
5052,-0.795,-0.735,
5053,-0.805,-0.745,
5054,-0.805,-0.735,
5055,-0.795,-0.735,
5056,-0.8,-0.725,
5057,-0.8,-0.715,
5058,-0.785,-0.705,
5059,-0.77,-0.695,
5060,-0.76,-0.725,
5061,-0.765,-0.715,
5062,-0.765,-0.725,
5063,-0.77,-0.725,
5064,-0.79,-0.72,
5065,-0.795,-0.72,
5066,-0.79,-0.725,
5067,-0.78,-0.72,
5068,-0.75,-0.7,
5069,-0.755,-0.695,
5070,-0.735,-0.68,
5071,-0.745,-0.68,
5072,-0.73,-0.695,
5073,-0.73,-0.695,
5074,-0.735,-0.705,
5075,-0.755,-0.695,
5076,-0.745,-0.72,
5077,-0.77,-0.725,
5078,-0.78,-0.73,
5079,-0.75,-0.72,
5080,-0.75,-0.695,
5081,-0.735,-0.67,
5082,-0.735,-0.67,
5083,-0.735,-0.69,
5084,-0.725,-0.735,
5085,-0.725,-0.74,
5086,-0.735,-0.73,
5087,-0.73,-0.74,
5088,-0.72,-0.745,
5089,-0.73,-0.755,
5090,-0.715,-0.75,
5091,-0.68,-0.765,
5092,-0.675,-0.76,
5093,-0.655,-0.755,
5094,-0.63,-0.755,
5095,-0.63,-0.74,
5096,-0.625,-0.76,
5097,-0.64,-0.77,
5098,-0.615,-0.77,
5099,-0.62,-0.755,
5100,-0.605,-0.74,
5101,-0.63,-0.72,
5102,-0.61,-0.68,
5103,-0.62,-0.675,
5104,-0.625,-0.675,
5105,-0.625,-0.675,
5106,-0.63,-0.68,
5107,-0.64,-0.695,
5108,-0.63,-0.695,
5109,-0.615,-0.66,
5110,-0.58,-0.64,
5111,-0.57,-0.62,
5112,-0.57,-0.61,
5113,-0.61,-0.62,
5114,-0.64,-0.635,
5115,-0.675,-0.62,
5116,-0.695,-0.615,
5117,-0.7,-0.62,
5118,-0.71,-0.625,
5119,-0.71,-0.66,
5120,-0.705,-0.68,
5121,-0.72,-0.69,
5122,-0.735,-0.705,
5123,-0.765,-0.7,
5124,-0.805,-0.69,
5125,-0.825,-0.695,
5126,-0.84,-0.675,
5127,-0.86,-0.705,
5128,-0.865,-0.7,
5129,-0.845,-0.66,
5130,-0.83,-0.625,
5131,-0.8,-0.64,
5132,-0.785,-0.71,
5133,-0.795,-0.78,
5134,-0.795,-0.8,
5135,-0.81,-0.825,
5136,-0.84,-0.79,
5137,-0.87,-0.745,
5138,-0.875,-0.72,
5139,-0.905,-0.72,
5140,-0.91,-0.705,
5141,-0.905,-0.705,
5142,-0.88,-0.67,
5143,-0.84,-0.615,
5144,-0.825,-0.595,
5145,-0.795,-0.63,
5146,-0.79,-0.685,
5147,-0.805,-0.735,
5148,-0.82,-0.8,
5149,-0.835,-0.86,
5150,-0.835,-0.905,
5151,-0.84,-0.9,
5152,-0.82,-0.85,
5153,-0.81,-0.815,
5154,-0.815,-0.79,
5155,-0.845,-0.82,
5156,-0.885,-0.885,
5157,-0.905,-0.985,
5158,-0.9,-1.11,
5159,-0.83,-1.275,
5160,-0.71,-1.455,
5161,-0.59,-1.635,
5162,-0.45,-1.77,
5163,-0.32,-1.835,
5164,-0.27,-1.785,
5165,-0.27,-1.665,
5166,-0.29,-1.455,
5167,-0.29,-1.255,
5168,-0.235,-1.165,
5169,-0.08,-1.11,
