,MLII,V1,symbol
1071,-0.625,-0.37,
1072,-0.63,-0.375,
1073,-0.62,-0.36,
1074,-0.61,-0.37,
1075,-0.605,-0.38,
1076,-0.62,-0.385,
1077,-0.62,-0.38,
1078,-0.63,-0.395,
1079,-0.62,-0.41,
1080,-0.62,-0.4,
1081,-0.605,-0.39,
1082,-0.595,-0.38,
1083,-0.595,-0.375,
1084,-0.605,-0.365,
1085,-0.605,-0.365,
1086,-0.585,-0.37,
1087,-0.6,-0.385,
1088,-0.6,-0.405,
1089,-0.605,-0.4,
1090,-0.59,-0.405,
1091,-0.6,-0.405,
1092,-0.61,-0.4,
1093,-0.615,-0.385,
1094,-0.61,-0.38,
1095,-0.61,-0.37,
1096,-0.61,-0.365,
1097,-0.6,-0.37,
1098,-0.615,-0.375,
1099,-0.62,-0.38,
1100,-0.63,-0.39,
1101,-0.63,-0.4,
1102,-0.635,-0.395,
1103,-0.635,-0.395,
1104,-0.64,-0.39,
1105,-0.635,-0.395,
1106,-0.64,-0.38,
1107,-0.645,-0.38,
1108,-0.645,-0.365,
1109,-0.645,-0.35,
1110,-0.645,-0.365,
1111,-0.655,-0.37,
1112,-0.67,-0.39,
1113,-0.675,-0.395,
1114,-0.67,-0.41,
1115,-0.68,-0.41,
1116,-0.685,-0.405,
1117,-0.685,-0.395,
1118,-0.7,-0.38,
1119,-0.68,-0.37,
1120,-0.675,-0.375,
1121,-0.67,-0.365,
1122,-0.675,-0.37,
1123,-0.67,-0.385,
1124,-0.675,-0.4,
1125,-0.69,-0.395,
1126,-0.685,-0.4,
1127,-0.705,-0.39,
1128,-0.7,-0.39,
1129,-0.705,-0.385,
1130,-0.685,-0.375,
1131,-0.69,-0.385,
1132,-0.68,-0.375,
1133,-0.68,-0.375,
1134,-0.685,-0.38,
1135,-0.685,-0.375,
1136,-0.69,-0.385,
1137,-0.695,-0.395,
1138,-0.705,-0.405,
1139,-0.71,-0.395,
1140,-0.715,-0.405,
1141,-0.705,-0.395,
1142,-0.705,-0.385,
1143,-0.7,-0.375,
1144,-0.7,-0.38,
1145,-0.695,-0.365,
1146,-0.705,-0.37,
1147,-0.7,-0.38,
1148,-0.695,-0.395,
1149,-0.7,-0.395,
1150,-0.71,-0.4,
1151,-0.72,-0.4,
1152,-0.715,-0.385,
1153,-0.725,-0.385,
1154,-0.715,-0.37,
1155,-0.705,-0.38,
1156,-0.695,-0.375,
1157,-0.7,-0.375,
1158,-0.71,-0.375,
1159,-0.705,-0.37,
1160,-0.715,-0.38,
1161,-0.715,-0.39,
1162,-0.72,-0.385,
1163,-0.715,-0.39,
1164,-0.72,-0.41,
1165,-0.71,-0.4,
1166,-0.7,-0.395,
1167,-0.685,-0.365,
1168,-0.675,-0.36,
1169,-0.655,-0.355,
1170,-0.655,-0.355,
1171,-0.64,-0.355,
1172,-0.63,-0.37,
1173,-0.62,-0.37,
1174,-0.605,-0.37,
1175,-0.595,-0.36,
1176,-0.585,-0.34,
1177,-0.575,-0.325,
1178,-0.57,-0.305,
1179,-0.54,-0.315,
1180,-0.53,-0.325,
1181,-0.53,-0.35,
1182,-0.545,-0.37,
1183,-0.57,-0.395,
1184,-0.585,-0.41,
1185,-0.595,-0.42,
1186,-0.615,-0.425,
1187,-0.61,-0.43,
1188,-0.605,-0.415,
1189,-0.61,-0.405,
1190,-0.615,-0.405,
1191,-0.625,-0.385,
1192,-0.64,-0.37,
1193,-0.655,-0.37,
1194,-0.69,-0.36,
1195,-0.715,-0.375,
1196,-0.71,-0.385,
1197,-0.715,-0.41,
1198,-0.71,-0.415,
1199,-0.715,-0.42,
1200,-0.705,-0.41,
1201,-0.7,-0.405,
1202,-0.675,-0.39,
1203,-0.655,-0.385,
1204,-0.625,-0.37,
1205,-0.6,-0.385,
1206,-0.545,-0.375,
1207,-0.485,-0.365,
1208,-0.375,-0.335,
1209,-0.17,-0.31,
1210,0.095,-0.265,
1211,0.43,-0.235,
1212,0.815,-0.23,
1213,1.16,-0.265,N
1214,1.37,-0.345,
1215,1.4,-0.455,
1216,1.22,-0.585,
1217,0.79,-0.73,
1218,0.15,-0.905,
1219,-0.49,-1.035,
1220,-1.13,-1.09,
1221,-1.535,-1.08,
1222,-1.55,-0.995,
1223,-1.385,-0.875,
1224,-1.16,-0.765,
1225,-0.965,-0.655,
1226,-0.84,-0.58,
1227,-0.815,-0.53,
1228,-0.825,-0.495,
1229,-0.835,-0.465,
1230,-0.84,-0.45,
1231,-0.83,-0.435,
1232,-0.82,-0.415,
1233,-0.805,-0.415,
1234,-0.805,-0.395,
1235,-0.805,-0.39,
1236,-0.81,-0.39,
1237,-0.81,-0.385,
1238,-0.815,-0.375,
1239,-0.815,-0.37,
1240,-0.815,-0.355,
1241,-0.805,-0.33,
1242,-0.8,-0.335,
1243,-0.8,-0.34,
1244,-0.805,-0.35,
1245,-0.805,-0.365,
1246,-0.815,-0.37,
1247,-0.805,-0.375,
1248,-0.81,-0.365,
1249,-0.8,-0.36,
1250,-0.805,-0.33,
1251,-0.78,-0.325,
1252,-0.775,-0.31,
1253,-0.765,-0.315,
1254,-0.77,-0.335,
1255,-0.765,-0.345,
1256,-0.755,-0.34,
1257,-0.765,-0.345,
1258,-0.765,-0.35,
1259,-0.775,-0.345,
1260,-0.77,-0.335,
1261,-0.765,-0.325,
1262,-0.755,-0.325,
1263,-0.735,-0.325,
1264,-0.72,-0.315,
1265,-0.71,-0.31,
1266,-0.715,-0.315,
1267,-0.695,-0.31,
1268,-0.7,-0.315,
1269,-0.705,-0.315,
1270,-0.695,-0.34,
1271,-0.7,-0.325,
1272,-0.685,-0.34,
1273,-0.67,-0.335,
1274,-0.675,-0.32,
1275,-0.67,-0.305,
1276,-0.66,-0.285,
1277,-0.645,-0.285,
1278,-0.64,-0.305,
1279,-0.64,-0.31,
1280,-0.63,-0.32,
1281,-0.625,-0.325,
1282,-0.635,-0.32,
1283,-0.625,-0.31,
1284,-0.615,-0.315,
1285,-0.605,-0.31,
1286,-0.59,-0.31,
1287,-0.575,-0.29,
1288,-0.56,-0.295,
1289,-0.565,-0.3,
1290,-0.56,-0.285,
1291,-0.56,-0.29,
1292,-0.565,-0.29,
1293,-0.55,-0.29,
1294,-0.565,-0.305,
1295,-0.56,-0.295,
1296,-0.55,-0.305,
1297,-0.545,-0.305,
1298,-0.535,-0.3,
1299,-0.53,-0.285,
1300,-0.515,-0.265,
1301,-0.51,-0.275,
1302,-0.515,-0.275,
1303,-0.515,-0.275,
1304,-0.51,-0.285,
1305,-0.515,-0.31,
1306,-0.51,-0.305,
1307,-0.51,-0.305,
1308,-0.5,-0.305,
1309,-0.505,-0.3,
1310,-0.495,-0.29,
1311,-0.475,-0.29,
1312,-0.47,-0.28,
1313,-0.445,-0.29,
1314,-0.435,-0.295,
1315,-0.425,-0.315,
1316,-0.42,-0.31,
1317,-0.42,-0.33,
1318,-0.42,-0.335,
1319,-0.41,-0.335,
1320,-0.415,-0.33,
1321,-0.41,-0.335,
1322,-0.4,-0.345,
1323,-0.39,-0.35,
1324,-0.405,-0.355,
1325,-0.42,-0.36,
1326,-0.425,-0.365,
1327,-0.445,-0.365,
1328,-0.475,-0.38,
1329,-0.49,-0.39,
1330,-0.515,-0.385,
1331,-0.52,-0.39,
1332,-0.54,-0.4,
1333,-0.565,-0.385,
1334,-0.58,-0.385,
1335,-0.58,-0.38,
1336,-0.58,-0.37,
1337,-0.58,-0.38,
1338,-0.6,-0.375,
1339,-0.61,-0.39,
1340,-0.62,-0.4,
1341,-0.635,-0.4,
1342,-0.635,-0.395,
1343,-0.655,-0.39,
1344,-0.655,-0.39,
1345,-0.66,-0.385,
1346,-0.655,-0.37,
1347,-0.66,-0.37,
1348,-0.66,-0.37,
1349,-0.655,-0.37,
1350,-0.67,-0.395,
1351,-0.66,-0.38,
1352,-0.675,-0.38,
1353,-0.67,-0.385,
1354,-0.685,-0.39,
1355,-0.68,-0.395,
1356,-0.68,-0.39,
1357,-0.66,-0.395,
1358,-0.67,-0.385,
1359,-0.655,-0.375,
1360,-0.65,-0.37,
1361,-0.645,-0.355,
1362,-0.65,-0.375,
1363,-0.64,-0.375,
1364,-0.64,-0.38,
1365,-0.655,-0.385,
1366,-0.655,-0.39,
1367,-0.64,-0.39,
1368,-0.64,-0.375,
1369,-0.63,-0.37,
1370,-0.62,-0.355,
1371,-0.62,-0.35,
1372,-0.59,-0.355,
1373,-0.59,-0.36,
1374,-0.595,-0.375,
1375,-0.605,-0.38,
1376,-0.6,-0.385,
1377,-0.6,-0.395,
1378,-0.605,-0.395,
1379,-0.605,-0.38,
1380,-0.595,-0.375,
1381,-0.6,-0.365,
1382,-0.6,-0.355,
1383,-0.59,-0.365,
1384,-0.59,-0.355,
1385,-0.575,-0.365,
1386,-0.57,-0.38,
1387,-0.57,-0.375,
1388,-0.585,-0.375,
1389,-0.585,-0.385,
1390,-0.585,-0.395,
1391,-0.595,-0.385,
1392,-0.595,-0.38,
1393,-0.595,-0.375,
1394,-0.59,-0.38,
1395,-0.59,-0.37,
1396,-0.58,-0.37,
1397,-0.58,-0.36,
1398,-0.585,-0.365,
1399,-0.585,-0.375,
1400,-0.595,-0.38,
1401,-0.605,-0.4,
1402,-0.625,-0.395,
1403,-0.625,-0.405,
1404,-0.635,-0.395,
1405,-0.63,-0.385,
1406,-0.63,-0.37,
1407,-0.63,-0.365,
1408,-0.625,-0.36,
1409,-0.62,-0.37,
1410,-0.62,-0.38,
1411,-0.62,-0.38,
1412,-0.635,-0.395,
1413,-0.645,-0.395,
1414,-0.66,-0.38,
1415,-0.665,-0.39,
1416,-0.665,-0.38,
1417,-0.68,-0.385,
1418,-0.67,-0.365,
1419,-0.655,-0.365,
1420,-0.66,-0.365,
1421,-0.65,-0.36,
1422,-0.665,-0.37,
1423,-0.66,-0.365,
1424,-0.665,-0.375,
1425,-0.675,-0.385,
1426,-0.685,-0.4,
1427,-0.68,-0.4,
1428,-0.69,-0.39,
1429,-0.685,-0.385,
1430,-0.685,-0.375,
1431,-0.68,-0.355,
1432,-0.675,-0.35,
1433,-0.66,-0.36,
1434,-0.655,-0.375,
1435,-0.66,-0.38,
1436,-0.675,-0.38,
1437,-0.675,-0.385,
1438,-0.69,-0.395,
1439,-0.685,-0.39,
1440,-0.7,-0.385,
1441,-0.7,-0.375,
1442,-0.695,-0.375,
1443,-0.68,-0.365,
1444,-0.68,-0.36,
1445,-0.68,-0.355,
1446,-0.685,-0.365,
1447,-0.68,-0.375,
1448,-0.68,-0.38,
1449,-0.69,-0.385,
1450,-0.69,-0.375,
1451,-0.7,-0.41,
1452,-0.7,-0.4,
1453,-0.695,-0.385,
1454,-0.695,-0.37,
1455,-0.695,-0.36,
1456,-0.7,-0.345,
1457,-0.67,-0.335,
1458,-0.685,-0.365,
1459,-0.68,-0.375,
1460,-0.68,-0.37,
1461,-0.685,-0.4,
1462,-0.69,-0.385,
1463,-0.695,-0.385,
1464,-0.705,-0.38,
1465,-0.685,-0.375,
1466,-0.675,-0.365,
1467,-0.67,-0.36,
1468,-0.665,-0.36,
1469,-0.65,-0.36,
1470,-0.65,-0.37,
1471,-0.635,-0.36,
1472,-0.64,-0.37,
1473,-0.635,-0.38,
1474,-0.635,-0.385,
1475,-0.625,-0.375,
1476,-0.62,-0.37,
1477,-0.59,-0.355,
1478,-0.58,-0.335,
1479,-0.555,-0.31,
1480,-0.55,-0.29,
1481,-0.525,-0.3,
1482,-0.53,-0.315,
1483,-0.53,-0.355,
1484,-0.535,-0.385,
1485,-0.56,-0.41,
1486,-0.575,-0.435,
1487,-0.595,-0.43,
1488,-0.595,-0.42,
1489,-0.605,-0.41,
1490,-0.59,-0.395,
1491,-0.595,-0.38,
1492,-0.585,-0.375,
1493,-0.595,-0.375,
1494,-0.615,-0.38,
1495,-0.625,-0.375,
1496,-0.66,-0.38,
1497,-0.665,-0.375,
1498,-0.69,-0.39,
1499,-0.685,-0.395,
1500,-0.69,-0.39,
1501,-0.67,-0.395,
1502,-0.665,-0.39,
1503,-0.655,-0.37,
1504,-0.635,-0.37,
1505,-0.62,-0.36,
1506,-0.62,-0.36,
1507,-0.605,-0.37,
1508,-0.58,-0.37,
1509,-0.555,-0.38,
1510,-0.52,-0.38,
1511,-0.45,-0.365,
1512,-0.32,-0.33,
1513,-0.14,-0.28,
1514,0.105,-0.225,
1515,0.415,-0.2,
1516,0.73,-0.18,
1517,1.01,-0.205,
1518,1.195,-0.285,N
1519,1.25,-0.395,
1520,1.145,-0.55,
1521,0.855,-0.71,
1522,0.4,-0.88,
1523,-0.15,-1.035,
1524,-0.7,-1.125,
1525,-1.105,-1.145,
1526,-1.29,-1.105,
1527,-1.27,-1.005,
1528,-1.115,-0.9,
1529,-0.945,-0.8,
1530,-0.845,-0.715,
1531,-0.775,-0.635,
1532,-0.77,-0.585,
1533,-0.805,-0.555,
1534,-0.82,-0.525,
1535,-0.835,-0.5,
1536,-0.815,-0.48,
1537,-0.8,-0.445,
1538,-0.765,-0.415,
1539,-0.755,-0.395,
1540,-0.75,-0.36,
1541,-0.745,-0.355,
1542,-0.76,-0.345,
1543,-0.78,-0.345,
1544,-0.8,-0.355,
1545,-0.81,-0.35,
1546,-0.82,-0.36,
1547,-0.82,-0.365,
1548,-0.815,-0.34,
1549,-0.815,-0.33,
1550,-0.795,-0.32,
1551,-0.79,-0.32,
1552,-0.785,-0.325,
1553,-0.77,-0.31,
1554,-0.775,-0.32,
1555,-0.76,-0.31,
1556,-0.775,-0.32,
1557,-0.77,-0.32,
1558,-0.77,-0.325,
1559,-0.765,-0.33,
1560,-0.76,-0.33,
1561,-0.76,-0.315,
1562,-0.755,-0.325,
1563,-0.745,-0.31,
1564,-0.745,-0.305,
1565,-0.73,-0.29,
1566,-0.715,-0.295,
1567,-0.705,-0.29,
1568,-0.715,-0.305,
1569,-0.71,-0.32,
1570,-0.71,-0.325,
1571,-0.71,-0.325,
1572,-0.7,-0.315,
1573,-0.69,-0.31,
1574,-0.69,-0.3,
1575,-0.675,-0.285,
1576,-0.67,-0.285,
1577,-0.655,-0.29,
1578,-0.64,-0.295,
1579,-0.645,-0.3,
1580,-0.645,-0.295,
1581,-0.64,-0.295,
1582,-0.65,-0.3,
1583,-0.645,-0.295,
1584,-0.635,-0.295,
1585,-0.635,-0.295,
1586,-0.61,-0.3,
1587,-0.6,-0.3,
1588,-0.6,-0.285,
1589,-0.58,-0.28,
1590,-0.585,-0.29,
1591,-0.58,-0.275,
1592,-0.58,-0.285,
1593,-0.575,-0.295,
1594,-0.58,-0.305,
1595,-0.585,-0.3,
1596,-0.565,-0.3,
1597,-0.565,-0.295,
1598,-0.555,-0.285,
1599,-0.54,-0.27,
1600,-0.53,-0.26,
1601,-0.505,-0.26,
1602,-0.515,-0.27,
1603,-0.505,-0.275,
1604,-0.495,-0.28,
1605,-0.505,-0.285,
1606,-0.515,-0.295,
1607,-0.51,-0.29,
1608,-0.505,-0.275,
1609,-0.51,-0.26,
1610,-0.49,-0.265,
1611,-0.485,-0.25,
1612,-0.465,-0.265,
1613,-0.455,-0.26,
1614,-0.45,-0.275,
1615,-0.46,-0.28,
1616,-0.455,-0.29,
1617,-0.455,-0.29,
1618,-0.455,-0.29,
1619,-0.455,-0.285,
1620,-0.44,-0.285,
1621,-0.42,-0.29,
1622,-0.395,-0.29,
1623,-0.38,-0.295,
1624,-0.35,-0.285,
1625,-0.335,-0.29,
1626,-0.33,-0.305,
1627,-0.33,-0.315,
1628,-0.335,-0.325,
1629,-0.35,-0.345,
1630,-0.38,-0.355,
1631,-0.39,-0.36,
1632,-0.4,-0.36,
1633,-0.415,-0.355,
1634,-0.445,-0.355,
1635,-0.44,-0.35,
1636,-0.445,-0.35,
1637,-0.465,-0.35,
1638,-0.475,-0.37,
1639,-0.49,-0.385,
1640,-0.505,-0.38,
1641,-0.53,-0.38,
1642,-0.545,-0.38,
1643,-0.56,-0.38,
1644,-0.575,-0.36,
1645,-0.585,-0.355,
1646,-0.595,-0.365,
1647,-0.605,-0.355,
1648,-0.605,-0.355,
1649,-0.605,-0.35,
1650,-0.615,-0.36,
1651,-0.61,-0.355,
1652,-0.625,-0.37,
1653,-0.635,-0.375,
1654,-0.655,-0.37,
1655,-0.655,-0.38,
1656,-0.655,-0.375,
1657,-0.65,-0.365,
1658,-0.65,-0.36,
1659,-0.65,-0.355,
1660,-0.64,-0.35,
1661,-0.635,-0.355,
1662,-0.625,-0.35,
1663,-0.63,-0.365,
1664,-0.635,-0.38,
1665,-0.645,-0.385,
1666,-0.64,-0.385,
1667,-0.635,-0.38,
1668,-0.635,-0.36,
1669,-0.63,-0.355,
1670,-0.62,-0.345,
1671,-0.61,-0.345,
1672,-0.59,-0.35,
1673,-0.59,-0.34,
1674,-0.585,-0.36,
1675,-0.58,-0.36,
1676,-0.59,-0.375,
1677,-0.595,-0.36,
1678,-0.595,-0.37,
1679,-0.59,-0.38,
1680,-0.59,-0.375,
1681,-0.59,-0.36,
1682,-0.575,-0.365,
1683,-0.565,-0.355,
1684,-0.565,-0.345,
1685,-0.555,-0.34,
1686,-0.57,-0.35,
1687,-0.565,-0.355,
1688,-0.575,-0.38,
1689,-0.585,-0.38,
1690,-0.585,-0.38,
1691,-0.59,-0.39,
1692,-0.59,-0.37,
1693,-0.59,-0.365,
1694,-0.58,-0.36,
1695,-0.575,-0.35,
1696,-0.58,-0.35,
1697,-0.565,-0.35,
1698,-0.57,-0.37,
1699,-0.575,-0.37,
1700,-0.58,-0.375,
1701,-0.59,-0.375,
1702,-0.595,-0.39,
1703,-0.605,-0.38,
1704,-0.605,-0.375,
1705,-0.615,-0.37,
1706,-0.615,-0.37,
1707,-0.62,-0.36,
1708,-0.62,-0.355,
1709,-0.615,-0.36,
1710,-0.615,-0.36,
1711,-0.615,-0.37,
1712,-0.62,-0.38,
1713,-0.62,-0.39,
1714,-0.64,-0.4,
1715,-0.655,-0.395,
1716,-0.665,-0.385,
1717,-0.67,-0.375,
1718,-0.67,-0.365,
1719,-0.67,-0.365,
1720,-0.67,-0.36,
1721,-0.65,-0.365,
1722,-0.645,-0.375,
1723,-0.655,-0.38,
1724,-0.66,-0.38,
1725,-0.66,-0.38,
1726,-0.665,-0.385,
1727,-0.675,-0.38,
1728,-0.69,-0.38,
1729,-0.68,-0.38,
1730,-0.675,-0.365,
1731,-0.68,-0.37,
1732,-0.665,-0.355,
1733,-0.67,-0.36,
1734,-0.67,-0.355,
1735,-0.665,-0.365,
1736,-0.66,-0.38,
1737,-0.7,-0.385,
1738,-0.7,-0.39,
1739,-0.685,-0.39,
1740,-0.7,-0.38,
1741,-0.69,-0.375,
1742,-0.69,-0.37,
1743,-0.69,-0.355,
1744,-0.69,-0.36,
1745,-0.675,-0.36,
1746,-0.665,-0.37,
1747,-0.675,-0.385,
1748,-0.675,-0.385,
1749,-0.685,-0.39,
1750,-0.69,-0.38,
1751,-0.685,-0.39,
1752,-0.685,-0.375,
1753,-0.7,-0.37,
1754,-0.685,-0.38,
1755,-0.68,-0.375,
1756,-0.68,-0.365,
1757,-0.675,-0.36,
1758,-0.68,-0.375,
1759,-0.68,-0.37,
1760,-0.69,-0.38,
1761,-0.685,-0.385,
1762,-0.69,-0.4,
1763,-0.685,-0.405,
1764,-0.68,-0.39,
1765,-0.69,-0.38,
1766,-0.685,-0.37,
1767,-0.675,-0.355,
1768,-0.665,-0.35,
1769,-0.645,-0.35,
1770,-0.635,-0.36,
1771,-0.635,-0.375,
1772,-0.61,-0.375,
1773,-0.605,-0.375,
1774,-0.605,-0.365,
1775,-0.585,-0.35,
1776,-0.575,-0.325,
1777,-0.56,-0.335,
1778,-0.555,-0.315,
1779,-0.535,-0.315,
1780,-0.53,-0.325,
1781,-0.535,-0.335,
1782,-0.545,-0.375,
1783,-0.565,-0.385,
1784,-0.595,-0.41,
1785,-0.595,-0.435,
1786,-0.615,-0.435,
1787,-0.61,-0.43,
1788,-0.61,-0.43,
1789,-0.615,-0.41,
1790,-0.605,-0.4,
1791,-0.61,-0.38,
1792,-0.615,-0.36,
1793,-0.63,-0.37,
1794,-0.645,-0.38,
1795,-0.665,-0.39,
1796,-0.675,-0.405,
1797,-0.695,-0.4,
1798,-0.7,-0.405,
1799,-0.705,-0.405,
1800,-0.705,-0.385,
1801,-0.69,-0.39,
1802,-0.665,-0.38,
1803,-0.67,-0.375,
1804,-0.655,-0.39,
1805,-0.635,-0.385,
1806,-0.62,-0.385,
1807,-0.605,-0.385,
1808,-0.57,-0.38,
1809,-0.515,-0.375,
1810,-0.425,-0.37,
1811,-0.27,-0.35,
1812,-0.035,-0.305,
1813,0.27,-0.265,
1814,0.655,-0.24,
1815,1.03,-0.225,
1816,1.325,-0.265,N
1817,1.485,-0.335,
1818,1.47,-0.455,
1819,1.275,-0.59,
1820,0.885,-0.74,
1821,0.305,-0.885,
1822,-0.335,-0.995,
1823,-0.975,-1.065,
1824,-1.415,-1.08,
1825,-1.575,-1.025,
1826,-1.475,-0.95,
1827,-1.26,-0.845,
1828,-1.025,-0.77,
1829,-0.875,-0.705,
1830,-0.8,-0.645,
1831,-0.81,-0.59,
1832,-0.855,-0.545,
1833,-0.9,-0.51,
1834,-0.9,-0.48,
1835,-0.88,-0.47,
1836,-0.835,-0.43,
1837,-0.8,-0.42,
1838,-0.78,-0.39,
1839,-0.775,-0.38,
1840,-0.775,-0.37,
1841,-0.785,-0.365,
1842,-0.8,-0.365,
1843,-0.81,-0.36,
1844,-0.815,-0.365,
1845,-0.825,-0.35,
1846,-0.815,-0.36,
1847,-0.83,-0.37,
1848,-0.825,-0.36,
1849,-0.82,-0.345,
1850,-0.805,-0.335,
1851,-0.8,-0.335,
1852,-0.795,-0.31,
1853,-0.78,-0.305,
1854,-0.77,-0.32,
1855,-0.765,-0.33,
1856,-0.755,-0.335,
1857,-0.765,-0.35,
1858,-0.775,-0.355,
1859,-0.76,-0.355,
1860,-0.77,-0.34,
1861,-0.76,-0.33,
1862,-0.755,-0.33,
1863,-0.745,-0.315,
1864,-0.73,-0.31,
1865,-0.72,-0.315,
1866,-0.715,-0.325,
1867,-0.71,-0.325,
1868,-0.71,-0.325,
1869,-0.71,-0.315,
1870,-0.7,-0.325,
1871,-0.705,-0.33,
1872,-0.695,-0.325,
1873,-0.69,-0.33,
1874,-0.68,-0.32,
1875,-0.675,-0.305,
1876,-0.67,-0.305,
1877,-0.665,-0.285,
1878,-0.665,-0.295,
1879,-0.66,-0.305,
1880,-0.66,-0.315,
1881,-0.67,-0.325,
1882,-0.655,-0.345,
1883,-0.66,-0.345,
1884,-0.65,-0.335,
1885,-0.64,-0.315,
1886,-0.635,-0.3,
1887,-0.625,-0.3,
1888,-0.62,-0.28,
1889,-0.595,-0.29,
1890,-0.595,-0.305,
1891,-0.6,-0.3,
1892,-0.6,-0.31,
1893,-0.6,-0.31,
1894,-0.605,-0.31,
1895,-0.595,-0.315,
1896,-0.595,-0.295,
1897,-0.585,-0.285,
1898,-0.575,-0.3,
1899,-0.555,-0.29,
1900,-0.55,-0.275,
1901,-0.535,-0.28,
1902,-0.53,-0.29,
1903,-0.53,-0.28,
1904,-0.535,-0.28,
1905,-0.54,-0.29,
1906,-0.55,-0.285,
1907,-0.57,-0.28,
1908,-0.57,-0.285,
1909,-0.56,-0.295,
1910,-0.565,-0.285,
1911,-0.54,-0.29,
1912,-0.525,-0.27,
1913,-0.515,-0.275,
1914,-0.51,-0.28,
1915,-0.505,-0.28,
1916,-0.49,-0.3,
1917,-0.485,-0.29,
1918,-0.495,-0.31,
1919,-0.495,-0.305,
1920,-0.475,-0.305,
1921,-0.465,-0.31,
1922,-0.455,-0.3,
1923,-0.425,-0.3,
1924,-0.405,-0.305,
1925,-0.39,-0.325,
1926,-0.38,-0.33,
1927,-0.385,-0.34,
1928,-0.39,-0.35,
1929,-0.415,-0.35,
1930,-0.435,-0.36,
1931,-0.455,-0.36,
1932,-0.465,-0.365,
1933,-0.485,-0.365,
1934,-0.5,-0.365,
1935,-0.51,-0.365,
1936,-0.525,-0.36,
1937,-0.535,-0.35,
1938,-0.545,-0.36,
1939,-0.555,-0.37,
1940,-0.57,-0.375,
1941,-0.58,-0.39,
1942,-0.605,-0.39,
1943,-0.6,-0.39,
1944,-0.625,-0.38,
1945,-0.625,-0.38,
1946,-0.635,-0.37,
1947,-0.645,-0.36,
1948,-0.66,-0.355,
1949,-0.66,-0.345,
1950,-0.66,-0.365,
1951,-0.67,-0.365,
1952,-0.675,-0.385,
1953,-0.67,-0.39,
1954,-0.675,-0.385,
1955,-0.7,-0.38,
1956,-0.695,-0.375,
1957,-0.68,-0.365,
1958,-0.66,-0.37,
1959,-0.665,-0.36,
1960,-0.65,-0.355,
1961,-0.64,-0.365,
1962,-0.645,-0.37,
1963,-0.65,-0.36,
1964,-0.65,-0.37,
1965,-0.675,-0.37,
1966,-0.68,-0.37,
1967,-0.675,-0.38,
1968,-0.67,-0.37,
1969,-0.66,-0.375,
1970,-0.655,-0.36,
1971,-0.625,-0.37,
1972,-0.615,-0.345,
1973,-0.615,-0.34,
1974,-0.605,-0.345,
1975,-0.6,-0.355,
1976,-0.59,-0.36,
1977,-0.6,-0.375,
1978,-0.615,-0.375,
1979,-0.605,-0.38,
1980,-0.615,-0.365,
1981,-0.62,-0.365,
1982,-0.61,-0.36,
1983,-0.605,-0.35,
1984,-0.595,-0.34,
1985,-0.59,-0.345,
1986,-0.58,-0.36,
1987,-0.56,-0.365,
1988,-0.555,-0.365,
1989,-0.575,-0.39,
1990,-0.58,-0.375,
1991,-0.59,-0.365,
1992,-0.58,-0.365,
1993,-0.575,-0.365,
1994,-0.59,-0.355,
1995,-0.585,-0.355,
1996,-0.565,-0.37,
1997,-0.585,-0.355,
1998,-0.59,-0.365,
1999,-0.59,-0.36,
2000,-0.59,-0.38,
2001,-0.595,-0.38,
2002,-0.61,-0.385,
2003,-0.61,-0.39,
2004,-0.615,-0.385,
2005,-0.625,-0.38,
2006,-0.625,-0.375,
2007,-0.625,-0.355,
2008,-0.63,-0.35,
2009,-0.625,-0.36,
2010,-0.615,-0.37,
2011,-0.62,-0.365,
2012,-0.625,-0.385,
2013,-0.635,-0.39,
2014,-0.65,-0.39,
2015,-0.64,-0.39,
2016,-0.645,-0.38,
2017,-0.65,-0.375,
2018,-0.65,-0.37,
2019,-0.645,-0.365,
2020,-0.655,-0.365,
2021,-0.66,-0.36,
2022,-0.655,-0.37,
2023,-0.67,-0.355,
2024,-0.665,-0.37,
2025,-0.695,-0.37,
2026,-0.685,-0.39,
2027,-0.68,-0.39,
2028,-0.68,-0.375,
2029,-0.68,-0.38,
2030,-0.68,-0.37,
2031,-0.675,-0.355,
2032,-0.67,-0.345,
2033,-0.67,-0.35,
2034,-0.68,-0.36,
2035,-0.67,-0.365,
2036,-0.69,-0.375,
2037,-0.7,-0.385,
2038,-0.695,-0.385,
2039,-0.71,-0.39,
2040,-0.71,-0.375,
2041,-0.72,-0.365,
2042,-0.705,-0.365,
2043,-0.685,-0.35,
2044,-0.69,-0.35,
2045,-0.665,-0.355,
2046,-0.665,-0.36,
2047,-0.67,-0.365,
2048,-0.68,-0.365,
2049,-0.69,-0.375,
2050,-0.695,-0.385,
2051,-0.705,-0.385,
2052,-0.715,-0.37,
2053,-0.705,-0.375,
2054,-0.7,-0.365,
2055,-0.7,-0.36,
2056,-0.685,-0.355,
2057,-0.685,-0.355,
2058,-0.685,-0.36,
2059,-0.695,-0.365,
2060,-0.685,-0.365,
2061,-0.69,-0.375,
2062,-0.7,-0.39,
2063,-0.695,-0.39,
2064,-0.705,-0.39,
2065,-0.71,-0.38,
2066,-0.705,-0.355,
2067,-0.69,-0.36,
2068,-0.675,-0.355,
2069,-0.645,-0.35,
2070,-0.645,-0.37,
