,MLII,V1,symbol
1077,-0.62,-0.315,
1078,-0.575,-0.325,
1079,-0.545,-0.315,
1080,-0.545,-0.33,
1081,-0.535,-0.33,
1082,-0.52,-0.345,
1083,-0.515,-0.38,
1084,-0.51,-0.38,
1085,-0.505,-0.39,
1086,-0.495,-0.39,
1087,-0.485,-0.39,
1088,-0.47,-0.395,
1089,-0.46,-0.39,
1090,-0.455,-0.385,
1091,-0.45,-0.37,
1092,-0.46,-0.375,
1093,-0.48,-0.4,
1094,-0.5,-0.41,
1095,-0.525,-0.405,
1096,-0.55,-0.44,
1097,-0.57,-0.44,
1098,-0.595,-0.435,
1099,-0.615,-0.42,
1100,-0.63,-0.415,
1101,-0.65,-0.405,
1102,-0.675,-0.41,
1103,-0.695,-0.4,
1104,-0.7,-0.405,
1105,-0.74,-0.425,
1106,-0.765,-0.425,
1107,-0.78,-0.43,
1108,-0.81,-0.445,
1109,-0.81,-0.445,
1110,-0.835,-0.43,
1111,-0.84,-0.425,
1112,-0.85,-0.42,
1113,-0.85,-0.42,
1114,-0.84,-0.41,
1115,-0.835,-0.41,
1116,-0.84,-0.42,
1117,-0.85,-0.415,
1118,-0.855,-0.425,
1119,-0.875,-0.43,
1120,-0.895,-0.46,
1121,-0.91,-0.45,
1122,-0.915,-0.465,
1123,-0.915,-0.465,
1124,-0.905,-0.445,
1125,-0.89,-0.435,
1126,-0.87,-0.435,
1127,-0.88,-0.43,
1128,-0.88,-0.435,
1129,-0.875,-0.435,
1130,-0.885,-0.435,
1131,-0.89,-0.445,
1132,-0.88,-0.445,
1133,-0.895,-0.455,
1134,-0.9,-0.45,
1135,-0.895,-0.445,
1136,-0.885,-0.44,
1137,-0.87,-0.44,
1138,-0.86,-0.45,
1139,-0.85,-0.425,
1140,-0.84,-0.44,
1141,-0.85,-0.445,
1142,-0.865,-0.465,
1143,-0.85,-0.46,
1144,-0.86,-0.49,
1145,-0.855,-0.485,
1146,-0.86,-0.485,
1147,-0.86,-0.48,
1148,-0.87,-0.47,
1149,-0.85,-0.46,
1150,-0.855,-0.46,
1151,-0.845,-0.445,
1152,-0.84,-0.45,
1153,-0.865,-0.44,
1154,-0.86,-0.455,
1155,-0.855,-0.46,
1156,-0.85,-0.475,
1157,-0.855,-0.47,
1158,-0.875,-0.47,
1159,-0.875,-0.475,
1160,-0.875,-0.47,
1161,-0.86,-0.455,
1162,-0.845,-0.43,
1163,-0.84,-0.44,
1164,-0.835,-0.43,
1165,-0.855,-0.45,
1166,-0.865,-0.47,
1167,-0.875,-0.485,
1168,-0.89,-0.48,
1169,-0.9,-0.49,
1170,-0.89,-0.485,
1171,-0.895,-0.49,
1172,-0.89,-0.465,
1173,-0.9,-0.45,
1174,-0.895,-0.44,
1175,-0.88,-0.44,
1176,-0.86,-0.44,
1177,-0.885,-0.435,
1178,-0.885,-0.465,
1179,-0.9,-0.46,
1180,-0.905,-0.475,
1181,-0.92,-0.485,
1182,-0.925,-0.485,
1183,-0.925,-0.475,
1184,-0.91,-0.465,
1185,-0.925,-0.455,
1186,-0.93,-0.445,
1187,-0.92,-0.435,
1188,-0.93,-0.45,
1189,-0.91,-0.46,
1190,-0.93,-0.48,
1191,-0.92,-0.49,
1192,-0.945,-0.475,
1193,-0.955,-0.49,
1194,-0.945,-0.49,
1195,-0.955,-0.485,
1196,-0.95,-0.49,
1197,-0.95,-0.47,
1198,-0.94,-0.46,
1199,-0.92,-0.465,
1200,-0.915,-0.465,
1201,-0.925,-0.455,
1202,-0.94,-0.475,
1203,-0.945,-0.49,
1204,-0.955,-0.505,
1205,-0.96,-0.51,
1206,-0.95,-0.515,
1207,-0.955,-0.51,
1208,-0.955,-0.5,
1209,-0.945,-0.49,
1210,-0.955,-0.485,
1211,-0.95,-0.475,
1212,-0.94,-0.48,
1213,-0.935,-0.51,
1214,-0.94,-0.51,
1215,-0.95,-0.515,
1216,-0.96,-0.53,
1217,-0.96,-0.525,
1218,-0.965,-0.515,
1219,-0.96,-0.51,
1220,-0.965,-0.485,
1221,-0.945,-0.48,
1222,-0.915,-0.48,
1223,-0.93,-0.475,
1224,-0.935,-0.475,
1225,-0.945,-0.485,
1226,-0.93,-0.495,
1227,-0.955,-0.515,
1228,-0.945,-0.505,
1229,-0.945,-0.51,
1230,-0.955,-0.505,
1231,-0.935,-0.52,
1232,-0.95,-0.5,
1233,-0.945,-0.49,
1234,-0.935,-0.505,
1235,-0.925,-0.48,
1236,-0.92,-0.495,
1237,-0.92,-0.485,
1238,-0.91,-0.495,
1239,-0.915,-0.495,
1240,-0.92,-0.5,
1241,-0.915,-0.505,
1242,-0.905,-0.5,
1243,-0.89,-0.47,
1244,-0.85,-0.445,
1245,-0.83,-0.44,
1246,-0.81,-0.43,
1247,-0.79,-0.415,
1248,-0.77,-0.42,
1249,-0.765,-0.39,
1250,-0.76,-0.4,
1251,-0.735,-0.4,
1252,-0.725,-0.405,
1253,-0.71,-0.4,
1254,-0.67,-0.4,
1255,-0.635,-0.41,
1256,-0.6,-0.415,
1257,-0.585,-0.425,
1258,-0.58,-0.445,
1259,-0.59,-0.445,
1260,-0.595,-0.46,
1261,-0.61,-0.49,
1262,-0.615,-0.52,
1263,-0.615,-0.515,
1264,-0.62,-0.535,
1265,-0.65,-0.525,
1266,-0.685,-0.525,
1267,-0.73,-0.535,
1268,-0.765,-0.535,
1269,-0.815,-0.53,
1270,-0.865,-0.52,
1271,-0.895,-0.515,
1272,-0.92,-0.5,
1273,-0.94,-0.505,
1274,-0.945,-0.52,
1275,-0.96,-0.54,
1276,-0.96,-0.55,
1277,-0.965,-0.555,
1278,-0.97,-0.56,
1279,-0.975,-0.56,
1280,-0.965,-0.535,
1281,-0.96,-0.53,
1282,-0.95,-0.515,
1283,-0.96,-0.52,
1284,-0.96,-0.52,
1285,-0.96,-0.52,
1286,-0.96,-0.52,
1287,-0.965,-0.52,
1288,-0.97,-0.535,
1289,-0.97,-0.54,
1290,-0.98,-0.535,
1291,-0.97,-0.54,
1292,-0.97,-0.53,
1293,-0.97,-0.535,
1294,-0.95,-0.525,
1295,-0.93,-0.52,
1296,-0.945,-0.525,
1297,-0.925,-0.525,
1298,-0.93,-0.525,
1299,-0.945,-0.53,
1300,-0.945,-0.54,
1301,-0.98,-0.55,
1302,-1.02,-0.54,
1303,-1.04,-0.5,
1304,-1.015,-0.44,
1305,-0.96,-0.365,
1306,-0.86,-0.34,
1307,-0.695,-0.275,
1308,-0.48,-0.275,
1309,-0.225,-0.32,
1310,0.09,-0.415,
1311,0.395,-0.55,
1312,0.715,-0.72,
1313,0.955,-0.93,
1314,1.115,-1.13,
1315,1.17,-1.345,N
1316,1.165,-1.48,
1317,1.095,-1.555,
1318,0.925,-1.565,
1319,0.64,-1.54,
1320,0.23,-1.495,
1321,-0.265,-1.445,
1322,-0.705,-1.38,
1323,-1.01,-1.325,
1324,-1.085,-1.245,
1325,-1.05,-1.135,
1326,-0.9,-1.035,
1327,-0.77,-0.96,
1328,-0.71,-0.885,
1329,-0.7,-0.795,
1330,-0.72,-0.72,
1331,-0.77,-0.65,
1332,-0.845,-0.605,
1333,-0.905,-0.56,
1334,-0.915,-0.535,
1335,-0.925,-0.53,
1336,-0.935,-0.52,
1337,-0.945,-0.52,
1338,-0.945,-0.515,
1339,-0.94,-0.52,
1340,-0.94,-0.495,
1341,-0.935,-0.47,
1342,-0.935,-0.47,
1343,-0.925,-0.46,
1344,-0.935,-0.445,
1345,-0.945,-0.465,
1346,-0.95,-0.48,
1347,-0.955,-0.47,
1348,-0.965,-0.475,
1349,-0.975,-0.48,
1350,-1.0,-0.49,
1351,-0.985,-0.48,
1352,-0.98,-0.455,
1353,-0.985,-0.45,
1354,-0.97,-0.445,
1355,-0.965,-0.42,
1356,-0.965,-0.42,
1357,-0.975,-0.425,
1358,-0.98,-0.435,
1359,-0.97,-0.44,
1360,-0.97,-0.46,
1361,-0.98,-0.455,
1362,-0.99,-0.455,
1363,-0.965,-0.445,
1364,-0.97,-0.445,
1365,-0.96,-0.44,
1366,-0.945,-0.435,
1367,-0.94,-0.42,
1368,-0.94,-0.435,
1369,-0.945,-0.425,
1370,-0.945,-0.435,
1371,-0.95,-0.44,
1372,-0.96,-0.465,
1373,-0.96,-0.46,
1374,-0.96,-0.47,
1375,-0.95,-0.455,
1376,-0.945,-0.46,
1377,-0.945,-0.44,
1378,-0.93,-0.435,
1379,-0.91,-0.41,
1380,-0.91,-0.41,
1381,-0.91,-0.405,
1382,-0.925,-0.41,
1383,-0.91,-0.445,
1384,-0.92,-0.455,
1385,-0.935,-0.44,
1386,-0.92,-0.435,
1387,-0.915,-0.43,
1388,-0.905,-0.445,
1389,-0.88,-0.425,
1390,-0.87,-0.405,
1391,-0.86,-0.395,
1392,-0.85,-0.405,
1393,-0.865,-0.41,
1394,-0.855,-0.41,
1395,-0.835,-0.435,
1396,-0.84,-0.445,
1397,-0.825,-0.425,
1398,-0.81,-0.425,
1399,-0.815,-0.42,
1400,-0.78,-0.41,
1401,-0.785,-0.385,
1402,-0.755,-0.385,
1403,-0.735,-0.365,
1404,-0.71,-0.37,
1405,-0.71,-0.375,
1406,-0.705,-0.39,
1407,-0.675,-0.39,
1408,-0.67,-0.41,
1409,-0.65,-0.4,
1410,-0.645,-0.42,
1411,-0.625,-0.385,
1412,-0.605,-0.39,
1413,-0.59,-0.375,
1414,-0.565,-0.37,
1415,-0.535,-0.365,
1416,-0.51,-0.36,
1417,-0.5,-0.39,
1418,-0.485,-0.39,
1419,-0.485,-0.415,
1420,-0.475,-0.41,
1421,-0.47,-0.425,
1422,-0.475,-0.44,
1423,-0.44,-0.43,
1424,-0.425,-0.385,
1425,-0.4,-0.39,
1426,-0.39,-0.38,
1427,-0.365,-0.385,
1428,-0.365,-0.395,
1429,-0.355,-0.4,
1430,-0.35,-0.4,
1431,-0.35,-0.435,
1432,-0.36,-0.44,
1433,-0.37,-0.44,
1434,-0.39,-0.445,
1435,-0.395,-0.445,
1436,-0.41,-0.43,
1437,-0.425,-0.425,
1438,-0.44,-0.415,
1439,-0.45,-0.4,
1440,-0.49,-0.42,
1441,-0.51,-0.41,
1442,-0.55,-0.425,
1443,-0.595,-0.435,
1444,-0.62,-0.445,
1445,-0.655,-0.45,
1446,-0.68,-0.465,
1447,-0.7,-0.45,
1448,-0.715,-0.44,
1449,-0.745,-0.425,
1450,-0.745,-0.41,
1451,-0.765,-0.395,
1452,-0.775,-0.42,
1453,-0.79,-0.425,
1454,-0.8,-0.45,
1455,-0.83,-0.445,
1456,-0.84,-0.46,
1457,-0.85,-0.46,
1458,-0.87,-0.485,
1459,-0.88,-0.485,
1460,-0.89,-0.475,
1461,-0.895,-0.465,
1462,-0.89,-0.455,
1463,-0.87,-0.45,
1464,-0.875,-0.46,
1465,-0.89,-0.47,
1466,-0.885,-0.48,
1467,-0.885,-0.475,
1468,-0.91,-0.48,
1469,-0.92,-0.485,
1470,-0.915,-0.48,
1471,-0.925,-0.465,
1472,-0.92,-0.445,
1473,-0.91,-0.445,
1474,-0.91,-0.415,
1475,-0.9,-0.44,
1476,-0.9,-0.44,
1477,-0.9,-0.45,
1478,-0.915,-0.445,
1479,-0.92,-0.465,
1480,-0.925,-0.47,
1481,-0.93,-0.46,
1482,-0.925,-0.47,
1483,-0.925,-0.485,
1484,-0.915,-0.455,
1485,-0.9,-0.47,
1486,-0.88,-0.465,
1487,-0.88,-0.44,
1488,-0.865,-0.45,
1489,-0.865,-0.465,
1490,-0.89,-0.465,
1491,-0.89,-0.475,
1492,-0.9,-0.485,
1493,-0.92,-0.475,
1494,-0.9,-0.475,
1495,-0.89,-0.48,
1496,-0.89,-0.475,
1497,-0.89,-0.46,
1498,-0.875,-0.46,
1499,-0.88,-0.445,
1500,-0.875,-0.46,
1501,-0.86,-0.46,
1502,-0.86,-0.47,
1503,-0.88,-0.48,
1504,-0.88,-0.485,
1505,-0.9,-0.495,
1506,-0.895,-0.49,
1507,-0.92,-0.505,
1508,-0.905,-0.485,
1509,-0.89,-0.49,
1510,-0.87,-0.48,
1511,-0.88,-0.465,
1512,-0.875,-0.47,
1513,-0.885,-0.455,
1514,-0.89,-0.455,
1515,-0.905,-0.48,
1516,-0.905,-0.485,
1517,-0.9,-0.49,
1518,-0.915,-0.49,
1519,-0.92,-0.5,
1520,-0.92,-0.49,
1521,-0.905,-0.47,
1522,-0.915,-0.465,
1523,-0.915,-0.445,
1524,-0.89,-0.46,
1525,-0.925,-0.47,
1526,-0.925,-0.485,
1527,-0.93,-0.49,
1528,-0.93,-0.49,
1529,-0.935,-0.505,
1530,-0.945,-0.52,
1531,-0.935,-0.495,
1532,-0.925,-0.5,
1533,-0.93,-0.475,
1534,-0.92,-0.485,
1535,-0.92,-0.46,
1536,-0.91,-0.46,
1537,-0.91,-0.47,
1538,-0.93,-0.475,
1539,-0.945,-0.49,
1540,-0.955,-0.5,
1541,-0.96,-0.5,
1542,-0.965,-0.52,
1543,-0.955,-0.5,
1544,-0.96,-0.495,
1545,-0.945,-0.48,
1546,-0.94,-0.485,
1547,-0.935,-0.48,
1548,-0.94,-0.475,
1549,-0.94,-0.485,
1550,-0.93,-0.495,
1551,-0.945,-0.485,
1552,-0.955,-0.52,
1553,-0.955,-0.515,
1554,-0.965,-0.515,
1555,-0.95,-0.515,
1556,-0.955,-0.495,
1557,-0.95,-0.48,
1558,-0.96,-0.47,
1559,-0.945,-0.47,
1560,-0.95,-0.47,
1561,-0.955,-0.47,
1562,-0.945,-0.475,
1563,-0.955,-0.495,
1564,-0.965,-0.495,
1565,-0.985,-0.51,
1566,-0.99,-0.51,
1567,-0.965,-0.5,
1568,-0.965,-0.495,
1569,-0.96,-0.49,
1570,-0.955,-0.455,
1571,-0.96,-0.47,
1572,-0.94,-0.48,
1573,-0.945,-0.475,
1574,-0.94,-0.48,
1575,-0.94,-0.48,
1576,-0.93,-0.485,
1577,-0.94,-0.49,
1578,-0.92,-0.505,
1579,-0.92,-0.46,
1580,-0.9,-0.44,
1581,-0.885,-0.43,
1582,-0.84,-0.41,
1583,-0.835,-0.39,
1584,-0.815,-0.38,
1585,-0.79,-0.395,
1586,-0.8,-0.39,
1587,-0.785,-0.4,
1588,-0.75,-0.405,
1589,-0.735,-0.395,
1590,-0.69,-0.405,
1591,-0.65,-0.42,
1592,-0.65,-0.425,
1593,-0.64,-0.455,
1594,-0.64,-0.475,
1595,-0.645,-0.47,
1596,-0.64,-0.495,
1597,-0.65,-0.5,
1598,-0.665,-0.505,
1599,-0.66,-0.515,
1600,-0.67,-0.53,
1601,-0.72,-0.53,
1602,-0.735,-0.515,
1603,-0.785,-0.53,
1604,-0.83,-0.52,
1605,-0.885,-0.52,
1606,-0.93,-0.505,
1607,-0.945,-0.5,
1608,-0.96,-0.495,
1609,-0.975,-0.5,
1610,-0.975,-0.52,
1611,-1.0,-0.54,
1612,-1.02,-0.545,
1613,-1.015,-0.55,
1614,-1.015,-0.555,
1615,-1.02,-0.555,
1616,-1.015,-0.545,
1617,-1.01,-0.545,
1618,-1.01,-0.525,
1619,-1.01,-0.505,
1620,-1.01,-0.535,
1621,-1.015,-0.52,
1622,-1.01,-0.525,
1623,-1.015,-0.54,
1624,-1.035,-0.54,
1625,-1.035,-0.53,
1626,-1.03,-0.54,
1627,-1.04,-0.54,
1628,-1.04,-0.54,
1629,-1.04,-0.52,
1630,-1.015,-0.52,
1631,-1.01,-0.515,
1632,-1.005,-0.525,
1633,-0.99,-0.51,
1634,-0.995,-0.53,
1635,-1.0,-0.535,
1636,-1.01,-0.545,
1637,-1.04,-0.55,
1638,-1.045,-0.525,
1639,-1.075,-0.54,
1640,-1.095,-0.495,
1641,-1.075,-0.435,
1642,-0.995,-0.375,
1643,-0.87,-0.32,
1644,-0.68,-0.29,
1645,-0.43,-0.315,
1646,-0.105,-0.39,
1647,0.255,-0.53,
1648,0.59,-0.7,
1649,0.88,-0.91,
1650,1.055,-1.155,
1651,1.11,-1.335,N
1652,1.06,-1.47,
1653,0.91,-1.535,
1654,0.615,-1.515,
1655,0.195,-1.455,
1656,-0.295,-1.385,
1657,-0.76,-1.325,
1658,-1.07,-1.26,
1659,-1.185,-1.18,
1660,-1.135,-1.085,
1661,-1.005,-1.0,
1662,-0.88,-0.93,
1663,-0.815,-0.85,
1664,-0.795,-0.77,
1665,-0.84,-0.705,
1666,-0.885,-0.635,
1667,-0.945,-0.565,
1668,-0.99,-0.535,
1669,-1.01,-0.515,
1670,-1.025,-0.495,
1671,-1.02,-0.51,
1672,-1.035,-0.515,
1673,-1.04,-0.51,
1674,-1.055,-0.52,
1675,-1.055,-0.495,
1676,-1.055,-0.48,
1677,-1.05,-0.455,
1678,-1.045,-0.45,
1679,-1.045,-0.435,
1680,-1.04,-0.45,
1681,-1.055,-0.445,
1682,-1.05,-0.45,
1683,-1.055,-0.46,
1684,-1.065,-0.475,
1685,-1.08,-0.465,
1686,-1.07,-0.47,
1687,-1.075,-0.47,
1688,-1.06,-0.45,
1689,-1.08,-0.44,
1690,-1.07,-0.425,
1691,-1.07,-0.43,
1692,-1.065,-0.41,
1693,-1.07,-0.425,
1694,-1.065,-0.43,
1695,-1.06,-0.455,
1696,-1.065,-0.445,
1697,-1.075,-0.465,
1698,-1.09,-0.475,
1699,-1.075,-0.455,
1700,-1.07,-0.445,
1701,-1.075,-0.455,
1702,-1.055,-0.445,
1703,-1.04,-0.43,
1704,-1.035,-0.44,
1705,-1.045,-0.445,
1706,-1.055,-0.435,
1707,-1.055,-0.46,
1708,-1.06,-0.465,
1709,-1.06,-0.455,
1710,-1.08,-0.465,
1711,-1.055,-0.455,
1712,-1.06,-0.45,
1713,-1.035,-0.44,
1714,-1.015,-0.425,
1715,-1.015,-0.415,
1716,-1.0,-0.41,
1717,-0.995,-0.415,
1718,-1.005,-0.44,
1719,-1.01,-0.44,
1720,-1.015,-0.46,
1721,-1.01,-0.46,
1722,-1.005,-0.46,
1723,-0.985,-0.46,
1724,-0.975,-0.43,
1725,-0.96,-0.45,
1726,-0.94,-0.44,
1727,-0.915,-0.42,
1728,-0.91,-0.425,
1729,-0.905,-0.44,
1730,-0.9,-0.445,
1731,-0.895,-0.445,
1732,-0.88,-0.445,
1733,-0.88,-0.44,
1734,-0.89,-0.435,
1735,-0.88,-0.435,
1736,-0.85,-0.415,
1737,-0.815,-0.42,
1738,-0.785,-0.405,
1739,-0.75,-0.395,
1740,-0.735,-0.395,
1741,-0.715,-0.435,
1742,-0.705,-0.43,
1743,-0.705,-0.435,
1744,-0.69,-0.45,
1745,-0.685,-0.46,
1746,-0.67,-0.48,
1747,-0.66,-0.48,
1748,-0.63,-0.47,
1749,-0.635,-0.465,
1750,-0.59,-0.47,
1751,-0.56,-0.455,
1752,-0.555,-0.455,
1753,-0.53,-0.445,
1754,-0.52,-0.455,
1755,-0.52,-0.465,
1756,-0.51,-0.47,
1757,-0.51,-0.47,
1758,-0.51,-0.475,
1759,-0.5,-0.475,
1760,-0.49,-0.475,
1761,-0.48,-0.455,
1762,-0.47,-0.45,
1763,-0.465,-0.455,
1764,-0.46,-0.45,
1765,-0.48,-0.455,
1766,-0.495,-0.45,
1767,-0.53,-0.47,
1768,-0.545,-0.475,
1769,-0.585,-0.475,
1770,-0.605,-0.475,
1771,-0.635,-0.475,
1772,-0.65,-0.46,
1773,-0.67,-0.44,
1774,-0.71,-0.435,
1775,-0.72,-0.42,
1776,-0.745,-0.405,
1777,-0.775,-0.425,
1778,-0.815,-0.41,
1779,-0.84,-0.43,
1780,-0.865,-0.43,
1781,-0.9,-0.435,
1782,-0.92,-0.45,
1783,-0.92,-0.44,
1784,-0.945,-0.445,
1785,-0.945,-0.44,
1786,-0.96,-0.435,
1787,-0.975,-0.42,
1788,-0.975,-0.42,
1789,-0.99,-0.425,
1790,-1.005,-0.44,
1791,-1.005,-0.445,
1792,-1.03,-0.455,
1793,-1.045,-0.465,
1794,-1.065,-0.485,
1795,-1.06,-0.48,
1796,-1.045,-0.47,
1797,-1.035,-0.46,
1798,-1.03,-0.45,
1799,-1.04,-0.44,
1800,-1.03,-0.44,
1801,-1.05,-0.445,
1802,-1.06,-0.45,
1803,-1.06,-0.45,
1804,-1.06,-0.455,
1805,-1.07,-0.455,
1806,-1.07,-0.46,
1807,-1.065,-0.455,
1808,-1.06,-0.45,
1809,-1.045,-0.455,
1810,-1.035,-0.45,
1811,-1.03,-0.43,
1812,-1.015,-0.445,
1813,-1.01,-0.44,
1814,-1.015,-0.445,
1815,-1.04,-0.46,
1816,-1.04,-0.475,
1817,-1.03,-0.48,
1818,-1.035,-0.47,
1819,-1.05,-0.475,
1820,-1.025,-0.48,
1821,-1.01,-0.465,
1822,-1.02,-0.435,
1823,-1.005,-0.43,
1824,-0.995,-0.425,
1825,-0.98,-0.445,
1826,-0.99,-0.445,
1827,-1.005,-0.46,
1828,-1.01,-0.46,
1829,-1.015,-0.47,
1830,-1.005,-0.47,
1831,-1.015,-0.47,
1832,-1.01,-0.465,
1833,-0.995,-0.47,
1834,-0.985,-0.45,
1835,-0.975,-0.435,
1836,-0.975,-0.435,
1837,-0.965,-0.445,
1838,-0.965,-0.475,
1839,-0.995,-0.47,
1840,-0.995,-0.475,
1841,-1.0,-0.47,
1842,-1.005,-0.5,
1843,-1.02,-0.49,
1844,-1.005,-0.475,
1845,-1.005,-0.46,
1846,-1.0,-0.445,
1847,-0.975,-0.44,
1848,-0.985,-0.445,
1849,-1.005,-0.435,
1850,-1.0,-0.465,
1851,-1.02,-0.47,
1852,-1.02,-0.475,
1853,-1.03,-0.485,
1854,-1.01,-0.48,
1855,-1.01,-0.465,
1856,-1.015,-0.475,
1857,-1.01,-0.46,
1858,-1.0,-0.455,
1859,-0.995,-0.455,
1860,-1.01,-0.455,
1861,-1.005,-0.465,
1862,-1.015,-0.485,
1863,-1.03,-0.485,
1864,-1.025,-0.485,
1865,-1.045,-0.5,
1866,-1.06,-0.49,
1867,-1.05,-0.5,
1868,-1.04,-0.475,
1869,-1.04,-0.45,
1870,-1.03,-0.445,
1871,-1.035,-0.455,
1872,-1.015,-0.445,
1873,-1.03,-0.465,
1874,-1.035,-0.45,
1875,-1.04,-0.47,
1876,-1.035,-0.48,
1877,-1.05,-0.49,
1878,-1.06,-0.5,
1879,-1.075,-0.495,
1880,-1.06,-0.5,
1881,-1.05,-0.48,
1882,-1.045,-0.475,
1883,-1.04,-0.455,
1884,-1.03,-0.47,
1885,-1.03,-0.47,
1886,-1.035,-0.495,
1887,-1.045,-0.485,
1888,-1.05,-0.485,
1889,-1.06,-0.5,
1890,-1.065,-0.505,
1891,-1.075,-0.475,
1892,-1.06,-0.495,
1893,-1.05,-0.47,
1894,-1.035,-0.45,
1895,-1.035,-0.445,
1896,-1.015,-0.45,
1897,-1.01,-0.45,
1898,-0.995,-0.45,
1899,-0.995,-0.46,
1900,-0.985,-0.47,
1901,-0.985,-0.46,
1902,-0.97,-0.455,
1903,-0.95,-0.45,
1904,-0.945,-0.43,
1905,-0.925,-0.435,
1906,-0.91,-0.415,
1907,-0.89,-0.405,
1908,-0.865,-0.38,
1909,-0.86,-0.4,
1910,-0.825,-0.39,
1911,-0.81,-0.39,
1912,-0.77,-0.39,
1913,-0.74,-0.405,
1914,-0.72,-0.425,
1915,-0.71,-0.435,
1916,-0.695,-0.465,
1917,-0.7,-0.46,
1918,-0.705,-0.475,
1919,-0.72,-0.47,
1920,-0.695,-0.485,
1921,-0.71,-0.475,
1922,-0.72,-0.505,
1923,-0.755,-0.515,
1924,-0.8,-0.525,
1925,-0.84,-0.545,
1926,-0.9,-0.555,
1927,-0.965,-0.555,
1928,-1.015,-0.535,
1929,-1.045,-0.515,
1930,-1.04,-0.515,
1931,-1.055,-0.5,
1932,-1.06,-0.49,
1933,-1.045,-0.49,
1934,-1.055,-0.515,
1935,-1.05,-0.515,
1936,-1.075,-0.515,
1937,-1.085,-0.545,
1938,-1.08,-0.545,
1939,-1.08,-0.54,
1940,-1.08,-0.53,
1941,-1.07,-0.52,
1942,-1.065,-0.505,
1943,-1.075,-0.51,
1944,-1.07,-0.515,
1945,-1.08,-0.505,
1946,-1.09,-0.525,
1947,-1.085,-0.53,
1948,-1.1,-0.525,
1949,-1.085,-0.555,
1950,-1.1,-0.555,
1951,-1.105,-0.545,
1952,-1.085,-0.525,
1953,-1.075,-0.52,
1954,-1.055,-0.515,
1955,-1.065,-0.495,
1956,-1.05,-0.495,
1957,-1.055,-0.49,
1958,-1.06,-0.5,
1959,-1.085,-0.495,
1960,-1.12,-0.475,
1961,-1.12,-0.46,
1962,-1.09,-0.415,
1963,-0.99,-0.35,
1964,-0.835,-0.31,
1965,-0.575,-0.305,
1966,-0.255,-0.355,
1967,0.145,-0.465,
1968,0.535,-0.655,
1969,0.865,-0.895,
1970,1.065,-1.155,
1971,1.165,-1.375,N
1972,1.11,-1.525,
1973,0.9,-1.57,
1974,0.525,-1.55,
1975,-0.015,-1.49,
1976,-0.575,-1.39,
1977,-1.0,-1.285,
1978,-1.21,-1.18,
1979,-1.21,-1.055,
1980,-1.085,-0.95,
1981,-0.955,-0.86,
1982,-0.855,-0.81,
1983,-0.83,-0.755,
1984,-0.855,-0.685,
1985,-0.935,-0.645,
1986,-0.99,-0.595,
1987,-1.035,-0.56,
1988,-1.05,-0.54,
1989,-1.085,-0.51,
1990,-1.055,-0.51,
1991,-1.06,-0.495,
1992,-1.025,-0.485,
1993,-1.035,-0.485,
1994,-1.045,-0.47,
1995,-1.05,-0.485,
1996,-1.055,-0.465,
1997,-1.09,-0.485,
1998,-1.09,-0.485,
1999,-1.085,-0.48,
2000,-1.085,-0.455,
2001,-1.08,-0.45,
2002,-1.08,-0.445,
2003,-1.07,-0.445,
2004,-1.055,-0.435,
2005,-1.065,-0.43,
2006,-1.07,-0.425,
2007,-1.06,-0.45,
2008,-1.08,-0.465,
2009,-1.09,-0.47,
2010,-1.09,-0.485,
2011,-1.09,-0.475,
2012,-1.085,-0.455,
2013,-1.07,-0.45,
2014,-1.07,-0.45,
2015,-1.05,-0.445,
2016,-1.045,-0.44,
2017,-1.055,-0.435,
2018,-1.065,-0.43,
2019,-1.065,-0.45,
2020,-1.04,-0.465,
2021,-1.06,-0.485,
2022,-1.055,-0.48,
2023,-1.05,-0.48,
2024,-1.065,-0.46,
2025,-1.04,-0.46,
2026,-1.03,-0.455,
2027,-1.02,-0.44,
2028,-1.025,-0.45,
2029,-1.01,-0.44,
2030,-0.99,-0.455,
2031,-0.995,-0.455,
2032,-0.99,-0.46,
2033,-0.99,-0.47,
2034,-0.985,-0.455,
2035,-0.98,-0.455,
2036,-0.97,-0.44,
2037,-0.955,-0.435,
2038,-0.935,-0.415,
2039,-0.935,-0.415,
2040,-0.91,-0.41,
2041,-0.905,-0.41,
2042,-0.905,-0.415,
2043,-0.89,-0.44,
2044,-0.9,-0.415,
2045,-0.915,-0.45,
2046,-0.905,-0.455,
2047,-0.88,-0.435,
2048,-0.845,-0.435,
2049,-0.82,-0.425,
2050,-0.815,-0.41,
2051,-0.775,-0.41,
2052,-0.765,-0.415,
2053,-0.745,-0.415,
2054,-0.71,-0.41,
2055,-0.725,-0.425,
2056,-0.695,-0.415,
2057,-0.675,-0.435,
2058,-0.64,-0.42,
2059,-0.625,-0.43,
2060,-0.605,-0.425,
2061,-0.57,-0.41,
2062,-0.55,-0.4,
2063,-0.53,-0.41,
2064,-0.51,-0.395,
2065,-0.485,-0.41,
2066,-0.47,-0.42,
2067,-0.47,-0.44,
2068,-0.45,-0.44,
2069,-0.445,-0.455,
2070,-0.42,-0.45,
2071,-0.425,-0.45,
2072,-0.415,-0.455,
2073,-0.41,-0.44,
2074,-0.395,-0.445,
2075,-0.395,-0.44,
2076,-0.37,-0.41,
