,MLII,V1,symbol
516436,-0.175,0.175,
516437,-0.16,0.18,
516438,-0.17,0.18,
516439,-0.17,0.175,
516440,-0.175,0.17,
516441,-0.195,0.155,
516442,-0.205,0.165,
516443,-0.215,0.15,
516444,-0.21,0.155,
516445,-0.22,0.17,
516446,-0.21,0.17,
516447,-0.21,0.17,
516448,-0.19,0.175,
516449,-0.195,0.175,
516450,-0.19,0.185,
516451,-0.185,0.17,
516452,-0.2,0.165,
516453,-0.19,0.155,
516454,-0.215,0.165,
516455,-0.21,0.17,
516456,-0.21,0.165,
516457,-0.205,0.175,
516458,-0.195,0.185,
516459,-0.19,0.17,
516460,-0.195,0.185,
516461,-0.19,0.175,
516462,-0.195,0.175,
516463,-0.175,0.175,
516464,-0.185,0.16,
516465,-0.195,0.165,
516466,-0.205,0.18,
516467,-0.21,0.18,
516468,-0.21,0.195,
516469,-0.21,0.205,
516470,-0.195,0.22,
516471,-0.16,0.225,
516472,-0.15,0.225,
516473,-0.145,0.235,
516474,-0.15,0.225,
516475,-0.14,0.205,
516476,-0.145,0.195,
516477,-0.145,0.17,
516478,-0.145,0.165,
516479,-0.145,0.16,
516480,-0.135,0.17,
516481,-0.13,0.165,
516482,-0.11,0.165,
516483,-0.1,0.17,
516484,-0.075,0.155,
516485,-0.07,0.15,
516486,-0.06,0.15,
516487,-0.055,0.145,
516488,-0.055,0.155,
516489,-0.05,0.13,
516490,-0.065,0.125,
516491,-0.055,0.135,
516492,-0.075,0.14,
516493,-0.095,0.155,
516494,-0.11,0.16,
516495,-0.125,0.17,
516496,-0.125,0.19,
516497,-0.145,0.185,
516498,-0.15,0.175,
516499,-0.15,0.17,
516500,-0.15,0.155,
516501,-0.16,0.145,
516502,-0.185,0.15,
516503,-0.21,0.135,
516504,-0.215,0.155,
516505,-0.235,0.155,
516506,-0.23,0.165,
516507,-0.23,0.16,
516508,-0.215,0.165,
516509,-0.23,0.155,
516510,-0.225,0.145,
516511,-0.225,0.14,
516512,-0.22,0.15,
516513,-0.225,0.135,
516514,-0.235,0.14,
516515,-0.24,0.135,
516516,-0.25,0.145,
516517,-0.26,0.15,
516518,-0.25,0.165,
516519,-0.235,0.165,
516520,-0.23,0.17,
516521,-0.215,0.17,
516522,-0.22,0.17,
516523,-0.225,0.175,
516524,-0.225,0.17,
516525,-0.23,0.145,
516526,-0.24,0.17,
516527,-0.245,0.16,
516528,-0.25,0.16,
516529,-0.24,0.185,
516530,-0.23,0.21,
516531,-0.22,0.23,
516532,-0.225,0.265,
516533,-0.245,0.275,
516534,-0.275,0.285,
516535,-0.335,0.275,
516536,-0.395,0.245,
516537,-0.435,0.195,
516538,-0.425,0.13,
516539,-0.315,0.055,
516540,-0.08,0.01,
516541,0.25,-0.025,
516542,0.645,-0.015,
516543,1.035,0.02,
516544,1.36,0.085,
516545,1.54,0.125,R
516546,1.505,0.165,
516547,1.195,0.17,
516548,0.685,0.17,
516549,0.14,0.23,
516550,-0.295,0.325,
516551,-0.535,0.475,
516552,-0.61,0.615,
516553,-0.575,0.745,
516554,-0.525,0.85,
516555,-0.52,0.93,
516556,-0.53,0.97,
516557,-0.615,1.005,
516558,-0.71,1.035,
516559,-0.815,1.05,
516560,-0.875,1.045,
516561,-0.91,1.01,
516562,-0.91,0.96,
516563,-0.885,0.915,
516564,-0.835,0.865,
516565,-0.765,0.805,
516566,-0.68,0.715,
516567,-0.605,0.615,
516568,-0.515,0.485,
516569,-0.445,0.39,
516570,-0.37,0.305,
516571,-0.305,0.245,
516572,-0.265,0.215,
516573,-0.245,0.19,
516574,-0.245,0.19,
516575,-0.225,0.185,
516576,-0.21,0.185,
516577,-0.205,0.195,
516578,-0.195,0.175,
516579,-0.19,0.175,
516580,-0.185,0.175,
516581,-0.17,0.17,
516582,-0.17,0.165,
516583,-0.185,0.14,
516584,-0.175,0.15,
516585,-0.18,0.14,
516586,-0.18,0.12,
516587,-0.175,0.125,
516588,-0.19,0.12,
516589,-0.165,0.135,
516590,-0.16,0.13,
516591,-0.16,0.135,
516592,-0.145,0.145,
516593,-0.14,0.14,
516594,-0.145,0.135,
516595,-0.155,0.125,
516596,-0.16,0.115,
516597,-0.16,0.105,
516598,-0.16,0.1,
516599,-0.16,0.105,
516600,-0.155,0.105,
516601,-0.15,0.11,
516602,-0.145,0.115,
516603,-0.14,0.11,
516604,-0.13,0.12,
516605,-0.125,0.11,
516606,-0.12,0.105,
516607,-0.125,0.1,
516608,-0.13,0.095,
516609,-0.13,0.095,
516610,-0.14,0.075,
516611,-0.135,0.09,
516612,-0.135,0.085,
516613,-0.135,0.08,
516614,-0.11,0.095,
516615,-0.1,0.09,
516616,-0.09,0.09,
516617,-0.095,0.09,
516618,-0.095,0.08,
516619,-0.095,0.07,
516620,-0.095,0.06,
516621,-0.105,0.055,
516622,-0.085,0.035,
516623,-0.1,0.045,
516624,-0.09,0.05,
516625,-0.085,0.05,
516626,-0.075,0.06,
516627,-0.055,0.05,
516628,-0.035,0.06,
516629,-0.04,0.05,
516630,-0.045,0.045,
516631,-0.04,0.035,
516632,-0.045,0.03,
516633,-0.04,0.015,
516634,-0.05,0.015,
516635,-0.045,0.025,
516636,-0.03,0.03,
516637,-0.02,0.03,
516638,-0.02,0.03,
516639,0.0,0.035,
516640,0.01,0.03,
516641,-0.005,0.03,
516642,0.01,0.03,
516643,0.01,0.01,
516644,0.005,-0.015,
516645,0.005,-0.015,
516646,0.0,-0.025,
516647,0.005,-0.03,
516648,0.005,-0.015,
516649,0.015,-0.015,
516650,0.02,-0.03,
516651,0.04,-0.03,
516652,0.045,-0.03,
516653,0.065,-0.035,
516654,0.055,-0.05,
516655,0.06,-0.055,
516656,0.065,-0.075,
516657,0.07,-0.095,
516658,0.075,-0.095,
516659,0.075,-0.105,
516660,0.085,-0.095,
516661,0.09,-0.1,
516662,0.105,-0.095,
516663,0.12,-0.095,
516664,0.14,-0.095,
516665,0.14,-0.095,
516666,0.14,-0.105,
516667,0.15,-0.12,
516668,0.16,-0.13,
516669,0.155,-0.135,
516670,0.14,-0.12,
516671,0.14,-0.14,
516672,0.145,-0.13,
516673,0.165,-0.125,
516674,0.17,-0.115,
516675,0.175,-0.105,
516676,0.175,-0.105,
516677,0.19,-0.09,
516678,0.18,-0.085,
516679,0.19,-0.1,
516680,0.18,-0.095,
516681,0.175,-0.095,
516682,0.17,-0.09,
516683,0.16,-0.09,
516684,0.17,-0.08,
516685,0.165,-0.06,
516686,0.17,-0.05,
516687,0.175,-0.04,
516688,0.175,-0.035,
516689,0.17,-0.02,
516690,0.165,-0.02,
516691,0.15,-0.015,
516692,0.14,-0.025,
516693,0.135,-0.025,
516694,0.115,-0.02,
516695,0.1,-0.005,
516696,0.095,0.01,
516697,0.09,0.035,
516698,0.095,0.035,
516699,0.095,0.05,
516700,0.095,0.065,
516701,0.095,0.065,
516702,0.09,0.06,
516703,0.085,0.065,
516704,0.075,0.07,
516705,0.07,0.055,
516706,0.055,0.06,
516707,0.055,0.065,
516708,0.05,0.085,
516709,0.045,0.085,
516710,0.05,0.105,
516711,0.06,0.105,
516712,0.075,0.11,
516713,0.06,0.12,
516714,0.055,0.135,
516715,0.05,0.115,
516716,0.045,0.105,
516717,0.035,0.1,
516718,0.025,0.09,
516719,0.03,0.09,
516720,0.015,0.095,
516721,0.04,0.115,
516722,0.035,0.11,
516723,0.035,0.125,
516724,0.035,0.125,
516725,0.03,0.12,
516726,0.03,0.11,
516727,0.02,0.115,
516728,0.005,0.115,
516729,-0.005,0.095,
516730,-0.01,0.08,
516731,-0.015,0.095,
516732,-0.015,0.1,
516733,-0.02,0.105,
516734,-0.025,0.125,
516735,-0.025,0.115,
516736,-0.035,0.13,
516737,-0.035,0.115,
516738,-0.035,0.115,
516739,-0.05,0.11,
516740,-0.065,0.105,
516741,-0.08,0.085,
516742,-0.075,0.095,
516743,-0.085,0.1,
516744,-0.085,0.1,
516745,-0.085,0.11,
516746,-0.085,0.11,
516747,-0.09,0.125,
516748,-0.09,0.125,
516749,-0.085,0.115,
516750,-0.09,0.12,
516751,-0.1,0.115,
516752,-0.11,0.105,
516753,-0.115,0.095,
516754,-0.125,0.1,
516755,-0.135,0.1,
516756,-0.135,0.095,
516757,-0.14,0.105,
516758,-0.145,0.11,
516759,-0.145,0.125,
516760,-0.14,0.13,
516761,-0.15,0.13,
516762,-0.14,0.13,
516763,-0.15,0.1,
516764,-0.165,0.11,
516765,-0.165,0.095,
516766,-0.175,0.105,
516767,-0.185,0.1,
516768,-0.19,0.11,
516769,-0.185,0.11,
516770,-0.18,0.125,
516771,-0.18,0.115,
516772,-0.175,0.115,
516773,-0.185,0.125,
516774,-0.18,0.115,
516775,-0.2,0.115,
516776,-0.19,0.09,
516777,-0.2,0.09,
516778,-0.2,0.095,
516779,-0.205,0.085,
516780,-0.2,0.09,
516781,-0.2,0.105,
516782,-0.2,0.105,
516783,-0.19,0.105,
516784,-0.185,0.11,
516785,-0.19,0.11,
516786,-0.185,0.11,
516787,-0.195,0.1,
516788,-0.205,0.095,
516789,-0.205,0.085,
516790,-0.215,0.075,
516791,-0.215,0.09,
516792,-0.225,0.1,
516793,-0.205,0.09,
516794,-0.2,0.1,
516795,-0.195,0.1,
516796,-0.195,0.12,
516797,-0.21,0.1,
516798,-0.195,0.115,
516799,-0.185,0.095,
516800,-0.21,0.085,
516801,-0.215,0.1,
516802,-0.22,0.09,
516803,-0.225,0.09,
516804,-0.24,0.09,
516805,-0.225,0.105,
516806,-0.22,0.105,
516807,-0.215,0.11,
516808,-0.22,0.115,
516809,-0.225,0.125,
516810,-0.215,0.115,
516811,-0.215,0.105,
516812,-0.205,0.105,
516813,-0.215,0.095,
516814,-0.22,0.095,
516815,-0.23,0.095,
516816,-0.23,0.105,
516817,-0.23,0.115,
516818,-0.215,0.11,
516819,-0.22,0.115,
516820,-0.215,0.135,
516821,-0.21,0.115,
516822,-0.205,0.11,
516823,-0.21,0.115,
516824,-0.21,0.12,
516825,-0.215,0.12,
516826,-0.22,0.135,
516827,-0.22,0.13,
516828,-0.2,0.14,
516829,-0.19,0.155,
516830,-0.18,0.175,
516831,-0.17,0.185,
516832,-0.165,0.18,
516833,-0.155,0.175,
516834,-0.155,0.155,
516835,-0.155,0.13,
516836,-0.16,0.105,
516837,-0.155,0.085,
516838,-0.14,0.08,
516839,-0.135,0.06,
516840,-0.145,0.065,
516841,-0.11,0.07,
516842,-0.095,0.06,
516843,-0.08,0.065,
516844,-0.065,0.08,
516845,-0.06,0.075,
516846,-0.05,0.075,
516847,-0.06,0.07,
516848,-0.075,0.055,
516849,-0.095,0.045,
516850,-0.115,0.05,
516851,-0.12,0.06,
516852,-0.135,0.065,
516853,-0.14,0.085,
516854,-0.14,0.1,
516855,-0.145,0.11,
516856,-0.145,0.105,
516857,-0.15,0.1,
516858,-0.16,0.095,
516859,-0.18,0.085,
516860,-0.2,0.065,
516861,-0.205,0.085,
516862,-0.225,0.07,
516863,-0.23,0.07,
516864,-0.235,0.065,
516865,-0.23,0.075,
516866,-0.23,0.085,
516867,-0.225,0.085,
516868,-0.225,0.095,
516869,-0.21,0.095,
516870,-0.23,0.095,
516871,-0.22,0.08,
516872,-0.22,0.08,
516873,-0.23,0.075,
516874,-0.235,0.065,
516875,-0.24,0.07,
516876,-0.23,0.075,
516877,-0.24,0.085,
516878,-0.235,0.09,
516879,-0.23,0.105,
516880,-0.215,0.105,
516881,-0.215,0.105,
516882,-0.215,0.095,
516883,-0.22,0.105,
516884,-0.22,0.095,
516885,-0.225,0.095,
516886,-0.23,0.095,
516887,-0.225,0.095,
516888,-0.235,0.135,
516889,-0.24,0.165,
516890,-0.235,0.215,
516891,-0.27,0.245,
516892,-0.305,0.255,
516893,-0.37,0.24,
516894,-0.445,0.205,
516895,-0.485,0.155,
516896,-0.455,0.095,
516897,-0.325,0.03,
516898,-0.09,-0.025,
516899,0.255,-0.055,
516900,0.655,-0.07,
516901,1.04,-0.05,
516902,1.385,-0.035,
516903,1.575,-0.04,
516904,1.555,-0.01,R
516905,1.285,-0.01,
516906,0.84,0.025,
516907,0.355,0.105,
516908,-0.05,0.25,
516909,-0.315,0.395,
516910,-0.405,0.555,
516911,-0.42,0.695,
516912,-0.425,0.795,
516913,-0.425,0.87,
516914,-0.485,0.935,
516915,-0.58,0.95,
516916,-0.69,0.99,
516917,-0.805,1.02,
516918,-0.895,1.015,
516919,-0.94,0.97,
516920,-0.955,0.915,
516921,-0.93,0.84,
516922,-0.905,0.775,
516923,-0.845,0.7,
516924,-0.765,0.615,
516925,-0.685,0.53,
516926,-0.59,0.43,
516927,-0.505,0.34,
516928,-0.425,0.275,
516929,-0.37,0.22,
516930,-0.325,0.19,
516931,-0.28,0.16,
516932,-0.27,0.145,
516933,-0.265,0.13,
516934,-0.26,0.12,
516935,-0.25,0.12,
516936,-0.245,0.125,
516937,-0.23,0.115,
516938,-0.22,0.115,
516939,-0.225,0.12,
516940,-0.205,0.12,
516941,-0.19,0.105,
516942,-0.19,0.1,
516943,-0.19,0.08,
516944,-0.195,0.08,
516945,-0.205,0.065,
516946,-0.205,0.06,
516947,-0.21,0.05,
516948,-0.21,0.05,
516949,-0.195,0.065,
516950,-0.185,0.07,
516951,-0.175,0.065,
516952,-0.175,0.075,
516953,-0.175,0.075,
516954,-0.165,0.065,
516955,-0.165,0.055,
516956,-0.175,0.065,
516957,-0.16,0.04,
516958,-0.165,0.045,
516959,-0.17,0.045,
516960,-0.175,0.04,
516961,-0.17,0.045,
516962,-0.165,0.04,
516963,-0.155,0.065,
516964,-0.15,0.065,
516965,-0.145,0.055,
516966,-0.135,0.065,
516967,-0.14,0.055,
516968,-0.145,0.04,
516969,-0.15,0.035,
516970,-0.145,0.03,
516971,-0.145,0.03,
516972,-0.14,0.04,
516973,-0.145,0.04,
516974,-0.14,0.05,
516975,-0.12,0.045,
516976,-0.11,0.055,
516977,-0.1,0.045,
516978,-0.11,0.055,
516979,-0.115,0.025,
516980,-0.11,0.04,
516981,-0.11,0.03,
516982,-0.11,0.02,
516983,-0.11,0.02,
516984,-0.105,0.02,
516985,-0.095,0.005,
516986,-0.095,0.005,
516987,-0.08,0.02,
516988,-0.065,0.01,
516989,-0.07,0.02,
516990,-0.065,0.02,
516991,-0.055,0.005,
516992,-0.075,0.0,
516993,-0.08,-0.01,
516994,-0.06,-0.015,
516995,-0.065,-0.015,
516996,-0.06,-0.005,
516997,-0.045,-0.01,
516998,-0.04,-0.005,
516999,-0.025,0.0,
517000,-0.035,0.005,
517001,-0.015,0.005,
517002,0.0,-0.01,
517003,0.015,-0.03,
517004,0.005,-0.03,
517005,0.0,-0.04,
517006,0.005,-0.04,
517007,0.015,-0.04,
517008,0.015,-0.045,
517009,0.005,-0.035,
517010,0.03,-0.04,
517011,0.035,-0.045,
517012,0.055,-0.035,
517013,0.065,-0.05,
517014,0.06,-0.05,
517015,0.075,-0.065,
517016,0.065,-0.08,
517017,0.08,-0.075,
517018,0.07,-0.075,
517019,0.075,-0.09,
517020,0.08,-0.095,
517021,0.095,-0.085,
517022,0.11,-0.085,
517023,0.115,-0.09,
517024,0.145,-0.09,
517025,0.15,-0.095,
517026,0.155,-0.095,
517027,0.17,-0.11,
517028,0.165,-0.12,
517029,0.175,-0.13,
517030,0.17,-0.14,
517031,0.18,-0.125,
517032,0.185,-0.135,
517033,0.2,-0.12,
517034,0.225,-0.125,
517035,0.23,-0.125,
517036,0.245,-0.12,
517037,0.25,-0.115,
517038,0.255,-0.125,
517039,0.26,-0.14,
517040,0.265,-0.14,
517041,0.25,-0.15,
517042,0.26,-0.15,
517043,0.255,-0.145,
517044,0.27,-0.15,
517045,0.265,-0.13,
517046,0.275,-0.125,
517047,0.29,-0.12,
517048,0.3,-0.12,
517049,0.3,-0.105,
517050,0.295,-0.11,
517051,0.295,-0.1,
517052,0.285,-0.115,
517053,0.275,-0.105,
517054,0.27,-0.115,
517055,0.255,-0.09,
517056,0.24,-0.09,
517057,0.24,-0.085,
517058,0.235,-0.065,
517059,0.225,-0.065,
517060,0.205,-0.045,
517061,0.195,-0.035,
517062,0.185,-0.025,
517063,0.175,-0.025,
517064,0.155,-0.025,
517065,0.145,-0.025,
517066,0.125,-0.015,
517067,0.12,0.005,
517068,0.105,0.005,
517069,0.085,0.025,
517070,0.08,0.055,
517071,0.07,0.055,
517072,0.07,0.055,
517073,0.065,0.07,
517074,0.055,0.075,
517075,0.055,0.075,
517076,0.045,0.065,
517077,0.03,0.075,
517078,0.025,0.06,
517079,0.01,0.07,
517080,0.01,0.075,
517081,0.015,0.085,
517082,0.0,0.095,
517083,0.005,0.095,
517084,0.015,0.115,
517085,0.01,0.12,
517086,0.005,0.11,
517087,0.005,0.105,
517088,-0.005,0.105,
517089,-0.015,0.1,
517090,-0.025,0.105,
517091,-0.03,0.1,
517092,-0.04,0.115,
517093,-0.04,0.12,
517094,-0.04,0.11,
517095,-0.025,0.13,
517096,-0.03,0.13,
517097,-0.04,0.12,
517098,-0.035,0.12,
517099,-0.055,0.125,
517100,-0.055,0.12,
517101,-0.075,0.1,
517102,-0.065,0.095,
517103,-0.075,0.105,
517104,-0.08,0.105,
517105,-0.075,0.11,
517106,-0.08,0.125,
517107,-0.095,0.125,
517108,-0.085,0.135,
517109,-0.085,0.12,
517110,-0.085,0.125,
517111,-0.085,0.11,
517112,-0.1,0.105,
517113,-0.1,0.1,
517114,-0.105,0.1,
517115,-0.115,0.105,
517116,-0.12,0.1,
517117,-0.12,0.11,
517118,-0.125,0.115,
517119,-0.12,0.125,
517120,-0.12,0.12,
517121,-0.115,0.12,
517122,-0.115,0.12,
517123,-0.13,0.12,
517124,-0.14,0.1,
517125,-0.145,0.105,
517126,-0.145,0.105,
517127,-0.155,0.1,
517128,-0.155,0.105,
517129,-0.15,0.1,
517130,-0.14,0.125,
517131,-0.145,0.12,
517132,-0.14,0.13,
517133,-0.135,0.13,
517134,-0.135,0.125,
517135,-0.15,0.115,
517136,-0.155,0.105,
517137,-0.155,0.105,
517138,-0.16,0.1,
517139,-0.17,0.095,
517140,-0.16,0.1,
517141,-0.17,0.115,
517142,-0.17,0.12,
517143,-0.155,0.125,
517144,-0.145,0.13,
517145,-0.14,0.12,
517146,-0.155,0.12,
517147,-0.145,0.11,
517148,-0.175,0.115,
517149,-0.17,0.1,
517150,-0.17,0.115,
517151,-0.19,0.1,
517152,-0.18,0.105,
517153,-0.185,0.115,
517154,-0.185,0.11,
517155,-0.18,0.12,
517156,-0.165,0.13,
517157,-0.16,0.12,
517158,-0.17,0.13,
517159,-0.18,0.11,
517160,-0.175,0.095,
517161,-0.175,0.105,
517162,-0.19,0.105,
517163,-0.195,0.105,
517164,-0.19,0.105,
517165,-0.185,0.12,
517166,-0.185,0.12,
517167,-0.18,0.135,
517168,-0.165,0.145,
517169,-0.17,0.125,
517170,-0.175,0.12,
517171,-0.17,0.11,
517172,-0.175,0.115,
517173,-0.185,0.1,
517174,-0.195,0.105,
517175,-0.2,0.12,
517176,-0.2,0.115,
517177,-0.19,0.11,
517178,-0.185,0.13,
517179,-0.18,0.13,
517180,-0.165,0.125,
517181,-0.165,0.14,
517182,-0.165,0.12,
517183,-0.16,0.115,
517184,-0.18,0.12,
517185,-0.18,0.11,
517186,-0.18,0.11,
517187,-0.185,0.105,
517188,-0.18,0.115,
517189,-0.175,0.12,
517190,-0.175,0.125,
517191,-0.165,0.14,
517192,-0.17,0.14,
517193,-0.17,0.16,
517194,-0.17,0.15,
517195,-0.165,0.155,
517196,-0.165,0.14,
517197,-0.175,0.14,
517198,-0.17,0.145,
517199,-0.17,0.145,
517200,-0.17,0.17,
517201,-0.16,0.165,
517202,-0.16,0.185,
517203,-0.145,0.195,
517204,-0.135,0.21,
517205,-0.13,0.18,
517206,-0.12,0.175,
517207,-0.115,0.155,
517208,-0.12,0.135,
517209,-0.11,0.105,
517210,-0.13,0.105,
517211,-0.12,0.1,
517212,-0.115,0.095,
517213,-0.11,0.095,
517214,-0.075,0.105,
517215,-0.065,0.11,
517216,-0.05,0.11,
517217,-0.035,0.115,
517218,-0.035,0.11,
517219,-0.04,0.115,
517220,-0.045,0.1,
517221,-0.055,0.085,
517222,-0.075,0.085,
517223,-0.095,0.09,
517224,-0.095,0.105,
517225,-0.11,0.115,
517226,-0.115,0.145,
517227,-0.12,0.145,
517228,-0.135,0.14,
517229,-0.125,0.13,
517230,-0.145,0.135,
517231,-0.155,0.12,
517232,-0.17,0.115,
517233,-0.18,0.1,
517234,-0.195,0.11,
517235,-0.205,0.12,
517236,-0.19,0.105,
517237,-0.2,0.115,
517238,-0.195,0.125,
517239,-0.19,0.125,
517240,-0.19,0.135,
517241,-0.19,0.135,
517242,-0.2,0.115,
517243,-0.19,0.115,
517244,-0.2,0.1,
517245,-0.2,0.1,
517246,-0.21,0.1,
517247,-0.23,0.1,
517248,-0.23,0.11,
517249,-0.23,0.105,
517250,-0.23,0.115,
517251,-0.215,0.13,
517252,-0.205,0.135,
517253,-0.205,0.14,
517254,-0.2,0.13,
517255,-0.2,0.125,
517256,-0.2,0.135,
517257,-0.205,0.125,
517258,-0.21,0.135,
517259,-0.21,0.155,
517260,-0.205,0.2,
517261,-0.225,0.23,
517262,-0.245,0.265,
517263,-0.285,0.28,
517264,-0.325,0.26,
517265,-0.395,0.24,
517266,-0.44,0.175,
517267,-0.4,0.11,
517268,-0.27,0.05,
517269,-0.025,-0.015,
517270,0.33,-0.045,
517271,0.72,-0.045,
517272,1.135,-0.03,
517273,1.465,-0.01,
517274,1.62,0.025,R
517275,1.55,0.04,
517276,1.225,0.075,
517277,0.725,0.115,
517278,0.205,0.23,
517279,-0.19,0.365,
517280,-0.4,0.525,
517281,-0.475,0.68,
517282,-0.485,0.8,
517283,-0.46,0.885,
517284,-0.48,0.94,
517285,-0.535,0.985,
517286,-0.63,1.0,
517287,-0.745,1.05,
517288,-0.83,1.05,
517289,-0.895,1.015,
517290,-0.94,0.97,
517291,-0.915,0.905,
517292,-0.88,0.825,
517293,-0.805,0.735,
517294,-0.72,0.615,
517295,-0.625,0.5,
517296,-0.535,0.4,
517297,-0.445,0.315,
517298,-0.365,0.25,
517299,-0.305,0.22,
517300,-0.245,0.21,
517301,-0.225,0.18,
517302,-0.2,0.19,
517303,-0.195,0.19,
517304,-0.19,0.165,
517305,-0.195,0.145,
517306,-0.195,0.13,
517307,-0.205,0.13,
517308,-0.2,0.13,
517309,-0.19,0.13,
517310,-0.165,0.145,
517311,-0.15,0.125,
517312,-0.15,0.14,
517313,-0.145,0.14,
517314,-0.16,0.135,
517315,-0.175,0.115,
517316,-0.185,0.115,
517317,-0.185,0.105,
517318,-0.19,0.1,
517319,-0.17,0.095,
517320,-0.17,0.09,
517321,-0.15,0.1,
517322,-0.14,0.115,
517323,-0.135,0.105,
517324,-0.135,0.115,
517325,-0.15,0.11,
517326,-0.14,0.11,
517327,-0.125,0.105,
517328,-0.12,0.095,
517329,-0.13,0.08,
517330,-0.115,0.065,
517331,-0.11,0.085,
517332,-0.11,0.085,
517333,-0.12,0.095,
517334,-0.105,0.1,
517335,-0.12,0.1,
517336,-0.115,0.095,
517337,-0.12,0.095,
517338,-0.11,0.1,
517339,-0.095,0.085,
517340,-0.085,0.08,
517341,-0.07,0.075,
517342,-0.075,0.07,
517343,-0.075,0.07,
517344,-0.08,0.075,
517345,-0.07,0.08,
517346,-0.08,0.075,
517347,-0.07,0.08,
517348,-0.055,0.08,
517349,-0.05,0.075,
517350,-0.05,0.085,
517351,-0.04,0.06,
517352,-0.04,0.07,
517353,-0.035,0.06,
517354,-0.035,0.05,
517355,-0.025,0.05,
517356,-0.035,0.05,
517357,-0.03,0.06,
517358,-0.015,0.05,
517359,0.005,0.05,
517360,0.03,0.06,
517361,0.045,0.065,
517362,0.05,0.055,
517363,0.045,0.045,
517364,0.03,0.045,
517365,0.035,0.045,
517366,0.025,0.035,
517367,0.025,0.025,
517368,0.045,0.03,
517369,0.05,0.03,
517370,0.065,0.035,
517371,0.07,0.03,
517372,0.09,0.045,
517373,0.09,0.025,
517374,0.095,0.025,
517375,0.105,0.02,
517376,0.1,0.0,
517377,0.105,-0.005,
517378,0.11,-0.01,
517379,0.105,-0.015,
517380,0.125,-0.025,
517381,0.15,-0.02,
517382,0.155,-0.025,
517383,0.165,-0.025,
517384,0.175,-0.03,
517385,0.17,-0.045,
517386,0.185,-0.05,
517387,0.2,-0.06,
517388,0.235,-0.055,
517389,0.24,-0.07,
517390,0.25,-0.065,
517391,0.25,-0.08,
517392,0.235,-0.075,
517393,0.23,-0.085,
517394,0.25,-0.08,
517395,0.265,-0.065,
517396,0.29,-0.06,
517397,0.3,-0.055,
517398,0.32,-0.07,
517399,0.335,-0.08,
517400,0.33,-0.085,
517401,0.335,-0.09,
517402,0.335,-0.1,
517403,0.32,-0.09,
517404,0.33,-0.085,
517405,0.33,-0.08,
517406,0.345,-0.08,
517407,0.36,-0.07,
517408,0.375,-0.055,
517409,0.38,-0.055,
517410,0.375,-0.04,
517411,0.375,-0.05,
517412,0.36,-0.04,
517413,0.345,-0.035,
517414,0.34,-0.035,
517415,0.32,-0.03,
517416,0.32,-0.025,
517417,0.31,-0.01,
517418,0.295,0.01,
517419,0.27,0.03,
517420,0.26,0.05,
517421,0.255,0.05,
517422,0.24,0.055,
517423,0.225,0.06,
517424,0.215,0.06,
517425,0.2,0.075,
517426,0.18,0.06,
517427,0.16,0.075,
517428,0.155,0.09,
517429,0.15,0.11,
517430,0.135,0.135,
517431,0.14,0.145,
517432,0.14,0.155,
517433,0.125,0.155,
517434,0.115,0.165,
517435,0.1,0.165,
517436,0.07,0.155,
517437,0.045,0.155,
517438,0.03,0.15,
517439,0.01,0.17,
517440,0.02,0.18,
517441,0.035,0.185,
517442,0.03,0.195,
517443,0.03,0.2,
517444,0.035,0.21,
517445,0.025,0.195,
517446,0.015,0.195,
517447,0.005,0.205,
517448,0.005,0.185,
517449,-0.005,0.185,
517450,-0.01,0.185,
517451,-0.025,0.175,
517452,-0.025,0.18,
517453,-0.02,0.19,
517454,-0.035,0.185,
517455,-0.04,0.2,
517456,-0.04,0.2,
517457,-0.025,0.2,
517458,-0.01,0.195,
517459,-0.02,0.19,
517460,-0.03,0.185,
517461,-0.035,0.17,
517462,-0.05,0.17,
517463,-0.06,0.175,
517464,-0.06,0.185,
517465,-0.065,0.18,
517466,-0.07,0.19,
517467,-0.07,0.19,
517468,-0.08,0.2,
517469,-0.065,0.195,
517470,-0.075,0.19,
517471,-0.08,0.185,
517472,-0.085,0.175,
517473,-0.08,0.185,
517474,-0.095,0.17,
517475,-0.105,0.175,
517476,-0.105,0.175,
517477,-0.11,0.19,
517478,-0.105,0.19,
517479,-0.105,0.195,
517480,-0.09,0.19,
517481,-0.085,0.2,
517482,-0.095,0.195,
517483,-0.09,0.195,
517484,-0.11,0.195,
517485,-0.125,0.195,
517486,-0.14,0.185,
517487,-0.135,0.18,
517488,-0.135,0.19,
517489,-0.125,0.2,
517490,-0.13,0.21,
517491,-0.15,0.195,
517492,-0.135,0.195,
517493,-0.135,0.195,
517494,-0.135,0.21,
517495,-0.135,0.19,
517496,-0.125,0.205,
517497,-0.13,0.2,
517498,-0.15,0.2,
517499,-0.165,0.2,
517500,-0.16,0.19,
517501,-0.17,0.19,
517502,-0.155,0.205,
517503,-0.14,0.21,
517504,-0.125,0.2,
517505,-0.13,0.2,
517506,-0.125,0.2,
517507,-0.145,0.2,
517508,-0.14,0.195,
517509,-0.15,0.19,
517510,-0.17,0.18,
517511,-0.175,0.175,
517512,-0.175,0.18,
517513,-0.17,0.195,
517514,-0.17,0.21,
517515,-0.14,0.215,
517516,-0.14,0.215,
517517,-0.14,0.215,
517518,-0.155,0.205,
517519,-0.155,0.195,
