,MLII,V1,symbol
544432,-0.255,0.13,
544433,-0.25,0.13,
544434,-0.28,0.12,
544435,-0.295,0.105,
544436,-0.29,0.115,
544437,-0.285,0.145,
544438,-0.28,0.15,
544439,-0.27,0.15,
544440,-0.26,0.15,
544441,-0.275,0.125,
544442,-0.275,0.125,
544443,-0.265,0.135,
544444,-0.25,0.145,
544445,-0.26,0.13,
544446,-0.25,0.105,
544447,-0.265,0.075,
544448,-0.27,0.075,
544449,-0.27,0.095,
544450,-0.255,0.1,
544451,-0.24,0.1,
544452,-0.255,0.07,
544453,-0.26,0.07,
544454,-0.275,0.07,
544455,-0.26,0.08,
544456,-0.24,0.095,
544457,-0.235,0.085,
544458,-0.245,0.075,
544459,-0.26,0.05,
544460,-0.255,0.055,
544461,-0.255,0.075,
544462,-0.255,0.095,
544463,-0.245,0.08,
544464,-0.245,0.075,
544465,-0.265,0.06,
544466,-0.27,0.075,
544467,-0.27,0.085,
544468,-0.26,0.085,
544469,-0.26,0.095,
544470,-0.245,0.07,
544471,-0.275,0.05,
544472,-0.28,0.07,
544473,-0.28,0.095,
544474,-0.275,0.095,
544475,-0.28,0.09,
544476,-0.29,0.07,
544477,-0.295,0.065,
544478,-0.31,0.08,
544479,-0.295,0.085,
544480,-0.295,0.095,
544481,-0.285,0.095,
544482,-0.3,0.09,
544483,-0.315,0.08,
544484,-0.32,0.09,
544485,-0.315,0.105,
544486,-0.305,0.105,
544487,-0.3,0.09,
544488,-0.3,0.08,
544489,-0.31,0.08,
544490,-0.31,0.09,
544491,-0.305,0.105,
544492,-0.305,0.11,
544493,-0.29,0.095,
544494,-0.285,0.09,
544495,-0.31,0.08,
544496,-0.305,0.095,
544497,-0.305,0.11,
544498,-0.28,0.12,
544499,-0.27,0.11,
544500,-0.275,0.1,
544501,-0.29,0.095,
544502,-0.31,0.105,
544503,-0.31,0.13,
544504,-0.285,0.135,
544505,-0.295,0.135,
544506,-0.295,0.14,
544507,-0.32,0.16,
544508,-0.31,0.16,
544509,-0.29,0.17,
544510,-0.265,0.18,
544511,-0.255,0.175,
544512,-0.265,0.15,
544513,-0.265,0.145,
544514,-0.28,0.145,
544515,-0.26,0.135,
544516,-0.225,0.14,
544517,-0.21,0.115,
544518,-0.22,0.105,
544519,-0.23,0.09,
544520,-0.24,0.08,
544521,-0.235,0.095,
544522,-0.23,0.09,
544523,-0.23,0.085,
544524,-0.235,0.07,
544525,-0.25,0.065,
544526,-0.26,0.06,
544527,-0.25,0.065,
544528,-0.245,0.07,
544529,-0.245,0.06,
544530,-0.255,0.06,
544531,-0.275,0.025,
544532,-0.285,0.04,
544533,-0.27,0.05,
544534,-0.26,0.065,
544535,-0.26,0.04,
544536,-0.27,0.04,
544537,-0.29,0.025,
544538,-0.29,0.03,
544539,-0.285,0.035,
544540,-0.265,0.055,
544541,-0.265,0.06,
544542,-0.28,0.045,
544543,-0.3,0.035,
544544,-0.31,0.035,
544545,-0.29,0.045,
544546,-0.27,0.06,
544547,-0.275,0.06,
544548,-0.275,0.04,
544549,-0.29,0.03,
544550,-0.315,0.04,
544551,-0.285,0.06,
544552,-0.265,0.08,
544553,-0.26,0.075,
544554,-0.27,0.07,
544555,-0.285,0.05,
544556,-0.29,0.06,
544557,-0.27,0.075,
544558,-0.245,0.075,
544559,-0.245,0.07,
544560,-0.26,0.075,
544561,-0.265,0.075,
544562,-0.26,0.07,
544563,-0.245,0.1,
544564,-0.23,0.12,
544565,-0.24,0.12,
544566,-0.24,0.11,
544567,-0.255,0.095,
544568,-0.265,0.11,
544569,-0.265,0.13,
544570,-0.24,0.13,
544571,-0.255,0.125,
544572,-0.26,0.12,
544573,-0.27,0.1,
544574,-0.27,0.105,
544575,-0.265,0.12,
544576,-0.265,0.14,
544577,-0.265,0.14,
544578,-0.27,0.12,
544579,-0.275,0.11,
544580,-0.275,0.125,
544581,-0.255,0.13,
544582,-0.235,0.135,
544583,-0.215,0.12,
544584,-0.225,0.11,
544585,-0.235,0.09,
544586,-0.23,0.12,
544587,-0.215,0.145,
544588,-0.19,0.175,
544589,-0.185,0.16,
544590,-0.18,0.14,
544591,-0.19,0.085,
544592,-0.17,0.01,
544593,-0.135,-0.085,
544594,-0.11,-0.18,
544595,-0.045,-0.305,
544596,0.03,-0.44,
544597,0.14,-0.59,
544598,0.285,-0.73,
544599,0.445,-0.835,
544600,0.62,-0.88,
544601,0.79,-0.89,
544602,0.955,-0.845,
544603,1.085,-0.775,
544604,1.24,-0.67,
544605,1.385,-0.525,N
544606,1.465,-0.335,
544607,1.43,-0.195,
544608,1.265,-0.105,
544609,1.025,-0.04,
544610,0.725,-0.02,
544611,0.445,-0.025,
544612,0.23,-0.035,
544613,0.065,-0.04,
544614,-0.095,-0.02,
544615,-0.195,-0.01,
544616,-0.21,0.035,
544617,-0.19,0.07,
544618,-0.18,0.09,
544619,-0.17,0.085,
544620,-0.195,0.07,
544621,-0.25,0.07,
544622,-0.285,0.085,
544623,-0.295,0.11,
544624,-0.295,0.13,
544625,-0.305,0.115,
544626,-0.305,0.105,
544627,-0.335,0.095,
544628,-0.355,0.1,
544629,-0.35,0.12,
544630,-0.355,0.13,
544631,-0.36,0.125,
544632,-0.35,0.125,
544633,-0.365,0.12,
544634,-0.37,0.135,
544635,-0.365,0.15,
544636,-0.36,0.155,
544637,-0.355,0.15,
544638,-0.38,0.145,
544639,-0.375,0.135,
544640,-0.39,0.15,
544641,-0.37,0.15,
544642,-0.365,0.17,
544643,-0.36,0.17,
544644,-0.37,0.15,
544645,-0.38,0.17,
544646,-0.375,0.18,
544647,-0.355,0.19,
544648,-0.325,0.18,
544649,-0.305,0.18,
544650,-0.305,0.155,
544651,-0.325,0.14,
544652,-0.315,0.135,
544653,-0.31,0.135,
544654,-0.295,0.135,
544655,-0.285,0.13,
544656,-0.3,0.115,
544657,-0.305,0.095,
544658,-0.3,0.105,
544659,-0.305,0.105,
544660,-0.275,0.12,
544661,-0.27,0.12,
544662,-0.26,0.115,
544663,-0.265,0.1,
544664,-0.26,0.1,
544665,-0.245,0.115,
544666,-0.235,0.105,
544667,-0.215,0.105,
544668,-0.23,0.115,
544669,-0.225,0.105,
544670,-0.235,0.115,
544671,-0.2,0.125,
544672,-0.18,0.15,
544673,-0.175,0.14,
544674,-0.18,0.135,
544675,-0.195,0.12,
544676,-0.205,0.12,
544677,-0.195,0.135,
544678,-0.165,0.145,
544679,-0.17,0.145,
544680,-0.18,0.125,
544681,-0.18,0.115,
544682,-0.18,0.135,
544683,-0.17,0.135,
544684,-0.16,0.155,
544685,-0.155,0.13,
544686,-0.175,0.125,
544687,-0.185,0.115,
544688,-0.19,0.115,
544689,-0.185,0.14,
544690,-0.18,0.15,
544691,-0.2,0.145,
544692,-0.225,0.135,
544693,-0.225,0.135,
544694,-0.245,0.14,
544695,-0.235,0.155,
544696,-0.23,0.155,
544697,-0.22,0.145,
544698,-0.23,0.125,
544699,-0.235,0.125,
544700,-0.255,0.125,
544701,-0.28,0.135,
544702,-0.265,0.14,
544703,-0.275,0.135,
544704,-0.3,0.115,
544705,-0.32,0.105,
544706,-0.33,0.11,
544707,-0.32,0.11,
544708,-0.32,0.125,
544709,-0.31,0.13,
544710,-0.32,0.1,
544711,-0.325,0.09,
544712,-0.32,0.085,
544713,-0.3,0.085,
544714,-0.275,0.095,
544715,-0.275,0.08,
544716,-0.28,0.065,
544717,-0.295,0.055,
544718,-0.3,0.055,
544719,-0.29,0.065,
544720,-0.265,0.08,
544721,-0.255,0.08,
544722,-0.265,0.08,
544723,-0.265,0.065,
544724,-0.265,0.075,
544725,-0.26,0.09,
544726,-0.245,0.1,
544727,-0.255,0.09,
544728,-0.265,0.08,
544729,-0.29,0.075,
544730,-0.295,0.09,
544731,-0.285,0.11,
544732,-0.265,0.125,
544733,-0.275,0.135,
544734,-0.28,0.125,
544735,-0.3,0.12,
544736,-0.31,0.125,
544737,-0.285,0.125,
544738,-0.285,0.145,
544739,-0.275,0.15,
544740,-0.285,0.135,
544741,-0.31,0.125,
544742,-0.315,0.12,
544743,-0.3,0.15,
544744,-0.295,0.16,
544745,-0.29,0.16,
544746,-0.305,0.15,
544747,-0.305,0.135,
544748,-0.305,0.155,
544749,-0.305,0.165,
544750,-0.285,0.195,
544751,-0.295,0.195,
544752,-0.295,0.155,
544753,-0.315,0.15,
544754,-0.31,0.155,
544755,-0.305,0.17,
544756,-0.295,0.175,
544757,-0.295,0.17,
544758,-0.315,0.155,
544759,-0.34,0.145,
544760,-0.34,0.12,
544761,-0.345,0.135,
544762,-0.325,0.14,
544763,-0.32,0.115,
544764,-0.335,0.1,
544765,-0.34,0.085,
544766,-0.34,0.095,
544767,-0.32,0.125,
544768,-0.28,0.12,
544769,-0.275,0.105,
544770,-0.26,0.09,
544771,-0.28,0.06,
544772,-0.265,0.055,
544773,-0.265,0.07,
544774,-0.24,0.07,
544775,-0.235,0.065,
544776,-0.245,0.055,
544777,-0.25,0.05,
544778,-0.26,0.05,
544779,-0.24,0.06,
544780,-0.225,0.07,
544781,-0.22,0.065,
544782,-0.24,0.055,
544783,-0.27,0.055,
544784,-0.27,0.06,
544785,-0.26,0.07,
544786,-0.245,0.09,
544787,-0.24,0.075,
544788,-0.265,0.075,
544789,-0.275,0.055,
544790,-0.28,0.065,
544791,-0.255,0.075,
544792,-0.25,0.08,
544793,-0.25,0.085,
544794,-0.245,0.065,
544795,-0.27,0.055,
544796,-0.285,0.065,
544797,-0.26,0.075,
544798,-0.245,0.09,
544799,-0.255,0.08,
544800,-0.26,0.07,
544801,-0.275,0.06,
544802,-0.285,0.075,
544803,-0.29,0.09,
544804,-0.275,0.1,
544805,-0.28,0.095,
544806,-0.31,0.095,
544807,-0.32,0.08,
544808,-0.31,0.08,
544809,-0.295,0.095,
544810,-0.285,0.12,
544811,-0.275,0.115,
544812,-0.3,0.11,
544813,-0.315,0.105,
544814,-0.325,0.115,
544815,-0.325,0.135,
544816,-0.305,0.145,
544817,-0.3,0.14,
544818,-0.3,0.12,
544819,-0.315,0.115,
544820,-0.315,0.13,
544821,-0.325,0.145,
544822,-0.31,0.165,
544823,-0.295,0.155,
544824,-0.295,0.15,
544825,-0.29,0.15,
544826,-0.26,0.15,
544827,-0.235,0.16,
544828,-0.2,0.17,
544829,-0.195,0.175,
544830,-0.185,0.17,
544831,-0.195,0.17,
544832,-0.19,0.14,
544833,-0.16,0.105,
544834,-0.105,0.05,
544835,-0.07,-0.065,
544836,-0.055,-0.185,
544837,-0.01,-0.29,
544838,0.075,-0.405,
544839,0.185,-0.505,
544840,0.305,-0.625,
544841,0.45,-0.775,
544842,0.575,-0.875,
544843,0.715,-0.92,
544844,0.87,-0.88,
544845,1.025,-0.805,
544846,1.165,-0.73,
544847,1.3,-0.635,
544848,1.38,-0.49,N
544849,1.395,-0.34,
544850,1.315,-0.195,
544851,1.19,-0.1,
544852,1.0,-0.035,
544853,0.725,-0.025,
544854,0.46,-0.025,
544855,0.26,-0.05,
544856,0.105,-0.03,
544857,-0.005,0.015,
544858,-0.06,0.05,
544859,-0.1,0.055,
544860,-0.135,0.055,
544861,-0.15,0.035,
544862,-0.17,0.04,
544863,-0.195,0.06,
544864,-0.2,0.09,
544865,-0.24,0.08,
544866,-0.27,0.08,
544867,-0.3,0.08,
544868,-0.325,0.09,
544869,-0.325,0.095,
544870,-0.325,0.12,
544871,-0.325,0.105,
544872,-0.355,0.1,
544873,-0.365,0.08,
544874,-0.38,0.095,
544875,-0.37,0.105,
544876,-0.36,0.14,
544877,-0.37,0.12,
544878,-0.375,0.1,
544879,-0.39,0.1,
544880,-0.4,0.115,
544881,-0.395,0.145,
544882,-0.36,0.155,
544883,-0.37,0.165,
544884,-0.37,0.16,
544885,-0.36,0.14,
544886,-0.355,0.175,
544887,-0.33,0.17,
544888,-0.305,0.185,
544889,-0.32,0.185,
544890,-0.315,0.16,
544891,-0.3,0.155,
544892,-0.305,0.17,
544893,-0.3,0.19,
544894,-0.265,0.195,
544895,-0.26,0.2,
544896,-0.265,0.18,
544897,-0.28,0.165,
544898,-0.275,0.165,
544899,-0.27,0.185,
544900,-0.255,0.2,
544901,-0.255,0.19,
544902,-0.255,0.175,
544903,-0.265,0.16,
544904,-0.27,0.17,
544905,-0.25,0.165,
544906,-0.24,0.18,
544907,-0.23,0.175,
544908,-0.235,0.175,
544909,-0.245,0.145,
544910,-0.23,0.165,
544911,-0.23,0.175,
544912,-0.215,0.195,
544913,-0.21,0.2,
544914,-0.215,0.185,
544915,-0.225,0.165,
544916,-0.23,0.175,
544917,-0.215,0.19,
544918,-0.21,0.21,
544919,-0.215,0.195,
544920,-0.21,0.175,
544921,-0.225,0.165,
544922,-0.225,0.165,
544923,-0.22,0.18,
544924,-0.185,0.18,
544925,-0.185,0.17,
544926,-0.185,0.145,
544927,-0.2,0.11,
544928,-0.2,0.105,
544929,-0.195,0.11,
544930,-0.17,0.12,
544931,-0.17,0.12,
544932,-0.185,0.085,
544933,-0.19,0.07,
544934,-0.205,0.08,
544935,-0.195,0.085,
544936,-0.19,0.1,
544937,-0.22,0.105,
544938,-0.21,0.095,
544939,-0.235,0.09,
544940,-0.23,0.12,
544941,-0.225,0.15,
544942,-0.23,0.165,
544943,-0.225,0.175,
544944,-0.245,0.17,
544945,-0.25,0.155,
544946,-0.255,0.17,
544947,-0.24,0.165,
544948,-0.235,0.175,
544949,-0.23,0.165,
544950,-0.235,0.14,
544951,-0.26,0.15,
544952,-0.275,0.165,
544953,-0.265,0.18,
544954,-0.25,0.195,
544955,-0.245,0.185,
544956,-0.25,0.17,
544957,-0.265,0.135,
544958,-0.26,0.145,
544959,-0.26,0.15,
544960,-0.26,0.175,
544961,-0.23,0.165,
544962,-0.255,0.15,
544963,-0.27,0.12,
544964,-0.27,0.125,
544965,-0.265,0.14,
544966,-0.25,0.135,
544967,-0.245,0.145,
544968,-0.255,0.115,
544969,-0.275,0.1,
544970,-0.28,0.1,
544971,-0.28,0.105,
544972,-0.255,0.115,
544973,-0.25,0.11,
544974,-0.255,0.1,
544975,-0.27,0.085,
544976,-0.28,0.075,
544977,-0.265,0.095,
544978,-0.25,0.09,
544979,-0.25,0.085,
544980,-0.26,0.07,
544981,-0.28,0.05,
544982,-0.27,0.05,
544983,-0.265,0.065,
544984,-0.25,0.065,
544985,-0.235,0.055,
544986,-0.24,0.02,
544987,-0.235,-0.045,
544988,-0.21,-0.12,
544989,-0.17,-0.205,
544990,-0.105,-0.305,
544991,-0.03,-0.42,
544992,0.055,-0.535,
544993,0.18,-0.63,
544994,0.34,-0.73,
544995,0.485,-0.84,
544996,0.635,-0.915,
544997,0.775,-0.965,
544998,0.94,-0.955,
544999,1.08,-0.88,
545000,1.205,-0.755,
545001,1.29,-0.595,N
545002,1.33,-0.405,
545003,1.265,-0.19,
545004,1.11,-0.03,
545005,0.895,0.035,
545006,0.63,0.045,
545007,0.37,0.055,
545008,0.18,0.075,
545009,0.06,0.095,
545010,-0.01,0.11,
545011,-0.075,0.12,
545012,-0.135,0.14,
545013,-0.14,0.165,
545014,-0.135,0.185,
545015,-0.13,0.175,
545016,-0.175,0.175,
545017,-0.2,0.175,
545018,-0.23,0.185,
545019,-0.24,0.185,
545020,-0.245,0.2,
545021,-0.25,0.205,
545022,-0.28,0.185,
545023,-0.295,0.175,
545024,-0.31,0.165,
545025,-0.31,0.18,
545026,-0.3,0.18,
545027,-0.305,0.165,
545028,-0.31,0.155,
545029,-0.325,0.14,
545030,-0.325,0.145,
545031,-0.32,0.15,
545032,-0.325,0.16,
545033,-0.325,0.145,
545034,-0.34,0.135,
545035,-0.345,0.115,
545036,-0.345,0.13,
545037,-0.35,0.135,
545038,-0.34,0.15,
545039,-0.33,0.145,
545040,-0.335,0.125,
545041,-0.35,0.125,
545042,-0.37,0.13,
545043,-0.365,0.15,
545044,-0.355,0.145,
545045,-0.345,0.155,
545046,-0.35,0.13,
545047,-0.355,0.125,
545048,-0.38,0.12,
545049,-0.365,0.11,
545050,-0.335,0.13,
545051,-0.335,0.12,
545052,-0.345,0.11,
545053,-0.365,0.085,
545054,-0.355,0.09,
545055,-0.355,0.115,
545056,-0.335,0.12,
545057,-0.32,0.115,
545058,-0.31,0.095,
545059,-0.31,0.1,
545060,-0.295,0.11,
545061,-0.27,0.14,
545062,-0.24,0.135,
545063,-0.23,0.135,
545064,-0.24,0.13,
545065,-0.24,0.13,
545066,-0.215,0.13,
545067,-0.195,0.16,
545068,-0.18,0.17,
545069,-0.165,0.17,
545070,-0.155,0.175,
545071,-0.175,0.165,
545072,-0.16,0.185,
545073,-0.14,0.2,
545074,-0.11,0.195,
545075,-0.095,0.21,
545076,-0.095,0.19,
545077,-0.095,0.18,
545078,-0.085,0.185,
545079,-0.055,0.2,
545080,-0.04,0.2,
545081,-0.03,0.19,
545082,-0.04,0.17,
545083,-0.05,0.175,
545084,-0.055,0.18,
545085,-0.05,0.185,
545086,-0.045,0.185,
545087,-0.035,0.18,
545088,-0.07,0.15,
545089,-0.09,0.155,
545090,-0.11,0.15,
545091,-0.11,0.175,
545092,-0.115,0.165,
545093,-0.11,0.155,
545094,-0.135,0.145,
545095,-0.165,0.125,
545096,-0.165,0.14,
545097,-0.17,0.155,
545098,-0.175,0.155,
545099,-0.19,0.15,
545100,-0.2,0.13,
545101,-0.225,0.135,
545102,-0.255,0.14,
545103,-0.24,0.145,
545104,-0.25,0.15,
545105,-0.25,0.145,
545106,-0.26,0.13,
545107,-0.285,0.115,
545108,-0.285,0.13,
545109,-0.285,0.14,
545110,-0.27,0.15,
545111,-0.275,0.14,
545112,-0.28,0.13,
545113,-0.305,0.115,
545114,-0.32,0.125,
545115,-0.3,0.14,
545116,-0.285,0.13,
545117,-0.295,0.115,
545118,-0.29,0.095,
545119,-0.3,0.08,
545120,-0.31,0.1,
545121,-0.28,0.11,
545122,-0.26,0.125,
545123,-0.25,0.11,
545124,-0.23,0.085,
545125,-0.25,0.07,
545126,-0.23,0.08,
545127,-0.225,0.1,
545128,-0.205,0.1,
545129,-0.195,0.095,
545130,-0.19,0.1,
545131,-0.205,0.085,
545132,-0.215,0.105,
545133,-0.205,0.115,
545134,-0.195,0.125,
545135,-0.18,0.125,
545136,-0.185,0.125,
545137,-0.2,0.13,
545138,-0.215,0.145,
545139,-0.185,0.16,
545140,-0.165,0.17,
545141,-0.155,0.17,
545142,-0.16,0.15,
545143,-0.17,0.15,
545144,-0.17,0.155,
545145,-0.17,0.17,
545146,-0.16,0.175,
545147,-0.17,0.155,
545148,-0.17,0.155,
545149,-0.19,0.15,
545150,-0.185,0.145,
545151,-0.165,0.165,
545152,-0.155,0.18,
545153,-0.17,0.17,
545154,-0.165,0.15,
545155,-0.18,0.15,
545156,-0.18,0.15,
545157,-0.175,0.165,
545158,-0.16,0.18,
545159,-0.165,0.175,
545160,-0.18,0.16,
545161,-0.21,0.155,
545162,-0.215,0.145,
545163,-0.2,0.16,
545164,-0.2,0.165,
545165,-0.21,0.155,
545166,-0.21,0.15,
545167,-0.235,0.12,
545168,-0.225,0.12,
545169,-0.23,0.135,
545170,-0.235,0.145,
545171,-0.23,0.12,
545172,-0.24,0.125,
545173,-0.265,0.095,
545174,-0.25,0.095,
545175,-0.255,0.115,
545176,-0.23,0.12,
545177,-0.235,0.1,
545178,-0.245,0.095,
545179,-0.265,0.08,
545180,-0.26,0.07,
545181,-0.255,0.085,
545182,-0.25,0.09,
545183,-0.26,0.095,
545184,-0.275,0.075,
545185,-0.285,0.055,
545186,-0.275,0.07,
545187,-0.25,0.085,
545188,-0.235,0.11,
545189,-0.225,0.1,
545190,-0.24,0.085,
545191,-0.25,0.095,
545192,-0.245,0.095,
545193,-0.23,0.1,
545194,-0.205,0.115,
545195,-0.21,0.115,
545196,-0.195,0.1,
545197,-0.205,0.095,
545198,-0.195,0.11,
545199,-0.185,0.12,
545200,-0.17,0.125,
545201,-0.17,0.125,
545202,-0.185,0.105,
545203,-0.18,0.1,
545204,-0.18,0.1,
545205,-0.17,0.12,
545206,-0.15,0.155,
545207,-0.145,0.145,
545208,-0.16,0.135,
545209,-0.175,0.135,
545210,-0.18,0.135,
545211,-0.17,0.15,
545212,-0.155,0.17,
545213,-0.155,0.16,
545214,-0.16,0.14,
545215,-0.185,0.125,
545216,-0.185,0.14,
545217,-0.165,0.14,
545218,-0.155,0.155,
545219,-0.155,0.15,
545220,-0.165,0.135,
545221,-0.17,0.13,
545222,-0.17,0.135,
545223,-0.175,0.145,
545224,-0.165,0.155,
545225,-0.16,0.15,
545226,-0.17,0.15,
545227,-0.2,0.145,
545228,-0.205,0.145,
545229,-0.2,0.145,
545230,-0.165,0.165,
545231,-0.165,0.145,
545232,-0.195,0.14,
545233,-0.21,0.14,
545234,-0.2,0.155,
545235,-0.19,0.165,
545236,-0.185,0.17,
545237,-0.19,0.155,
545238,-0.18,0.155,
545239,-0.205,0.14,
545240,-0.21,0.15,
545241,-0.195,0.155,
545242,-0.17,0.16,
545243,-0.17,0.165,
545244,-0.185,0.14,
545245,-0.19,0.135,
545246,-0.205,0.13,
545247,-0.21,0.155,
545248,-0.2,0.15,
545249,-0.19,0.13,
545250,-0.195,0.115,
545251,-0.215,0.115,
545252,-0.21,0.1,
545253,-0.21,0.1,
545254,-0.18,0.105,
545255,-0.18,0.115,
545256,-0.195,0.095,
545257,-0.22,0.095,
545258,-0.215,0.09,
545259,-0.21,0.095,
545260,-0.2,0.115,
545261,-0.19,0.09,
545262,-0.21,0.08,
545263,-0.2,0.065,
545264,-0.205,0.06,
545265,-0.195,0.06,
545266,-0.185,0.07,
545267,-0.17,0.07,
545268,-0.175,0.05,
545269,-0.185,0.04,
545270,-0.19,0.05,
545271,-0.185,0.075,
545272,-0.16,0.07,
545273,-0.155,0.06,
545274,-0.16,0.045,
545275,-0.175,0.04,
545276,-0.195,0.035,
545277,-0.155,0.055,
545278,-0.14,0.075,
545279,-0.16,0.085,
545280,-0.14,0.085,
545281,-0.135,0.105,
545282,-0.14,0.13,
545283,-0.135,0.15,
545284,-0.09,0.15,
545285,-0.07,0.12,
545286,-0.055,0.06,
545287,-0.025,-0.02,
545288,0.0,-0.105,
545289,0.035,-0.195,
545290,0.115,-0.29,
545291,0.195,-0.415,
545292,0.31,-0.53,
545293,0.415,-0.67,
545294,0.555,-0.775,
545295,0.715,-0.84,
545296,0.895,-0.855,
545297,1.06,-0.815,
545298,1.195,-0.76,
545299,1.33,-0.68,
545300,1.465,-0.545,
545301,1.61,-0.425,N
545302,1.69,-0.27,
545303,1.655,-0.145,
545304,1.515,-0.055,
545305,1.31,0.03,
545306,1.035,0.105,
545307,0.76,0.15,
545308,0.52,0.135,
545309,0.31,0.095,
545310,0.13,0.055,
545311,-0.025,0.03,
545312,-0.11,0.05,
545313,-0.125,0.09,
545314,-0.1,0.125,
545315,-0.075,0.135,
545316,-0.085,0.14,
545317,-0.11,0.14,
545318,-0.12,0.16,
545319,-0.125,0.17,
545320,-0.14,0.19,
545321,-0.14,0.19,
545322,-0.165,0.17,
545323,-0.19,0.16,
545324,-0.215,0.185,
545325,-0.215,0.2,
545326,-0.195,0.21,
545327,-0.2,0.2,
545328,-0.2,0.185,
545329,-0.23,0.18,
545330,-0.235,0.195,
545331,-0.235,0.205,
545332,-0.22,0.205,
545333,-0.225,0.2,
545334,-0.23,0.19,
545335,-0.235,0.19,
545336,-0.25,0.19,
545337,-0.245,0.2,
545338,-0.235,0.205,
545339,-0.235,0.2,
545340,-0.245,0.175,
545341,-0.26,0.17,
545342,-0.27,0.17,
545343,-0.255,0.195,
545344,-0.225,0.2,
545345,-0.235,0.185,
545346,-0.23,0.16,
545347,-0.25,0.145,
545348,-0.25,0.15,
545349,-0.245,0.145,
545350,-0.24,0.15,
545351,-0.23,0.135,
545352,-0.23,0.105,
545353,-0.235,0.12,
545354,-0.26,0.13,
545355,-0.255,0.145,
545356,-0.22,0.15,
545357,-0.225,0.13,
545358,-0.21,0.105,
545359,-0.215,0.105,
545360,-0.22,0.105,
545361,-0.23,0.115,
545362,-0.225,0.115,
545363,-0.225,0.11,
545364,-0.235,0.095,
545365,-0.255,0.09,
545366,-0.245,0.1,
545367,-0.25,0.125,
545368,-0.24,0.14,
545369,-0.255,0.145,
545370,-0.255,0.12,
545371,-0.255,0.12,
545372,-0.27,0.125,
545373,-0.24,0.145,
545374,-0.24,0.15,
545375,-0.235,0.155,
545376,-0.245,0.13,
545377,-0.245,0.135,
545378,-0.25,0.145,
545379,-0.245,0.165,
545380,-0.245,0.195,
545381,-0.24,0.19,
545382,-0.25,0.195,
545383,-0.26,0.18,
545384,-0.255,0.185,
545385,-0.245,0.205,
545386,-0.215,0.21,
545387,-0.2,0.22,
545388,-0.215,0.2,
545389,-0.225,0.18,
545390,-0.225,0.18,
545391,-0.2,0.2,
545392,-0.195,0.195,
545393,-0.17,0.19,
545394,-0.18,0.18,
545395,-0.185,0.165,
545396,-0.18,0.175,
545397,-0.17,0.18,
545398,-0.155,0.195,
545399,-0.15,0.2,
545400,-0.145,0.19,
545401,-0.16,0.185,
545402,-0.175,0.205,
545403,-0.16,0.22,
545404,-0.155,0.22,
545405,-0.15,0.215,
545406,-0.16,0.205,
545407,-0.175,0.195,
545408,-0.185,0.205,
545409,-0.18,0.21,
545410,-0.175,0.2,
545411,-0.165,0.2,
545412,-0.18,0.165,
545413,-0.185,0.16,
545414,-0.21,0.175,
545415,-0.2,0.195,
545416,-0.185,0.205,
545417,-0.17,0.19,
545418,-0.185,0.17,
545419,-0.185,0.145,
545420,-0.18,0.135,
545421,-0.18,0.14,
545422,-0.185,0.155,
545423,-0.195,0.145,
545424,-0.195,0.115,
545425,-0.2,0.095,
545426,-0.21,0.095,
545427,-0.19,0.1,
545428,-0.19,0.115,
545429,-0.185,0.09,
545430,-0.195,0.095,
545431,-0.195,0.075,
545432,-0.21,0.085,
545433,-0.19,0.08,
545434,-0.18,0.09,
545435,-0.19,0.085,
545436,-0.2,0.075,
545437,-0.21,0.08,
545438,-0.21,0.075,
545439,-0.21,0.09,
545440,-0.19,0.105,
545441,-0.2,0.105,
545442,-0.205,0.11,
545443,-0.21,0.095,
545444,-0.225,0.085,
545445,-0.2,0.11,
545446,-0.185,0.11,
545447,-0.17,0.105,
545448,-0.19,0.095,
545449,-0.2,0.09,
545450,-0.2,0.095,
545451,-0.205,0.11,
545452,-0.19,0.13,
545453,-0.185,0.11,
545454,-0.19,0.11,
545455,-0.205,0.09,
545456,-0.2,0.1,
545457,-0.175,0.13,
545458,-0.175,0.125,
545459,-0.19,0.12,
545460,-0.19,0.12,
545461,-0.205,0.11,
545462,-0.205,0.105,
545463,-0.18,0.13,
545464,-0.165,0.15,
545465,-0.175,0.145,
545466,-0.195,0.125,
545467,-0.2,0.125,
545468,-0.215,0.14,
545469,-0.195,0.135,
545470,-0.19,0.16,
545471,-0.19,0.145,
545472,-0.2,0.15,
545473,-0.205,0.13,
545474,-0.22,0.135,
545475,-0.205,0.17,
545476,-0.205,0.175,
545477,-0.195,0.185,
545478,-0.215,0.16,
545479,-0.235,0.16,
545480,-0.23,0.165,
545481,-0.23,0.18,
545482,-0.205,0.21,
545483,-0.21,0.21,
545484,-0.23,0.205,
545485,-0.235,0.185,
545486,-0.245,0.185,
545487,-0.22,0.19,
545488,-0.21,0.215,
545489,-0.2,0.2,
545490,-0.225,0.165,
545491,-0.215,0.15,
545492,-0.21,0.145,
545493,-0.185,0.15,
545494,-0.17,0.155,
545495,-0.18,0.145,
545496,-0.185,0.125,
545497,-0.2,0.1,
545498,-0.21,0.1,
545499,-0.2,0.115,
545500,-0.19,0.115,
545501,-0.19,0.115,
545502,-0.215,0.11,
545503,-0.23,0.1,
545504,-0.225,0.1,
545505,-0.22,0.115,
545506,-0.21,0.125,
