,MLII,V1,symbol
151111,-0.615,-0.2,
151112,-0.625,-0.205,
151113,-0.63,-0.21,
151114,-0.64,-0.205,
151115,-0.645,-0.21,
151116,-0.635,-0.19,
151117,-0.635,-0.19,
151118,-0.635,-0.18,
151119,-0.625,-0.18,
151120,-0.63,-0.19,
151121,-0.625,-0.18,
151122,-0.63,-0.18,
151123,-0.635,-0.195,
151124,-0.645,-0.195,
151125,-0.65,-0.205,
151126,-0.655,-0.205,
151127,-0.65,-0.21,
151128,-0.645,-0.195,
151129,-0.63,-0.185,
151130,-0.63,-0.17,
151131,-0.62,-0.16,
151132,-0.615,-0.18,
151133,-0.615,-0.185,
151134,-0.605,-0.18,
151135,-0.625,-0.21,
151136,-0.635,-0.21,
151137,-0.63,-0.205,
151138,-0.615,-0.21,
151139,-0.615,-0.2,
151140,-0.61,-0.185,
151141,-0.615,-0.195,
151142,-0.585,-0.18,
151143,-0.585,-0.185,
151144,-0.585,-0.18,
151145,-0.58,-0.18,
151146,-0.58,-0.185,
151147,-0.58,-0.21,
151148,-0.585,-0.205,
151149,-0.59,-0.21,
151150,-0.585,-0.215,
151151,-0.595,-0.205,
151152,-0.6,-0.21,
151153,-0.585,-0.205,
151154,-0.59,-0.195,
151155,-0.58,-0.19,
151156,-0.575,-0.2,
151157,-0.57,-0.185,
151158,-0.575,-0.205,
151159,-0.585,-0.21,
151160,-0.595,-0.22,
151161,-0.6,-0.225,
151162,-0.605,-0.22,
151163,-0.605,-0.215,
151164,-0.61,-0.205,
151165,-0.615,-0.205,
151166,-0.6,-0.205,
151167,-0.595,-0.2,
151168,-0.59,-0.205,
151169,-0.605,-0.205,
151170,-0.6,-0.215,
151171,-0.61,-0.225,
151172,-0.63,-0.22,
151173,-0.645,-0.235,
151174,-0.645,-0.24,
151175,-0.625,-0.22,
151176,-0.645,-0.225,
151177,-0.615,-0.22,
151178,-0.62,-0.22,
151179,-0.615,-0.205,
151180,-0.605,-0.21,
151181,-0.61,-0.215,
151182,-0.63,-0.22,
151183,-0.63,-0.225,
151184,-0.635,-0.23,
151185,-0.635,-0.235,
151186,-0.645,-0.23,
151187,-0.635,-0.225,
151188,-0.63,-0.225,
151189,-0.63,-0.205,
151190,-0.63,-0.21,
151191,-0.61,-0.195,
151192,-0.62,-0.2,
151193,-0.62,-0.21,
151194,-0.62,-0.215,
151195,-0.63,-0.225,
151196,-0.65,-0.23,
151197,-0.65,-0.23,
151198,-0.655,-0.24,
151199,-0.65,-0.22,
151200,-0.645,-0.205,
151201,-0.63,-0.195,
151202,-0.635,-0.175,
151203,-0.615,-0.165,
151204,-0.61,-0.165,
151205,-0.6,-0.16,
151206,-0.6,-0.17,
151207,-0.6,-0.17,
151208,-0.595,-0.165,
151209,-0.59,-0.185,
151210,-0.59,-0.17,
151211,-0.575,-0.17,
151212,-0.56,-0.19,
151213,-0.54,-0.2,
151214,-0.535,-0.21,
151215,-0.52,-0.195,
151216,-0.495,-0.205,
151217,-0.48,-0.2,
151218,-0.475,-0.215,
151219,-0.46,-0.215,
151220,-0.475,-0.225,
151221,-0.495,-0.22,
151222,-0.495,-0.23,
151223,-0.495,-0.23,
151224,-0.505,-0.22,
151225,-0.48,-0.195,
151226,-0.49,-0.2,
151227,-0.47,-0.2,
151228,-0.465,-0.205,
151229,-0.475,-0.21,
151230,-0.48,-0.22,
151231,-0.5,-0.235,
151232,-0.52,-0.24,
151233,-0.525,-0.245,
151234,-0.55,-0.255,
151235,-0.56,-0.255,
151236,-0.585,-0.245,
151237,-0.595,-0.23,
151238,-0.59,-0.245,
151239,-0.595,-0.23,
151240,-0.615,-0.24,
151241,-0.62,-0.235,
151242,-0.615,-0.24,
151243,-0.625,-0.25,
151244,-0.63,-0.25,
151245,-0.635,-0.25,
151246,-0.635,-0.25,
151247,-0.635,-0.245,
151248,-0.635,-0.245,
151249,-0.63,-0.225,
151250,-0.64,-0.23,
151251,-0.635,-0.225,
151252,-0.635,-0.225,
151253,-0.64,-0.225,
151254,-0.625,-0.23,
151255,-0.64,-0.235,
151256,-0.645,-0.245,
151257,-0.655,-0.25,
151258,-0.65,-0.26,
151259,-0.66,-0.25,
151260,-0.65,-0.235,
151261,-0.645,-0.24,
151262,-0.645,-0.225,
151263,-0.63,-0.235,
151264,-0.63,-0.225,
151265,-0.62,-0.23,
151266,-0.625,-0.23,
151267,-0.615,-0.235,
151268,-0.62,-0.235,
151269,-0.625,-0.24,
151270,-0.625,-0.235,
151271,-0.61,-0.225,
151272,-0.625,-0.22,
151273,-0.6,-0.195,
151274,-0.585,-0.185,
151275,-0.575,-0.195,
151276,-0.555,-0.22,
151277,-0.555,-0.26,
151278,-0.535,-0.325,
151279,-0.505,-0.405,
151280,-0.445,-0.49,
151281,-0.33,-0.585,
151282,-0.15,-0.65,
151283,0.125,-0.68,
151284,0.47,-0.675,
151285,0.89,-0.635,
151286,1.32,-0.56,
151287,1.685,-0.475,N
151288,1.895,-0.41,
151289,1.885,-0.34,
151290,1.595,-0.3,
151291,1.02,-0.27,
151292,0.38,-0.27,
151293,-0.26,-0.285,
151294,-0.9,-0.305,
151295,-1.495,-0.31,
151296,-1.525,-0.3,
151297,-1.32,-0.28,
151298,-1.02,-0.235,
151299,-0.745,-0.19,
151300,-0.525,-0.165,
151301,-0.415,-0.16,
151302,-0.36,-0.165,
151303,-0.375,-0.175,
151304,-0.43,-0.17,
151305,-0.475,-0.18,
151306,-0.505,-0.185,
151307,-0.525,-0.18,
151308,-0.525,-0.17,
151309,-0.525,-0.16,
151310,-0.5,-0.17,
151311,-0.495,-0.155,
151312,-0.475,-0.155,
151313,-0.475,-0.16,
151314,-0.475,-0.175,
151315,-0.475,-0.17,
151316,-0.485,-0.175,
151317,-0.49,-0.175,
151318,-0.5,-0.175,
151319,-0.485,-0.175,
151320,-0.48,-0.165,
151321,-0.475,-0.15,
151322,-0.465,-0.15,
151323,-0.455,-0.135,
151324,-0.445,-0.15,
151325,-0.44,-0.155,
151326,-0.44,-0.16,
151327,-0.45,-0.175,
151328,-0.44,-0.175,
151329,-0.455,-0.175,
151330,-0.46,-0.175,
151331,-0.465,-0.165,
151332,-0.44,-0.16,
151333,-0.44,-0.155,
151334,-0.445,-0.165,
151335,-0.435,-0.135,
151336,-0.42,-0.155,
151337,-0.43,-0.15,
151338,-0.43,-0.165,
151339,-0.43,-0.165,
151340,-0.44,-0.17,
151341,-0.445,-0.175,
151342,-0.445,-0.18,
151343,-0.46,-0.175,
151344,-0.465,-0.175,
151345,-0.44,-0.17,
151346,-0.43,-0.16,
151347,-0.43,-0.15,
151348,-0.42,-0.145,
151349,-0.405,-0.165,
151350,-0.41,-0.155,
151351,-0.415,-0.175,
151352,-0.42,-0.16,
151353,-0.42,-0.175,
151354,-0.425,-0.17,
151355,-0.415,-0.17,
151356,-0.41,-0.18,
151357,-0.41,-0.155,
151358,-0.395,-0.15,
151359,-0.38,-0.14,
151360,-0.4,-0.155,
151361,-0.385,-0.155,
151362,-0.38,-0.16,
151363,-0.39,-0.165,
151364,-0.39,-0.175,
151365,-0.38,-0.185,
151366,-0.385,-0.175,
151367,-0.38,-0.165,
151368,-0.375,-0.17,
151369,-0.375,-0.14,
151370,-0.36,-0.14,
151371,-0.355,-0.14,
151372,-0.35,-0.15,
151373,-0.34,-0.15,
151374,-0.335,-0.155,
151375,-0.335,-0.17,
151376,-0.355,-0.16,
151377,-0.345,-0.175,
151378,-0.345,-0.175,
151379,-0.335,-0.17,
151380,-0.34,-0.155,
151381,-0.325,-0.145,
151382,-0.32,-0.145,
151383,-0.315,-0.14,
151384,-0.305,-0.135,
151385,-0.305,-0.155,
151386,-0.305,-0.15,
151387,-0.295,-0.165,
151388,-0.295,-0.16,
151389,-0.3,-0.18,
151390,-0.315,-0.17,
151391,-0.295,-0.17,
151392,-0.295,-0.155,
151393,-0.275,-0.145,
151394,-0.25,-0.14,
151395,-0.25,-0.15,
151396,-0.245,-0.145,
151397,-0.24,-0.16,
151398,-0.23,-0.165,
151399,-0.23,-0.165,
151400,-0.235,-0.16,
151401,-0.24,-0.17,
151402,-0.23,-0.16,
151403,-0.23,-0.155,
151404,-0.23,-0.165,
151405,-0.215,-0.16,
151406,-0.215,-0.15,
151407,-0.195,-0.14,
151408,-0.185,-0.14,
151409,-0.195,-0.16,
151410,-0.19,-0.15,
151411,-0.2,-0.165,
151412,-0.195,-0.165,
151413,-0.21,-0.17,
151414,-0.21,-0.18,
151415,-0.195,-0.165,
151416,-0.195,-0.165,
151417,-0.185,-0.16,
151418,-0.185,-0.145,
151419,-0.17,-0.14,
151420,-0.145,-0.155,
151421,-0.145,-0.155,
151422,-0.145,-0.155,
151423,-0.155,-0.17,
151424,-0.16,-0.165,
151425,-0.165,-0.16,
151426,-0.175,-0.165,
151427,-0.19,-0.16,
151428,-0.185,-0.155,
151429,-0.2,-0.145,
151430,-0.22,-0.13,
151431,-0.215,-0.13,
151432,-0.215,-0.135,
151433,-0.24,-0.14,
151434,-0.25,-0.13,
151435,-0.27,-0.145,
151436,-0.285,-0.145,
151437,-0.305,-0.145,
151438,-0.315,-0.14,
151439,-0.33,-0.135,
151440,-0.345,-0.12,
151441,-0.365,-0.12,
151442,-0.37,-0.115,
151443,-0.365,-0.105,
151444,-0.355,-0.105,
151445,-0.37,-0.105,
151446,-0.36,-0.105,
151447,-0.37,-0.11,
151448,-0.38,-0.12,
151449,-0.385,-0.125,
151450,-0.405,-0.115,
151451,-0.4,-0.115,
151452,-0.41,-0.11,
151453,-0.395,-0.1,
151454,-0.39,-0.095,
151455,-0.385,-0.09,
151456,-0.38,-0.09,
151457,-0.375,-0.085,
151458,-0.375,-0.105,
151459,-0.375,-0.115,
151460,-0.39,-0.115,
151461,-0.4,-0.12,
151462,-0.4,-0.105,
151463,-0.4,-0.115,
151464,-0.4,-0.1,
151465,-0.385,-0.1,
151466,-0.39,-0.08,
151467,-0.375,-0.08,
151468,-0.37,-0.075,
151469,-0.36,-0.08,
151470,-0.34,-0.09,
151471,-0.35,-0.1,
151472,-0.35,-0.105,
151473,-0.35,-0.095,
151474,-0.365,-0.105,
151475,-0.36,-0.095,
151476,-0.355,-0.09,
151477,-0.345,-0.085,
151478,-0.34,-0.07,
151479,-0.33,-0.07,
151480,-0.315,-0.08,
151481,-0.31,-0.085,
151482,-0.31,-0.095,
151483,-0.315,-0.105,
151484,-0.31,-0.1,
151485,-0.31,-0.095,
151486,-0.305,-0.105,
151487,-0.32,-0.1,
151488,-0.315,-0.095,
151489,-0.32,-0.08,
151490,-0.31,-0.085,
151491,-0.295,-0.075,
151492,-0.295,-0.08,
151493,-0.285,-0.085,
151494,-0.29,-0.09,
151495,-0.285,-0.095,
151496,-0.295,-0.105,
151497,-0.3,-0.115,
151498,-0.31,-0.115,
151499,-0.305,-0.095,
151500,-0.305,-0.095,
151501,-0.29,-0.095,
151502,-0.295,-0.085,
151503,-0.285,-0.085,
151504,-0.285,-0.075,
151505,-0.285,-0.09,
151506,-0.285,-0.09,
151507,-0.31,-0.105,
151508,-0.295,-0.105,
151509,-0.3,-0.11,
151510,-0.325,-0.105,
151511,-0.305,-0.11,
151512,-0.315,-0.105,
151513,-0.305,-0.09,
151514,-0.3,-0.085,
151515,-0.295,-0.08,
151516,-0.285,-0.08,
151517,-0.3,-0.095,
151518,-0.295,-0.095,
151519,-0.3,-0.095,
151520,-0.305,-0.1,
151521,-0.315,-0.105,
151522,-0.315,-0.115,
151523,-0.32,-0.105,
151524,-0.305,-0.1,
151525,-0.32,-0.095,
151526,-0.305,-0.085,
151527,-0.295,-0.085,
151528,-0.28,-0.08,
151529,-0.295,-0.09,
151530,-0.285,-0.105,
151531,-0.295,-0.095,
151532,-0.305,-0.1,
151533,-0.315,-0.095,
151534,-0.315,-0.105,
151535,-0.315,-0.095,
151536,-0.325,-0.105,
151537,-0.315,-0.09,
151538,-0.305,-0.08,
151539,-0.3,-0.07,
151540,-0.295,-0.07,
151541,-0.29,-0.06,
151542,-0.295,-0.065,
151543,-0.3,-0.07,
151544,-0.285,-0.08,
151545,-0.285,-0.07,
151546,-0.3,-0.065,
151547,-0.28,-0.055,
151548,-0.285,-0.04,
151549,-0.27,-0.03,
151550,-0.26,-0.01,
151551,-0.25,-0.015,
151552,-0.23,0.005,
151553,-0.215,-0.01,
151554,-0.21,-0.015,
151555,-0.2,-0.025,
151556,-0.2,-0.045,
151557,-0.205,-0.07,
151558,-0.2,-0.08,
151559,-0.18,-0.08,
151560,-0.165,-0.08,
151561,-0.14,-0.065,
151562,-0.12,-0.045,
151563,-0.1,-0.045,
151564,-0.095,-0.045,
151565,-0.095,-0.05,
151566,-0.095,-0.05,
151567,-0.11,-0.06,
151568,-0.11,-0.07,
151569,-0.12,-0.075,
151570,-0.125,-0.08,
151571,-0.125,-0.07,
151572,-0.12,-0.065,
151573,-0.105,-0.055,
151574,-0.11,-0.055,
151575,-0.12,-0.05,
151576,-0.12,-0.065,
151577,-0.15,-0.075,
151578,-0.16,-0.08,
151579,-0.185,-0.09,
151580,-0.205,-0.1,
151581,-0.235,-0.105,
151582,-0.255,-0.1,
151583,-0.27,-0.1,
151584,-0.28,-0.09,
151585,-0.28,-0.085,
151586,-0.27,-0.08,
151587,-0.255,-0.07,
151588,-0.255,-0.08,
151589,-0.25,-0.09,
151590,-0.25,-0.08,
151591,-0.255,-0.075,
151592,-0.27,-0.095,
151593,-0.28,-0.09,
151594,-0.3,-0.1,
151595,-0.285,-0.095,
151596,-0.29,-0.09,
151597,-0.29,-0.07,
151598,-0.28,-0.075,
151599,-0.27,-0.06,
151600,-0.265,-0.065,
151601,-0.265,-0.075,
151602,-0.27,-0.07,
151603,-0.275,-0.07,
151604,-0.28,-0.085,
151605,-0.28,-0.095,
151606,-0.285,-0.095,
151607,-0.285,-0.075,
151608,-0.275,-0.075,
151609,-0.26,-0.08,
151610,-0.27,-0.07,
151611,-0.245,-0.06,
151612,-0.23,-0.04,
151613,-0.215,-0.05,
151614,-0.225,-0.04,
151615,-0.215,-0.04,
151616,-0.21,-0.03,
151617,-0.215,-0.03,
151618,-0.21,-0.06,
151619,-0.21,-0.09,
151620,-0.205,-0.135,
151621,-0.18,-0.185,
151622,-0.145,-0.28,
151623,-0.08,-0.37,
151624,0.035,-0.44,
151625,0.2,-0.515,
151626,0.44,-0.54,
151627,0.75,-0.52,
151628,1.125,-0.48,
151629,1.52,-0.4,
151630,1.845,-0.3,N
151631,2.04,-0.19,
151632,2.04,-0.105,
151633,1.775,-0.04,
151634,1.245,-0.015,
151635,0.605,-0.025,
151636,-0.035,-0.04,
151637,-0.675,-0.08,
151638,-1.055,-0.12,
151639,-1.07,-0.135,
151640,-0.89,-0.105,
151641,-0.62,-0.09,
151642,-0.36,-0.055,
151643,-0.165,-0.03,
151644,-0.055,-0.01,
151645,-0.02,-0.01,
151646,-0.025,0.01,
151647,-0.06,0.0,
151648,-0.095,-0.005,
151649,-0.12,-0.015,
151650,-0.135,-0.005,
151651,-0.145,-0.02,
151652,-0.14,-0.01,
151653,-0.145,-0.025,
151654,-0.14,-0.04,
151655,-0.125,-0.025,
151656,-0.125,-0.025,
151657,-0.11,-0.02,
151658,-0.1,-0.015,
151659,-0.095,-0.01,
151660,-0.1,-0.005,
151661,-0.115,-0.01,
151662,-0.105,-0.015,
151663,-0.11,-0.015,
151664,-0.1,-0.03,
151665,-0.09,-0.025,
151666,-0.095,-0.045,
151667,-0.1,-0.03,
151668,-0.1,-0.035,
151669,-0.095,-0.03,
151670,-0.095,-0.02,
151671,-0.08,-0.01,
151672,-0.07,0.0,
151673,-0.07,-0.015,
151674,-0.065,-0.015,
151675,-0.065,-0.03,
151676,-0.07,-0.025,
151677,-0.08,-0.035,
151678,-0.1,-0.035,
151679,-0.095,-0.035,
151680,-0.09,-0.035,
151681,-0.09,-0.02,
151682,-0.08,-0.025,
151683,-0.07,-0.02,
151684,-0.07,-0.02,
151685,-0.07,-0.025,
151686,-0.065,-0.03,
151687,-0.065,-0.03,
151688,-0.06,-0.035,
151689,-0.08,-0.035,
151690,-0.09,-0.04,
151691,-0.095,-0.03,
151692,-0.08,-0.035,
151693,-0.075,-0.02,
151694,-0.065,-0.025,
151695,-0.065,-0.025,
151696,-0.055,-0.02,
151697,-0.06,-0.03,
151698,-0.055,-0.03,
151699,-0.065,-0.04,
151700,-0.065,-0.04,
151701,-0.08,-0.06,
151702,-0.08,-0.06,
151703,-0.07,-0.04,
151704,-0.07,-0.035,
151705,-0.05,-0.035,
151706,-0.04,-0.02,
151707,-0.045,-0.015,
151708,-0.02,-0.02,
151709,-0.025,-0.025,
151710,-0.035,-0.03,
151711,-0.035,-0.04,
151712,-0.045,-0.04,
151713,-0.04,-0.045,
151714,-0.05,-0.055,
151715,-0.05,-0.055,
151716,-0.045,-0.05,
151717,-0.045,-0.04,
151718,-0.04,-0.04,
151719,-0.02,-0.03,
151720,-0.03,-0.035,
151721,-0.015,-0.035,
151722,-0.005,-0.055,
151723,-0.01,-0.04,
151724,0.0,-0.055,
151725,-0.005,-0.06,
151726,-0.005,-0.075,
151727,-0.01,-0.07,
151728,-0.005,-0.06,
151729,0.0,-0.045,
151730,0.005,-0.05,
151731,0.01,-0.045,
151732,0.025,-0.04,
151733,0.03,-0.045,
151734,0.035,-0.055,
151735,0.035,-0.06,
151736,0.035,-0.07,
151737,0.03,-0.07,
151738,0.02,-0.08,
151739,0.02,-0.075,
151740,0.025,-0.08,
151741,0.02,-0.06,
151742,0.025,-0.05,
151743,0.04,-0.055,
151744,0.045,-0.05,
151745,0.055,-0.075,
151746,0.06,-0.06,
151747,0.04,-0.07,
151748,0.04,-0.08,
151749,0.035,-0.075,
151750,0.025,-0.085,
151751,0.03,-0.08,
151752,0.015,-0.06,
151753,0.025,-0.07,
151754,0.05,-0.06,
151755,0.05,-0.055,
151756,0.045,-0.04,
151757,0.035,-0.05,
151758,0.045,-0.055,
151759,0.04,-0.055,
151760,0.03,-0.06,
151761,0.025,-0.065,
151762,0.01,-0.055,
151763,0.0,-0.035,
151764,-0.01,-0.04,
151765,-0.01,-0.03,
151766,-0.035,-0.05,
151767,-0.035,-0.025,
151768,-0.045,-0.01,
151769,-0.06,-0.025,
151770,-0.085,-0.02,
151771,-0.095,-0.025,
151772,-0.12,-0.03,
151773,-0.15,-0.04,
151774,-0.175,-0.035,
151775,-0.175,-0.025,
151776,-0.185,-0.015,
151777,-0.18,-0.025,
151778,-0.18,-0.005,
151779,-0.19,-0.005,
151780,-0.185,0.005,
151781,-0.185,0.0,
151782,-0.19,0.0,
151783,-0.205,-0.015,
151784,-0.215,-0.025,
151785,-0.22,-0.03,
151786,-0.23,-0.035,
151787,-0.23,-0.03,
151788,-0.23,-0.025,
151789,-0.235,-0.015,
151790,-0.225,0.0,
151791,-0.215,-0.01,
151792,-0.215,-0.005,
151793,-0.21,-0.005,
151794,-0.215,-0.02,
151795,-0.215,-0.025,
151796,-0.23,-0.03,
151797,-0.22,-0.02,
151798,-0.23,-0.04,
151799,-0.23,-0.03,
151800,-0.245,-0.025,
151801,-0.235,-0.025,
151802,-0.215,-0.015,
151803,-0.205,-0.01,
151804,-0.19,-0.005,
151805,-0.185,-0.01,
151806,-0.185,-0.01,
151807,-0.19,-0.025,
151808,-0.205,-0.035,
151809,-0.205,-0.04,
151810,-0.21,-0.045,
151811,-0.21,-0.045,
151812,-0.215,-0.03,
151813,-0.21,-0.03,
151814,-0.195,-0.025,
151815,-0.2,-0.02,
151816,-0.19,-0.01,
151817,-0.19,-0.025,
151818,-0.175,-0.035,
151819,-0.175,-0.035,
151820,-0.18,-0.045,
151821,-0.19,-0.05,
151822,-0.2,-0.05,
151823,-0.21,-0.045,
151824,-0.205,-0.045,
151825,-0.2,-0.04,
151826,-0.2,-0.03,
151827,-0.19,-0.025,
151828,-0.2,-0.035,
151829,-0.19,-0.04,
151830,-0.2,-0.03,
151831,-0.195,-0.04,
151832,-0.21,-0.04,
151833,-0.225,-0.045,
151834,-0.23,-0.055,
151835,-0.235,-0.065,
151836,-0.24,-0.045,
151837,-0.235,-0.045,
151838,-0.225,-0.035,
151839,-0.215,-0.03,
151840,-0.205,-0.03,
151841,-0.2,-0.045,
151842,-0.21,-0.035,
151843,-0.215,-0.045,
151844,-0.235,-0.05,
151845,-0.245,-0.06,
151846,-0.255,-0.07,
151847,-0.26,-0.055,
151848,-0.26,-0.045,
151849,-0.255,-0.035,
151850,-0.245,-0.04,
151851,-0.245,-0.005,
151852,-0.25,-0.01,
151853,-0.25,-0.02,
151854,-0.24,-0.015,
151855,-0.235,-0.01,
151856,-0.235,-0.015,
151857,-0.245,-0.02,
151858,-0.245,-0.015,
151859,-0.24,-0.005,
151860,-0.225,-0.005,
151861,-0.21,-0.005,
151862,-0.2,-0.005,
151863,-0.18,-0.01,
151864,-0.165,-0.015,
151865,-0.155,-0.04,
151866,-0.16,-0.06,
151867,-0.15,-0.065,
151868,-0.14,-0.06,
151869,-0.13,-0.055,
151870,-0.125,-0.06,
151871,-0.12,-0.055,
151872,-0.14,-0.045,
151873,-0.145,-0.045,
151874,-0.135,-0.03,
151875,-0.13,-0.04,
151876,-0.13,-0.025,
151877,-0.125,-0.03,
151878,-0.125,-0.045,
151879,-0.13,-0.04,
151880,-0.15,-0.055,
151881,-0.17,-0.07,
151882,-0.18,-0.08,
151883,-0.205,-0.08,
151884,-0.225,-0.08,
151885,-0.235,-0.08,
151886,-0.25,-0.07,
151887,-0.275,-0.065,
151888,-0.27,-0.05,
151889,-0.285,-0.07,
151890,-0.3,-0.075,
151891,-0.305,-0.085,
151892,-0.315,-0.085,
151893,-0.32,-0.095,
151894,-0.325,-0.105,
151895,-0.34,-0.09,
151896,-0.325,-0.09,
151897,-0.32,-0.075,
151898,-0.32,-0.065,
151899,-0.315,-0.055,
151900,-0.32,-0.06,
151901,-0.325,-0.07,
151902,-0.33,-0.07,
151903,-0.33,-0.07,
151904,-0.335,-0.08,
151905,-0.345,-0.095,
151906,-0.35,-0.085,
151907,-0.375,-0.09,
151908,-0.355,-0.08,
151909,-0.35,-0.07,
151910,-0.34,-0.065,
151911,-0.345,-0.055,
151912,-0.34,-0.055,
151913,-0.34,-0.07,
151914,-0.345,-0.065,
151915,-0.335,-0.065,
151916,-0.35,-0.08,
151917,-0.37,-0.09,
151918,-0.365,-0.09,
151919,-0.35,-0.08,
151920,-0.35,-0.075,
151921,-0.34,-0.05,
151922,-0.325,-0.04,
151923,-0.31,-0.03,
151924,-0.295,-0.01,
151925,-0.305,-0.015,
151926,-0.29,-0.04,
151927,-0.295,-0.08,
151928,-0.29,-0.13,
151929,-0.28,-0.2,
151930,-0.255,-0.285,
151931,-0.205,-0.38,
151932,-0.09,-0.475,
151933,0.065,-0.535,
151934,0.315,-0.545,
151935,0.665,-0.52,
151936,1.07,-0.42,
151937,1.49,-0.32,
151938,1.815,-0.21,N
151939,1.945,-0.115,
151940,1.795,-0.05,
151941,1.35,-0.03,
151942,0.71,-0.025,
151943,0.07,-0.07,
151944,-0.57,-0.105,
151945,-1.165,-0.125,
151946,-1.23,-0.13,
151947,-1.045,-0.11,
151948,-0.74,-0.08,
151949,-0.455,-0.065,
151950,-0.25,-0.04,
151951,-0.13,-0.04,
151952,-0.105,-0.03,
151953,-0.13,-0.045,
151954,-0.19,-0.055,
151955,-0.25,-0.06,
151956,-0.28,-0.065,
151957,-0.285,-0.05,
151958,-0.28,-0.05,
151959,-0.27,-0.045,
151960,-0.26,-0.04,
151961,-0.255,-0.05,
151962,-0.25,-0.055,
151963,-0.245,-0.065,
151964,-0.25,-0.065,
151965,-0.255,-0.07,
151966,-0.255,-0.075,
151967,-0.26,-0.075,
151968,-0.265,-0.06,
151969,-0.265,-0.075,
151970,-0.245,-0.055,
151971,-0.245,-0.06,
151972,-0.24,-0.055,
151973,-0.245,-0.06,
151974,-0.245,-0.07,
151975,-0.25,-0.075,
151976,-0.255,-0.075,
151977,-0.26,-0.09,
151978,-0.26,-0.09,
151979,-0.28,-0.08,
151980,-0.265,-0.085,
151981,-0.265,-0.08,
151982,-0.25,-0.08,
151983,-0.245,-0.075,
151984,-0.24,-0.065,
151985,-0.24,-0.08,
151986,-0.24,-0.075,
151987,-0.24,-0.095,
151988,-0.265,-0.085,
151989,-0.26,-0.1,
151990,-0.27,-0.105,
151991,-0.27,-0.095,
151992,-0.28,-0.1,
151993,-0.26,-0.09,
151994,-0.25,-0.07,
151995,-0.25,-0.075,
151996,-0.24,-0.065,
151997,-0.245,-0.09,
151998,-0.25,-0.085,
151999,-0.255,-0.1,
152000,-0.26,-0.095,
152001,-0.27,-0.1,
152002,-0.265,-0.11,
152003,-0.265,-0.105,
152004,-0.265,-0.11,
152005,-0.265,-0.105,
152006,-0.25,-0.09,
152007,-0.25,-0.085,
152008,-0.24,-0.08,
152009,-0.24,-0.09,
152010,-0.24,-0.085,
152011,-0.245,-0.09,
152012,-0.235,-0.105,
152013,-0.245,-0.105,
152014,-0.255,-0.12,
152015,-0.24,-0.11,
152016,-0.245,-0.115,
152017,-0.24,-0.11,
152018,-0.24,-0.1,
152019,-0.23,-0.095,
152020,-0.22,-0.09,
152021,-0.215,-0.1,
152022,-0.225,-0.095,
152023,-0.23,-0.105,
152024,-0.22,-0.115,
152025,-0.23,-0.11,
152026,-0.22,-0.13,
152027,-0.225,-0.12,
152028,-0.23,-0.12,
152029,-0.21,-0.105,
152030,-0.205,-0.105,
152031,-0.2,-0.1,
152032,-0.185,-0.085,
152033,-0.17,-0.1,
152034,-0.175,-0.11,
152035,-0.165,-0.12,
152036,-0.185,-0.125,
152037,-0.17,-0.135,
152038,-0.185,-0.14,
152039,-0.185,-0.14,
152040,-0.18,-0.135,
152041,-0.175,-0.125,
152042,-0.16,-0.125,
152043,-0.16,-0.125,
152044,-0.145,-0.125,
152045,-0.145,-0.11,
152046,-0.14,-0.13,
152047,-0.14,-0.135,
152048,-0.14,-0.14,
152049,-0.15,-0.135,
152050,-0.14,-0.145,
152051,-0.16,-0.14,
152052,-0.155,-0.135,
152053,-0.16,-0.13,
152054,-0.15,-0.12,
152055,-0.15,-0.105,
152056,-0.135,-0.115,
152057,-0.135,-0.13,
152058,-0.145,-0.13,
152059,-0.145,-0.135,
152060,-0.145,-0.155,
152061,-0.15,-0.15,
152062,-0.16,-0.15,
152063,-0.175,-0.15,
152064,-0.18,-0.14,
152065,-0.17,-0.13,
152066,-0.185,-0.12,
152067,-0.19,-0.115,
152068,-0.205,-0.105,
152069,-0.215,-0.125,
152070,-0.215,-0.115,
152071,-0.235,-0.11,
152072,-0.265,-0.125,
152073,-0.29,-0.135,
152074,-0.315,-0.135,
152075,-0.33,-0.125,
152076,-0.35,-0.12,
152077,-0.37,-0.11,
152078,-0.375,-0.11,
152079,-0.39,-0.085,
152080,-0.405,-0.095,
152081,-0.415,-0.095,
152082,-0.425,-0.1,
152083,-0.44,-0.11,
152084,-0.45,-0.11,
152085,-0.46,-0.115,
152086,-0.485,-0.135,
152087,-0.475,-0.13,
152088,-0.48,-0.105,
152089,-0.475,-0.105,
152090,-0.48,-0.1,
152091,-0.475,-0.105,
152092,-0.465,-0.095,
152093,-0.465,-0.095,
152094,-0.465,-0.115,
152095,-0.475,-0.125,
152096,-0.495,-0.125,
152097,-0.5,-0.13,
152098,-0.5,-0.135,
152099,-0.5,-0.125,
152100,-0.505,-0.12,
152101,-0.515,-0.115,
152102,-0.5,-0.105,
152103,-0.505,-0.11,
152104,-0.475,-0.1,
152105,-0.48,-0.105,
152106,-0.47,-0.11,
152107,-0.485,-0.125,
152108,-0.49,-0.13,
152109,-0.48,-0.13,
152110,-0.48,-0.14,
152111,-0.48,-0.135,
152112,-0.47,-0.14,
152113,-0.47,-0.13,
152114,-0.46,-0.135,
