,MLII,V1,symbol
496452,-0.22,0.2,
496453,-0.235,0.195,
496454,-0.22,0.205,
496455,-0.21,0.22,
496456,-0.175,0.235,
496457,-0.155,0.245,
496458,-0.145,0.24,
496459,-0.15,0.235,
496460,-0.135,0.22,
496461,-0.12,0.22,
496462,-0.075,0.205,
496463,-0.05,0.18,
496464,-0.04,0.155,
496465,-0.045,0.14,
496466,-0.045,0.14,
496467,-0.055,0.155,
496468,-0.01,0.19,
496469,0.01,0.185,
496470,0.015,0.185,
496471,0.015,0.17,
496472,0.0,0.18,
496473,0.015,0.19,
496474,0.03,0.21,
496475,0.04,0.205,
496476,0.035,0.2,
496477,0.03,0.195,
496478,0.025,0.2,
496479,0.015,0.21,
496480,0.035,0.225,
496481,0.04,0.22,
496482,0.04,0.215,
496483,0.01,0.205,
496484,-0.01,0.195,
496485,-0.015,0.21,
496486,-0.015,0.22,
496487,-0.025,0.21,
496488,-0.015,0.205,
496489,-0.04,0.205,
496490,-0.055,0.205,
496491,-0.055,0.205,
496492,-0.06,0.2,
496493,-0.105,0.205,
496494,-0.115,0.2,
496495,-0.165,0.18,
496496,-0.185,0.17,
496497,-0.195,0.185,
496498,-0.19,0.185,
496499,-0.185,0.195,
496500,-0.205,0.165,
496501,-0.23,0.165,
496502,-0.225,0.17,
496503,-0.225,0.17,
496504,-0.22,0.195,
496505,-0.22,0.195,
496506,-0.235,0.19,
496507,-0.25,0.185,
496508,-0.255,0.195,
496509,-0.26,0.205,
496510,-0.25,0.22,
496511,-0.245,0.21,
496512,-0.24,0.2,
496513,-0.26,0.18,
496514,-0.28,0.155,
496515,-0.275,0.155,
496516,-0.265,0.17,
496517,-0.24,0.155,
496518,-0.25,0.135,
496519,-0.25,0.12,
496520,-0.275,0.125,
496521,-0.275,0.145,
496522,-0.25,0.145,
496523,-0.225,0.155,
496524,-0.23,0.15,
496525,-0.255,0.14,
496526,-0.27,0.15,
496527,-0.265,0.155,
496528,-0.255,0.17,
496529,-0.25,0.17,
496530,-0.25,0.165,
496531,-0.265,0.145,
496532,-0.245,0.145,
496533,-0.24,0.16,
496534,-0.235,0.17,
496535,-0.225,0.175,
496536,-0.225,0.165,
496537,-0.22,0.14,
496538,-0.24,0.14,
496539,-0.235,0.145,
496540,-0.23,0.16,
496541,-0.21,0.165,
496542,-0.21,0.165,
496543,-0.22,0.145,
496544,-0.23,0.14,
496545,-0.225,0.145,
496546,-0.215,0.16,
496547,-0.2,0.165,
496548,-0.185,0.155,
496549,-0.205,0.14,
496550,-0.2,0.135,
496551,-0.195,0.155,
496552,-0.165,0.165,
496553,-0.14,0.17,
496554,-0.145,0.18,
496555,-0.145,0.18,
496556,-0.17,0.195,
496557,-0.165,0.195,
496558,-0.145,0.21,
496559,-0.13,0.21,
496560,-0.115,0.19,
496561,-0.12,0.17,
496562,-0.13,0.14,
496563,-0.115,0.13,
496564,-0.125,0.12,
496565,-0.125,0.11,
496566,-0.13,0.105,
496567,-0.135,0.1,
496568,-0.16,0.105,
496569,-0.16,0.11,
496570,-0.145,0.11,
496571,-0.15,0.105,
496572,-0.165,0.095,
496573,-0.2,0.075,
496574,-0.21,0.06,
496575,-0.205,0.075,
496576,-0.2,0.09,
496577,-0.185,0.11,
496578,-0.185,0.1,
496579,-0.2,0.095,
496580,-0.2,0.085,
496581,-0.195,0.115,
496582,-0.205,0.13,
496583,-0.2,0.14,
496584,-0.22,0.13,
496585,-0.245,0.12,
496586,-0.26,0.115,
496587,-0.26,0.13,
496588,-0.245,0.14,
496589,-0.245,0.17,
496590,-0.245,0.19,
496591,-0.26,0.2,
496592,-0.255,0.19,
496593,-0.245,0.185,
496594,-0.21,0.16,
496595,-0.19,0.135,
496596,-0.2,0.12,
496597,-0.215,0.1,
496598,-0.24,0.125,
496599,-0.235,0.125,
496600,-0.23,0.12,
496601,-0.215,0.115,
496602,-0.225,0.12,
496603,-0.225,0.09,
496604,-0.25,0.1,
496605,-0.265,0.105,
496606,-0.27,0.125,
496607,-0.28,0.14,
496608,-0.285,0.16,
496609,-0.29,0.18,
496610,-0.25,0.21,
496611,-0.175,0.235,
496612,-0.04,0.245,
496613,0.125,0.24,
496614,0.35,0.24,
496615,0.61,0.235,
496616,0.885,0.225,
496617,1.105,0.215,N
496618,1.215,0.19,
496619,1.11,0.115,
496620,0.83,0.015,
496621,0.46,-0.065,
496622,0.01,-0.065,
496623,-0.455,-0.06,
496624,-0.745,-0.03,
496625,-0.79,-0.01,
496626,-0.73,-0.02,
496627,-0.665,-0.045,
496628,-0.585,-0.05,
496629,-0.495,-0.045,
496630,-0.395,-0.02,
496631,-0.33,0.005,
496632,-0.285,0.02,
496633,-0.29,0.035,
496634,-0.28,0.055,
496635,-0.255,0.09,
496636,-0.21,0.12,
496637,-0.205,0.115,
496638,-0.215,0.115,
496639,-0.225,0.11,
496640,-0.225,0.115,
496641,-0.21,0.14,
496642,-0.205,0.14,
496643,-0.21,0.12,
496644,-0.2,0.095,
496645,-0.2,0.09,
496646,-0.205,0.08,
496647,-0.2,0.1,
496648,-0.19,0.11,
496649,-0.185,0.12,
496650,-0.19,0.13,
496651,-0.2,0.105,
496652,-0.195,0.1,
496653,-0.195,0.105,
496654,-0.185,0.125,
496655,-0.175,0.12,
496656,-0.175,0.115,
496657,-0.18,0.105,
496658,-0.165,0.1,
496659,-0.185,0.11,
496660,-0.165,0.125,
496661,-0.145,0.115,
496662,-0.12,0.115,
496663,-0.11,0.11,
496664,-0.11,0.11,
496665,-0.105,0.13,
496666,-0.085,0.13,
496667,-0.055,0.135,
496668,-0.06,0.115,
496669,-0.05,0.115,
496670,-0.055,0.12,
496671,-0.045,0.14,
496672,-0.03,0.145,
496673,-0.015,0.16,
496674,-0.005,0.155,
496675,0.015,0.135,
496676,0.02,0.125,
496677,0.025,0.125,
496678,0.04,0.125,
496679,0.07,0.125,
496680,0.08,0.13,
496681,0.085,0.12,
496682,0.085,0.14,
496683,0.11,0.14,
496684,0.13,0.16,
496685,0.15,0.16,
496686,0.165,0.155,
496687,0.165,0.145,
496688,0.175,0.13,
496689,0.17,0.15,
496690,0.195,0.15,
496691,0.22,0.15,
496692,0.195,0.145,
496693,0.21,0.145,
496694,0.205,0.14,
496695,0.205,0.16,
496696,0.235,0.16,
496697,0.24,0.165,
496698,0.235,0.165,
496699,0.235,0.145,
496700,0.195,0.145,
496701,0.21,0.15,
496702,0.2,0.16,
496703,0.195,0.165,
496704,0.185,0.16,
496705,0.165,0.14,
496706,0.17,0.145,
496707,0.165,0.145,
496708,0.15,0.145,
496709,0.13,0.15,
496710,0.11,0.145,
496711,0.1,0.135,
496712,0.075,0.14,
496713,0.06,0.15,
496714,0.055,0.15,
496715,0.05,0.145,
496716,0.045,0.135,
496717,0.01,0.125,
496718,0.005,0.13,
496719,-0.01,0.135,
496720,-0.01,0.12,
496721,-0.005,0.125,
496722,-0.015,0.11,
496723,-0.035,0.095,
496724,-0.055,0.085,
496725,-0.065,0.095,
496726,-0.045,0.105,
496727,-0.05,0.09,
496728,-0.065,0.1,
496729,-0.075,0.095,
496730,-0.09,0.08,
496731,-0.08,0.1,
496732,-0.07,0.11,
496733,-0.07,0.11,
496734,-0.085,0.11,
496735,-0.105,0.09,
496736,-0.095,0.09,
496737,-0.085,0.1,
496738,-0.08,0.105,
496739,-0.07,0.1,
496740,-0.07,0.09,
496741,-0.09,0.085,
496742,-0.105,0.075,
496743,-0.085,0.09,
496744,-0.08,0.105,
496745,-0.075,0.105,
496746,-0.075,0.095,
496747,-0.095,0.09,
496748,-0.1,0.085,
496749,-0.1,0.08,
496750,-0.085,0.09,
496751,-0.07,0.085,
496752,-0.065,0.095,
496753,-0.07,0.085,
496754,-0.085,0.075,
496755,-0.1,0.09,
496756,-0.075,0.08,
496757,-0.065,0.08,
496758,-0.065,0.095,
496759,-0.075,0.08,
496760,-0.085,0.065,
496761,-0.085,0.075,
496762,-0.075,0.08,
496763,-0.06,0.085,
496764,-0.065,0.085,
496765,-0.085,0.075,
496766,-0.105,0.075,
496767,-0.095,0.085,
496768,-0.075,0.1,
496769,-0.08,0.095,
496770,-0.085,0.095,
496771,-0.1,0.07,
496772,-0.105,0.065,
496773,-0.1,0.085,
496774,-0.07,0.095,
496775,-0.07,0.09,
496776,-0.075,0.09,
496777,-0.09,0.09,
496778,-0.09,0.08,
496779,-0.085,0.11,
496780,-0.075,0.115,
496781,-0.06,0.135,
496782,-0.065,0.135,
496783,-0.05,0.14,
496784,-0.06,0.145,
496785,-0.045,0.15,
496786,-0.025,0.15,
496787,-0.02,0.135,
496788,-0.015,0.11,
496789,-0.01,0.095,
496790,-0.005,0.11,
496791,-0.015,0.125,
496792,-0.01,0.125,
496793,0.0,0.125,
496794,0.0,0.1,
496795,-0.015,0.07,
496796,-0.025,0.045,
496797,-0.025,0.045,
496798,-0.01,0.05,
496799,-0.01,0.05,
496800,-0.005,0.05,
496801,-0.04,0.04,
496802,-0.04,0.035,
496803,-0.06,0.05,
496804,-0.045,0.05,
496805,-0.045,0.055,
496806,-0.065,0.035,
496807,-0.08,0.025,
496808,-0.105,0.005,
496809,-0.09,0.025,
496810,-0.08,0.05,
496811,-0.095,0.05,
496812,-0.075,0.055,
496813,-0.07,0.035,
496814,-0.07,0.055,
496815,-0.08,0.075,
496816,-0.075,0.09,
496817,-0.075,0.1,
496818,-0.095,0.095,
496819,-0.125,0.075,
496820,-0.155,0.075,
496821,-0.16,0.085,
496822,-0.145,0.1,
496823,-0.145,0.105,
496824,-0.145,0.115,
496825,-0.165,0.11,
496826,-0.165,0.09,
496827,-0.16,0.09,
496828,-0.155,0.1,
496829,-0.155,0.095,
496830,-0.16,0.085,
496831,-0.155,0.08,
496832,-0.16,0.065,
496833,-0.16,0.07,
496834,-0.14,0.08,
496835,-0.13,0.07,
496836,-0.14,0.06,
496837,-0.145,0.06,
496838,-0.155,0.06,
496839,-0.145,0.065,
496840,-0.15,0.085,
496841,-0.135,0.095,
496842,-0.155,0.07,
496843,-0.185,0.07,
496844,-0.195,0.08,
496845,-0.215,0.1,
496846,-0.22,0.135,
496847,-0.21,0.17,
496848,-0.175,0.175,
496849,-0.115,0.185,
496850,-0.015,0.2,
496851,0.135,0.205,
496852,0.345,0.21,
496853,0.6,0.225,
496854,0.855,0.22,
496855,1.095,0.2,
496856,1.265,0.165,N
496857,1.295,0.11,
496858,1.13,0.02,
496859,0.84,-0.08,
496860,0.47,-0.155,
496861,0.03,-0.165,
496862,-0.405,-0.155,
496863,-0.705,-0.145,
496864,-0.765,-0.15,
496865,-0.69,-0.135,
496866,-0.59,-0.14,
496867,-0.485,-0.135,
496868,-0.395,-0.115,
496869,-0.315,-0.075,
496870,-0.255,-0.03,
496871,-0.22,-0.015,
496872,-0.205,0.02,
496873,-0.2,0.04,
496874,-0.225,0.04,
496875,-0.215,0.06,
496876,-0.215,0.075,
496877,-0.19,0.075,
496878,-0.185,0.07,
496879,-0.175,0.06,
496880,-0.175,0.065,
496881,-0.165,0.08,
496882,-0.15,0.105,
496883,-0.125,0.1,
496884,-0.135,0.09,
496885,-0.13,0.07,
496886,-0.15,0.075,
496887,-0.15,0.09,
496888,-0.125,0.11,
496889,-0.115,0.115,
496890,-0.11,0.115,
496891,-0.14,0.09,
496892,-0.13,0.07,
496893,-0.13,0.06,
496894,-0.105,0.07,
496895,-0.09,0.075,
496896,-0.095,0.065,
496897,-0.11,0.065,
496898,-0.11,0.045,
496899,-0.105,0.06,
496900,-0.105,0.07,
496901,-0.08,0.08,
496902,-0.06,0.065,
496903,-0.07,0.075,
496904,-0.075,0.06,
496905,-0.085,0.07,
496906,-0.055,0.075,
496907,-0.045,0.085,
496908,-0.055,0.095,
496909,-0.05,0.08,
496910,-0.05,0.075,
496911,-0.045,0.08,
496912,-0.025,0.105,
496913,-0.015,0.115,
496914,0.01,0.11,
496915,0.005,0.095,
496916,0.01,0.105,
496917,0.005,0.105,
496918,0.04,0.115,
496919,0.07,0.125,
496920,0.075,0.115,
496921,0.085,0.105,
496922,0.085,0.115,
496923,0.095,0.13,
496924,0.12,0.145,
496925,0.16,0.155,
496926,0.165,0.14,
496927,0.16,0.13,
496928,0.16,0.13,
496929,0.165,0.15,
496930,0.17,0.155,
496931,0.185,0.16,
496932,0.195,0.165,
496933,0.195,0.145,
496934,0.185,0.155,
496935,0.19,0.16,
496936,0.2,0.175,
496937,0.215,0.17,
496938,0.21,0.165,
496939,0.2,0.155,
496940,0.195,0.145,
496941,0.21,0.135,
496942,0.205,0.12,
496943,0.225,0.115,
496944,0.215,0.11,
496945,0.195,0.105,
496946,0.18,0.095,
496947,0.175,0.11,
496948,0.185,0.115,
496949,0.175,0.135,
496950,0.15,0.11,
496951,0.12,0.1,
496952,0.09,0.1,
496953,0.07,0.105,
496954,0.06,0.115,
496955,0.05,0.105,
496956,0.04,0.09,
496957,0.01,0.09,
496958,-0.015,0.075,
496959,-0.03,0.085,
496960,-0.04,0.105,
496961,-0.05,0.105,
496962,-0.07,0.075,
496963,-0.07,0.065,
496964,-0.09,0.075,
496965,-0.09,0.08,
496966,-0.095,0.095,
496967,-0.1,0.085,
496968,-0.105,0.085,
496969,-0.135,0.08,
496970,-0.15,0.075,
496971,-0.135,0.085,
496972,-0.135,0.1,
496973,-0.13,0.115,
496974,-0.125,0.09,
496975,-0.14,0.085,
496976,-0.145,0.065,
496977,-0.16,0.07,
496978,-0.15,0.075,
496979,-0.14,0.075,
496980,-0.15,0.065,
496981,-0.15,0.05,
496982,-0.17,0.035,
496983,-0.16,0.045,
496984,-0.145,0.05,
496985,-0.135,0.055,
496986,-0.135,0.06,
496987,-0.145,0.04,
496988,-0.16,0.04,
496989,-0.15,0.06,
496990,-0.15,0.07,
496991,-0.11,0.07,
496992,-0.12,0.055,
496993,-0.135,0.065,
496994,-0.145,0.06,
496995,-0.15,0.055,
496996,-0.145,0.075,
496997,-0.15,0.075,
496998,-0.135,0.08,
496999,-0.155,0.065,
497000,-0.185,0.075,
497001,-0.175,0.075,
497002,-0.165,0.085,
497003,-0.155,0.085,
497004,-0.17,0.075,
497005,-0.17,0.065,
497006,-0.185,0.065,
497007,-0.195,0.07,
497008,-0.18,0.08,
497009,-0.17,0.085,
497010,-0.18,0.075,
497011,-0.2,0.06,
497012,-0.19,0.065,
497013,-0.175,0.065,
497014,-0.16,0.07,
497015,-0.165,0.065,
497016,-0.155,0.075,
497017,-0.175,0.065,
497018,-0.185,0.06,
497019,-0.17,0.075,
497020,-0.12,0.075,
497021,-0.09,0.1,
497022,-0.07,0.09,
497023,-0.07,0.09,
497024,-0.095,0.09,
497025,-0.1,0.115,
497026,-0.08,0.135,
497027,-0.075,0.125,
497028,-0.08,0.12,
497029,-0.095,0.1,
497030,-0.08,0.095,
497031,-0.095,0.08,
497032,-0.085,0.075,
497033,-0.085,0.065,
497034,-0.09,0.05,
497035,-0.095,0.025,
497036,-0.11,0.005,
497037,-0.1,0.015,
497038,-0.095,0.03,
497039,-0.08,0.035,
497040,-0.095,0.02,
497041,-0.115,0.0,
497042,-0.13,-0.01,
497043,-0.15,-0.01,
497044,-0.14,0.02,
497045,-0.14,0.02,
497046,-0.16,0.005,
497047,-0.155,-0.01,
497048,-0.18,-0.005,
497049,-0.18,0.005,
497050,-0.18,0.025,
497051,-0.165,0.03,
497052,-0.15,0.035,
497053,-0.165,0.03,
497054,-0.18,0.035,
497055,-0.185,0.055,
497056,-0.2,0.055,
497057,-0.22,0.06,
497058,-0.23,0.07,
497059,-0.25,0.04,
497060,-0.265,0.03,
497061,-0.25,0.04,
497062,-0.23,0.055,
497063,-0.215,0.06,
497064,-0.22,0.06,
497065,-0.24,0.045,
497066,-0.235,0.045,
497067,-0.24,0.055,
497068,-0.22,0.06,
497069,-0.215,0.075,
497070,-0.22,0.07,
497071,-0.24,0.06,
497072,-0.245,0.06,
497073,-0.23,0.05,
497074,-0.235,0.065,
497075,-0.23,0.07,
497076,-0.24,0.055,
497077,-0.255,0.05,
497078,-0.265,0.06,
497079,-0.26,0.055,
497080,-0.245,0.055,
497081,-0.24,0.07,
497082,-0.25,0.075,
497083,-0.3,0.09,
497084,-0.34,0.105,
497085,-0.345,0.15,
497086,-0.285,0.205,
497087,-0.215,0.215,
497088,-0.125,0.225,
497089,0.015,0.215,
497090,0.185,0.2,
497091,0.42,0.195,
497092,0.71,0.21,
497093,0.955,0.21,
497094,1.14,0.15,N
497095,1.16,0.065,
497096,0.985,-0.065,
497097,0.65,-0.175,
497098,0.25,-0.24,
497099,-0.195,-0.21,
497100,-0.645,-0.205,
497101,-0.885,-0.205,
497102,-0.885,-0.21,
497103,-0.765,-0.2,
497104,-0.645,-0.19,
497105,-0.53,-0.145,
497106,-0.445,-0.125,
497107,-0.39,-0.115,
497108,-0.37,-0.075,
497109,-0.345,-0.04,
497110,-0.32,-0.015,
497111,-0.305,0.025,
497112,-0.29,0.025,
497113,-0.29,0.04,
497114,-0.29,0.02,
497115,-0.285,0.055,
497116,-0.275,0.07,
497117,-0.255,0.065,
497118,-0.27,0.07,
497119,-0.285,0.06,
497120,-0.295,0.055,
497121,-0.28,0.07,
497122,-0.27,0.09,
497123,-0.26,0.12,
497124,-0.255,0.11,
497125,-0.265,0.085,
497126,-0.255,0.065,
497127,-0.25,0.035,
497128,-0.23,0.035,
497129,-0.225,0.025,
497130,-0.225,0.035,
497131,-0.24,0.025,
497132,-0.245,0.025,
497133,-0.24,0.03,
497134,-0.235,0.04,
497135,-0.225,0.045,
497136,-0.225,0.045,
497137,-0.215,0.04,
497138,-0.225,0.035,
497139,-0.225,0.05,
497140,-0.2,0.075,
497141,-0.19,0.07,
497142,-0.19,0.065,
497143,-0.2,0.05,
497144,-0.2,0.05,
497145,-0.2,0.045,
497146,-0.17,0.065,
497147,-0.145,0.065,
497148,-0.135,0.075,
497149,-0.13,0.07,
497150,-0.125,0.06,
497151,-0.115,0.08,
497152,-0.1,0.095,
497153,-0.07,0.095,
497154,-0.07,0.095,
497155,-0.06,0.08,
497156,-0.065,0.09,
497157,-0.045,0.085,
497158,-0.035,0.11,
497159,-0.01,0.125,
497160,0.0,0.1,
497161,0.0,0.105,
497162,0.005,0.105,
497163,0.015,0.12,
497164,0.04,0.12,
497165,0.07,0.135,
497166,0.085,0.13,
497167,0.08,0.115,
497168,0.06,0.115,
497169,0.055,0.11,
497170,0.095,0.135,
497171,0.125,0.14,
497172,0.115,0.145,
497173,0.115,0.125,
497174,0.115,0.115,
497175,0.115,0.115,
497176,0.115,0.115,
497177,0.135,0.115,
497178,0.125,0.11,
497179,0.11,0.1,
497180,0.095,0.08,
497181,0.1,0.085,
497182,0.095,0.1,
497183,0.085,0.095,
497184,0.075,0.085,
497185,0.065,0.08,
497186,0.025,0.08,
497187,-0.005,0.08,
497188,-0.015,0.095,
497189,-0.025,0.095,
497190,-0.035,0.1,
497191,-0.085,0.08,
497192,-0.1,0.07,
497193,-0.105,0.075,
497194,-0.125,0.07,
497195,-0.135,0.085,
497196,-0.16,0.075,
497197,-0.195,0.065,
497198,-0.21,0.06,
497199,-0.23,0.065,
497200,-0.22,0.075,
497201,-0.215,0.09,
497202,-0.22,0.08,
497203,-0.24,0.065,
497204,-0.25,0.055,
497205,-0.255,0.065,
497206,-0.265,0.08,
497207,-0.24,0.07,
497208,-0.235,0.065,
497209,-0.25,0.06,
497210,-0.255,0.065,
497211,-0.275,0.07,
497212,-0.26,0.075,
497213,-0.255,0.085,
497214,-0.24,0.075,
497215,-0.25,0.055,
497216,-0.25,0.05,
497217,-0.27,0.055,
497218,-0.245,0.085,
497219,-0.24,0.09,
497220,-0.255,0.075,
497221,-0.255,0.055,
497222,-0.265,0.035,
497223,-0.28,0.02,
497224,-0.26,0.045,
497225,-0.25,0.065,
497226,-0.255,0.06,
497227,-0.285,0.05,
497228,-0.285,0.04,
497229,-0.28,0.045,
497230,-0.25,0.06,
497231,-0.24,0.06,
497232,-0.25,0.05,
497233,-0.25,0.04,
497234,-0.265,0.03,
497235,-0.275,0.04,
497236,-0.26,0.065,
497237,-0.275,0.07,
497238,-0.26,0.055,
497239,-0.265,0.05,
497240,-0.28,0.05,
497241,-0.285,0.055,
497242,-0.285,0.055,
497243,-0.265,0.075,
497244,-0.265,0.07,
497245,-0.285,0.06,
497246,-0.29,0.05,
497247,-0.315,0.07,
497248,-0.285,0.08,
497249,-0.28,0.075,
497250,-0.305,0.075,
497251,-0.305,0.09,
497252,-0.29,0.1,
497253,-0.295,0.11,
497254,-0.26,0.105,
497255,-0.26,0.07,
497256,-0.275,0.06,
497257,-0.27,0.055,
497258,-0.26,0.07,
497259,-0.255,0.09,
497260,-0.215,0.1,
497261,-0.205,0.105,
497262,-0.22,0.095,
497263,-0.25,0.07,
497264,-0.24,0.065,
497265,-0.25,0.085,
497266,-0.24,0.1,
497267,-0.205,0.11,
497268,-0.21,0.095,
497269,-0.21,0.075,
497270,-0.22,0.05,
497271,-0.24,0.045,
497272,-0.245,0.03,
497273,-0.23,0.04,
497274,-0.235,0.02,
497275,-0.25,0.015,
497276,-0.285,0.01,
497277,-0.295,0.005,
497278,-0.27,0.015,
497279,-0.25,0.0,
497280,-0.26,0.0,
497281,-0.285,-0.005,
497282,-0.295,-0.005,
497283,-0.305,-0.01,
497284,-0.28,0.01,
497285,-0.275,0.0,
497286,-0.28,0.005,
497287,-0.29,0.005,
497288,-0.315,0.005,
497289,-0.325,0.03,
497290,-0.305,0.045,
497291,-0.305,0.055,
497292,-0.325,0.06,
497293,-0.36,0.06,
497294,-0.37,0.055,
497295,-0.41,0.075,
497296,-0.405,0.08,
497297,-0.395,0.085,
497298,-0.41,0.075,
497299,-0.415,0.06,
497300,-0.435,0.075,
497301,-0.42,0.07,
497302,-0.405,0.08,
497303,-0.39,0.075,
497304,-0.415,0.075,
497305,-0.435,0.08,
497306,-0.425,0.09,
497307,-0.415,0.06,
497308,-0.4,0.055,
497309,-0.38,0.025,
497310,-0.385,0.01,
497311,-0.39,0.015,
497312,-0.395,0.03,
497313,-0.41,0.035,
497314,-0.41,0.045,
497315,-0.405,0.05,
497316,-0.41,0.035,
497317,-0.435,0.035,
497318,-0.48,0.035,
497319,-0.495,0.05,
497320,-0.505,0.095,
497321,-0.485,0.145,
497322,-0.445,0.17,
497323,-0.375,0.155,
497324,-0.275,0.15,
497325,-0.14,0.15,
497326,0.065,0.16,
497327,0.305,0.165,
497328,0.54,0.16,
497329,0.77,0.15,N
497330,0.905,0.105,
497331,0.875,0.045,
497332,0.7,-0.04,
497333,0.42,-0.145,
497334,0.04,-0.18,
497335,-0.445,-0.16,
497336,-0.86,-0.13,
497337,-1.03,-0.115,
497338,-0.995,-0.1,
497339,-0.91,-0.095,
497340,-0.86,-0.11,
497341,-0.77,-0.135,
497342,-0.68,-0.12,
497343,-0.6,-0.075,
497344,-0.53,-0.045,
497345,-0.495,-0.015,
497346,-0.495,0.005,
497347,-0.49,-0.005,
497348,-0.48,0.015,
497349,-0.47,0.025,
497350,-0.465,0.025,
497351,-0.46,0.035,
497352,-0.47,0.03,
497353,-0.455,0.035,
497354,-0.44,0.03,
497355,-0.445,0.03,
497356,-0.435,0.025,
497357,-0.44,0.035,
497358,-0.445,0.035,
497359,-0.45,0.03,
497360,-0.45,0.03,
497361,-0.445,0.04,
497362,-0.445,0.045,
497363,-0.435,0.055,
497364,-0.445,0.055,
497365,-0.445,0.035,
497366,-0.445,0.035,
497367,-0.445,0.05,
497368,-0.425,0.055,
497369,-0.415,0.07,
497370,-0.41,0.06,
497371,-0.415,0.04,
497372,-0.43,0.035,
497373,-0.435,0.04,
497374,-0.43,0.055,
497375,-0.41,0.055,
497376,-0.405,0.05,
497377,-0.405,0.045,
497378,-0.405,0.03,
497379,-0.41,0.035,
497380,-0.385,0.055,
497381,-0.36,0.055,
497382,-0.355,0.04,
497383,-0.33,0.05,
497384,-0.33,0.05,
497385,-0.32,0.05,
497386,-0.295,0.07,
497387,-0.27,0.08,
497388,-0.275,0.075,
497389,-0.28,0.07,
497390,-0.25,0.07,
497391,-0.24,0.085,
497392,-0.235,0.09,
497393,-0.22,0.095,
497394,-0.205,0.1,
497395,-0.2,0.095,
497396,-0.18,0.105,
497397,-0.165,0.115,
497398,-0.15,0.115,
497399,-0.11,0.115,
497400,-0.115,0.1,
497401,-0.125,0.09,
497402,-0.12,0.07,
497403,-0.115,0.075,
497404,-0.105,0.085,
497405,-0.1,0.075,
497406,-0.11,0.08,
497407,-0.125,0.06,
497408,-0.125,0.065,
497409,-0.13,0.075,
497410,-0.135,0.09,
497411,-0.12,0.09,
497412,-0.13,0.085,
497413,-0.145,0.075,
497414,-0.185,0.065,
497415,-0.195,0.075,
497416,-0.195,0.075,
497417,-0.19,0.075,
497418,-0.2,0.075,
497419,-0.23,0.06,
497420,-0.235,0.055,
497421,-0.25,0.065,
497422,-0.25,0.065,
497423,-0.255,0.075,
497424,-0.28,0.075,
497425,-0.33,0.06,
497426,-0.36,0.06,
497427,-0.385,0.075,
497428,-0.39,0.07,
497429,-0.385,0.07,
497430,-0.4,0.06,
497431,-0.405,0.065,
497432,-0.415,0.055,
497433,-0.435,0.06,
497434,-0.44,0.075,
497435,-0.445,0.06,
497436,-0.47,0.06,
497437,-0.48,0.055,
497438,-0.485,0.055,
497439,-0.5,0.055,
497440,-0.475,0.07,
497441,-0.47,0.08,
497442,-0.495,0.09,
497443,-0.51,0.075,
497444,-0.535,0.075,
497445,-0.54,0.09,
497446,-0.52,0.08,
497447,-0.51,0.075,
497448,-0.505,0.055,
497449,-0.495,0.05,
497450,-0.49,0.05,
497451,-0.49,0.065,
497452,-0.485,0.075,
497453,-0.485,0.055,
497454,-0.51,0.035,
497455,-0.52,0.015,
497456,-0.495,0.015,
497457,-0.475,0.025,
497458,-0.465,0.045,
497459,-0.48,0.05,
497460,-0.51,0.05,
497461,-0.525,0.055,
497462,-0.52,0.04,
497463,-0.505,0.045,
497464,-0.485,0.065,
497465,-0.485,0.075,
497466,-0.51,0.065,
497467,-0.5,0.06,
497468,-0.515,0.06,
497469,-0.52,0.065,
497470,-0.525,0.075,
497471,-0.51,0.075,
497472,-0.505,0.07,
497473,-0.52,0.07,
497474,-0.545,0.06,
497475,-0.53,0.065,
497476,-0.52,0.08,
497477,-0.49,0.075,
497478,-0.495,0.075,
497479,-0.51,0.06,
497480,-0.525,0.04,
497481,-0.545,0.05,
497482,-0.55,0.065,
497483,-0.53,0.06,
497484,-0.525,0.07,
497485,-0.525,0.045,
497486,-0.515,0.045,
497487,-0.5,0.055,
497488,-0.49,0.055,
497489,-0.49,0.075,
497490,-0.485,0.09,
497491,-0.47,0.075,
497492,-0.455,0.085,
497493,-0.45,0.09,
497494,-0.445,0.11,
497495,-0.455,0.125,
497496,-0.47,0.13,
497497,-0.46,0.115,
497498,-0.45,0.115,
497499,-0.42,0.12,
497500,-0.42,0.115,
497501,-0.43,0.11,
497502,-0.415,0.08,
497503,-0.44,0.045,
497504,-0.445,0.025,
497505,-0.45,0.025,
497506,-0.43,0.035,
497507,-0.43,0.035,
497508,-0.455,0.04,
497509,-0.47,0.02,
497510,-0.465,-0.005,
497511,-0.475,0.005,
497512,-0.495,0.02,
497513,-0.505,0.025,
497514,-0.51,0.01,
497515,-0.5,0.01,
497516,-0.495,-0.005,
497517,-0.515,0.01,
497518,-0.52,0.015,
497519,-0.545,0.025,
497520,-0.54,0.01,
497521,-0.53,0.02,
497522,-0.535,0.025,
497523,-0.535,0.06,
497524,-0.525,0.075,
497525,-0.525,0.08,
497526,-0.565,0.07,
497527,-0.57,0.06,
497528,-0.57,0.06,
497529,-0.565,0.06,
497530,-0.56,0.065,
497531,-0.565,0.08,
497532,-0.575,0.075,
497533,-0.6,0.06,
497534,-0.605,0.05,
497535,-0.615,0.075,
