,MLII,V4,symbol
1071,-0.75,-0.63,
1072,-0.75,-0.625,
1073,-0.735,-0.625,
1074,-0.735,-0.63,
1075,-0.735,-0.635,
1076,-0.75,-0.645,
1077,-0.765,-0.655,
1078,-0.775,-0.67,
1079,-0.8,-0.69,
1080,-0.825,-0.695,
1081,-0.835,-0.71,
1082,-0.845,-0.705,
1083,-0.84,-0.705,
1084,-0.835,-0.695,
1085,-0.83,-0.675,
1086,-0.825,-0.67,
1087,-0.81,-0.665,
1088,-0.805,-0.675,
1089,-0.82,-0.685,
1090,-0.825,-0.705,
1091,-0.83,-0.72,
1092,-0.845,-0.765,
1093,-0.86,-0.78,
1094,-0.87,-0.76,
1095,-0.835,-0.69,
1096,-0.755,-0.565,
1097,-0.66,-0.43,
1098,-0.55,-0.31,
1099,-0.46,-0.255,
1100,-0.39,-0.265,
1101,-0.375,-0.36,
1102,-0.41,-0.55,
1103,-0.515,-0.85,
1104,-0.685,-1.17,
1105,-0.84,-1.425,
1106,-0.925,-1.56,
1107,-0.915,-1.54,
1108,-0.755,-1.395,
1109,-0.515,-1.17,
1110,-0.22,-0.945,
1111,0.06,-0.755,
1112,0.335,-0.625,
1113,0.57,-0.57,
1114,0.78,-0.555,
1115,0.955,-0.545,
1116,1.09,-0.55,
1117,1.16,-0.575,
1118,1.185,-0.615,
1119,1.16,-0.655,R
1120,1.105,-0.68,
1121,1.02,-0.685,
1122,0.91,-0.67,
1123,0.74,-0.665,
1124,0.555,-0.645,
1125,0.34,-0.63,
1126,0.145,-0.62,
1127,-0.065,-0.605,
1128,-0.295,-0.615,
1129,-0.515,-0.64,
1130,-0.695,-0.675,
1131,-0.875,-0.7,
1132,-0.965,-0.725,
1133,-1.025,-0.73,
1134,-1.045,-0.715,
1135,-1.035,-0.68,
1136,-1.025,-0.66,
1137,-1.0,-0.625,
1138,-0.975,-0.615,
1139,-0.97,-0.6,
1140,-0.965,-0.58,
1141,-0.95,-0.575,
1142,-0.935,-0.55,
1143,-0.925,-0.535,
1144,-0.93,-0.525,
1145,-0.92,-0.505,
1146,-0.915,-0.5,
1147,-0.91,-0.5,
1148,-0.92,-0.5,
1149,-0.915,-0.505,
1150,-0.92,-0.51,
1151,-0.925,-0.515,
1152,-0.935,-0.51,
1153,-0.94,-0.52,
1154,-0.94,-0.51,
1155,-0.945,-0.5,
1156,-0.94,-0.5,
1157,-0.935,-0.48,
1158,-0.935,-0.47,
1159,-0.925,-0.475,
1160,-0.915,-0.485,
1161,-0.925,-0.49,
1162,-0.94,-0.49,
1163,-0.93,-0.505,
1164,-0.93,-0.52,
1165,-0.94,-0.545,
1166,-0.94,-0.53,
1167,-0.95,-0.53,
1168,-0.945,-0.505,
1169,-0.945,-0.49,
1170,-0.955,-0.47,
1171,-0.94,-0.475,
1172,-0.945,-0.48,
1173,-0.945,-0.49,
1174,-0.94,-0.5,
1175,-0.96,-0.525,
1176,-0.955,-0.52,
1177,-0.97,-0.525,
1178,-0.975,-0.53,
1179,-0.985,-0.52,
1180,-0.98,-0.5,
1181,-0.97,-0.515,
1182,-0.975,-0.51,
1183,-0.97,-0.5,
1184,-0.965,-0.51,
1185,-0.97,-0.515,
1186,-0.995,-0.52,
1187,-1.0,-0.525,
1188,-1.005,-0.545,
1189,-1.01,-0.545,
1190,-1.015,-0.55,
1191,-1.02,-0.54,
1192,-1.02,-0.535,
1193,-1.02,-0.53,
1194,-1.015,-0.545,
1195,-1.025,-0.54,
1196,-1.025,-0.545,
1197,-1.035,-0.555,
1198,-1.04,-0.57,
1199,-1.02,-0.585,
1200,-1.05,-0.605,
1201,-1.055,-0.605,
1202,-1.06,-0.615,
1203,-1.075,-0.63,
1204,-1.075,-0.615,
1205,-1.07,-0.62,
1206,-1.07,-0.625,
1207,-1.06,-0.62,
1208,-1.065,-0.645,
1209,-1.065,-0.655,
1210,-1.075,-0.675,
1211,-1.09,-0.685,
1212,-1.105,-0.71,
1213,-1.125,-0.73,
1214,-1.12,-0.72,
1215,-1.125,-0.725,
1216,-1.125,-0.735,
1217,-1.12,-0.72,
1218,-1.115,-0.74,
1219,-1.11,-0.735,
1220,-1.11,-0.74,
1221,-1.11,-0.765,
1222,-1.125,-0.795,
1223,-1.13,-0.805,
1224,-1.125,-0.825,
1225,-1.115,-0.83,
1226,-1.115,-0.835,
1227,-1.11,-0.835,
1228,-1.09,-0.835,
1229,-1.08,-0.83,
1230,-1.055,-0.84,
1231,-1.05,-0.83,
1232,-1.035,-0.835,
1233,-1.03,-0.845,
1234,-1.01,-0.85,
1235,-1.0,-0.845,
1236,-0.985,-0.855,
1237,-0.98,-0.85,
1238,-0.965,-0.845,
1239,-0.95,-0.85,
1240,-0.935,-0.835,
1241,-0.91,-0.83,
1242,-0.885,-0.815,
1243,-0.865,-0.8,
1244,-0.845,-0.805,
1245,-0.83,-0.815,
1246,-0.815,-0.82,
1247,-0.8,-0.815,
1248,-0.8,-0.815,
1249,-0.785,-0.815,
1250,-0.785,-0.82,
1251,-0.785,-0.8,
1252,-0.765,-0.79,
1253,-0.75,-0.78,
1254,-0.735,-0.76,
1255,-0.725,-0.74,
1256,-0.72,-0.745,
1257,-0.72,-0.75,
1258,-0.72,-0.77,
1259,-0.74,-0.755,
1260,-0.755,-0.765,
1261,-0.75,-0.765,
1262,-0.75,-0.755,
1263,-0.745,-0.735,
1264,-0.75,-0.725,
1265,-0.765,-0.735,
1266,-0.755,-0.72,
1267,-0.76,-0.72,
1268,-0.765,-0.715,
1269,-0.775,-0.725,
1270,-0.785,-0.735,
1271,-0.81,-0.74,
1272,-0.82,-0.745,
1273,-0.83,-0.735,
1274,-0.835,-0.74,
1275,-0.84,-0.74,
1276,-0.855,-0.72,
1277,-0.845,-0.735,
1278,-0.85,-0.73,
1279,-0.85,-0.715,
1280,-0.845,-0.72,
1281,-0.855,-0.715,
1282,-0.85,-0.735,
1283,-0.86,-0.74,
1284,-0.875,-0.74,
1285,-0.87,-0.745,
1286,-0.875,-0.745,
1287,-0.875,-0.725,
1288,-0.88,-0.71,
1289,-0.875,-0.71,
1290,-0.86,-0.705,
1291,-0.855,-0.715,
1292,-0.85,-0.705,
1293,-0.84,-0.71,
1294,-0.845,-0.715,
1295,-0.85,-0.715,
1296,-0.85,-0.725,
1297,-0.855,-0.715,
1298,-0.85,-0.72,
1299,-0.855,-0.695,
1300,-0.845,-0.695,
1301,-0.835,-0.695,
1302,-0.83,-0.69,
1303,-0.83,-0.675,
1304,-0.81,-0.685,
1305,-0.805,-0.69,
1306,-0.815,-0.695,
1307,-0.835,-0.7,
1308,-0.845,-0.685,
1309,-0.835,-0.69,
1310,-0.84,-0.7,
1311,-0.83,-0.7,
1312,-0.81,-0.69,
1313,-0.81,-0.68,
1314,-0.805,-0.68,
1315,-0.78,-0.665,
1316,-0.79,-0.67,
1317,-0.78,-0.67,
1318,-0.795,-0.69,
1319,-0.795,-0.685,
1320,-0.785,-0.7,
1321,-0.795,-0.7,
1322,-0.81,-0.715,
1323,-0.8,-0.705,
1324,-0.79,-0.69,
1325,-0.795,-0.68,
1326,-0.795,-0.665,
1327,-0.775,-0.66,
1328,-0.765,-0.675,
1329,-0.765,-0.68,
1330,-0.76,-0.685,
1331,-0.765,-0.7,
1332,-0.76,-0.705,
1333,-0.77,-0.705,
1334,-0.78,-0.7,
1335,-0.775,-0.71,
1336,-0.76,-0.685,
1337,-0.765,-0.685,
1338,-0.755,-0.67,
1339,-0.755,-0.67,
1340,-0.74,-0.685,
1341,-0.745,-0.69,
1342,-0.745,-0.7,
1343,-0.75,-0.695,
1344,-0.76,-0.705,
1345,-0.765,-0.71,
1346,-0.77,-0.715,
1347,-0.755,-0.715,
1348,-0.755,-0.7,
1349,-0.75,-0.7,
1350,-0.745,-0.685,
1351,-0.74,-0.685,
1352,-0.745,-0.695,
1353,-0.75,-0.7,
1354,-0.745,-0.705,
1355,-0.75,-0.715,
1356,-0.74,-0.7,
1357,-0.735,-0.715,
1358,-0.745,-0.71,
1359,-0.75,-0.7,
1360,-0.755,-0.695,
1361,-0.745,-0.695,
1362,-0.73,-0.68,
1363,-0.73,-0.685,
1364,-0.72,-0.695,
1365,-0.725,-0.69,
1366,-0.715,-0.7,
1367,-0.725,-0.705,
1368,-0.73,-0.705,
1369,-0.735,-0.705,
1370,-0.73,-0.71,
1371,-0.73,-0.695,
1372,-0.735,-0.68,
1373,-0.715,-0.675,
1374,-0.705,-0.67,
1375,-0.705,-0.675,
1376,-0.695,-0.675,
1377,-0.695,-0.69,
1378,-0.69,-0.7,
1379,-0.7,-0.7,
1380,-0.705,-0.71,
1381,-0.705,-0.72,
1382,-0.71,-0.71,
1383,-0.72,-0.71,
1384,-0.72,-0.715,
1385,-0.72,-0.71,
1386,-0.69,-0.71,
1387,-0.68,-0.7,
1388,-0.685,-0.7,
1389,-0.685,-0.7,
1390,-0.685,-0.7,
1391,-0.69,-0.71,
1392,-0.69,-0.71,
1393,-0.695,-0.72,
1394,-0.705,-0.725,
1395,-0.7,-0.73,
1396,-0.695,-0.72,
1397,-0.68,-0.705,
1398,-0.67,-0.705,
1399,-0.66,-0.705,
1400,-0.67,-0.695,
1401,-0.655,-0.715,
1402,-0.655,-0.71,
1403,-0.68,-0.705,
1404,-0.675,-0.725,
1405,-0.685,-0.735,
1406,-0.68,-0.74,
1407,-0.69,-0.74,
1408,-0.68,-0.73,
1409,-0.68,-0.715,
1410,-0.67,-0.715,
1411,-0.655,-0.7,
1412,-0.66,-0.715,
1413,-0.67,-0.705,
1414,-0.665,-0.72,
1415,-0.675,-0.73,
1416,-0.68,-0.73,
1417,-0.68,-0.725,
1418,-0.67,-0.74,
1419,-0.665,-0.73,
1420,-0.665,-0.73,
1421,-0.65,-0.72,
1422,-0.645,-0.725,
1423,-0.63,-0.715,
1424,-0.63,-0.73,
1425,-0.635,-0.725,
1426,-0.645,-0.73,
1427,-0.655,-0.745,
1428,-0.655,-0.755,
1429,-0.66,-0.755,
1430,-0.665,-0.755,
1431,-0.65,-0.76,
1432,-0.65,-0.74,
1433,-0.64,-0.73,
1434,-0.65,-0.72,
1435,-0.635,-0.72,
1436,-0.62,-0.725,
1437,-0.63,-0.725,
1438,-0.635,-0.74,
1439,-0.65,-0.745,
1440,-0.655,-0.74,
1441,-0.655,-0.75,
1442,-0.655,-0.755,
1443,-0.65,-0.75,
1444,-0.64,-0.74,
1445,-0.63,-0.75,
1446,-0.625,-0.74,
1447,-0.625,-0.73,
1448,-0.63,-0.73,
1449,-0.63,-0.745,
1450,-0.615,-0.75,
1451,-0.63,-0.75,
1452,-0.63,-0.76,
1453,-0.63,-0.755,
1454,-0.64,-0.765,
1455,-0.645,-0.76,
1456,-0.62,-0.75,
1457,-0.62,-0.75,
1458,-0.595,-0.745,
1459,-0.605,-0.735,
1460,-0.59,-0.74,
1461,-0.6,-0.74,
1462,-0.595,-0.75,
1463,-0.61,-0.76,
1464,-0.625,-0.765,
1465,-0.625,-0.77,
1466,-0.61,-0.765,
1467,-0.605,-0.755,
1468,-0.605,-0.765,
1469,-0.595,-0.755,
1470,-0.585,-0.75,
1471,-0.575,-0.745,
1472,-0.555,-0.75,
1473,-0.56,-0.765,
1474,-0.555,-0.765,
1475,-0.56,-0.765,
1476,-0.565,-0.765,
1477,-0.58,-0.77,
1478,-0.58,-0.765,
1479,-0.575,-0.77,
1480,-0.565,-0.755,
1481,-0.56,-0.74,
1482,-0.53,-0.745,
1483,-0.505,-0.73,
1484,-0.49,-0.73,
1485,-0.495,-0.75,
1486,-0.485,-0.755,
1487,-0.5,-0.755,
1488,-0.51,-0.76,
1489,-0.52,-0.775,
1490,-0.535,-0.765,
1491,-0.555,-0.755,
1492,-0.545,-0.75,
1493,-0.535,-0.765,
1494,-0.535,-0.745,
1495,-0.525,-0.735,
1496,-0.525,-0.72,
1497,-0.52,-0.735,
1498,-0.535,-0.74,
1499,-0.535,-0.73,
1500,-0.525,-0.735,
1501,-0.51,-0.73,
1502,-0.485,-0.725,
1503,-0.49,-0.715,
1504,-0.48,-0.725,
1505,-0.48,-0.715,
1506,-0.48,-0.72,
1507,-0.485,-0.715,
1508,-0.505,-0.735,
1509,-0.53,-0.755,
1510,-0.54,-0.77,
1511,-0.565,-0.79,
1512,-0.575,-0.8,
1513,-0.595,-0.805,
1514,-0.595,-0.81,
1515,-0.595,-0.8,
1516,-0.585,-0.775,
1517,-0.58,-0.78,
1518,-0.57,-0.77,
1519,-0.56,-0.765,
1520,-0.555,-0.77,
1521,-0.555,-0.79,
1522,-0.565,-0.815,
1523,-0.57,-0.835,
1524,-0.585,-0.86,
1525,-0.61,-0.885,
1526,-0.6,-0.875,
1527,-0.57,-0.815,
1528,-0.515,-0.7,
1529,-0.44,-0.595,
1530,-0.35,-0.48,
1531,-0.26,-0.41,
1532,-0.185,-0.41,
1533,-0.165,-0.475,
1534,-0.165,-0.595,
1535,-0.23,-0.83,
1536,-0.325,-1.11,
1537,-0.46,-1.355,
1538,-0.56,-1.525,
1539,-0.57,-1.535,
1540,-0.47,-1.415,
1541,-0.275,-1.195,
1542,-0.02,-0.97,
1543,0.26,-0.76,
1544,0.52,-0.595,
1545,0.76,-0.495,
1546,0.98,-0.435,
1547,1.17,-0.4,
1548,1.345,-0.39,
1549,1.475,-0.4,
1550,1.555,-0.42,
1551,1.6,-0.47,
1552,1.615,-0.55,R
1553,1.55,-0.655,
1554,1.48,-0.71,
1555,1.375,-0.75,
1556,1.21,-0.805,
1557,0.995,-0.81,
1558,0.795,-0.795,
1559,0.595,-0.79,
1560,0.4,-0.775,
1561,0.21,-0.755,
1562,0.0,-0.75,
1563,-0.19,-0.755,
1564,-0.38,-0.79,
1565,-0.55,-0.845,
1566,-0.675,-0.88,
1567,-0.76,-0.89,
1568,-0.8,-0.9,
1569,-0.81,-0.87,
1570,-0.815,-0.84,
1571,-0.8,-0.81,
1572,-0.78,-0.8,
1573,-0.765,-0.78,
1574,-0.755,-0.77,
1575,-0.74,-0.75,
1576,-0.72,-0.72,
1577,-0.705,-0.68,
1578,-0.675,-0.67,
1579,-0.67,-0.655,
1580,-0.655,-0.65,
1581,-0.66,-0.665,
1582,-0.665,-0.66,
1583,-0.67,-0.665,
1584,-0.68,-0.665,
1585,-0.695,-0.66,
1586,-0.705,-0.66,
1587,-0.705,-0.66,
1588,-0.705,-0.655,
1589,-0.695,-0.645,
1590,-0.67,-0.65,
1591,-0.665,-0.625,
1592,-0.66,-0.64,
1593,-0.665,-0.64,
1594,-0.68,-0.65,
1595,-0.69,-0.655,
1596,-0.685,-0.665,
1597,-0.695,-0.67,
1598,-0.7,-0.66,
1599,-0.7,-0.67,
1600,-0.7,-0.655,
1601,-0.695,-0.665,
1602,-0.69,-0.655,
1603,-0.69,-0.65,
1604,-0.675,-0.65,
1605,-0.68,-0.65,
1606,-0.69,-0.65,
1607,-0.69,-0.66,
1608,-0.7,-0.665,
1609,-0.705,-0.675,
1610,-0.715,-0.67,
1611,-0.71,-0.665,
1612,-0.715,-0.66,
1613,-0.7,-0.655,
1614,-0.695,-0.64,
1615,-0.7,-0.635,
1616,-0.69,-0.63,
1617,-0.69,-0.65,
1618,-0.705,-0.655,
1619,-0.71,-0.665,
1620,-0.72,-0.67,
1621,-0.73,-0.695,
1622,-0.745,-0.68,
1623,-0.745,-0.68,
1624,-0.745,-0.685,
1625,-0.73,-0.675,
1626,-0.74,-0.665,
1627,-0.745,-0.66,
1628,-0.72,-0.66,
1629,-0.725,-0.675,
1630,-0.75,-0.69,
1631,-0.75,-0.695,
1632,-0.755,-0.705,
1633,-0.765,-0.71,
1634,-0.77,-0.705,
1635,-0.77,-0.71,
1636,-0.78,-0.71,
1637,-0.775,-0.705,
1638,-0.785,-0.705,
1639,-0.775,-0.705,
1640,-0.775,-0.73,
1641,-0.78,-0.73,
1642,-0.795,-0.74,
1643,-0.805,-0.77,
1644,-0.82,-0.77,
1645,-0.825,-0.79,
1646,-0.82,-0.805,
1647,-0.825,-0.795,
1648,-0.835,-0.8,
1649,-0.825,-0.795,
1650,-0.815,-0.795,
1651,-0.82,-0.795,
1652,-0.815,-0.795,
1653,-0.825,-0.81,
1654,-0.84,-0.825,
1655,-0.83,-0.84,
1656,-0.835,-0.86,
1657,-0.845,-0.87,
1658,-0.84,-0.885,
1659,-0.84,-0.85,
1660,-0.83,-0.87,
1661,-0.83,-0.865,
1662,-0.815,-0.865,
1663,-0.8,-0.845,
1664,-0.79,-0.86,
1665,-0.79,-0.88,
1666,-0.78,-0.875,
1667,-0.785,-0.89,
1668,-0.78,-0.91,
1669,-0.775,-0.9,
1670,-0.765,-0.89,
1671,-0.745,-0.88,
1672,-0.725,-0.87,
1673,-0.705,-0.88,
1674,-0.675,-0.86,
1675,-0.66,-0.865,
1676,-0.65,-0.855,
1677,-0.64,-0.865,
1678,-0.62,-0.87,
1679,-0.595,-0.87,
1680,-0.585,-0.88,
1681,-0.58,-0.885,
1682,-0.58,-0.875,
1683,-0.555,-0.855,
1684,-0.54,-0.845,
1685,-0.535,-0.845,
1686,-0.52,-0.84,
1687,-0.49,-0.835,
1688,-0.47,-0.82,
1689,-0.465,-0.83,
1690,-0.455,-0.84,
1691,-0.455,-0.835,
1692,-0.46,-0.85,
1693,-0.475,-0.85,
1694,-0.455,-0.845,
1695,-0.465,-0.835,
1696,-0.455,-0.83,
1697,-0.45,-0.84,
1698,-0.445,-0.83,
1699,-0.45,-0.835,
1700,-0.45,-0.84,
1701,-0.45,-0.84,
1702,-0.455,-0.85,
1703,-0.48,-0.865,
1704,-0.505,-0.87,
1705,-0.51,-0.87,
1706,-0.52,-0.865,
1707,-0.535,-0.86,
1708,-0.545,-0.845,
1709,-0.55,-0.855,
1710,-0.555,-0.86,
1711,-0.555,-0.85,
1712,-0.565,-0.86,
1713,-0.58,-0.86,
1714,-0.585,-0.855,
1715,-0.615,-0.875,
1716,-0.62,-0.885,
1717,-0.645,-0.885,
1718,-0.655,-0.895,
1719,-0.655,-0.875,
1720,-0.665,-0.875,
1721,-0.66,-0.86,
1722,-0.655,-0.845,
1723,-0.645,-0.845,
1724,-0.65,-0.85,
1725,-0.655,-0.855,
1726,-0.665,-0.86,
1727,-0.675,-0.86,
1728,-0.68,-0.88,
1729,-0.69,-0.88,
1730,-0.695,-0.875,
1731,-0.69,-0.875,
1732,-0.68,-0.86,
1733,-0.675,-0.85,
1734,-0.665,-0.84,
1735,-0.65,-0.84,
1736,-0.635,-0.83,
1737,-0.65,-0.83,
1738,-0.64,-0.835,
1739,-0.65,-0.83,
1740,-0.65,-0.825,
1741,-0.655,-0.835,
1742,-0.65,-0.835,
1743,-0.645,-0.82,
1744,-0.65,-0.815,
1745,-0.635,-0.8,
1746,-0.615,-0.785,
1747,-0.62,-0.775,
1748,-0.605,-0.77,
1749,-0.62,-0.775,
1750,-0.615,-0.79,
1751,-0.625,-0.81,
1752,-0.61,-0.805,
1753,-0.62,-0.805,
1754,-0.62,-0.79,
1755,-0.625,-0.775,
1756,-0.63,-0.77,
1757,-0.615,-0.75,
1758,-0.595,-0.745,
1759,-0.595,-0.75,
1760,-0.575,-0.74,
1761,-0.59,-0.755,
1762,-0.58,-0.755,
1763,-0.58,-0.77,
1764,-0.59,-0.77,
1765,-0.595,-0.775,
1766,-0.59,-0.77,
1767,-0.59,-0.755,
1768,-0.58,-0.75,
1769,-0.57,-0.73,
1770,-0.565,-0.735,
1771,-0.56,-0.72,
1772,-0.55,-0.73,
1773,-0.565,-0.73,
1774,-0.575,-0.75,
1775,-0.57,-0.75,
1776,-0.58,-0.755,
1777,-0.575,-0.76,
1778,-0.595,-0.755,
1779,-0.595,-0.745,
1780,-0.58,-0.735,
1781,-0.575,-0.745,
1782,-0.57,-0.74,
1783,-0.565,-0.725,
1784,-0.56,-0.735,
1785,-0.55,-0.73,
1786,-0.555,-0.72,
1787,-0.57,-0.74,
1788,-0.565,-0.735,
1789,-0.58,-0.74,
1790,-0.575,-0.735,
1791,-0.585,-0.735,
1792,-0.58,-0.73,
1793,-0.58,-0.73,
1794,-0.565,-0.71,
1795,-0.555,-0.71,
1796,-0.55,-0.705,
1797,-0.555,-0.71,
1798,-0.555,-0.705,
1799,-0.565,-0.715,
1800,-0.56,-0.725,
1801,-0.57,-0.725,
1802,-0.57,-0.73,
1803,-0.575,-0.735,
1804,-0.57,-0.725,
1805,-0.575,-0.71,
1806,-0.555,-0.7,
1807,-0.56,-0.685,
1808,-0.555,-0.685,
1809,-0.55,-0.69,
1810,-0.56,-0.69,
1811,-0.57,-0.705,
1812,-0.565,-0.705,
1813,-0.575,-0.71,
1814,-0.58,-0.7,
1815,-0.565,-0.7,
1816,-0.56,-0.69,
1817,-0.555,-0.685,
1818,-0.555,-0.68,
1819,-0.545,-0.665,
1820,-0.55,-0.665,
1821,-0.55,-0.685,
1822,-0.55,-0.69,
1823,-0.575,-0.7,
1824,-0.565,-0.71,
1825,-0.565,-0.715,
1826,-0.57,-0.71,
1827,-0.565,-0.705,
1828,-0.565,-0.69,
1829,-0.555,-0.69,
1830,-0.54,-0.68,
1831,-0.555,-0.675,
1832,-0.55,-0.68,
1833,-0.56,-0.68,
1834,-0.56,-0.68,
1835,-0.555,-0.69,
1836,-0.575,-0.705,
1837,-0.57,-0.69,
1838,-0.575,-0.695,
1839,-0.58,-0.685,
1840,-0.57,-0.665,
1841,-0.565,-0.65,
1842,-0.55,-0.66,
1843,-0.545,-0.65,
1844,-0.535,-0.66,
1845,-0.545,-0.66,
1846,-0.54,-0.68,
1847,-0.555,-0.69,
1848,-0.555,-0.695,
1849,-0.565,-0.69,
1850,-0.56,-0.68,
1851,-0.56,-0.68,
1852,-0.56,-0.675,
1853,-0.555,-0.655,
1854,-0.565,-0.67,
1855,-0.555,-0.645,
1856,-0.55,-0.66,
1857,-0.555,-0.655,
1858,-0.555,-0.675,
1859,-0.55,-0.68,
1860,-0.555,-0.68,
1861,-0.565,-0.675,
1862,-0.56,-0.67,
1863,-0.55,-0.675,
1864,-0.555,-0.665,
1865,-0.56,-0.68,
1866,-0.57,-0.665,
1867,-0.565,-0.665,
1868,-0.56,-0.645,
1869,-0.55,-0.655,
1870,-0.555,-0.64,
1871,-0.555,-0.67,
1872,-0.55,-0.675,
1873,-0.57,-0.665,
1874,-0.565,-0.67,
1875,-0.57,-0.675,
1876,-0.565,-0.675,
1877,-0.56,-0.665,
1878,-0.555,-0.66,
1879,-0.55,-0.645,
1880,-0.545,-0.635,
1881,-0.55,-0.635,
1882,-0.555,-0.645,
1883,-0.555,-0.645,
1884,-0.565,-0.655,
1885,-0.565,-0.655,
1886,-0.57,-0.655,
1887,-0.585,-0.66,
1888,-0.575,-0.645,
1889,-0.57,-0.645,
1890,-0.55,-0.65,
1891,-0.55,-0.625,
1892,-0.535,-0.625,
1893,-0.55,-0.635,
1894,-0.56,-0.645,
1895,-0.555,-0.645,
1896,-0.565,-0.66,
1897,-0.565,-0.66,
1898,-0.565,-0.65,
1899,-0.57,-0.645,
1900,-0.56,-0.65,
1901,-0.565,-0.63,
1902,-0.55,-0.62,
1903,-0.54,-0.62,
1904,-0.535,-0.615,
1905,-0.54,-0.625,
1906,-0.55,-0.635,
1907,-0.55,-0.635,
1908,-0.57,-0.635,
1909,-0.565,-0.64,
1910,-0.565,-0.64,
1911,-0.56,-0.62,
1912,-0.55,-0.62,
1913,-0.53,-0.62,
1914,-0.54,-0.62,
1915,-0.53,-0.61,
1916,-0.525,-0.62,
1917,-0.535,-0.64,
1918,-0.535,-0.62,
1919,-0.55,-0.645,
1920,-0.54,-0.64,
1921,-0.54,-0.625,
1922,-0.53,-0.62,
1923,-0.52,-0.62,
1924,-0.51,-0.615,
1925,-0.495,-0.605,
1926,-0.485,-0.59,
1927,-0.48,-0.57,
1928,-0.485,-0.58,
1929,-0.49,-0.58,
1930,-0.5,-0.59,
1931,-0.515,-0.595,
1932,-0.53,-0.605,
1933,-0.53,-0.605,
1934,-0.55,-0.6,
1935,-0.545,-0.585,
1936,-0.555,-0.58,
1937,-0.545,-0.565,
1938,-0.53,-0.56,
1939,-0.505,-0.535,
1940,-0.49,-0.535,
1941,-0.48,-0.545,
1942,-0.495,-0.54,
1943,-0.49,-0.55,
1944,-0.505,-0.57,
1945,-0.525,-0.57,
1946,-0.535,-0.57,
1947,-0.545,-0.57,
1948,-0.555,-0.58,
1949,-0.565,-0.575,
1950,-0.56,-0.58,
1951,-0.565,-0.59,
1952,-0.57,-0.59,
1953,-0.585,-0.6,
1954,-0.58,-0.6,
1955,-0.59,-0.615,
1956,-0.6,-0.61,
1957,-0.6,-0.625,
1958,-0.6,-0.625,
1959,-0.595,-0.62,
1960,-0.6,-0.615,
1961,-0.58,-0.62,
1962,-0.595,-0.625,
1963,-0.585,-0.635,
1964,-0.6,-0.64,
1965,-0.59,-0.61,
1966,-0.55,-0.51,
1967,-0.475,-0.385,
1968,-0.38,-0.275,
1969,-0.3,-0.19,
1970,-0.23,-0.18,
1971,-0.185,-0.25,
1972,-0.185,-0.405,
1973,-0.26,-0.695,
1974,-0.42,-1.005,
1975,-0.59,-1.28,
1976,-0.69,-1.435,
1977,-0.685,-1.435,
1978,-0.57,-1.3,
1979,-0.36,-1.095,
1980,-0.11,-0.89,
1981,0.15,-0.72,
1982,0.39,-0.585,
1983,0.615,-0.515,
1984,0.82,-0.48,
1985,1.0,-0.47,
1986,1.14,-0.46,
1987,1.24,-0.46,
1988,1.285,-0.495,
1989,1.275,-0.55,R
1990,1.225,-0.585,
1991,1.155,-0.595,
1992,1.035,-0.59,
1993,0.88,-0.575,
1994,0.695,-0.565,
1995,0.49,-0.535,
1996,0.3,-0.51,
1997,0.11,-0.495,
1998,-0.09,-0.495,
1999,-0.295,-0.52,
2000,-0.475,-0.575,
2001,-0.635,-0.605,
2002,-0.745,-0.63,
2003,-0.805,-0.64,
2004,-0.84,-0.62,
2005,-0.84,-0.59,
2006,-0.825,-0.545,
2007,-0.795,-0.515,
2008,-0.765,-0.49,
2009,-0.745,-0.485,
2010,-0.715,-0.45,
2011,-0.685,-0.44,
2012,-0.685,-0.43,
2013,-0.675,-0.43,
2014,-0.685,-0.425,
2015,-0.69,-0.415,
2016,-0.715,-0.43,
2017,-0.72,-0.425,
2018,-0.72,-0.435,
2019,-0.73,-0.435,
2020,-0.73,-0.41,
2021,-0.73,-0.415,
2022,-0.71,-0.405,
2023,-0.7,-0.385,
2024,-0.69,-0.375,
2025,-0.7,-0.38,
2026,-0.695,-0.385,
2027,-0.705,-0.39,
2028,-0.705,-0.405,
2029,-0.71,-0.405,
2030,-0.71,-0.405,
2031,-0.71,-0.39,
2032,-0.72,-0.39,
2033,-0.725,-0.38,
2034,-0.715,-0.365,
2035,-0.715,-0.345,
2036,-0.705,-0.36,
2037,-0.715,-0.37,
2038,-0.715,-0.37,
2039,-0.72,-0.39,
2040,-0.735,-0.385,
2041,-0.74,-0.395,
2042,-0.75,-0.395,
2043,-0.74,-0.395,
2044,-0.76,-0.385,
2045,-0.765,-0.38,
2046,-0.74,-0.365,
2047,-0.74,-0.355,
2048,-0.735,-0.35,
2049,-0.74,-0.355,
2050,-0.755,-0.38,
2051,-0.765,-0.395,
2052,-0.77,-0.4,
2053,-0.785,-0.41,
2054,-0.785,-0.405,
2055,-0.79,-0.4,
2056,-0.785,-0.385,
2057,-0.795,-0.385,
2058,-0.785,-0.385,
2059,-0.795,-0.38,
2060,-0.8,-0.395,
2061,-0.79,-0.395,
2062,-0.81,-0.41,
2063,-0.81,-0.425,
2064,-0.82,-0.44,
2065,-0.825,-0.445,
2066,-0.84,-0.455,
2067,-0.86,-0.44,
2068,-0.84,-0.445,
2069,-0.845,-0.45,
2070,-0.845,-0.45,
2071,-0.845,-0.455,
2072,-0.845,-0.46,
