,MLII,V2,symbol
240701,-0.955,-0.49,
240702,-0.975,-0.49,
240703,-0.97,-0.515,
240704,-0.97,-0.51,
240705,-0.975,-0.535,
240706,-0.98,-0.55,
240707,-0.985,-0.55,
240708,-0.99,-0.54,
240709,-1.0,-0.53,
240710,-0.99,-0.515,
240711,-0.985,-0.505,
240712,-0.98,-0.515,
240713,-0.97,-0.495,
240714,-0.975,-0.505,
240715,-0.985,-0.525,
240716,-0.975,-0.53,
240717,-0.98,-0.535,
240718,-0.985,-0.555,
240719,-1.0,-0.555,
240720,-1.0,-0.555,
240721,-1.0,-0.535,
240722,-1.005,-0.525,
240723,-0.995,-0.51,
240724,-0.98,-0.515,
240725,-0.99,-0.51,
240726,-0.975,-0.515,
240727,-0.99,-0.52,
240728,-0.99,-0.55,
240729,-0.995,-0.545,
240730,-1.005,-0.55,
240731,-1.015,-0.56,
240732,-1.025,-0.555,
240733,-1.02,-0.54,
240734,-1.005,-0.53,
240735,-1.02,-0.52,
240736,-1.005,-0.51,
240737,-0.97,-0.53,
240738,-0.985,-0.54,
240739,-0.975,-0.545,
240740,-0.995,-0.55,
240741,-0.995,-0.555,
240742,-1.01,-0.565,
240743,-1.015,-0.565,
240744,-1.015,-0.565,
240745,-1.01,-0.555,
240746,-1.015,-0.545,
240747,-0.995,-0.54,
240748,-0.98,-0.545,
240749,-0.97,-0.54,
240750,-0.985,-0.55,
240751,-0.98,-0.55,
240752,-0.99,-0.565,
240753,-0.995,-0.565,
240754,-1.0,-0.575,
240755,-1.02,-0.565,
240756,-1.005,-0.565,
240757,-1.005,-0.56,
240758,-1.0,-0.53,
240759,-0.995,-0.53,
240760,-0.995,-0.54,
240761,-0.985,-0.545,
240762,-0.98,-0.55,
240763,-0.99,-0.535,
240764,-0.985,-0.545,
240765,-1.0,-0.555,
240766,-1.005,-0.58,
240767,-1.015,-0.57,
240768,-1.0,-0.575,
240769,-1.025,-0.565,
240770,-1.005,-0.55,
240771,-0.995,-0.55,
240772,-0.99,-0.545,
240773,-0.98,-0.525,
240774,-0.97,-0.535,
240775,-0.99,-0.545,
240776,-0.985,-0.56,
240777,-1.015,-0.56,
240778,-1.02,-0.575,
240779,-1.0,-0.55,
240780,-1.015,-0.56,
240781,-1.005,-0.55,
240782,-1.005,-0.525,
240783,-0.985,-0.545,
240784,-0.975,-0.525,
240785,-0.96,-0.525,
240786,-0.97,-0.515,
240787,-0.97,-0.525,
240788,-0.98,-0.525,
240789,-0.975,-0.525,
240790,-0.98,-0.535,
240791,-0.98,-0.555,
240792,-0.985,-0.545,
240793,-1.0,-0.55,
240794,-0.985,-0.545,
240795,-0.975,-0.53,
240796,-0.97,-0.54,
240797,-0.965,-0.525,
240798,-0.955,-0.52,
240799,-0.965,-0.52,
240800,-0.975,-0.54,
240801,-0.975,-0.545,
240802,-0.995,-0.555,
240803,-1.0,-0.565,
240804,-0.995,-0.545,
240805,-1.0,-0.55,
240806,-0.99,-0.54,
240807,-0.98,-0.53,
240808,-0.975,-0.52,
240809,-0.965,-0.52,
240810,-0.95,-0.53,
240811,-0.97,-0.545,
240812,-0.975,-0.55,
240813,-0.99,-0.56,
240814,-0.98,-0.56,
240815,-0.985,-0.575,
240816,-0.98,-0.555,
240817,-1.0,-0.54,
240818,-1.0,-0.545,
240819,-0.99,-0.52,
240820,-0.96,-0.51,
240821,-0.935,-0.505,
240822,-0.95,-0.52,
240823,-0.97,-0.54,
240824,-0.97,-0.535,
240825,-0.97,-0.555,
240826,-0.97,-0.55,
240827,-0.995,-0.56,
240828,-0.98,-0.56,
240829,-0.985,-0.55,
240830,-0.995,-0.535,
240831,-0.975,-0.52,
240832,-0.955,-0.505,
240833,-0.945,-0.495,
240834,-0.945,-0.505,
240835,-0.945,-0.515,
240836,-0.95,-0.525,
240837,-0.965,-0.525,
240838,-0.96,-0.54,
240839,-0.98,-0.53,
240840,-0.975,-0.525,
240841,-0.965,-0.515,
240842,-0.955,-0.515,
240843,-0.935,-0.495,
240844,-0.915,-0.495,
240845,-0.89,-0.48,
240846,-0.865,-0.5,
240847,-0.865,-0.505,
240848,-0.85,-0.52,
240849,-0.865,-0.525,
240850,-0.86,-0.53,
240851,-0.875,-0.52,
240852,-0.86,-0.505,
240853,-0.865,-0.47,
240854,-0.83,-0.445,
240855,-0.815,-0.44,
240856,-0.785,-0.4,
240857,-0.765,-0.395,
240858,-0.765,-0.39,
240859,-0.765,-0.38,
240860,-0.77,-0.385,
240861,-0.795,-0.36,
240862,-0.825,-0.355,
240863,-0.84,-0.35,
240864,-0.85,-0.34,
240865,-0.87,-0.345,
240866,-0.86,-0.33,
240867,-0.84,-0.325,
240868,-0.845,-0.325,
240869,-0.83,-0.325,
240870,-0.855,-0.345,
240871,-0.875,-0.37,
240872,-0.905,-0.39,
240873,-0.935,-0.405,
240874,-0.945,-0.44,
240875,-0.96,-0.455,
240876,-0.99,-0.465,
240877,-0.985,-0.48,
240878,-0.975,-0.47,
240879,-0.97,-0.485,
240880,-0.97,-0.47,
240881,-0.945,-0.475,
240882,-0.95,-0.485,
240883,-0.97,-0.495,
240884,-0.985,-0.505,
240885,-0.985,-0.525,
240886,-1.015,-0.53,
240887,-1.005,-0.54,
240888,-1.01,-0.53,
240889,-1.01,-0.53,
240890,-1.0,-0.52,
240891,-1.005,-0.505,
240892,-1.005,-0.515,
240893,-0.99,-0.51,
240894,-0.995,-0.505,
240895,-0.98,-0.535,
240896,-0.985,-0.535,
240897,-1.0,-0.54,
240898,-1.0,-0.54,
240899,-1.01,-0.53,
240900,-0.995,-0.53,
240901,-1.005,-0.515,
240902,-0.99,-0.51,
240903,-0.97,-0.5,
240904,-0.955,-0.5,
240905,-0.925,-0.515,
240906,-0.89,-0.505,
240907,-0.825,-0.49,
240908,-0.74,-0.43,
240909,-0.63,-0.32,
240910,-0.515,-0.175,
240911,-0.38,0.015,
240912,-0.27,0.255,
240913,-0.185,0.485,
240914,-0.15,0.72,
240915,-0.195,0.95,
240916,-0.325,1.08,
240917,-0.52,1.145,
240918,-0.77,1.065,
240919,-1.03,0.885,
240920,-1.27,0.6,
240921,-1.485,0.265,
240922,-1.64,-0.085,N
240923,-1.73,-0.415,
240924,-1.74,-0.69,
240925,-1.69,-0.83,
240926,-1.585,-0.845,
240927,-1.47,-0.76,
240928,-1.365,-0.675,
240929,-1.285,-0.585,
240930,-1.225,-0.535,
240931,-1.165,-0.505,
240932,-1.11,-0.51,
240933,-1.065,-0.495,
240934,-1.015,-0.49,
240935,-0.98,-0.485,
240936,-0.955,-0.47,
240937,-0.93,-0.445,
240938,-0.945,-0.445,
240939,-0.93,-0.43,
240940,-0.93,-0.44,
240941,-0.92,-0.44,
240942,-0.92,-0.455,
240943,-0.92,-0.445,
240944,-0.91,-0.455,
240945,-0.905,-0.445,
240946,-0.91,-0.465,
240947,-0.92,-0.46,
240948,-0.91,-0.46,
240949,-0.93,-0.45,
240950,-0.9,-0.44,
240951,-0.89,-0.44,
240952,-0.885,-0.425,
240953,-0.88,-0.43,
240954,-0.87,-0.435,
240955,-0.865,-0.435,
240956,-0.86,-0.44,
240957,-0.865,-0.46,
240958,-0.86,-0.47,
240959,-0.865,-0.45,
240960,-0.87,-0.455,
240961,-0.87,-0.415,
240962,-0.845,-0.43,
240963,-0.84,-0.405,
240964,-0.83,-0.395,
240965,-0.83,-0.41,
240966,-0.825,-0.4,
240967,-0.825,-0.385,
240968,-0.825,-0.405,
240969,-0.84,-0.41,
240970,-0.85,-0.41,
240971,-0.845,-0.405,
240972,-0.865,-0.4,
240973,-0.85,-0.4,
240974,-0.84,-0.38,
240975,-0.82,-0.365,
240976,-0.82,-0.355,
240977,-0.79,-0.345,
240978,-0.8,-0.35,
240979,-0.8,-0.36,
240980,-0.795,-0.355,
240981,-0.8,-0.375,
240982,-0.795,-0.36,
240983,-0.795,-0.365,
240984,-0.8,-0.355,
240985,-0.795,-0.335,
240986,-0.795,-0.32,
240987,-0.785,-0.295,
240988,-0.77,-0.29,
240989,-0.75,-0.28,
240990,-0.75,-0.27,
240991,-0.725,-0.28,
240992,-0.725,-0.29,
240993,-0.725,-0.27,
240994,-0.715,-0.28,
240995,-0.72,-0.28,
240996,-0.735,-0.26,
240997,-0.72,-0.23,
240998,-0.7,-0.215,
240999,-0.685,-0.21,
241000,-0.665,-0.175,
241001,-0.635,-0.155,
241002,-0.63,-0.14,
241003,-0.615,-0.13,
241004,-0.61,-0.145,
241005,-0.605,-0.15,
241006,-0.6,-0.14,
241007,-0.6,-0.115,
241008,-0.58,-0.11,
241009,-0.565,-0.07,
241010,-0.545,-0.05,
241011,-0.51,-0.015,
241012,-0.5,-0.02,
241013,-0.48,0.01,
241014,-0.445,0.02,
241015,-0.425,0.025,
241016,-0.42,0.02,
241017,-0.41,0.025,
241018,-0.41,0.035,
241019,-0.415,0.04,
241020,-0.435,0.05,
241021,-0.42,0.075,
241022,-0.38,0.09,
241023,-0.35,0.115,
241024,-0.34,0.125,
241025,-0.33,0.135,
241026,-0.325,0.14,
241027,-0.315,0.15,
241028,-0.31,0.14,
241029,-0.32,0.14,
241030,-0.325,0.135,
241031,-0.33,0.125,
241032,-0.34,0.145,
241033,-0.345,0.16,
241034,-0.35,0.14,
241035,-0.325,0.15,
241036,-0.325,0.14,
241037,-0.33,0.15,
241038,-0.35,0.115,
241039,-0.38,0.085,
241040,-0.395,0.07,
241041,-0.44,0.045,
241042,-0.47,0.01,
241043,-0.505,-0.025,
241044,-0.545,-0.035,
241045,-0.565,-0.075,
241046,-0.59,-0.09,
241047,-0.585,-0.11,
241048,-0.615,-0.135,
241049,-0.62,-0.17,
241050,-0.655,-0.195,
241051,-0.69,-0.245,
241052,-0.72,-0.27,
241053,-0.745,-0.315,
241054,-0.76,-0.33,
241055,-0.79,-0.34,
241056,-0.81,-0.365,
241057,-0.83,-0.38,
241058,-0.825,-0.37,
241059,-0.855,-0.38,
241060,-0.855,-0.395,
241061,-0.84,-0.395,
241062,-0.845,-0.405,
241063,-0.855,-0.43,
241064,-0.875,-0.465,
241065,-0.9,-0.46,
241066,-0.91,-0.475,
241067,-0.92,-0.49,
241068,-0.925,-0.495,
241069,-0.925,-0.48,
241070,-0.915,-0.47,
241071,-0.91,-0.48,
241072,-0.885,-0.455,
241073,-0.885,-0.465,
241074,-0.88,-0.465,
241075,-0.895,-0.46,
241076,-0.905,-0.48,
241077,-0.92,-0.495,
241078,-0.94,-0.495,
241079,-0.94,-0.5,
241080,-0.925,-0.5,
241081,-0.925,-0.48,
241082,-0.92,-0.48,
241083,-0.91,-0.46,
241084,-0.905,-0.47,
241085,-0.885,-0.465,
241086,-0.885,-0.465,
241087,-0.88,-0.465,
241088,-0.89,-0.475,
241089,-0.895,-0.495,
241090,-0.91,-0.505,
241091,-0.9,-0.51,
241092,-0.92,-0.485,
241093,-0.92,-0.49,
241094,-0.905,-0.495,
241095,-0.895,-0.485,
241096,-0.895,-0.475,
241097,-0.875,-0.48,
241098,-0.88,-0.5,
241099,-0.88,-0.495,
241100,-0.89,-0.495,
241101,-0.885,-0.5,
241102,-0.89,-0.51,
241103,-0.905,-0.51,
241104,-0.93,-0.5,
241105,-0.925,-0.505,
241106,-0.915,-0.49,
241107,-0.915,-0.495,
241108,-0.9,-0.475,
241109,-0.895,-0.47,
241110,-0.885,-0.485,
241111,-0.875,-0.5,
241112,-0.905,-0.51,
241113,-0.91,-0.505,
241114,-0.915,-0.515,
241115,-0.925,-0.54,
241116,-0.93,-0.51,
241117,-0.93,-0.52,
241118,-0.93,-0.505,
241119,-0.925,-0.495,
241120,-0.915,-0.495,
241121,-0.9,-0.485,
241122,-0.91,-0.505,
241123,-0.91,-0.505,
241124,-0.915,-0.52,
241125,-0.935,-0.535,
241126,-0.935,-0.55,
241127,-0.945,-0.55,
241128,-0.945,-0.55,
241129,-0.96,-0.55,
241130,-0.96,-0.52,
241131,-0.935,-0.52,
241132,-0.95,-0.515,
241133,-0.925,-0.505,
241134,-0.93,-0.52,
241135,-0.935,-0.53,
241136,-0.95,-0.535,
241137,-0.955,-0.545,
241138,-0.965,-0.57,
241139,-0.97,-0.57,
241140,-0.98,-0.565,
241141,-0.98,-0.565,
241142,-0.965,-0.56,
241143,-0.94,-0.52,
241144,-0.935,-0.505,
241145,-0.945,-0.52,
241146,-0.945,-0.52,
241147,-0.955,-0.52,
241148,-0.945,-0.54,
241149,-0.96,-0.54,
241150,-0.97,-0.54,
241151,-0.955,-0.54,
241152,-0.975,-0.55,
241153,-0.98,-0.535,
241154,-0.98,-0.545,
241155,-0.955,-0.535,
241156,-0.945,-0.525,
241157,-0.94,-0.52,
241158,-0.935,-0.525,
241159,-0.945,-0.535,
241160,-0.95,-0.53,
241161,-0.97,-0.54,
241162,-0.96,-0.55,
241163,-0.98,-0.55,
241164,-0.985,-0.555,
241165,-0.97,-0.55,
241166,-0.98,-0.52,
241167,-0.975,-0.54,
241168,-0.96,-0.515,
241169,-0.95,-0.53,
241170,-0.94,-0.525,
241171,-0.94,-0.54,
241172,-0.945,-0.545,
241173,-0.96,-0.55,
241174,-0.965,-0.545,
241175,-0.975,-0.55,
241176,-1.005,-0.55,
241177,-0.965,-0.535,
241178,-0.965,-0.535,
241179,-0.97,-0.54,
241180,-0.95,-0.515,
241181,-0.945,-0.53,
241182,-0.955,-0.535,
241183,-0.95,-0.54,
241184,-0.98,-0.54,
241185,-0.965,-0.56,
241186,-0.97,-0.565,
241187,-0.98,-0.58,
241188,-0.985,-0.555,
241189,-1.005,-0.55,
241190,-1.01,-0.535,
241191,-0.99,-0.55,
241192,-0.985,-0.54,
241193,-0.965,-0.53,
241194,-0.96,-0.53,
241195,-0.945,-0.53,
241196,-0.965,-0.555,
241197,-0.975,-0.555,
241198,-0.975,-0.55,
241199,-0.99,-0.55,
241200,-0.995,-0.56,
241201,-0.995,-0.54,
241202,-1.005,-0.54,
241203,-0.98,-0.555,
241204,-0.985,-0.535,
241205,-0.965,-0.535,
241206,-0.97,-0.525,
241207,-0.965,-0.54,
241208,-0.96,-0.535,
241209,-0.965,-0.56,
241210,-0.98,-0.56,
241211,-0.98,-0.56,
241212,-0.98,-0.565,
241213,-0.98,-0.545,
241214,-0.99,-0.545,
241215,-0.975,-0.54,
241216,-0.96,-0.51,
241217,-0.955,-0.5,
241218,-0.955,-0.505,
241219,-0.95,-0.525,
241220,-0.95,-0.535,
241221,-0.97,-0.55,
241222,-0.975,-0.54,
241223,-0.985,-0.57,
241224,-1.01,-0.56,
241225,-1.0,-0.55,
241226,-0.99,-0.55,
241227,-0.965,-0.525,
241228,-0.965,-0.51,
241229,-0.94,-0.51,
241230,-0.955,-0.525,
241231,-0.95,-0.52,
241232,-0.955,-0.53,
241233,-0.975,-0.53,
241234,-0.97,-0.56,
241235,-0.965,-0.565,
241236,-0.98,-0.56,
241237,-0.995,-0.56,
241238,-0.98,-0.54,
241239,-0.975,-0.52,
241240,-0.975,-0.515,
241241,-0.955,-0.52,
241242,-0.945,-0.53,
241243,-0.95,-0.535,
241244,-0.96,-0.54,
241245,-0.975,-0.545,
241246,-0.97,-0.55,
241247,-0.98,-0.555,
241248,-0.98,-0.56,
241249,-0.98,-0.555,
241250,-0.975,-0.53,
241251,-0.98,-0.515,
241252,-0.96,-0.53,
241253,-0.945,-0.535,
241254,-0.95,-0.53,
241255,-0.955,-0.525,
241256,-0.95,-0.54,
241257,-0.965,-0.55,
241258,-0.96,-0.57,
241259,-0.975,-0.565,
241260,-1.005,-0.555,
241261,-0.98,-0.54,
241262,-0.97,-0.53,
241263,-0.955,-0.52,
241264,-0.965,-0.51,
241265,-0.95,-0.505,
241266,-0.95,-0.52,
241267,-0.955,-0.53,
241268,-0.96,-0.54,
241269,-0.975,-0.56,
241270,-0.945,-0.55,
241271,-0.95,-0.555,
241272,-0.95,-0.545,
241273,-0.945,-0.53,
241274,-0.91,-0.51,
241275,-0.895,-0.52,
241276,-0.895,-0.495,
241277,-0.87,-0.495,
241278,-0.88,-0.495,
241279,-0.865,-0.49,
241280,-0.855,-0.485,
241281,-0.84,-0.485,
241282,-0.83,-0.465,
241283,-0.8,-0.465,
241284,-0.81,-0.44,
241285,-0.8,-0.44,
241286,-0.795,-0.4,
241287,-0.79,-0.39,
241288,-0.79,-0.375,
241289,-0.78,-0.35,
241290,-0.795,-0.33,
241291,-0.82,-0.34,
241292,-0.85,-0.355,
241293,-0.87,-0.365,
241294,-0.87,-0.39,
241295,-0.89,-0.4,
241296,-0.895,-0.405,
241297,-0.91,-0.385,
241298,-0.92,-0.395,
241299,-0.93,-0.39,
241300,-0.94,-0.39,
241301,-0.95,-0.405,
241302,-0.955,-0.43,
241303,-0.97,-0.46,
241304,-0.97,-0.485,
241305,-0.97,-0.49,
241306,-0.975,-0.51,
241307,-0.985,-0.515,
241308,-0.99,-0.515,
241309,-0.995,-0.515,
241310,-0.995,-0.515,
241311,-0.995,-0.515,
241312,-0.995,-0.525,
241313,-1.01,-0.525,
241314,-0.995,-0.54,
241315,-1.0,-0.565,
241316,-1.0,-0.585,
241317,-1.01,-0.575,
241318,-1.035,-0.575,
241319,-1.03,-0.585,
241320,-1.025,-0.58,
241321,-1.05,-0.57,
241322,-1.04,-0.55,
241323,-1.015,-0.56,
241324,-0.995,-0.565,
241325,-1.0,-0.545,
241326,-0.99,-0.545,
241327,-1.0,-0.545,
241328,-1.005,-0.555,
241329,-1.0,-0.565,
241330,-1.005,-0.56,
241331,-1.0,-0.56,
241332,-1.005,-0.56,
241333,-0.97,-0.565,
241334,-0.93,-0.53,
241335,-0.845,-0.48,
241336,-0.755,-0.395,
241337,-0.635,-0.245,
241338,-0.5,-0.075,
241339,-0.36,0.165,
241340,-0.275,0.375,
241341,-0.22,0.61,
241342,-0.295,0.8,
241343,-0.45,0.905,
241344,-0.665,0.935,
241345,-0.945,0.845,
241346,-1.19,0.64,
241347,-1.43,0.355,
241348,-1.62,-0.01,
241349,-1.74,-0.395,
241350,-1.795,-0.735,
241351,-1.77,-0.975,N
241352,-1.68,-1.075,
241353,-1.585,-1.02,
241354,-1.48,-0.935,
241355,-1.42,-0.825,
241356,-1.355,-0.75,
241357,-1.28,-0.705,
241358,-1.22,-0.655,
241359,-1.14,-0.615,
241360,-1.06,-0.585,
241361,-1.005,-0.545,
241362,-0.965,-0.53,
241363,-0.94,-0.51,
241364,-0.94,-0.505,
241365,-0.95,-0.505,
241366,-0.955,-0.53,
241367,-0.975,-0.535,
241368,-0.985,-0.53,
241369,-0.96,-0.525,
241370,-0.95,-0.5,
241371,-0.93,-0.49,
241372,-0.935,-0.48,
241373,-0.905,-0.475,
241374,-0.9,-0.485,
241375,-0.905,-0.495,
241376,-0.91,-0.495,
241377,-0.92,-0.505,
241378,-0.92,-0.495,
241379,-0.905,-0.505,
241380,-0.915,-0.5,
241381,-0.915,-0.505,
241382,-0.925,-0.47,
241383,-0.91,-0.48,
241384,-0.91,-0.45,
241385,-0.9,-0.45,
241386,-0.885,-0.46,
241387,-0.89,-0.45,
241388,-0.885,-0.47,
241389,-0.885,-0.46,
241390,-0.89,-0.47,
241391,-0.9,-0.475,
241392,-0.9,-0.47,
241393,-0.895,-0.47,
241394,-0.875,-0.445,
241395,-0.87,-0.43,
241396,-0.855,-0.42,
241397,-0.845,-0.4,
241398,-0.845,-0.4,
241399,-0.84,-0.415,
241400,-0.835,-0.415,
241401,-0.865,-0.415,
241402,-0.86,-0.42,
241403,-0.86,-0.405,
241404,-0.865,-0.415,
241405,-0.86,-0.42,
241406,-0.845,-0.38,
241407,-0.85,-0.37,
241408,-0.825,-0.355,
241409,-0.81,-0.37,
241410,-0.81,-0.365,
241411,-0.8,-0.35,
241412,-0.8,-0.36,
241413,-0.795,-0.34,
241414,-0.8,-0.36,
241415,-0.8,-0.365,
241416,-0.8,-0.35,
241417,-0.795,-0.345,
241418,-0.775,-0.32,
241419,-0.76,-0.295,
241420,-0.74,-0.29,
241421,-0.72,-0.26,
241422,-0.71,-0.235,
241423,-0.705,-0.235,
241424,-0.695,-0.24,
241425,-0.695,-0.22,
241426,-0.69,-0.215,
241427,-0.68,-0.215,
241428,-0.67,-0.2,
241429,-0.655,-0.17,
241430,-0.65,-0.135,
241431,-0.61,-0.125,
241432,-0.59,-0.09,
241433,-0.575,-0.085,
241434,-0.545,-0.055,
241435,-0.53,-0.055,
241436,-0.52,-0.05,
241437,-0.5,-0.05,
241438,-0.49,-0.025,
241439,-0.485,-0.02,
241440,-0.47,-0.005,
241441,-0.475,0.04,
241442,-0.455,0.045,
241443,-0.425,0.08,
241444,-0.395,0.105,
241445,-0.38,0.125,
241446,-0.38,0.135,
241447,-0.355,0.155,
241448,-0.36,0.145,
241449,-0.36,0.13,
241450,-0.36,0.14,
241451,-0.345,0.145,
241452,-0.35,0.155,
241453,-0.35,0.155,
241454,-0.36,0.17,
241455,-0.335,0.19,
241456,-0.345,0.185,
241457,-0.335,0.18,
241458,-0.33,0.165,
241459,-0.34,0.15,
241460,-0.355,0.125,
241461,-0.4,0.1,
241462,-0.425,0.065,
241463,-0.455,0.035,
241464,-0.475,0.015,
241465,-0.485,0.0,
241466,-0.505,-0.025,
241467,-0.525,-0.045,
241468,-0.545,-0.075,
241469,-0.57,-0.105,
241470,-0.59,-0.115,
241471,-0.635,-0.16,
241472,-0.655,-0.2,
241473,-0.685,-0.255,
241474,-0.73,-0.285,
241475,-0.765,-0.315,
241476,-0.795,-0.34,
241477,-0.82,-0.35,
241478,-0.835,-0.375,
241479,-0.84,-0.39,
241480,-0.86,-0.395,
241481,-0.87,-0.415,
241482,-0.875,-0.44,
241483,-0.895,-0.445,
241484,-0.88,-0.465,
241485,-0.9,-0.475,
241486,-0.9,-0.51,
241487,-0.91,-0.5,
241488,-0.925,-0.5,
241489,-0.925,-0.515,
241490,-0.93,-0.5,
241491,-0.935,-0.515,
241492,-0.93,-0.495,
241493,-0.915,-0.505,
241494,-0.905,-0.49,
241495,-0.9,-0.49,
241496,-0.915,-0.505,
241497,-0.93,-0.525,
241498,-0.94,-0.52,
241499,-0.95,-0.52,
241500,-0.965,-0.535,
241501,-0.965,-0.525,
241502,-0.955,-0.525,
241503,-0.94,-0.51,
241504,-0.93,-0.51,
241505,-0.915,-0.51,
241506,-0.93,-0.505,
241507,-0.915,-0.5,
241508,-0.915,-0.51,
241509,-0.935,-0.525,
241510,-0.935,-0.53,
241511,-0.93,-0.53,
241512,-0.945,-0.525,
241513,-0.945,-0.52,
241514,-0.935,-0.5,
241515,-0.935,-0.5,
241516,-0.915,-0.5,
241517,-0.925,-0.5,
241518,-0.925,-0.5,
241519,-0.92,-0.505,
241520,-0.915,-0.515,
241521,-0.93,-0.52,
241522,-0.94,-0.525,
241523,-0.94,-0.53,
241524,-0.945,-0.53,
241525,-0.945,-0.515,
241526,-0.945,-0.52,
241527,-0.93,-0.505,
241528,-0.935,-0.5,
241529,-0.92,-0.505,
241530,-0.925,-0.51,
241531,-0.92,-0.52,
241532,-0.93,-0.495,
241533,-0.92,-0.54,
241534,-0.945,-0.535,
241535,-0.955,-0.55,
241536,-0.965,-0.53,
241537,-0.955,-0.54,
241538,-0.95,-0.525,
241539,-0.95,-0.52,
241540,-0.945,-0.52,
241541,-0.93,-0.525,
241542,-0.94,-0.52,
241543,-0.945,-0.515,
241544,-0.94,-0.535,
241545,-0.955,-0.54,
241546,-0.95,-0.555,
241547,-0.965,-0.575,
241548,-0.98,-0.565,
241549,-0.975,-0.545,
241550,-0.98,-0.55,
241551,-0.965,-0.56,
241552,-0.955,-0.54,
241553,-0.96,-0.53,
241554,-0.96,-0.545,
241555,-0.97,-0.56,
241556,-0.98,-0.575,
241557,-0.985,-0.57,
241558,-0.985,-0.58,
241559,-1.0,-0.58,
241560,-0.995,-0.585,
241561,-1.0,-0.58,
241562,-0.99,-0.57,
241563,-0.985,-0.56,
241564,-0.99,-0.54,
241565,-0.965,-0.56,
241566,-0.965,-0.535,
241567,-0.975,-0.545,
241568,-0.985,-0.56,
241569,-1.0,-0.565,
241570,-1.01,-0.58,
241571,-1.01,-0.57,
241572,-1.005,-0.575,
241573,-1.005,-0.57,
241574,-1.005,-0.55,
241575,-1.01,-0.545,
241576,-0.995,-0.55,
241577,-0.985,-0.555,
241578,-0.98,-0.535,
241579,-0.985,-0.54,
241580,-0.995,-0.545,
241581,-0.99,-0.56,
241582,-1.005,-0.585,
241583,-1.015,-0.595,
241584,-1.04,-0.585,
241585,-1.025,-0.575,
241586,-1.015,-0.57,
241587,-1.0,-0.575,
241588,-0.995,-0.545,
241589,-0.985,-0.545,
241590,-0.995,-0.54,
241591,-0.99,-0.555,
241592,-1.01,-0.565,
241593,-0.995,-0.575,
241594,-1.0,-0.59,
241595,-1.015,-0.565,
241596,-1.01,-0.595,
241597,-1.02,-0.585,
241598,-1.02,-0.58,
241599,-1.01,-0.565,
241600,-0.985,-0.575,
241601,-0.985,-0.56,
241602,-0.99,-0.56,
241603,-0.97,-0.555,
241604,-0.985,-0.565,
241605,-0.985,-0.58,
241606,-1.01,-0.595,
241607,-1.01,-0.595,
241608,-1.005,-0.59,
241609,-1.005,-0.59,
241610,-1.02,-0.58,
241611,-1.0,-0.57,
241612,-0.99,-0.545,
241613,-0.97,-0.56,
241614,-0.985,-0.565,
241615,-0.98,-0.58,
241616,-0.98,-0.59,
241617,-0.99,-0.59,
241618,-0.99,-0.605,
241619,-0.985,-0.615,
241620,-1.0,-0.605,
241621,-1.015,-0.6,
241622,-1.005,-0.585,
241623,-1.005,-0.575,
241624,-0.985,-0.575,
241625,-0.96,-0.56,
241626,-0.965,-0.575,
241627,-0.965,-0.56,
241628,-0.965,-0.575,
241629,-0.975,-0.59,
241630,-0.98,-0.605,
241631,-0.98,-0.615,
241632,-1.01,-0.59,
241633,-1.025,-0.605,
241634,-0.995,-0.6,
241635,-0.97,-0.595,
241636,-0.975,-0.58,
241637,-0.96,-0.58,
241638,-0.96,-0.575,
241639,-0.965,-0.565,
241640,-0.96,-0.57,
241641,-0.975,-0.585,
241642,-0.985,-0.595,
241643,-0.99,-0.595,
241644,-0.99,-0.59,
241645,-0.99,-0.585,
241646,-0.99,-0.565,
241647,-0.975,-0.565,
241648,-0.97,-0.55,
241649,-0.95,-0.56,
241650,-0.965,-0.55,
241651,-0.96,-0.555,
241652,-0.965,-0.575,
241653,-0.97,-0.58,
241654,-0.975,-0.595,
241655,-1.0,-0.6,
241656,-0.985,-0.585,
241657,-0.97,-0.6,
241658,-0.985,-0.575,
241659,-0.98,-0.58,
241660,-0.955,-0.565,
241661,-0.955,-0.57,
241662,-0.945,-0.575,
241663,-0.955,-0.56,
241664,-0.945,-0.57,
241665,-0.97,-0.585,
241666,-0.965,-0.6,
241667,-0.965,-0.6,
241668,-0.97,-0.6,
241669,-0.97,-0.595,
241670,-0.97,-0.585,
241671,-0.96,-0.58,
241672,-0.955,-0.565,
241673,-0.95,-0.56,
241674,-0.94,-0.57,
241675,-0.935,-0.585,
241676,-0.96,-0.59,
241677,-0.94,-0.615,
241678,-0.945,-0.625,
241679,-0.955,-0.635,
241680,-0.955,-0.62,
241681,-0.96,-0.595,
241682,-0.93,-0.6,
241683,-0.91,-0.605,
241684,-0.905,-0.585,
241685,-0.87,-0.565,
241686,-0.845,-0.59,
241687,-0.87,-0.59,
241688,-0.875,-0.605,
241689,-0.85,-0.59,
241690,-0.865,-0.58,
241691,-0.865,-0.575,
241692,-0.84,-0.57,
241693,-0.825,-0.54,
241694,-0.795,-0.52,
241695,-0.78,-0.515,
241696,-0.78,-0.485,
241697,-0.765,-0.47,
241698,-0.765,-0.45,
241699,-0.77,-0.445,
241700,-0.78,-0.45,
241701,-0.8,-0.43,
241702,-0.83,-0.455,
241703,-0.84,-0.445,
241704,-0.85,-0.45,
