,MLII,V1,symbol
123833,-0.235,-0.23,
123834,-0.22,-0.235,
123835,-0.2,-0.24,
123836,-0.16,-0.225,
123837,-0.07,-0.195,
123838,-0.04,-0.155,
123839,-0.045,-0.125,
123840,-0.1,-0.11,
123841,-0.16,-0.105,
123842,-0.225,-0.115,
123843,-0.22,-0.125,
123844,-0.2,-0.135,
123845,-0.195,-0.14,
123846,-0.16,-0.155,
123847,-0.15,-0.16,
123848,-0.1,-0.15,
123849,-0.065,-0.15,
123850,-0.025,-0.14,
123851,-0.015,-0.125,
123852,-0.05,-0.12,
123853,-0.13,-0.115,
123854,-0.225,-0.12,
123855,-0.285,-0.1,
123856,-0.285,-0.09,
123857,-0.255,-0.09,
123858,-0.21,-0.115,
123859,-0.2,-0.155,
123860,-0.145,-0.17,
123861,-0.09,-0.165,
123862,-0.045,-0.175,
123863,-0.025,-0.305,
123864,-0.08,-0.58,
123865,-0.17,-0.885,
123866,-0.225,-1.115,
123867,-0.22,-1.345,
123868,-0.16,-1.59,
123869,-0.105,-1.89,
123870,-0.07,-2.205,
123871,-0.035,-2.46,
123872,-0.005,-2.6,
123873,0.035,-2.645,
123874,0.085,-2.615,
123875,0.14,-2.55,
123876,0.205,-2.395,
123877,0.35,-2.06,
123878,0.485,-1.525,
123879,0.595,-0.95,
123880,0.63,-0.53,N
123881,0.6,-0.31,
123882,0.56,-0.225,
123883,0.515,-0.15,
123884,0.425,-0.11,
123885,0.305,-0.075,
123886,0.18,-0.025,
123887,0.07,0.025,
123888,-0.015,0.045,
123889,-0.07,0.075,
123890,-0.09,0.09,
123891,-0.095,0.105,
123892,-0.125,0.11,
123893,-0.13,0.105,
123894,-0.13,0.085,
123895,-0.11,0.08,
123896,-0.08,0.09,
123897,-0.055,0.11,
123898,-0.015,0.11,
123899,0.035,0.11,
123900,0.055,0.105,
123901,0.02,0.11,
123902,-0.045,0.135,
123903,-0.105,0.13,
123904,-0.125,0.125,
123905,-0.11,0.125,
123906,-0.055,0.12,
123907,0.03,0.12,
123908,0.075,0.12,
123909,0.065,0.14,
123910,0.005,0.15,
123911,-0.07,0.155,
123912,-0.125,0.13,
123913,-0.145,0.11,
123914,-0.115,0.115,
123915,-0.06,0.12,
123916,0.025,0.115,
123917,0.09,0.12,
123918,0.1,0.11,
123919,0.035,0.12,
123920,-0.04,0.125,
123921,-0.08,0.13,
123922,-0.095,0.115,
123923,-0.095,0.115,
123924,-0.065,0.105,
123925,-0.035,0.085,
123926,0.025,0.1,
123927,0.075,0.125,
123928,0.1,0.135,
123929,0.075,0.135,
123930,0.035,0.125,
123931,-0.005,0.12,
123932,-0.025,0.115,
123933,-0.01,0.12,
123934,0.015,0.115,
123935,0.025,0.125,
123936,0.05,0.11,
123937,0.07,0.115,
123938,0.065,0.135,
123939,0.05,0.14,
123940,0.015,0.135,
123941,-0.045,0.115,
123942,-0.055,0.08,
123943,-0.015,0.055,
123944,0.065,0.065,
123945,0.165,0.075,
123946,0.185,0.085,
123947,0.17,0.09,
123948,0.115,0.08,
123949,0.055,0.065,
123950,0.005,0.05,
123951,0.01,0.045,
123952,0.04,0.035,
123953,0.08,0.025,
123954,0.1,0.01,
123955,0.08,-0.005,
123956,0.04,-0.02,
123957,0.025,-0.03,
123958,0.05,-0.03,
123959,0.075,-0.035,
123960,0.095,-0.065,
123961,0.06,-0.105,
123962,0.05,-0.115,
123963,0.08,-0.125,
123964,0.12,-0.145,
123965,0.185,-0.135,
123966,0.215,-0.15,
123967,0.19,-0.175,
123968,0.165,-0.185,
123969,0.155,-0.205,
123970,0.15,-0.195,
123971,0.145,-0.2,
123972,0.115,-0.205,
123973,0.07,-0.2,
123974,0.02,-0.195,
123975,0.005,-0.2,
123976,0.03,-0.2,
123977,0.055,-0.2,
123978,0.065,-0.225,
123979,0.085,-0.26,
123980,0.05,-0.26,
123981,0.05,-0.245,
123982,0.07,-0.24,
123983,0.075,-0.23,
123984,0.08,-0.235,
123985,0.065,-0.25,
123986,0.05,-0.245,
123987,0.055,-0.245,
123988,0.03,-0.25,
123989,0.04,-0.24,
123990,0.05,-0.265,
123991,0.055,-0.26,
123992,0.045,-0.26,
123993,0.03,-0.245,
123994,0.025,-0.22,
123995,0.05,-0.22,
123996,0.095,-0.245,
123997,0.16,-0.25,
123998,0.195,-0.25,
123999,0.185,-0.25,
124000,0.15,-0.22,
124001,0.06,-0.21,
124002,-0.035,-0.21,
124003,-0.145,-0.21,
124004,-0.205,-0.205,
124005,-0.19,-0.2,
124006,-0.16,-0.18,
124007,-0.115,-0.165,
124008,-0.065,-0.2,
124009,-0.075,-0.2,
124010,-0.105,-0.185,
124011,-0.145,-0.18,
124012,-0.15,-0.17,
124013,-0.16,-0.17,
124014,-0.145,-0.165,
124015,-0.115,-0.185,
124016,-0.07,-0.175,
124017,-0.01,-0.155,
124018,0.025,-0.155,
124019,0.02,-0.155,
124020,0.025,-0.16,
124021,0.025,-0.165,
124022,0.02,-0.16,
124023,0.02,-0.135,
124024,-0.005,-0.115,
124025,-0.07,-0.095,
124026,-0.12,-0.09,
124027,-0.18,-0.11,
124028,-0.23,-0.08,
124029,-0.25,-0.075,
124030,-0.25,-0.065,
124031,-0.205,-0.065,
124032,-0.185,-0.08,
124033,-0.15,-0.08,
124034,-0.125,-0.065,
124035,-0.12,-0.045,
124036,-0.115,-0.03,
124037,-0.1,-0.03,
124038,-0.105,-0.04,
124039,-0.115,-0.045,
124040,-0.15,-0.03,
124041,-0.175,-0.025,
124042,-0.195,-0.025,
124043,-0.185,-0.01,
124044,-0.16,-0.02,
124045,-0.11,-0.035,
124046,-0.055,-0.03,
124047,-0.005,-0.01,
124048,0.025,0.0,
124049,-0.015,-0.01,
124050,-0.1,-0.03,
124051,-0.19,-0.035,
124052,-0.245,-0.03,
124053,-0.265,-0.01,
124054,-0.265,0.015,
124055,-0.27,0.0,
124056,-0.28,-0.01,
124057,-0.265,-0.015,
124058,-0.23,-0.01,
124059,-0.2,-0.015,
124060,-0.17,-0.015,
124061,-0.18,-0.03,
124062,-0.19,-0.06,
124063,-0.21,-0.09,
124064,-0.215,-0.135,
124065,-0.2,-0.205,
124066,-0.205,-0.27,
124067,-0.23,-0.35,
124068,-0.23,-0.43,
124069,-0.22,-0.485,
124070,-0.205,-0.535,
124071,-0.205,-0.57,
124072,-0.235,-0.635,
124073,-0.255,-0.715,
124074,-0.205,-0.8,
124075,-0.14,-0.845,
124076,-0.04,-0.865,
124077,0.08,-0.88,
124078,0.185,-0.92,
124079,0.29,-0.995,
124080,0.375,-1.125,
124081,0.435,-1.275,
124082,0.515,-1.395,
124083,0.6,-1.45,
124084,0.74,-1.405,
124085,0.86,-1.27,
124086,0.99,-1.09,
124087,1.11,-0.905,
124088,1.195,-0.72,
124089,1.325,-0.545,
124090,1.44,-0.385,
124091,1.53,-0.25,
124092,1.6,-0.145,
124093,1.655,-0.07,
124094,1.715,0.01,
124095,1.82,0.03,
124096,1.945,-0.015,
124097,2.045,-0.065,
124098,2.12,-0.085,
124099,2.19,-0.035,
124100,2.23,0.03,
124101,2.24,0.105,V
124102,2.175,0.19,
124103,2.045,0.275,
124104,1.875,0.335,
124105,1.66,0.375,
124106,1.475,0.365,
124107,1.29,0.295,
124108,1.075,0.205,
124109,0.82,0.12,
124110,0.56,0.055,
124111,0.34,0.005,
124112,0.155,-0.025,
124113,0.045,-0.035,
124114,-0.025,-0.04,
124115,-0.095,-0.08,
124116,-0.185,-0.13,
124117,-0.335,-0.16,
124118,-0.49,-0.16,
124119,-0.57,-0.145,
124120,-0.585,-0.17,
124121,-0.575,-0.19,
124122,-0.55,-0.215,
124123,-0.585,-0.23,
124124,-0.6,-0.23,
124125,-0.61,-0.225,
124126,-0.6,-0.23,
124127,-0.585,-0.245,
124128,-0.55,-0.26,
124129,-0.535,-0.265,
124130,-0.54,-0.265,
124131,-0.57,-0.245,
124132,-0.595,-0.245,
124133,-0.615,-0.265,
124134,-0.625,-0.265,
124135,-0.635,-0.27,
124136,-0.65,-0.245,
124137,-0.65,-0.235,
124138,-0.65,-0.22,
124139,-0.645,-0.235,
124140,-0.635,-0.25,
124141,-0.625,-0.26,
124142,-0.58,-0.235,
124143,-0.56,-0.225,
124144,-0.55,-0.195,
124145,-0.54,-0.18,
124146,-0.535,-0.175,
124147,-0.55,-0.17,
124148,-0.57,-0.17,
124149,-0.565,-0.155,
124150,-0.565,-0.135,
124151,-0.595,-0.125,
124152,-0.625,-0.14,
124153,-0.645,-0.17,
124154,-0.64,-0.165,
124155,-0.62,-0.16,
124156,-0.605,-0.16,
124157,-0.58,-0.175,
124158,-0.565,-0.2,
124159,-0.575,-0.22,
124160,-0.615,-0.22,
124161,-0.665,-0.22,
124162,-0.695,-0.22,
124163,-0.73,-0.23,
124164,-0.755,-0.245,
124165,-0.745,-0.275,
124166,-0.73,-0.3,
124167,-0.7,-0.3,
124168,-0.685,-0.29,
124169,-0.68,-0.3,
124170,-0.685,-0.335,
124171,-0.705,-0.37,
124172,-0.705,-0.375,
124173,-0.69,-0.385,
124174,-0.65,-0.38,
124175,-0.635,-0.385,
124176,-0.62,-0.42,
124177,-0.615,-0.425,
124178,-0.635,-0.425,
124179,-0.675,-0.425,
124180,-0.705,-0.415,
124181,-0.74,-0.435,
124182,-0.71,-0.47,
124183,-0.665,-0.485,
124184,-0.615,-0.475,
124185,-0.585,-0.455,
124186,-0.575,-0.445,
124187,-0.595,-0.465,
124188,-0.625,-0.47,
124189,-0.675,-0.475,
124190,-0.695,-0.485,
124191,-0.685,-0.485,
124192,-0.645,-0.485,
124193,-0.59,-0.47,
124194,-0.565,-0.47,
124195,-0.575,-0.475,
124196,-0.57,-0.45,
124197,-0.53,-0.45,
124198,-0.495,-0.44,
124199,-0.475,-0.445,
124200,-0.46,-0.455,
124201,-0.44,-0.45,
124202,-0.46,-0.425,
124203,-0.47,-0.39,
124204,-0.48,-0.365,
124205,-0.485,-0.345,
124206,-0.475,-0.335,
124207,-0.45,-0.33,
124208,-0.43,-0.33,
124209,-0.385,-0.315,
124210,-0.36,-0.29,
124211,-0.295,-0.265,
124212,-0.29,-0.25,
124213,-0.32,-0.21,
124214,-0.355,-0.2,
124215,-0.375,-0.175,
124216,-0.36,-0.155,
124217,-0.35,-0.15,
124218,-0.305,-0.15,
124219,-0.285,-0.15,
124220,-0.265,-0.14,
124221,-0.24,-0.11,
124222,-0.23,-0.085,
124223,-0.195,-0.08,
124224,-0.185,-0.08,
124225,-0.185,-0.065,
124226,-0.2,-0.06,
124227,-0.21,-0.05,
124228,-0.18,-0.035,
124229,-0.135,-0.04,
124230,-0.11,-0.035,
124231,-0.125,-0.025,
124232,-0.185,-0.02,
124233,-0.24,0.005,
124234,-0.255,0.01,
124235,-0.26,0.0,
124236,-0.255,-0.015,
124237,-0.25,-0.025,
124238,-0.235,-0.03,
124239,-0.19,-0.02,
124240,-0.155,-0.015,
124241,-0.11,-0.02,
124242,-0.085,-0.015,
124243,-0.095,-0.015,
124244,-0.15,-0.015,
124245,-0.21,-0.025,
124246,-0.23,-0.025,
124247,-0.22,-0.03,
124248,-0.185,-0.055,
124249,-0.16,-0.055,
124250,-0.14,-0.055,
124251,-0.11,-0.05,
124252,-0.08,-0.04,
124253,-0.085,-0.045,
124254,-0.115,-0.05,
124255,-0.12,-0.07,
124256,-0.145,-0.085,
124257,-0.13,-0.065,
124258,-0.11,-0.045,
124259,-0.13,-0.04,
124260,-0.17,-0.045,
124261,-0.17,-0.05,
124262,-0.165,-0.055,
124263,-0.145,-0.05,
124264,-0.135,-0.045,
124265,-0.14,-0.045,
124266,-0.155,-0.06,
124267,-0.155,-0.065,
124268,-0.155,-0.07,
124269,-0.135,-0.055,
124270,-0.095,-0.05,
124271,-0.08,-0.055,
124272,-0.06,-0.065,
124273,-0.055,-0.095,
124274,-0.04,-0.095,
124275,-0.02,-0.08,
124276,-0.04,-0.07,
124277,-0.08,-0.06,
124278,-0.135,-0.065,
124279,-0.165,-0.08,
124280,-0.18,-0.065,
124281,-0.18,-0.055,
124282,-0.185,-0.05,
124283,-0.18,-0.065,
124284,-0.185,-0.09,
124285,-0.165,-0.1,
124286,-0.175,-0.1,
124287,-0.14,-0.08,
124288,-0.14,-0.085,
124289,-0.11,-0.07,
124290,-0.13,-0.08,
124291,-0.15,-0.09,
124292,-0.175,-0.095,
124293,-0.165,-0.095,
124294,-0.15,-0.1,
124295,-0.11,-0.105,
124296,-0.095,-0.11,
124297,-0.095,-0.115,
124298,-0.06,-0.1,
124299,-0.035,-0.095,
124300,-0.02,-0.1,
124301,-0.045,-0.105,
124302,-0.07,-0.115,
124303,-0.12,-0.135,
124304,-0.12,-0.14,
124305,-0.1,-0.105,
124306,-0.07,-0.085,
124307,-0.1,-0.09,
124308,-0.145,-0.095,
124309,-0.185,-0.105,
124310,-0.21,-0.11,
124311,-0.18,-0.11,
124312,-0.12,-0.105,
124313,-0.07,-0.115,
124314,-0.025,-0.13,
124315,-0.005,-0.13,
124316,-0.02,-0.115,
124317,-0.06,-0.105,
124318,-0.125,-0.08,
124319,-0.16,-0.09,
124320,-0.175,-0.105,
124321,-0.17,-0.12,
124322,-0.17,-0.12,
124323,-0.15,-0.11,
124324,-0.145,-0.105,
124325,-0.13,-0.12,
124326,-0.1,-0.125,
124327,-0.09,-0.125,
124328,-0.07,-0.125,
124329,-0.08,-0.11,
124330,-0.08,-0.11,
124331,-0.095,-0.125,
124332,-0.12,-0.14,
124333,-0.15,-0.16,
124334,-0.16,-0.135,
124335,-0.165,-0.12,
124336,-0.14,-0.12,
124337,-0.12,-0.125,
124338,-0.12,-0.15,
124339,-0.115,-0.155,
124340,-0.125,-0.15,
124341,-0.12,-0.125,
124342,-0.115,-0.125,
124343,-0.1,-0.12,
124344,-0.1,-0.125,
124345,-0.13,-0.13,
124346,-0.135,-0.125,
124347,-0.125,-0.115,
124348,-0.12,-0.135,
124349,-0.095,-0.14,
124350,-0.09,-0.14,
124351,-0.105,-0.135,
124352,-0.115,-0.13,
124353,-0.1,-0.13,
124354,-0.095,-0.105,
124355,-0.085,-0.125,
124356,-0.09,-0.14,
124357,-0.08,-0.165,
124358,-0.07,-0.16,
124359,-0.03,-0.13,
124360,-0.005,-0.11,
124361,-0.03,-0.105,
124362,-0.075,-0.115,
124363,-0.14,-0.125,
124364,-0.19,-0.11,
124365,-0.19,-0.095,
124366,-0.17,-0.095,
124367,-0.135,-0.115,
124368,-0.115,-0.12,
124369,-0.105,-0.145,
124370,-0.085,-0.135,
124371,-0.04,-0.13,
124372,-0.025,-0.12,
124373,-0.025,-0.115,
124374,-0.02,-0.115,
124375,-0.045,-0.115,
124376,-0.075,-0.095,
124377,-0.095,-0.095,
124378,-0.105,-0.07,
124379,-0.125,-0.075,
124380,-0.125,-0.085,
124381,-0.145,-0.09,
124382,-0.165,-0.08,
124383,-0.155,-0.055,
124384,-0.115,-0.05,
124385,-0.08,-0.03,
124386,-0.055,-0.055,
124387,-0.06,-0.065,
124388,-0.045,-0.08,
124389,-0.02,-0.075,
124390,0.02,-0.075,
124391,0.05,-0.05,
124392,0.075,-0.04,
124393,0.095,-0.035,
124394,0.1,-0.01,
124395,0.07,0.005,
124396,0.005,-0.015,
124397,-0.065,-0.05,
124398,-0.13,-0.14,
124399,-0.125,-0.195,
124400,-0.105,-0.225,
124401,-0.065,-0.205,
124402,-0.05,-0.185,
124403,-0.045,-0.17,
124404,-0.045,-0.18,
124405,-0.075,-0.19,
124406,-0.13,-0.2,
124407,-0.125,-0.2,
124408,-0.115,-0.205,
124409,-0.1,-0.195,
124410,-0.12,-0.205,
124411,-0.135,-0.2,
124412,-0.135,-0.215,
124413,-0.13,-0.21,
124414,-0.105,-0.2,
124415,-0.1,-0.22,
124416,-0.11,-0.235,
124417,-0.135,-0.25,
124418,-0.16,-0.265,
124419,-0.145,-0.245,
124420,-0.115,-0.235,
124421,-0.095,-0.245,
124422,-0.08,-0.27,
124423,-0.07,-0.285,
124424,-0.075,-0.28,
124425,-0.085,-0.28,
124426,-0.11,-0.275,
124427,-0.19,-0.27,
124428,-0.265,-0.3,
124429,-0.31,-0.32,
124430,-0.31,-0.33,
124431,-0.275,-0.305,
124432,-0.2,-0.31,
124433,-0.15,-0.32,
124434,-0.095,-0.32,
124435,-0.065,-0.305,
124436,-0.065,-0.31,
124437,-0.105,-0.28,
124438,-0.135,-0.265,
124439,-0.16,-0.27,
124440,-0.16,-0.255,
124441,-0.16,-0.25,
124442,-0.16,-0.235,
124443,-0.15,-0.23,
124444,-0.12,-0.22,
124445,-0.1,-0.215,
124446,-0.09,-0.2,
124447,-0.095,-0.195,
124448,-0.1,-0.195,
124449,-0.13,-0.185,
124450,-0.13,-0.165,
124451,-0.085,-0.135,
124452,-0.065,-0.14,
124453,-0.055,-0.13,
124454,-0.065,-0.105,
124455,-0.09,-0.105,
124456,-0.105,-0.095,
124457,-0.12,-0.1,
124458,-0.125,-0.12,
124459,-0.125,-0.14,
124460,-0.1,-0.14,
124461,-0.105,-0.125,
124462,-0.08,-0.115,
124463,-0.045,-0.11,
124464,-0.055,-0.125,
124465,-0.075,-0.15,
124466,-0.075,-0.145,
124467,-0.04,-0.135,
124468,-0.04,-0.13,
124469,-0.055,-0.12,
124470,-0.08,-0.13,
124471,-0.08,-0.125,
124472,-0.105,-0.16,
124473,-0.1,-0.165,
124474,-0.115,-0.175,
124475,-0.12,-0.185,
124476,-0.13,-0.225,
124477,-0.15,-0.38,
124478,-0.145,-0.63,
124479,-0.135,-0.9,
124480,-0.06,-1.16,
124481,0.005,-1.425,
124482,0.08,-1.72,
124483,0.11,-2.03,
124484,0.11,-2.29,
124485,0.11,-2.44,
124486,0.115,-2.495,
124487,0.14,-2.5,
124488,0.205,-2.465,
124489,0.285,-2.365,
124490,0.39,-2.17,
124491,0.5,-1.795,
124492,0.58,-1.28,
124493,0.615,-0.79,
124494,0.595,-0.46,N
124495,0.56,-0.295,
124496,0.525,-0.21,
124497,0.445,-0.13,
124498,0.385,-0.075,
124499,0.3,-0.06,
124500,0.225,-0.035,
124501,0.15,0.0,
124502,0.075,0.035,
124503,0.0,0.07,
124504,-0.045,0.1,
124505,-0.07,0.105,
124506,-0.095,0.075,
124507,-0.11,0.07,
124508,-0.12,0.075,
124509,-0.08,0.09,
124510,-0.065,0.09,
124511,-0.03,0.1,
124512,-0.005,0.095,
124513,0.035,0.095,
124514,0.05,0.115,
124515,0.015,0.135,
124516,-0.04,0.16,
124517,-0.115,0.14,
124518,-0.135,0.12,
124519,-0.13,0.11,
124520,-0.105,0.11,
124521,-0.065,0.12,
124522,0.0,0.125,
124523,0.045,0.135,
124524,0.08,0.125,
124525,0.065,0.115,
124526,0.05,0.105,
124527,0.025,0.11,
124528,0.055,0.095,
124529,0.065,0.1,
124530,0.07,0.075,
124531,0.065,0.065,
124532,0.08,0.08,
124533,0.11,0.1,
124534,0.135,0.12,
124535,0.11,0.125,
124536,0.035,0.125,
124537,-0.03,0.12,
124538,-0.085,0.105,
124539,-0.08,0.115,
124540,-0.03,0.1,
124541,0.04,0.09,
124542,0.08,0.09,
124543,0.105,0.1,
124544,0.105,0.095,
124545,0.07,0.12,
124546,0.055,0.105,
124547,0.02,0.105,
124548,0.005,0.09,
124549,0.04,0.075,
124550,0.06,0.065,
124551,0.105,0.09,
124552,0.105,0.1,
124553,0.06,0.115,
124554,0.075,0.1,
124555,0.065,0.09,
124556,0.06,0.07,
124557,0.08,0.065,
124558,0.085,0.07,
124559,0.12,0.055,
124560,0.135,0.05,
124561,0.135,0.03,
124562,0.14,0.035,
124563,0.13,0.05,
124564,0.115,0.055,
124565,0.08,0.05,
124566,0.065,0.035,
124567,0.06,0.005,
124568,0.08,0.0,
124569,0.105,0.005,
124570,0.115,-0.01,
124571,0.105,-0.01,
124572,0.1,-0.03,
124573,0.1,-0.055,
124574,0.11,-0.065,
124575,0.125,-0.065,
124576,0.13,-0.085,
124577,0.145,-0.08,
124578,0.17,-0.125,
124579,0.175,-0.13,
124580,0.15,-0.14,
124581,0.135,-0.13,
124582,0.13,-0.12,
124583,0.17,-0.135,
124584,0.215,-0.175,
124585,0.275,-0.2,
124586,0.29,-0.205,
124587,0.235,-0.185,
124588,0.145,-0.18,
124589,0.07,-0.18,
124590,0.045,-0.185,
124591,0.06,-0.21,
124592,0.085,-0.22,
124593,0.115,-0.22,
124594,0.135,-0.2,
124595,0.12,-0.21,
124596,0.09,-0.225,
124597,0.065,-0.245,
124598,0.055,-0.25,
124599,0.07,-0.245,
124600,0.1,-0.23,
124601,0.13,-0.225,
124602,0.14,-0.235,
124603,0.12,-0.24,
124604,0.1,-0.235,
124605,0.095,-0.24,
124606,0.085,-0.235,
124607,0.105,-0.24,
124608,0.14,-0.245,
124609,0.135,-0.26,
124610,0.095,-0.245,
124611,0.055,-0.22,
124612,0.0,-0.21,
124613,-0.03,-0.195,
124614,-0.03,-0.2,
124615,-0.035,-0.215,
124616,-0.035,-0.24,
124617,-0.02,-0.235,
124618,0.015,-0.215,
124619,0.06,-0.2,
124620,0.06,-0.205,
124621,0.07,-0.2,
124622,0.06,-0.195,
124623,0.055,-0.18,
124624,0.03,-0.165,
124625,-0.01,-0.205,
124626,-0.065,-0.2,
124627,-0.11,-0.19,
124628,-0.175,-0.175,
124629,-0.2,-0.15,
124630,-0.22,-0.13,
124631,-0.19,-0.145,
124632,-0.155,-0.145,
124633,-0.13,-0.16,
124634,-0.1,-0.165,
124635,-0.07,-0.145,
124636,-0.065,-0.115,
124637,-0.06,-0.12,
124638,-0.06,-0.12,
124639,-0.055,-0.115,
124640,-0.055,-0.115,
124641,-0.065,-0.095,
124642,-0.1,-0.085,
124643,-0.11,-0.1,
124644,-0.11,-0.105,
124645,-0.125,-0.09,
124646,-0.14,-0.08,
124647,-0.15,-0.055,
124648,-0.13,-0.045,
124649,-0.1,-0.04,
124650,-0.09,-0.04,
124651,-0.105,-0.045,
124652,-0.115,-0.065,
124653,-0.105,-0.05,
124654,-0.095,-0.05,
124655,-0.095,-0.025,
124656,-0.11,-0.03,
124657,-0.15,-0.04,
124658,-0.17,-0.035,
124659,-0.155,-0.025,
124660,-0.155,-0.025,
124661,-0.16,-0.02,
124662,-0.15,-0.045,
124663,-0.145,-0.05,
124664,-0.135,-0.04,
124665,-0.15,-0.025,
124666,-0.175,-0.03,
124667,-0.175,-0.035,
124668,-0.14,-0.055,
124669,-0.085,-0.065,
124670,-0.04,-0.075,
124671,0.01,-0.045,
124672,0.01,-0.05,
124673,0.0,-0.035,
124674,-0.01,-0.045,
124675,-0.05,-0.055,
124676,-0.125,-0.085,
124677,-0.215,-0.11,
124678,-0.285,-0.17,
124679,-0.31,-0.27,
124680,-0.315,-0.37,
124681,-0.285,-0.44,
124682,-0.255,-0.505,
124683,-0.225,-0.55,
124684,-0.185,-0.595,
124685,-0.17,-0.67,
124686,-0.13,-0.78,
124687,-0.055,-0.855,
124688,0.05,-0.91,
124689,0.19,-0.98,
124690,0.33,-1.085,
124691,0.435,-1.265,
124692,0.52,-1.41,
124693,0.645,-1.47,
124694,0.805,-1.395,
124695,1.02,-1.21,
124696,1.185,-0.98,
124697,1.28,-0.805,
124698,1.35,-0.65,
124699,1.395,-0.515,
124700,1.46,-0.39,
124701,1.54,-0.28,
124702,1.63,-0.215,
124703,1.75,-0.14,
124704,1.85,-0.08,
124705,1.925,-0.065,
124706,1.96,-0.01,
124707,1.99,0.085,
124708,2.04,0.175,V
124709,2.05,0.235,
124710,2.0,0.285,
124711,1.895,0.345,
124712,1.715,0.37,
124713,1.515,0.325,
124714,1.27,0.205,
124715,1.035,0.105,
124716,0.775,0.035,
124717,0.49,-0.01,
124718,0.22,-0.045,
124719,0.01,-0.045,
124720,-0.125,-0.04,
124721,-0.205,-0.06,
124722,-0.27,-0.11,
124723,-0.39,-0.15,
124724,-0.51,-0.17,
124725,-0.58,-0.195,
124726,-0.59,-0.2,
124727,-0.58,-0.235,
124728,-0.565,-0.255,
124729,-0.555,-0.255,
124730,-0.55,-0.255,
124731,-0.56,-0.24,
124732,-0.585,-0.235,
124733,-0.63,-0.25,
124734,-0.65,-0.275,
124735,-0.665,-0.275,
124736,-0.645,-0.265,
124737,-0.615,-0.25,
124738,-0.585,-0.255,
124739,-0.575,-0.235,
124740,-0.57,-0.24,
124741,-0.575,-0.245,
124742,-0.585,-0.25,
124743,-0.59,-0.235,
124744,-0.58,-0.23,
124745,-0.58,-0.225,
124746,-0.58,-0.2,
124747,-0.605,-0.185,
124748,-0.62,-0.17,
124749,-0.61,-0.15,
124750,-0.585,-0.14,
124751,-0.565,-0.145,
124752,-0.54,-0.155,
124753,-0.53,-0.18,
124754,-0.54,-0.18,
124755,-0.54,-0.155,
124756,-0.575,-0.155,
124757,-0.595,-0.16,
124758,-0.635,-0.175,
124759,-0.695,-0.2,
124760,-0.715,-0.215,
124761,-0.72,-0.235,
124762,-0.685,-0.24,
124763,-0.665,-0.225,
124764,-0.65,-0.24,
124765,-0.66,-0.265,
124766,-0.67,-0.28,
124767,-0.67,-0.29,
124768,-0.675,-0.29,
124769,-0.69,-0.32,
124770,-0.69,-0.355,
124771,-0.665,-0.395,
124772,-0.61,-0.41,
124773,-0.575,-0.4,
124774,-0.585,-0.39,
124775,-0.665,-0.39,
124776,-0.745,-0.41,
124777,-0.815,-0.435,
124778,-0.82,-0.445,
124779,-0.805,-0.44,
124780,-0.755,-0.445,
124781,-0.71,-0.455,
124782,-0.685,-0.46,
124783,-0.67,-0.465,
124784,-0.69,-0.47,
124785,-0.7,-0.465,
124786,-0.705,-0.475,
124787,-0.715,-0.495,
124788,-0.705,-0.505,
124789,-0.675,-0.515,
124790,-0.645,-0.52,
124791,-0.595,-0.515,
124792,-0.55,-0.505,
124793,-0.525,-0.495,
124794,-0.51,-0.5,
124795,-0.52,-0.5,
124796,-0.55,-0.495,
124797,-0.575,-0.5,
124798,-0.575,-0.485,
124799,-0.595,-0.48,
124800,-0.585,-0.475,
124801,-0.575,-0.46,
124802,-0.57,-0.44,
124803,-0.55,-0.41,
124804,-0.54,-0.385,
124805,-0.535,-0.375,
124806,-0.515,-0.39,
124807,-0.47,-0.38,
124808,-0.43,-0.36,
124809,-0.385,-0.32,
124810,-0.34,-0.29,
124811,-0.305,-0.28,
124812,-0.295,-0.275,
124813,-0.28,-0.255,
124814,-0.315,-0.235,
124815,-0.365,-0.205,
124816,-0.41,-0.19,
124817,-0.435,-0.185,
124818,-0.435,-0.155,
124819,-0.385,-0.14,
124820,-0.345,-0.12,
124821,-0.32,-0.11,
124822,-0.33,-0.095,
124823,-0.325,-0.08,
124824,-0.32,-0.09,
124825,-0.31,-0.09,
124826,-0.305,-0.095,
124827,-0.24,-0.08,
124828,-0.19,-0.065,
124829,-0.15,-0.06,
124830,-0.13,-0.075,
124831,-0.125,-0.075,
124832,-0.125,-0.07,
124833,-0.14,-0.055,
124834,-0.12,-0.04,
124835,-0.155,-0.065,
124836,-0.195,-0.075,
124837,-0.245,-0.065,
124838,-0.25,-0.065,
124839,-0.215,-0.05,
124840,-0.185,-0.035,
124841,-0.175,-0.04,
124842,-0.185,-0.05,
124843,-0.23,-0.055,
124844,-0.285,-0.065,
124845,-0.315,-0.06,
124846,-0.325,-0.04,
124847,-0.32,-0.045,
124848,-0.28,-0.045,
124849,-0.26,-0.04,
124850,-0.24,-0.065,
124851,-0.225,-0.06,
124852,-0.205,-0.045,
124853,-0.195,-0.045,
124854,-0.215,-0.08,
124855,-0.235,-0.08,
124856,-0.23,-0.09,
124857,-0.19,-0.065,
124858,-0.155,-0.055,
124859,-0.145,-0.06,
124860,-0.13,-0.07,
124861,-0.095,-0.08,
124862,-0.085,-0.095,
124863,-0.1,-0.075,
124864,-0.14,-0.075,
