,MLII,V1,symbol
351207,-0.28,0.04,
351208,-0.29,0.035,
351209,-0.27,0.015,
351210,-0.27,0.03,
351211,-0.275,0.04,
351212,-0.255,0.04,
351213,-0.265,0.045,
351214,-0.26,0.025,
351215,-0.26,0.03,
351216,-0.275,0.03,
351217,-0.26,0.04,
351218,-0.255,0.04,
351219,-0.245,0.04,
351220,-0.245,0.025,
351221,-0.25,0.02,
351222,-0.26,0.025,
351223,-0.24,0.025,
351224,-0.23,0.025,
351225,-0.24,0.02,
351226,-0.245,0.03,
351227,-0.265,0.01,
351228,-0.27,0.025,
351229,-0.26,0.025,
351230,-0.24,0.05,
351231,-0.24,0.04,
351232,-0.24,0.02,
351233,-0.25,0.015,
351234,-0.245,0.02,
351235,-0.24,0.03,
351236,-0.225,0.045,
351237,-0.235,0.035,
351238,-0.23,0.03,
351239,-0.24,0.005,
351240,-0.24,0.015,
351241,-0.23,0.025,
351242,-0.22,0.025,
351243,-0.225,0.035,
351244,-0.21,0.025,
351245,-0.23,0.005,
351246,-0.23,0.01,
351247,-0.23,0.02,
351248,-0.215,0.02,
351249,-0.21,0.035,
351250,-0.22,0.02,
351251,-0.22,0.01,
351252,-0.235,0.02,
351253,-0.225,0.035,
351254,-0.195,0.045,
351255,-0.2,0.05,
351256,-0.205,0.035,
351257,-0.22,0.015,
351258,-0.22,0.025,
351259,-0.22,0.04,
351260,-0.215,0.045,
351261,-0.21,0.04,
351262,-0.21,0.035,
351263,-0.215,0.015,
351264,-0.225,0.005,
351265,-0.225,0.02,
351266,-0.22,0.025,
351267,-0.225,0.03,
351268,-0.22,0.015,
351269,-0.235,0.005,
351270,-0.235,0.025,
351271,-0.235,0.03,
351272,-0.225,0.04,
351273,-0.225,0.045,
351274,-0.22,0.03,
351275,-0.23,0.025,
351276,-0.23,0.035,
351277,-0.225,0.035,
351278,-0.21,0.055,
351279,-0.215,0.04,
351280,-0.22,0.035,
351281,-0.225,0.035,
351282,-0.235,0.035,
351283,-0.22,0.045,
351284,-0.215,0.04,
351285,-0.21,0.025,
351286,-0.215,0.02,
351287,-0.225,0.01,
351288,-0.235,0.02,
351289,-0.225,0.035,
351290,-0.22,0.04,
351291,-0.22,0.035,
351292,-0.22,0.03,
351293,-0.22,0.03,
351294,-0.23,0.045,
351295,-0.21,0.04,
351296,-0.215,0.05,
351297,-0.205,0.05,
351298,-0.215,0.025,
351299,-0.22,0.03,
351300,-0.23,0.035,
351301,-0.225,0.045,
351302,-0.215,0.045,
351303,-0.215,0.045,
351304,-0.205,0.035,
351305,-0.21,0.015,
351306,-0.22,0.015,
351307,-0.215,0.025,
351308,-0.21,0.035,
351309,-0.185,0.035,
351310,-0.18,0.035,
351311,-0.175,0.035,
351312,-0.175,0.045,
351313,-0.17,0.055,
351314,-0.16,0.06,
351315,-0.165,0.065,
351316,-0.155,0.06,
351317,-0.155,0.05,
351318,-0.135,0.065,
351319,-0.105,0.07,
351320,-0.09,0.075,
351321,-0.075,0.06,
351322,-0.07,0.05,
351323,-0.065,0.03,
351324,-0.065,0.04,
351325,-0.03,0.055,
351326,-0.02,0.05,
351327,-0.02,0.055,
351328,-0.025,0.04,
351329,-0.015,0.02,
351330,-0.005,0.02,
351331,0.02,0.045,
351332,0.015,0.055,
351333,0.02,0.055,
351334,0.005,0.045,
351335,-0.045,0.045,
351336,-0.085,0.04,
351337,-0.11,0.05,
351338,-0.155,0.05,
351339,-0.18,0.045,
351340,-0.22,0.025,
351341,-0.265,0.02,
351342,-0.295,0.0,
351343,-0.3,0.015,
351344,-0.285,0.015,
351345,-0.275,0.005,
351346,-0.28,-0.015,
351347,-0.29,-0.02,
351348,-0.305,-0.015,
351349,-0.285,-0.01,
351350,-0.28,-0.005,
351351,-0.275,-0.015,
351352,-0.28,-0.01,
351353,-0.275,-0.02,
351354,-0.285,-0.015,
351355,-0.285,0.005,
351356,-0.28,0.0,
351357,-0.27,0.0,
351358,-0.285,-0.01,
351359,-0.3,-0.015,
351360,-0.29,-0.005,
351361,-0.3,0.01,
351362,-0.295,0.01,
351363,-0.285,0.005,
351364,-0.29,-0.015,
351365,-0.305,-0.02,
351366,-0.295,-0.02,
351367,-0.3,-0.005,
351368,-0.28,-0.02,
351369,-0.27,-0.025,
351370,-0.275,-0.015,
351371,-0.28,-0.025,
351372,-0.29,-0.025,
351373,-0.27,-0.005,
351374,-0.27,-0.005,
351375,-0.265,0.0,
351376,-0.27,-0.01,
351377,-0.28,-0.01,
351378,-0.295,0.0,
351379,-0.29,0.01,
351380,-0.28,0.005,
351381,-0.265,-0.02,
351382,-0.26,-0.085,
351383,-0.24,-0.15,
351384,-0.19,-0.2,
351385,-0.095,-0.25,
351386,0.02,-0.32,
351387,0.145,-0.42,
351388,0.3,-0.54,
351389,0.42,-0.625,
351390,0.445,-0.65,
351391,0.445,-0.635,
351392,0.45,-0.615,
351393,0.5,-0.615,
351394,0.555,-0.605,
351395,0.595,-0.615,
351396,0.635,-0.61,
351397,0.665,-0.585,
351398,0.675,-0.58,
351399,0.695,-0.56,N
351400,0.725,-0.545,
351401,0.725,-0.55,
351402,0.695,-0.52,
351403,0.625,-0.475,
351404,0.47,-0.415,
351405,0.28,-0.375,
351406,0.085,-0.345,
351407,-0.085,-0.32,
351408,-0.265,-0.285,
351409,-0.46,-0.22,
351410,-0.62,-0.165,
351411,-0.725,-0.12,
351412,-0.76,-0.1,
351413,-0.77,-0.08,
351414,-0.72,-0.035,
351415,-0.65,0.01,
351416,-0.62,0.05,
351417,-0.595,0.08,
351418,-0.59,0.085,
351419,-0.56,0.115,
351420,-0.515,0.145,
351421,-0.47,0.17,
351422,-0.445,0.185,
351423,-0.43,0.185,
351424,-0.425,0.175,
351425,-0.45,0.175,
351426,-0.46,0.17,
351427,-0.44,0.195,
351428,-0.435,0.18,
351429,-0.43,0.185,
351430,-0.425,0.17,
351431,-0.44,0.165,
351432,-0.45,0.17,
351433,-0.44,0.195,
351434,-0.435,0.18,
351435,-0.435,0.185,
351436,-0.455,0.195,
351437,-0.45,0.175,
351438,-0.465,0.185,
351439,-0.455,0.2,
351440,-0.45,0.195,
351441,-0.45,0.2,
351442,-0.455,0.19,
351443,-0.475,0.18,
351444,-0.475,0.19,
351445,-0.47,0.21,
351446,-0.46,0.215,
351447,-0.465,0.2,
351448,-0.47,0.185,
351449,-0.48,0.185,
351450,-0.48,0.18,
351451,-0.47,0.19,
351452,-0.47,0.205,
351453,-0.465,0.205,
351454,-0.46,0.205,
351455,-0.47,0.195,
351456,-0.47,0.2,
351457,-0.465,0.21,
351458,-0.465,0.215,
351459,-0.45,0.22,
351460,-0.455,0.2,
351461,-0.465,0.2,
351462,-0.475,0.215,
351463,-0.455,0.22,
351464,-0.445,0.215,
351465,-0.445,0.225,
351466,-0.46,0.225,
351467,-0.47,0.21,
351468,-0.465,0.2,
351469,-0.465,0.215,
351470,-0.45,0.21,
351471,-0.435,0.215,
351472,-0.445,0.205,
351473,-0.445,0.195,
351474,-0.455,0.205,
351475,-0.445,0.21,
351476,-0.435,0.225,
351477,-0.44,0.22,
351478,-0.435,0.22,
351479,-0.425,0.215,
351480,-0.43,0.21,
351481,-0.41,0.23,
351482,-0.415,0.225,
351483,-0.42,0.21,
351484,-0.41,0.195,
351485,-0.415,0.19,
351486,-0.415,0.205,
351487,-0.39,0.205,
351488,-0.385,0.2,
351489,-0.37,0.205,
351490,-0.375,0.185,
351491,-0.39,0.17,
351492,-0.385,0.175,
351493,-0.37,0.18,
351494,-0.355,0.195,
351495,-0.355,0.19,
351496,-0.355,0.185,
351497,-0.36,0.16,
351498,-0.36,0.165,
351499,-0.34,0.175,
351500,-0.32,0.17,
351501,-0.32,0.16,
351502,-0.33,0.155,
351503,-0.315,0.145,
351504,-0.315,0.15,
351505,-0.3,0.14,
351506,-0.29,0.13,
351507,-0.29,0.12,
351508,-0.28,0.1,
351509,-0.29,0.075,
351510,-0.29,0.08,
351511,-0.27,0.095,
351512,-0.26,0.085,
351513,-0.255,0.095,
351514,-0.255,0.085,
351515,-0.26,0.07,
351516,-0.26,0.075,
351517,-0.255,0.065,
351518,-0.24,0.075,
351519,-0.245,0.075,
351520,-0.25,0.055,
351521,-0.245,0.05,
351522,-0.26,0.065,
351523,-0.23,0.075,
351524,-0.23,0.065,
351525,-0.24,0.065,
351526,-0.235,0.055,
351527,-0.23,0.04,
351528,-0.23,0.045,
351529,-0.24,0.055,
351530,-0.24,0.065,
351531,-0.245,0.06,
351532,-0.24,0.06,
351533,-0.265,0.055,
351534,-0.265,0.07,
351535,-0.245,0.085,
351536,-0.245,0.09,
351537,-0.24,0.08,
351538,-0.245,0.065,
351539,-0.255,0.065,
351540,-0.27,0.08,
351541,-0.27,0.09,
351542,-0.255,0.09,
351543,-0.245,0.075,
351544,-0.265,0.075,
351545,-0.275,0.05,
351546,-0.285,0.07,
351547,-0.28,0.085,
351548,-0.28,0.075,
351549,-0.28,0.08,
351550,-0.28,0.085,
351551,-0.295,0.07,
351552,-0.3,0.08,
351553,-0.29,0.085,
351554,-0.29,0.095,
351555,-0.28,0.095,
351556,-0.31,0.085,
351557,-0.315,0.075,
351558,-0.315,0.095,
351559,-0.315,0.09,
351560,-0.315,0.105,
351561,-0.32,0.095,
351562,-0.32,0.08,
351563,-0.34,0.07,
351564,-0.35,0.07,
351565,-0.335,0.07,
351566,-0.335,0.075,
351567,-0.34,0.07,
351568,-0.35,0.075,
351569,-0.36,0.065,
351570,-0.365,0.07,
351571,-0.35,0.065,
351572,-0.35,0.075,
351573,-0.35,0.085,
351574,-0.36,0.075,
351575,-0.36,0.06,
351576,-0.37,0.07,
351577,-0.36,0.08,
351578,-0.345,0.08,
351579,-0.35,0.07,
351580,-0.355,0.06,
351581,-0.36,0.06,
351582,-0.37,0.06,
351583,-0.355,0.065,
351584,-0.345,0.06,
351585,-0.34,0.055,
351586,-0.345,0.045,
351587,-0.355,0.035,
351588,-0.35,0.035,
351589,-0.34,0.055,
351590,-0.32,0.06,
351591,-0.325,0.065,
351592,-0.34,0.06,
351593,-0.34,0.035,
351594,-0.335,0.045,
351595,-0.33,0.06,
351596,-0.315,0.065,
351597,-0.31,0.06,
351598,-0.315,0.06,
351599,-0.32,0.05,
351600,-0.325,0.045,
351601,-0.315,0.05,
351602,-0.31,0.05,
351603,-0.31,0.045,
351604,-0.31,0.035,
351605,-0.295,0.025,
351606,-0.295,0.035,
351607,-0.29,0.05,
351608,-0.28,0.05,
351609,-0.295,0.055,
351610,-0.28,0.05,
351611,-0.29,0.04,
351612,-0.29,0.05,
351613,-0.28,0.055,
351614,-0.275,0.055,
351615,-0.265,0.055,
351616,-0.265,0.055,
351617,-0.28,0.04,
351618,-0.3,0.045,
351619,-0.29,0.055,
351620,-0.275,0.055,
351621,-0.25,0.06,
351622,-0.25,0.045,
351623,-0.26,0.02,
351624,-0.275,0.035,
351625,-0.275,0.03,
351626,-0.255,0.035,
351627,-0.25,0.045,
351628,-0.25,0.04,
351629,-0.27,0.04,
351630,-0.275,0.045,
351631,-0.26,0.045,
351632,-0.245,0.065,
351633,-0.245,0.06,
351634,-0.26,0.045,
351635,-0.27,0.035,
351636,-0.27,0.055,
351637,-0.255,0.06,
351638,-0.25,0.07,
351639,-0.245,0.06,
351640,-0.25,0.04,
351641,-0.245,0.04,
351642,-0.245,0.03,
351643,-0.24,0.05,
351644,-0.225,0.045,
351645,-0.23,0.035,
351646,-0.23,0.035,
351647,-0.255,0.03,
351648,-0.25,0.035,
351649,-0.245,0.045,
351650,-0.23,0.065,
351651,-0.24,0.065,
351652,-0.235,0.055,
351653,-0.245,0.04,
351654,-0.24,0.05,
351655,-0.235,0.05,
351656,-0.23,0.065,
351657,-0.24,0.06,
351658,-0.24,0.05,
351659,-0.235,0.045,
351660,-0.24,0.05,
351661,-0.22,0.065,
351662,-0.22,0.055,
351663,-0.23,0.045,
351664,-0.245,0.055,
351665,-0.26,0.025,
351666,-0.265,0.045,
351667,-0.235,0.05,
351668,-0.225,0.055,
351669,-0.205,0.055,
351670,-0.205,0.05,
351671,-0.22,0.05,
351672,-0.23,0.065,
351673,-0.22,0.1,
351674,-0.22,0.095,
351675,-0.225,0.085,
351676,-0.24,0.075,
351677,-0.24,0.075,
351678,-0.23,0.075,
351679,-0.205,0.085,
351680,-0.19,0.085,
351681,-0.175,0.1,
351682,-0.17,0.06,
351683,-0.175,0.06,
351684,-0.19,0.07,
351685,-0.17,0.09,
351686,-0.15,0.105,
351687,-0.145,0.11,
351688,-0.14,0.095,
351689,-0.13,0.09,
351690,-0.105,0.095,
351691,-0.075,0.1,
351692,-0.06,0.1,
351693,-0.04,0.09,
351694,-0.06,0.08,
351695,-0.055,0.075,
351696,-0.05,0.09,
351697,-0.03,0.09,
351698,0.0,0.085,
351699,0.005,0.085,
351700,0.015,0.075,
351701,0.01,0.07,
351702,-0.01,0.07,
351703,-0.01,0.08,
351704,-0.025,0.06,
351705,-0.055,0.07,
351706,-0.095,0.055,
351707,-0.16,0.05,
351708,-0.21,0.06,
351709,-0.225,0.07,
351710,-0.25,0.055,
351711,-0.285,0.025,
351712,-0.32,0.005,
351713,-0.325,0.01,
351714,-0.31,0.025,
351715,-0.295,0.045,
351716,-0.32,0.03,
351717,-0.35,0.03,
351718,-0.36,0.02,
351719,-0.335,0.015,
351720,-0.33,0.01,
351721,-0.295,0.005,
351722,-0.285,0.0,
351723,-0.28,0.015,
351724,-0.3,0.01,
351725,-0.335,0.015,
351726,-0.355,0.005,
351727,-0.35,0.005,
351728,-0.355,0.015,
351729,-0.365,0.015,
351730,-0.37,-0.015,
351731,-0.38,0.0,
351732,-0.385,0.005,
351733,-0.325,0.02,
351734,-0.29,0.005,
351735,-0.3,-0.005,
351736,-0.34,-0.015,
351737,-0.36,-0.005,
351738,-0.365,-0.005,
351739,-0.35,0.0,
351740,-0.36,0.01,
351741,-0.38,0.015,
351742,-0.36,0.005,
351743,-0.36,-0.035,
351744,-0.365,-0.05,
351745,-0.36,-0.05,
351746,-0.37,-0.02,
351747,-0.335,-0.02,
351748,-0.325,-0.05,
351749,-0.355,-0.085,
351750,-0.37,-0.135,
351751,-0.34,-0.195,
351752,-0.21,-0.275,
351753,-0.065,-0.37,
351754,0.105,-0.49,
351755,0.265,-0.615,
351756,0.33,-0.685,
351757,0.32,-0.695,
351758,0.315,-0.67,
351759,0.36,-0.64,
351760,0.4,-0.64,
351761,0.42,-0.635,
351762,0.445,-0.635,
351763,0.475,-0.62,
351764,0.5,-0.595,N
351765,0.545,-0.59,
351766,0.585,-0.6,
351767,0.62,-0.575,
351768,0.59,-0.535,
351769,0.435,-0.485,
351770,0.18,-0.445,
351771,-0.055,-0.405,
351772,-0.255,-0.375,
351773,-0.465,-0.335,
351774,-0.67,-0.275,
351775,-0.83,-0.2,
351776,-0.905,-0.135,
351777,-0.945,-0.115,
351778,-0.955,-0.095,
351779,-0.925,-0.075,
351780,-0.87,-0.05,
351781,-0.795,-0.015,
351782,-0.75,0.005,
351783,-0.705,0.025,
351784,-0.65,0.055,
351785,-0.625,0.08,
351786,-0.63,0.09,
351787,-0.63,0.115,
351788,-0.575,0.155,
351789,-0.56,0.16,
351790,-0.575,0.11,
351791,-0.665,0.09,
351792,-0.73,0.11,
351793,-0.705,0.125,
351794,-0.645,0.135,
351795,-0.615,0.135,
351796,-0.625,0.125,
351797,-0.64,0.13,
351798,-0.655,0.16,
351799,-0.665,0.17,
351800,-0.67,0.185,
351801,-0.66,0.175,
351802,-0.655,0.145,
351803,-0.655,0.14,
351804,-0.655,0.145,
351805,-0.66,0.17,
351806,-0.66,0.19,
351807,-0.67,0.195,
351808,-0.65,0.21,
351809,-0.665,0.2,
351810,-0.655,0.18,
351811,-0.635,0.185,
351812,-0.645,0.195,
351813,-0.685,0.22,
351814,-0.705,0.22,
351815,-0.7,0.205,
351816,-0.665,0.21,
351817,-0.665,0.215,
351818,-0.67,0.23,
351819,-0.685,0.24,
351820,-0.68,0.24,
351821,-0.695,0.21,
351822,-0.705,0.215,
351823,-0.67,0.225,
351824,-0.65,0.235,
351825,-0.67,0.255,
351826,-0.695,0.26,
351827,-0.7,0.26,
351828,-0.71,0.28,
351829,-0.68,0.295,
351830,-0.655,0.28,
351831,-0.67,0.275,
351832,-0.69,0.28,
351833,-0.7,0.285,
351834,-0.685,0.295,
351835,-0.655,0.3,
351836,-0.625,0.3,
351837,-0.63,0.3,
351838,-0.635,0.285,
351839,-0.655,0.265,
351840,-0.65,0.3,
351841,-0.635,0.325,
351842,-0.625,0.335,
351843,-0.645,0.335,
351844,-0.65,0.335,
351845,-0.655,0.35,
351846,-0.65,0.345,
351847,-0.625,0.355,
351848,-0.61,0.365,
351849,-0.6,0.38,
351850,-0.61,0.35,
351851,-0.63,0.31,
351852,-0.61,0.315,
351853,-0.58,0.35,
351854,-0.56,0.355,
351855,-0.6,0.34,
351856,-0.62,0.31,
351857,-0.605,0.32,
351858,-0.57,0.325,
351859,-0.535,0.335,
351860,-0.525,0.34,
351861,-0.54,0.32,
351862,-0.55,0.315,
351863,-0.54,0.32,
351864,-0.54,0.35,
351865,-0.535,0.355,
351866,-0.53,0.34,
351867,-0.525,0.33,
351868,-0.515,0.32,
351869,-0.485,0.325,
351870,-0.48,0.345,
351871,-0.48,0.34,
351872,-0.505,0.32,
351873,-0.49,0.29,
351874,-0.49,0.29,
351875,-0.47,0.295,
351876,-0.46,0.315,
351877,-0.46,0.32,
351878,-0.455,0.305,
351879,-0.46,0.285,
351880,-0.475,0.27,
351881,-0.465,0.27,
351882,-0.455,0.3,
351883,-0.425,0.31,
351884,-0.43,0.325,
351885,-0.46,0.33,
351886,-0.465,0.32,
351887,-0.45,0.32,
351888,-0.445,0.325,
351889,-0.445,0.34,
351890,-0.47,0.325,
351891,-0.475,0.31,
351892,-0.455,0.315,
351893,-0.445,0.32,
351894,-0.435,0.325,
351895,-0.435,0.335,
351896,-0.43,0.345,
351897,-0.44,0.33,
351898,-0.445,0.31,
351899,-0.44,0.315,
351900,-0.435,0.33,
351901,-0.42,0.35,
351902,-0.425,0.365,
351903,-0.455,0.36,
351904,-0.475,0.355,
351905,-0.47,0.35,
351906,-0.455,0.365,
351907,-0.44,0.385,
351908,-0.435,0.395,
351909,-0.45,0.375,
351910,-0.465,0.345,
351911,-0.465,0.325,
351912,-0.465,0.325,
351913,-0.455,0.35,
351914,-0.45,0.355,
351915,-0.44,0.365,
351916,-0.44,0.355,
351917,-0.45,0.325,
351918,-0.475,0.3,
351919,-0.485,0.31,
351920,-0.475,0.32,
351921,-0.465,0.36,
351922,-0.465,0.345,
351923,-0.47,0.335,
351924,-0.48,0.335,
351925,-0.475,0.345,
351926,-0.47,0.375,
351927,-0.47,0.355,
351928,-0.495,0.35,
351929,-0.505,0.34,
351930,-0.5,0.345,
351931,-0.49,0.36,
351932,-0.485,0.34,
351933,-0.495,0.34,
351934,-0.5,0.325,
351935,-0.51,0.32,
351936,-0.5,0.35,
351937,-0.475,0.36,
351938,-0.47,0.35,
351939,-0.48,0.32,
351940,-0.485,0.305,
351941,-0.495,0.315,
351942,-0.495,0.335,
351943,-0.485,0.36,
351944,-0.45,0.365,
351945,-0.465,0.35,
351946,-0.475,0.335,
351947,-0.485,0.34,
351948,-0.47,0.36,
351949,-0.465,0.37,
351950,-0.475,0.36,
351951,-0.48,0.36,
351952,-0.475,0.35,
351953,-0.455,0.345,
351954,-0.45,0.35,
351955,-0.435,0.36,
351956,-0.42,0.365,
351957,-0.425,0.35,
351958,-0.44,0.33,
351959,-0.46,0.31,
351960,-0.435,0.335,
351961,-0.415,0.365,
351962,-0.41,0.385,
351963,-0.425,0.37,
351964,-0.45,0.35,
351965,-0.445,0.34,
351966,-0.435,0.345,
351967,-0.41,0.385,
351968,-0.385,0.39,
351969,-0.38,0.37,
351970,-0.365,0.365,
351971,-0.38,0.38,
351972,-0.385,0.38,
351973,-0.4,0.38,
351974,-0.39,0.37,
351975,-0.38,0.38,
351976,-0.385,0.38,
351977,-0.375,0.375,
351978,-0.375,0.39,
351979,-0.38,0.395,
351980,-0.385,0.39,
351981,-0.385,0.395,
351982,-0.36,0.4,
351983,-0.335,0.405,
351984,-0.33,0.395,
351985,-0.335,0.415,
351986,-0.345,0.405,
351987,-0.365,0.4,
351988,-0.37,0.38,
351989,-0.35,0.395,
351990,-0.335,0.405,
351991,-0.32,0.425,
351992,-0.315,0.42,
351993,-0.335,0.405,
351994,-0.345,0.375,
351995,-0.355,0.37,
351996,-0.34,0.385,
351997,-0.32,0.4,
351998,-0.315,0.41,
351999,-0.305,0.4,
352000,-0.315,0.405,
352001,-0.325,0.41,
352002,-0.315,0.41,
352003,-0.305,0.42,
352004,-0.3,0.42,
352005,-0.315,0.435,
352006,-0.315,0.435,
352007,-0.32,0.43,
352008,-0.32,0.415,
352009,-0.305,0.43,
352010,-0.275,0.44,
352011,-0.28,0.44,
352012,-0.285,0.42,
352013,-0.3,0.41,
352014,-0.305,0.42,
352015,-0.305,0.41,
352016,-0.28,0.4,
352017,-0.27,0.38,
352018,-0.27,0.35,
352019,-0.26,0.34,
352020,-0.27,0.345,
352021,-0.255,0.355,
352022,-0.255,0.35,
352023,-0.275,0.355,
352024,-0.28,0.345,
352025,-0.29,0.34,
352026,-0.29,0.34,
352027,-0.28,0.34,
352028,-0.24,0.335,
352029,-0.23,0.335,
352030,-0.25,0.315,
352031,-0.27,0.305,
352032,-0.27,0.305,
352033,-0.24,0.34,
352034,-0.235,0.335,
352035,-0.23,0.335,
352036,-0.25,0.33,
352037,-0.25,0.325,
352038,-0.26,0.32,
352039,-0.255,0.31,
352040,-0.24,0.295,
352041,-0.255,0.3,
352042,-0.25,0.3,
352043,-0.245,0.31,
352044,-0.245,0.325,
352045,-0.22,0.35,
352046,-0.2,0.335,
352047,-0.22,0.33,
352048,-0.215,0.29,
352049,-0.21,0.285,
352050,-0.195,0.305,
352051,-0.165,0.34,
352052,-0.155,0.36,
352053,-0.16,0.345,
352054,-0.17,0.31,
352055,-0.16,0.28,
352056,-0.15,0.285,
352057,-0.12,0.31,
352058,-0.105,0.33,
352059,-0.085,0.325,
352060,-0.08,0.315,
352061,-0.075,0.315,
352062,-0.06,0.3,
352063,-0.05,0.315,
352064,-0.015,0.335,
352065,0.02,0.345,
352066,0.02,0.335,
352067,0.0,0.315,
352068,-0.01,0.305,
352069,0.03,0.305,
352070,0.085,0.32,
352071,0.09,0.305,
352072,0.07,0.305,
352073,0.05,0.305,
352074,0.045,0.315,
352075,0.005,0.315,
352076,-0.03,0.295,
352077,-0.075,0.29,
352078,-0.125,0.265,
352079,-0.15,0.25,
352080,-0.19,0.28,
352081,-0.215,0.285,
352082,-0.21,0.27,
352083,-0.225,0.275,
352084,-0.22,0.275,
352085,-0.215,0.285,
352086,-0.21,0.275,
352087,-0.195,0.255,
352088,-0.18,0.235,
352089,-0.19,0.245,
352090,-0.19,0.245,
352091,-0.195,0.26,
352092,-0.195,0.26,
352093,-0.195,0.27,
352094,-0.195,0.265,
352095,-0.205,0.27,
352096,-0.19,0.255,
352097,-0.195,0.25,
352098,-0.205,0.25,
352099,-0.19,0.285,
352100,-0.18,0.285,
352101,-0.175,0.255,
352102,-0.2,0.23,
352103,-0.2,0.2,
352104,-0.19,0.245,
352105,-0.16,0.28,
352106,-0.145,0.28,
352107,-0.15,0.26,
352108,-0.165,0.25,
352109,-0.165,0.24,
352110,-0.16,0.255,
352111,-0.16,0.265,
352112,-0.14,0.27,
352113,-0.13,0.26,
352114,-0.13,0.255,
352115,-0.135,0.24,
352116,-0.155,0.23,
352117,-0.155,0.245,
352118,-0.135,0.27,
352119,-0.125,0.26,
352120,-0.115,0.23,
352121,-0.11,0.16,
352122,-0.075,0.115,
352123,0.015,0.045,
352124,0.11,-0.035,
352125,0.21,-0.13,
352126,0.33,-0.23,
352127,0.44,-0.335,
352128,0.51,-0.385,
352129,0.53,-0.395,
352130,0.53,-0.375,
352131,0.55,-0.355,
352132,0.605,-0.365,
352133,0.625,-0.39,
352134,0.655,-0.38,
352135,0.715,-0.365,
352136,0.73,-0.37,
352137,0.73,-0.355,
352138,0.73,-0.345,N
352139,0.76,-0.34,
352140,0.77,-0.32,
352141,0.775,-0.27,
352142,0.73,-0.235,
352143,0.59,-0.2,
352144,0.37,-0.165,
352145,0.175,-0.125,
352146,0.02,-0.075,
352147,-0.135,-0.02,
352148,-0.31,0.02,
352149,-0.47,0.09,
352150,-0.58,0.13,
352151,-0.615,0.17,
352152,-0.615,0.23,
352153,-0.58,0.29,
352154,-0.53,0.31,
352155,-0.485,0.305,
352156,-0.46,0.31,
352157,-0.415,0.31,
352158,-0.37,0.355,
352159,-0.335,0.38,
352160,-0.32,0.395,
352161,-0.29,0.41,
352162,-0.255,0.435,
352163,-0.23,0.445,
352164,-0.21,0.445,
352165,-0.2,0.455,
352166,-0.205,0.455,
352167,-0.23,0.46,
352168,-0.225,0.465,
352169,-0.215,0.48,
352170,-0.2,0.495,
352171,-0.2,0.495,
352172,-0.195,0.47,
352173,-0.195,0.47,
352174,-0.2,0.46,
352175,-0.21,0.485,
352176,-0.205,0.495,
352177,-0.2,0.5,
352178,-0.19,0.49,
352179,-0.2,0.485,
352180,-0.19,0.47,
352181,-0.2,0.475,
352182,-0.22,0.49,
352183,-0.22,0.495,
352184,-0.205,0.5,
352185,-0.21,0.495,
352186,-0.215,0.49,
352187,-0.23,0.5,
352188,-0.225,0.5,
352189,-0.22,0.515,
352190,-0.215,0.52,
352191,-0.22,0.53,
352192,-0.215,0.535,
352193,-0.21,0.53,
352194,-0.215,0.54,
352195,-0.205,0.555,
352196,-0.225,0.545,
352197,-0.235,0.53,
352198,-0.225,0.51,
352199,-0.22,0.51,
352200,-0.205,0.535,
352201,-0.19,0.53,
352202,-0.175,0.54,
352203,-0.19,0.52,
352204,-0.21,0.505,
352205,-0.23,0.505,
352206,-0.235,0.515,
352207,-0.215,0.555,
352208,-0.185,0.565,
352209,-0.19,0.57,
352210,-0.21,0.54,
352211,-0.225,0.535,
352212,-0.205,0.545,
352213,-0.2,0.56,
352214,-0.185,0.55,
352215,-0.2,0.545,
352216,-0.2,0.545,
352217,-0.19,0.535,
352218,-0.185,0.57,
352219,-0.17,0.56,
352220,-0.15,0.54,
352221,-0.15,0.535,
352222,-0.155,0.535,
352223,-0.16,0.545,
352224,-0.18,0.53,
352225,-0.19,0.52,
352226,-0.155,0.53,
352227,-0.145,0.53,
352228,-0.15,0.525,
352229,-0.155,0.525,
352230,-0.15,0.505,
352231,-0.155,0.525,
352232,-0.135,0.53,
352233,-0.125,0.535,
352234,-0.125,0.53,
352235,-0.115,0.53,
352236,-0.12,0.53,
352237,-0.115,0.515,
352238,-0.11,0.5,
352239,-0.11,0.5,
352240,-0.095,0.49,
352241,-0.095,0.495,
352242,-0.1,0.49,
352243,-0.1,0.495,
352244,-0.07,0.485,
352245,-0.07,0.475,
352246,-0.075,0.465,
352247,-0.095,0.475,
352248,-0.095,0.49,
352249,-0.07,0.48,
352250,-0.05,0.47,
352251,-0.04,0.46,
352252,-0.035,0.46,
352253,-0.04,0.45,
352254,-0.05,0.45,
352255,-0.045,0.45,
352256,-0.04,0.44,
352257,-0.03,0.44,
352258,-0.03,0.435,
352259,-0.03,0.43,
352260,-0.035,0.435,
352261,-0.015,0.425,
352262,-0.005,0.405,
352263,-0.015,0.4,
352264,-0.025,0.385,
352265,-0.025,0.375,
352266,-0.015,0.385,
352267,-0.005,0.405,
352268,0.0,0.395,
352269,0.0,0.39,
352270,-0.01,0.39,
352271,-0.03,0.39,
352272,-0.015,0.405,
352273,-0.015,0.415,
352274,-0.01,0.41,
352275,-0.015,0.405,
352276,-0.03,0.395,
352277,-0.035,0.395,
352278,-0.04,0.405,
