,MLII,V1,symbol
1070,-1.005,-0.685,
1071,-1.035,-0.695,
1072,-1.025,-0.695,
1073,-1.015,-0.68,
1074,-1.01,-0.675,
1075,-0.995,-0.67,
1076,-0.985,-0.665,
1077,-0.965,-0.67,
1078,-0.975,-0.695,
1079,-0.975,-0.69,
1080,-0.985,-0.71,
1081,-0.985,-0.715,
1082,-1.0,-0.705,
1083,-1.0,-0.695,
1084,-0.985,-0.69,
1085,-0.975,-0.685,
1086,-0.965,-0.675,
1087,-0.975,-0.665,
1088,-0.95,-0.665,
1089,-0.955,-0.68,
1090,-0.95,-0.68,
1091,-0.95,-0.68,
1092,-0.955,-0.685,
1093,-0.955,-0.69,
1094,-0.965,-0.705,
1095,-0.965,-0.7,
1096,-0.975,-0.71,
1097,-0.965,-0.685,
1098,-0.955,-0.675,
1099,-0.945,-0.67,
1100,-0.935,-0.675,
1101,-0.925,-0.685,
1102,-0.95,-0.695,
1103,-0.945,-0.68,
1104,-0.93,-0.68,
1105,-0.935,-0.695,
1106,-0.945,-0.695,
1107,-0.97,-0.71,
1108,-0.96,-0.705,
1109,-0.95,-0.705,
1110,-0.955,-0.69,
1111,-0.95,-0.685,
1112,-0.93,-0.69,
1113,-0.925,-0.7,
1114,-0.925,-0.695,
1115,-0.915,-0.695,
1116,-0.915,-0.705,
1117,-0.93,-0.7,
1118,-0.94,-0.69,
1119,-0.94,-0.685,
1120,-0.945,-0.68,
1121,-0.935,-0.69,
1122,-0.93,-0.695,
1123,-0.925,-0.695,
1124,-0.925,-0.69,
1125,-0.915,-0.69,
1126,-0.915,-0.69,
1127,-0.91,-0.69,
1128,-0.915,-0.69,
1129,-0.925,-0.7,
1130,-0.955,-0.705,
1131,-0.945,-0.71,
1132,-0.945,-0.705,
1133,-0.945,-0.7,
1134,-0.93,-0.695,
1135,-0.915,-0.7,
1136,-0.895,-0.7,
1137,-0.895,-0.695,
1138,-0.895,-0.7,
1139,-0.91,-0.695,
1140,-0.9,-0.69,
1141,-0.915,-0.71,
1142,-0.915,-0.71,
1143,-0.925,-0.71,
1144,-0.92,-0.715,
1145,-0.915,-0.7,
1146,-0.915,-0.695,
1147,-0.895,-0.68,
1148,-0.89,-0.675,
1149,-0.88,-0.675,
1150,-0.885,-0.67,
1151,-0.88,-0.66,
1152,-0.87,-0.68,
1153,-0.875,-0.69,
1154,-0.865,-0.7,
1155,-0.855,-0.705,
1156,-0.85,-0.715,
1157,-0.845,-0.72,
1158,-0.84,-0.715,
1159,-0.845,-0.71,
1160,-0.835,-0.715,
1161,-0.84,-0.73,
1162,-0.825,-0.765,
1163,-0.825,-0.78,
1164,-0.83,-0.795,
1165,-0.82,-0.795,
1166,-0.825,-0.79,
1167,-0.835,-0.78,
1168,-0.835,-0.77,
1169,-0.83,-0.75,
1170,-0.83,-0.74,
1171,-0.815,-0.73,
1172,-0.82,-0.72,
1173,-0.805,-0.715,
1174,-0.81,-0.73,
1175,-0.805,-0.73,
1176,-0.805,-0.73,
1177,-0.82,-0.72,
1178,-0.83,-0.725,
1179,-0.845,-0.72,
1180,-0.855,-0.715,
1181,-0.855,-0.715,
1182,-0.86,-0.7,
1183,-0.86,-0.695,
1184,-0.85,-0.685,
1185,-0.86,-0.685,
1186,-0.86,-0.69,
1187,-0.85,-0.685,
1188,-0.85,-0.7,
1189,-0.855,-0.725,
1190,-0.86,-0.725,
1191,-0.865,-0.72,
1192,-0.895,-0.7,
1193,-0.88,-0.69,
1194,-0.875,-0.68,
1195,-0.865,-0.67,
1196,-0.86,-0.665,
1197,-0.835,-0.655,
1198,-0.82,-0.655,
1199,-0.81,-0.655,
1200,-0.815,-0.675,
1201,-0.82,-0.715,
1202,-0.82,-0.77,
1203,-0.8,-0.88,
1204,-0.75,-0.99,
1205,-0.695,-1.145,
1206,-0.62,-1.31,
1207,-0.535,-1.46,
1208,-0.415,-1.615,
1209,-0.3,-1.735,
1210,-0.19,-1.815,
1211,-0.09,-1.84,
1212,-0.025,-1.78,
1213,0.04,-1.655,
1214,0.07,-1.525,
1215,0.095,-1.365,
1216,0.13,-1.23,
1217,0.16,-1.11,N
1218,0.175,-1.035,
1219,0.175,-0.94,
1220,0.14,-0.875,
1221,0.09,-0.815,
1222,0.02,-0.74,
1223,-0.055,-0.71,
1224,-0.14,-0.69,
1225,-0.24,-0.685,
1226,-0.33,-0.69,
1227,-0.43,-0.67,
1228,-0.52,-0.685,
1229,-0.59,-0.66,
1230,-0.65,-0.64,
1231,-0.7,-0.63,
1232,-0.73,-0.62,
1233,-0.76,-0.615,
1234,-0.78,-0.615,
1235,-0.8,-0.62,
1236,-0.8,-0.62,
1237,-0.8,-0.625,
1238,-0.805,-0.64,
1239,-0.805,-0.64,
1240,-0.8,-0.63,
1241,-0.79,-0.605,
1242,-0.79,-0.6,
1243,-0.79,-0.59,
1244,-0.79,-0.59,
1245,-0.775,-0.585,
1246,-0.77,-0.595,
1247,-0.77,-0.61,
1248,-0.775,-0.625,
1249,-0.78,-0.635,
1250,-0.79,-0.635,
1251,-0.78,-0.635,
1252,-0.775,-0.615,
1253,-0.765,-0.62,
1254,-0.77,-0.615,
1255,-0.765,-0.595,
1256,-0.765,-0.595,
1257,-0.76,-0.585,
1258,-0.755,-0.59,
1259,-0.765,-0.595,
1260,-0.765,-0.61,
1261,-0.755,-0.62,
1262,-0.765,-0.62,
1263,-0.755,-0.635,
1264,-0.755,-0.625,
1265,-0.75,-0.62,
1266,-0.75,-0.605,
1267,-0.745,-0.61,
1268,-0.74,-0.595,
1269,-0.73,-0.59,
1270,-0.725,-0.595,
1271,-0.725,-0.595,
1272,-0.73,-0.61,
1273,-0.735,-0.61,
1274,-0.745,-0.61,
1275,-0.74,-0.62,
1276,-0.74,-0.62,
1277,-0.73,-0.615,
1278,-0.725,-0.605,
1279,-0.73,-0.595,
1280,-0.715,-0.585,
1281,-0.71,-0.59,
1282,-0.715,-0.59,
1283,-0.71,-0.6,
1284,-0.725,-0.605,
1285,-0.715,-0.6,
1286,-0.715,-0.61,
1287,-0.72,-0.615,
1288,-0.725,-0.625,
1289,-0.715,-0.605,
1290,-0.715,-0.62,
1291,-0.705,-0.605,
1292,-0.7,-0.6,
1293,-0.685,-0.595,
1294,-0.68,-0.605,
1295,-0.68,-0.6,
1296,-0.68,-0.605,
1297,-0.69,-0.6,
1298,-0.685,-0.61,
1299,-0.69,-0.61,
1300,-0.695,-0.615,
1301,-0.695,-0.605,
1302,-0.68,-0.59,
1303,-0.675,-0.605,
1304,-0.665,-0.595,
1305,-0.65,-0.595,
1306,-0.66,-0.61,
1307,-0.65,-0.625,
1308,-0.66,-0.62,
1309,-0.665,-0.615,
1310,-0.66,-0.625,
1311,-0.67,-0.63,
1312,-0.67,-0.63,
1313,-0.67,-0.62,
1314,-0.675,-0.615,
1315,-0.665,-0.615,
1316,-0.665,-0.615,
1317,-0.665,-0.615,
1318,-0.665,-0.63,
1319,-0.665,-0.625,
1320,-0.68,-0.645,
1321,-0.685,-0.645,
1322,-0.7,-0.64,
1323,-0.71,-0.645,
1324,-0.715,-0.64,
1325,-0.72,-0.645,
1326,-0.72,-0.65,
1327,-0.715,-0.645,
1328,-0.72,-0.65,
1329,-0.72,-0.655,
1330,-0.745,-0.65,
1331,-0.75,-0.655,
1332,-0.77,-0.66,
1333,-0.775,-0.675,
1334,-0.8,-0.665,
1335,-0.82,-0.68,
1336,-0.82,-0.67,
1337,-0.81,-0.65,
1338,-0.82,-0.64,
1339,-0.82,-0.63,
1340,-0.82,-0.625,
1341,-0.82,-0.625,
1342,-0.83,-0.635,
1343,-0.825,-0.65,
1344,-0.835,-0.655,
1345,-0.85,-0.65,
1346,-0.85,-0.645,
1347,-0.86,-0.66,
1348,-0.845,-0.65,
1349,-0.835,-0.65,
1350,-0.835,-0.64,
1351,-0.835,-0.64,
1352,-0.83,-0.635,
1353,-0.835,-0.64,
1354,-0.84,-0.645,
1355,-0.835,-0.64,
1356,-0.835,-0.65,
1357,-0.845,-0.655,
1358,-0.835,-0.655,
1359,-0.855,-0.65,
1360,-0.84,-0.635,
1361,-0.835,-0.63,
1362,-0.845,-0.625,
1363,-0.83,-0.635,
1364,-0.855,-0.63,
1365,-0.855,-0.645,
1366,-0.835,-0.655,
1367,-0.845,-0.645,
1368,-0.84,-0.665,
1369,-0.845,-0.65,
1370,-0.85,-0.645,
1371,-0.86,-0.645,
1372,-0.86,-0.64,
1373,-0.87,-0.635,
1374,-0.865,-0.62,
1375,-0.855,-0.605,
1376,-0.845,-0.59,
1377,-0.845,-0.605,
1378,-0.85,-0.61,
1379,-0.85,-0.62,
1380,-0.855,-0.625,
1381,-0.87,-0.64,
1382,-0.89,-0.65,
1383,-0.885,-0.635,
1384,-0.885,-0.62,
1385,-0.89,-0.61,
1386,-0.88,-0.62,
1387,-0.88,-0.615,
1388,-0.855,-0.605,
1389,-0.855,-0.615,
1390,-0.855,-0.625,
1391,-0.87,-0.625,
1392,-0.865,-0.635,
1393,-0.875,-0.63,
1394,-0.875,-0.645,
1395,-0.87,-0.635,
1396,-0.885,-0.63,
1397,-0.885,-0.63,
1398,-0.885,-0.62,
1399,-0.88,-0.615,
1400,-0.87,-0.615,
1401,-0.86,-0.605,
1402,-0.855,-0.61,
1403,-0.85,-0.61,
1404,-0.865,-0.615,
1405,-0.875,-0.625,
1406,-0.885,-0.635,
1407,-0.89,-0.635,
1408,-0.885,-0.64,
1409,-0.87,-0.64,
1410,-0.87,-0.62,
1411,-0.855,-0.61,
1412,-0.865,-0.605,
1413,-0.85,-0.605,
1414,-0.85,-0.61,
1415,-0.845,-0.63,
1416,-0.845,-0.645,
1417,-0.855,-0.66,
1418,-0.855,-0.66,
1419,-0.87,-0.66,
1420,-0.865,-0.64,
1421,-0.865,-0.64,
1422,-0.845,-0.635,
1423,-0.845,-0.615,
1424,-0.835,-0.61,
1425,-0.82,-0.605,
1426,-0.815,-0.61,
1427,-0.82,-0.62,
1428,-0.84,-0.635,
1429,-0.835,-0.635,
1430,-0.84,-0.65,
1431,-0.835,-0.65,
1432,-0.835,-0.64,
1433,-0.83,-0.625,
1434,-0.825,-0.595,
1435,-0.82,-0.585,
1436,-0.8,-0.59,
1437,-0.8,-0.605,
1438,-0.81,-0.63,
1439,-0.81,-0.645,
1440,-0.81,-0.655,
1441,-0.815,-0.67,
1442,-0.815,-0.665,
1443,-0.83,-0.645,
1444,-0.82,-0.635,
1445,-0.83,-0.625,
1446,-0.815,-0.625,
1447,-0.81,-0.615,
1448,-0.79,-0.6,
1449,-0.78,-0.595,
1450,-0.78,-0.605,
1451,-0.79,-0.62,
1452,-0.79,-0.625,
1453,-0.805,-0.63,
1454,-0.805,-0.64,
1455,-0.81,-0.645,
1456,-0.805,-0.645,
1457,-0.815,-0.63,
1458,-0.795,-0.615,
1459,-0.785,-0.605,
1460,-0.775,-0.595,
1461,-0.77,-0.6,
1462,-0.78,-0.61,
1463,-0.775,-0.62,
1464,-0.79,-0.635,
1465,-0.79,-0.64,
1466,-0.785,-0.635,
1467,-0.8,-0.635,
1468,-0.805,-0.63,
1469,-0.81,-0.62,
1470,-0.795,-0.615,
1471,-0.785,-0.615,
1472,-0.765,-0.605,
1473,-0.77,-0.605,
1474,-0.765,-0.61,
1475,-0.78,-0.62,
1476,-0.775,-0.62,
1477,-0.785,-0.63,
1478,-0.8,-0.64,
1479,-0.8,-0.64,
1480,-0.805,-0.645,
1481,-0.785,-0.64,
1482,-0.775,-0.63,
1483,-0.765,-0.605,
1484,-0.75,-0.595,
1485,-0.745,-0.6,
1486,-0.75,-0.595,
1487,-0.75,-0.605,
1488,-0.75,-0.635,
1489,-0.755,-0.65,
1490,-0.765,-0.655,
1491,-0.775,-0.66,
1492,-0.78,-0.645,
1493,-0.77,-0.63,
1494,-0.765,-0.625,
1495,-0.76,-0.61,
1496,-0.755,-0.6,
1497,-0.735,-0.59,
1498,-0.74,-0.605,
1499,-0.74,-0.595,
1500,-0.745,-0.6,
1501,-0.745,-0.6,
1502,-0.745,-0.625,
1503,-0.76,-0.63,
1504,-0.75,-0.64,
1505,-0.755,-0.62,
1506,-0.735,-0.61,
1507,-0.72,-0.6,
1508,-0.71,-0.59,
1509,-0.695,-0.595,
1510,-0.695,-0.605,
1511,-0.705,-0.625,
1512,-0.705,-0.64,
1513,-0.72,-0.64,
1514,-0.705,-0.66,
1515,-0.705,-0.68,
1516,-0.7,-0.685,
1517,-0.695,-0.685,
1518,-0.685,-0.685,
1519,-0.675,-0.68,
1520,-0.675,-0.675,
1521,-0.67,-0.68,
1522,-0.665,-0.68,
1523,-0.685,-0.675,
1524,-0.695,-0.675,
1525,-0.695,-0.675,
1526,-0.695,-0.665,
1527,-0.685,-0.65,
1528,-0.69,-0.645,
1529,-0.68,-0.625,
1530,-0.67,-0.615,
1531,-0.675,-0.61,
1532,-0.685,-0.6,
1533,-0.68,-0.6,
1534,-0.695,-0.595,
1535,-0.715,-0.6,
1536,-0.715,-0.615,
1537,-0.73,-0.62,
1538,-0.735,-0.625,
1539,-0.74,-0.625,
1540,-0.75,-0.62,
1541,-0.745,-0.605,
1542,-0.735,-0.6,
1543,-0.73,-0.6,
1544,-0.72,-0.59,
1545,-0.715,-0.585,
1546,-0.7,-0.585,
1547,-0.715,-0.585,
1548,-0.725,-0.595,
1549,-0.715,-0.595,
1550,-0.725,-0.595,
1551,-0.73,-0.61,
1552,-0.725,-0.605,
1553,-0.72,-0.6,
1554,-0.695,-0.62,
1555,-0.68,-0.68,
1556,-0.65,-0.785,
1557,-0.585,-0.91,
1558,-0.515,-1.055,
1559,-0.415,-1.225,
1560,-0.3,-1.4,
1561,-0.17,-1.54,
1562,-0.035,-1.63,
1563,0.1,-1.645,
1564,0.205,-1.59,
1565,0.285,-1.49,
1566,0.34,-1.365,
1567,0.375,-1.225,
1568,0.4,-1.095,
1569,0.435,-0.975,N
1570,0.43,-0.875,
1571,0.405,-0.82,
1572,0.34,-0.75,
1573,0.27,-0.695,
1574,0.2,-0.66,
1575,0.13,-0.645,
1576,0.05,-0.625,
1577,-0.035,-0.62,
1578,-0.13,-0.61,
1579,-0.22,-0.57,
1580,-0.3,-0.545,
1581,-0.385,-0.52,
1582,-0.48,-0.515,
1583,-0.555,-0.535,
1584,-0.63,-0.585,
1585,-0.67,-0.605,
1586,-0.705,-0.62,
1587,-0.71,-0.61,
1588,-0.71,-0.58,
1589,-0.695,-0.56,
1590,-0.695,-0.54,
1591,-0.675,-0.53,
1592,-0.655,-0.53,
1593,-0.65,-0.535,
1594,-0.64,-0.54,
1595,-0.655,-0.555,
1596,-0.66,-0.555,
1597,-0.67,-0.56,
1598,-0.68,-0.57,
1599,-0.68,-0.565,
1600,-0.675,-0.54,
1601,-0.68,-0.535,
1602,-0.67,-0.53,
1603,-0.665,-0.515,
1604,-0.655,-0.525,
1605,-0.645,-0.53,
1606,-0.65,-0.55,
1607,-0.66,-0.555,
1608,-0.665,-0.57,
1609,-0.665,-0.56,
1610,-0.67,-0.575,
1611,-0.665,-0.555,
1612,-0.665,-0.545,
1613,-0.665,-0.54,
1614,-0.665,-0.54,
1615,-0.655,-0.54,
1616,-0.66,-0.55,
1617,-0.66,-0.535,
1618,-0.66,-0.56,
1619,-0.65,-0.56,
1620,-0.64,-0.56,
1621,-0.645,-0.545,
1622,-0.645,-0.535,
1623,-0.645,-0.53,
1624,-0.655,-0.54,
1625,-0.65,-0.56,
1626,-0.65,-0.585,
1627,-0.65,-0.61,
1628,-0.64,-0.59,
1629,-0.64,-0.58,
1630,-0.615,-0.57,
1631,-0.615,-0.545,
1632,-0.615,-0.555,
1633,-0.63,-0.56,
1634,-0.64,-0.57,
1635,-0.65,-0.565,
1636,-0.655,-0.565,
1637,-0.65,-0.56,
1638,-0.635,-0.545,
1639,-0.63,-0.535,
1640,-0.635,-0.52,
1641,-0.62,-0.52,
1642,-0.625,-0.545,
1643,-0.62,-0.57,
1644,-0.625,-0.58,
1645,-0.63,-0.59,
1646,-0.625,-0.59,
1647,-0.635,-0.575,
1648,-0.64,-0.565,
1649,-0.64,-0.55,
1650,-0.635,-0.545,
1651,-0.615,-0.545,
1652,-0.625,-0.54,
1653,-0.61,-0.56,
1654,-0.605,-0.56,
1655,-0.61,-0.56,
1656,-0.62,-0.59,
1657,-0.63,-0.59,
1658,-0.645,-0.595,
1659,-0.635,-0.59,
1660,-0.64,-0.585,
1661,-0.64,-0.565,
1662,-0.64,-0.545,
1663,-0.63,-0.55,
1664,-0.635,-0.545,
1665,-0.615,-0.55,
1666,-0.615,-0.55,
1667,-0.62,-0.55,
1668,-0.635,-0.565,
1669,-0.64,-0.56,
1670,-0.65,-0.565,
1671,-0.665,-0.565,
1672,-0.68,-0.555,
1673,-0.685,-0.595,
1674,-0.685,-0.625,
1675,-0.68,-0.645,
1676,-0.685,-0.63,
1677,-0.685,-0.615,
1678,-0.695,-0.605,
1679,-0.705,-0.575,
1680,-0.73,-0.575,
1681,-0.76,-0.565,
1682,-0.775,-0.58,
1683,-0.79,-0.61,
1684,-0.795,-0.615,
1685,-0.815,-0.63,
1686,-0.81,-0.63,
1687,-0.8,-0.61,
1688,-0.79,-0.6,
1689,-0.78,-0.58,
1690,-0.795,-0.565,
1691,-0.805,-0.57,
1692,-0.81,-0.595,
1693,-0.83,-0.605,
1694,-0.83,-0.61,
1695,-0.835,-0.62,
1696,-0.855,-0.6,
1697,-0.85,-0.585,
1698,-0.84,-0.58,
1699,-0.835,-0.575,
1700,-0.84,-0.58,
1701,-0.85,-0.585,
1702,-0.855,-0.6,
1703,-0.85,-0.6,
1704,-0.845,-0.625,
1705,-0.845,-0.63,
1706,-0.845,-0.63,
1707,-0.865,-0.63,
1708,-0.86,-0.615,
1709,-0.86,-0.595,
1710,-0.87,-0.585,
1711,-0.855,-0.585,
1712,-0.855,-0.57,
1713,-0.835,-0.575,
1714,-0.85,-0.555,
1715,-0.85,-0.545,
1716,-0.845,-0.54,
1717,-0.87,-0.555,
1718,-0.875,-0.56,
1719,-0.885,-0.605,
1720,-0.895,-0.63,
1721,-0.88,-0.645,
1722,-0.865,-0.64,
1723,-0.865,-0.605,
1724,-0.86,-0.58,
1725,-0.845,-0.575,
1726,-0.86,-0.59,
1727,-0.87,-0.59,
1728,-0.88,-0.6,
1729,-0.88,-0.615,
1730,-0.885,-0.615,
1731,-0.9,-0.605,
1732,-0.895,-0.615,
1733,-0.885,-0.565,
1734,-0.895,-0.545,
1735,-0.895,-0.545,
1736,-0.875,-0.555,
1737,-0.88,-0.575,
1738,-0.885,-0.58,
1739,-0.895,-0.585,
1740,-0.9,-0.58,
1741,-0.905,-0.58,
1742,-0.905,-0.595,
1743,-0.91,-0.635,
1744,-0.925,-0.64,
1745,-0.93,-0.64,
1746,-0.905,-0.63,
1747,-0.91,-0.615,
1748,-0.895,-0.58,
1749,-0.9,-0.55,
1750,-0.91,-0.555,
1751,-0.915,-0.56,
1752,-0.9,-0.575,
1753,-0.91,-0.595,
1754,-0.92,-0.625,
1755,-0.95,-0.64,
1756,-0.955,-0.63,
1757,-0.94,-0.63,
1758,-0.935,-0.61,
1759,-0.925,-0.605,
1760,-0.935,-0.59,
1761,-0.915,-0.57,
1762,-0.92,-0.58,
1763,-0.915,-0.6,
1764,-0.93,-0.605,
1765,-0.935,-0.61,
1766,-0.94,-0.605,
1767,-0.945,-0.615,
1768,-0.935,-0.615,
1769,-0.94,-0.615,
1770,-0.935,-0.615,
1771,-0.935,-0.61,
1772,-0.925,-0.6,
1773,-0.91,-0.575,
1774,-0.915,-0.58,
1775,-0.935,-0.595,
1776,-0.925,-0.605,
1777,-0.915,-0.615,
1778,-0.925,-0.62,
1779,-0.925,-0.625,
1780,-0.925,-0.615,
1781,-0.93,-0.61,
1782,-0.91,-0.605,
1783,-0.92,-0.6,
1784,-0.92,-0.6,
1785,-0.91,-0.605,
1786,-0.905,-0.615,
1787,-0.91,-0.615,
1788,-0.92,-0.625,
1789,-0.92,-0.64,
1790,-0.92,-0.625,
1791,-0.93,-0.63,
1792,-0.925,-0.63,
1793,-0.925,-0.605,
1794,-0.915,-0.605,
1795,-0.91,-0.61,
1796,-0.905,-0.61,
1797,-0.895,-0.6,
1798,-0.895,-0.59,
1799,-0.91,-0.595,
1800,-0.915,-0.595,
1801,-0.93,-0.605,
1802,-0.935,-0.625,
1803,-0.935,-0.64,
1804,-0.94,-0.645,
1805,-0.93,-0.63,
1806,-0.925,-0.615,
1807,-0.91,-0.615,
1808,-0.91,-0.58,
1809,-0.89,-0.585,
1810,-0.89,-0.59,
1811,-0.905,-0.595,
1812,-0.91,-0.62,
1813,-0.905,-0.64,
1814,-0.915,-0.645,
1815,-0.92,-0.65,
1816,-0.935,-0.64,
1817,-0.94,-0.625,
1818,-0.925,-0.605,
1819,-0.91,-0.595,
1820,-0.905,-0.595,
1821,-0.895,-0.605,
1822,-0.89,-0.63,
1823,-0.895,-0.625,
1824,-0.9,-0.63,
1825,-0.895,-0.625,
1826,-0.895,-0.62,
1827,-0.9,-0.64,
1828,-0.905,-0.645,
1829,-0.905,-0.65,
1830,-0.895,-0.625,
1831,-0.89,-0.615,
1832,-0.885,-0.6,
1833,-0.89,-0.6,
1834,-0.88,-0.61,
1835,-0.895,-0.595,
1836,-0.915,-0.615,
1837,-0.905,-0.62,
1838,-0.92,-0.625,
1839,-0.92,-0.615,
1840,-0.915,-0.63,
1841,-0.915,-0.625,
1842,-0.905,-0.61,
1843,-0.9,-0.61,
1844,-0.895,-0.6,
1845,-0.885,-0.59,
1846,-0.87,-0.6,
1847,-0.88,-0.585,
1848,-0.89,-0.59,
1849,-0.885,-0.595,
1850,-0.885,-0.61,
1851,-0.895,-0.64,
1852,-0.895,-0.645,
1853,-0.9,-0.64,
1854,-0.9,-0.63,
1855,-0.895,-0.625,
1856,-0.9,-0.6,
1857,-0.88,-0.595,
1858,-0.85,-0.58,
1859,-0.845,-0.59,
1860,-0.845,-0.595,
1861,-0.845,-0.615,
1862,-0.84,-0.61,
1863,-0.845,-0.615,
1864,-0.85,-0.63,
1865,-0.85,-0.65,
1866,-0.85,-0.675,
1867,-0.835,-0.7,
1868,-0.825,-0.685,
1869,-0.805,-0.69,
1870,-0.805,-0.665,
1871,-0.81,-0.655,
1872,-0.81,-0.665,
1873,-0.825,-0.68,
1874,-0.83,-0.68,
1875,-0.84,-0.695,
1876,-0.855,-0.68,
1877,-0.855,-0.66,
1878,-0.835,-0.645,
1879,-0.835,-0.65,
1880,-0.825,-0.645,
1881,-0.8,-0.635,
1882,-0.81,-0.635,
1883,-0.815,-0.615,
1884,-0.815,-0.62,
1885,-0.83,-0.61,
1886,-0.84,-0.605,
1887,-0.835,-0.605,
1888,-0.855,-0.625,
1889,-0.875,-0.61,
1890,-0.86,-0.63,
1891,-0.885,-0.64,
1892,-0.885,-0.625,
1893,-0.875,-0.61,
1894,-0.87,-0.6,
1895,-0.86,-0.6,
1896,-0.86,-0.595,
1897,-0.865,-0.595,
1898,-0.875,-0.59,
1899,-0.87,-0.6,
1900,-0.885,-0.595,
1901,-0.885,-0.6,
1902,-0.88,-0.605,
1903,-0.865,-0.605,
1904,-0.855,-0.59,
1905,-0.835,-0.575,
1906,-0.835,-0.575,
1907,-0.83,-0.575,
1908,-0.83,-0.595,
1909,-0.82,-0.655,
1910,-0.8,-0.76,
1911,-0.77,-0.885,
1912,-0.705,-1.05,
1913,-0.62,-1.215,
1914,-0.51,-1.37,
1915,-0.365,-1.51,
1916,-0.235,-1.585,
1917,-0.105,-1.605,
1918,0.015,-1.58,
1919,0.1,-1.49,
1920,0.155,-1.39,
1921,0.205,-1.28,
1922,0.215,-1.16,
1923,0.24,-1.075,
1924,0.245,-0.995,N
1925,0.245,-0.92,
1926,0.22,-0.845,
1927,0.175,-0.77,
1928,0.125,-0.71,
1929,0.075,-0.645,
1930,0.02,-0.615,
1931,-0.045,-0.595,
1932,-0.13,-0.595,
1933,-0.22,-0.59,
1934,-0.3,-0.6,
1935,-0.39,-0.59,
1936,-0.485,-0.59,
1937,-0.575,-0.59,
1938,-0.645,-0.58,
1939,-0.71,-0.58,
1940,-0.755,-0.55,
1941,-0.78,-0.55,
1942,-0.805,-0.535,
1943,-0.805,-0.535,
1944,-0.815,-0.535,
1945,-0.805,-0.545,
1946,-0.82,-0.565,
1947,-0.825,-0.565,
1948,-0.825,-0.57,
1949,-0.825,-0.565,
1950,-0.82,-0.55,
1951,-0.815,-0.54,
1952,-0.805,-0.525,
1953,-0.8,-0.515,
1954,-0.805,-0.51,
1955,-0.805,-0.51,
1956,-0.805,-0.52,
1957,-0.795,-0.52,
1958,-0.81,-0.545,
1959,-0.815,-0.56,
1960,-0.805,-0.565,
1961,-0.815,-0.575,
1962,-0.795,-0.565,
1963,-0.79,-0.55,
1964,-0.785,-0.555,
1965,-0.785,-0.545,
1966,-0.775,-0.54,
1967,-0.765,-0.545,
1968,-0.765,-0.54,
1969,-0.775,-0.545,
1970,-0.78,-0.55,
1971,-0.785,-0.555,
1972,-0.785,-0.565,
1973,-0.78,-0.55,
1974,-0.785,-0.54,
1975,-0.775,-0.53,
1976,-0.775,-0.505,
1977,-0.745,-0.5,
1978,-0.74,-0.53,
1979,-0.74,-0.555,
1980,-0.745,-0.57,
1981,-0.755,-0.575,
1982,-0.77,-0.585,
1983,-0.76,-0.56,
1984,-0.755,-0.54,
1985,-0.755,-0.53,
1986,-0.75,-0.525,
1987,-0.745,-0.54,
1988,-0.74,-0.55,
1989,-0.72,-0.555,
1990,-0.72,-0.55,
1991,-0.725,-0.55,
1992,-0.74,-0.545,
1993,-0.74,-0.545,
1994,-0.735,-0.555,
1995,-0.74,-0.57,
1996,-0.735,-0.575,
1997,-0.75,-0.58,
1998,-0.735,-0.57,
1999,-0.725,-0.545,
2000,-0.71,-0.53,
2001,-0.695,-0.52,
2002,-0.685,-0.525,
2003,-0.685,-0.53,
2004,-0.705,-0.535,
2005,-0.715,-0.54,
2006,-0.72,-0.565,
2007,-0.715,-0.57,
2008,-0.71,-0.565,
2009,-0.71,-0.55,
2010,-0.7,-0.54,
2011,-0.69,-0.525,
2012,-0.68,-0.515,
2013,-0.67,-0.51,
2014,-0.67,-0.525,
2015,-0.665,-0.53,
2016,-0.68,-0.56,
2017,-0.68,-0.57,
2018,-0.685,-0.575,
2019,-0.685,-0.585,
2020,-0.685,-0.575,
2021,-0.695,-0.57,
2022,-0.69,-0.585,
2023,-0.69,-0.585,
2024,-0.695,-0.585,
2025,-0.685,-0.565,
2026,-0.68,-0.585,
2027,-0.69,-0.575,
2028,-0.695,-0.565,
2029,-0.7,-0.56,
2030,-0.72,-0.57,
2031,-0.72,-0.58,
2032,-0.74,-0.595,
2033,-0.76,-0.59,
2034,-0.755,-0.58,
2035,-0.75,-0.575,
2036,-0.755,-0.57,
2037,-0.75,-0.565,
2038,-0.765,-0.575,
2039,-0.78,-0.59,
2040,-0.79,-0.61,
2041,-0.795,-0.61,
2042,-0.805,-0.615,
2043,-0.82,-0.61,
2044,-0.825,-0.61,
2045,-0.835,-0.59,
2046,-0.835,-0.585,
2047,-0.85,-0.58,
2048,-0.845,-0.57,
2049,-0.835,-0.57,
2050,-0.84,-0.565,
2051,-0.855,-0.575,
2052,-0.865,-0.58,
2053,-0.87,-0.59,
2054,-0.875,-0.59,
2055,-0.88,-0.59,
2056,-0.895,-0.595,
2057,-0.9,-0.58,
2058,-0.895,-0.565,
2059,-0.89,-0.565,
2060,-0.885,-0.565,
2061,-0.865,-0.57,
2062,-0.86,-0.585,
2063,-0.845,-0.59,
2064,-0.85,-0.605,
2065,-0.845,-0.6,
2066,-0.875,-0.605,
2067,-0.88,-0.595,
2068,-0.875,-0.585,
2069,-0.87,-0.58,
2070,-0.865,-0.58,
