,MLII,V1,symbol
47248,-0.97,-0.78,
47249,-0.965,-0.73,
47250,-0.975,-0.68,
47251,-1.005,-0.67,
47252,-1.005,-0.735,
47253,-1.035,-0.795,
47254,-1.005,-0.8,
47255,-1.0,-0.795,
47256,-1.005,-0.71,
47257,-1.03,-0.665,
47258,-1.015,-0.675,
47259,-1.02,-0.735,
47260,-1.015,-0.78,
47261,-0.995,-0.75,
47262,-0.985,-0.71,
47263,-1.0,-0.695,
47264,-1.005,-0.71,
47265,-1.0,-0.775,
47266,-1.01,-0.79,
47267,-1.0,-0.77,
47268,-1.02,-0.74,
47269,-1.055,-0.725,
47270,-1.025,-0.75,
47271,-1.02,-0.775,
47272,-1.01,-0.775,
47273,-0.995,-0.705,
47274,-1.035,-0.67,
47275,-1.055,-0.715,
47276,-1.06,-0.765,
47277,-1.065,-0.825,
47278,-1.07,-0.8,
47279,-1.07,-0.755,
47280,-1.1,-0.705,
47281,-1.11,-0.73,
47282,-1.105,-0.765,
47283,-1.07,-0.805,
47284,-1.045,-0.77,
47285,-1.04,-0.725,
47286,-1.065,-0.695,
47287,-1.075,-0.72,
47288,-1.07,-0.795,
47289,-1.06,-0.815,
47290,-1.06,-0.795,
47291,-1.07,-0.74,
47292,-1.09,-0.74,
47293,-1.09,-0.765,
47294,-1.09,-0.785,
47295,-1.065,-0.775,
47296,-1.06,-0.715,
47297,-1.04,-0.68,
47298,-1.04,-0.68,
47299,-1.05,-0.72,
47300,-1.04,-0.795,
47301,-1.04,-0.805,
47302,-1.05,-0.775,
47303,-1.05,-0.73,
47304,-1.09,-0.715,
47305,-1.08,-0.76,
47306,-1.045,-0.775,
47307,-1.03,-0.795,
47308,-1.025,-0.725,
47309,-1.025,-0.685,
47310,-1.03,-0.695,
47311,-1.045,-0.74,
47312,-1.035,-0.79,
47313,-1.025,-0.785,
47314,-1.035,-0.745,
47315,-1.025,-0.715,
47316,-1.035,-0.725,
47317,-1.03,-0.765,
47318,-0.995,-0.795,
47319,-0.98,-0.76,
47320,-0.96,-0.73,
47321,-0.965,-0.69,
47322,-0.985,-0.685,
47323,-0.985,-0.74,
47324,-0.965,-0.795,
47325,-0.925,-0.785,
47326,-0.9,-0.735,
47327,-0.91,-0.71,
47328,-0.905,-0.695,
47329,-0.875,-0.73,
47330,-0.84,-0.75,
47331,-0.815,-0.715,
47332,-0.785,-0.645,
47333,-0.805,-0.615,
47334,-0.805,-0.63,
47335,-0.785,-0.665,
47336,-0.805,-0.68,
47337,-0.79,-0.655,
47338,-0.83,-0.625,
47339,-0.845,-0.64,
47340,-0.83,-0.695,
47341,-0.825,-0.695,
47342,-0.83,-0.66,
47343,-0.825,-0.595,
47344,-0.835,-0.565,
47345,-0.83,-0.61,
47346,-0.845,-0.655,
47347,-0.83,-0.685,
47348,-0.85,-0.685,
47349,-0.895,-0.665,
47350,-0.965,-0.675,
47351,-0.995,-0.72,
47352,-1.015,-0.795,
47353,-1.02,-0.81,
47354,-1.01,-0.755,
47355,-1.02,-0.695,
47356,-1.02,-0.65,
47357,-1.035,-0.67,
47358,-1.03,-0.715,
47359,-1.02,-0.745,
47360,-1.015,-0.75,
47361,-1.04,-0.71,
47362,-1.04,-0.685,
47363,-1.05,-0.705,
47364,-1.08,-0.745,
47365,-1.055,-0.775,
47366,-1.05,-0.775,
47367,-1.03,-0.705,
47368,-1.025,-0.66,
47369,-1.035,-0.66,
47370,-1.035,-0.71,
47371,-1.02,-0.755,
47372,-1.02,-0.765,
47373,-1.055,-0.72,
47374,-1.095,-0.705,
47375,-1.15,-0.705,
47376,-1.225,-0.73,
47377,-1.24,-0.78,
47378,-1.23,-0.785,
47379,-1.2,-0.715,
47380,-1.125,-0.605,
47381,-0.995,-0.535,
47382,-0.825,-0.505,
47383,-0.615,-0.5,
47384,-0.4,-0.455,
47385,-0.21,-0.38,
47386,-0.015,-0.325,
47387,0.145,-0.31,
47388,0.325,-0.35,
47389,0.495,-0.415,
47390,0.625,-0.44,
47391,0.71,-0.495,
47392,0.75,-0.575,N
47393,0.76,-0.695,
47394,0.73,-0.805,
47395,0.695,-0.865,
47396,0.62,-0.8,
47397,0.495,-0.705,
47398,0.3,-0.575,
47399,0.02,-0.515,
47400,-0.295,-0.57,
47401,-0.59,-0.65,
47402,-0.795,-0.695,
47403,-0.925,-0.7,
47404,-0.965,-0.69,
47405,-0.955,-0.7,
47406,-0.895,-0.715,
47407,-0.84,-0.735,
47408,-0.84,-0.72,
47409,-0.845,-0.67,
47410,-0.92,-0.645,
47411,-0.98,-0.68,
47412,-1.045,-0.705,
47413,-1.07,-0.74,
47414,-1.095,-0.705,
47415,-1.085,-0.635,
47416,-1.09,-0.6,
47417,-1.085,-0.615,
47418,-1.075,-0.65,
47419,-1.05,-0.68,
47420,-1.04,-0.67,
47421,-1.065,-0.635,
47422,-1.095,-0.6,
47423,-1.08,-0.605,
47424,-1.08,-0.66,
47425,-1.045,-0.68,
47426,-1.025,-0.64,
47427,-1.02,-0.58,
47428,-1.03,-0.53,
47429,-1.025,-0.53,
47430,-1.035,-0.58,
47431,-1.04,-0.64,
47432,-1.035,-0.655,
47433,-1.04,-0.63,
47434,-1.045,-0.595,
47435,-1.07,-0.57,
47436,-1.09,-0.605,
47437,-1.08,-0.65,
47438,-1.045,-0.62,
47439,-1.035,-0.565,
47440,-1.035,-0.515,
47441,-1.03,-0.51,
47442,-1.035,-0.55,
47443,-1.02,-0.58,
47444,-1.015,-0.605,
47445,-1.01,-0.575,
47446,-1.02,-0.52,
47447,-1.035,-0.505,
47448,-1.055,-0.535,
47449,-1.035,-0.565,
47450,-1.015,-0.575,
47451,-1.0,-0.515,
47452,-0.98,-0.465,
47453,-0.975,-0.435,
47454,-0.98,-0.45,
47455,-0.975,-0.5,
47456,-0.96,-0.53,
47457,-0.98,-0.525,
47458,-0.99,-0.515,
47459,-1.015,-0.47,
47460,-1.035,-0.485,
47461,-1.04,-0.52,
47462,-1.005,-0.54,
47463,-0.97,-0.495,
47464,-0.965,-0.43,
47465,-0.96,-0.4,
47466,-0.97,-0.44,
47467,-0.95,-0.47,
47468,-0.955,-0.515,
47469,-0.945,-0.5,
47470,-0.94,-0.47,
47471,-0.945,-0.44,
47472,-0.97,-0.46,
47473,-0.965,-0.47,
47474,-0.94,-0.495,
47475,-0.915,-0.46,
47476,-0.9,-0.415,
47477,-0.91,-0.395,
47478,-0.91,-0.445,
47479,-0.92,-0.47,
47480,-0.91,-0.54,
47481,-0.92,-0.515,
47482,-0.92,-0.495,
47483,-0.945,-0.515,
47484,-0.95,-0.545,
47485,-0.925,-0.575,
47486,-0.91,-0.54,
47487,-0.9,-0.5,
47488,-0.9,-0.48,
47489,-0.9,-0.495,
47490,-0.9,-0.58,
47491,-0.89,-0.6,
47492,-0.88,-0.585,
47493,-0.91,-0.56,
47494,-0.925,-0.52,
47495,-0.93,-0.555,
47496,-0.94,-0.605,
47497,-0.925,-0.665,
47498,-0.9,-0.635,
47499,-0.91,-0.58,
47500,-0.905,-0.53,
47501,-0.91,-0.515,
47502,-0.93,-0.555,
47503,-0.925,-0.63,
47504,-0.915,-0.66,
47505,-0.925,-0.64,
47506,-0.94,-0.62,
47507,-0.96,-0.58,
47508,-0.985,-0.605,
47509,-0.96,-0.66,
47510,-0.94,-0.675,
47511,-0.925,-0.64,
47512,-0.905,-0.595,
47513,-0.925,-0.56,
47514,-0.935,-0.58,
47515,-0.945,-0.63,
47516,-0.94,-0.665,
47517,-0.935,-0.665,
47518,-0.96,-0.615,
47519,-0.97,-0.57,
47520,-0.975,-0.59,
47521,-0.965,-0.645,
47522,-0.95,-0.66,
47523,-0.91,-0.65,
47524,-0.9,-0.59,
47525,-0.93,-0.54,
47526,-0.955,-0.545,
47527,-0.975,-0.58,
47528,-0.97,-0.635,
47529,-0.97,-0.675,
47530,-0.955,-0.63,
47531,-0.965,-0.585,
47532,-0.98,-0.575,
47533,-0.985,-0.61,
47534,-0.98,-0.655,
47535,-0.965,-0.655,
47536,-0.975,-0.615,
47537,-0.975,-0.56,
47538,-0.995,-0.56,
47539,-0.995,-0.605,
47540,-0.98,-0.65,
47541,-0.99,-0.675,
47542,-0.99,-0.645,
47543,-1.005,-0.59,
47544,-1.025,-0.59,
47545,-1.035,-0.615,
47546,-1.015,-0.63,
47547,-1.0,-0.635,
47548,-0.99,-0.575,
47549,-0.985,-0.535,
47550,-0.985,-0.545,
47551,-1.0,-0.59,
47552,-0.995,-0.635,
47553,-0.985,-0.655,
47554,-1.0,-0.625,
47555,-1.005,-0.6,
47556,-1.0,-0.625,
47557,-1.02,-0.64,
47558,-0.995,-0.625,
47559,-0.98,-0.595,
47560,-0.97,-0.55,
47561,-0.96,-0.56,
47562,-0.965,-0.6,
47563,-0.95,-0.61,
47564,-0.945,-0.62,
47565,-0.965,-0.575,
47566,-0.985,-0.575,
47567,-0.995,-0.595,
47568,-0.965,-0.655,
47569,-0.935,-0.67,
47570,-0.915,-0.635,
47571,-0.915,-0.565,
47572,-0.91,-0.535,
47573,-0.915,-0.565,
47574,-0.905,-0.615,
47575,-0.89,-0.64,
47576,-0.87,-0.605,
47577,-0.875,-0.56,
47578,-0.865,-0.555,
47579,-0.855,-0.61,
47580,-0.82,-0.615,
47581,-0.8,-0.635,
47582,-0.765,-0.58,
47583,-0.755,-0.5,
47584,-0.73,-0.48,
47585,-0.74,-0.515,
47586,-0.725,-0.535,
47587,-0.72,-0.55,
47588,-0.71,-0.52,
47589,-0.725,-0.49,
47590,-0.73,-0.5,
47591,-0.74,-0.54,
47592,-0.74,-0.57,
47593,-0.745,-0.555,
47594,-0.73,-0.51,
47595,-0.735,-0.455,
47596,-0.76,-0.445,
47597,-0.765,-0.48,
47598,-0.765,-0.535,
47599,-0.765,-0.545,
47600,-0.775,-0.535,
47601,-0.825,-0.505,
47602,-0.87,-0.535,
47603,-0.89,-0.605,
47604,-0.9,-0.655,
47605,-0.9,-0.63,
47606,-0.895,-0.575,
47607,-0.91,-0.535,
47608,-0.925,-0.53,
47609,-0.925,-0.575,
47610,-0.91,-0.6,
47611,-0.92,-0.595,
47612,-0.945,-0.545,
47613,-0.96,-0.525,
47614,-0.975,-0.57,
47615,-0.995,-0.625,
47616,-0.98,-0.665,
47617,-0.965,-0.65,
47618,-0.955,-0.59,
47619,-0.955,-0.535,
47620,-0.97,-0.535,
47621,-0.965,-0.56,
47622,-0.94,-0.615,
47623,-0.935,-0.61,
47624,-0.955,-0.575,
47625,-0.995,-0.545,
47626,-1.035,-0.56,
47627,-1.065,-0.615,
47628,-1.11,-0.645,
47629,-1.145,-0.64,
47630,-1.16,-0.59,
47631,-1.15,-0.55,
47632,-1.07,-0.515,
47633,-0.955,-0.48,
47634,-0.755,-0.445,
47635,-0.535,-0.335,
47636,-0.305,-0.225,
47637,-0.15,-0.175,
47638,0.01,-0.195,
47639,0.17,-0.24,
47640,0.36,-0.28,
47641,0.495,-0.285,
47642,0.61,-0.3,
47643,0.705,-0.365,
47644,0.75,-0.515,N
47645,0.755,-0.675,
47646,0.75,-0.79,
47647,0.72,-0.815,
47648,0.66,-0.71,
47649,0.545,-0.605,
47650,0.375,-0.525,
47651,0.125,-0.505,
47652,-0.175,-0.515,
47653,-0.465,-0.53,
47654,-0.715,-0.525,
47655,-0.885,-0.545,
47656,-0.96,-0.59,
47657,-0.93,-0.625,
47658,-0.87,-0.67,
47659,-0.8,-0.655,
47660,-0.775,-0.585,
47661,-0.78,-0.53,
47662,-0.84,-0.505,
47663,-0.9,-0.545,
47664,-0.93,-0.595,
47665,-0.95,-0.62,
47666,-0.97,-0.575,
47667,-0.995,-0.515,
47668,-1.015,-0.495,
47669,-1.02,-0.515,
47670,-1.005,-0.545,
47671,-0.985,-0.565,
47672,-0.98,-0.51,
47673,-1.005,-0.485,
47674,-1.0,-0.5,
47675,-1.005,-0.545,
47676,-0.99,-0.58,
47677,-0.99,-0.56,
47678,-0.98,-0.505,
47679,-1.0,-0.46,
47680,-1.01,-0.475,
47681,-0.985,-0.51,
47682,-0.97,-0.53,
47683,-0.97,-0.535,
47684,-0.97,-0.475,
47685,-0.995,-0.455,
47686,-1.0,-0.5,
47687,-1.02,-0.54,
47688,-1.0,-0.56,
47689,-1.0,-0.535,
47690,-1.005,-0.48,
47691,-0.995,-0.445,
47692,-0.99,-0.43,
47693,-0.965,-0.49,
47694,-0.95,-0.5,
47695,-0.94,-0.475,
47696,-0.95,-0.43,
47697,-0.98,-0.435,
47698,-0.965,-0.465,
47699,-0.975,-0.515,
47700,-0.97,-0.52,
47701,-0.97,-0.48,
47702,-0.995,-0.415,
47703,-0.995,-0.41,
47704,-0.975,-0.42,
47705,-0.96,-0.45,
47706,-0.945,-0.43,
47707,-0.935,-0.37,
47708,-0.945,-0.35,
47709,-0.94,-0.355,
47710,-0.94,-0.4,
47711,-0.93,-0.435,
47712,-0.93,-0.415,
47713,-0.93,-0.375,
47714,-0.955,-0.33,
47715,-0.95,-0.335,
47716,-0.935,-0.375,
47717,-0.91,-0.4,
47718,-0.885,-0.385,
47719,-0.885,-0.335,
47720,-0.885,-0.31,
47721,-0.93,-0.32,
47722,-0.925,-0.38,
47723,-0.925,-0.42,
47724,-0.925,-0.435,
47725,-0.905,-0.395,
47726,-0.9,-0.34,
47727,-0.92,-0.325,
47728,-0.91,-0.355,
47729,-0.89,-0.415,
47730,-0.86,-0.445,
47731,-0.87,-0.42,
47732,-0.865,-0.37,
47733,-0.895,-0.365,
47734,-0.925,-0.42,
47735,-0.935,-0.47,
47736,-0.9,-0.505,
47737,-0.875,-0.47,
47738,-0.86,-0.43,
47739,-0.86,-0.36,
47740,-0.85,-0.38,
47741,-0.845,-0.445,
47742,-0.83,-0.495,
47743,-0.825,-0.505,
47744,-0.85,-0.465,
47745,-0.88,-0.435,
47746,-0.91,-0.45,
47747,-0.91,-0.495,
47748,-0.89,-0.535,
47749,-0.88,-0.555,
47750,-0.88,-0.49,
47751,-0.88,-0.46,
47752,-0.895,-0.46,
47753,-0.885,-0.485,
47754,-0.875,-0.535,
47755,-0.885,-0.51,
47756,-0.875,-0.49,
47757,-0.895,-0.485,
47758,-0.915,-0.505,
47759,-0.915,-0.545,
47760,-0.91,-0.585,
47761,-0.89,-0.57,
47762,-0.88,-0.485,
47763,-0.885,-0.445,
47764,-0.885,-0.445,
47765,-0.88,-0.49,
47766,-0.88,-0.535,
47767,-0.885,-0.545,
47768,-0.885,-0.515,
47769,-0.925,-0.495,
47770,-0.94,-0.515,
47771,-0.94,-0.56,
47772,-0.93,-0.6,
47773,-0.905,-0.575,
47774,-0.905,-0.515,
47775,-0.915,-0.475,
47776,-0.91,-0.49,
47777,-0.905,-0.515,
47778,-0.89,-0.535,
47779,-0.905,-0.5,
47780,-0.93,-0.48,
47781,-0.945,-0.48,
47782,-0.965,-0.515,
47783,-0.965,-0.55,
47784,-0.945,-0.57,
47785,-0.95,-0.515,
47786,-0.935,-0.47,
47787,-0.955,-0.45,
47788,-0.95,-0.5,
47789,-0.935,-0.535,
47790,-0.92,-0.535,
47791,-0.93,-0.515,
47792,-0.955,-0.47,
47793,-0.965,-0.45,
47794,-0.975,-0.505,
47795,-0.98,-0.56,
47796,-0.965,-0.61,
47797,-0.95,-0.57,
47798,-0.955,-0.51,
47799,-0.96,-0.465,
47800,-0.965,-0.465,
47801,-0.95,-0.525,
47802,-0.945,-0.545,
47803,-0.91,-0.54,
47804,-0.92,-0.485,
47805,-0.945,-0.46,
47806,-0.955,-0.475,
47807,-0.975,-0.525,
47808,-0.97,-0.58,
47809,-0.94,-0.565,
47810,-0.93,-0.51,
47811,-0.93,-0.455,
47812,-0.925,-0.44,
47813,-0.915,-0.47,
47814,-0.91,-0.52,
47815,-0.895,-0.55,
47816,-0.88,-0.515,
47817,-0.9,-0.485,
47818,-0.91,-0.475,
47819,-0.92,-0.5,
47820,-0.89,-0.55,
47821,-0.865,-0.575,
47822,-0.85,-0.53,
47823,-0.84,-0.485,
47824,-0.86,-0.45,
47825,-0.86,-0.475,
47826,-0.835,-0.52,
47827,-0.82,-0.535,
47828,-0.8,-0.495,
47829,-0.785,-0.46,
47830,-0.775,-0.465,
47831,-0.775,-0.495,
47832,-0.745,-0.54,
47833,-0.715,-0.53,
47834,-0.7,-0.48,
47835,-0.69,-0.4,
47836,-0.68,-0.365,
47837,-0.7,-0.385,
47838,-0.69,-0.435,
47839,-0.675,-0.47,
47840,-0.67,-0.46,
47841,-0.68,-0.39,
47842,-0.72,-0.375,
47843,-0.725,-0.38,
47844,-0.755,-0.45,
47845,-0.735,-0.49,
47846,-0.725,-0.46,
47847,-0.73,-0.415,
47848,-0.745,-0.38,
47849,-0.755,-0.4,
47850,-0.765,-0.475,
47851,-0.765,-0.52,
47852,-0.78,-0.505,
47853,-0.825,-0.47,
47854,-0.87,-0.47,
47855,-0.895,-0.525,
47856,-0.905,-0.56,
47857,-0.89,-0.58,
47858,-0.895,-0.53,
47859,-0.9,-0.47,
47860,-0.91,-0.44,
47861,-0.915,-0.47,
47862,-0.915,-0.52,
47863,-0.91,-0.535,
47864,-0.905,-0.52,
47865,-0.925,-0.48,
47866,-0.94,-0.48,
47867,-0.955,-0.51,
47868,-0.95,-0.57,
47869,-0.94,-0.58,
47870,-0.93,-0.555,
47871,-0.93,-0.48,
47872,-0.94,-0.45,
47873,-0.95,-0.48,
47874,-0.96,-0.53,
47875,-0.955,-0.575,
47876,-0.965,-0.56,
47877,-1.01,-0.53,
47878,-1.08,-0.52,
47879,-1.14,-0.52,
47880,-1.165,-0.58,
47881,-1.145,-0.57,
47882,-1.08,-0.525,
47883,-0.975,-0.395,
47884,-0.84,-0.28,
47885,-0.66,-0.23,
47886,-0.445,-0.225,
47887,-0.23,-0.24,
47888,-0.015,-0.215,
47889,0.15,-0.145,
47890,0.3,-0.12,
47891,0.44,-0.15,
47892,0.56,-0.275,
47893,0.68,-0.395,
47894,0.745,-0.505,
47895,0.765,-0.605,N
47896,0.755,-0.695,
47897,0.735,-0.755,
47898,0.665,-0.79,
47899,0.58,-0.74,
47900,0.46,-0.635,
47901,0.22,-0.5,
47902,-0.075,-0.39,
47903,-0.41,-0.395,
47904,-0.67,-0.52,
47905,-0.84,-0.625,
47906,-0.91,-0.655,
47907,-0.89,-0.61,
47908,-0.85,-0.535,
47909,-0.815,-0.51,
47910,-0.755,-0.515,
47911,-0.745,-0.555,
47912,-0.77,-0.555,
47913,-0.82,-0.515,
47914,-0.895,-0.485,
47915,-0.96,-0.51,
47916,-0.995,-0.525,
47917,-1.0,-0.56,
47918,-1.0,-0.55,
47919,-0.995,-0.48,
47920,-0.985,-0.435,
47921,-0.985,-0.425,
47922,-0.965,-0.48,
47923,-0.98,-0.52,
47924,-0.955,-0.515,
47925,-0.965,-0.48,
47926,-0.965,-0.44,
47927,-0.98,-0.47,
47928,-0.98,-0.51,
47929,-0.965,-0.55,
47930,-0.955,-0.52,
47931,-0.95,-0.455,
47932,-0.95,-0.42,
47933,-0.965,-0.43,
47934,-0.97,-0.47,
47935,-0.96,-0.52,
47936,-0.935,-0.505,
47937,-0.945,-0.445,
47938,-0.945,-0.405,
47939,-0.97,-0.43,
47940,-0.965,-0.465,
47941,-0.955,-0.525,
47942,-0.935,-0.51,
47943,-0.92,-0.445,
47944,-0.94,-0.375,
47945,-0.945,-0.355,
47946,-0.955,-0.37,
47947,-0.945,-0.425,
47948,-0.95,-0.455,
47949,-0.94,-0.425,
47950,-0.945,-0.375,
47951,-0.96,-0.37,
47952,-0.965,-0.395,
47953,-0.95,-0.425,
47954,-0.935,-0.425,
47955,-0.905,-0.375,
47956,-0.9,-0.31,
47957,-0.905,-0.275,
47958,-0.91,-0.295,
47959,-0.905,-0.36,
47960,-0.9,-0.4,
47961,-0.885,-0.395,
47962,-0.895,-0.34,
47963,-0.9,-0.3,
47964,-0.91,-0.305,
47965,-0.91,-0.35,
47966,-0.88,-0.38,
47967,-0.86,-0.345,
47968,-0.855,-0.28,
47969,-0.87,-0.225,
47970,-0.875,-0.255,
47971,-0.87,-0.32,
47972,-0.85,-0.36,
47973,-0.845,-0.365,
47974,-0.84,-0.35,
47975,-0.86,-0.295,
47976,-0.88,-0.295,
47977,-0.875,-0.34,
47978,-0.87,-0.39,
47979,-0.865,-0.385,
47980,-0.835,-0.34,
47981,-0.82,-0.3,
47982,-0.835,-0.26,
47983,-0.835,-0.315,
47984,-0.83,-0.395,
47985,-0.83,-0.44,
47986,-0.825,-0.435,
47987,-0.83,-0.395,
47988,-0.85,-0.355,
47989,-0.86,-0.39,
47990,-0.845,-0.435,
47991,-0.84,-0.48,
47992,-0.82,-0.45,
47993,-0.825,-0.39,
47994,-0.845,-0.375,
47995,-0.855,-0.415,
47996,-0.85,-0.47,
47997,-0.84,-0.53,
47998,-0.855,-0.53,
47999,-0.84,-0.49,
48000,-0.875,-0.465,
48001,-0.89,-0.485,
48002,-0.9,-0.515,
48003,-0.87,-0.555,
48004,-0.845,-0.53,
48005,-0.84,-0.475,
48006,-0.85,-0.45,
48007,-0.875,-0.48,
48008,-0.88,-0.54,
48009,-0.865,-0.585,
48010,-0.875,-0.58,
48011,-0.88,-0.54,
48012,-0.895,-0.485,
48013,-0.91,-0.485,
48014,-0.91,-0.505,
48015,-0.905,-0.565,
48016,-0.885,-0.575,
48017,-0.865,-0.545,
48018,-0.87,-0.49,
48019,-0.89,-0.45,
48020,-0.905,-0.49,
48021,-0.91,-0.57,
48022,-0.915,-0.595,
48023,-0.915,-0.595,
48024,-0.9,-0.56,
48025,-0.915,-0.52,
48026,-0.905,-0.53,
48027,-0.92,-0.565,
48028,-0.91,-0.595,
48029,-0.89,-0.58,
48030,-0.9,-0.53,
48031,-0.925,-0.5,
48032,-0.93,-0.515,
48033,-0.955,-0.59,
48034,-0.96,-0.65,
48035,-0.96,-0.665,
48036,-0.945,-0.625,
48037,-0.96,-0.55,
48038,-0.975,-0.515,
48039,-0.98,-0.55,
48040,-0.965,-0.595,
48041,-0.935,-0.6,
48042,-0.925,-0.585,
48043,-0.955,-0.555,
48044,-0.97,-0.54,
48045,-0.99,-0.575,
48046,-0.99,-0.645,
48047,-0.99,-0.665,
48048,-0.985,-0.635,
48049,-0.99,-0.585,
48050,-0.995,-0.57,
48051,-0.995,-0.59,
48052,-0.98,-0.63,
48053,-0.965,-0.63,
48054,-0.95,-0.61,
48055,-0.96,-0.55,
48056,-0.97,-0.53,
48057,-0.995,-0.575,
48058,-0.995,-0.63,
48059,-0.99,-0.66,
48060,-0.975,-0.665,
48061,-0.965,-0.585,
48062,-0.965,-0.575,
48063,-0.975,-0.565,
48064,-0.965,-0.6,
48065,-0.96,-0.64,
48066,-0.935,-0.615,
48067,-0.935,-0.56,
48068,-0.95,-0.545,
48069,-0.98,-0.6,
48070,-0.97,-0.63,
48071,-0.965,-0.67,
48072,-0.965,-0.65,
48073,-0.96,-0.595,
48074,-0.97,-0.56,
48075,-0.955,-0.59,
48076,-0.95,-0.625,
48077,-0.935,-0.635,
48078,-0.91,-0.615,
48079,-0.915,-0.58,
48080,-0.92,-0.545,
48081,-0.94,-0.58,
48082,-0.94,-0.66,
48083,-0.92,-0.71,
48084,-0.895,-0.725,
48085,-0.895,-0.66,
48086,-0.915,-0.585,
48087,-0.93,-0.545,
48088,-0.905,-0.58,
48089,-0.885,-0.635,
48090,-0.855,-0.68,
48091,-0.83,-0.65,
48092,-0.8,-0.605,
48093,-0.815,-0.585,
48094,-0.82,-0.59,
48095,-0.82,-0.63,
48096,-0.79,-0.675,
48097,-0.77,-0.66,
48098,-0.76,-0.59,
48099,-0.76,-0.505,
48100,-0.77,-0.5,
48101,-0.755,-0.52,
48102,-0.75,-0.605,
48103,-0.73,-0.63,
48104,-0.755,-0.58,
48105,-0.77,-0.545,
48106,-0.795,-0.55,
48107,-0.81,-0.565,
48108,-0.845,-0.625,
48109,-0.83,-0.64,
48110,-0.81,-0.615,
48111,-0.82,-0.55,
48112,-0.835,-0.54,
48113,-0.845,-0.56,
48114,-0.845,-0.62,
48115,-0.88,-0.69,
48116,-0.9,-0.675,
48117,-0.925,-0.65,
48118,-0.95,-0.63,
48119,-0.995,-0.655,
48120,-0.995,-0.71,
48121,-0.99,-0.74,
48122,-0.985,-0.705,
48123,-0.985,-0.65,
48124,-0.995,-0.595,
48125,-1.0,-0.605,
48126,-1.0,-0.64,
48127,-1.0,-0.685,
48128,-1.0,-0.695,
48129,-1.015,-0.67,
48130,-1.03,-0.61,
48131,-1.04,-0.61,
48132,-1.04,-0.65,
48133,-1.045,-0.7,
48134,-1.015,-0.715,
48135,-1.005,-0.685,
48136,-1.01,-0.605,
48137,-1.025,-0.575,
48138,-1.04,-0.62,
48139,-1.055,-0.685,
48140,-1.085,-0.71,
48141,-1.125,-0.68,
48142,-1.185,-0.66,
48143,-1.23,-0.65,
48144,-1.205,-0.67,
48145,-1.12,-0.635,
48146,-0.975,-0.55,
48147,-0.795,-0.445,
48148,-0.585,-0.365,
48149,-0.365,-0.35,
48150,-0.14,-0.365,
48151,0.06,-0.39,
48152,0.25,-0.37,
48153,0.395,-0.365,
48154,0.5,-0.45,
48155,0.57,-0.575,
48156,0.625,-0.74,
48157,0.64,-0.89,N
48158,0.63,-0.94,
48159,0.59,-0.93,
48160,0.535,-0.865,
48161,0.48,-0.785,
48162,0.405,-0.735,
48163,0.26,-0.68,
48164,0.03,-0.6,
48165,-0.28,-0.54,
48166,-0.615,-0.545,
48167,-0.87,-0.635,
48168,-1.025,-0.765,
48169,-1.07,-0.83,
48170,-1.035,-0.815,
48171,-0.97,-0.73,
48172,-0.915,-0.645,
48173,-0.905,-0.645,
48174,-0.895,-0.655,
48175,-0.925,-0.685,
48176,-0.97,-0.665,
48177,-1.035,-0.63,
48178,-1.085,-0.625,
48179,-1.12,-0.665,
48180,-1.11,-0.725,
48181,-1.12,-0.725,
48182,-1.1,-0.675,
48183,-1.105,-0.6,
48184,-1.11,-0.565,
48185,-1.09,-0.58,
48186,-1.09,-0.63,
48187,-1.08,-0.67,
48188,-1.095,-0.64,
48189,-1.085,-0.6,
48190,-1.095,-0.565,
48191,-1.11,-0.59,
48192,-1.11,-0.64,
48193,-1.095,-0.68,
48194,-1.08,-0.675,
48195,-1.07,-0.6,
48196,-1.065,-0.545,
48197,-1.085,-0.535,
48198,-1.065,-0.58,
48199,-1.085,-0.645,
48200,-1.065,-0.655,
48201,-1.07,-0.615,
48202,-1.08,-0.58,
48203,-1.1,-0.54,
48204,-1.09,-0.565,
48205,-1.105,-0.615,
48206,-1.08,-0.63,
48207,-1.06,-0.595,
48208,-1.055,-0.525,
48209,-1.06,-0.5,
48210,-1.05,-0.515,
48211,-1.05,-0.565,
48212,-1.03,-0.59,
48213,-1.04,-0.575,
48214,-1.04,-0.52,
48215,-1.055,-0.5,
48216,-1.07,-0.52,
48217,-1.065,-0.565,
48218,-1.06,-0.57,
48219,-1.04,-0.52,
48220,-1.02,-0.45,
48221,-1.035,-0.445,
48222,-1.005,-0.465,
48223,-1.02,-0.515,
48224,-0.995,-0.525,
48225,-0.995,-0.495,
48226,-1.02,-0.46,
48227,-1.02,-0.44,
48228,-1.035,-0.49,
48229,-1.025,-0.525,
48230,-1.0,-0.53,
48231,-0.985,-0.475,
48232,-0.97,-0.425,
48233,-0.995,-0.395,
48234,-0.99,-0.405,
48235,-0.98,-0.48,
48236,-0.965,-0.535,
48237,-0.96,-0.515,
48238,-0.965,-0.475,
48239,-0.975,-0.445,
48240,-0.995,-0.46,
48241,-1.0,-0.5,
48242,-0.97,-0.545,
48243,-0.955,-0.525,
48244,-0.94,-0.495,
48245,-0.965,-0.475,
48246,-0.95,-0.505,
48247,-0.965,-0.57,
48248,-0.965,-0.59,
48249,-0.955,-0.58,
