,MLII,V1,symbol
76082,-0.725,-0.35,
76083,-0.715,-0.35,
76084,-0.71,-0.335,
76085,-0.685,-0.33,
76086,-0.68,-0.335,
76087,-0.675,-0.34,
76088,-0.66,-0.34,
76089,-0.655,-0.345,
76090,-0.66,-0.355,
76091,-0.65,-0.355,
76092,-0.66,-0.355,
76093,-0.67,-0.34,
76094,-0.67,-0.33,
76095,-0.65,-0.295,
76096,-0.595,-0.275,
76097,-0.475,-0.22,
76098,-0.3,-0.165,
76099,-0.1,-0.125,
76100,0.15,-0.065,
76101,0.415,0.005,
76102,0.695,0.045,
76103,0.97,0.105,
76104,1.2,0.135,
76105,1.38,0.19,
76106,1.48,0.235,N
76107,1.5,0.265,
76108,1.45,0.26,
76109,1.34,0.22,
76110,1.155,0.105,
76111,0.84,-0.055,
76112,0.44,-0.26,
76113,-0.03,-0.475,
76114,-0.435,-0.675,
76115,-0.685,-0.795,
76116,-0.79,-0.845,
76117,-0.8,-0.83,
76118,-0.73,-0.78,
76119,-0.675,-0.705,
76120,-0.63,-0.65,
76121,-0.615,-0.595,
76122,-0.625,-0.55,
76123,-0.66,-0.53,
76124,-0.68,-0.5,
76125,-0.715,-0.475,
76126,-0.73,-0.46,
76127,-0.73,-0.45,
76128,-0.74,-0.425,
76129,-0.735,-0.405,
76130,-0.73,-0.395,
76131,-0.725,-0.385,
76132,-0.725,-0.365,
76133,-0.725,-0.355,
76134,-0.725,-0.345,
76135,-0.75,-0.355,
76136,-0.76,-0.355,
76137,-0.775,-0.365,
76138,-0.8,-0.37,
76139,-0.815,-0.37,
76140,-0.83,-0.365,
76141,-0.83,-0.375,
76142,-0.84,-0.37,
76143,-0.83,-0.37,
76144,-0.83,-0.355,
76145,-0.84,-0.35,
76146,-0.835,-0.365,
76147,-0.84,-0.36,
76148,-0.83,-0.36,
76149,-0.82,-0.375,
76150,-0.825,-0.375,
76151,-0.825,-0.4,
76152,-0.825,-0.39,
76153,-0.85,-0.385,
76154,-0.84,-0.38,
76155,-0.835,-0.375,
76156,-0.835,-0.38,
76157,-0.835,-0.365,
76158,-0.83,-0.36,
76159,-0.825,-0.375,
76160,-0.825,-0.385,
76161,-0.825,-0.385,
76162,-0.835,-0.385,
76163,-0.85,-0.39,
76164,-0.865,-0.405,
76165,-0.85,-0.39,
76166,-0.87,-0.395,
76167,-0.865,-0.385,
76168,-0.865,-0.385,
76169,-0.87,-0.375,
76170,-0.865,-0.375,
76171,-0.87,-0.38,
76172,-0.87,-0.39,
76173,-0.895,-0.39,
76174,-0.91,-0.415,
76175,-0.92,-0.425,
76176,-0.93,-0.425,
76177,-0.945,-0.435,
76178,-0.95,-0.425,
76179,-0.94,-0.445,
76180,-0.955,-0.435,
76181,-0.96,-0.42,
76182,-0.965,-0.425,
76183,-0.97,-0.435,
76184,-0.99,-0.45,
76185,-1.01,-0.465,
76186,-1.025,-0.48,
76187,-1.045,-0.485,
76188,-1.06,-0.505,
76189,-1.075,-0.495,
76190,-1.075,-0.5,
76191,-1.08,-0.5,
76192,-1.09,-0.505,
76193,-1.1,-0.51,
76194,-1.1,-0.52,
76195,-1.105,-0.545,
76196,-1.12,-0.56,
76197,-1.145,-0.57,
76198,-1.165,-0.59,
76199,-1.18,-0.605,
76200,-1.22,-0.615,
76201,-1.23,-0.625,
76202,-1.235,-0.635,
76203,-1.245,-0.625,
76204,-1.25,-0.655,
76205,-1.235,-0.65,
76206,-1.235,-0.655,
76207,-1.24,-0.675,
76208,-1.24,-0.685,
76209,-1.235,-0.71,
76210,-1.23,-0.72,
76211,-1.22,-0.72,
76212,-1.195,-0.73,
76213,-1.175,-0.73,
76214,-1.155,-0.71,
76215,-1.12,-0.705,
76216,-1.095,-0.685,
76217,-1.065,-0.68,
76218,-1.035,-0.665,
76219,-1.01,-0.67,
76220,-0.985,-0.66,
76221,-0.965,-0.655,
76222,-0.95,-0.645,
76223,-0.92,-0.64,
76224,-0.905,-0.62,
76225,-0.88,-0.6,
76226,-0.85,-0.58,
76227,-0.81,-0.555,
76228,-0.785,-0.54,
76229,-0.77,-0.515,
76230,-0.75,-0.51,
76231,-0.74,-0.505,
76232,-0.73,-0.49,
76233,-0.73,-0.485,
76234,-0.73,-0.48,
76235,-0.74,-0.475,
76236,-0.745,-0.47,
76237,-0.745,-0.455,
76238,-0.74,-0.445,
76239,-0.705,-0.44,
76240,-0.705,-0.425,
76241,-0.69,-0.41,
76242,-0.68,-0.415,
76243,-0.685,-0.415,
76244,-0.69,-0.405,
76245,-0.69,-0.425,
76246,-0.685,-0.41,
76247,-0.675,-0.415,
76248,-0.675,-0.41,
76249,-0.68,-0.4,
76250,-0.67,-0.41,
76251,-0.67,-0.395,
76252,-0.67,-0.385,
76253,-0.65,-0.37,
76254,-0.645,-0.38,
76255,-0.655,-0.38,
76256,-0.645,-0.375,
76257,-0.655,-0.385,
76258,-0.66,-0.385,
76259,-0.68,-0.395,
76260,-0.68,-0.395,
76261,-0.675,-0.385,
76262,-0.665,-0.385,
76263,-0.66,-0.38,
76264,-0.635,-0.365,
76265,-0.625,-0.345,
76266,-0.595,-0.36,
76267,-0.605,-0.35,
76268,-0.605,-0.365,
76269,-0.585,-0.36,
76270,-0.595,-0.365,
76271,-0.605,-0.38,
76272,-0.595,-0.38,
76273,-0.595,-0.365,
76274,-0.58,-0.37,
76275,-0.565,-0.36,
76276,-0.575,-0.355,
76277,-0.57,-0.34,
76278,-0.56,-0.335,
76279,-0.57,-0.345,
76280,-0.575,-0.345,
76281,-0.57,-0.345,
76282,-0.57,-0.36,
76283,-0.585,-0.355,
76284,-0.585,-0.36,
76285,-0.575,-0.35,
76286,-0.575,-0.34,
76287,-0.565,-0.34,
76288,-0.555,-0.325,
76289,-0.55,-0.32,
76290,-0.545,-0.315,
76291,-0.555,-0.335,
76292,-0.555,-0.345,
76293,-0.59,-0.355,
76294,-0.58,-0.355,
76295,-0.61,-0.365,
76296,-0.62,-0.365,
76297,-0.625,-0.365,
76298,-0.635,-0.37,
76299,-0.63,-0.35,
76300,-0.615,-0.36,
76301,-0.61,-0.36,
76302,-0.62,-0.355,
76303,-0.62,-0.36,
76304,-0.63,-0.36,
76305,-0.635,-0.375,
76306,-0.625,-0.4,
76307,-0.645,-0.395,
76308,-0.65,-0.395,
76309,-0.655,-0.39,
76310,-0.655,-0.39,
76311,-0.645,-0.385,
76312,-0.64,-0.4,
76313,-0.645,-0.385,
76314,-0.64,-0.385,
76315,-0.64,-0.41,
76316,-0.635,-0.405,
76317,-0.65,-0.415,
76318,-0.655,-0.42,
76319,-0.67,-0.435,
76320,-0.665,-0.44,
76321,-0.655,-0.415,
76322,-0.655,-0.42,
76323,-0.655,-0.405,
76324,-0.65,-0.405,
76325,-0.62,-0.39,
76326,-0.62,-0.395,
76327,-0.62,-0.41,
76328,-0.615,-0.4,
76329,-0.62,-0.415,
76330,-0.62,-0.425,
76331,-0.62,-0.43,
76332,-0.615,-0.435,
76333,-0.615,-0.42,
76334,-0.605,-0.42,
76335,-0.605,-0.425,
76336,-0.595,-0.405,
76337,-0.58,-0.395,
76338,-0.565,-0.39,
76339,-0.585,-0.4,
76340,-0.585,-0.405,
76341,-0.57,-0.41,
76342,-0.575,-0.415,
76343,-0.58,-0.425,
76344,-0.595,-0.425,
76345,-0.595,-0.42,
76346,-0.59,-0.405,
76347,-0.58,-0.405,
76348,-0.585,-0.4,
76349,-0.575,-0.4,
76350,-0.575,-0.41,
76351,-0.565,-0.405,
76352,-0.57,-0.4,
76353,-0.585,-0.415,
76354,-0.59,-0.42,
76355,-0.61,-0.43,
76356,-0.615,-0.43,
76357,-0.61,-0.415,
76358,-0.61,-0.415,
76359,-0.625,-0.405,
76360,-0.625,-0.405,
76361,-0.605,-0.385,
76362,-0.6,-0.395,
76363,-0.605,-0.4,
76364,-0.6,-0.41,
76365,-0.61,-0.41,
76366,-0.63,-0.42,
76367,-0.63,-0.42,
76368,-0.64,-0.43,
76369,-0.63,-0.425,
76370,-0.625,-0.42,
76371,-0.62,-0.41,
76372,-0.6,-0.41,
76373,-0.595,-0.4,
76374,-0.59,-0.385,
76375,-0.59,-0.415,
76376,-0.615,-0.415,
76377,-0.615,-0.42,
76378,-0.615,-0.425,
76379,-0.625,-0.435,
76380,-0.64,-0.425,
76381,-0.635,-0.43,
76382,-0.64,-0.425,
76383,-0.63,-0.405,
76384,-0.61,-0.4,
76385,-0.59,-0.385,
76386,-0.575,-0.37,
76387,-0.565,-0.38,
76388,-0.555,-0.375,
76389,-0.545,-0.375,
76390,-0.545,-0.365,
76391,-0.53,-0.355,
76392,-0.525,-0.345,
76393,-0.505,-0.33,
76394,-0.44,-0.285,
76395,-0.325,-0.24,
76396,-0.195,-0.18,
76397,0.025,-0.13,
76398,0.24,-0.065,
76399,0.495,-0.02,
76400,0.735,0.035,
76401,0.93,0.085,
76402,1.105,0.125,
76403,1.19,0.16,
76404,1.215,0.175,N
76405,1.17,0.17,
76406,1.07,0.12,
76407,0.865,-0.015,
76408,0.605,-0.185,
76409,0.26,-0.42,
76410,-0.06,-0.64,
76411,-0.32,-0.83,
76412,-0.5,-0.915,
76413,-0.585,-0.935,
76414,-0.6,-0.895,
76415,-0.58,-0.825,
76416,-0.565,-0.765,
76417,-0.545,-0.705,
76418,-0.57,-0.635,
76419,-0.575,-0.6,
76420,-0.585,-0.57,
76421,-0.61,-0.55,
76422,-0.625,-0.52,
76423,-0.64,-0.52,
76424,-0.645,-0.505,
76425,-0.655,-0.495,
76426,-0.67,-0.475,
76427,-0.7,-0.475,
76428,-0.7,-0.475,
76429,-0.71,-0.455,
76430,-0.72,-0.45,
76431,-0.73,-0.45,
76432,-0.74,-0.445,
76433,-0.74,-0.435,
76434,-0.755,-0.425,
76435,-0.76,-0.435,
76436,-0.76,-0.435,
76437,-0.78,-0.455,
76438,-0.805,-0.455,
76439,-0.805,-0.465,
76440,-0.82,-0.475,
76441,-0.815,-0.465,
76442,-0.82,-0.46,
76443,-0.82,-0.455,
76444,-0.81,-0.45,
76445,-0.795,-0.44,
76446,-0.785,-0.44,
76447,-0.79,-0.44,
76448,-0.78,-0.435,
76449,-0.785,-0.455,
76450,-0.8,-0.46,
76451,-0.79,-0.455,
76452,-0.81,-0.465,
76453,-0.815,-0.45,
76454,-0.79,-0.445,
76455,-0.795,-0.445,
76456,-0.79,-0.46,
76457,-0.785,-0.445,
76458,-0.785,-0.44,
76459,-0.785,-0.45,
76460,-0.79,-0.46,
76461,-0.81,-0.455,
76462,-0.83,-0.47,
76463,-0.825,-0.47,
76464,-0.84,-0.475,
76465,-0.845,-0.47,
76466,-0.85,-0.47,
76467,-0.845,-0.47,
76468,-0.85,-0.46,
76469,-0.85,-0.455,
76470,-0.86,-0.455,
76471,-0.855,-0.465,
76472,-0.87,-0.48,
76473,-0.885,-0.485,
76474,-0.9,-0.495,
76475,-0.92,-0.51,
76476,-0.94,-0.515,
76477,-0.945,-0.51,
76478,-0.955,-0.52,
76479,-0.955,-0.52,
76480,-0.955,-0.51,
76481,-0.965,-0.53,
76482,-0.975,-0.535,
76483,-0.995,-0.555,
76484,-1.01,-0.565,
76485,-1.01,-0.58,
76486,-1.035,-0.595,
76487,-1.055,-0.615,
76488,-1.065,-0.625,
76489,-1.07,-0.63,
76490,-1.085,-0.645,
76491,-1.09,-0.645,
76492,-1.09,-0.66,
76493,-1.095,-0.66,
76494,-1.1,-0.675,
76495,-1.1,-0.69,
76496,-1.105,-0.72,
76497,-1.115,-0.73,
76498,-1.125,-0.745,
76499,-1.13,-0.755,
76500,-1.135,-0.76,
76501,-1.135,-0.765,
76502,-1.115,-0.78,
76503,-1.09,-0.765,
76504,-1.07,-0.77,
76505,-1.04,-0.755,
76506,-1.015,-0.75,
76507,-1.0,-0.75,
76508,-0.98,-0.755,
76509,-0.96,-0.74,
76510,-0.945,-0.74,
76511,-0.915,-0.725,
76512,-0.895,-0.72,
76513,-0.885,-0.69,
76514,-0.845,-0.675,
76515,-0.825,-0.64,
76516,-0.795,-0.63,
76517,-0.765,-0.61,
76518,-0.74,-0.59,
76519,-0.72,-0.585,
76520,-0.71,-0.58,
76521,-0.7,-0.57,
76522,-0.69,-0.575,
76523,-0.69,-0.565,
76524,-0.69,-0.555,
76525,-0.695,-0.54,
76526,-0.68,-0.53,
76527,-0.67,-0.52,
76528,-0.66,-0.5,
76529,-0.65,-0.49,
76530,-0.645,-0.48,
76531,-0.62,-0.48,
76532,-0.63,-0.49,
76533,-0.63,-0.49,
76534,-0.63,-0.495,
76535,-0.635,-0.495,
76536,-0.64,-0.485,
76537,-0.65,-0.49,
76538,-0.63,-0.475,
76539,-0.63,-0.48,
76540,-0.625,-0.48,
76541,-0.625,-0.465,
76542,-0.62,-0.455,
76543,-0.61,-0.465,
76544,-0.61,-0.47,
76545,-0.625,-0.475,
76546,-0.625,-0.47,
76547,-0.625,-0.49,
76548,-0.63,-0.485,
76549,-0.625,-0.49,
76550,-0.63,-0.475,
76551,-0.62,-0.47,
76552,-0.625,-0.465,
76553,-0.61,-0.45,
76554,-0.605,-0.46,
76555,-0.6,-0.465,
76556,-0.605,-0.46,
76557,-0.61,-0.48,
76558,-0.61,-0.475,
76559,-0.62,-0.495,
76560,-0.625,-0.48,
76561,-0.625,-0.475,
76562,-0.62,-0.47,
76563,-0.61,-0.47,
76564,-0.595,-0.465,
76565,-0.58,-0.465,
76566,-0.575,-0.465,
76567,-0.55,-0.455,
76568,-0.55,-0.465,
76569,-0.555,-0.47,
76570,-0.555,-0.48,
76571,-0.545,-0.485,
76572,-0.555,-0.485,
76573,-0.535,-0.465,
76574,-0.54,-0.455,
76575,-0.53,-0.455,
76576,-0.515,-0.45,
76577,-0.51,-0.45,
76578,-0.495,-0.43,
76579,-0.5,-0.45,
76580,-0.5,-0.44,
76581,-0.505,-0.455,
76582,-0.515,-0.45,
76583,-0.52,-0.465,
76584,-0.525,-0.47,
76585,-0.525,-0.46,
76586,-0.53,-0.46,
76587,-0.52,-0.45,
76588,-0.51,-0.45,
76589,-0.515,-0.44,
76590,-0.51,-0.445,
76591,-0.505,-0.455,
76592,-0.51,-0.445,
76593,-0.505,-0.455,
76594,-0.515,-0.47,
76595,-0.535,-0.47,
76596,-0.535,-0.48,
76597,-0.545,-0.475,
76598,-0.55,-0.465,
76599,-0.545,-0.455,
76600,-0.545,-0.455,
76601,-0.545,-0.44,
76602,-0.54,-0.44,
76603,-0.54,-0.445,
76604,-0.545,-0.45,
76605,-0.545,-0.475,
76606,-0.56,-0.475,
76607,-0.565,-0.48,
76608,-0.58,-0.48,
76609,-0.585,-0.485,
76610,-0.59,-0.485,
76611,-0.585,-0.47,
76612,-0.595,-0.48,
76613,-0.59,-0.47,
76614,-0.59,-0.475,
76615,-0.585,-0.495,
76616,-0.585,-0.48,
76617,-0.6,-0.51,
76618,-0.61,-0.52,
76619,-0.625,-0.53,
76620,-0.625,-0.54,
76621,-0.625,-0.545,
76622,-0.625,-0.53,
76623,-0.63,-0.53,
76624,-0.615,-0.53,
76625,-0.6,-0.515,
76626,-0.585,-0.51,
76627,-0.59,-0.525,
76628,-0.575,-0.52,
76629,-0.575,-0.54,
76630,-0.575,-0.54,
76631,-0.57,-0.55,
76632,-0.585,-0.54,
76633,-0.575,-0.535,
76634,-0.57,-0.52,
76635,-0.565,-0.505,
76636,-0.565,-0.505,
76637,-0.55,-0.495,
76638,-0.535,-0.48,
76639,-0.555,-0.495,
76640,-0.535,-0.495,
76641,-0.54,-0.49,
76642,-0.55,-0.51,
76643,-0.54,-0.51,
76644,-0.545,-0.51,
76645,-0.54,-0.5,
76646,-0.54,-0.5,
76647,-0.54,-0.5,
76648,-0.535,-0.48,
76649,-0.54,-0.48,
76650,-0.51,-0.475,
76651,-0.51,-0.49,
76652,-0.51,-0.49,
76653,-0.51,-0.5,
76654,-0.515,-0.505,
76655,-0.52,-0.5,
76656,-0.52,-0.51,
76657,-0.525,-0.505,
76658,-0.525,-0.505,
76659,-0.515,-0.5,
76660,-0.51,-0.485,
76661,-0.49,-0.49,
76662,-0.485,-0.48,
76663,-0.495,-0.485,
76664,-0.48,-0.49,
76665,-0.485,-0.495,
76666,-0.495,-0.51,
76667,-0.495,-0.505,
76668,-0.495,-0.51,
76669,-0.475,-0.5,
76670,-0.48,-0.485,
76671,-0.46,-0.485,
76672,-0.44,-0.47,
76673,-0.425,-0.465,
76674,-0.405,-0.455,
76675,-0.39,-0.45,
76676,-0.37,-0.44,
76677,-0.355,-0.455,
76678,-0.33,-0.44,
76679,-0.295,-0.44,
76680,-0.26,-0.41,
76681,-0.19,-0.385,
76682,-0.12,-0.345,
76683,-0.04,-0.315,
76684,0.035,-0.275,
76685,0.12,-0.22,
76686,0.2,-0.19,
76687,0.285,-0.155,
76688,0.355,-0.13,
76689,0.395,-0.115,
76690,0.42,-0.1,
76691,0.425,-0.11,N
76692,0.405,-0.125,
76693,0.37,-0.175,
76694,0.3,-0.255,
76695,0.215,-0.36,
76696,0.12,-0.495,
76697,0.035,-0.625,
76698,-0.07,-0.735,
76699,-0.155,-0.84,
76700,-0.23,-0.88,
76701,-0.305,-0.9,
76702,-0.37,-0.89,
76703,-0.415,-0.87,
76704,-0.46,-0.825,
76705,-0.495,-0.775,
76706,-0.515,-0.725,
76707,-0.54,-0.7,
76708,-0.555,-0.675,
76709,-0.565,-0.64,
76710,-0.575,-0.63,
76711,-0.585,-0.62,
76712,-0.605,-0.605,
76713,-0.605,-0.605,
76714,-0.64,-0.615,
76715,-0.65,-0.615,
76716,-0.675,-0.605,
76717,-0.685,-0.605,
76718,-0.69,-0.585,
76719,-0.685,-0.575,
76720,-0.68,-0.565,
76721,-0.69,-0.55,
76722,-0.685,-0.555,
76723,-0.695,-0.565,
76724,-0.71,-0.56,
76725,-0.725,-0.57,
76726,-0.73,-0.58,
76727,-0.735,-0.585,
76728,-0.755,-0.58,
76729,-0.765,-0.58,
76730,-0.765,-0.59,
76731,-0.77,-0.575,
76732,-0.765,-0.56,
76733,-0.765,-0.56,
76734,-0.76,-0.555,
76735,-0.765,-0.555,
76736,-0.775,-0.565,
76737,-0.775,-0.57,
76738,-0.79,-0.58,
76739,-0.795,-0.585,
76740,-0.815,-0.575,
76741,-0.81,-0.59,
76742,-0.815,-0.58,
76743,-0.81,-0.57,
76744,-0.81,-0.575,
76745,-0.805,-0.56,
76746,-0.795,-0.56,
76747,-0.81,-0.56,
76748,-0.805,-0.57,
76749,-0.81,-0.575,
76750,-0.82,-0.585,
76751,-0.825,-0.59,
76752,-0.825,-0.6,
76753,-0.835,-0.59,
76754,-0.835,-0.59,
76755,-0.83,-0.59,
76756,-0.84,-0.575,
76757,-0.845,-0.58,
76758,-0.845,-0.565,
76759,-0.84,-0.59,
76760,-0.85,-0.585,
76761,-0.87,-0.595,
76762,-0.88,-0.61,
76763,-0.895,-0.625,
76764,-0.905,-0.63,
76765,-0.91,-0.63,
76766,-0.92,-0.63,
76767,-0.91,-0.625,
76768,-0.92,-0.64,
76769,-0.925,-0.635,
76770,-0.93,-0.635,
76771,-0.94,-0.645,
76772,-0.945,-0.66,
76773,-0.965,-0.675,
76774,-0.98,-0.69,
76775,-0.985,-0.705,
76776,-0.995,-0.71,
76777,-1.015,-0.72,
76778,-1.03,-0.715,
76779,-1.035,-0.715,
76780,-1.02,-0.72,
76781,-1.035,-0.74,
76782,-1.035,-0.735,
76783,-1.04,-0.75,
76784,-1.05,-0.765,
76785,-1.05,-0.78,
76786,-1.055,-0.8,
76787,-1.07,-0.815,
76788,-1.08,-0.82,
76789,-1.075,-0.825,
76790,-1.07,-0.82,
76791,-1.045,-0.81,
76792,-1.02,-0.805,
76793,-1.01,-0.795,
76794,-0.985,-0.785,
76795,-0.985,-0.795,
76796,-0.97,-0.785,
76797,-0.955,-0.78,
76798,-0.935,-0.765,
76799,-0.92,-0.775,
76800,-0.905,-0.76,
76801,-0.89,-0.735,
76802,-0.865,-0.725,
76803,-0.85,-0.7,
76804,-0.82,-0.69,
76805,-0.785,-0.67,
76806,-0.76,-0.66,
76807,-0.75,-0.66,
76808,-0.75,-0.64,
76809,-0.73,-0.625,
76810,-0.72,-0.645,
76811,-0.715,-0.63,
76812,-0.71,-0.62,
76813,-0.705,-0.62,
76814,-0.7,-0.61,
76815,-0.685,-0.6,
76816,-0.68,-0.585,
76817,-0.655,-0.575,
76818,-0.65,-0.585,
76819,-0.65,-0.59,
76820,-0.65,-0.59,
76821,-0.64,-0.6,
76822,-0.65,-0.605,
76823,-0.655,-0.61,
76824,-0.655,-0.605,
76825,-0.655,-0.6,
76826,-0.645,-0.595,
76827,-0.655,-0.585,
76828,-0.655,-0.58,
76829,-0.645,-0.575,
76830,-0.61,-0.565,
76831,-0.62,-0.585,
76832,-0.61,-0.575,
76833,-0.605,-0.58,
76834,-0.61,-0.585,
76835,-0.62,-0.595,
76836,-0.625,-0.58,
76837,-0.625,-0.585,
76838,-0.615,-0.58,
76839,-0.6,-0.565,
76840,-0.61,-0.565,
76841,-0.6,-0.55,
76842,-0.6,-0.54,
76843,-0.595,-0.565,
76844,-0.59,-0.565,
76845,-0.605,-0.565,
76846,-0.61,-0.57,
76847,-0.61,-0.575,
76848,-0.61,-0.575,
76849,-0.615,-0.57,
76850,-0.62,-0.565,
76851,-0.615,-0.55,
76852,-0.6,-0.545,
76853,-0.595,-0.54,
76854,-0.595,-0.535,
76855,-0.575,-0.535,
76856,-0.59,-0.525,
76857,-0.585,-0.535,
76858,-0.595,-0.53,
76859,-0.6,-0.545,
76860,-0.6,-0.54,
76861,-0.595,-0.535,
76862,-0.595,-0.535,
76863,-0.585,-0.53,
76864,-0.57,-0.52,
76865,-0.565,-0.51,
76866,-0.555,-0.51,
76867,-0.55,-0.515,
76868,-0.545,-0.51,
76869,-0.545,-0.515,
76870,-0.545,-0.525,
76871,-0.555,-0.525,
76872,-0.555,-0.535,
76873,-0.56,-0.52,
76874,-0.57,-0.525,
76875,-0.555,-0.51,
76876,-0.55,-0.505,
76877,-0.55,-0.495,
76878,-0.545,-0.495,
76879,-0.545,-0.5,
76880,-0.545,-0.51,
76881,-0.575,-0.515,
76882,-0.57,-0.52,
76883,-0.585,-0.53,
76884,-0.6,-0.54,
76885,-0.595,-0.53,
76886,-0.575,-0.53,
76887,-0.575,-0.52,
76888,-0.57,-0.51,
76889,-0.555,-0.52,
76890,-0.555,-0.515,
76891,-0.565,-0.52,
76892,-0.555,-0.515,
76893,-0.565,-0.535,
76894,-0.555,-0.55,
76895,-0.555,-0.55,
76896,-0.555,-0.555,
76897,-0.545,-0.545,
76898,-0.545,-0.555,
76899,-0.545,-0.545,
76900,-0.545,-0.55,
76901,-0.53,-0.53,
76902,-0.51,-0.53,
76903,-0.495,-0.54,
76904,-0.5,-0.535,
76905,-0.49,-0.53,
76906,-0.48,-0.545,
76907,-0.48,-0.545,
76908,-0.47,-0.545,
76909,-0.45,-0.54,
76910,-0.42,-0.52,
76911,-0.385,-0.51,
76912,-0.355,-0.485,
76913,-0.295,-0.465,
76914,-0.215,-0.43,
76915,-0.13,-0.4,
76916,-0.035,-0.36,
76917,0.075,-0.33,
76918,0.185,-0.285,
76919,0.305,-0.24,
76920,0.435,-0.195,
76921,0.535,-0.155,
76922,0.635,-0.1,
76923,0.7,-0.06,
76924,0.755,-0.03,
76925,0.755,-0.01,N
76926,0.73,-0.025,
76927,0.66,-0.09,
76928,0.555,-0.195,
76929,0.41,-0.35,
76930,0.245,-0.54,
76931,0.09,-0.74,
76932,-0.06,-0.9,
76933,-0.18,-1.005,
76934,-0.29,-1.065,
76935,-0.36,-1.07,
76936,-0.425,-1.02,
76937,-0.445,-0.98,
76938,-0.485,-0.905,
76939,-0.515,-0.87,
76940,-0.53,-0.825,
76941,-0.55,-0.8,
76942,-0.57,-0.775,
76943,-0.595,-0.755,
76944,-0.62,-0.73,
76945,-0.645,-0.72,
76946,-0.65,-0.69,
76947,-0.66,-0.655,
76948,-0.675,-0.635,
76949,-0.69,-0.615,
76950,-0.685,-0.605,
76951,-0.695,-0.6,
76952,-0.72,-0.605,
76953,-0.72,-0.61,
76954,-0.735,-0.605,
76955,-0.745,-0.625,
76956,-0.765,-0.615,
76957,-0.77,-0.61,
76958,-0.77,-0.6,
76959,-0.77,-0.58,
76960,-0.765,-0.575,
76961,-0.77,-0.565,
76962,-0.76,-0.555,
76963,-0.75,-0.565,
76964,-0.755,-0.56,
76965,-0.77,-0.57,
76966,-0.775,-0.555,
76967,-0.785,-0.575,
76968,-0.79,-0.575,
76969,-0.795,-0.565,
76970,-0.79,-0.565,
76971,-0.78,-0.565,
76972,-0.78,-0.545,
76973,-0.78,-0.54,
76974,-0.77,-0.54,
76975,-0.77,-0.55,
76976,-0.775,-0.55,
76977,-0.775,-0.555,
76978,-0.79,-0.56,
76979,-0.805,-0.575,
76980,-0.815,-0.57,
76981,-0.82,-0.565,
76982,-0.825,-0.56,
76983,-0.835,-0.56,
76984,-0.83,-0.555,
76985,-0.835,-0.54,
76986,-0.845,-0.55,
76987,-0.855,-0.555,
76988,-0.865,-0.555,
76989,-0.875,-0.56,
76990,-0.89,-0.57,
76991,-0.9,-0.59,
76992,-0.915,-0.595,
76993,-0.915,-0.585,
76994,-0.945,-0.59,
76995,-0.945,-0.585,
76996,-0.935,-0.59,
76997,-0.945,-0.58,
76998,-0.945,-0.595,
76999,-0.95,-0.605,
77000,-0.97,-0.595,
77001,-0.98,-0.625,
77002,-1.005,-0.64,
77003,-1.025,-0.655,
77004,-1.045,-0.655,
77005,-1.065,-0.665,
77006,-1.07,-0.665,
77007,-1.085,-0.665,
77008,-1.095,-0.675,
77009,-1.09,-0.675,
77010,-1.09,-0.68,
77011,-1.1,-0.69,
77012,-1.12,-0.71,
77013,-1.145,-0.72,
77014,-1.145,-0.745,
77015,-1.165,-0.75,
77016,-1.175,-0.765,
77017,-1.185,-0.775,
77018,-1.195,-0.78,
77019,-1.17,-0.775,
77020,-1.17,-0.77,
77021,-1.17,-0.775,
77022,-1.135,-0.77,
77023,-1.125,-0.785,
77024,-1.11,-0.785,
77025,-1.095,-0.795,
77026,-1.07,-0.795,
77027,-1.065,-0.805,
77028,-1.05,-0.8,
77029,-1.03,-0.795,
77030,-1.0,-0.78,
77031,-0.985,-0.77,
77032,-0.945,-0.76,
77033,-0.915,-0.755,
77034,-0.89,-0.73,
77035,-0.865,-0.74,
77036,-0.845,-0.725,
77037,-0.83,-0.735,
77038,-0.82,-0.735,
77039,-0.805,-0.735,
77040,-0.8,-0.715,
77041,-0.78,-0.715,
77042,-0.775,-0.7,
77043,-0.755,-0.69,
77044,-0.735,-0.67,
77045,-0.71,-0.67,
77046,-0.69,-0.65,
77047,-0.68,-0.655,
77048,-0.68,-0.655,
77049,-0.675,-0.655,
77050,-0.685,-0.66,
77051,-0.69,-0.655,
77052,-0.685,-0.655,
77053,-0.665,-0.65,
77054,-0.68,-0.635,
77055,-0.67,-0.635,
77056,-0.66,-0.62,
77057,-0.655,-0.615,
77058,-0.65,-0.605,
77059,-0.65,-0.61,
77060,-0.64,-0.605,
77061,-0.65,-0.605,
77062,-0.66,-0.615,
77063,-0.655,-0.615,
77064,-0.675,-0.62,
77065,-0.665,-0.59,
77066,-0.655,-0.59,
77067,-0.65,-0.58,
77068,-0.64,-0.575,
77069,-0.65,-0.56,
77070,-0.65,-0.555,
77071,-0.645,-0.56,
77072,-0.665,-0.565,
77073,-0.66,-0.565,
77074,-0.66,-0.56,
77075,-0.67,-0.565,
77076,-0.68,-0.565,
77077,-0.68,-0.555,
77078,-0.695,-0.56,
77079,-0.675,-0.545,
77080,-0.665,-0.55,
77081,-0.665,-0.535,
77082,-0.665,-0.52,
77083,-0.67,-0.545,
77084,-0.68,-0.53,
77085,-0.67,-0.535,
