,MLII,V1,symbol
54694,-0.215,-0.17,
54695,-0.225,-0.165,
54696,-0.2,-0.135,
54697,-0.185,-0.15,
54698,-0.195,-0.145,
54699,-0.205,-0.16,
54700,-0.215,-0.17,
54701,-0.22,-0.165,
54702,-0.21,-0.15,
54703,-0.185,-0.145,
54704,-0.19,-0.15,
54705,-0.195,-0.16,
54706,-0.2,-0.155,
54707,-0.2,-0.15,
54708,-0.175,-0.135,
54709,-0.17,-0.14,
54710,-0.17,-0.135,
54711,-0.175,-0.145,
54712,-0.185,-0.13,
54713,-0.18,-0.115,
54714,-0.175,-0.105,
54715,-0.15,-0.105,
54716,-0.16,-0.115,
54717,-0.175,-0.125,
54718,-0.165,-0.125,
54719,-0.15,-0.125,
54720,-0.12,-0.12,
54721,-0.105,-0.12,
54722,-0.095,-0.135,
54723,-0.1,-0.165,
54724,-0.105,-0.18,
54725,-0.105,-0.18,
54726,-0.1,-0.18,
54727,-0.085,-0.19,
54728,-0.085,-0.21,
54729,-0.09,-0.22,
54730,-0.095,-0.21,
54731,-0.07,-0.205,
54732,-0.065,-0.195,
54733,-0.04,-0.2,
54734,-0.045,-0.21,
54735,-0.05,-0.22,
54736,-0.06,-0.22,
54737,-0.055,-0.215,
54738,-0.055,-0.21,
54739,-0.05,-0.205,
54740,-0.045,-0.21,
54741,-0.055,-0.235,
54742,-0.065,-0.215,
54743,-0.07,-0.205,
54744,-0.05,-0.19,
54745,-0.04,-0.195,
54746,-0.065,-0.195,
54747,-0.065,-0.195,
54748,-0.08,-0.195,
54749,-0.08,-0.175,
54750,-0.075,-0.16,
54751,-0.08,-0.16,
54752,-0.095,-0.165,
54753,-0.105,-0.17,
54754,-0.12,-0.155,
54755,-0.12,-0.14,
54756,-0.11,-0.12,
54757,-0.11,-0.135,
54758,-0.115,-0.14,
54759,-0.125,-0.14,
54760,-0.135,-0.13,
54761,-0.13,-0.11,
54762,-0.135,-0.095,
54763,-0.135,-0.11,
54764,-0.145,-0.11,
54765,-0.15,-0.12,
54766,-0.165,-0.125,
54767,-0.17,-0.1,
54768,-0.16,-0.085,
54769,-0.16,-0.09,
54770,-0.18,-0.08,
54771,-0.185,-0.085,
54772,-0.195,-0.08,
54773,-0.195,-0.07,
54774,-0.19,-0.065,
54775,-0.185,-0.09,
54776,-0.195,-0.105,
54777,-0.2,-0.125,
54778,-0.215,-0.12,
54779,-0.205,-0.11,
54780,-0.195,-0.08,
54781,-0.19,-0.09,
54782,-0.2,-0.09,
54783,-0.21,-0.1,
54784,-0.21,-0.105,
54785,-0.21,-0.1,
54786,-0.2,-0.09,
54787,-0.18,-0.105,
54788,-0.18,-0.12,
54789,-0.185,-0.14,
54790,-0.195,-0.14,
54791,-0.175,-0.13,
54792,-0.15,-0.125,
54793,-0.14,-0.13,
54794,-0.145,-0.15,
54795,-0.145,-0.165,
54796,-0.155,-0.155,
54797,-0.16,-0.145,
54798,-0.155,-0.135,
54799,-0.155,-0.14,
54800,-0.16,-0.145,
54801,-0.165,-0.15,
54802,-0.175,-0.15,
54803,-0.155,-0.13,
54804,-0.16,-0.125,
54805,-0.145,-0.125,
54806,-0.155,-0.135,
54807,-0.15,-0.145,
54808,-0.165,-0.14,
54809,-0.155,-0.14,
54810,-0.155,-0.11,
54811,-0.14,-0.115,
54812,-0.15,-0.125,
54813,-0.15,-0.135,
54814,-0.165,-0.125,
54815,-0.165,-0.125,
54816,-0.155,-0.115,
54817,-0.145,-0.13,
54818,-0.15,-0.135,
54819,-0.165,-0.15,
54820,-0.17,-0.14,
54821,-0.175,-0.125,
54822,-0.17,-0.12,
54823,-0.175,-0.12,
54824,-0.19,-0.14,
54825,-0.19,-0.135,
54826,-0.2,-0.145,
54827,-0.195,-0.13,
54828,-0.195,-0.1,
54829,-0.185,-0.105,
54830,-0.195,-0.105,
54831,-0.205,-0.12,
54832,-0.205,-0.105,
54833,-0.2,-0.105,
54834,-0.2,-0.09,
54835,-0.185,-0.095,
54836,-0.18,-0.1,
54837,-0.185,-0.1,
54838,-0.195,-0.095,
54839,-0.18,-0.075,
54840,-0.18,-0.07,
54841,-0.17,-0.065,
54842,-0.185,-0.07,
54843,-0.195,-0.085,
54844,-0.195,-0.075,
54845,-0.185,-0.07,
54846,-0.17,-0.05,
54847,-0.175,-0.045,
54848,-0.18,-0.06,
54849,-0.195,-0.075,
54850,-0.2,-0.075,
54851,-0.205,-0.07,
54852,-0.2,-0.055,
54853,-0.2,-0.065,
54854,-0.215,-0.075,
54855,-0.22,-0.075,
54856,-0.22,-0.07,
54857,-0.21,-0.045,
54858,-0.205,-0.035,
54859,-0.185,-0.04,
54860,-0.175,-0.055,
54861,-0.17,-0.06,
54862,-0.165,-0.075,
54863,-0.155,-0.08,
54864,-0.145,-0.095,
54865,-0.13,-0.115,
54866,-0.14,-0.115,
54867,-0.155,-0.14,
54868,-0.155,-0.14,
54869,-0.15,-0.135,
54870,-0.135,-0.16,
54871,-0.105,-0.245,
54872,-0.095,-0.34,
54873,-0.09,-0.44,
54874,-0.09,-0.505,
54875,-0.055,-0.565,
54876,0.025,-0.63,
54877,0.1,-0.72,
54878,0.185,-0.83,
54879,0.265,-0.975,
54880,0.345,-1.07,
54881,0.465,-1.11,
54882,0.58,-1.085,
54883,0.67,-1.05,
54884,0.735,-1.005,
54885,0.78,-0.93,N
54886,0.8,-0.81,
54887,0.81,-0.65,
54888,0.755,-0.505,
54889,0.655,-0.395,
54890,0.52,-0.34,
54891,0.335,-0.315,
54892,0.145,-0.31,
54893,0.015,-0.285,
54894,-0.03,-0.255,
54895,-0.065,-0.225,
54896,-0.095,-0.22,
54897,-0.135,-0.215,
54898,-0.165,-0.21,
54899,-0.17,-0.195,
54900,-0.16,-0.155,
54901,-0.175,-0.155,
54902,-0.185,-0.15,
54903,-0.2,-0.15,
54904,-0.22,-0.145,
54905,-0.22,-0.125,
54906,-0.205,-0.11,
54907,-0.185,-0.1,
54908,-0.185,-0.095,
54909,-0.205,-0.09,
54910,-0.215,-0.085,
54911,-0.215,-0.06,
54912,-0.2,-0.045,
54913,-0.2,-0.045,
54914,-0.195,-0.045,
54915,-0.22,-0.05,
54916,-0.22,-0.06,
54917,-0.21,-0.05,
54918,-0.215,-0.045,
54919,-0.22,-0.04,
54920,-0.225,-0.04,
54921,-0.24,-0.055,
54922,-0.245,-0.065,
54923,-0.245,-0.06,
54924,-0.25,-0.055,
54925,-0.245,-0.06,
54926,-0.245,-0.07,
54927,-0.26,-0.07,
54928,-0.27,-0.065,
54929,-0.255,-0.06,
54930,-0.25,-0.05,
54931,-0.235,-0.065,
54932,-0.225,-0.07,
54933,-0.215,-0.09,
54934,-0.22,-0.095,
54935,-0.215,-0.09,
54936,-0.2,-0.1,
54937,-0.175,-0.1,
54938,-0.17,-0.125,
54939,-0.18,-0.155,
54940,-0.185,-0.17,
54941,-0.18,-0.185,
54942,-0.17,-0.185,
54943,-0.165,-0.19,
54944,-0.165,-0.19,
54945,-0.165,-0.215,
54946,-0.175,-0.215,
54947,-0.18,-0.23,
54948,-0.175,-0.225,
54949,-0.165,-0.235,
54950,-0.16,-0.235,
54951,-0.16,-0.25,
54952,-0.165,-0.26,
54953,-0.155,-0.25,
54954,-0.16,-0.24,
54955,-0.155,-0.25,
54956,-0.16,-0.245,
54957,-0.165,-0.245,
54958,-0.17,-0.255,
54959,-0.16,-0.245,
54960,-0.15,-0.24,
54961,-0.14,-0.235,
54962,-0.14,-0.23,
54963,-0.15,-0.24,
54964,-0.14,-0.245,
54965,-0.135,-0.235,
54966,-0.12,-0.22,
54967,-0.105,-0.24,
54968,-0.105,-0.25,
54969,-0.11,-0.255,
54970,-0.12,-0.25,
54971,-0.1,-0.23,
54972,-0.085,-0.21,
54973,-0.07,-0.21,
54974,-0.065,-0.205,
54975,-0.07,-0.195,
54976,-0.08,-0.19,
54977,-0.075,-0.165,
54978,-0.075,-0.16,
54979,-0.075,-0.145,
54980,-0.08,-0.15,
54981,-0.085,-0.16,
54982,-0.115,-0.16,
54983,-0.105,-0.135,
54984,-0.11,-0.135,
54985,-0.12,-0.12,
54986,-0.13,-0.135,
54987,-0.15,-0.14,
54988,-0.17,-0.14,
54989,-0.185,-0.125,
54990,-0.185,-0.11,
54991,-0.195,-0.11,
54992,-0.195,-0.1,
54993,-0.205,-0.105,
54994,-0.215,-0.105,
54995,-0.21,-0.1,
54996,-0.2,-0.09,
54997,-0.19,-0.095,
54998,-0.195,-0.095,
54999,-0.2,-0.105,
55000,-0.21,-0.105,
55001,-0.2,-0.105,
55002,-0.195,-0.105,
55003,-0.185,-0.12,
55004,-0.185,-0.135,
55005,-0.185,-0.155,
55006,-0.2,-0.175,
55007,-0.2,-0.185,
55008,-0.2,-0.2,
55009,-0.19,-0.195,
55010,-0.2,-0.215,
55011,-0.21,-0.215,
55012,-0.205,-0.21,
55013,-0.205,-0.21,
55014,-0.205,-0.195,
55015,-0.2,-0.2,
55016,-0.21,-0.2,
55017,-0.225,-0.205,
55018,-0.23,-0.195,
55019,-0.225,-0.195,
55020,-0.205,-0.175,
55021,-0.215,-0.195,
55022,-0.21,-0.19,
55023,-0.22,-0.205,
55024,-0.215,-0.195,
55025,-0.215,-0.19,
55026,-0.215,-0.165,
55027,-0.21,-0.165,
55028,-0.21,-0.17,
55029,-0.215,-0.19,
55030,-0.215,-0.175,
55031,-0.22,-0.165,
55032,-0.22,-0.16,
55033,-0.205,-0.155,
55034,-0.2,-0.135,
55035,-0.215,-0.14,
55036,-0.22,-0.13,
55037,-0.22,-0.13,
55038,-0.225,-0.135,
55039,-0.225,-0.135,
55040,-0.225,-0.14,
55041,-0.235,-0.15,
55042,-0.245,-0.14,
55043,-0.245,-0.14,
55044,-0.245,-0.125,
55045,-0.24,-0.11,
55046,-0.245,-0.105,
55047,-0.245,-0.115,
55048,-0.255,-0.125,
55049,-0.26,-0.12,
55050,-0.255,-0.11,
55051,-0.26,-0.105,
55052,-0.265,-0.11,
55053,-0.28,-0.125,
55054,-0.29,-0.115,
55055,-0.295,-0.11,
55056,-0.28,-0.09,
55057,-0.265,-0.105,
55058,-0.24,-0.1,
55059,-0.23,-0.115,
55060,-0.235,-0.125,
55061,-0.225,-0.125,
55062,-0.2,-0.12,
55063,-0.19,-0.125,
55064,-0.185,-0.13,
55065,-0.195,-0.145,
55066,-0.205,-0.155,
55067,-0.2,-0.15,
55068,-0.19,-0.15,
55069,-0.175,-0.165,
55070,-0.17,-0.175,
55071,-0.19,-0.19,
55072,-0.19,-0.205,
55073,-0.185,-0.205,
55074,-0.19,-0.19,
55075,-0.18,-0.19,
55076,-0.185,-0.21,
55077,-0.2,-0.225,
55078,-0.215,-0.235,
55079,-0.21,-0.22,
55080,-0.21,-0.205,
55081,-0.195,-0.21,
55082,-0.2,-0.205,
55083,-0.205,-0.215,
55084,-0.225,-0.22,
55085,-0.225,-0.21,
55086,-0.21,-0.195,
55087,-0.205,-0.185,
55088,-0.225,-0.2,
55089,-0.225,-0.22,
55090,-0.235,-0.21,
55091,-0.235,-0.205,
55092,-0.23,-0.18,
55093,-0.22,-0.145,
55094,-0.22,-0.15,
55095,-0.215,-0.145,
55096,-0.22,-0.16,
55097,-0.195,-0.195,
55098,-0.175,-0.255,
55099,-0.145,-0.345,
55100,-0.14,-0.43,
55101,-0.12,-0.51,
55102,-0.07,-0.585,
55103,0.035,-0.645,
55104,0.135,-0.74,
55105,0.225,-0.845,
55106,0.33,-0.945,
55107,0.45,-0.985,
55108,0.56,-0.95,
55109,0.655,-0.86,
55110,0.75,-0.79,
55111,0.835,-0.7,N
55112,0.88,-0.565,
55113,0.855,-0.43,
55114,0.735,-0.295,
55115,0.57,-0.185,
55116,0.385,-0.11,
55117,0.175,-0.1,
55118,-0.02,-0.115,
55119,-0.165,-0.175,
55120,-0.26,-0.2,
55121,-0.305,-0.195,
55122,-0.325,-0.175,
55123,-0.285,-0.155,
55124,-0.23,-0.16,
55125,-0.2,-0.16,
55126,-0.2,-0.17,
55127,-0.21,-0.16,
55128,-0.215,-0.155,
55129,-0.215,-0.16,
55130,-0.215,-0.165,
55131,-0.225,-0.17,
55132,-0.245,-0.175,
55133,-0.245,-0.18,
55134,-0.245,-0.17,
55135,-0.24,-0.175,
55136,-0.245,-0.185,
55137,-0.255,-0.195,
55138,-0.27,-0.2,
55139,-0.265,-0.205,
55140,-0.26,-0.2,
55141,-0.255,-0.185,
55142,-0.265,-0.205,
55143,-0.27,-0.215,
55144,-0.28,-0.205,
55145,-0.285,-0.21,
55146,-0.295,-0.185,
55147,-0.27,-0.195,
55148,-0.275,-0.185,
55149,-0.28,-0.2,
55150,-0.295,-0.215,
55151,-0.285,-0.19,
55152,-0.285,-0.19,
55153,-0.275,-0.19,
55154,-0.28,-0.205,
55155,-0.285,-0.225,
55156,-0.295,-0.215,
55157,-0.29,-0.215,
55158,-0.295,-0.205,
55159,-0.285,-0.205,
55160,-0.29,-0.2,
55161,-0.29,-0.21,
55162,-0.305,-0.2,
55163,-0.29,-0.2,
55164,-0.29,-0.185,
55165,-0.28,-0.195,
55166,-0.275,-0.21,
55167,-0.27,-0.21,
55168,-0.275,-0.195,
55169,-0.265,-0.21,
55170,-0.255,-0.195,
55171,-0.245,-0.2,
55172,-0.255,-0.2,
55173,-0.25,-0.205,
55174,-0.255,-0.205,
55175,-0.255,-0.205,
55176,-0.235,-0.195,
55177,-0.235,-0.205,
55178,-0.235,-0.205,
55179,-0.235,-0.22,
55180,-0.24,-0.22,
55181,-0.225,-0.215,
55182,-0.205,-0.21,
55183,-0.19,-0.21,
55184,-0.195,-0.205,
55185,-0.18,-0.215,
55186,-0.185,-0.195,
55187,-0.165,-0.185,
55188,-0.145,-0.19,
55189,-0.115,-0.205,
55190,-0.11,-0.22,
55191,-0.115,-0.23,
55192,-0.115,-0.24,
55193,-0.11,-0.235,
55194,-0.105,-0.23,
55195,-0.1,-0.24,
55196,-0.1,-0.265,
55197,-0.105,-0.27,
55198,-0.105,-0.275,
55199,-0.1,-0.265,
55200,-0.1,-0.265,
55201,-0.105,-0.27,
55202,-0.115,-0.28,
55203,-0.115,-0.285,
55204,-0.135,-0.28,
55205,-0.135,-0.265,
55206,-0.145,-0.25,
55207,-0.145,-0.245,
55208,-0.155,-0.25,
55209,-0.175,-0.26,
55210,-0.18,-0.265,
55211,-0.185,-0.245,
55212,-0.185,-0.23,
55213,-0.195,-0.225,
55214,-0.21,-0.23,
55215,-0.23,-0.22,
55216,-0.245,-0.21,
55217,-0.245,-0.19,
55218,-0.24,-0.175,
55219,-0.245,-0.165,
55220,-0.25,-0.17,
55221,-0.275,-0.17,
55222,-0.275,-0.17,
55223,-0.275,-0.16,
55224,-0.26,-0.155,
55225,-0.26,-0.16,
55226,-0.265,-0.165,
55227,-0.275,-0.175,
55228,-0.285,-0.175,
55229,-0.28,-0.16,
55230,-0.27,-0.155,
55231,-0.26,-0.15,
55232,-0.265,-0.15,
55233,-0.275,-0.16,
55234,-0.275,-0.17,
55235,-0.27,-0.15,
55236,-0.265,-0.135,
55237,-0.25,-0.145,
55238,-0.245,-0.145,
55239,-0.25,-0.15,
55240,-0.245,-0.155,
55241,-0.245,-0.155,
55242,-0.245,-0.15,
55243,-0.24,-0.155,
55244,-0.245,-0.155,
55245,-0.24,-0.17,
55246,-0.23,-0.18,
55247,-0.21,-0.22,
55248,-0.195,-0.295,
55249,-0.155,-0.4,
55250,-0.13,-0.49,
55251,-0.095,-0.565,
55252,-0.04,-0.61,
55253,0.09,-0.645,
55254,0.215,-0.67,
55255,0.34,-0.73,
55256,0.445,-0.82,
55257,0.545,-0.92,
55258,0.64,-1.0,
55259,0.74,-1.015,
55260,0.835,-0.98,
55261,0.88,-0.925,N
55262,0.865,-0.85,
55263,0.795,-0.755,
55264,0.7,-0.63,
55265,0.585,-0.475,
55266,0.45,-0.375,
55267,0.295,-0.355,
55268,0.12,-0.34,
55269,-0.035,-0.32,
55270,-0.08,-0.29,
55271,-0.095,-0.275,
55272,-0.105,-0.26,
55273,-0.145,-0.245,
55274,-0.205,-0.23,
55275,-0.235,-0.23,
55276,-0.25,-0.215,
55277,-0.25,-0.2,
55278,-0.255,-0.185,
55279,-0.265,-0.18,
55280,-0.28,-0.17,
55281,-0.3,-0.17,
55282,-0.315,-0.16,
55283,-0.32,-0.155,
55284,-0.31,-0.15,
55285,-0.31,-0.165,
55286,-0.325,-0.17,
55287,-0.325,-0.175,
55288,-0.35,-0.17,
55289,-0.335,-0.155,
55290,-0.33,-0.145,
55291,-0.33,-0.145,
55292,-0.335,-0.15,
55293,-0.345,-0.16,
55294,-0.34,-0.155,
55295,-0.33,-0.12,
55296,-0.32,-0.115,
55297,-0.305,-0.125,
55298,-0.32,-0.12,
55299,-0.33,-0.135,
55300,-0.33,-0.14,
55301,-0.335,-0.135,
55302,-0.325,-0.12,
55303,-0.305,-0.115,
55304,-0.31,-0.12,
55305,-0.325,-0.13,
55306,-0.335,-0.125,
55307,-0.33,-0.115,
55308,-0.315,-0.11,
55309,-0.305,-0.12,
55310,-0.31,-0.13,
55311,-0.33,-0.16,
55312,-0.33,-0.165,
55313,-0.325,-0.15,
55314,-0.325,-0.155,
55315,-0.31,-0.145,
55316,-0.3,-0.15,
55317,-0.305,-0.17,
55318,-0.3,-0.17,
55319,-0.28,-0.17,
55320,-0.265,-0.17,
55321,-0.25,-0.19,
55322,-0.25,-0.19,
55323,-0.265,-0.185,
55324,-0.27,-0.2,
55325,-0.27,-0.19,
55326,-0.265,-0.18,
55327,-0.25,-0.19,
55328,-0.26,-0.205,
55329,-0.255,-0.21,
55330,-0.26,-0.23,
55331,-0.25,-0.22,
55332,-0.24,-0.22,
55333,-0.225,-0.23,
55334,-0.225,-0.235,
55335,-0.225,-0.255,
55336,-0.225,-0.265,
55337,-0.215,-0.255,
55338,-0.205,-0.24,
55339,-0.19,-0.25,
55340,-0.19,-0.25,
55341,-0.185,-0.255,
55342,-0.18,-0.265,
55343,-0.17,-0.25,
55344,-0.15,-0.24,
55345,-0.15,-0.25,
55346,-0.155,-0.26,
55347,-0.145,-0.26,
55348,-0.155,-0.26,
55349,-0.15,-0.245,
55350,-0.14,-0.225,
55351,-0.135,-0.22,
55352,-0.135,-0.23,
55353,-0.145,-0.235,
55354,-0.16,-0.23,
55355,-0.165,-0.21,
55356,-0.155,-0.19,
55357,-0.155,-0.185,
55358,-0.165,-0.175,
55359,-0.175,-0.17,
55360,-0.195,-0.17,
55361,-0.205,-0.155,
55362,-0.195,-0.155,
55363,-0.205,-0.145,
55364,-0.22,-0.13,
55365,-0.235,-0.145,
55366,-0.26,-0.15,
55367,-0.275,-0.14,
55368,-0.28,-0.115,
55369,-0.27,-0.115,
55370,-0.28,-0.115,
55371,-0.285,-0.11,
55372,-0.31,-0.11,
55373,-0.305,-0.105,
55374,-0.315,-0.08,
55375,-0.31,-0.08,
55376,-0.315,-0.09,
55377,-0.325,-0.085,
55378,-0.34,-0.105,
55379,-0.335,-0.085,
55380,-0.32,-0.08,
55381,-0.315,-0.08,
55382,-0.305,-0.08,
55383,-0.295,-0.105,
55384,-0.28,-0.1,
55385,-0.27,-0.1,
55386,-0.255,-0.09,
55387,-0.255,-0.1,
55388,-0.255,-0.11,
55389,-0.26,-0.14,
55390,-0.27,-0.145,
55391,-0.27,-0.14,
55392,-0.26,-0.13,
55393,-0.245,-0.15,
55394,-0.26,-0.15,
55395,-0.26,-0.17,
55396,-0.265,-0.18,
55397,-0.26,-0.155,
55398,-0.255,-0.15,
55399,-0.25,-0.16,
55400,-0.26,-0.17,
55401,-0.265,-0.185,
55402,-0.265,-0.165,
55403,-0.265,-0.155,
55404,-0.26,-0.15,
55405,-0.245,-0.145,
55406,-0.245,-0.145,
55407,-0.255,-0.175,
55408,-0.25,-0.18,
55409,-0.245,-0.175,
55410,-0.245,-0.165,
55411,-0.24,-0.18,
55412,-0.25,-0.19,
55413,-0.26,-0.18,
55414,-0.265,-0.19,
55415,-0.265,-0.18,
55416,-0.255,-0.16,
55417,-0.25,-0.165,
55418,-0.25,-0.17,
55419,-0.26,-0.17,
55420,-0.265,-0.16,
55421,-0.26,-0.15,
55422,-0.26,-0.13,
55423,-0.26,-0.135,
55424,-0.265,-0.135,
55425,-0.28,-0.135,
55426,-0.295,-0.135,
55427,-0.295,-0.125,
55428,-0.3,-0.11,
55429,-0.295,-0.115,
55430,-0.3,-0.11,
55431,-0.31,-0.13,
55432,-0.32,-0.125,
55433,-0.315,-0.115,
55434,-0.31,-0.105,
55435,-0.315,-0.11,
55436,-0.32,-0.11,
55437,-0.33,-0.115,
55438,-0.335,-0.095,
55439,-0.33,-0.08,
55440,-0.33,-0.06,
55441,-0.325,-0.065,
55442,-0.32,-0.065,
55443,-0.33,-0.075,
55444,-0.325,-0.08,
55445,-0.31,-0.06,
55446,-0.305,-0.05,
55447,-0.29,-0.055,
55448,-0.29,-0.065,
55449,-0.29,-0.08,
55450,-0.305,-0.09,
55451,-0.295,-0.09,
55452,-0.28,-0.09,
55453,-0.27,-0.1,
55454,-0.265,-0.12,
55455,-0.265,-0.14,
55456,-0.28,-0.135,
55457,-0.275,-0.125,
55458,-0.265,-0.12,
55459,-0.265,-0.125,
55460,-0.265,-0.14,
55461,-0.27,-0.16,
55462,-0.27,-0.165,
55463,-0.275,-0.165,
55464,-0.26,-0.155,
55465,-0.255,-0.15,
55466,-0.26,-0.155,
55467,-0.255,-0.175,
55468,-0.275,-0.175,
55469,-0.27,-0.165,
55470,-0.275,-0.16,
55471,-0.255,-0.155,
55472,-0.255,-0.175,
55473,-0.27,-0.185,
55474,-0.275,-0.18,
55475,-0.27,-0.175,
55476,-0.26,-0.155,
55477,-0.255,-0.15,
55478,-0.245,-0.16,
55479,-0.25,-0.17,
55480,-0.25,-0.17,
55481,-0.255,-0.155,
55482,-0.24,-0.145,
55483,-0.24,-0.155,
55484,-0.245,-0.145,
55485,-0.255,-0.16,
55486,-0.26,-0.16,
55487,-0.25,-0.145,
55488,-0.25,-0.15,
55489,-0.255,-0.145,
55490,-0.255,-0.155,
55491,-0.265,-0.155,
55492,-0.275,-0.165,
55493,-0.27,-0.165,
55494,-0.275,-0.15,
55495,-0.28,-0.165,
55496,-0.285,-0.16,
55497,-0.285,-0.175,
55498,-0.295,-0.17,
55499,-0.3,-0.15,
55500,-0.29,-0.135,
55501,-0.295,-0.125,
55502,-0.29,-0.115,
55503,-0.275,-0.115,
55504,-0.265,-0.125,
55505,-0.235,-0.18,
55506,-0.205,-0.265,
55507,-0.185,-0.365,
55508,-0.165,-0.465,
55509,-0.125,-0.545,
55510,-0.045,-0.63,
55511,0.055,-0.73,
55512,0.165,-0.82,
55513,0.265,-0.92,
55514,0.375,-0.985,
55515,0.475,-0.97,
55516,0.57,-0.915,
55517,0.655,-0.83,
55518,0.75,-0.755,
55519,0.825,-0.675,N
55520,0.875,-0.54,
55521,0.86,-0.41,
55522,0.775,-0.305,
55523,0.65,-0.195,
55524,0.495,-0.14,
55525,0.33,-0.12,
55526,0.135,-0.12,
55527,-0.015,-0.175,
55528,-0.11,-0.21,
55529,-0.185,-0.225,
55530,-0.225,-0.195,
55531,-0.23,-0.18,
55532,-0.215,-0.17,
55533,-0.19,-0.165,
55534,-0.17,-0.17,
55535,-0.145,-0.14,
55536,-0.155,-0.13,
55537,-0.145,-0.125,
55538,-0.17,-0.145,
55539,-0.195,-0.145,
55540,-0.205,-0.14,
55541,-0.2,-0.13,
55542,-0.215,-0.12,
55543,-0.21,-0.115,
55544,-0.225,-0.12,
55545,-0.235,-0.135,
55546,-0.255,-0.13,
55547,-0.265,-0.13,
55548,-0.26,-0.105,
55549,-0.255,-0.12,
55550,-0.265,-0.12,
55551,-0.265,-0.13,
55552,-0.285,-0.135,
55553,-0.28,-0.125,
55554,-0.27,-0.12,
55555,-0.255,-0.11,
55556,-0.275,-0.125,
55557,-0.285,-0.13,
55558,-0.305,-0.135,
55559,-0.305,-0.125,
55560,-0.3,-0.125,
55561,-0.29,-0.13,
55562,-0.29,-0.15,
55563,-0.31,-0.17,
55564,-0.32,-0.17,
55565,-0.315,-0.16,
55566,-0.315,-0.155,
55567,-0.305,-0.16,
55568,-0.31,-0.17,
55569,-0.3,-0.19,
55570,-0.315,-0.195,
55571,-0.31,-0.18,
55572,-0.3,-0.175,
55573,-0.285,-0.17,
55574,-0.29,-0.16,
55575,-0.29,-0.175,
55576,-0.3,-0.165,
55577,-0.28,-0.165,
55578,-0.27,-0.15,
55579,-0.26,-0.165,
55580,-0.245,-0.165,
55581,-0.25,-0.18,
55582,-0.26,-0.18,
55583,-0.265,-0.17,
55584,-0.25,-0.16,
55585,-0.24,-0.17,
55586,-0.24,-0.15,
55587,-0.245,-0.16,
55588,-0.24,-0.15,
55589,-0.235,-0.125,
55590,-0.23,-0.125,
55591,-0.18,-0.11,
55592,-0.17,-0.115,
55593,-0.165,-0.13,
55594,-0.17,-0.15,
55595,-0.155,-0.145,
55596,-0.145,-0.135,
55597,-0.145,-0.13,
55598,-0.15,-0.125,
55599,-0.155,-0.135,
55600,-0.165,-0.13,
55601,-0.165,-0.13,
55602,-0.155,-0.13,
55603,-0.15,-0.135,
55604,-0.145,-0.13,
55605,-0.15,-0.15,
55606,-0.15,-0.16,
55607,-0.15,-0.155,
55608,-0.14,-0.155,
55609,-0.145,-0.15,
55610,-0.145,-0.165,
55611,-0.145,-0.18,
55612,-0.15,-0.175,
55613,-0.145,-0.165,
55614,-0.13,-0.165,
55615,-0.12,-0.165,
55616,-0.13,-0.165,
55617,-0.12,-0.175,
55618,-0.135,-0.175,
55619,-0.135,-0.175,
55620,-0.13,-0.17,
55621,-0.13,-0.165,
55622,-0.14,-0.175,
55623,-0.15,-0.185,
55624,-0.16,-0.185,
55625,-0.155,-0.185,
55626,-0.155,-0.165,
55627,-0.16,-0.18,
55628,-0.175,-0.185,
55629,-0.175,-0.185,
55630,-0.195,-0.185,
55631,-0.19,-0.175,
55632,-0.2,-0.18,
55633,-0.195,-0.175,
55634,-0.2,-0.185,
55635,-0.215,-0.185,
55636,-0.225,-0.185,
55637,-0.22,-0.18,
55638,-0.21,-0.165,
55639,-0.215,-0.185,
55640,-0.215,-0.205,
55641,-0.215,-0.215,
55642,-0.225,-0.215,
55643,-0.225,-0.21,
55644,-0.205,-0.18,
55645,-0.205,-0.19,
55646,-0.205,-0.19,
55647,-0.2,-0.2,
55648,-0.205,-0.21,
55649,-0.2,-0.195,
55650,-0.19,-0.185,
55651,-0.185,-0.17,
55652,-0.19,-0.19,
55653,-0.19,-0.175,
55654,-0.195,-0.185,
55655,-0.19,-0.185,
55656,-0.18,-0.165,
55657,-0.17,-0.16,
55658,-0.165,-0.16,
55659,-0.17,-0.155,
55660,-0.18,-0.165,
55661,-0.16,-0.155,
55662,-0.14,-0.135,
55663,-0.12,-0.13,
55664,-0.12,-0.14,
55665,-0.13,-0.165,
55666,-0.135,-0.205,
55667,-0.115,-0.265,
55668,-0.09,-0.365,
55669,-0.055,-0.465,
55670,-0.03,-0.565,
55671,0.025,-0.66,
55672,0.105,-0.745,
55673,0.245,-0.82,
55674,0.38,-0.9,
55675,0.485,-1.01,
55676,0.585,-1.08,
55677,0.66,-1.1,
55678,0.755,-1.06,
55679,0.825,-0.99,
55680,0.885,-0.91,N
55681,0.89,-0.8,
55682,0.84,-0.63,
55683,0.73,-0.45,
55684,0.57,-0.3,
55685,0.385,-0.2,
55686,0.195,-0.18,
55687,0.03,-0.195,
55688,-0.09,-0.215,
55689,-0.145,-0.215,
55690,-0.17,-0.21,
55691,-0.19,-0.185,
55692,-0.19,-0.16,
55693,-0.175,-0.15,
55694,-0.16,-0.14,
55695,-0.17,-0.155,
55696,-0.2,-0.145,
55697,-0.215,-0.15,
