,MLII,V1,symbol
1071,-0.405,-0.525,
1072,-0.415,-0.515,
1073,-0.415,-0.525,
1074,-0.435,-0.535,
1075,-0.435,-0.535,
1076,-0.44,-0.53,
1077,-0.44,-0.52,
1078,-0.435,-0.505,
1079,-0.43,-0.5,
1080,-0.43,-0.495,
1081,-0.43,-0.485,
1082,-0.43,-0.49,
1083,-0.425,-0.5,
1084,-0.435,-0.5,
1085,-0.435,-0.5,
1086,-0.45,-0.515,
1087,-0.445,-0.51,
1088,-0.46,-0.505,
1089,-0.455,-0.5,
1090,-0.46,-0.5,
1091,-0.44,-0.49,
1092,-0.445,-0.475,
1093,-0.425,-0.48,
1094,-0.435,-0.485,
1095,-0.43,-0.48,
1096,-0.44,-0.49,
1097,-0.45,-0.485,
1098,-0.45,-0.5,
1099,-0.46,-0.505,
1100,-0.46,-0.5,
1101,-0.465,-0.49,
1102,-0.46,-0.485,
1103,-0.45,-0.485,
1104,-0.45,-0.48,
1105,-0.45,-0.465,
1106,-0.45,-0.48,
1107,-0.45,-0.485,
1108,-0.45,-0.49,
1109,-0.455,-0.5,
1110,-0.46,-0.495,
1111,-0.475,-0.49,
1112,-0.485,-0.495,
1113,-0.49,-0.49,
1114,-0.475,-0.47,
1115,-0.465,-0.475,
1116,-0.455,-0.465,
1117,-0.455,-0.46,
1118,-0.445,-0.465,
1119,-0.44,-0.47,
1120,-0.445,-0.48,
1121,-0.44,-0.48,
1122,-0.44,-0.505,
1123,-0.445,-0.5,
1124,-0.435,-0.485,
1125,-0.425,-0.49,
1126,-0.42,-0.465,
1127,-0.4,-0.465,
1128,-0.39,-0.455,
1129,-0.395,-0.45,
1130,-0.385,-0.45,
1131,-0.385,-0.455,
1132,-0.385,-0.47,
1133,-0.39,-0.465,
1134,-0.39,-0.475,
1135,-0.385,-0.49,
1136,-0.375,-0.5,
1137,-0.365,-0.5,
1138,-0.375,-0.495,
1139,-0.385,-0.5,
1140,-0.39,-0.505,
1141,-0.405,-0.505,
1142,-0.405,-0.51,
1143,-0.405,-0.515,
1144,-0.415,-0.515,
1145,-0.42,-0.525,
1146,-0.425,-0.525,
1147,-0.425,-0.53,
1148,-0.44,-0.52,
1149,-0.445,-0.505,
1150,-0.44,-0.515,
1151,-0.45,-0.49,
1152,-0.435,-0.475,
1153,-0.45,-0.475,
1154,-0.455,-0.47,
1155,-0.47,-0.47,
1156,-0.485,-0.485,
1157,-0.5,-0.47,
1158,-0.515,-0.48,
1159,-0.525,-0.49,
1160,-0.525,-0.475,
1161,-0.515,-0.475,
1162,-0.505,-0.47,
1163,-0.505,-0.46,
1164,-0.5,-0.46,
1165,-0.48,-0.455,
1166,-0.485,-0.46,
1167,-0.49,-0.46,
1168,-0.49,-0.465,
1169,-0.495,-0.47,
1170,-0.5,-0.49,
1171,-0.5,-0.49,
1172,-0.5,-0.475,
1173,-0.495,-0.48,
1174,-0.505,-0.485,
1175,-0.51,-0.465,
1176,-0.53,-0.455,
1177,-0.535,-0.45,
1178,-0.54,-0.455,
1179,-0.515,-0.45,
1180,-0.46,-0.47,
1181,-0.38,-0.495,
1182,-0.255,-0.545,
1183,-0.095,-0.585,
1184,0.09,-0.62,
1185,0.295,-0.66,
1186,0.51,-0.695,
1187,0.685,-0.7,
1188,0.765,-0.675,N
1189,0.715,-0.655,
1190,0.53,-0.62,
1191,0.27,-0.55,
1192,-0.01,-0.51,
1193,-0.265,-0.47,
1194,-0.43,-0.435,
1195,-0.505,-0.43,
1196,-0.49,-0.435,
1197,-0.45,-0.455,
1198,-0.395,-0.48,
1199,-0.365,-0.5,
1200,-0.34,-0.51,
1201,-0.34,-0.5,
1202,-0.36,-0.5,
1203,-0.37,-0.495,
1204,-0.4,-0.485,
1205,-0.425,-0.495,
1206,-0.445,-0.495,
1207,-0.455,-0.485,
1208,-0.46,-0.485,
1209,-0.46,-0.48,
1210,-0.46,-0.475,
1211,-0.46,-0.475,
1212,-0.45,-0.46,
1213,-0.455,-0.45,
1214,-0.45,-0.45,
1215,-0.45,-0.46,
1216,-0.465,-0.47,
1217,-0.465,-0.485,
1218,-0.47,-0.485,
1219,-0.475,-0.485,
1220,-0.485,-0.47,
1221,-0.475,-0.475,
1222,-0.47,-0.47,
1223,-0.46,-0.465,
1224,-0.455,-0.465,
1225,-0.445,-0.46,
1226,-0.445,-0.47,
1227,-0.45,-0.465,
1228,-0.445,-0.48,
1229,-0.455,-0.485,
1230,-0.455,-0.485,
1231,-0.455,-0.49,
1232,-0.465,-0.49,
1233,-0.455,-0.49,
1234,-0.455,-0.48,
1235,-0.445,-0.48,
1236,-0.435,-0.475,
1237,-0.435,-0.465,
1238,-0.43,-0.465,
1239,-0.43,-0.475,
1240,-0.425,-0.485,
1241,-0.445,-0.49,
1242,-0.44,-0.5,
1243,-0.44,-0.505,
1244,-0.45,-0.495,
1245,-0.44,-0.485,
1246,-0.445,-0.495,
1247,-0.435,-0.48,
1248,-0.435,-0.475,
1249,-0.425,-0.48,
1250,-0.42,-0.475,
1251,-0.42,-0.485,
1252,-0.425,-0.505,
1253,-0.43,-0.505,
1254,-0.425,-0.515,
1255,-0.435,-0.51,
1256,-0.435,-0.505,
1257,-0.42,-0.525,
1258,-0.425,-0.495,
1259,-0.41,-0.495,
1260,-0.41,-0.495,
1261,-0.4,-0.5,
1262,-0.4,-0.495,
1263,-0.39,-0.505,
1264,-0.395,-0.515,
1265,-0.405,-0.52,
1266,-0.41,-0.53,
1267,-0.41,-0.54,
1268,-0.42,-0.525,
1269,-0.415,-0.54,
1270,-0.405,-0.525,
1271,-0.39,-0.52,
1272,-0.385,-0.51,
1273,-0.39,-0.51,
1274,-0.385,-0.51,
1275,-0.38,-0.525,
1276,-0.385,-0.525,
1277,-0.39,-0.535,
1278,-0.395,-0.54,
1279,-0.405,-0.545,
1280,-0.4,-0.54,
1281,-0.39,-0.545,
1282,-0.39,-0.54,
1283,-0.38,-0.53,
1284,-0.36,-0.535,
1285,-0.35,-0.525,
1286,-0.335,-0.53,
1287,-0.33,-0.55,
1288,-0.335,-0.555,
1289,-0.33,-0.565,
1290,-0.34,-0.58,
1291,-0.33,-0.575,
1292,-0.325,-0.57,
1293,-0.32,-0.575,
1294,-0.31,-0.56,
1295,-0.3,-0.565,
1296,-0.295,-0.56,
1297,-0.285,-0.555,
1298,-0.285,-0.565,
1299,-0.29,-0.555,
1300,-0.3,-0.555,
1301,-0.31,-0.565,
1302,-0.325,-0.56,
1303,-0.345,-0.565,
1304,-0.345,-0.55,
1305,-0.345,-0.55,
1306,-0.355,-0.55,
1307,-0.34,-0.52,
1308,-0.355,-0.525,
1309,-0.355,-0.515,
1310,-0.365,-0.51,
1311,-0.36,-0.515,
1312,-0.375,-0.52,
1313,-0.375,-0.525,
1314,-0.385,-0.53,
1315,-0.405,-0.525,
1316,-0.41,-0.52,
1317,-0.415,-0.52,
1318,-0.405,-0.5,
1319,-0.405,-0.495,
1320,-0.4,-0.485,
1321,-0.39,-0.485,
1322,-0.39,-0.48,
1323,-0.395,-0.485,
1324,-0.4,-0.495,
1325,-0.405,-0.5,
1326,-0.425,-0.51,
1327,-0.42,-0.495,
1328,-0.425,-0.5,
1329,-0.43,-0.495,
1330,-0.425,-0.495,
1331,-0.42,-0.49,
1332,-0.41,-0.475,
1333,-0.415,-0.47,
1334,-0.42,-0.485,
1335,-0.41,-0.475,
1336,-0.41,-0.49,
1337,-0.415,-0.495,
1338,-0.425,-0.495,
1339,-0.435,-0.5,
1340,-0.435,-0.5,
1341,-0.44,-0.495,
1342,-0.445,-0.485,
1343,-0.43,-0.475,
1344,-0.425,-0.47,
1345,-0.42,-0.47,
1346,-0.42,-0.47,
1347,-0.425,-0.475,
1348,-0.42,-0.485,
1349,-0.435,-0.485,
1350,-0.44,-0.495,
1351,-0.445,-0.495,
1352,-0.455,-0.495,
1353,-0.455,-0.495,
1354,-0.45,-0.475,
1355,-0.435,-0.475,
1356,-0.45,-0.46,
1357,-0.445,-0.47,
1358,-0.44,-0.465,
1359,-0.44,-0.465,
1360,-0.445,-0.475,
1361,-0.445,-0.495,
1362,-0.455,-0.48,
1363,-0.45,-0.5,
1364,-0.455,-0.495,
1365,-0.465,-0.48,
1366,-0.45,-0.47,
1367,-0.445,-0.46,
1368,-0.42,-0.465,
1369,-0.405,-0.47,
1370,-0.4,-0.455,
1371,-0.4,-0.46,
1372,-0.39,-0.47,
1373,-0.39,-0.48,
1374,-0.395,-0.47,
1375,-0.39,-0.47,
1376,-0.39,-0.475,
1377,-0.395,-0.47,
1378,-0.39,-0.455,
1379,-0.37,-0.455,
1380,-0.365,-0.455,
1381,-0.345,-0.46,
1382,-0.335,-0.47,
1383,-0.33,-0.475,
1384,-0.345,-0.495,
1385,-0.355,-0.505,
1386,-0.375,-0.52,
1387,-0.4,-0.52,
1388,-0.41,-0.535,
1389,-0.41,-0.51,
1390,-0.4,-0.515,
1391,-0.405,-0.5,
1392,-0.4,-0.495,
1393,-0.4,-0.49,
1394,-0.405,-0.495,
1395,-0.405,-0.495,
1396,-0.41,-0.5,
1397,-0.425,-0.5,
1398,-0.44,-0.495,
1399,-0.46,-0.495,
1400,-0.475,-0.48,
1401,-0.485,-0.465,
1402,-0.49,-0.465,
1403,-0.485,-0.46,
1404,-0.49,-0.445,
1405,-0.47,-0.45,
1406,-0.48,-0.465,
1407,-0.48,-0.46,
1408,-0.48,-0.475,
1409,-0.49,-0.47,
1410,-0.495,-0.475,
1411,-0.495,-0.485,
1412,-0.5,-0.48,
1413,-0.5,-0.475,
1414,-0.49,-0.475,
1415,-0.495,-0.47,
1416,-0.485,-0.455,
1417,-0.475,-0.46,
1418,-0.485,-0.46,
1419,-0.49,-0.46,
1420,-0.515,-0.465,
1421,-0.53,-0.465,
1422,-0.555,-0.475,
1423,-0.515,-0.495,
1424,-0.435,-0.505,
1425,-0.315,-0.53,
1426,-0.14,-0.565,
1427,0.075,-0.62,
1428,0.31,-0.67,
1429,0.55,-0.695,
1430,0.71,-0.715,N
1431,0.745,-0.69,
1432,0.635,-0.655,
1433,0.385,-0.61,
1434,0.09,-0.545,
1435,-0.19,-0.49,
1436,-0.395,-0.425,
1437,-0.495,-0.415,
1438,-0.495,-0.42,
1439,-0.44,-0.445,
1440,-0.37,-0.46,
1441,-0.325,-0.5,
1442,-0.305,-0.5,
1443,-0.31,-0.51,
1444,-0.33,-0.505,
1445,-0.365,-0.495,
1446,-0.405,-0.495,
1447,-0.425,-0.5,
1448,-0.45,-0.49,
1449,-0.45,-0.485,
1450,-0.445,-0.48,
1451,-0.445,-0.465,
1452,-0.43,-0.46,
1453,-0.435,-0.455,
1454,-0.43,-0.46,
1455,-0.435,-0.465,
1456,-0.445,-0.475,
1457,-0.465,-0.48,
1458,-0.455,-0.475,
1459,-0.46,-0.49,
1460,-0.465,-0.475,
1461,-0.465,-0.485,
1462,-0.465,-0.47,
1463,-0.455,-0.465,
1464,-0.44,-0.46,
1465,-0.44,-0.46,
1466,-0.44,-0.465,
1467,-0.44,-0.46,
1468,-0.445,-0.465,
1469,-0.45,-0.475,
1470,-0.455,-0.485,
1471,-0.445,-0.475,
1472,-0.445,-0.48,
1473,-0.455,-0.475,
1474,-0.44,-0.465,
1475,-0.43,-0.47,
1476,-0.425,-0.455,
1477,-0.41,-0.46,
1478,-0.405,-0.465,
1479,-0.4,-0.475,
1480,-0.415,-0.47,
1481,-0.415,-0.48,
1482,-0.42,-0.485,
1483,-0.425,-0.49,
1484,-0.425,-0.495,
1485,-0.425,-0.49,
1486,-0.42,-0.485,
1487,-0.415,-0.475,
1488,-0.4,-0.475,
1489,-0.4,-0.475,
1490,-0.41,-0.475,
1491,-0.4,-0.475,
1492,-0.405,-0.485,
1493,-0.405,-0.495,
1494,-0.41,-0.5,
1495,-0.41,-0.51,
1496,-0.4,-0.505,
1497,-0.415,-0.51,
1498,-0.4,-0.49,
1499,-0.385,-0.495,
1500,-0.38,-0.495,
1501,-0.365,-0.48,
1502,-0.37,-0.485,
1503,-0.355,-0.495,
1504,-0.36,-0.505,
1505,-0.37,-0.52,
1506,-0.38,-0.52,
1507,-0.385,-0.525,
1508,-0.38,-0.53,
1509,-0.385,-0.515,
1510,-0.39,-0.505,
1511,-0.375,-0.5,
1512,-0.36,-0.5,
1513,-0.355,-0.5,
1514,-0.355,-0.51,
1515,-0.335,-0.505,
1516,-0.345,-0.525,
1517,-0.355,-0.53,
1518,-0.365,-0.54,
1519,-0.36,-0.55,
1520,-0.36,-0.54,
1521,-0.36,-0.545,
1522,-0.355,-0.53,
1523,-0.335,-0.53,
1524,-0.325,-0.535,
1525,-0.31,-0.53,
1526,-0.295,-0.53,
1527,-0.3,-0.535,
1528,-0.29,-0.54,
1529,-0.285,-0.56,
1530,-0.275,-0.555,
1531,-0.275,-0.565,
1532,-0.275,-0.56,
1533,-0.28,-0.56,
1534,-0.275,-0.555,
1535,-0.275,-0.545,
1536,-0.27,-0.53,
1537,-0.26,-0.53,
1538,-0.27,-0.545,
1539,-0.27,-0.535,
1540,-0.285,-0.545,
1541,-0.3,-0.545,
1542,-0.32,-0.555,
1543,-0.34,-0.545,
1544,-0.35,-0.545,
1545,-0.355,-0.535,
1546,-0.35,-0.52,
1547,-0.345,-0.51,
1548,-0.335,-0.505,
1549,-0.34,-0.49,
1550,-0.34,-0.5,
1551,-0.34,-0.495,
1552,-0.355,-0.5,
1553,-0.37,-0.51,
1554,-0.385,-0.505,
1555,-0.39,-0.505,
1556,-0.395,-0.505,
1557,-0.41,-0.49,
1558,-0.4,-0.49,
1559,-0.395,-0.475,
1560,-0.39,-0.47,
1561,-0.39,-0.47,
1562,-0.41,-0.465,
1563,-0.395,-0.465,
1564,-0.4,-0.475,
1565,-0.405,-0.475,
1566,-0.415,-0.48,
1567,-0.425,-0.495,
1568,-0.425,-0.485,
1569,-0.44,-0.48,
1570,-0.445,-0.47,
1571,-0.43,-0.46,
1572,-0.43,-0.465,
1573,-0.425,-0.46,
1574,-0.42,-0.46,
1575,-0.415,-0.47,
1576,-0.42,-0.475,
1577,-0.42,-0.475,
1578,-0.43,-0.485,
1579,-0.435,-0.485,
1580,-0.435,-0.48,
1581,-0.44,-0.48,
1582,-0.445,-0.475,
1583,-0.435,-0.47,
1584,-0.425,-0.46,
1585,-0.43,-0.455,
1586,-0.43,-0.46,
1587,-0.43,-0.455,
1588,-0.43,-0.46,
1589,-0.435,-0.475,
1590,-0.445,-0.475,
1591,-0.445,-0.485,
1592,-0.455,-0.475,
1593,-0.45,-0.475,
1594,-0.445,-0.47,
1595,-0.445,-0.465,
1596,-0.43,-0.46,
1597,-0.43,-0.445,
1598,-0.43,-0.46,
1599,-0.44,-0.47,
1600,-0.44,-0.47,
1601,-0.445,-0.47,
1602,-0.45,-0.47,
1603,-0.45,-0.47,
1604,-0.445,-0.465,
1605,-0.445,-0.465,
1606,-0.425,-0.455,
1607,-0.42,-0.455,
1608,-0.41,-0.45,
1609,-0.4,-0.44,
1610,-0.39,-0.43,
1611,-0.39,-0.435,
1612,-0.39,-0.445,
1613,-0.385,-0.455,
1614,-0.395,-0.46,
1615,-0.4,-0.465,
1616,-0.4,-0.465,
1617,-0.385,-0.45,
1618,-0.37,-0.45,
1619,-0.345,-0.45,
1620,-0.345,-0.45,
1621,-0.34,-0.46,
1622,-0.345,-0.465,
1623,-0.355,-0.48,
1624,-0.365,-0.5,
1625,-0.39,-0.495,
1626,-0.4,-0.505,
1627,-0.41,-0.51,
1628,-0.41,-0.51,
1629,-0.41,-0.5,
1630,-0.4,-0.495,
1631,-0.4,-0.475,
1632,-0.395,-0.47,
1633,-0.395,-0.465,
1634,-0.405,-0.475,
1635,-0.405,-0.47,
1636,-0.42,-0.47,
1637,-0.44,-0.485,
1638,-0.455,-0.475,
1639,-0.465,-0.475,
1640,-0.485,-0.47,
1641,-0.5,-0.475,
1642,-0.485,-0.455,
1643,-0.485,-0.46,
1644,-0.47,-0.445,
1645,-0.47,-0.445,
1646,-0.465,-0.46,
1647,-0.465,-0.44,
1648,-0.47,-0.45,
1649,-0.48,-0.46,
1650,-0.48,-0.465,
1651,-0.48,-0.47,
1652,-0.485,-0.46,
1653,-0.495,-0.46,
1654,-0.49,-0.455,
1655,-0.48,-0.46,
1656,-0.47,-0.45,
1657,-0.465,-0.43,
1658,-0.47,-0.445,
1659,-0.485,-0.44,
1660,-0.505,-0.45,
1661,-0.53,-0.45,
1662,-0.52,-0.465,
1663,-0.475,-0.475,
1664,-0.38,-0.485,
1665,-0.25,-0.51,
1666,-0.075,-0.54,
1667,0.14,-0.58,
1668,0.365,-0.62,
1669,0.59,-0.655,
1670,0.77,-0.675,
1671,0.855,-0.67,N
1672,0.795,-0.645,
1673,0.615,-0.6,
1674,0.335,-0.545,
1675,0.045,-0.485,
1676,-0.205,-0.415,
1677,-0.38,-0.38,
1678,-0.45,-0.36,
1679,-0.455,-0.365,
1680,-0.425,-0.375,
1681,-0.37,-0.41,
1682,-0.345,-0.44,
1683,-0.345,-0.46,
1684,-0.36,-0.485,
1685,-0.36,-0.505,
1686,-0.385,-0.485,
1687,-0.4,-0.49,
1688,-0.43,-0.49,
1689,-0.44,-0.465,
1690,-0.445,-0.45,
1691,-0.445,-0.455,
1692,-0.44,-0.45,
1693,-0.435,-0.435,
1694,-0.435,-0.435,
1695,-0.445,-0.435,
1696,-0.435,-0.45,
1697,-0.46,-0.455,
1698,-0.455,-0.465,
1699,-0.46,-0.47,
1700,-0.465,-0.465,
1701,-0.46,-0.46,
1702,-0.45,-0.445,
1703,-0.435,-0.44,
1704,-0.43,-0.43,
1705,-0.425,-0.425,
1706,-0.43,-0.435,
1707,-0.435,-0.445,
1708,-0.435,-0.45,
1709,-0.44,-0.46,
1710,-0.45,-0.465,
1711,-0.45,-0.475,
1712,-0.455,-0.46,
1713,-0.46,-0.455,
1714,-0.455,-0.445,
1715,-0.455,-0.445,
1716,-0.445,-0.43,
1717,-0.435,-0.435,
1718,-0.43,-0.44,
1719,-0.425,-0.435,
1720,-0.425,-0.46,
1721,-0.42,-0.46,
1722,-0.435,-0.475,
1723,-0.43,-0.475,
1724,-0.43,-0.465,
1725,-0.435,-0.465,
1726,-0.43,-0.465,
1727,-0.425,-0.46,
1728,-0.42,-0.445,
1729,-0.4,-0.45,
1730,-0.405,-0.46,
1731,-0.39,-0.465,
1732,-0.4,-0.465,
1733,-0.4,-0.48,
1734,-0.405,-0.485,
1735,-0.415,-0.48,
1736,-0.42,-0.485,
1737,-0.43,-0.485,
1738,-0.42,-0.48,
1739,-0.425,-0.48,
1740,-0.415,-0.48,
1741,-0.41,-0.47,
1742,-0.41,-0.475,
1743,-0.4,-0.48,
1744,-0.4,-0.48,
1745,-0.41,-0.49,
1746,-0.42,-0.495,
1747,-0.425,-0.5,
1748,-0.43,-0.505,
1749,-0.445,-0.5,
1750,-0.435,-0.5,
1751,-0.425,-0.495,
1752,-0.42,-0.49,
1753,-0.405,-0.49,
1754,-0.395,-0.49,
1755,-0.38,-0.5,
1756,-0.385,-0.51,
1757,-0.395,-0.525,
1758,-0.405,-0.53,
1759,-0.405,-0.535,
1760,-0.41,-0.53,
1761,-0.4,-0.52,
1762,-0.39,-0.53,
1763,-0.375,-0.52,
1764,-0.36,-0.52,
1765,-0.335,-0.51,
1766,-0.335,-0.525,
1767,-0.315,-0.52,
1768,-0.31,-0.53,
1769,-0.33,-0.535,
1770,-0.325,-0.545,
1771,-0.34,-0.54,
1772,-0.335,-0.545,
1773,-0.34,-0.54,
1774,-0.33,-0.53,
1775,-0.335,-0.525,
1776,-0.32,-0.51,
1777,-0.325,-0.515,
1778,-0.33,-0.51,
1779,-0.33,-0.505,
1780,-0.335,-0.515,
1781,-0.34,-0.51,
1782,-0.34,-0.52,
1783,-0.36,-0.51,
1784,-0.375,-0.51,
1785,-0.385,-0.505,
1786,-0.375,-0.495,
1787,-0.38,-0.48,
1788,-0.385,-0.475,
1789,-0.385,-0.455,
1790,-0.385,-0.465,
1791,-0.38,-0.46,
1792,-0.38,-0.475,
1793,-0.395,-0.47,
1794,-0.4,-0.47,
1795,-0.42,-0.475,
1796,-0.435,-0.485,
1797,-0.44,-0.47,
1798,-0.435,-0.455,
1799,-0.415,-0.45,
1800,-0.405,-0.435,
1801,-0.395,-0.44,
1802,-0.395,-0.44,
1803,-0.39,-0.44,
1804,-0.4,-0.45,
1805,-0.415,-0.445,
1806,-0.42,-0.46,
1807,-0.43,-0.465,
1808,-0.425,-0.46,
1809,-0.43,-0.45,
1810,-0.425,-0.455,
1811,-0.435,-0.435,
1812,-0.425,-0.44,
1813,-0.42,-0.425,
1814,-0.43,-0.43,
1815,-0.425,-0.43,
1816,-0.435,-0.44,
1817,-0.44,-0.455,
1818,-0.46,-0.46,
1819,-0.46,-0.455,
1820,-0.465,-0.45,
1821,-0.46,-0.455,
1822,-0.45,-0.435,
1823,-0.445,-0.43,
1824,-0.44,-0.425,
1825,-0.435,-0.415,
1826,-0.425,-0.42,
1827,-0.425,-0.43,
1828,-0.43,-0.43,
1829,-0.435,-0.445,
1830,-0.43,-0.45,
1831,-0.435,-0.45,
1832,-0.44,-0.445,
1833,-0.45,-0.435,
1834,-0.46,-0.44,
1835,-0.46,-0.43,
1836,-0.45,-0.43,
1837,-0.445,-0.43,
1838,-0.445,-0.425,
1839,-0.44,-0.43,
1840,-0.44,-0.435,
1841,-0.44,-0.44,
1842,-0.43,-0.44,
1843,-0.425,-0.45,
1844,-0.41,-0.44,
1845,-0.415,-0.43,
1846,-0.405,-0.405,
1847,-0.395,-0.4,
1848,-0.385,-0.405,
1849,-0.385,-0.395,
1850,-0.375,-0.405,
1851,-0.365,-0.41,
1852,-0.35,-0.42,
1853,-0.35,-0.43,
1854,-0.35,-0.445,
1855,-0.365,-0.46,
1856,-0.375,-0.47,
1857,-0.39,-0.465,
1858,-0.405,-0.465,
1859,-0.405,-0.46,
1860,-0.405,-0.45,
1861,-0.395,-0.445,
1862,-0.395,-0.45,
1863,-0.395,-0.44,
1864,-0.4,-0.45,
1865,-0.415,-0.455,
1866,-0.435,-0.46,
1867,-0.44,-0.465,
1868,-0.445,-0.455,
1869,-0.46,-0.44,
1870,-0.465,-0.44,
1871,-0.46,-0.43,
1872,-0.47,-0.425,
1873,-0.475,-0.415,
1874,-0.48,-0.41,
1875,-0.485,-0.42,
1876,-0.485,-0.43,
1877,-0.49,-0.43,
1878,-0.49,-0.44,
1879,-0.49,-0.45,
1880,-0.495,-0.425,
1881,-0.495,-0.435,
1882,-0.49,-0.44,
1883,-0.48,-0.42,
1884,-0.47,-0.425,
1885,-0.475,-0.42,
1886,-0.465,-0.42,
1887,-0.465,-0.415,
1888,-0.465,-0.435,
1889,-0.475,-0.435,
1890,-0.495,-0.44,
1891,-0.51,-0.45,
1892,-0.53,-0.44,
1893,-0.535,-0.445,
1894,-0.51,-0.44,
1895,-0.45,-0.435,
1896,-0.34,-0.455,
1897,-0.205,-0.475,
1898,-0.02,-0.515,
1899,0.195,-0.565,
1900,0.42,-0.59,
1901,0.62,-0.62,
1902,0.755,-0.62,N
1903,0.79,-0.63,
1904,0.67,-0.57,
1905,0.435,-0.52,
1906,0.15,-0.455,
1907,-0.135,-0.41,
1908,-0.355,-0.37,
1909,-0.485,-0.345,
1910,-0.515,-0.34,
1911,-0.485,-0.36,
1912,-0.45,-0.39,
1913,-0.405,-0.43,
1914,-0.385,-0.45,
1915,-0.395,-0.485,
1916,-0.405,-0.48,
1917,-0.41,-0.48,
1918,-0.415,-0.46,
1919,-0.415,-0.45,
1920,-0.425,-0.445,
1921,-0.43,-0.43,
1922,-0.435,-0.43,
1923,-0.435,-0.445,
1924,-0.45,-0.45,
1925,-0.465,-0.46,
1926,-0.47,-0.47,
1927,-0.485,-0.475,
1928,-0.47,-0.46,
1929,-0.475,-0.455,
1930,-0.47,-0.45,
1931,-0.465,-0.45,
1932,-0.46,-0.445,
1933,-0.455,-0.435,
1934,-0.435,-0.435,
1935,-0.445,-0.445,
1936,-0.44,-0.445,
1937,-0.44,-0.45,
1938,-0.455,-0.455,
1939,-0.455,-0.455,
1940,-0.45,-0.465,
1941,-0.45,-0.465,
1942,-0.445,-0.455,
1943,-0.445,-0.445,
1944,-0.44,-0.435,
1945,-0.435,-0.435,
1946,-0.435,-0.435,
1947,-0.425,-0.44,
1948,-0.425,-0.455,
1949,-0.435,-0.465,
1950,-0.44,-0.47,
1951,-0.44,-0.465,
1952,-0.445,-0.47,
1953,-0.45,-0.465,
1954,-0.445,-0.45,
1955,-0.435,-0.46,
1956,-0.43,-0.45,
1957,-0.42,-0.44,
1958,-0.415,-0.45,
1959,-0.41,-0.455,
1960,-0.405,-0.465,
1961,-0.41,-0.475,
1962,-0.415,-0.485,
1963,-0.42,-0.49,
1964,-0.425,-0.49,
1965,-0.42,-0.48,
1966,-0.41,-0.47,
1967,-0.41,-0.465,
1968,-0.4,-0.46,
1969,-0.395,-0.455,
1970,-0.39,-0.46,
1971,-0.39,-0.475,
1972,-0.39,-0.48,
1973,-0.395,-0.485,
1974,-0.405,-0.495,
1975,-0.415,-0.505,
1976,-0.42,-0.5,
1977,-0.42,-0.495,
1978,-0.42,-0.49,
1979,-0.4,-0.49,
1980,-0.4,-0.495,
1981,-0.395,-0.48,
1982,-0.39,-0.485,
1983,-0.39,-0.495,
1984,-0.395,-0.5,
1985,-0.395,-0.505,
1986,-0.4,-0.52,
1987,-0.41,-0.525,
1988,-0.405,-0.525,
1989,-0.405,-0.525,
1990,-0.395,-0.515,
1991,-0.39,-0.515,
1992,-0.38,-0.505,
1993,-0.37,-0.5,
1994,-0.365,-0.505,
1995,-0.365,-0.51,
1996,-0.36,-0.52,
1997,-0.345,-0.525,
1998,-0.35,-0.535,
1999,-0.35,-0.545,
2000,-0.355,-0.535,
2001,-0.345,-0.54,
2002,-0.33,-0.53,
2003,-0.32,-0.535,
2004,-0.315,-0.535,
2005,-0.295,-0.525,
2006,-0.295,-0.53,
2007,-0.29,-0.525,
2008,-0.285,-0.53,
2009,-0.29,-0.545,
2010,-0.3,-0.545,
2011,-0.31,-0.545,
2012,-0.31,-0.54,
2013,-0.325,-0.53,
2014,-0.315,-0.525,
2015,-0.325,-0.52,
2016,-0.32,-0.5,
2017,-0.335,-0.495,
2018,-0.33,-0.495,
2019,-0.325,-0.49,
2020,-0.33,-0.5,
2021,-0.34,-0.505,
2022,-0.355,-0.515,
2023,-0.36,-0.505,
2024,-0.37,-0.5,
2025,-0.375,-0.495,
2026,-0.375,-0.495,
2027,-0.37,-0.475,
2028,-0.365,-0.475,
2029,-0.365,-0.465,
2030,-0.355,-0.46,
2031,-0.36,-0.46,
2032,-0.365,-0.465,
2033,-0.38,-0.48,
2034,-0.365,-0.48,
2035,-0.385,-0.48,
2036,-0.39,-0.47,
2037,-0.395,-0.465,
2038,-0.39,-0.465,
2039,-0.39,-0.455,
2040,-0.38,-0.455,
2041,-0.365,-0.45,
2042,-0.36,-0.45,
2043,-0.365,-0.445,
2044,-0.365,-0.455,
2045,-0.37,-0.46,
2046,-0.37,-0.465,
2047,-0.385,-0.47,
2048,-0.39,-0.475,
2049,-0.39,-0.47,
2050,-0.385,-0.46,
2051,-0.385,-0.46,
2052,-0.38,-0.445,
2053,-0.375,-0.45,
2054,-0.37,-0.44,
2055,-0.365,-0.45,
2056,-0.37,-0.45,
2057,-0.375,-0.465,
2058,-0.38,-0.46,
2059,-0.39,-0.455,
2060,-0.39,-0.465,
2061,-0.4,-0.465,
2062,-0.395,-0.455,
2063,-0.395,-0.445,
2064,-0.38,-0.44,
2065,-0.38,-0.435,
2066,-0.37,-0.43,
2067,-0.375,-0.445,
2068,-0.38,-0.45,
2069,-0.385,-0.45,
2070,-0.395,-0.475,
2071,-0.405,-0.47,
