,MLII,V1,symbol
12639,-0.8,-0.225,
12640,-0.815,-0.225,
12641,-0.815,-0.22,
12642,-0.815,-0.21,
12643,-0.81,-0.2,
12644,-0.815,-0.195,
12645,-0.82,-0.185,
12646,-0.81,-0.19,
12647,-0.82,-0.19,
12648,-0.82,-0.2,
12649,-0.83,-0.21,
12650,-0.835,-0.21,
12651,-0.83,-0.205,
12652,-0.845,-0.21,
12653,-0.875,-0.215,
12654,-0.88,-0.19,
12655,-0.845,-0.18,
12656,-0.855,-0.175,
12657,-0.865,-0.17,
12658,-0.86,-0.165,
12659,-0.86,-0.16,
12660,-0.86,-0.165,
12661,-0.87,-0.16,
12662,-0.895,-0.175,
12663,-0.91,-0.175,
12664,-0.91,-0.16,
12665,-0.915,-0.155,
12666,-0.915,-0.14,
12667,-0.915,-0.125,
12668,-0.895,-0.105,
12669,-0.895,-0.105,
12670,-0.885,-0.105,
12671,-0.885,-0.11,
12672,-0.88,-0.11,
12673,-0.89,-0.11,
12674,-0.89,-0.11,
12675,-0.9,-0.11,
12676,-0.905,-0.105,
12677,-0.89,-0.1,
12678,-0.885,-0.08,
12679,-0.87,-0.07,
12680,-0.86,-0.07,
12681,-0.845,-0.07,
12682,-0.815,-0.065,
12683,-0.805,-0.075,
12684,-0.8,-0.08,
12685,-0.795,-0.085,
12686,-0.785,-0.095,
12687,-0.78,-0.095,
12688,-0.765,-0.11,
12689,-0.75,-0.105,
12690,-0.735,-0.095,
12691,-0.725,-0.1,
12692,-0.71,-0.09,
12693,-0.685,-0.1,
12694,-0.665,-0.1,
12695,-0.655,-0.115,
12696,-0.635,-0.12,
12697,-0.635,-0.15,
12698,-0.645,-0.145,
12699,-0.655,-0.175,
12700,-0.645,-0.18,
12701,-0.635,-0.185,
12702,-0.625,-0.185,
12703,-0.62,-0.17,
12704,-0.625,-0.175,
12705,-0.62,-0.175,
12706,-0.595,-0.19,
12707,-0.6,-0.19,
12708,-0.605,-0.2,
12709,-0.605,-0.205,
12710,-0.615,-0.225,
12711,-0.615,-0.235,
12712,-0.625,-0.225,
12713,-0.625,-0.23,
12714,-0.62,-0.235,
12715,-0.615,-0.22,
12716,-0.61,-0.21,
12717,-0.61,-0.21,
12718,-0.62,-0.215,
12719,-0.62,-0.22,
12720,-0.62,-0.235,
12721,-0.635,-0.235,
12722,-0.625,-0.24,
12723,-0.635,-0.255,
12724,-0.645,-0.255,
12725,-0.645,-0.255,
12726,-0.645,-0.25,
12727,-0.64,-0.245,
12728,-0.63,-0.245,
12729,-0.635,-0.24,
12730,-0.63,-0.235,
12731,-0.635,-0.255,
12732,-0.645,-0.255,
12733,-0.65,-0.25,
12734,-0.655,-0.265,
12735,-0.665,-0.265,
12736,-0.67,-0.27,
12737,-0.675,-0.265,
12738,-0.67,-0.25,
12739,-0.665,-0.25,
12740,-0.65,-0.245,
12741,-0.65,-0.23,
12742,-0.64,-0.245,
12743,-0.645,-0.245,
12744,-0.655,-0.265,
12745,-0.655,-0.27,
12746,-0.665,-0.275,
12747,-0.67,-0.275,
12748,-0.67,-0.27,
12749,-0.68,-0.275,
12750,-0.695,-0.275,
12751,-0.675,-0.27,
12752,-0.66,-0.25,
12753,-0.645,-0.245,
12754,-0.63,-0.255,
12755,-0.625,-0.265,
12756,-0.635,-0.27,
12757,-0.64,-0.28,
12758,-0.65,-0.285,
12759,-0.67,-0.285,
12760,-0.66,-0.275,
12761,-0.66,-0.29,
12762,-0.64,-0.28,
12763,-0.64,-0.285,
12764,-0.63,-0.275,
12765,-0.615,-0.27,
12766,-0.61,-0.27,
12767,-0.615,-0.27,
12768,-0.615,-0.29,
12769,-0.63,-0.285,
12770,-0.64,-0.295,
12771,-0.62,-0.295,
12772,-0.625,-0.305,
12773,-0.625,-0.305,
12774,-0.61,-0.305,
12775,-0.6,-0.28,
12776,-0.59,-0.295,
12777,-0.59,-0.28,
12778,-0.57,-0.29,
12779,-0.575,-0.29,
12780,-0.56,-0.3,
12781,-0.565,-0.31,
12782,-0.555,-0.315,
12783,-0.55,-0.315,
12784,-0.56,-0.315,
12785,-0.56,-0.315,
12786,-0.555,-0.305,
12787,-0.535,-0.3,
12788,-0.525,-0.285,
12789,-0.52,-0.28,
12790,-0.505,-0.275,
12791,-0.49,-0.28,
12792,-0.47,-0.295,
12793,-0.45,-0.315,
12794,-0.45,-0.325,
12795,-0.45,-0.335,
12796,-0.44,-0.35,
12797,-0.45,-0.37,
12798,-0.445,-0.37,
12799,-0.45,-0.385,
12800,-0.455,-0.385,
12801,-0.45,-0.385,
12802,-0.46,-0.385,
12803,-0.49,-0.38,
12804,-0.505,-0.38,
12805,-0.535,-0.375,
12806,-0.565,-0.375,
12807,-0.575,-0.385,
12808,-0.585,-0.375,
12809,-0.59,-0.365,
12810,-0.605,-0.345,
12811,-0.605,-0.355,
12812,-0.615,-0.335,
12813,-0.62,-0.33,
12814,-0.615,-0.32,
12815,-0.605,-0.34,
12816,-0.6,-0.34,
12817,-0.615,-0.355,
12818,-0.61,-0.36,
12819,-0.63,-0.355,
12820,-0.625,-0.37,
12821,-0.61,-0.35,
12822,-0.605,-0.355,
12823,-0.585,-0.35,
12824,-0.595,-0.345,
12825,-0.585,-0.335,
12826,-0.58,-0.35,
12827,-0.58,-0.355,
12828,-0.57,-0.36,
12829,-0.575,-0.37,
12830,-0.57,-0.37,
12831,-0.56,-0.38,
12832,-0.565,-0.395,
12833,-0.545,-0.39,
12834,-0.52,-0.395,
12835,-0.49,-0.38,
12836,-0.44,-0.38,
12837,-0.38,-0.365,
12838,-0.3,-0.375,
12839,-0.22,-0.38,
12840,-0.12,-0.38,
12841,0.0,-0.39,
12842,0.11,-0.4,
12843,0.26,-0.425,
12844,0.405,-0.445,
12845,0.58,-0.48,
12846,0.745,-0.505,
12847,0.915,-0.56,
12848,1.025,-0.615,
12849,1.15,-0.695,
12850,1.23,-0.795,
12851,1.31,-0.895,
12852,1.39,-0.98,N
12853,1.485,-1.065,
12854,1.535,-1.18,
12855,1.48,-1.28,
12856,1.285,-1.355,
12857,0.935,-1.44,
12858,0.515,-1.49,
12859,0.065,-1.49,
12860,-0.33,-1.455,
12861,-0.6,-1.38,
12862,-0.75,-1.265,
12863,-0.79,-1.17,
12864,-0.77,-1.07,
12865,-0.73,-0.985,
12866,-0.71,-0.915,
12867,-0.7,-0.85,
12868,-0.685,-0.795,
12869,-0.685,-0.725,
12870,-0.66,-0.66,
12871,-0.65,-0.58,
12872,-0.655,-0.515,
12873,-0.65,-0.46,
12874,-0.655,-0.435,
12875,-0.65,-0.41,
12876,-0.665,-0.405,
12877,-0.695,-0.41,
12878,-0.69,-0.405,
12879,-0.705,-0.41,
12880,-0.705,-0.395,
12881,-0.71,-0.39,
12882,-0.7,-0.37,
12883,-0.705,-0.36,
12884,-0.7,-0.355,
12885,-0.705,-0.35,
12886,-0.68,-0.345,
12887,-0.695,-0.365,
12888,-0.695,-0.345,
12889,-0.7,-0.365,
12890,-0.695,-0.365,
12891,-0.705,-0.365,
12892,-0.71,-0.37,
12893,-0.71,-0.37,
12894,-0.715,-0.355,
12895,-0.705,-0.345,
12896,-0.695,-0.345,
12897,-0.7,-0.325,
12898,-0.7,-0.33,
12899,-0.71,-0.34,
12900,-0.71,-0.34,
12901,-0.72,-0.35,
12902,-0.73,-0.35,
12903,-0.725,-0.355,
12904,-0.725,-0.355,
12905,-0.74,-0.345,
12906,-0.745,-0.34,
12907,-0.74,-0.345,
12908,-0.75,-0.325,
12909,-0.74,-0.32,
12910,-0.735,-0.32,
12911,-0.74,-0.325,
12912,-0.75,-0.325,
12913,-0.76,-0.35,
12914,-0.76,-0.34,
12915,-0.77,-0.345,
12916,-0.775,-0.345,
12917,-0.775,-0.335,
12918,-0.77,-0.325,
12919,-0.765,-0.33,
12920,-0.76,-0.315,
12921,-0.765,-0.31,
12922,-0.77,-0.315,
12923,-0.775,-0.31,
12924,-0.77,-0.32,
12925,-0.78,-0.325,
12926,-0.795,-0.335,
12927,-0.805,-0.315,
12928,-0.82,-0.315,
12929,-0.81,-0.305,
12930,-0.815,-0.305,
12931,-0.815,-0.295,
12932,-0.82,-0.28,
12933,-0.805,-0.26,
12934,-0.81,-0.265,
12935,-0.82,-0.265,
12936,-0.825,-0.275,
12937,-0.825,-0.285,
12938,-0.83,-0.28,
12939,-0.84,-0.28,
12940,-0.85,-0.27,
12941,-0.85,-0.265,
12942,-0.845,-0.25,
12943,-0.84,-0.235,
12944,-0.83,-0.23,
12945,-0.815,-0.22,
12946,-0.795,-0.21,
12947,-0.805,-0.22,
12948,-0.8,-0.22,
12949,-0.795,-0.215,
12950,-0.79,-0.225,
12951,-0.79,-0.23,
12952,-0.795,-0.225,
12953,-0.765,-0.22,
12954,-0.76,-0.21,
12955,-0.73,-0.22,
12956,-0.71,-0.205,
12957,-0.685,-0.22,
12958,-0.655,-0.22,
12959,-0.65,-0.225,
12960,-0.635,-0.24,
12961,-0.64,-0.255,
12962,-0.63,-0.26,
12963,-0.605,-0.265,
12964,-0.595,-0.265,
12965,-0.59,-0.27,
12966,-0.59,-0.27,
12967,-0.58,-0.275,
12968,-0.555,-0.28,
12969,-0.55,-0.285,
12970,-0.54,-0.295,
12971,-0.545,-0.305,
12972,-0.53,-0.32,
12973,-0.54,-0.325,
12974,-0.535,-0.34,
12975,-0.545,-0.34,
12976,-0.545,-0.355,
12977,-0.545,-0.35,
12978,-0.54,-0.355,
12979,-0.53,-0.35,
12980,-0.535,-0.35,
12981,-0.515,-0.35,
12982,-0.52,-0.355,
12983,-0.52,-0.365,
12984,-0.515,-0.375,
12985,-0.525,-0.385,
12986,-0.53,-0.38,
12987,-0.53,-0.4,
12988,-0.535,-0.4,
12989,-0.55,-0.4,
12990,-0.54,-0.385,
12991,-0.545,-0.385,
12992,-0.535,-0.39,
12993,-0.54,-0.38,
12994,-0.535,-0.38,
12995,-0.53,-0.39,
12996,-0.525,-0.395,
12997,-0.54,-0.405,
12998,-0.54,-0.415,
12999,-0.55,-0.4,
13000,-0.56,-0.405,
13001,-0.565,-0.41,
13002,-0.56,-0.39,
13003,-0.56,-0.39,
13004,-0.55,-0.375,
13005,-0.56,-0.37,
13006,-0.555,-0.375,
13007,-0.555,-0.4,
13008,-0.555,-0.39,
13009,-0.555,-0.4,
13010,-0.555,-0.4,
13011,-0.56,-0.41,
13012,-0.575,-0.42,
13013,-0.575,-0.4,
13014,-0.59,-0.4,
13015,-0.585,-0.395,
13016,-0.585,-0.395,
13017,-0.565,-0.375,
13018,-0.555,-0.39,
13019,-0.555,-0.385,
13020,-0.57,-0.4,
13021,-0.57,-0.405,
13022,-0.58,-0.4,
13023,-0.565,-0.415,
13024,-0.58,-0.41,
13025,-0.59,-0.39,
13026,-0.59,-0.395,
13027,-0.575,-0.385,
13028,-0.555,-0.38,
13029,-0.56,-0.38,
13030,-0.55,-0.37,
13031,-0.565,-0.38,
13032,-0.555,-0.385,
13033,-0.555,-0.39,
13034,-0.565,-0.4,
13035,-0.55,-0.395,
13036,-0.57,-0.41,
13037,-0.56,-0.405,
13038,-0.555,-0.4,
13039,-0.555,-0.395,
13040,-0.545,-0.385,
13041,-0.535,-0.385,
13042,-0.535,-0.375,
13043,-0.53,-0.4,
13044,-0.535,-0.385,
13045,-0.535,-0.395,
13046,-0.53,-0.405,
13047,-0.515,-0.41,
13048,-0.535,-0.415,
13049,-0.52,-0.4,
13050,-0.515,-0.4,
13051,-0.495,-0.39,
13052,-0.485,-0.38,
13053,-0.47,-0.375,
13054,-0.46,-0.38,
13055,-0.47,-0.375,
13056,-0.45,-0.38,
13057,-0.465,-0.395,
13058,-0.47,-0.4,
13059,-0.46,-0.4,
13060,-0.45,-0.405,
13061,-0.455,-0.39,
13062,-0.45,-0.4,
13063,-0.435,-0.38,
13064,-0.42,-0.37,
13065,-0.41,-0.365,
13066,-0.39,-0.365,
13067,-0.37,-0.39,
13068,-0.37,-0.395,
13069,-0.355,-0.41,
13070,-0.36,-0.42,
13071,-0.37,-0.44,
13072,-0.375,-0.46,
13073,-0.365,-0.455,
13074,-0.375,-0.475,
13075,-0.375,-0.465,
13076,-0.37,-0.465,
13077,-0.385,-0.46,
13078,-0.38,-0.46,
13079,-0.4,-0.47,
13080,-0.415,-0.46,
13081,-0.425,-0.465,
13082,-0.45,-0.455,
13083,-0.475,-0.45,
13084,-0.485,-0.455,
13085,-0.475,-0.445,
13086,-0.49,-0.44,
13087,-0.495,-0.425,
13088,-0.5,-0.425,
13089,-0.51,-0.405,
13090,-0.515,-0.405,
13091,-0.535,-0.415,
13092,-0.54,-0.42,
13093,-0.56,-0.42,
13094,-0.55,-0.435,
13095,-0.565,-0.44,
13096,-0.56,-0.445,
13097,-0.555,-0.425,
13098,-0.55,-0.42,
13099,-0.545,-0.42,
13100,-0.55,-0.415,
13101,-0.545,-0.42,
13102,-0.525,-0.42,
13103,-0.525,-0.43,
13104,-0.52,-0.43,
13105,-0.525,-0.425,
13106,-0.525,-0.44,
13107,-0.525,-0.44,
13108,-0.53,-0.45,
13109,-0.52,-0.45,
13110,-0.5,-0.44,
13111,-0.485,-0.43,
13112,-0.475,-0.42,
13113,-0.435,-0.42,
13114,-0.4,-0.43,
13115,-0.365,-0.43,
13116,-0.32,-0.435,
13117,-0.245,-0.455,
13118,-0.155,-0.465,
13119,-0.075,-0.465,
13120,0.045,-0.47,
13121,0.19,-0.475,
13122,0.365,-0.5,
13123,0.58,-0.535,
13124,0.8,-0.595,
13125,0.995,-0.665,
13126,1.145,-0.76,
13127,1.265,-0.87,
13128,1.36,-0.98,
13129,1.45,-1.085,
13130,1.54,-1.19,N
13131,1.595,-1.28,
13132,1.585,-1.365,
13133,1.44,-1.46,
13134,1.165,-1.525,
13135,0.805,-1.58,
13136,0.405,-1.61,
13137,0.02,-1.605,
13138,-0.295,-1.55,
13139,-0.525,-1.485,
13140,-0.645,-1.39,
13141,-0.69,-1.295,
13142,-0.695,-1.2,
13143,-0.695,-1.115,
13144,-0.67,-1.055,
13145,-0.675,-0.995,
13146,-0.665,-0.92,
13147,-0.66,-0.86,
13148,-0.645,-0.795,
13149,-0.645,-0.73,
13150,-0.635,-0.67,
13151,-0.62,-0.63,
13152,-0.62,-0.575,
13153,-0.63,-0.53,
13154,-0.63,-0.495,
13155,-0.645,-0.49,
13156,-0.65,-0.47,
13157,-0.665,-0.46,
13158,-0.66,-0.445,
13159,-0.67,-0.45,
13160,-0.665,-0.43,
13161,-0.675,-0.41,
13162,-0.665,-0.4,
13163,-0.67,-0.4,
13164,-0.67,-0.395,
13165,-0.675,-0.405,
13166,-0.67,-0.405,
13167,-0.685,-0.42,
13168,-0.685,-0.41,
13169,-0.685,-0.4,
13170,-0.69,-0.39,
13171,-0.68,-0.375,
13172,-0.685,-0.37,
13173,-0.685,-0.37,
13174,-0.685,-0.37,
13175,-0.69,-0.37,
13176,-0.705,-0.375,
13177,-0.71,-0.385,
13178,-0.715,-0.39,
13179,-0.72,-0.39,
13180,-0.72,-0.395,
13181,-0.72,-0.38,
13182,-0.72,-0.38,
13183,-0.71,-0.365,
13184,-0.73,-0.35,
13185,-0.72,-0.35,
13186,-0.71,-0.345,
13187,-0.72,-0.355,
13188,-0.72,-0.355,
13189,-0.745,-0.365,
13190,-0.745,-0.36,
13191,-0.745,-0.37,
13192,-0.76,-0.37,
13193,-0.765,-0.36,
13194,-0.775,-0.35,
13195,-0.765,-0.345,
13196,-0.765,-0.34,
13197,-0.77,-0.33,
13198,-0.75,-0.32,
13199,-0.755,-0.33,
13200,-0.765,-0.32,
13201,-0.77,-0.335,
13202,-0.79,-0.34,
13203,-0.81,-0.35,
13204,-0.81,-0.34,
13205,-0.805,-0.325,
13206,-0.805,-0.315,
13207,-0.815,-0.31,
13208,-0.815,-0.295,
13209,-0.815,-0.28,
13210,-0.82,-0.275,
13211,-0.825,-0.285,
13212,-0.83,-0.3,
13213,-0.835,-0.295,
13214,-0.84,-0.295,
13215,-0.855,-0.285,
13216,-0.86,-0.285,
13217,-0.865,-0.27,
13218,-0.865,-0.26,
13219,-0.89,-0.25,
13220,-0.875,-0.245,
13221,-0.86,-0.24,
13222,-0.855,-0.225,
13223,-0.845,-0.23,
13224,-0.835,-0.23,
13225,-0.84,-0.235,
13226,-0.835,-0.23,
13227,-0.85,-0.23,
13228,-0.85,-0.24,
13229,-0.845,-0.22,
13230,-0.83,-0.215,
13231,-0.825,-0.205,
13232,-0.82,-0.205,
13233,-0.8,-0.195,
13234,-0.785,-0.195,
13235,-0.775,-0.2,
13236,-0.765,-0.21,
13237,-0.755,-0.205,
13238,-0.73,-0.22,
13239,-0.73,-0.23,
13240,-0.725,-0.23,
13241,-0.71,-0.23,
13242,-0.675,-0.23,
13243,-0.67,-0.225,
13244,-0.64,-0.235,
13245,-0.62,-0.215,
13246,-0.605,-0.23,
13247,-0.585,-0.25,
13248,-0.575,-0.26,
13249,-0.57,-0.27,
13250,-0.575,-0.28,
13251,-0.57,-0.305,
13252,-0.575,-0.305,
13253,-0.575,-0.31,
13254,-0.565,-0.31,
13255,-0.57,-0.315,
13256,-0.56,-0.31,
13257,-0.54,-0.305,
13258,-0.535,-0.305,
13259,-0.55,-0.33,
13260,-0.54,-0.335,
13261,-0.535,-0.345,
13262,-0.54,-0.35,
13263,-0.545,-0.365,
13264,-0.56,-0.37,
13265,-0.55,-0.36,
13266,-0.555,-0.35,
13267,-0.545,-0.36,
13268,-0.545,-0.36,
13269,-0.545,-0.37,
13270,-0.525,-0.355,
13271,-0.53,-0.375,
13272,-0.54,-0.365,
13273,-0.555,-0.37,
13274,-0.54,-0.385,
13275,-0.555,-0.385,
13276,-0.565,-0.38,
13277,-0.56,-0.385,
13278,-0.57,-0.39,
13279,-0.56,-0.375,
13280,-0.555,-0.38,
13281,-0.55,-0.37,
13282,-0.57,-0.365,
13283,-0.56,-0.38,
13284,-0.57,-0.375,
13285,-0.575,-0.39,
13286,-0.575,-0.385,
13287,-0.59,-0.395,
13288,-0.595,-0.4,
13289,-0.595,-0.39,
13290,-0.585,-0.385,
13291,-0.595,-0.385,
13292,-0.59,-0.375,
13293,-0.59,-0.375,
13294,-0.575,-0.37,
13295,-0.575,-0.375,
13296,-0.58,-0.38,
13297,-0.59,-0.38,
13298,-0.6,-0.39,
13299,-0.595,-0.395,
13300,-0.615,-0.4,
13301,-0.605,-0.39,
13302,-0.605,-0.39,
13303,-0.59,-0.375,
13304,-0.595,-0.37,
13305,-0.58,-0.36,
13306,-0.585,-0.365,
13307,-0.575,-0.36,
13308,-0.575,-0.37,
13309,-0.58,-0.38,
13310,-0.59,-0.375,
13311,-0.59,-0.39,
13312,-0.6,-0.39,
13313,-0.59,-0.37,
13314,-0.58,-0.37,
13315,-0.595,-0.37,
13316,-0.585,-0.355,
13317,-0.565,-0.345,
13318,-0.565,-0.355,
13319,-0.555,-0.36,
13320,-0.56,-0.37,
13321,-0.565,-0.37,
13322,-0.56,-0.38,
13323,-0.56,-0.39,
13324,-0.555,-0.405,
13325,-0.565,-0.38,
13326,-0.565,-0.375,
13327,-0.545,-0.375,
13328,-0.55,-0.365,
13329,-0.53,-0.36,
13330,-0.515,-0.36,
13331,-0.51,-0.35,
13332,-0.505,-0.365,
13333,-0.5,-0.37,
13334,-0.51,-0.375,
13335,-0.51,-0.37,
13336,-0.505,-0.375,
13337,-0.515,-0.37,
13338,-0.51,-0.365,
13339,-0.495,-0.355,
13340,-0.47,-0.345,
13341,-0.455,-0.335,
13342,-0.45,-0.335,
13343,-0.43,-0.34,
13344,-0.415,-0.345,
13345,-0.41,-0.36,
13346,-0.405,-0.37,
13347,-0.395,-0.385,
13348,-0.38,-0.39,
13349,-0.38,-0.39,
13350,-0.38,-0.395,
13351,-0.385,-0.41,
13352,-0.385,-0.415,
13353,-0.39,-0.43,
13354,-0.39,-0.43,
13355,-0.405,-0.44,
13356,-0.415,-0.435,
13357,-0.435,-0.44,
13358,-0.465,-0.43,
13359,-0.47,-0.425,
13360,-0.49,-0.435,
13361,-0.52,-0.42,
13362,-0.52,-0.4,
13363,-0.525,-0.4,
13364,-0.53,-0.4,
13365,-0.54,-0.37,
13366,-0.55,-0.38,
13367,-0.57,-0.37,
13368,-0.575,-0.38,
13369,-0.58,-0.395,
13370,-0.59,-0.385,
13371,-0.585,-0.4,
13372,-0.595,-0.41,
13373,-0.59,-0.395,
13374,-0.585,-0.4,
13375,-0.58,-0.39,
13376,-0.565,-0.385,
13377,-0.57,-0.38,
13378,-0.565,-0.375,
13379,-0.57,-0.38,
13380,-0.56,-0.39,
13381,-0.565,-0.395,
13382,-0.56,-0.405,
13383,-0.565,-0.41,
13384,-0.565,-0.425,
13385,-0.555,-0.41,
13386,-0.545,-0.41,
13387,-0.525,-0.405,
13388,-0.505,-0.4,
13389,-0.47,-0.395,
13390,-0.395,-0.39,
13391,-0.325,-0.41,
13392,-0.22,-0.405,
13393,-0.075,-0.43,
13394,0.1,-0.435,
13395,0.305,-0.465,
13396,0.51,-0.52,
13397,0.745,-0.565,
13398,0.95,-0.65,
13399,1.135,-0.76,
13400,1.28,-0.88,
13401,1.39,-0.99,
13402,1.485,-1.1,N
13403,1.565,-1.22,
13404,1.55,-1.34,
13405,1.43,-1.45,
13406,1.16,-1.55,
13407,0.78,-1.63,
13408,0.35,-1.665,
13409,-0.05,-1.63,
13410,-0.38,-1.56,
13411,-0.61,-1.44,
13412,-0.72,-1.315,
13413,-0.75,-1.185,
13414,-0.72,-1.06,
13415,-0.705,-0.97,
13416,-0.7,-0.9,
13417,-0.67,-0.85,
13418,-0.67,-0.77,
13419,-0.665,-0.71,
13420,-0.66,-0.64,
13421,-0.655,-0.57,
13422,-0.655,-0.51,
13423,-0.65,-0.46,
13424,-0.66,-0.425,
13425,-0.665,-0.395,
13426,-0.665,-0.395,
13427,-0.67,-0.4,
13428,-0.67,-0.41,
13429,-0.68,-0.42,
13430,-0.68,-0.405,
13431,-0.695,-0.41,
13432,-0.715,-0.395,
13433,-0.715,-0.39,
13434,-0.72,-0.37,
13435,-0.71,-0.37,
13436,-0.71,-0.365,
13437,-0.71,-0.36,
13438,-0.71,-0.355,
13439,-0.705,-0.365,
13440,-0.71,-0.37,
13441,-0.71,-0.375,
13442,-0.72,-0.37,
13443,-0.735,-0.375,
13444,-0.74,-0.38,
13445,-0.745,-0.37,
13446,-0.74,-0.37,
13447,-0.735,-0.36,
13448,-0.725,-0.35,
13449,-0.74,-0.35,
13450,-0.735,-0.345,
13451,-0.735,-0.355,
13452,-0.74,-0.35,
13453,-0.745,-0.36,
13454,-0.765,-0.36,
13455,-0.77,-0.37,
13456,-0.79,-0.365,
13457,-0.79,-0.355,
13458,-0.78,-0.345,
13459,-0.78,-0.35,
13460,-0.785,-0.335,
13461,-0.785,-0.33,
13462,-0.775,-0.325,
13463,-0.78,-0.33,
13464,-0.785,-0.335,
13465,-0.785,-0.34,
13466,-0.81,-0.34,
13467,-0.815,-0.335,
13468,-0.825,-0.35,
13469,-0.825,-0.33,
13470,-0.845,-0.325,
13471,-0.845,-0.32,
13472,-0.835,-0.31,
13473,-0.835,-0.305,
13474,-0.84,-0.3,
13475,-0.84,-0.3,
13476,-0.855,-0.295,
13477,-0.845,-0.305,
13478,-0.855,-0.295,
13479,-0.865,-0.3,
13480,-0.865,-0.295,
13481,-0.87,-0.29,
13482,-0.88,-0.27,
13483,-0.865,-0.27,
13484,-0.875,-0.25,
13485,-0.875,-0.235,
13486,-0.85,-0.23,
13487,-0.86,-0.24,
13488,-0.855,-0.245,
13489,-0.865,-0.235,
13490,-0.87,-0.235,
13491,-0.87,-0.24,
13492,-0.87,-0.25,
13493,-0.865,-0.22,
13494,-0.855,-0.21,
13495,-0.835,-0.205,
13496,-0.83,-0.205,
13497,-0.815,-0.19,
13498,-0.8,-0.2,
13499,-0.795,-0.2,
13500,-0.77,-0.2,
13501,-0.765,-0.215,
13502,-0.75,-0.225,
13503,-0.745,-0.225,
13504,-0.735,-0.235,
13505,-0.725,-0.235,
13506,-0.705,-0.24,
13507,-0.685,-0.23,
13508,-0.665,-0.23,
13509,-0.65,-0.24,
13510,-0.64,-0.23,
13511,-0.625,-0.25,
13512,-0.625,-0.27,
13513,-0.625,-0.285,
13514,-0.62,-0.3,
13515,-0.62,-0.31,
13516,-0.62,-0.31,
13517,-0.61,-0.315,
13518,-0.605,-0.32,
13519,-0.595,-0.315,
13520,-0.59,-0.315,
13521,-0.575,-0.31,
13522,-0.57,-0.315,
13523,-0.58,-0.33,
13524,-0.58,-0.335,
13525,-0.585,-0.355,
13526,-0.585,-0.365,
13527,-0.59,-0.37,
13528,-0.595,-0.375,
13529,-0.605,-0.37,
13530,-0.6,-0.37,
13531,-0.595,-0.37,
13532,-0.585,-0.37,
13533,-0.575,-0.365,
13534,-0.58,-0.37,
13535,-0.57,-0.375,
13536,-0.575,-0.385,
13537,-0.58,-0.4,
13538,-0.59,-0.395,
13539,-0.6,-0.405,
13540,-0.61,-0.42,
13541,-0.615,-0.41,
13542,-0.625,-0.415,
13543,-0.61,-0.405,
13544,-0.6,-0.395,
13545,-0.605,-0.4,
13546,-0.595,-0.38,
13547,-0.585,-0.4,
13548,-0.605,-0.405,
13549,-0.61,-0.42,
13550,-0.625,-0.42,
13551,-0.625,-0.425,
13552,-0.64,-0.425,
13553,-0.65,-0.415,
13554,-0.63,-0.415,
13555,-0.635,-0.395,
13556,-0.625,-0.395,
13557,-0.625,-0.385,
13558,-0.625,-0.385,
13559,-0.625,-0.41,
13560,-0.615,-0.405,
13561,-0.63,-0.405,
13562,-0.635,-0.415,
13563,-0.64,-0.415,
13564,-0.645,-0.42,
13565,-0.655,-0.41,
13566,-0.64,-0.41,
13567,-0.64,-0.4,
13568,-0.635,-0.39,
13569,-0.62,-0.375,
13570,-0.61,-0.385,
13571,-0.605,-0.4,
13572,-0.62,-0.4,
13573,-0.62,-0.395,
13574,-0.62,-0.395,
13575,-0.635,-0.41,
13576,-0.64,-0.415,
13577,-0.635,-0.41,
13578,-0.635,-0.395,
13579,-0.62,-0.395,
13580,-0.62,-0.39,
13581,-0.605,-0.38,
13582,-0.59,-0.37,
13583,-0.6,-0.385,
13584,-0.6,-0.39,
13585,-0.6,-0.41,
13586,-0.6,-0.405,
13587,-0.61,-0.41,
13588,-0.605,-0.42,
13589,-0.62,-0.41,
13590,-0.6,-0.4,
13591,-0.585,-0.395,
13592,-0.58,-0.4,
13593,-0.58,-0.39,
13594,-0.56,-0.385,
13595,-0.545,-0.385,
13596,-0.53,-0.4,
13597,-0.535,-0.4,
13598,-0.55,-0.4,
13599,-0.545,-0.4,
13600,-0.545,-0.405,
13601,-0.545,-0.39,
13602,-0.535,-0.385,
13603,-0.535,-0.385,
13604,-0.51,-0.375,
13605,-0.495,-0.375,
13606,-0.49,-0.36,
13607,-0.485,-0.36,
13608,-0.455,-0.38,
13609,-0.46,-0.385,
13610,-0.45,-0.39,
13611,-0.44,-0.395,
13612,-0.43,-0.425,
13613,-0.42,-0.435,
13614,-0.415,-0.44,
13615,-0.425,-0.44,
13616,-0.425,-0.46,
13617,-0.425,-0.46,
13618,-0.42,-0.46,
13619,-0.43,-0.465,
13620,-0.445,-0.465,
13621,-0.475,-0.465,
13622,-0.495,-0.46,
13623,-0.515,-0.455,
13624,-0.53,-0.445,
13625,-0.535,-0.44,
13626,-0.555,-0.435,
13627,-0.55,-0.415,
13628,-0.56,-0.415,
13629,-0.58,-0.405,
13630,-0.595,-0.405,
13631,-0.605,-0.4,
13632,-0.62,-0.4,
13633,-0.62,-0.405,
13634,-0.625,-0.42,
13635,-0.625,-0.425,
13636,-0.63,-0.42,
13637,-0.625,-0.425,
13638,-0.625,-0.415,
13639,-0.625,-0.41,
13640,-0.61,-0.41,
